,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
543,601985.SH,20161019,6.55,6.61,6.54,6.57,6.57,0.0,0.0,734863.72,499334.196
544,601985.SH,20161018,6.45,6.61,6.44,6.57,6.46,0.11,1.65,883251.82,596809.913
545,601985.SH,20161017,6.49,6.57,6.46,6.46,6.51,-0.05,-0.74,377825.29,254361.879
546,601985.SH,20161014,6.48,6.52,6.45,6.51,6.49,0.02,0.3,343597.6,230260.314
547,601985.SH,20161013,6.47,6.54,6.45,6.49,6.49,0.0,0.0,446416.33,300099.551
548,601985.SH,20161012,6.46,6.52,6.44,6.49,6.47,0.02,0.3,397014.79,265838.647
549,601985.SH,20161011,6.47,6.5,6.45,6.47,6.48,-0.01,-0.15,281935.6,188733.535
550,601985.SH,20161010,6.44,6.48,6.43,6.48,6.42,0.06,0.9,297301.98,198533.028
551,601985.SH,20160930,6.41,6.45,6.41,6.42,6.4,0.03,0.45,234142.84,155504.271
552,601985.SH,20160929,6.4,6.42,6.4,6.4,6.4,0.0,0.0,218571.71,144726.649
553,601985.SH,20160928,6.41,6.42,6.39,6.4,6.41,-0.02,-0.3,139564.71,92285.205
554,601985.SH,20160927,6.39,6.41,6.38,6.41,6.4,0.02,0.3,228549.56,151071.588
555,601985.SH,20160926,6.43,6.45,6.39,6.4,6.43,-0.04,-0.6,358312.76,237410.551
556,601985.SH,20160923,6.45,6.47,6.42,6.43,6.45,-0.02,-0.3,274941.04,183140.823
557,601985.SH,20160922,6.48,6.5,6.44,6.45,6.45,0.0,0.0,284830.26,190516.122
558,601985.SH,20160921,6.47,6.47,6.44,6.45,6.46,-0.01,-0.15,217134.7,144931.565
559,601985.SH,20160920,6.52,6.54,6.45,6.46,6.55,-0.09,-1.33,526861.87,352676.356
560,601985.SH,20160919,6.48,6.71,6.48,6.55,6.42,0.13,1.96,1128382.22,770031.955
561,601985.SH,20160914,6.44,6.45,6.41,6.42,6.47,-0.05,-0.75,216380.04,143747.435
562,601985.SH,20160913,6.47,6.48,6.43,6.47,6.49,-0.02,-0.3,216508.53,144307.993
563,601985.SH,20160912,6.45,6.5,6.4,6.49,6.5,-0.01,-0.15,648388.33,431241.457
564,601985.SH,20160909,6.52,6.55,6.5,6.5,6.54,-0.04,-0.59,289229.05,195058.421
565,601985.SH,20160908,6.54,6.56,6.51,6.54,6.55,-0.01,-0.15,226339.53,152754.876
566,601985.SH,20160907,6.54,6.6,6.53,6.55,6.55,0.0,0.0,375343.1,254888.96
567,601985.SH,20160906,6.52,6.55,6.48,6.55,6.52,0.03,0.45,263209.18,177262.655
568,601985.SH,20160905,6.53,6.55,6.51,6.52,6.53,-0.01,-0.15,213887.74,144363.285
569,601985.SH,20160902,6.49,6.53,6.48,6.53,6.49,0.04,0.6,309175.99,207931.761
570,601985.SH,20160901,6.54,6.55,6.49,6.49,6.55,-0.06,-0.89,279232.0,187990.639
571,601985.SH,20160831,6.52,6.58,6.5,6.55,6.53,0.02,0.3,297602.04,200956.532
572,601985.SH,20160830,6.56,6.57,6.51,6.53,6.54,-0.01,-0.15,295653.41,199566.109
573,601985.SH,20160829,6.52,6.58,6.5,6.54,6.53,0.01,0.15,223319.33,150822.222
574,601985.SH,20160826,6.54,6.57,6.52,6.53,6.54,-0.01,-0.15,225662.98,152685.393
575,601985.SH,20160825,6.56,6.56,6.48,6.54,6.58,-0.04,-0.59,350939.81,236392.755
576,601985.SH,20160824,6.62,6.63,6.56,6.58,6.61,-0.03,-0.44,290669.63,197991.693
577,601985.SH,20160823,6.59,6.63,6.58,6.61,6.61,0.0,0.0,250646.39,171138.282
578,601985.SH,20160822,6.69,6.7,6.6,6.61,6.7,-0.09,-1.3,436119.88,299342.988
579,601985.SH,20160819,6.65,6.73,6.62,6.7,6.64,0.06,0.87,581072.33,401074.613
580,601985.SH,20160818,6.65,6.68,6.62,6.64,6.65,-0.01,-0.15,346683.05,238257.194
581,601985.SH,20160817,6.7,6.7,6.6,6.65,6.68,-0.03,-0.43,452579.98,310862.195
582,601985.SH,20160816,6.67,6.75,6.66,6.68,6.66,0.02,0.29,699028.57,484442.401
583,601985.SH,20160815,6.53,6.7,6.53,6.66,6.54,0.12,1.78,927230.78,635143.502
584,601985.SH,20160812,6.47,6.55,6.45,6.54,6.47,0.07,1.05,359102.59,241166.718
585,601985.SH,20160811,6.51,6.55,6.46,6.47,6.52,-0.05,-0.74,265919.62,178751.466
586,601985.SH,20160810,6.52,6.55,6.5,6.52,6.53,-0.01,-0.15,259182.14,174854.065
587,601985.SH,20160809,6.49,6.55,6.48,6.53,6.5,0.03,0.45,294989.32,198648.556
588,601985.SH,20160808,6.45,6.51,6.42,6.5,6.46,0.04,0.6,236154.34,157898.732
589,601985.SH,20160805,6.49,6.5,6.46,6.46,6.49,-0.03,-0.45,194820.54,130439.462
590,601985.SH,20160804,6.48,6.51,6.44,6.49,6.48,0.01,0.15,261819.97,175282.563
591,601985.SH,20160803,6.46,6.5,6.44,6.48,6.47,0.01,0.15,193632.77,129649.47
592,601985.SH,20160802,6.42,6.49,6.41,6.47,6.44,0.03,0.45,236341.18,158024.554
593,601985.SH,20160801,6.52,6.53,6.37,6.44,6.54,-0.1,-1.48,593783.25,394771.069
594,601985.SH,20160729,6.58,6.59,6.52,6.54,6.58,-0.04,-0.59,295715.37,200181.411
595,601985.SH,20160728,6.56,6.61,6.54,6.58,6.61,-0.03,-0.44,393741.6,267456.829
596,601985.SH,20160727,6.7,6.71,6.46,6.61,6.7,-0.1,-1.44,806515.6,548613.061
597,601985.SH,20160726,6.65,6.71,6.64,6.7,6.64,0.07,1.02,373613.07,257652.234
598,601985.SH,20160725,6.66,6.68,6.61,6.64,6.67,-0.03,-0.44,369538.43,253763.096
599,601985.SH,20160722,6.73,6.74,6.66,6.67,6.74,-0.08,-1.15,460208.78,318501.946
600,601985.SH,20160721,6.73,6.77,6.72,6.74,6.73,0.01,0.14,349922.32,243869.661
601,601985.SH,20160720,6.76,6.78,6.72,6.73,6.79,-0.06,-0.85,392946.64,273927.374
602,601985.SH,20160719,6.72,6.81,6.71,6.79,6.74,0.05,0.72,696444.58,486854.024
603,601985.SH,20160718,6.78,6.79,6.7,6.74,6.79,-0.05,-0.71,467749.63,326419.744
604,601985.SH,20160715,6.78,6.84,6.77,6.79,6.75,0.04,0.57,598138.31,420450.896
605,601985.SH,20160714,6.77,6.78,6.72,6.75,6.79,-0.04,-0.57,467130.31,325716.651
606,601985.SH,20160713,6.77,6.88,6.75,6.79,6.74,0.05,0.72,945289.32,665529.041
607,601985.SH,20160712,6.65,6.75,6.63,6.74,6.65,0.1,1.44,842520.76,590294.95
608,601985.SH,20160711,6.66,6.7,6.64,6.65,6.65,0.0,0.0,594651.75,415081.98
609,601985.SH,20160708,6.67,6.68,6.63,6.65,6.67,-0.02,-0.29,386523.09,269036.171
610,601985.SH,20160707,6.7,6.7,6.63,6.67,6.71,-0.05,-0.71,619732.47,432461.805
611,601985.SH,20160706,6.73,6.73,6.67,6.71,6.78,-0.07,-0.99,871811.96,611263.84
612,601985.SH,20160705,6.6,6.91,6.58,6.78,6.6,0.19,2.75,1715644.82,1215744.532
613,601985.SH,20160704,6.5,6.61,6.49,6.6,6.53,0.07,1.02,740256.08,509998.398
614,601985.SH,20160701,6.53,6.63,6.51,6.53,6.52,0.01,0.15,479770.61,329829.937
615,601985.SH,20160630,6.57,6.57,6.49,6.52,6.57,-0.05,-0.73,460658.09,314416.013
616,601985.SH,20160629,6.5,6.67,6.49,6.57,6.49,0.09,1.33,883356.98,608805.061
617,601985.SH,20160628,6.45,6.49,6.42,6.49,6.49,0.0,0.0,453444.12,306720.64
618,601985.SH,20160627,6.39,6.51,6.39,6.49,6.4,0.09,1.34,431786.46,291298.421
619,601985.SH,20160624,6.54,6.54,6.33,6.4,6.52,-0.13,-1.9,608325.86,409067.859
620,601985.SH,20160623,6.58,6.58,6.48,6.52,6.5,0.02,0.29,370836.57,253749.728
621,601985.SH,20160622,6.46,6.51,6.45,6.5,6.46,0.05,0.74,299750.93,203568.04
622,601985.SH,20160621,6.58,6.61,6.45,6.46,6.55,-0.1,-1.46,573102.17,391629.766
623,601985.SH,20160620,6.52,6.58,6.5,6.55,6.56,-0.01,-0.15,316521.07,216757.193
624,601985.SH,20160617,6.55,6.65,6.49,6.56,6.6,-0.04,-0.58,790802.01,543049.653
625,601985.SH,20160616,6.42,6.76,6.4,6.6,6.45,0.16,2.37,1498412.29,1037406.082
626,601985.SH,20160615,6.3,6.49,6.29,6.45,6.38,0.07,1.05,527842.27,354633.109
627,601985.SH,20160614,6.37,6.41,6.32,6.38,6.36,0.02,0.3,319709.68,212976.572
628,601985.SH,20160613,6.49,6.5,6.35,6.36,6.56,-0.21,-3.06,455686.27,307633.057
629,601985.SH,20160608,6.55,6.61,6.49,6.56,6.57,-0.01,-0.15,431158.67,295670.657
630,601985.SH,20160607,6.59,6.63,6.54,6.57,6.62,-0.05,-0.72,355907.92,245024.66
631,601985.SH,20160606,6.72,6.74,6.59,6.62,6.71,-0.1,-1.42,547521.44,380857.764
632,601985.SH,20160603,6.6,6.74,6.58,6.71,6.59,0.13,1.88,723845.75,504033.198
633,601985.SH,20160602,6.59,6.61,6.54,6.59,6.59,0.0,0.0,320127.57,220394.981
634,601985.SH,20160601,6.61,6.65,6.57,6.59,6.62,-0.03,-0.43,503892.8,348340.5
635,601985.SH,20160531,6.45,6.62,6.44,6.62,6.45,0.18,2.67,891695.8,613332.124
636,601985.SH,20160530,6.4,6.49,6.35,6.45,6.42,0.03,0.45,261406.79,176052.01
637,601985.SH,20160527,6.43,6.46,6.39,6.42,6.45,-0.03,-0.44,218223.31,146811.45
638,601985.SH,20160526,6.46,6.49,6.35,6.45,6.48,-0.03,-0.44,321930.37,215766.242
639,601985.SH,20160525,6.51,6.55,6.43,6.48,6.52,-0.05,-0.73,482884.36,327839.446
640,601985.SH,20160524,6.37,6.69,6.33,6.52,6.38,0.15,2.25,959470.55,656718.791
641,601985.SH,20160523,6.35,6.41,6.34,6.38,6.35,0.03,0.45,311595.88,207993.694
642,601985.SH,20160520,6.31,6.36,6.28,6.35,6.34,0.01,0.15,229740.61,152242.331
643,601985.SH,20160519,6.34,6.39,6.31,6.34,6.34,0.0,0.0,244854.11,162982.593
644,601985.SH,20160518,6.41,6.43,6.28,6.34,6.45,-0.11,-1.63,506991.95,336777.05
645,601985.SH,20160517,6.47,6.49,6.41,6.45,6.49,-0.04,-0.59,257928.73,174075.103
646,601985.SH,20160516,6.43,6.51,6.41,6.49,6.44,0.05,0.74,323189.7,218547.265
647,601985.SH,20160513,6.43,6.48,6.41,6.44,6.46,-0.02,-0.3,232567.13,156783.186
648,601985.SH,20160512,6.43,6.49,6.32,6.46,6.47,-0.01,-0.15,350221.62,235302.573
649,601985.SH,20160511,6.51,6.53,6.46,6.47,6.5,-0.04,-0.59,310474.7,211032.676
650,601985.SH,20160510,6.44,6.58,6.43,6.5,6.46,0.05,0.74,378673.94,257231.541
651,601985.SH,20160509,6.64,6.64,6.43,6.46,6.65,-0.2,-2.87,584803.68,397913.094
652,601985.SH,20160506,6.83,6.84,6.63,6.65,6.82,-0.18,-2.52,734452.6,516793.771
653,601985.SH,20160505,6.81,6.85,6.8,6.82,6.85,-0.03,-0.42,316460.14,225883.52
654,601985.SH,20160504,6.83,6.89,6.8,6.85,6.86,-0.01,-0.14,433376.64,310495.803
655,601985.SH,20160503,6.76,6.86,6.72,6.86,6.76,0.1,1.41,506683.37,361607.826
656,601985.SH,20160429,6.77,6.81,6.74,6.76,6.81,-0.05,-0.7,296820.13,210164.947
657,601985.SH,20160428,6.77,6.84,6.7,6.81,6.77,0.04,0.56,454803.96,321751.003
658,601985.SH,20160427,6.81,6.83,6.75,6.77,6.8,-0.03,-0.42,326133.65,231821.395
659,601985.SH,20160426,6.76,6.81,6.73,6.8,6.76,0.04,0.57,293290.6,207885.302
660,601985.SH,20160425,6.79,6.79,6.7,6.76,6.81,-0.05,-0.7,302336.38,213514.13
661,601985.SH,20160422,6.76,6.82,6.73,6.81,6.79,0.02,0.28,326692.67,231889.735
662,601985.SH,20160421,6.84,6.88,6.76,6.79,6.9,-0.11,-1.52,447936.88,320058.763
663,601985.SH,20160420,7.15,7.16,6.7,6.9,7.13,-0.24,-3.22,1093737.48,788359.721
664,601985.SH,20160419,7.18,7.2,7.08,7.13,7.13,-0.01,-0.13,368855.75,275131.91
665,601985.SH,20160418,7.24,7.24,7.1,7.13,7.28,-0.15,-1.97,607766.97,454924.072
666,601985.SH,20160415,7.34,7.34,7.23,7.28,7.34,-0.06,-0.78,529109.74,403166.557
667,601985.SH,20160414,7.34,7.36,7.28,7.34,7.3,0.04,0.52,538762.23,412572.457
668,601985.SH,20160413,7.26,7.4,7.24,7.3,7.22,0.08,1.06,1268157.6,974222.927
669,601985.SH,20160412,7.31,7.32,7.14,7.22,7.31,-0.09,-1.18,496048.19,374777.976
670,601985.SH,20160411,7.22,7.36,7.22,7.31,7.19,0.12,1.59,585019.55,447868.379
671,601985.SH,20160408,7.28,7.31,7.13,7.19,7.34,-0.15,-1.95,746596.23,563179.966
672,601985.SH,20160407,7.47,7.52,7.32,7.34,7.44,-0.11,-1.41,917223.28,708755.742
673,601985.SH,20160406,7.45,7.47,7.39,7.44,7.45,-0.01,-0.13,951830.14,740355.938
674,601985.SH,20160405,7.36,7.49,7.36,7.45,7.36,0.09,1.17,1058191.14,824197.585
675,601985.SH,20160401,7.39,7.43,7.23,7.36,7.37,-0.01,-0.13,730721.73,560944.224
676,601985.SH,20160331,7.47,7.52,7.34,7.37,7.43,-0.06,-0.77,943284.94,731877.652
677,601985.SH,20160330,7.29,7.44,7.29,7.43,7.23,0.21,2.77,796631.09,613938.921
678,601985.SH,20160329,7.39,7.45,7.17,7.23,7.42,-0.2,-2.57,834282.26,635006.167
679,601985.SH,20160328,7.6,7.63,7.35,7.42,7.54,-0.12,-1.52,1081179.76,848660.689
680,601985.SH,20160325,7.28,7.55,7.28,7.54,7.38,0.16,2.07,1230081.04,958976.872
681,601985.SH,20160324,7.37,7.66,7.36,7.38,7.36,0.02,0.26,1906965.83,1502233.756
682,601985.SH,20160323,7.35,7.42,7.3,7.36,7.45,-0.09,-1.15,1178194.85,907323.777
683,601985.SH,20160322,7.19,7.58,7.14,7.45,7.23,0.23,3.04,2435683.05,1886831.512
684,601985.SH,20160321,7.17,7.33,7.11,7.23,7.11,0.13,1.75,1939751.42,1465504.936
685,601985.SH,20160318,7.06,7.29,7.0,7.11,7.01,0.1,1.36,2178924.99,1624403.682
686,601985.SH,20160317,6.99,7.06,6.9,7.01,6.97,0.04,0.55,970734.56,710118.109
687,601985.SH,20160316,6.92,6.99,6.9,6.97,6.97,0.0,0.0,1046933.97,762769.182
688,601985.SH,20160315,6.84,7.0,6.76,6.97,6.87,0.11,1.53,872787.81,629080.194
689,601985.SH,20160314,6.8,6.95,6.79,6.87,6.75,0.12,1.7,776889.67,560857.731
690,601985.SH,20160311,6.62,6.76,6.61,6.75,6.71,0.04,0.57,409710.52,287457.881
691,601985.SH,20160310,6.83,6.88,6.7,6.71,6.9,-0.19,-2.63,389477.62,276279.896
692,601985.SH,20160309,6.78,6.91,6.7,6.9,6.92,-0.03,-0.41,710945.05,504802.898
693,601985.SH,20160308,6.94,6.94,6.69,6.92,6.96,-0.04,-0.55,719092.66,512213.419
694,601985.SH,20160307,6.94,7.05,6.91,6.96,6.94,0.02,0.28,854203.89,623263.248
695,601985.SH,20160304,6.83,6.95,6.71,6.94,6.85,0.1,1.39,1404650.99,1007903.893
696,601985.SH,20160303,6.86,6.9,6.81,6.85,6.88,-0.03,-0.42,910581.57,653592.515
697,601985.SH,20160302,6.6,6.91,6.59,6.88,6.6,0.29,4.2,1092389.61,773141.581
698,601985.SH,20160301,6.52,6.62,6.45,6.6,6.49,0.11,1.62,518324.35,354663.609
699,601985.SH,20160229,6.66,6.69,6.3,6.49,6.68,-0.19,-2.72,768768.62,518448.706
700,601985.SH,20160226,6.64,6.71,6.54,6.68,6.56,0.12,1.75,637520.04,443230.04
701,601985.SH,20160225,7.1,7.1,6.5,6.56,7.12,-0.58,-7.79,1179560.69,839920.098
702,601985.SH,20160224,7.07,7.15,6.97,7.12,7.13,-0.02,-0.27,856172.35,633405.534
703,601985.SH,20160223,7.06,7.29,7.02,7.13,7.06,0.08,1.08,1421212.31,1061924.661
704,601985.SH,20160222,6.96,7.09,6.92,7.06,6.91,0.16,2.21,1121816.75,824027.965
705,601985.SH,20160219,6.9,6.93,6.84,6.91,6.91,-0.01,-0.14,546247.44,393787.803
706,601985.SH,20160218,6.96,7.0,6.89,6.91,6.95,-0.04,-0.55,962304.22,700506.498
707,601985.SH,20160217,6.86,7.0,6.82,6.95,6.87,0.09,1.25,1236420.26,895480.443
708,601985.SH,20160216,6.65,6.91,6.65,6.87,6.63,0.25,3.6,1182409.77,844754.605
709,601985.SH,20160215,6.52,6.67,6.51,6.63,6.75,-0.13,-1.84,461681.27,318968.227
710,601985.SH,20160205,6.82,6.83,6.74,6.75,6.81,-0.06,-0.84,490475.45,348155.16
711,601985.SH,20160204,6.74,6.85,6.74,6.81,6.72,0.09,1.28,659725.64,469941.644
712,601985.SH,20160203,6.7,6.73,6.61,6.72,6.77,-0.05,-0.71,557145.93,388923.97
713,601985.SH,20160202,6.58,6.87,6.58,6.77,6.59,0.19,2.75,682820.79,483314.474
714,601985.SH,20160201,6.74,6.75,6.51,6.59,6.76,-0.18,-2.54,539524.07,375268.403
715,601985.SH,20160129,6.57,6.79,6.52,6.76,6.57,0.2,2.91,827329.97,581213.049
716,601985.SH,20160128,6.76,6.86,6.5,6.57,6.8,-0.24,-3.37,611666.64,428460.259
717,601985.SH,20160127,6.96,7.01,6.51,6.8,6.92,-0.13,-1.79,905460.42,640719.735
718,601985.SH,20160126,7.49,7.5,6.9,6.92,7.55,-0.66,-8.34,944391.09,713007.431
719,601985.SH,20160125,7.57,7.62,7.52,7.55,7.55,0.01,0.13,434536.83,344460.661
720,601985.SH,20160122,7.61,7.64,7.42,7.55,7.51,0.04,0.51,605432.78,477992.283
721,601985.SH,20160121,7.69,7.77,7.5,7.51,7.74,-0.24,-2.96,761244.34,608662.176
722,601985.SH,20160120,7.74,7.92,7.69,7.74,7.8,-0.07,-0.86,1101644.18,900424.018
723,601985.SH,20160119,7.51,7.95,7.46,7.8,7.5,0.32,4.08,1094407.72,886344.83
724,601985.SH,20160118,7.39,7.59,7.35,7.5,7.52,-0.02,-0.25,686496.54,538594.268
725,601985.SH,20160115,7.73,7.73,7.46,7.52,7.77,-0.26,-3.2,701364.34,557982.382
726,601985.SH,20160114,7.47,7.77,7.46,7.77,7.63,0.14,1.75,760081.98,610236.234
727,601985.SH,20160113,7.89,7.94,7.61,7.63,7.88,-0.26,-3.15,781978.55,636880.047
728,601985.SH,20160112,7.81,8.05,7.65,7.88,7.72,0.17,2.1,1043759.42,854770.108
729,601985.SH,20160111,7.94,8.16,7.68,7.72,8.06,-0.36,-4.27,1040178.01,860745.215
730,601985.SH,20160108,8.14,8.23,7.71,8.06,7.87,0.2,2.43,1094300.77,920882.64
731,601985.SH,20160107,8.47,8.47,7.81,7.87,8.59,-0.75,-8.34,227161.99,195278.658
732,601985.SH,20160106,8.46,8.6,8.4,8.59,8.44,0.15,1.7,807311.38,719297.81
733,601985.SH,20160105,8.12,8.56,8.03,8.44,8.37,0.08,0.91,1266654.43,1112531.814
734,601985.SH,20160104,9.1,9.17,8.32,8.37,9.11,-0.78,-8.18,766308.71,708660.018
735,601985.SH,20151231,9.06,9.21,9.01,9.11,9.06,0.05,0.53,786990.1,750735.599
736,601985.SH,20151230,9.09,9.09,8.98,9.06,9.07,-0.01,-0.11,517437.69,489679.523
737,601985.SH,20151229,9.04,9.08,8.97,9.07,9.04,0.04,0.42,650522.42,614175.454
738,601985.SH,20151228,9.24,9.34,9.03,9.04,9.23,-0.2,-2.07,992093.04,954894.931
739,601985.SH,20151225,9.22,9.26,9.14,9.23,9.2,0.03,0.31,551996.3,531629.813
740,601985.SH,20151224,9.33,9.36,9.09,9.2,9.34,-0.15,-1.53,753810.6,726206.47
741,601985.SH,20151223,9.46,9.46,9.32,9.34,9.47,-0.14,-1.41,994422.28,977383.085
742,601985.SH,20151222,9.58,9.61,9.43,9.47,9.53,-0.06,-0.6,789525.54,784044.443
743,601985.SH,20151221,9.45,9.62,9.41,9.53,9.51,0.02,0.2,1066686.71,1064942.516
744,601985.SH,20151218,9.47,9.6,9.33,9.51,9.48,0.03,0.3,1443254.49,1428681.812
745,601985.SH,20151217,9.6,9.66,9.46,9.48,9.33,0.16,1.64,1442633.89,1439469.117
746,601985.SH,20151216,9.35,9.39,9.28,9.33,9.3,0.03,0.31,718752.96,702262.671
747,601985.SH,20151215,9.3,9.4,9.26,9.3,9.31,-0.01,-0.1,701811.95,684709.437
748,601985.SH,20151214,8.95,9.36,8.92,9.31,9.03,0.3,3.17,1129905.66,1086383.361
749,601985.SH,20151211,9.03,9.09,8.93,9.03,9.07,-0.05,-0.53,737426.62,694577.909
750,601985.SH,20151210,9.05,9.15,9.01,9.07,9.05,0.02,0.21,680061.36,645857.136
751,601985.SH,20151209,8.94,9.1,8.91,9.05,9.02,0.04,0.42,737013.3,696329.361
752,601985.SH,20151208,9.26,9.27,9.0,9.02,9.32,-0.32,-3.28,998200.13,951456.234
753,601985.SH,20151207,9.27,9.45,9.27,9.32,9.29,0.03,0.31,906964.21,888245.047
754,601985.SH,20151204,9.36,9.42,9.2,9.29,9.47,-0.19,-1.92,1119496.08,1091821.803
755,601985.SH,20151203,9.35,9.54,9.28,9.47,9.42,0.06,0.61,1186419.61,1167164.373
756,601985.SH,20151202,9.19,9.43,9.01,9.42,9.18,0.25,2.6,1618500.0,1569478.08
757,601985.SH,20151201,9.12,9.24,9.04,9.18,9.11,0.07,0.73,1023342.46,978714.361
758,601985.SH,20151130,9.2,9.36,8.68,9.11,9.19,-0.08,-0.83,1538339.55,1460349.927
759,601985.SH,20151127,9.8,9.84,9.03,9.19,9.87,-0.71,-6.87,2320185.57,2304034.323
760,601985.SH,20151126,10.02,10.06,9.84,9.87,10.02,-0.16,-1.53,1199162.38,1245738.63
761,601985.SH,20151125,9.87,10.08,9.83,10.02,9.89,0.14,1.35,1475186.43,1539612.747
762,601985.SH,20151124,9.89,9.97,9.72,9.89,9.94,-0.06,-0.58,1281758.04,1317177.784
763,601985.SH,20151123,10.06,10.17,9.89,9.94,10.08,-0.14,-1.33,1508145.98,1576998.698
764,601985.SH,20151120,10.0,10.2,9.94,10.08,9.99,0.09,0.86,1515324.97,1603170.653
765,601985.SH,20151119,9.89,10.0,9.81,9.99,9.87,0.13,1.26,1297636.4,1345159.46
766,601985.SH,20151118,10.17,10.22,9.84,9.87,10.17,-0.32,-3.0,1937504.67,2033238.325
767,601985.SH,20151117,10.36,10.46,10.12,10.17,10.29,-0.12,-1.11,2254665.01,2439634.333
768,601985.SH,20151116,10.15,10.3,10.07,10.29,10.3,-0.01,-0.09,1566041.41,1673027.936
769,601985.SH,20151113,10.6,10.66,10.25,10.3,10.71,-0.43,-3.84,3435459.83,3752647.284
770,601985.SH,20151112,10.53,10.89,10.37,10.71,10.51,0.21,1.91,4303544.89,4789720.99
771,601985.SH,20151111,10.45,10.57,10.32,10.51,10.5,0.01,0.09,2040458.28,2227208.368
772,601985.SH,20151110,10.53,10.59,10.35,10.5,10.67,-0.18,-1.61,2803958.91,3076916.784
773,601985.SH,20151109,10.39,11.01,10.34,10.67,10.5,0.18,1.64,4073142.15,4558561.238
774,601985.SH,20151106,10.41,10.62,10.32,10.5,10.47,0.03,0.27,3921338.67,4292904.713
775,601985.SH,20151105,10.08,10.98,10.02,10.47,10.11,0.38,3.59,6408702.89,7044250.809
776,601985.SH,20151104,9.63,10.16,9.63,10.11,9.64,0.49,4.86,2851233.85,2967358.316
777,601985.SH,20151103,9.72,9.78,9.58,9.64,9.67,-0.03,-0.3,1148076.87,1161482.921
778,601985.SH,20151102,9.7,9.91,9.62,9.67,9.89,-0.24,-2.32,1325186.83,1352354.701
779,601985.SH,20151030,9.87,10.03,9.71,9.89,9.89,0.01,0.1,1604995.65,1660985.546
780,601985.SH,20151029,9.86,9.98,9.68,9.89,9.8,0.09,0.88,1687456.39,1740478.075
781,601985.SH,20151028,9.93,10.15,9.75,9.8,10.07,-0.28,-2.66,1921027.93,2000531.947
782,601985.SH,20151027,10.03,10.13,9.6,10.07,10.17,-0.11,-1.03,2577309.71,2665235.837
783,601985.SH,20151026,10.39,10.46,10.1,10.17,10.28,-0.11,-1.02,2761564.78,2953710.409
784,601985.SH,20151023,10.39,10.39,10.03,10.28,10.31,-0.03,-0.28,3056662.58,3258674.06
785,601985.SH,20151022,10.14,10.39,9.8,10.31,9.99,0.33,3.15,3544815.48,3780534.491
786,601985.SH,20151021,10.98,11.02,9.85,9.99,10.95,-1.0,-8.73,4627234.24,5078780.391
787,601985.SH,20151020,10.84,10.98,10.66,10.95,10.79,0.16,1.42,3469649.96,3931504.076
788,601985.SH,20151019,10.72,11.16,10.62,10.79,10.41,0.4,3.67,5652940.97,6418789.144
789,601985.SH,20151016,10.41,10.44,10.08,10.41,10.32,0.09,0.83,4612960.2,4971677.33
790,601985.SH,20151015,10.04,10.49,10.04,10.32,10.03,0.31,2.95,3890925.14,4199869.579
791,601985.SH,20151014,10.2,10.26,9.98,10.03,10.28,-0.26,-2.42,3532934.17,3739431.132
792,601985.SH,20151013,9.84,10.34,9.77,10.28,10.11,0.17,1.61,5496978.54,5801276.341
793,601985.SH,20151012,9.26,10.15,9.22,10.11,9.23,0.93,9.63,7617266.96,7911403.894
794,601985.SH,20151009,9.07,9.29,9.04,9.23,9.12,0.11,1.15,2487644.87,2390923.541
795,601985.SH,20151008,9.06,9.34,8.9,9.12,8.66,0.48,5.29,3121735.47,2989968.7
796,601985.SH,20150930,8.61,8.72,8.57,8.66,8.54,0.13,1.45,1156550.72,1046778.651
797,601985.SH,20150929,8.65,8.69,8.5,8.54,8.81,-0.28,-3.04,1442110.62,1297854.668
798,601985.SH,20150928,8.86,8.88,8.63,8.81,8.79,0.02,0.22,1160937.4,1066673.434
799,601985.SH,20150925,9.06,9.06,8.67,8.79,9.16,-0.39,-4.07,1991654.48,1847065.617
800,601985.SH,20150924,9.05,9.17,8.86,9.16,8.99,0.18,1.91,2253873.44,2131760.433
801,601985.SH,20150923,8.99,9.24,8.93,8.99,9.17,-0.19,-1.98,2281930.3,2160501.939
802,601985.SH,20150922,9.33,9.35,9.03,9.17,9.26,-0.1,-1.03,3327519.23,3198663.018
803,601985.SH,20150921,8.75,9.34,8.64,9.26,8.75,0.54,5.9,4483427.17,4261812.47
804,601985.SH,20150918,8.76,8.83,8.52,8.75,8.63,0.12,1.33,2766890.93,2516817.874
805,601985.SH,20150917,8.79,9.21,8.61,8.63,8.8,-0.17,-1.85,4995490.38,4649143.07
806,601985.SH,20150916,8.05,8.8,7.95,8.8,7.99,0.84,10.04,3975218.79,3514754.074
807,601985.SH,20150915,7.93,8.41,7.9,7.99,8.05,-0.06,-0.71,2628798.4,2232978.923
808,601985.SH,20150914,8.98,9.09,8.01,8.05,8.9,-0.89,-9.55,3327059.04,2963901.312
809,601985.SH,20150911,8.89,9.09,8.78,8.9,8.96,-0.06,-0.64,2383568.09,2230521.873
810,601985.SH,20150910,8.75,9.42,8.66,8.96,8.95,0.01,0.11,4638454.93,4384693.426
811,601985.SH,20150909,8.86,9.14,8.67,8.95,8.76,0.2,2.18,4935947.12,4612219.145
812,601985.SH,20150908,7.98,8.76,7.85,8.76,7.97,0.83,9.95,4119173.04,3634851.924
