,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
545,600011.SH,20161017,6.77,6.78,6.71,6.74,6.76,-0.02,-0.28,75776.43,54003.397
546,600011.SH,20161014,6.72,6.78,6.68,6.76,6.72,0.04,0.56,56678.2,40222.846
547,600011.SH,20161013,6.74,6.74,6.7,6.72,6.74,-0.02,-0.28,37141.51,26332.91
548,600011.SH,20161012,6.73,6.74,6.71,6.74,6.74,0.0,0.0,23944.4,16993.042
549,600011.SH,20161011,6.73,6.75,6.71,6.74,6.72,0.02,0.28,41047.13,29151.633
550,600011.SH,20161010,6.69,6.74,6.67,6.72,6.67,0.05,0.71,61342.26,43433.653
551,600011.SH,20160930,6.72,6.74,6.64,6.67,6.71,-0.04,-0.57,52925.3,37347.735
552,600011.SH,20160929,6.73,6.74,6.69,6.71,6.71,0.0,0.0,32556.36,23066.956
553,600011.SH,20160928,6.76,6.76,6.69,6.71,6.72,-0.01,-0.14,18065.43,12795.345
554,600011.SH,20160927,6.7,6.74,6.69,6.72,6.7,0.02,0.28,41887.03,29653.124
555,600011.SH,20160926,6.76,6.76,6.68,6.7,6.75,-0.05,-0.7,48220.96,34199.462
556,600011.SH,20160923,6.76,6.79,6.74,6.75,6.76,-0.01,-0.14,31006.13,22106.405
557,600011.SH,20160922,6.75,6.8,6.75,6.76,6.75,0.01,0.14,43642.88,31180.357
558,600011.SH,20160921,6.8,6.8,6.72,6.75,6.79,-0.04,-0.56,69826.42,49687.487
559,600011.SH,20160920,6.82,6.82,6.76,6.79,6.81,-0.02,-0.28,23561.67,16854.649
560,600011.SH,20160919,6.81,6.82,6.79,6.81,6.81,0.0,0.0,35018.85,25117.376
561,600011.SH,20160914,6.87,6.87,6.75,6.81,6.91,-0.11,-1.51,82768.95,59440.514
562,600011.SH,20160913,6.89,6.93,6.82,6.91,6.95,-0.04,-0.55,86564.88,62768.163
563,600011.SH,20160912,6.78,6.97,6.69,6.95,6.82,0.13,1.81,221906.05,159702.157
564,600011.SH,20160909,6.85,6.87,6.82,6.82,6.86,-0.04,-0.55,52117.39,37590.25
565,600011.SH,20160908,6.86,6.87,6.84,6.86,6.85,0.01,0.14,28519.78,20635.939
566,600011.SH,20160907,6.9,6.92,6.84,6.85,6.9,-0.05,-0.69,65599.69,47682.329
567,600011.SH,20160906,6.89,6.9,6.82,6.9,6.89,0.01,0.14,54028.59,39144.095
568,600011.SH,20160905,6.92,6.94,6.85,6.89,6.93,-0.04,-0.55,67911.13,49429.001
569,600011.SH,20160902,6.9,6.95,6.82,6.93,6.82,0.12,1.67,179557.69,130485.429
570,600011.SH,20160901,6.84,6.85,6.8,6.82,6.83,-0.02,-0.28,46563.63,33508.336
571,600011.SH,20160831,6.81,6.84,6.8,6.83,6.82,0.01,0.14,51092.18,36780.526
572,600011.SH,20160830,6.83,6.85,6.8,6.82,6.82,0.01,0.14,59107.4,42564.721
573,600011.SH,20160829,6.86,6.86,6.78,6.82,6.88,-0.07,-0.96,105248.83,75760.047
574,600011.SH,20160826,6.84,6.92,6.83,6.88,6.85,0.03,0.41,111876.0,81081.717
575,600011.SH,20160825,6.86,6.86,6.79,6.85,6.89,-0.04,-0.55,80048.58,57655.352
576,600011.SH,20160824,6.87,6.91,6.84,6.89,6.86,0.03,0.41,53986.75,39174.438
577,600011.SH,20160823,6.91,6.92,6.84,6.86,6.89,-0.03,-0.41,74364.45,54029.388
578,600011.SH,20160822,6.91,6.93,6.87,6.89,6.93,-0.04,-0.55,87828.58,63867.927
579,600011.SH,20160819,6.93,6.96,6.86,6.93,6.94,-0.01,-0.14,82555.34,60123.955
580,600011.SH,20160818,7.0,7.05,6.89,6.94,7.0,-0.07,-0.95,134977.7,99029.655
581,600011.SH,20160817,7.02,7.02,6.95,7.0,6.99,0.02,0.27,87664.69,64577.761
582,600011.SH,20160816,7.05,7.1,6.96,6.99,7.0,-0.02,-0.27,153125.94,113359.077
583,600011.SH,20160815,6.88,7.04,6.87,7.0,6.87,0.14,1.93,206188.48,151709.981
584,600011.SH,20160812,6.8,6.92,6.77,6.87,6.77,0.11,1.54,119710.98,86341.186
585,600011.SH,20160811,6.81,6.82,6.76,6.77,6.81,-0.04,-0.56,81978.83,58741.923
586,600011.SH,20160810,6.85,6.85,6.78,6.81,6.84,-0.04,-0.55,86855.93,62369.572
587,600011.SH,20160809,6.82,6.86,6.81,6.84,6.82,0.02,0.28,96411.61,69419.314
588,600011.SH,20160808,6.78,6.82,6.74,6.82,6.8,0.03,0.42,94314.17,67510.472
589,600011.SH,20160805,6.81,6.82,6.77,6.8,6.81,-0.01,-0.14,53488.22,38337.459
590,600011.SH,20160804,6.78,6.82,6.75,6.81,6.79,0.02,0.28,68763.04,49235.119
591,600011.SH,20160803,6.83,6.87,6.76,6.79,6.91,-0.13,-1.78,145668.19,104618.043
592,600011.SH,20160802,6.92,6.93,6.85,6.91,6.93,-0.02,-0.27,49944.19,36316.728
593,600011.SH,20160801,6.95,6.97,6.83,6.93,6.92,0.01,0.14,80113.0,58456.908
594,600011.SH,20160729,7.0,7.05,6.9,6.92,7.04,-0.13,-1.75,121740.21,89533.382
595,600011.SH,20160728,6.82,7.06,6.76,7.04,6.86,0.19,2.62,331878.83,243680.074
596,600011.SH,20160727,6.78,6.87,6.63,6.86,6.76,0.11,1.54,184624.35,131823.557
597,600011.SH,20160726,6.71,6.77,6.71,6.76,6.73,0.03,0.42,71442.87,50846.009
598,600011.SH,20160725,6.71,6.77,6.7,6.73,6.72,0.01,0.14,39038.77,27711.236
599,600011.SH,20160722,6.76,6.78,6.71,6.72,6.78,-0.06,-0.84,46256.41,32895.758
600,600011.SH,20160721,6.76,6.8,6.75,6.78,6.76,0.02,0.28,59160.62,42276.947
601,600011.SH,20160720,6.79,6.8,6.75,6.76,6.81,-0.05,-0.7,47377.91,33829.158
602,600011.SH,20160719,6.79,6.86,6.75,6.81,6.81,0.0,0.0,83070.45,59571.405
603,600011.SH,20160718,6.82,6.89,6.78,6.81,6.83,-0.03,-0.42,73422.39,52902.323
604,600011.SH,20160715,6.88,6.88,6.81,6.83,6.87,-0.04,-0.55,43959.42,31677.312
605,600011.SH,20160714,6.84,6.9,6.8,6.87,6.83,0.04,0.55,66847.08,48240.336
606,600011.SH,20160713,6.84,6.92,6.82,6.83,6.82,0.01,0.14,101025.02,73102.255
607,600011.SH,20160712,6.72,6.83,6.69,6.82,6.72,0.11,1.55,164453.79,117300.602
608,600011.SH,20160711,6.75,6.78,6.67,6.72,6.75,-0.03,-0.42,103638.97,73500.336
609,600011.SH,20160708,6.88,6.88,6.73,6.75,6.92,-0.18,-2.47,151731.62,108179.456
610,600011.SH,20160707,6.96,6.97,6.9,6.92,6.96,-0.05,-0.64,173507.8,135057.425
611,600011.SH,20160706,6.98,7.01,6.93,6.96,6.99,-0.03,-0.38,114178.03,89367.653
612,600011.SH,20160705,6.95,7.0,6.89,6.99,6.95,0.05,0.64,110918.2,86506.607
613,600011.SH,20160704,6.79,6.97,6.77,6.95,6.78,0.19,2.5,146295.6,113363.272
614,600011.SH,20160701,6.75,6.78,6.73,6.78,6.7,0.09,1.2,75180.05,57070.964
615,600011.SH,20160630,6.65,6.72,6.64,6.7,6.65,0.05,0.67,74528.73,56015.8
616,600011.SH,20160629,6.57,6.67,6.55,6.65,6.59,0.07,0.95,95703.83,71265.87
617,600011.SH,20160628,6.55,6.61,6.52,6.59,6.56,0.03,0.41,85725.09,63194.56
618,600011.SH,20160627,6.49,6.59,6.47,6.56,6.51,0.06,0.82,44938.9,33074.155
619,600011.SH,20160624,6.54,6.58,6.46,6.51,6.53,-0.02,-0.27,93003.16,68112.532
620,600011.SH,20160623,6.56,6.58,6.5,6.53,6.56,-0.04,-0.54,46563.44,34128.862
621,600011.SH,20160622,6.51,6.56,6.5,6.56,6.51,0.06,0.82,46321.78,34020.059
622,600011.SH,20160621,6.5,6.55,6.49,6.51,6.5,0.01,0.14,65084.29,47604.243
623,600011.SH,20160620,6.51,6.51,6.46,6.5,6.46,0.04,0.55,30888.83,22504.755
624,600011.SH,20160617,6.43,6.53,6.43,6.46,6.44,0.03,0.41,57620.36,41971.855
625,600011.SH,20160616,6.48,6.54,6.42,6.44,6.52,-0.09,-1.23,88746.98,64263.533
626,600011.SH,20160615,6.42,6.57,6.42,6.52,6.46,0.06,0.83,46555.78,34008.326
627,600011.SH,20160614,6.44,6.5,6.44,6.46,6.47,-0.01,-0.14,49170.62,35703.875
628,600011.SH,20160613,6.68,6.68,6.46,6.47,6.71,-0.26,-3.45,76762.45,56712.735
629,600011.SH,20160608,6.71,6.73,6.66,6.71,6.71,-0.01,-0.13,41219.18,30960.903
630,600011.SH,20160607,6.66,6.76,6.64,6.71,6.66,0.06,0.8,69536.57,52340.157
631,600011.SH,20160606,6.64,6.67,6.61,6.66,6.64,0.02,0.27,45570.8,33966.903
632,600011.SH,20160603,6.64,6.66,6.61,6.64,6.63,0.01,0.13,50807.94,37864.96
633,600011.SH,20160602,6.63,6.65,6.6,6.63,6.63,0.0,0.0,48594.51,36130.467
634,600011.SH,20160601,6.69,6.69,6.63,6.63,6.69,-0.06,-0.8,66290.42,49499.007
635,600011.SH,20160531,6.53,6.7,6.5,6.69,6.52,0.19,2.6,106145.25,79097.791
636,600011.SH,20160530,6.5,6.53,6.45,6.52,6.47,0.05,0.69,43181.88,31515.278
637,600011.SH,20160527,6.53,6.53,6.46,6.47,6.5,-0.03,-0.41,30742.28,22383.351
638,600011.SH,20160526,6.5,6.54,6.45,6.5,6.51,-0.01,-0.14,35529.83,25893.333
639,600011.SH,20160525,6.54,6.54,6.49,6.51,6.51,0.0,0.0,39088.46,28619.706
640,600011.SH,20160524,6.49,6.53,6.43,6.51,6.48,0.03,0.41,48671.48,35403.355
641,600011.SH,20160523,6.47,6.5,6.45,6.48,6.46,0.03,0.41,43820.01,31869.348
642,600011.SH,20160520,6.42,6.46,6.41,6.46,6.44,0.02,0.28,25307.42,18320.719
643,600011.SH,20160519,6.42,6.5,6.42,6.44,6.46,-0.03,-0.41,45695.32,33167.055
644,600011.SH,20160518,6.41,6.47,6.32,6.46,6.43,0.04,0.55,112325.28,80764.499
645,600011.SH,20160517,6.46,6.47,6.39,6.43,6.46,-0.03,-0.41,43184.17,31142.707
646,600011.SH,20160516,6.43,6.46,6.38,6.46,6.46,0.0,0.0,54897.63,39630.397
647,600011.SH,20160513,6.53,6.54,6.42,6.46,6.55,-0.11,-1.49,67900.93,49337.573
648,600011.SH,20160512,6.46,6.59,6.38,6.55,6.49,0.07,0.96,102734.06,75076.657
649,600011.SH,20160511,6.42,6.57,6.37,6.49,6.41,0.09,1.25,96619.57,70082.682
650,600011.SH,20160510,6.42,6.46,6.39,6.41,6.44,-0.03,-0.41,47031.69,33905.001
651,600011.SH,20160509,6.59,6.59,6.41,6.44,6.62,-0.2,-2.69,91551.56,66463.201
652,600011.SH,20160506,6.75,6.76,6.6,6.62,6.74,-0.14,-1.85,87950.18,65785.513
653,600011.SH,20160505,6.75,6.76,6.71,6.74,6.75,-0.01,-0.13,46391.93,35075.044
654,600011.SH,20160504,6.72,6.78,6.71,6.75,6.74,0.01,0.13,67803.3,51338.356
655,600011.SH,20160503,6.66,6.77,6.63,6.74,6.66,0.09,1.2,123224.24,93008.249
656,600011.SH,20160429,6.69,6.71,6.63,6.66,6.71,-0.05,-0.66,82549.29,61768.803
657,600011.SH,20160428,6.8,6.81,6.67,6.71,6.79,-0.09,-1.18,77164.24,58172.866
658,600011.SH,20160427,6.79,6.83,6.78,6.79,6.84,-0.06,-0.78,54088.72,41302.377
659,600011.SH,20160426,6.87,6.9,6.78,6.84,6.85,-0.01,-0.13,46386.7,35583.531
660,600011.SH,20160425,6.89,6.89,6.79,6.85,6.88,-0.04,-0.52,39860.17,30536.361
661,600011.SH,20160422,6.79,6.95,6.78,6.88,6.83,0.06,0.78,68858.88,53184.016
662,600011.SH,20160421,6.86,6.88,6.82,6.83,6.94,-0.12,-1.54,46501.84,35789.798
663,600011.SH,20160420,6.91,6.95,6.68,6.94,6.93,0.01,0.13,161294.56,123309.238
664,600011.SH,20160419,6.96,6.98,6.89,6.93,6.92,0.01,0.13,55556.34,43151.073
665,600011.SH,20160418,7.01,7.01,6.91,6.92,7.04,-0.14,-1.77,94625.95,73661.415
666,600011.SH,20160415,7.1,7.11,7.03,7.04,7.07,-0.03,-0.38,64169.35,50867.513
667,600011.SH,20160414,7.08,7.11,7.03,7.07,7.05,0.02,0.25,55622.04,44142.2
668,600011.SH,20160413,7.0,7.1,6.99,7.05,6.96,0.1,1.28,132612.4,105266.45
669,600011.SH,20160412,7.03,7.03,6.94,6.96,7.02,-0.06,-0.76,72322.19,56542.623
670,600011.SH,20160411,6.97,7.05,6.96,7.02,6.95,0.08,1.03,82570.55,65108.391
671,600011.SH,20160408,6.95,6.97,6.92,6.95,6.99,-0.05,-0.64,82724.12,64498.572
672,600011.SH,20160407,7.13,7.14,6.98,6.99,7.12,-0.15,-1.88,127339.1,100645.213
673,600011.SH,20160406,7.12,7.17,7.09,7.12,7.15,-0.03,-0.37,126782.29,101363.372
674,600011.SH,20160405,7.09,7.18,7.03,7.15,7.14,0.01,0.12,162390.31,129754.097
675,600011.SH,20160401,7.11,7.14,6.96,7.14,7.1,0.05,0.63,157125.21,124564.108
676,600011.SH,20160331,7.2,7.2,7.08,7.1,7.17,-0.08,-0.99,160638.46,128431.248
677,600011.SH,20160330,7.02,7.18,7.02,7.17,6.98,0.21,2.68,246864.23,197024.681
678,600011.SH,20160329,6.97,7.04,6.89,6.98,6.93,0.06,0.77,160712.47,125718.327
679,600011.SH,20160328,6.97,7.08,6.91,6.93,6.93,0.0,0.0,140418.12,110552.558
680,600011.SH,20160325,6.87,6.95,6.87,6.93,6.89,0.04,0.52,77367.23,60100.64
681,600011.SH,20160324,6.95,6.96,6.88,6.89,6.97,-0.09,-1.15,94407.17,73359.84
682,600011.SH,20160323,7.02,7.05,6.95,6.97,7.04,-0.08,-1.01,129266.88,101338.875
683,600011.SH,20160322,6.97,7.09,6.95,7.04,7.0,0.05,0.64,195350.13,154449.134
684,600011.SH,20160321,6.99,7.08,6.95,7.0,6.98,0.02,0.26,249717.41,196312.448
685,600011.SH,20160318,7.11,7.11,6.93,6.98,7.03,-0.06,-0.76,324093.27,254930.853
686,600011.SH,20160317,7.01,7.14,6.95,7.03,7.03,0.0,0.0,185501.36,147149.845
687,600011.SH,20160316,6.86,7.12,6.82,7.03,6.95,0.09,1.15,469495.88,370260.729
688,600011.SH,20160315,6.59,6.99,6.48,6.95,6.59,0.41,5.54,322717.57,244371.043
689,600011.SH,20160314,6.55,6.7,6.55,6.59,6.52,0.08,1.09,134860.48,100349.676
690,600011.SH,20160311,6.41,6.53,6.33,6.52,6.48,0.04,0.55,87864.02,63818.288
691,600011.SH,20160310,6.54,6.63,6.46,6.48,6.63,-0.16,-2.15,64856.24,47762.751
692,600011.SH,20160309,6.46,6.64,6.4,6.63,6.62,0.01,0.13,205658.29,150860.411
693,600011.SH,20160308,6.6,6.63,6.33,6.62,6.6,0.02,0.27,198367.41,144142.184
694,600011.SH,20160307,6.69,6.71,6.54,6.6,6.66,-0.07,-0.94,197942.88,147087.128
695,600011.SH,20160304,6.37,6.75,6.33,6.66,6.39,0.3,4.18,589036.75,432911.469
696,600011.SH,20160303,6.34,6.41,6.31,6.39,6.35,0.05,0.7,250373.57,178919.621
697,600011.SH,20160302,6.17,6.38,6.13,6.35,6.14,0.23,3.33,268606.4,189429.43
698,600011.SH,20160301,6.12,6.18,6.0,6.14,6.14,0.01,0.15,150436.57,102691.007
699,600011.SH,20160229,6.23,6.23,5.87,6.14,6.22,-0.09,-1.29,218023.19,146386.503
700,600011.SH,20160226,6.18,6.31,6.1,6.22,6.09,0.14,2.05,175047.52,121878.805
701,600011.SH,20160225,6.45,6.45,6.01,6.09,6.49,-0.45,-6.17,249456.74,175295.693
702,600011.SH,20160224,6.22,6.5,6.19,6.49,6.28,0.24,3.4,275896.12,197743.843
703,600011.SH,20160223,6.3,6.35,6.19,6.28,6.3,-0.02,-0.28,209072.23,147786.661
704,600011.SH,20160222,6.23,6.32,6.19,6.3,6.18,0.13,1.87,193167.69,135943.908
705,600011.SH,20160219,6.21,6.22,6.15,6.18,6.21,-0.03,-0.43,90816.99,63106.976
706,600011.SH,20160218,6.21,6.28,6.15,6.21,6.18,0.03,0.43,209943.94,146370.511
707,600011.SH,20160217,6.14,6.2,6.11,6.18,6.14,0.04,0.58,142517.06,98481.597
708,600011.SH,20160216,5.98,6.16,5.98,6.14,5.95,0.22,3.29,141722.28,97254.42
709,600011.SH,20160215,5.89,5.99,5.86,5.95,6.05,-0.11,-1.62,82439.47,54795.229
710,600011.SH,20160205,6.13,6.14,6.04,6.05,6.11,-0.07,-1.02,81350.88,55492.491
711,600011.SH,20160204,6.07,6.14,6.06,6.11,6.04,0.08,1.18,103627.49,70937.058
712,600011.SH,20160203,6.01,6.06,5.97,6.04,6.08,-0.05,-0.73,84658.27,57070.177
713,600011.SH,20160202,6.01,6.13,5.99,6.08,5.99,0.1,1.49,103318.11,70564.981
714,600011.SH,20160201,6.11,6.13,5.94,5.99,6.11,-0.13,-1.9,119985.82,81214.899
715,600011.SH,20160129,5.97,6.16,5.94,6.11,5.96,0.17,2.54,157584.49,107285.775
716,600011.SH,20160128,6.06,6.1,5.89,5.96,6.03,-0.08,-1.18,131002.4,88292.355
717,600011.SH,20160127,6.19,6.2,5.93,6.03,6.1,-0.08,-1.17,145994.43,99107.808
718,600011.SH,20160126,6.4,6.4,6.08,6.1,6.45,-0.39,-5.39,156326.6,110003.745
719,600011.SH,20160125,6.47,6.52,6.41,6.45,6.43,0.02,0.28,75905.8,55096.728
720,600011.SH,20160122,6.41,6.48,6.37,6.43,6.37,0.07,0.98,99673.14,71894.284
721,600011.SH,20160121,6.38,6.57,6.33,6.37,6.55,-0.21,-2.85,180951.98,130777.332
722,600011.SH,20160120,6.57,6.7,6.37,6.55,6.58,-0.03,-0.41,217458.72,159858.885
723,600011.SH,20160119,6.41,6.61,6.37,6.58,6.37,0.24,3.36,138474.76,101551.536
724,600011.SH,20160118,6.3,6.46,6.25,6.37,6.38,-0.01,-0.14,128926.38,92550.093
725,600011.SH,20160115,6.6,6.63,6.34,6.38,6.64,-0.3,-4.02,129813.21,94226.357
726,600011.SH,20160114,6.48,6.67,6.44,6.64,6.61,0.04,0.54,129953.7,95455.886
727,600011.SH,20160113,6.77,6.79,6.57,6.61,6.7,-0.1,-1.33,147235.46,110513.659
728,600011.SH,20160112,6.82,6.84,6.68,6.7,6.77,-0.08,-1.05,165445.98,125313.455
729,600011.SH,20160111,7.03,7.05,6.77,6.77,7.11,-0.38,-4.76,220253.36,171717.567
730,600011.SH,20160108,7.09,7.21,6.95,7.11,6.94,0.19,2.44,256391.47,203991.591
731,600011.SH,20160107,7.37,7.37,6.9,6.94,7.48,-0.61,-7.26,41026.0,32937.929
732,600011.SH,20160106,7.32,7.5,7.28,7.48,7.32,0.18,2.19,178086.29,148293.352
733,600011.SH,20160105,7.12,7.46,7.12,7.32,7.34,-0.02,-0.24,220883.82,181009.894
734,600011.SH,20160104,7.76,7.79,7.32,7.34,7.77,-0.49,-5.61,144852.13,123345.839
735,600011.SH,20151231,7.84,7.86,7.75,7.77,7.84,-0.07,-0.8,104108.71,91223.727
736,600011.SH,20151230,7.85,7.87,7.76,7.84,7.85,-0.01,-0.11,119390.82,104696.904
737,600011.SH,20151229,7.79,7.86,7.74,7.85,7.83,0.02,0.23,112372.2,98406.149
738,600011.SH,20151228,8.02,8.06,7.82,7.83,8.0,-0.19,-2.12,167808.11,149123.704
739,600011.SH,20151225,7.95,8.03,7.92,8.0,7.96,0.04,0.45,111337.78,99859.314
740,600011.SH,20151224,8.05,8.1,7.89,7.96,8.11,-0.17,-1.87,163234.26,145916.965
741,600011.SH,20151223,8.1,8.23,8.09,8.11,8.15,-0.04,-0.44,256096.11,234430.145
742,600011.SH,20151222,8.19,8.25,8.07,8.15,8.19,-0.05,-0.54,194511.45,177975.371
743,600011.SH,20151221,7.9,8.27,7.88,8.19,7.9,0.33,3.72,364600.62,332580.647
744,600011.SH,20151218,7.85,8.0,7.85,7.9,7.87,0.03,0.34,175505.92,155805.92
745,600011.SH,20151217,7.84,7.91,7.82,7.87,7.77,0.11,1.26,199580.37,176336.077
746,600011.SH,20151216,7.87,7.91,7.75,7.77,7.87,-0.11,-1.24,144512.39,126961.572
747,600011.SH,20151215,7.95,7.98,7.84,7.87,7.96,-0.1,-1.12,110476.93,98061.062
748,600011.SH,20151214,7.71,7.97,7.67,7.96,7.71,0.28,3.23,171686.67,151569.571
749,600011.SH,20151211,7.79,7.82,7.66,7.71,7.82,-0.12,-1.37,104386.22,90403.223
750,600011.SH,20151210,7.85,7.94,7.8,7.82,7.87,-0.06,-0.68,98053.44,86704.515
751,600011.SH,20151209,7.86,7.98,7.84,7.87,7.85,0.02,0.23,71651.78,63459.162
752,600011.SH,20151208,7.97,8.0,7.85,7.85,7.99,-0.15,-1.67,126130.08,112037.279
753,600011.SH,20151207,7.99,8.05,7.94,7.99,8.05,-0.07,-0.77,104551.3,93863.365
754,600011.SH,20151204,8.22,8.22,8.0,8.05,8.24,-0.21,-2.27,138019.44,125356.662
755,600011.SH,20151203,8.23,8.27,8.17,8.24,8.25,-0.01,-0.11,159681.8,147435.966
756,600011.SH,20151202,7.93,8.26,7.93,8.25,7.97,0.31,3.46,216275.56,197375.271
757,600011.SH,20151201,7.96,8.03,7.85,7.97,7.95,0.02,0.22,124066.89,110648.446
758,600011.SH,20151130,7.81,8.0,7.8,7.95,7.82,0.15,1.71,149176.71,132189.756
759,600011.SH,20151127,8.25,8.25,7.66,7.82,8.24,-0.47,-5.08,226414.39,203673.154
760,600011.SH,20151126,8.28,8.29,8.24,8.24,8.27,-0.04,-0.43,163748.58,151818.983
761,600011.SH,20151125,8.23,8.28,8.18,8.27,8.25,0.03,0.32,142992.57,132276.228
762,600011.SH,20151124,8.28,8.29,8.17,8.25,8.3,-0.06,-0.64,130865.38,120616.68
763,600011.SH,20151123,8.4,8.41,8.26,8.3,8.39,-0.1,-1.06,150009.04,140678.415
764,600011.SH,20151120,8.4,8.41,8.34,8.39,8.41,-0.02,-0.21,131886.95,124087.004
765,600011.SH,20151119,8.36,8.41,8.33,8.41,8.36,0.05,0.53,114827.68,107968.663
766,600011.SH,20151118,8.47,8.49,8.34,8.36,8.46,-0.11,-1.16,131614.2,124434.18
767,600011.SH,20151117,8.47,8.64,8.42,8.46,8.44,0.02,0.21,208762.72,200130.615
768,600011.SH,20151116,8.45,8.45,8.28,8.44,8.56,-0.13,-1.35,191491.6,180026.353
769,600011.SH,20151113,8.58,8.82,8.55,8.56,8.57,-0.01,-0.1,345531.75,335234.837
770,600011.SH,20151112,8.67,8.67,8.49,8.57,8.66,-0.1,-1.03,166954.44,160360.929
771,600011.SH,20151111,8.63,8.68,8.57,8.66,8.67,-0.02,-0.21,203530.26,197132.951
772,600011.SH,20151110,8.72,8.74,8.59,8.67,8.79,-0.13,-1.32,257059.46,249720.677
773,600011.SH,20151109,8.66,8.95,8.6,8.79,8.66,0.14,1.44,429563.83,425982.928
774,600011.SH,20151106,8.64,8.67,8.5,8.66,8.64,0.03,0.31,338891.44,326944.733
775,600011.SH,20151105,8.38,8.82,8.34,8.64,8.36,0.31,3.3,564839.09,546455.303
776,600011.SH,20151104,8.09,8.36,8.08,8.36,8.09,0.3,3.3,244735.42,227432.835
777,600011.SH,20151103,8.07,8.16,8.01,8.09,8.03,0.07,0.78,128067.57,116390.768
778,600011.SH,20151102,8.09,8.15,8.03,8.03,8.15,-0.13,-1.42,97108.31,88264.734
779,600011.SH,20151030,8.18,8.23,8.09,8.15,8.18,-0.04,-0.44,130245.51,119231.417
780,600011.SH,20151029,8.26,8.31,8.16,8.18,8.25,-0.08,-0.86,135664.03,125031.277
781,600011.SH,20151028,8.2,8.37,8.17,8.25,8.25,0.01,0.11,273142.7,254010.937
782,600011.SH,20151027,8.28,8.28,8.08,8.25,8.36,-0.13,-1.38,252304.11,231569.756
783,600011.SH,20151026,8.44,8.48,8.32,8.36,8.35,0.01,0.11,344214.16,324477.592
784,600011.SH,20151023,8.35,8.37,8.21,8.35,8.3,0.06,0.64,232090.22,216429.032
785,600011.SH,20151022,8.16,8.31,8.13,8.3,8.1,0.22,2.42,259085.63,239203.033
786,600011.SH,20151021,8.58,8.61,8.09,8.1,8.49,-0.43,-4.51,385780.05,363899.128
787,600011.SH,20151020,8.28,8.5,8.25,8.49,8.25,0.27,2.92,312415.32,294617.394
788,600011.SH,20151019,8.29,8.35,8.19,8.25,8.32,-0.08,-0.86,203508.98,189138.548
789,600011.SH,20151016,8.36,8.4,8.23,8.32,8.3,0.02,0.21,254697.21,237365.812
790,600011.SH,20151015,8.18,8.33,8.12,8.3,8.15,0.17,1.86,184243.6,170922.852
791,600011.SH,20151014,8.18,8.3,8.11,8.15,8.26,-0.13,-1.4,139129.76,128003.564
792,600011.SH,20151013,8.25,8.33,8.19,8.26,8.27,-0.01,-0.11,184611.21,171280.577
793,600011.SH,20151012,8.03,8.33,8.01,8.27,8.02,0.28,3.11,232633.61,214631.468
794,600011.SH,20151009,8.07,8.07,7.94,8.02,7.98,0.05,0.56,127253.31,114561.275
795,600011.SH,20151008,7.96,8.06,7.88,7.98,7.7,0.31,3.58,177610.53,159348.581
796,600011.SH,20150930,7.76,7.81,7.69,7.7,7.69,0.01,0.12,64249.17,55875.207
797,600011.SH,20150929,7.67,7.88,7.65,7.69,7.75,-0.06,-0.69,100973.92,87864.824
798,600011.SH,20150928,7.7,7.79,7.65,7.75,7.68,0.07,0.81,56835.82,49359.325
799,600011.SH,20150925,7.89,7.95,7.65,7.68,7.9,-0.24,-2.71,121909.96,106568.451
800,600011.SH,20150924,7.86,7.95,7.81,7.9,7.85,0.05,0.57,106800.65,94510.205
801,600011.SH,20150923,8.04,8.13,7.83,7.85,8.14,-0.32,-3.5,154179.82,137624.607
802,600011.SH,20150922,8.1,8.22,8.1,8.14,8.09,0.05,0.55,146045.63,133988.394
803,600011.SH,20150921,7.85,8.15,7.85,8.09,7.99,0.12,1.34,151711.8,136576.137
804,600011.SH,20150918,8.05,8.16,7.93,7.99,8.0,-0.01,-0.11,163082.87,147214.553
805,600011.SH,20150917,8.37,8.41,7.98,8.0,8.25,-0.29,-3.13,239319.33,221538.923
806,600011.SH,20150916,7.66,8.41,7.02,8.25,7.73,0.59,6.8,257727.04,231945.84
807,600011.SH,20150915,8.01,8.01,7.66,7.73,8.01,-0.32,-3.56,213045.84,186051.221
808,600011.SH,20150914,8.29,8.33,7.84,8.01,8.21,-0.22,-2.39,288885.18,262631.889
809,600011.SH,20150911,8.38,8.44,8.14,8.21,8.35,-0.16,-1.71,199183.44,185264.819
810,600011.SH,20150910,8.38,8.52,8.25,8.35,8.47,-0.13,-1.37,247689.49,234304.535
811,600011.SH,20150909,8.41,8.63,8.31,8.47,8.45,0.02,0.21,426552.56,406374.233
812,600011.SH,20150908,8.24,8.55,7.85,8.45,8.34,0.12,1.28,447473.78,413558.165
813,600011.SH,20150907,9.03,9.34,8.31,8.34,9.18,-0.94,-9.12,1035918.11,1008226.841
814,600011.SH,20150902,8.09,9.24,8.02,9.18,8.43,0.84,8.87,1212989.78,1195800.522
815,600011.SH,20150901,7.88,8.54,7.68,8.43,8.07,0.41,4.53,1139404.97,1047363.624
816,600011.SH,20150831,7.7,8.09,7.36,8.07,7.79,0.31,3.54,690152.55,596491.893
817,600011.SH,20150828,7.54,7.95,7.41,7.79,7.38,0.46,5.55,550746.38,472442.558
