trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,600999.SH,20171206,18.63,18.71,18.35,18.67,18.66,0.01,0.05,180573.86,343789.146
20171205,600999.SH,20171205,18.18,18.73,18.04,18.66,18.18,0.5,2.68,355319.31,673926.319
20171204,600999.SH,20171204,18.37,18.37,17.96,18.18,18.44,-0.27,-1.43,219086.37,408591.869
20171201,600999.SH,20171201,18.55,18.68,18.3,18.44,18.63,-0.2,-1.04,195143.83,369633.131
20171130,600999.SH,20171130,18.48,19.13,18.32,18.63,18.62,0.01,0.05,256859.29,495875.605
20171129,600999.SH,20171129,18.77,18.77,18.25,18.62,18.76,-0.14,-0.73,264635.55,502201.429
20171128,600999.SH,20171128,18.87,19.03,18.5,18.76,19.05,-0.3,-1.53,203903.64,391957.329
20171127,600999.SH,20171127,18.89,19.2,18.6,19.05,19.02,0.03,0.15,308731.99,599158.348
20171124,600999.SH,20171124,18.8,19.05,18.5,19.02,18.97,0.06,0.31,295316.3,569586.833
20171123,600999.SH,20171123,19.39,19.9,18.66,18.97,19.48,-0.53,-2.65,455030.7,908501.921
20171122,600999.SH,20171122,19.32,19.75,19.23,19.48,19.35,0.14,0.7,501714.84,1004100.822
20171121,600999.SH,20171121,18.29,19.9,18.21,19.35,18.35,1.02,5.41,894484.79,1773106.311
20171120,600999.SH,20171120,18.55,18.55,18.07,18.35,18.76,-0.42,-2.18,252620.18,474647.927
20171117,600999.SH,20171117,18.1,18.79,17.94,18.76,18.11,0.67,3.6,383676.13,722983.042
20171116,600999.SH,20171116,18.36,18.5,18.01,18.11,18.46,-0.36,-1.9,171104.61,319391.247
20171115,600999.SH,20171115,18.4,18.74,18.25,18.46,18.55,-0.09,-0.47,175866.72,335206.951
20171114,600999.SH,20171114,18.91,19.0,18.29,18.55,18.84,-0.3,-1.55,235431.96,448609.518
20171113,600999.SH,20171113,18.99,19.36,18.81,18.84,18.95,-0.11,-0.57,283877.31,558800.566
20171110,600999.SH,20171110,18.89,19.26,18.64,18.95,18.96,-0.01,-0.05,268270.99,522022.015
20171109,600999.SH,20171109,18.42,18.97,18.4,18.96,18.62,0.34,1.78,291900.64,563402.97
20171108,600999.SH,20171108,18.07,19.17,17.93,18.62,18.05,0.59,3.18,465235.91,891480.46
20171107,600999.SH,20171107,17.75,18.25,17.75,18.05,17.8,0.26,1.42,292599.36,541952.48
20171106,600999.SH,20171106,17.89,18.01,17.66,17.8,18.0,-0.21,-1.14,182552.38,333782.32
20171103,600999.SH,20171103,17.89,18.04,17.59,18.0,17.93,0.07,0.38,187997.16,344106.364
20171102,600999.SH,20171102,17.93,18.17,17.61,17.93,17.89,0.05,0.27,227480.3,417631.726
20171101,600999.SH,20171101,18.21,18.44,17.81,17.89,18.18,-0.3,-1.61,235414.56,438699.76
20171031,600999.SH,20171031,18.22,18.37,18.03,18.18,18.44,-0.27,-1.43,159266.19,297150.34
20171030,600999.SH,20171030,19.36,19.36,17.96,18.44,19.38,-0.97,-4.87,437307.56,830642.991
20171027,600999.SH,20171027,19.18,19.4,19.15,19.38,19.25,0.14,0.71,145195.33,287386.178
20171026,600999.SH,20171026,19.18,19.46,18.95,19.25,19.19,0.06,0.3,210016.01,415036.487
20171025,600999.SH,20171025,19.2,19.32,19.0,19.19,19.21,-0.02,-0.1,96685.3,190501.912
20171024,600999.SH,20171024,18.93,19.24,18.89,19.21,18.93,0.29,1.49,159664.15,313754.46
20171023,600999.SH,20171023,19.26,19.3,18.84,18.93,19.24,-0.32,-1.62,151956.15,295577.19
20171020,600999.SH,20171020,19.32,19.46,19.18,19.24,19.5,-0.27,-1.35,113679.13,225141.988
20171019,600999.SH,20171019,19.83,19.93,19.03,19.5,19.96,-0.47,-2.29,356382.23,707777.438
20171018,600999.SH,20171018,19.7,20.01,19.65,19.96,19.65,0.32,1.59,247434.04,504333.798
20171017,600999.SH,20171017,19.67,19.83,19.57,19.65,19.69,-0.04,-0.2,165156.38,334328.522
20171016,600999.SH,20171016,19.73,19.88,19.58,19.69,19.73,-0.04,-0.2,204709.72,415325.063
20171013,600999.SH,20171013,20.0,20.08,19.65,19.73,20.0,-0.28,-1.36,250303.82,508314.336
20171012,600999.SH,20171012,20.22,20.27,19.81,20.0,20.16,-0.17,-0.82,194889.25,400702.334
20171011,600999.SH,20171011,20.24,20.41,20.04,20.16,20.33,-0.17,-0.81,190057.29,393528.211
20171010,600999.SH,20171010,20.55,20.8,20.02,20.33,20.51,-0.19,-0.9,341706.59,712224.888
20171009,600999.SH,20171009,21.23,21.76,20.49,20.51,20.83,-0.32,-1.5,443675.33,956569.212
20170929,600999.SH,20170929,20.21,21.11,20.19,20.83,20.19,0.65,3.13,353392.58,754077.197
20170928,600999.SH,20170928,20.15,20.39,20.02,20.19,20.38,-0.19,-0.91,159171.78,330124.91
20170927,600999.SH,20170927,20.01,20.49,19.94,20.38,20.05,0.34,1.65,249757.82,519700.092
20170926,600999.SH,20170926,19.96,20.31,19.85,20.05,20.03,0.02,0.1,172379.64,354926.569
20170925,600999.SH,20170925,19.73,20.04,19.62,20.03,19.83,0.2,0.98,249113.03,508675.644
20170922,600999.SH,20170922,19.52,19.85,19.37,19.83,19.65,0.19,0.94,231184.87,464708.003
20170921,600999.SH,20170921,19.61,20.1,19.55,19.65,19.63,0.02,0.1,232567.19,474063.442
20170920,600999.SH,20170920,19.67,19.79,19.39,19.63,19.62,0.01,0.05,200747.68,403882.555
20170919,600999.SH,20170919,19.96,20.1,19.51,19.62,19.9,-0.29,-1.42,230929.37,468162.362
20170918,600999.SH,20170918,19.85,20.26,19.76,19.9,19.85,0.05,0.25,302418.4,621028.109
20170915,600999.SH,20170915,19.69,20.13,19.47,19.85,19.84,0.01,0.05,283801.58,577780.802
20170914,600999.SH,20170914,19.78,20.45,19.69,19.84,19.88,-0.04,-0.2,375624.68,774739.077
20170913,600999.SH,20170913,20.13,20.13,19.62,19.88,20.15,-0.28,-1.35,352451.15,717952.696
20170912,600999.SH,20170912,19.28,20.59,19.28,20.15,19.17,1.01,5.13,575729.63,1181425.408
20170911,600999.SH,20170911,18.97,19.54,18.79,19.17,19.06,0.11,0.56,261433.82,516273.501
20170908,600999.SH,20170908,19.16,19.32,18.93,19.06,19.24,-0.18,-0.91,200315.56,392253.89
20170907,600999.SH,20170907,19.08,19.67,19.08,19.24,19.06,0.18,0.92,390251.06,779199.101
20170906,600999.SH,20170906,19.0,19.16,18.8,19.06,19.08,-0.02,-0.1,183079.73,356992.245
20170905,600999.SH,20170905,19.34,19.46,18.99,19.08,19.34,-0.26,-1.31,293760.88,580578.745
20170904,600999.SH,20170904,19.23,19.4,18.84,19.34,19.17,0.17,0.86,285484.77,561464.232
20170901,600999.SH,20170901,19.03,19.55,19.03,19.17,19.02,0.15,0.77,453054.82,898078.805
20170831,600999.SH,20170831,18.93,19.35,18.67,19.02,18.88,0.15,0.77,309537.5,606143.94
20170830,600999.SH,20170830,18.67,19.42,18.67,18.88,18.71,0.17,0.88,446318.79,877483.89
20170829,600999.SH,20170829,18.96,18.98,18.59,18.71,18.99,-0.28,-1.44,353817.81,681849.31
20170828,600999.SH,20170828,17.96,19.0,17.91,18.99,17.67,1.35,7.44,788102.91,1515672.825
20170825,600999.SH,20170825,17.15,17.73,17.14,17.67,17.15,0.54,3.07,356755.99,644219.185
20170824,600999.SH,20170824,17.43,17.45,17.12,17.15,17.42,-0.28,-1.57,109027.17,193409.983
20170823,600999.SH,20170823,17.37,17.65,17.3,17.42,17.37,0.05,0.28,153025.22,274424.31
20170822,600999.SH,20170822,17.44,17.58,17.28,17.37,17.43,-0.06,-0.34,100639.97,180015.874
20170821,600999.SH,20170821,17.33,17.47,17.27,17.43,17.36,0.07,0.39,87550.12,155979.294
20170818,600999.SH,20170818,17.53,17.67,17.34,17.36,17.61,-0.26,-1.44,146142.54,262266.705
20170817,600999.SH,20170817,17.31,17.66,17.19,17.61,17.32,0.3,1.69,182770.56,327017.75
20170816,600999.SH,20170816,17.34,17.45,17.26,17.32,17.44,-0.12,-0.67,92929.14,165465.438
20170815,600999.SH,20170815,17.32,17.51,17.25,17.44,17.32,0.12,0.67,175516.26,313644.948
20170814,600999.SH,20170814,17.09,17.45,17.0,17.32,17.11,0.22,1.25,244486.43,431414.168
20170811,600999.SH,20170811,17.47,17.54,17.05,17.11,17.63,-0.54,-2.98,264650.05,471459.264
20170810,600999.SH,20170810,17.39,17.76,17.38,17.63,17.47,0.17,0.95,206911.25,373059.944
20170809,600999.SH,20170809,17.89,17.89,17.43,17.47,17.76,-0.3,-1.64,180950.67,325732.83
20170808,600999.SH,20170808,17.63,17.89,17.39,17.76,17.61,0.15,0.83,214369.85,387962.221
20170807,600999.SH,20170807,17.79,18.05,17.48,17.61,17.76,-0.15,-0.82,229247.23,417440.204
20170804,600999.SH,20170804,17.52,18.09,17.47,17.76,17.6,0.16,0.89,291306.78,534982.265
20170803,600999.SH,20170803,17.69,17.96,17.55,17.6,17.72,-0.12,-0.66,282725.75,516579.923
20170802,600999.SH,20170802,17.52,17.78,17.34,17.72,17.53,0.19,1.06,380757.92,689297.82
20170801,600999.SH,20170801,17.43,17.74,17.33,17.53,17.44,0.1,0.56,276376.3,498341.834
20170731,600999.SH,20170731,17.04,17.67,16.99,17.44,17.08,0.37,2.11,282830.5,504737.143
20170728,600999.SH,20170728,17.31,17.38,17.07,17.08,17.39,-0.32,-1.79,113743.26,201352.219
20170727,600999.SH,20170727,17.27,17.44,16.89,17.39,17.27,0.12,0.68,208921.79,369163.655
20170726,600999.SH,20170726,17.08,17.32,17.01,17.27,17.11,0.17,0.97,166932.45,294250.841
20170725,600999.SH,20170725,17.16,17.34,17.07,17.11,17.21,-0.11,-0.62,113166.12,199433.671
20170724,600999.SH,20170724,17.24,17.47,17.19,17.21,17.33,-0.12,-0.67,178430.0,317022.779
20170721,600999.SH,20170721,17.44,17.5,17.21,17.33,17.44,-0.11,-0.61,170248.88,303158.541
20170720,600999.SH,20170720,17.52,17.62,17.31,17.45,17.56,-0.12,-0.66,325267.0,588965.196
20170719,600999.SH,20170719,16.37,17.59,16.32,17.56,16.48,1.12,6.55,537288.88,951152.924
20170718,600999.SH,20170718,16.72,16.81,16.28,16.48,16.75,-0.28,-1.61,254188.92,434536.099
20170717,600999.SH,20170717,17.35,17.44,16.69,16.75,17.18,-0.44,-2.47,397326.31,701217.256
20170714,600999.SH,20170714,17.1,17.26,16.96,17.18,17.08,0.1,0.56,332401.66,589445.323
20170713,600999.SH,20170713,16.56,17.11,16.53,17.08,16.55,0.55,3.2,424163.73,743846.929
20170712,600999.SH,20170712,16.74,16.85,16.47,16.55,16.74,-0.2,-1.15,189710.64,327644.187
20170711,600999.SH,20170711,16.65,16.93,16.59,16.74,16.66,0.09,0.52,221792.57,386102.763
20170710,600999.SH,20170710,16.64,16.96,16.56,16.66,16.65,0.01,0.06,250743.28,436139.422
20170707,600999.SH,20170707,16.29,16.71,16.19,16.65,16.35,0.31,1.83,168662.15,287957.663
20170706,600999.SH,20170706,16.41,16.43,16.17,16.35,16.39,-0.04,-0.24,109819.68,185676.706
20170705,600999.SH,20170705,16.32,16.41,16.29,16.39,16.33,0.06,0.35,89362.23,151682.836
20170704,600999.SH,20170704,16.5,16.52,16.28,16.33,16.53,-0.21,-1.22,127526.73,216356.54
20170703,600999.SH,20170703,16.6,16.63,16.38,16.53,16.6,-0.07,-0.41,99367.32,170267.392
20170630,600999.SH,20170630,16.41,16.63,16.27,16.6,16.44,0.17,1.0,119478.23,204162.792
20170629,600999.SH,20170629,16.49,16.56,16.41,16.44,16.54,-0.11,-0.64,71140.84,121455.107
20170628,600999.SH,20170628,16.57,16.67,16.45,16.54,16.57,-0.03,-0.17,87498.21,150373.093
20170627,600999.SH,20170627,16.63,16.68,16.49,16.57,16.62,-0.05,-0.29,84190.43,144762.505
20170626,600999.SH,20170626,16.5,16.74,16.5,16.62,16.54,0.08,0.47,187489.98,323551.831
20170623,600999.SH,20170623,16.35,16.58,16.16,16.54,16.47,0.07,0.41,143980.63,244516.201
20170622,600999.SH,20170622,16.44,16.64,16.3,16.47,16.4,0.08,0.47,197045.26,337203.177
20170621,600999.SH,20170621,16.68,16.75,16.32,16.4,16.48,-0.09,-0.53,138686.3,237222.386
20170620,600999.SH,20170620,16.44,16.5,16.39,16.48,16.44,0.05,0.29,123971.58,211571.199
20170619,600999.SH,20170619,16.12,16.46,16.12,16.44,16.18,0.26,1.55,125041.28,212616.238
20170616,600999.SH,20170616,16.28,16.3,16.16,16.18,16.24,-0.06,-0.36,95864.4,161482.648
20170615,600999.SH,20170615,16.13,16.31,16.11,16.24,16.2,0.04,0.24,76947.85,129525.241
20170614,600999.SH,20170614,16.14,16.29,16.03,16.2,16.13,0.08,0.48,84734.61,142204.915
20170613,600999.SH,20170613,16.09,16.25,15.98,16.13,16.12,0.01,0.06,82000.13,137270.659
20170612,600999.SH,20170612,16.12,16.28,16.0,16.12,16.29,-0.18,-1.07,141582.56,236367.697
20170609,600999.SH,20170609,16.39,16.48,16.05,16.29,16.37,-0.08,-0.47,205118.36,346901.229
20170608,600999.SH,20170608,16.41,16.45,16.3,16.37,16.41,-0.04,-0.24,73658.38,124962.895
20170607,600999.SH,20170607,16.32,16.42,16.21,16.41,16.25,0.16,0.95,125092.07,211927.297
20170606,600999.SH,20170606,16.21,16.36,16.18,16.25,16.24,0.01,0.06,70885.58,119440.298
20170605,600999.SH,20170605,16.2,16.29,16.12,16.24,16.29,-0.05,-0.3,86757.46,145969.75
20170602,600999.SH,20170602,16.53,16.57,16.29,16.29,16.53,-0.25,-1.46,141341.62,240660.325
20170601,600999.SH,20170601,16.33,16.55,16.19,16.53,16.39,0.15,0.88,359959.79,614287.884
20170531,600999.SH,20170531,16.24,16.42,16.1,16.39,16.19,0.2,1.19,249381.2,421528.115
20170526,600999.SH,20170526,16.1,16.27,16.03,16.19,16.19,0.0,0.0,155615.73,260786.275
20170525,600999.SH,20170525,15.73,16.29,15.68,16.19,15.79,0.42,2.56,277205.03,462060.853
20170524,600999.SH,20170524,15.6,15.8,15.57,15.79,15.71,0.08,0.49,96756.53,157437.075
20170523,600999.SH,20170523,15.45,15.75,15.38,15.71,15.55,0.17,1.05,178677.44,289241.738
20170522,600999.SH,20170522,15.42,15.58,15.2,15.55,15.45,0.1,0.62,114238.96,182212.42
20170519,600999.SH,20170519,15.5,15.57,15.39,15.45,15.52,-0.07,-0.43,46813.37,75044.46
20170518,600999.SH,20170518,15.45,15.57,15.4,15.52,15.53,-0.01,-0.06,81483.6,130858.2
20170517,600999.SH,20170517,15.62,15.7,15.52,15.53,15.62,-0.09,-0.56,76397.74,123509.231
20170516,600999.SH,20170516,15.6,15.64,15.41,15.62,15.61,0.01,0.06,96993.69,156283.985
20170515,600999.SH,20170515,15.5,15.66,15.36,15.61,15.39,0.22,1.38,116414.45,187904.998
20170512,600999.SH,20170512,15.37,15.61,15.33,15.39,15.37,0.03,0.19,86142.25,138370.111
20170511,600999.SH,20170511,15.13,15.39,15.12,15.37,15.24,0.13,0.82,158019.67,250396.775
20170510,600999.SH,20170510,15.26,15.26,15.15,15.24,15.24,0.0,0.0,67505.37,106526.882
20170509,600999.SH,20170509,15.26,15.33,15.18,15.24,15.35,-0.11,-0.69,46471.42,73439.627
20170508,600999.SH,20170508,15.22,15.36,15.14,15.35,15.25,0.1,0.63,124662.71,197310.688
20170505,600999.SH,20170505,15.16,15.28,15.01,15.25,15.23,0.02,0.13,181905.15,285966.842
20170504,600999.SH,20170504,15.26,15.3,15.12,15.23,15.26,-0.03,-0.19,82554.46,130330.396
20170503,600999.SH,20170503,15.29,15.33,15.13,15.26,15.28,-0.02,-0.13,104466.09,165075.887
20170502,600999.SH,20170502,15.32,15.39,15.21,15.28,15.37,-0.09,-0.56,62964.38,99820.219
20170428,600999.SH,20170428,15.32,15.38,15.26,15.37,15.37,0.0,0.0,64855.18,103117.573
20170427,600999.SH,20170427,15.52,15.52,15.22,15.37,15.5,-0.14,-0.87,100837.06,160268.871
20170426,600999.SH,20170426,15.48,15.65,15.45,15.5,15.46,0.04,0.25,66744.65,107679.808
20170425,600999.SH,20170425,15.59,15.59,15.43,15.46,15.64,-0.19,-1.17,59744.84,96193.319
20170424,600999.SH,20170424,15.52,15.67,15.34,15.64,15.55,0.1,0.62,137735.18,222147.943
20170421,600999.SH,20170421,15.42,15.58,15.3,15.55,15.38,0.17,1.07,95276.03,152499.557
20170420,600999.SH,20170420,15.29,15.39,15.21,15.38,15.4,-0.02,-0.13,125243.7,198778.117
20170419,600999.SH,20170419,15.47,15.47,15.1,15.4,15.47,-0.07,-0.44,161600.5,256128.302
20170418,600999.SH,20170418,15.87,15.87,15.46,15.47,15.87,-0.41,-2.49,125688.52,204048.048
20170417,600999.SH,20170417,15.76,15.89,15.66,15.87,15.81,0.06,0.37,75753.0,124036.859
20170414,600999.SH,20170414,15.84,15.91,15.68,15.81,15.87,-0.06,-0.36,84677.61,138598.406
20170413,600999.SH,20170413,15.91,15.97,15.82,15.87,15.97,-0.11,-0.66,65096.09,107319.93
20170412,600999.SH,20170412,15.88,16.07,15.74,15.97,15.86,0.12,0.73,155491.71,257597.456
20170411,600999.SH,20170411,15.79,15.89,15.65,15.86,15.89,-0.03,-0.18,107012.08,175120.304
20170410,600999.SH,20170410,15.88,15.94,15.83,15.89,15.88,0.01,0.06,117988.33,194561.548
20170407,600999.SH,20170407,15.91,15.91,15.8,15.88,15.89,-0.01,-0.06,132788.37,218419.739
20170406,600999.SH,20170406,15.91,15.92,15.81,15.89,15.88,0.01,0.06,88038.68,144904.233
20170405,600999.SH,20170405,15.68,15.96,15.67,15.88,15.68,0.2,1.23,121926.31,200286.765
20170331,600999.SH,20170331,15.78,15.8,15.65,15.68,15.78,-0.1,-0.61,68434.42,111568.406
20170330,600999.SH,20170330,15.79,15.84,15.64,15.78,15.79,-0.01,-0.06,134378.06,219127.023
20170329,600999.SH,20170329,15.84,15.96,15.78,15.79,15.85,-0.06,-0.37,83715.08,137544.533
20170328,600999.SH,20170328,16.0,16.06,15.83,15.85,15.98,-0.14,-0.84,65477.06,108172.917
20170327,600999.SH,20170327,15.99,16.11,15.91,15.98,15.99,-0.01,-0.06,72454.22,120359.096
20170324,600999.SH,20170324,15.82,16.06,15.78,15.99,15.83,0.17,1.04,121489.52,200562.526
20170323,600999.SH,20170323,15.89,16.0,15.79,15.83,15.89,-0.06,-0.36,125349.76,206581.189
20170322,600999.SH,20170322,15.94,16.0,15.88,15.89,15.99,-0.11,-0.66,110425.36,182357.626
20170321,600999.SH,20170321,16.13,16.15,15.96,15.99,16.11,-0.12,-0.72,120073.63,199495.221
20170320,600999.SH,20170320,16.17,16.18,15.95,16.11,16.16,-0.05,-0.3,113274.83,188939.599
20170317,600999.SH,20170317,16.42,16.44,16.11,16.16,16.38,-0.23,-1.35,137565.91,231996.843
20170316,600999.SH,20170316,16.15,16.48,16.12,16.38,16.08,0.31,1.86,281895.29,478159.912
20170315,600999.SH,20170315,16.04,16.12,16.01,16.08,16.05,0.03,0.18,82870.97,138068.609
20170314,600999.SH,20170314,16.08,16.14,16.04,16.05,16.1,-0.05,-0.3,73968.74,123418.789
20170313,600999.SH,20170313,16.02,16.13,15.91,16.1,16.03,0.07,0.42,94077.74,156445.809
20170310,600999.SH,20170310,16.09,16.1,16.0,16.03,16.09,-0.06,-0.36,73032.64,121679.56
20170309,600999.SH,20170309,16.09,16.13,15.91,16.09,16.09,0.0,0.0,116092.82,192875.768
20170308,600999.SH,20170308,16.17,16.2,16.07,16.09,16.17,-0.08,-0.48,58812.04,98361.023
20170307,600999.SH,20170307,16.17,16.23,16.11,16.17,16.21,-0.05,-0.3,65636.17,110004.284
20170306,600999.SH,20170306,16.12,16.24,16.08,16.21,16.17,0.04,0.24,116469.83,195412.824
20170303,600999.SH,20170303,16.12,16.19,16.01,16.17,16.19,-0.02,-0.12,116246.65,193922.727
20170302,600999.SH,20170302,16.22,16.37,16.16,16.19,16.17,0.02,0.12,175738.09,296628.715
20170301,600999.SH,20170301,16.23,16.32,16.16,16.17,16.22,-0.05,-0.3,113769.71,191548.537
20170228,600999.SH,20170228,16.16,16.27,16.16,16.22,16.17,0.06,0.36,64498.12,108453.116
20170227,600999.SH,20170227,16.39,16.39,16.13,16.17,16.38,-0.22,-1.29,111320.03,187388.059
20170224,600999.SH,20170224,16.25,16.39,16.24,16.38,16.28,0.1,0.59,86923.32,147260.281
20170223,600999.SH,20170223,16.48,16.49,16.22,16.28,16.44,-0.17,-1.0,164992.46,278872.646
20170222,600999.SH,20170222,16.54,16.58,16.34,16.44,16.53,-0.09,-0.52,120974.45,206124.784
20170221,600999.SH,20170221,16.51,16.7,16.47,16.53,16.49,0.04,0.23,165411.92,284444.609
20170220,600999.SH,20170220,16.34,16.53,16.26,16.49,16.35,0.15,0.88,151666.31,257895.78
20170217,600999.SH,20170217,16.42,16.81,16.33,16.35,16.34,0.01,0.06,262671.63,452212.543
20170216,600999.SH,20170216,16.16,16.46,16.1,16.34,16.21,0.13,0.77,115130.31,194850.619
20170215,600999.SH,20170215,16.45,16.46,16.15,16.21,16.28,-0.07,-0.41,146158.35,247842.45
20170214,600999.SH,20170214,16.39,16.43,16.22,16.28,16.37,-0.09,-0.53,100493.07,170173.895
20170213,600999.SH,20170213,16.26,16.47,16.2,16.37,16.27,0.1,0.59,172444.38,293200.136
20170210,600999.SH,20170210,16.19,16.37,16.15,16.27,16.21,0.06,0.36,158214.78,267170.457
20170209,600999.SH,20170209,16.15,16.31,16.1,16.21,16.2,0.01,0.06,142377.92,239605.971
20170208,600999.SH,20170208,15.86,16.21,15.83,16.2,15.87,0.35,2.13,152083.82,253166.388
20170207,600999.SH,20170207,15.9,15.92,15.79,15.87,15.93,-0.07,-0.42,76934.41,126504.065
20170206,600999.SH,20170206,15.91,15.98,15.84,15.93,15.93,0.0,0.0,62064.84,102359.824
20170203,600999.SH,20170203,16.16,16.24,15.88,15.93,16.16,-0.23,-1.37,69536.76,115305.051
20170126,600999.SH,20170126,16.1,16.24,16.09,16.16,16.07,0.09,0.54,71984.86,120699.3
20170125,600999.SH,20170125,16.1,16.17,16.0,16.07,16.09,-0.02,-0.12,77250.57,128758.149
20170124,600999.SH,20170124,16.15,16.16,16.06,16.09,16.18,-0.1,-0.6,64988.48,108499.741
20170123,600999.SH,20170123,16.14,16.27,16.1,16.18,16.14,0.05,0.3,92756.23,155881.39
20170120,600999.SH,20170120,16.03,16.23,16.01,16.14,15.99,0.15,0.9,116089.27,194486.415
20170119,600999.SH,20170119,15.95,16.11,15.91,15.99,15.95,0.04,0.24,82386.16,136917.305
20170118,600999.SH,20170118,15.93,16.12,15.85,15.95,15.92,0.03,0.18,87832.35,145877.499
20170117,600999.SH,20170117,15.91,15.99,15.78,15.92,16.04,-0.12,-0.72,75735.5,124797.204
20170116,600999.SH,20170116,15.65,16.1,15.49,16.04,15.79,0.26,1.59,395579.71,649212.629
20170113,600999.SH,20170113,15.65,15.86,15.62,15.79,15.7,0.09,0.55,99547.68,162759.399
20170112,600999.SH,20170112,15.71,15.83,15.66,15.7,15.73,-0.03,-0.18,86291.29,140928.469
20170111,600999.SH,20170111,15.84,15.92,15.72,15.73,15.9,-0.17,-1.03,103259.32,169224.838
20170110,600999.SH,20170110,15.88,15.94,15.81,15.9,15.88,0.02,0.12,64234.82,105882.785
20170109,600999.SH,20170109,15.88,15.99,15.84,15.88,15.9,-0.02,-0.12,91630.66,151194.56
20170106,600999.SH,20170106,16.03,16.05,15.89,15.9,16.01,-0.12,-0.72,91412.63,151363.078
20170105,600999.SH,20170105,16.08,16.08,15.99,16.01,16.05,-0.04,-0.24,93893.37,156189.229
20170104,600999.SH,20170104,15.91,16.06,15.88,16.05,15.91,0.15,0.91,148793.64,246902.843
20170103,600999.SH,20170103,15.72,16.05,15.71,15.91,15.74,0.17,1.04,235940.67,390107.383
20161230,600999.SH,20161230,15.69,15.78,15.57,15.74,15.68,0.06,0.37,200340.3,325686.885
20161229,600999.SH,20161229,15.86,15.88,15.64,15.68,15.86,-0.18,-1.09,185072.21,302431.441
20161228,600999.SH,20161228,15.93,15.98,15.8,15.86,16.0,-0.15,-0.9,122808.34,202286.888
20161227,600999.SH,20161227,16.05,16.09,15.92,16.0,16.07,-0.07,-0.42,82951.56,137735.839
20161226,600999.SH,20161226,15.84,16.14,15.66,16.07,15.94,0.13,0.79,112586.89,186131.74
20161223,600999.SH,20161223,16.1,16.13,15.89,15.94,16.1,-0.16,-0.96,105925.1,175219.452
20161222,600999.SH,20161222,16.18,16.21,16.0,16.1,16.18,-0.09,-0.54,96251.41,160530.61
20161221,600999.SH,20161221,16.06,16.32,16.06,16.18,16.02,0.17,1.02,228834.25,384231.145
20161220,600999.SH,20161220,15.96,16.05,15.88,16.02,15.94,0.08,0.48,121552.03,201181.754
20161219,600999.SH,20161219,16.18,16.19,15.91,15.94,16.17,-0.24,-1.43,163535.72,271630.996
20161216,600999.SH,20161216,16.2,16.31,16.08,16.17,16.19,-0.02,-0.12,158816.04,266279.648
20161215,600999.SH,20161215,16.34,16.47,16.08,16.19,16.3,-0.11,-0.65,174594.88,294567.929
20161214,600999.SH,20161214,16.49,16.56,16.29,16.3,16.51,-0.22,-1.28,149466.27,254330.957
20161213,600999.SH,20161213,16.54,16.65,16.44,16.51,16.77,-0.27,-1.55,170437.54,292111.157
20161212,600999.SH,20161212,17.04,17.08,16.22,16.77,17.02,-0.26,-1.47,475758.06,818322.67
20161209,600999.SH,20161209,17.02,17.19,16.97,17.02,17.02,0.0,0.0,235231.17,416675.438
20161208,600999.SH,20161208,17.28,17.32,16.99,17.02,17.28,-0.27,-1.51,170926.29,303457.411
20161207,600999.SH,20161207,17.22,17.29,17.09,17.28,17.24,0.05,0.28,158979.47,283878.346
20161206,600999.SH,20161206,17.41,17.59,17.19,17.24,17.45,-0.22,-1.22,200333.54,359994.751
20161205,600999.SH,20161205,17.77,17.98,17.3,17.45,18.09,-0.67,-3.57,326762.93,593168.959
20161202,600999.SH,20161202,18.48,18.52,17.82,18.09,18.52,-0.44,-2.29,329729.01,619843.177
20161201,600999.SH,20161201,18.23,18.56,18.23,18.52,18.39,0.13,0.68,264633.48,505919.671
20161130,600999.SH,20161130,18.44,18.72,18.25,18.39,18.56,-0.17,-0.88,279635.57,534518.642
20161129,600999.SH,20161129,18.51,18.8,18.23,18.56,18.58,-0.02,-0.1,371777.29,713356.682
20161128,600999.SH,20161128,18.87,19.13,18.46,18.58,18.74,-0.17,-0.87,400416.59,777819.6
20161125,600999.SH,20161125,18.39,18.77,18.04,18.74,18.37,0.38,1.99,264082.71,504962.424
20161124,600999.SH,20161124,18.21,18.65,18.11,18.37,18.23,0.15,0.79,235029.86,449421.861
20161123,600999.SH,20161123,18.56,18.56,18.13,18.23,18.44,-0.22,-1.15,250887.19,478483.075
20161122,600999.SH,20161122,18.28,18.6,18.2,18.44,18.24,0.21,1.11,296489.58,567624.681
20161121,600999.SH,20161121,18.0,18.42,17.97,18.24,18.06,0.18,0.96,231051.12,436668.044
20161118,600999.SH,20161118,18.46,18.47,18.04,18.06,18.58,-0.53,-2.75,234910.98,445086.097
20161117,600999.SH,20161117,18.47,18.72,18.21,18.58,18.51,0.07,0.36,206432.96,394663.696
20161116,600999.SH,20161116,18.71,18.78,18.39,18.51,18.58,-0.07,-0.36,200055.17,385087.161
20161115,600999.SH,20161115,18.8,18.98,18.45,18.58,18.81,-0.24,-1.23,267605.07,517845.91
20161114,600999.SH,20161114,18.54,19.37,18.41,18.81,18.64,0.17,0.88,618170.61,1215241.385
20161111,600999.SH,20161111,18.02,18.7,17.87,18.64,18.0,0.67,3.59,705036.78,1345049.903
