trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171207,600115.SH,20171207,7.35,7.69,7.33,7.48,7.38,0.1,1.34,1091322.8,833094.092
20171206,600115.SH,20171206,7.41,7.42,7.2,7.38,7.46,-0.08,-1.06,612660.71,452109.621
20171205,600115.SH,20171205,7.35,7.56,7.31,7.46,7.38,0.08,1.07,1342947.87,1010478.513
20171204,600115.SH,20171204,7.19,7.46,7.14,7.38,7.25,0.14,1.92,958475.14,711175.316
20171201,600115.SH,20171201,7.29,7.31,7.11,7.25,7.34,-0.09,-1.22,805828.07,583606.486
20171130,600115.SH,20171130,7.41,7.63,7.24,7.34,7.48,-0.15,-1.99,1101305.59,826861.118
20171129,600115.SH,20171129,7.22,7.5,7.16,7.48,7.29,0.2,2.72,1096249.63,816699.294
20171128,600115.SH,20171128,7.17,7.31,7.11,7.29,7.19,0.1,1.38,875670.29,637251.439
20171127,600115.SH,20171127,7.41,7.55,7.06,7.19,7.52,-0.34,-4.48,1584810.17,1168613.013
20171124,600115.SH,20171124,7.15,7.67,7.11,7.52,7.17,0.36,4.98,1957683.17,1462612.881
20171123,600115.SH,20171123,7.28,7.47,7.11,7.17,7.34,-0.17,-2.3,2050317.52,1512569.696
20171122,600115.SH,20171122,6.98,7.37,6.97,7.34,7.01,0.33,4.67,2541497.52,1849512.718
20171121,600115.SH,20171121,6.94,7.08,6.87,7.01,6.98,0.03,0.43,1085245.5,763448.778
20171120,600115.SH,20171120,6.94,7.07,6.84,6.98,6.95,0.03,0.43,1318668.75,924722.232
20171117,600115.SH,20171117,6.77,7.1,6.75,6.95,6.78,0.17,2.49,2323326.92,1625029.586
20171116,600115.SH,20171116,6.77,6.88,6.63,6.78,6.76,0.02,0.29,950094.88,646027.732
20171115,600115.SH,20171115,6.71,6.89,6.69,6.76,6.72,0.04,0.59,961790.36,660198.48
20171114,600115.SH,20171114,6.64,6.79,6.6,6.72,6.67,0.05,0.74,825112.37,559173.462
20171113,600115.SH,20171113,6.66,6.7,6.62,6.67,6.67,0.0,0.0,358137.84,240429.89
20171110,600115.SH,20171110,6.64,6.69,6.61,6.67,6.64,0.03,0.45,415207.0,278568.317
20171109,600115.SH,20171109,6.69,6.7,6.63,6.64,6.71,-0.07,-1.03,407514.23,273326.392
20171108,600115.SH,20171108,6.7,6.76,6.68,6.71,6.71,0.0,0.0,344473.61,233012.45
20171107,600115.SH,20171107,6.65,6.72,6.65,6.71,6.7,0.01,0.15,313901.57,211667.592
20171106,600115.SH,20171106,6.7,6.71,6.63,6.7,6.76,-0.06,-0.88,327089.3,220251.017
20171103,600115.SH,20171103,6.78,6.81,6.64,6.76,6.82,-0.06,-0.87,670006.16,454333.001
20171102,600115.SH,20171102,6.93,7.01,6.76,6.82,6.94,-0.12,-1.71,1162215.47,806806.393
20171101,600115.SH,20171101,6.83,7.03,6.81,6.94,6.83,0.11,1.6,1565726.68,1093260.194
20171031,600115.SH,20171031,6.75,6.86,6.71,6.83,6.77,0.06,0.88,725491.68,497777.198
20171030,600115.SH,20171030,6.76,6.8,6.63,6.77,6.77,0.0,0.0,570704.6,387014.575
20171027,600115.SH,20171027,6.7,6.83,6.69,6.77,6.7,0.07,1.04,684090.18,467298.86
20171026,600115.SH,20171026,6.69,6.72,6.65,6.7,6.69,0.01,0.15,220807.65,149143.894
20171025,600115.SH,20171025,6.68,6.71,6.66,6.69,6.7,-0.01,-0.15,158850.79,107087.776
20171024,600115.SH,20171024,6.62,6.71,6.59,6.7,6.65,0.05,0.75,340325.52,228923.124
20171023,600115.SH,20171023,6.7,6.71,6.62,6.65,6.71,-0.06,-0.89,209756.71,140741.446
20171020,600115.SH,20171020,6.64,6.73,6.64,6.71,6.69,0.02,0.3,259004.59,175120.503
20171019,600115.SH,20171019,6.63,6.69,6.59,6.69,6.65,0.04,0.6,327801.7,219576.404
20171018,600115.SH,20171018,6.59,6.67,6.56,6.65,6.59,0.06,0.9,265866.23,177640.084
20171017,600115.SH,20171017,6.59,6.61,6.56,6.59,6.58,0.01,0.15,201479.98,133940.843
20171016,600115.SH,20171016,6.69,6.69,6.57,6.58,6.69,-0.11,-1.63,354770.78,237818.963
20171013,600115.SH,20171013,6.69,6.7,6.66,6.69,6.69,0.0,0.0,183519.81,123665.041
20171012,600115.SH,20171012,6.74,6.76,6.65,6.69,6.75,-0.06,-0.88,279537.04,188926.6
20171011,600115.SH,20171011,6.74,6.78,6.72,6.75,6.74,0.01,0.15,249678.6,170024.835
20171010,600115.SH,20171010,6.74,6.74,6.7,6.74,6.74,0.0,0.0,193404.38,131071.326
20171009,600115.SH,20171009,6.74,6.77,6.7,6.74,6.7,0.04,0.59,287874.76,195448.627
20170929,600115.SH,20170929,6.7,6.73,6.67,6.7,6.7,0.0,0.0,190017.65,128399.072
20170928,600115.SH,20170928,6.74,6.75,6.67,6.7,6.73,-0.03,-0.44,234819.5,158680.792
20170927,600115.SH,20170927,6.78,6.81,6.72,6.73,6.76,-0.03,-0.44,212359.94,144937.937
20170926,600115.SH,20170926,6.76,6.78,6.71,6.76,6.78,-0.02,-0.29,182289.2,123993.893
20170925,600115.SH,20170925,6.73,6.8,6.66,6.78,6.75,0.03,0.44,432469.61,294206.927
20170922,600115.SH,20170922,6.72,6.77,6.64,6.75,6.72,0.03,0.44,435964.96,294650.809
20170921,600115.SH,20170921,6.79,6.8,6.72,6.72,6.79,-0.07,-1.02,338686.94,230751.449
20170920,600115.SH,20170920,6.78,6.8,6.74,6.79,6.78,0.01,0.15,261599.56,178730.739
20170919,600115.SH,20170919,6.85,6.87,6.75,6.78,6.83,-0.05,-0.73,374674.91,256662.077
20170918,600115.SH,20170918,6.8,6.84,6.78,6.83,6.81,0.02,0.29,279899.69,192258.692
20170915,600115.SH,20170915,6.8,6.82,6.77,6.81,6.83,-0.02,-0.29,400960.75,274611.198
20170914,600115.SH,20170914,6.85,6.86,6.8,6.83,6.86,-0.03,-0.43,388778.07,267561.178
20170913,600115.SH,20170913,6.84,6.87,6.82,6.86,6.88,-0.02,-0.29,331787.24,229070.162
20170912,600115.SH,20170912,6.95,6.96,6.82,6.88,6.95,-0.07,-1.0,990344.76,686534.89
20170911,600115.SH,20170911,6.99,7.06,6.94,6.95,7.02,-0.07,-0.99,937067.53,660204.279
20170908,600115.SH,20170908,6.93,7.06,6.92,7.02,6.87,0.15,2.16,1413598.97,997266.168
20170907,600115.SH,20170907,6.91,6.97,6.86,6.87,6.91,-0.04,-0.57,516268.51,359880.042
20170906,600115.SH,20170906,6.9,6.93,6.86,6.91,6.97,-0.06,-0.85,651887.03,453223.391
20170905,600115.SH,20170905,7.08,7.11,6.95,6.97,6.97,0.0,0.0,878988.0,621243.858
20170904,600115.SH,20170904,6.87,7.02,6.86,6.97,6.88,0.09,1.3,908681.8,637750.462
20170901,600115.SH,20170901,6.9,6.91,6.84,6.88,6.92,-0.04,-0.57,803500.74,557303.108
20170831,600115.SH,20170831,7.0,7.02,6.89,6.92,7.01,-0.09,-1.27,981471.07,686746.863
20170830,600115.SH,20170830,7.0,7.26,6.97,7.01,6.93,0.08,1.14,2340487.22,1673416.329
20170829,600115.SH,20170829,7.04,7.08,6.9,6.93,6.92,0.01,0.14,931008.23,654175.576
20170828,600115.SH,20170828,6.87,6.96,6.84,6.92,6.88,0.04,0.58,736774.92,512901.122
20170825,600115.SH,20170825,6.8,6.89,6.78,6.88,6.79,0.09,1.31,588747.05,406055.142
20170824,600115.SH,20170824,6.84,6.87,6.75,6.79,6.85,-0.06,-0.87,576505.11,395561.093
20170823,600115.SH,20170823,6.87,6.92,6.81,6.85,6.88,-0.03,-0.43,663824.01,459682.706
20170822,600115.SH,20170822,6.97,7.02,6.85,6.88,6.99,-0.11,-1.56,1123782.34,785327.274
20170821,600115.SH,20170821,7.21,7.26,6.95,6.99,7.1,-0.11,-1.54,1768405.18,1253736.726
20170818,600115.SH,20170818,6.89,7.13,6.87,7.1,6.98,0.12,1.7,2026914.69,1433119.994
20170817,600115.SH,20170817,6.82,7.08,6.78,6.98,6.69,0.29,4.3,2412286.32,1686194.204
20170816,600115.SH,20170816,6.67,6.72,6.59,6.69,6.69,0.0,0.0,443334.43,296991.138
20170815,600115.SH,20170815,6.71,6.74,6.65,6.69,6.71,-0.02,-0.3,284797.71,192155.975
20170814,600115.SH,20170814,6.73,6.73,6.64,6.71,6.72,-0.01,-0.15,308707.26,208172.247
20170811,600115.SH,20170811,6.73,6.77,6.64,6.72,6.72,0.0,0.0,651692.79,441068.87
20170810,600115.SH,20170810,6.68,6.84,6.68,6.72,6.59,0.13,1.95,947245.68,645873.462
20170809,600115.SH,20170809,6.62,6.62,6.58,6.59,6.63,-0.04,-0.59,206871.53,138668.338
20170808,600115.SH,20170808,6.61,6.64,6.56,6.63,6.63,0.0,0.0,362318.27,242864.313
20170807,600115.SH,20170807,6.6,6.66,6.59,6.63,6.63,0.0,0.0,228853.56,153975.676
20170804,600115.SH,20170804,6.64,6.66,6.59,6.63,6.65,-0.02,-0.3,392834.83,264457.89
20170803,600115.SH,20170803,6.73,6.79,6.62,6.65,6.75,-0.1,-1.46,467396.47,317944.508
20170802,600115.SH,20170802,6.75,6.78,6.7,6.75,6.76,-0.01,-0.15,414659.56,284014.775
20170801,600115.SH,20170801,6.65,6.82,6.63,6.76,6.66,0.1,1.48,612096.05,419525.05
20170731,600115.SH,20170731,6.61,6.66,6.59,6.66,6.6,0.06,0.89,281264.95,189627.133
20170728,600115.SH,20170728,6.7,6.7,6.6,6.6,6.7,-0.1,-1.47,331770.31,223908.452
20170727,600115.SH,20170727,6.64,6.72,6.61,6.7,6.67,0.03,0.44,339442.56,230402.098
20170726,600115.SH,20170726,6.74,6.75,6.61,6.67,6.75,-0.08,-1.17,665246.43,450263.766
20170725,600115.SH,20170725,6.82,6.83,6.69,6.75,6.83,-0.08,-1.15,577531.41,395777.79
20170724,600115.SH,20170724,6.81,6.91,6.8,6.83,6.84,-0.01,-0.14,809077.05,563828.31
20170721,600115.SH,20170721,6.73,6.86,6.7,6.84,6.75,0.09,1.31,950512.67,656918.424
20170720,600115.SH,20170720,6.75,6.77,6.71,6.75,6.77,-0.02,-0.29,530043.75,362505.998
20170719,600115.SH,20170719,6.61,6.81,6.56,6.77,6.62,0.15,2.23,882811.65,603693.485
20170718,600115.SH,20170718,6.51,6.62,6.49,6.62,6.55,0.07,1.05,254547.15,169919.265
20170717,600115.SH,20170717,6.63,6.66,6.4,6.55,6.62,-0.07,-1.04,412569.53,273718.471
20170714,600115.SH,20170714,6.57,6.65,6.56,6.62,6.58,0.04,0.6,274221.56,184308.827
20170713,600115.SH,20170713,6.53,6.6,6.5,6.58,6.53,0.05,0.75,312752.42,208936.644
20170712,600115.SH,20170712,6.5,6.54,6.46,6.53,6.53,0.0,0.0,295309.25,195272.425
20170711,600115.SH,20170711,6.61,6.62,6.52,6.53,6.62,-0.09,-1.34,576579.38,384197.215
20170710,600115.SH,20170710,6.73,6.73,6.61,6.62,6.72,-0.1,-1.46,442232.61,299643.109
20170707,600115.SH,20170707,6.72,6.74,6.66,6.72,6.72,0.0,0.0,265753.34,181142.676
20170706,600115.SH,20170706,6.72,6.76,6.68,6.72,6.73,-0.01,-0.15,412739.38,281950.429
20170705,600115.SH,20170705,6.72,6.73,6.66,6.73,6.73,0.0,0.0,261002.22,177690.166
20170704,600115.SH,20170704,6.68,6.73,6.66,6.73,6.69,0.04,0.59,273657.32,186576.284
20170703,600115.SH,20170703,6.69,6.7,6.63,6.69,6.69,0.0,0.0,351501.91,238718.151
20170630,600115.SH,20170630,6.64,6.71,6.63,6.69,6.66,0.03,0.44,320226.21,217472.716
20170629,600115.SH,20170629,6.65,6.68,6.64,6.66,6.66,0.0,0.0,232552.94,157376.27
20170628,600115.SH,20170628,6.72,6.74,6.66,6.66,6.74,-0.08,-1.17,343399.38,233495.808
20170627,600115.SH,20170627,6.8,6.8,6.71,6.74,6.81,-0.07,-1.01,387201.58,265352.11
20170626,600115.SH,20170626,6.77,6.87,6.76,6.81,6.76,0.05,0.73,760254.42,527112.516
20170623,600115.SH,20170623,6.75,6.8,6.65,6.76,6.8,-0.04,-0.58,487950.82,334226.131
20170622,600115.SH,20170622,6.8,6.84,6.75,6.8,6.78,0.02,0.29,740580.01,511504.001
20170621,600115.SH,20170621,6.76,6.8,6.7,6.78,6.7,0.08,1.17,519340.23,356796.368
20170620,600115.SH,20170620,6.72,6.73,6.68,6.7,6.74,-0.04,-0.58,294027.17,200270.013
20170619,600115.SH,20170619,6.63,6.76,6.62,6.74,6.66,0.08,1.18,501117.52,342157.418
20170616,600115.SH,20170616,6.67,6.7,6.63,6.66,6.67,-0.01,-0.15,228186.58,154619.211
20170615,600115.SH,20170615,6.65,6.68,6.61,6.67,6.64,0.03,0.44,235840.55,159410.634
20170614,600115.SH,20170614,6.65,6.69,6.61,6.64,6.66,-0.02,-0.3,271743.84,183563.091
20170613,600115.SH,20170613,6.64,6.68,6.63,6.66,6.68,-0.02,-0.29,227364.01,153760.93
20170612,600115.SH,20170612,6.72,6.77,6.65,6.68,6.75,-0.07,-1.02,435597.63,296695.783
20170609,600115.SH,20170609,6.75,6.79,6.69,6.75,6.77,-0.02,-0.29,444344.53,304012.706
20170608,600115.SH,20170608,6.79,6.86,6.75,6.77,6.74,0.03,0.44,638597.79,441733.812
20170607,600115.SH,20170607,6.7,6.76,6.68,6.74,6.72,0.02,0.29,359697.93,245901.603
20170606,600115.SH,20170606,6.72,6.73,6.65,6.72,6.72,0.0,0.0,232798.32,158201.971
20170605,600115.SH,20170605,6.69,6.77,6.67,6.72,6.69,0.03,0.44,266803.04,182468.808
20170602,600115.SH,20170602,6.74,6.75,6.64,6.69,6.78,-0.09,-1.31,411441.01,280105.23
20170601,600115.SH,20170601,6.73,6.82,6.69,6.78,6.7,0.08,1.17,925089.6,636238.738
20170531,600115.SH,20170531,6.66,6.77,6.59,6.7,6.62,0.08,1.19,494980.34,336500.941
20170526,600115.SH,20170526,6.59,6.8,6.58,6.62,6.55,0.07,1.05,727802.62,495368.803
20170525,600115.SH,20170525,6.44,6.59,6.42,6.55,6.47,0.08,1.22,411723.04,273092.808
20170524,600115.SH,20170524,6.42,6.47,6.37,6.47,6.46,0.01,0.15,198097.99,129358.679
20170523,600115.SH,20170523,6.39,6.47,6.33,6.46,6.44,0.03,0.46,426880.47,278616.119
20170522,600115.SH,20170522,6.44,6.45,6.32,6.44,6.44,0.0,0.0,337484.26,219076.308
20170519,600115.SH,20170519,6.46,6.46,6.39,6.44,6.47,-0.04,-0.61,278431.86,181609.884
20170518,600115.SH,20170518,6.49,6.5,6.41,6.47,6.52,-0.05,-0.75,297658.84,195210.875
20170517,600115.SH,20170517,6.57,6.57,6.52,6.52,6.57,-0.05,-0.75,230033.52,153122.223
20170516,600115.SH,20170516,6.53,6.58,6.4,6.57,6.56,0.01,0.15,328726.02,217026.229
20170515,600115.SH,20170515,6.59,6.62,6.51,6.56,6.57,-0.01,-0.15,292201.61,195040.234
20170512,600115.SH,20170512,6.52,6.61,6.5,6.57,6.55,0.02,0.3,317162.42,211811.653
20170511,600115.SH,20170511,6.42,6.58,6.36,6.55,6.48,0.07,1.06,565125.43,372812.949
20170510,600115.SH,20170510,6.56,6.59,6.44,6.48,6.56,-0.08,-1.2,304936.96,201713.189
20170509,600115.SH,20170509,6.5,6.64,6.48,6.56,6.55,0.01,0.15,463696.28,309643.318
20170508,600115.SH,20170508,6.44,6.57,6.38,6.55,6.48,0.07,1.06,613800.06,404881.111
20170505,600115.SH,20170505,6.53,6.56,6.45,6.48,6.46,0.02,0.3,537527.99,355775.406
20170504,600115.SH,20170504,6.48,6.48,6.39,6.46,6.48,-0.02,-0.3,385101.5,251840.914
20170503,600115.SH,20170503,6.48,6.56,6.45,6.48,6.47,0.01,0.15,393984.35,260525.912
20170502,600115.SH,20170502,6.48,6.53,6.44,6.47,6.46,0.01,0.15,404901.18,267139.063
20170428,600115.SH,20170428,6.45,6.48,6.38,6.46,6.48,-0.02,-0.3,529512.62,345571.021
20170427,600115.SH,20170427,6.39,6.49,6.35,6.48,6.41,0.08,1.23,611261.54,400063.048
20170426,600115.SH,20170426,6.59,6.62,6.4,6.41,6.59,-0.19,-2.84,716101.33,471256.504
20170425,600115.SH,20170425,6.65,6.66,6.57,6.59,6.68,-0.09,-1.33,342090.12,229788.541
20170424,600115.SH,20170424,6.84,6.85,6.55,6.68,6.86,-0.18,-2.58,753887.72,509563.066
20170421,600115.SH,20170421,6.83,6.87,6.76,6.86,6.83,0.03,0.43,523684.19,362768.398
20170420,600115.SH,20170420,6.79,6.83,6.73,6.83,6.82,0.01,0.14,422764.29,291442.743
20170419,600115.SH,20170419,6.84,6.88,6.7,6.82,6.88,-0.06,-0.86,708107.87,488560.087
20170418,600115.SH,20170418,6.99,7.02,6.84,6.88,6.98,-0.1,-1.41,554259.18,390417.407
20170417,600115.SH,20170417,7.01,7.04,6.94,6.98,7.04,-0.06,-0.84,477936.51,338759.785
20170414,600115.SH,20170414,7.13,7.15,6.99,7.04,7.12,-0.09,-1.24,934221.04,670344.805
20170413,600115.SH,20170413,7.04,7.15,7.0,7.12,7.05,0.08,1.12,888839.67,641717.346
20170412,600115.SH,20170412,7.12,7.13,7.0,7.05,7.17,-0.13,-1.78,899242.32,644978.306
20170411,600115.SH,20170411,7.09,7.18,7.02,7.17,7.14,0.03,0.41,1179974.22,851160.717
20170410,600115.SH,20170410,7.04,7.22,6.97,7.14,7.06,0.08,1.11,1548587.51,1119072.491
20170407,600115.SH,20170407,6.95,7.23,6.94,7.06,6.99,0.08,1.13,2003212.59,1448735.674
20170406,600115.SH,20170406,6.94,7.04,6.91,6.99,6.91,0.08,1.14,1167503.38,828061.51
20170405,600115.SH,20170405,6.78,6.93,6.72,6.91,6.76,0.15,2.18,1136439.72,788335.223
20170331,600115.SH,20170331,6.85,6.89,6.74,6.76,6.93,-0.17,-2.41,1225677.4,846583.778
20170330,600115.SH,20170330,7.06,7.06,6.84,6.93,7.07,-0.15,-2.09,1607106.83,1133669.553
20170329,600115.SH,20170329,7.05,7.17,7.0,7.07,7.04,0.04,0.56,1122145.72,809444.858
20170328,600115.SH,20170328,7.2,7.24,6.99,7.04,7.18,-0.15,-2.05,1138312.69,820111.873
20170327,600115.SH,20170327,7.19,7.27,7.12,7.18,7.17,0.01,0.14,1192899.74,872303.577
20170324,600115.SH,20170324,7.09,7.21,7.03,7.17,7.1,0.07,0.97,1398364.42,1012021.682
20170323,600115.SH,20170323,7.06,7.18,7.01,7.1,6.98,0.13,1.83,1759661.12,1270439.029
20170322,600115.SH,20170322,6.97,7.0,6.89,6.98,7.01,-0.03,-0.42,1312337.25,926671.993
20170321,600115.SH,20170321,7.05,7.05,6.98,7.01,7.05,-0.04,-0.56,613851.23,436897.457
20170320,600115.SH,20170320,7.05,7.07,6.97,7.05,7.06,-0.01,-0.14,657562.99,469190.715
20170317,600115.SH,20170317,7.2,7.2,7.01,7.06,7.2,-0.15,-2.05,1148164.8,829933.669
20170316,600115.SH,20170316,7.22,7.3,7.16,7.2,7.16,0.04,0.55,1216579.65,891089.585
20170315,600115.SH,20170315,7.14,7.26,7.11,7.16,7.15,0.01,0.14,1286783.88,940254.452
20170314,600115.SH,20170314,7.12,7.21,7.09,7.15,7.14,0.01,0.14,1111338.54,807903.96
20170313,600115.SH,20170313,7.04,7.19,6.92,7.14,7.06,0.08,1.11,1608976.14,1154189.436
20170310,600115.SH,20170310,7.09,7.25,7.06,7.06,7.06,0.01,0.14,1611454.43,1170197.827
20170309,600115.SH,20170309,7.02,7.13,6.99,7.06,7.04,0.02,0.28,1480279.56,1061900.019
20170308,600115.SH,20170308,6.94,7.13,6.89,7.04,6.95,0.09,1.27,1490396.01,1063578.176
20170307,600115.SH,20170307,7.03,7.07,6.92,6.95,7.02,-0.07,-0.98,857887.64,609287.486
20170306,600115.SH,20170306,6.94,7.04,6.9,7.02,6.93,0.09,1.28,762274.13,539283.632
20170303,600115.SH,20170303,6.92,6.94,6.87,6.93,6.94,-0.01,-0.14,649548.38,455098.665
20170302,600115.SH,20170302,7.02,7.06,6.93,6.94,7.03,-0.09,-1.26,794422.09,564146.762
20170301,600115.SH,20170301,7.0,7.13,6.97,7.03,7.0,0.03,0.42,1413276.81,1014904.911
20170228,600115.SH,20170228,6.99,7.03,6.95,7.0,7.01,-0.01,-0.14,878879.31,623787.888
20170227,600115.SH,20170227,7.05,7.1,7.01,7.01,7.27,-0.27,-3.65,1776042.32,1272592.615
20170224,600115.SH,20170224,6.86,7.49,6.83,7.27,6.87,0.41,5.87,3194254.97,2317454.474
20170223,600115.SH,20170223,6.96,6.99,6.83,6.87,6.95,-0.08,-1.13,698341.46,490131.362
20170222,600115.SH,20170222,6.93,6.99,6.9,6.95,6.93,0.02,0.28,733410.57,517274.089
20170221,600115.SH,20170221,6.93,7.01,6.88,6.93,6.93,0.0,0.0,896279.72,631384.368
20170220,600115.SH,20170220,6.78,6.95,6.76,6.93,6.78,0.15,2.18,1119488.65,783713.064
20170217,600115.SH,20170217,6.94,6.99,6.76,6.78,6.95,-0.17,-2.41,1017124.36,710189.538
20170216,600115.SH,20170216,6.89,7.0,6.86,6.95,6.92,0.03,0.43,1020181.0,717622.955
20170215,600115.SH,20170215,6.94,7.12,6.9,6.92,6.94,-0.02,-0.28,1604612.02,1140667.864
20170214,600115.SH,20170214,6.98,7.04,6.92,6.94,6.97,-0.03,-0.42,735932.43,520324.107
20170213,600115.SH,20170213,6.96,7.03,6.93,6.97,6.98,-0.01,-0.14,903603.22,639520.609
20170210,600115.SH,20170210,6.88,7.0,6.87,6.98,6.91,0.07,1.0,1210294.49,853802.254
20170209,600115.SH,20170209,6.87,6.95,6.84,6.91,6.89,0.02,0.29,938585.69,657087.495
20170208,600115.SH,20170208,6.8,6.93,6.77,6.89,6.8,0.09,1.3,1338107.74,932415.876
20170207,600115.SH,20170207,6.74,6.81,6.72,6.8,6.75,0.05,0.73,628707.5,432296.453
20170206,600115.SH,20170206,6.75,6.79,6.68,6.75,6.77,-0.02,-0.29,689388.03,470908.608
20170203,600115.SH,20170203,6.79,6.84,6.75,6.77,6.78,-0.01,-0.15,424586.47,292887.117
20170126,600115.SH,20170126,6.88,6.88,6.76,6.78,6.88,-0.1,-1.43,827637.14,573120.198
20170125,600115.SH,20170125,6.74,6.88,6.73,6.88,6.76,0.12,1.75,821832.88,570206.377
20170124,600115.SH,20170124,6.77,6.82,6.71,6.76,6.78,-0.02,-0.29,455935.27,313203.633
20170123,600115.SH,20170123,6.72,6.83,6.71,6.78,6.72,0.06,0.88,655354.52,451211.992
20170120,600115.SH,20170120,6.65,6.75,6.64,6.72,6.67,0.05,0.74,483831.42,330528.562
20170119,600115.SH,20170119,6.8,6.8,6.65,6.67,6.78,-0.11,-1.6,640115.07,437099.358
20170118,600115.SH,20170118,6.77,6.9,6.77,6.78,6.77,0.01,0.15,866796.37,601109.993
20170117,600115.SH,20170117,6.75,6.8,6.69,6.77,6.82,-0.05,-0.72,690670.5,473486.816
20170116,600115.SH,20170116,6.77,6.88,6.56,6.82,6.81,0.01,0.14,1343136.71,917837.215
20170113,600115.SH,20170113,6.79,6.89,6.76,6.81,6.81,0.0,0.0,846296.64,586408.478
20170112,600115.SH,20170112,6.96,7.0,6.8,6.81,6.97,-0.16,-2.26,1228676.95,858774.822
20170111,600115.SH,20170111,7.16,7.19,6.91,6.97,7.29,-0.33,-4.45,2037126.59,1462158.956
20170110,600115.SH,20170110,7.23,7.63,7.19,7.29,7.3,-0.01,-0.13,3257313.05,2448252.366
20170109,600115.SH,20170109,7.07,7.4,6.99,7.3,7.11,0.19,2.63,2068653.1,1510240.395
20170106,600115.SH,20170106,7.19,7.27,7.09,7.11,7.23,-0.12,-1.63,1633568.76,1191696.063
20170105,600115.SH,20170105,7.11,7.24,7.04,7.23,7.08,0.15,2.08,2282935.41,1657939.51
20170104,600115.SH,20170104,7.03,7.17,7.0,7.08,7.03,0.06,0.84,1615647.65,1164113.59
20170103,600115.SH,20170103,6.97,7.07,6.92,7.03,6.96,0.07,0.99,1495398.37,1066808.85
20161230,600115.SH,20161230,7.15,7.22,6.91,6.96,7.09,-0.14,-1.94,2013554.72,1445873.77
20161229,600115.SH,20161229,7.09,7.2,7.07,7.09,7.17,-0.08,-1.1,1398834.28,1013927.244
20161228,600115.SH,20161228,7.18,7.24,7.05,7.17,7.21,-0.04,-0.55,2107485.06,1527866.413
20161227,600115.SH,20161227,7.3,7.33,7.12,7.21,7.35,-0.14,-1.87,2214165.91,1622148.112
20161226,600115.SH,20161226,7.22,7.44,7.18,7.35,7.37,-0.02,-0.27,2538707.14,1881353.528
20161223,600115.SH,20161223,7.06,7.47,7.01,7.37,7.08,0.29,4.03,4268999.23,3135715.423
20161222,600115.SH,20161222,6.9,7.21,6.9,7.08,6.79,0.3,4.35,4533259.61,3252177.448
20161221,600115.SH,20161221,6.29,6.79,6.24,6.79,6.17,0.63,10.05,3091334.04,2088498.355
20161220,600115.SH,20161220,6.18,6.21,6.08,6.17,6.22,-0.05,-0.79,560050.05,348159.243
20161219,600115.SH,20161219,6.08,6.31,6.08,6.22,6.08,0.14,2.27,862248.63,544701.036
20161216,600115.SH,20161216,6.13,6.18,6.04,6.08,6.13,-0.05,-0.8,536178.79,332453.138
20161215,600115.SH,20161215,6.13,6.26,6.09,6.13,6.19,-0.06,-0.95,642361.31,402151.916
20161214,600115.SH,20161214,6.3,6.34,6.18,6.19,6.35,-0.16,-2.48,545847.93,346933.117
20161213,600115.SH,20161213,6.29,6.44,6.16,6.35,6.36,-0.01,-0.15,678313.01,434814.107
20161212,600115.SH,20161212,6.48,6.48,6.22,6.36,6.5,-0.15,-2.27,1039433.96,670653.578
20161209,600115.SH,20161209,6.49,6.56,6.4,6.5,6.56,-0.06,-0.9,991156.46,650741.324
20161208,600115.SH,20161208,6.49,6.7,6.45,6.56,6.5,0.06,0.91,1127502.31,755648.934
20161207,600115.SH,20161207,6.53,6.57,6.43,6.5,6.53,-0.03,-0.45,758842.31,499107.345
20161206,600115.SH,20161206,6.72,6.74,6.49,6.53,6.74,-0.21,-3.04,1076018.33,725810.941
20161205,600115.SH,20161205,6.52,6.91,6.48,6.74,6.58,0.16,2.37,2120261.07,1463079.413
20161202,600115.SH,20161202,6.69,6.9,6.57,6.58,6.61,-0.03,-0.44,2390626.62,1652020.521
20161201,600115.SH,20161201,6.4,6.71,6.36,6.61,6.47,0.15,2.27,1811687.47,1215048.558
20161130,600115.SH,20161130,6.47,6.52,6.39,6.47,6.49,-0.02,-0.3,826885.79,545361.317
20161129,600115.SH,20161129,6.38,6.59,6.38,6.49,6.43,0.06,0.91,1556669.49,1034417.564
20161128,600115.SH,20161128,6.35,6.43,6.31,6.43,6.35,0.08,1.23,942185.87,615470.948
20161125,600115.SH,20161125,6.33,6.39,6.25,6.35,6.35,0.0,0.0,714629.54,460487.586
20161124,600115.SH,20161124,6.34,6.39,6.29,6.35,6.34,0.01,0.15,412622.11,267631.109
20161123,600115.SH,20161123,6.39,6.41,6.32,6.34,6.39,-0.05,-0.76,445375.52,290191.439
20161122,600115.SH,20161122,6.34,6.42,6.27,6.39,6.31,0.08,1.24,796193.57,518621.429
20161121,600115.SH,20161121,6.27,6.37,6.24,6.31,6.31,0.0,0.0,386179.49,249585.876
20161118,600115.SH,20161118,6.42,6.42,6.29,6.31,6.46,-0.15,-2.27,541360.16,351451.126
20161117,600115.SH,20161117,6.38,6.49,6.31,6.46,6.4,0.06,0.92,904971.26,594570.356
20161116,600115.SH,20161116,6.37,6.47,6.27,6.4,6.39,0.01,0.15,720325.1,467664.736
