trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171212,600887.SH,20171212,30.24,30.44,29.75,29.85,30.1,-0.26,-0.84,532761.53,1636973.2
20171211,600887.SH,20171211,28.9,30.11,28.82,30.1,28.73,1.41,4.8,692449.6,2103349.665
20171208,600887.SH,20171208,28.13,28.9,28.09,28.73,28.25,0.49,1.69,449558.75,1316338.813
20171207,600887.SH,20171207,28.77,29.12,28.14,28.25,28.81,-0.58,-1.97,384830.23,1122547.597
20171206,600887.SH,20171206,29.21,29.48,28.44,28.81,29.47,-0.67,-2.22,512322.89,1520694.892
20171205,600887.SH,20171205,28.86,29.77,28.75,29.47,28.92,0.56,1.89,815245.48,2452813.873
20171204,600887.SH,20171204,27.85,29.19,27.7,28.92,28.09,0.85,2.96,559425.85,1642700.423
20171201,600887.SH,20171201,28.14,28.38,27.6,28.09,28.02,0.07,0.24,433534.91,1245254.382
20171130,600887.SH,20171130,28.04,28.69,27.66,28.02,28.07,-0.05,-0.17,547290.81,1575225.647
20171129,600887.SH,20171129,29.13,29.3,28.02,28.07,29.04,-0.99,-3.33,698055.04,2028892.882
20171128,600887.SH,20171128,29.11,29.5,28.59,29.04,29.28,-0.25,-0.83,545373.79,1616024.2
20171127,600887.SH,20171127,28.97,29.37,27.91,29.28,29.31,-0.03,-0.1,909599.79,2677991.729
20171124,600887.SH,20171124,29.6,29.7,28.17,29.31,29.9,-0.6,-1.96,1200417.29,3568940.839
20171123,600887.SH,20171123,31.07,31.07,29.66,29.9,31.22,-1.35,-4.23,927847.03,2869103.915
20171122,600887.SH,20171122,31.5,32.5,30.89,31.22,31.52,-0.31,-0.96,1056523.7,3422658.086
20171121,600887.SH,20171121,30.45,31.72,30.41,31.52,30.48,1.06,3.4,1136911.61,3637337.847
20171120,600887.SH,20171120,30.45,30.64,29.68,30.48,30.79,-0.31,-0.98,835992.58,2586301.102
20171117,600887.SH,20171117,29.51,30.82,29.17,30.79,29.9,0.91,2.97,1415017.88,4351941.9
20171116,600887.SH,20171116,28.7,29.95,28.63,29.9,28.7,1.23,4.19,893485.24,2702607.328
20171115,600887.SH,20171115,28.49,29.15,28.43,28.7,28.61,0.09,0.31,647196.05,1900468.351
20171114,600887.SH,20171114,29.99,30.16,28.58,28.61,29.83,-1.25,-4.09,797444.87,2378258.649
20171113,600887.SH,20171113,30.16,30.24,29.61,29.83,30.14,-0.32,-1.04,665960.43,2038693.158
20171110,600887.SH,20171110,29.05,30.29,28.9,30.14,29.11,1.06,3.56,1039046.19,3166888.149
20171109,600887.SH,20171109,29.18,29.31,28.2,29.11,29.15,-0.04,-0.13,734246.08,2156054.353
20171108,600887.SH,20171108,29.5,29.8,28.82,29.15,29.59,-0.45,-1.49,844323.86,2533819.231
20171107,600887.SH,20171107,30.0,30.67,29.21,29.59,29.98,-0.4,-1.3,963057.84,2947010.779
20171106,600887.SH,20171106,29.02,30.29,29.02,29.98,28.73,1.28,4.35,896316.45,2728652.059
20171103,600887.SH,20171103,28.17,28.99,28.15,28.73,28.11,0.63,2.19,755418.16,2216026.723
20171102,600887.SH,20171102,27.7,28.28,27.67,28.11,27.87,0.25,0.88,585365.97,1678038.515
20171101,600887.SH,20171101,28.88,28.97,27.61,27.87,28.87,-1.03,-3.49,1110956.91,3212234.983
20171031,600887.SH,20171031,29.12,29.54,28.55,28.87,29.66,-0.81,-2.67,811406.21,2409096.239
20171030,600887.SH,20171030,29.46,29.71,28.68,29.66,29.5,0.17,0.56,639530.18,1916662.765
20171027,600887.SH,20171027,28.84,29.6,28.19,29.5,29.06,0.45,1.51,753472.49,2223299.911
20171026,600887.SH,20171026,29.22,30.5,28.78,29.06,29.11,-0.05,-0.17,861082.91,2610052.122
20171025,600887.SH,20171025,29.08,29.21,28.76,29.11,29.0,0.11,0.37,308452.62,916905.499
20171024,600887.SH,20171024,28.82,29.3,28.56,29.0,28.82,0.18,0.61,490807.6,1459586.789
20171023,600887.SH,20171023,28.52,29.29,28.52,28.82,28.5,0.33,1.13,419779.0,1240436.392
20171020,600887.SH,20171020,28.84,28.92,28.16,28.5,29.08,-0.59,-1.98,431234.38,1256745.495
20171019,600887.SH,20171019,28.77,29.12,28.39,29.08,28.86,0.22,0.74,595004.09,1754685.825
20171018,600887.SH,20171018,27.29,28.93,27.09,28.86,27.26,1.64,5.88,756970.56,2177767.174
20171017,600887.SH,20171017,27.02,27.46,26.91,27.26,27.05,0.21,0.76,410749.23,1145269.653
20171016,600887.SH,20171016,26.87,27.68,26.87,27.05,26.97,0.09,0.33,552214.88,1536567.991
20171013,600887.SH,20171013,27.48,27.65,26.94,26.97,27.84,-0.89,-3.12,749575.68,2087852.452
20171012,600887.SH,20171012,27.8,27.94,27.38,27.84,27.91,-0.08,-0.28,499048.0,1409747.658
20171011,600887.SH,20171011,26.97,28.02,26.97,27.91,26.96,0.98,3.55,516256.44,1456355.636
20171010,600887.SH,20171010,27.15,28.07,26.28,26.96,27.15,-0.2,-0.72,755259.86,2088629.946
20171009,600887.SH,20171009,27.36,27.67,26.87,27.15,26.87,0.29,1.05,523705.69,1465020.552
20170929,600887.SH,20170929,26.19,27.24,26.19,26.87,25.79,1.1,4.17,694549.45,1911553.914
20170928,600887.SH,20170928,24.83,26.05,24.72,25.79,24.86,0.96,3.77,572901.72,1498687.982
20170927,600887.SH,20170927,24.94,25.33,24.85,24.86,25.21,-0.36,-1.4,352097.88,903313.358
20170926,600887.SH,20170926,25.19,25.3,24.7,25.21,25.2,0.01,0.04,357008.24,915139.18
20170925,600887.SH,20170925,24.75,25.35,24.74,25.2,24.74,0.47,1.86,540604.16,1389581.508
20170922,600887.SH,20170922,24.44,24.81,24.21,24.74,24.61,0.13,0.52,432055.6,1086000.622
20170921,600887.SH,20170921,24.43,24.82,24.14,24.61,24.27,0.35,1.41,455245.55,1141632.636
20170920,600887.SH,20170920,23.84,24.48,23.84,24.27,23.8,0.48,1.97,534017.12,1326043.633
20170919,600887.SH,20170919,23.93,23.97,23.63,23.8,23.82,-0.02,-0.08,315512.57,767886.905
20170918,600887.SH,20170918,23.68,24.14,23.52,23.82,23.68,0.14,0.58,441179.42,1080583.203
20170915,600887.SH,20170915,23.06,23.81,23.02,23.68,23.04,0.66,2.8,568346.34,1370126.483
20170914,600887.SH,20170914,23.06,23.15,22.77,23.04,23.02,0.02,0.08,283218.44,665842.506
20170913,600887.SH,20170913,23.04,23.16,22.78,23.02,22.96,0.06,0.26,273119.31,642853.815
20170912,600887.SH,20170912,22.84,23.02,22.69,22.96,22.71,0.26,1.12,296873.49,694645.35
20170911,600887.SH,20170911,23.15,23.18,22.69,22.71,23.14,-0.44,-1.86,528361.64,1234408.766
20170908,600887.SH,20170908,22.97,23.16,22.82,23.14,22.92,0.22,0.94,269446.6,634937.015
20170907,600887.SH,20170907,23.45,23.45,22.91,22.92,23.45,-0.54,-2.25,390747.78,923989.99
20170906,600887.SH,20170906,23.57,23.66,23.27,23.45,23.52,-0.07,-0.29,355953.5,852826.451
20170905,600887.SH,20170905,22.98,23.54,22.97,23.52,22.95,0.58,2.47,593481.5,1418987.57
20170904,600887.SH,20170904,23.01,23.21,22.6,22.95,22.86,0.09,0.38,514156.1,1200649.47
20170901,600887.SH,20170901,22.86,23.46,22.79,22.86,22.79,0.08,0.34,817206.27,1935031.64
20170831,600887.SH,20170831,22.67,22.92,22.39,22.79,22.02,0.78,3.46,1118715.19,2599787.51
20170830,600887.SH,20170830,22.08,22.25,21.86,22.02,22.05,-0.03,-0.13,464579.75,1049682.788
20170829,600887.SH,20170829,22.07,22.17,21.76,22.05,22.03,0.02,0.09,407163.87,915497.2
20170828,600887.SH,20170828,22.42,22.67,21.81,22.03,22.35,-0.32,-1.4,939502.27,2130890.653
20170825,600887.SH,20170825,22.17,22.37,22.05,22.35,22.15,0.2,0.88,342997.87,780510.432
20170824,600887.SH,20170824,22.63,22.67,22.02,22.15,22.62,-0.48,-2.07,522187.14,1185456.701
20170823,600887.SH,20170823,22.79,22.95,22.53,22.62,22.74,-0.12,-0.52,221873.85,514577.516
20170822,600887.SH,20170822,22.58,22.8,22.51,22.74,22.58,0.16,0.69,320136.16,742497.353
20170821,600887.SH,20170821,22.47,22.93,22.45,22.58,22.46,0.12,0.52,288827.69,669136.171
20170818,600887.SH,20170818,22.28,22.49,22.24,22.46,22.36,0.11,0.48,327117.75,748684.677
20170817,600887.SH,20170817,22.37,22.72,22.29,22.36,22.29,0.07,0.31,328459.43,755095.132
20170816,600887.SH,20170816,22.47,22.53,22.12,22.29,22.54,-0.26,-1.13,347751.6,794469.057
20170815,600887.SH,20170815,22.42,22.93,22.38,22.54,22.42,0.12,0.52,595465.27,1379963.915
20170814,600887.SH,20170814,21.93,23.25,21.93,22.42,21.88,0.56,2.5,859193.79,1990670.31
20170811,600887.SH,20170811,22.29,22.47,21.82,21.88,22.53,-0.67,-2.91,657851.45,1490438.752
20170810,600887.SH,20170810,22.37,22.82,22.24,22.53,22.58,-0.05,-0.22,824927.12,1901816.475
20170809,600887.SH,20170809,21.08,22.96,21.08,22.58,21.05,1.57,7.29,1443716.45,3278947.336
20170808,600887.SH,20170808,21.05,21.24,20.81,21.05,21.03,0.02,0.09,556833.82,1200667.691
20170807,600887.SH,20170807,20.18,21.15,20.08,21.03,20.23,0.81,3.91,658301.48,1397343.401
20170804,600887.SH,20170804,20.92,20.99,20.21,20.23,20.8,-0.58,-2.72,536379.44,1132492.803
20170803,600887.SH,20170803,20.75,20.99,20.49,20.8,20.72,0.08,0.38,617295.32,1311019.371
20170802,600887.SH,20170802,20.23,20.78,20.19,20.72,20.24,0.49,2.36,793263.8,1675119.397
20170801,600887.SH,20170801,20.16,20.35,19.83,20.24,20.16,0.09,0.44,414640.6,856429.966
20170731,600887.SH,20170731,20.05,20.44,20.02,20.16,20.02,0.14,0.68,436609.47,903716.378
20170728,600887.SH,20170728,19.91,20.18,19.84,20.02,19.91,0.11,0.54,260198.46,533341.046
20170727,600887.SH,20170727,20.16,20.22,19.84,19.91,20.16,-0.25,-1.21,394897.28,806509.119
20170726,600887.SH,20170726,20.54,20.66,19.85,20.16,20.54,-0.39,-1.86,650994.46,1347068.043
20170725,600887.SH,20170725,20.66,20.87,20.48,20.54,20.7,-0.17,-0.8,442497.72,937034.782
20170724,600887.SH,20170724,20.23,20.86,20.11,20.7,20.26,0.45,2.17,690918.33,1455712.526
20170721,600887.SH,20170721,20.2,20.48,20.19,20.26,20.25,0.01,0.05,541434.77,1126781.499
20170720,600887.SH,20170720,19.98,20.36,19.87,20.25,19.99,0.27,1.32,636136.37,1308045.245
20170719,600887.SH,20170719,19.86,20.2,19.81,19.99,19.97,0.02,0.1,551306.25,1128011.893
20170718,600887.SH,20170718,20.23,20.34,19.77,19.97,20.33,-0.37,-1.78,521899.09,1072410.327
20170717,600887.SH,20170717,20.42,20.57,19.93,20.33,20.42,-0.09,-0.43,711053.56,1477591.808
20170714,600887.SH,20170714,20.04,20.48,19.78,20.42,20.06,0.37,1.8,571345.96,1179153.792
20170713,600887.SH,20170713,20.31,20.4,19.96,20.06,20.36,-0.31,-1.49,561908.54,1160620.997
20170712,600887.SH,20170712,20.41,20.58,20.23,20.36,20.41,-0.05,-0.24,510548.62,1066548.513
20170711,600887.SH,20170711,19.95,20.6,19.93,20.41,20.04,0.38,1.85,660615.62,1375962.488
20170710,600887.SH,20170710,19.9,20.13,19.76,20.04,19.94,0.1,0.49,459062.66,937857.631
20170707,600887.SH,20170707,20.39,20.44,19.86,19.94,20.32,-0.39,-1.88,658557.02,1355555.043
20170706,600887.SH,20170706,20.66,20.66,20.19,20.32,20.63,-0.31,-1.47,589255.91,1228150.224
20170705,600887.SH,20170705,20.44,20.66,20.26,20.63,20.44,0.19,0.91,603275.81,1264583.278
20170704,600887.SH,20170704,20.71,20.73,20.34,20.44,20.84,-0.41,-1.92,548828.81,1149989.53
20170703,600887.SH,20170703,21.24,21.28,20.72,20.84,21.09,-0.26,-1.2,569712.0,1221699.0
20170630,600887.SH,20170630,20.95,21.18,20.77,21.09,20.99,0.11,0.51,552019.36,1186315.569
20170629,600887.SH,20170629,20.39,21.08,20.24,20.99,20.31,0.69,3.32,808562.45,1713236.21
20170628,600887.SH,20170628,20.81,20.81,20.25,20.31,20.81,-0.51,-2.39,645926.06,1360013.498
20170627,600887.SH,20170627,20.52,20.9,20.36,20.81,20.43,0.39,1.87,779864.04,1648539.925
20170626,600887.SH,20170626,20.68,20.89,20.28,20.43,20.49,-0.06,-0.29,958185.76,2018099.811
20170623,600887.SH,20170623,20.03,20.57,19.98,20.49,20.17,0.33,1.6,850188.21,1770328.863
20170622,600887.SH,20170622,20.11,20.19,19.83,20.17,20.12,0.05,0.24,983239.41,2014822.496
20170621,600887.SH,20170621,19.53,20.18,19.38,20.12,19.37,0.77,3.89,1017829.54,2061310.616
20170620,600887.SH,20170620,19.54,19.59,19.27,19.37,19.55,-0.19,-0.95,495301.92,982605.703
20170619,600887.SH,20170619,19.44,19.61,19.3,19.55,19.38,0.18,0.91,537949.4,1071732.461
20170616,600887.SH,20170616,19.51,19.57,19.21,19.38,19.45,-0.08,-0.4,483496.45,957436.826
20170615,600887.SH,20170615,19.55,19.7,19.24,19.45,19.54,-0.09,-0.45,643744.33,1278872.81
20170614,600887.SH,20170614,20.08,20.08,19.43,19.54,20.08,-0.55,-2.68,818135.31,1645602.561
20170613,600887.SH,20170613,20.11,20.21,19.79,20.08,20.05,0.03,0.15,536562.58,1096585.488
20170612,600887.SH,20170612,19.99,20.4,19.75,20.05,19.96,0.09,0.44,949999.2,1950860.289
20170609,600887.SH,20170609,19.85,20.05,19.79,19.96,20.01,-0.05,-0.24,923807.2,1882164.937
20170608,600887.SH,20170608,18.81,20.05,18.71,20.01,18.81,1.23,6.39,1430475.36,2835296.014
20170607,600887.SH,20170607,18.92,19.29,18.66,18.81,18.86,-0.05,-0.26,1002477.94,1944089.491
20170606,600887.SH,20170606,18.51,18.87,18.46,18.86,18.55,0.31,1.63,482588.98,924325.497
20170605,600887.SH,20170605,18.68,18.8,18.43,18.55,18.76,-0.21,-1.09,533836.72,1013117.953
20170602,600887.SH,20170602,19.09,19.09,18.57,18.76,18.99,-0.24,-1.23,484784.37,930843.513
20170601,600887.SH,20170601,19.05,19.11,18.8,18.99,18.96,0.03,0.15,395855.91,767148.105
20170531,600887.SH,20170531,19.05,19.54,18.89,18.96,19.06,-0.1,-0.51,652177.5,1281942.97
20170526,600887.SH,20170526,18.87,19.18,18.78,19.06,18.87,0.2,1.04,600027.43,1167695.545
20170525,600887.SH,20170525,18.47,18.92,18.47,18.87,18.44,0.44,2.33,626540.71,1201540.678
20170524,600887.SH,20170524,18.82,18.97,18.33,18.44,18.89,-0.46,-2.38,708265.78,1342826.558
20170523,600887.SH,20170523,18.86,19.13,18.67,18.89,18.81,0.08,0.42,843226.12,1630736.326
20170522,600887.SH,20170522,18.45,19.0,18.44,18.81,18.43,0.39,2.07,842915.46,1617162.71
20170519,600887.SH,20170519,17.89,18.62,17.84,18.43,17.93,0.51,2.78,1060361.33,1994082.658
20170518,600887.SH,20170518,17.68,17.97,17.62,17.93,17.78,0.15,0.82,295019.69,538748.116
20170517,600887.SH,20170517,17.94,18.05,17.55,17.78,17.92,-0.14,-0.76,379095.02,690533.828
20170516,600887.SH,20170516,17.72,18.03,17.6,17.92,17.71,0.21,1.16,504421.92,922350.278
20170515,600887.SH,20170515,17.2,17.76,17.2,17.71,17.14,0.59,3.36,674592.85,1213704.123
20170512,600887.SH,20170512,17.18,17.23,17.1,17.14,17.18,-0.04,-0.23,275185.8,483079.27
20170511,600887.SH,20170511,17.05,17.25,17.01,17.18,17.02,0.16,0.92,456805.79,801001.373
20170510,600887.SH,20170510,17.07,17.25,17.0,17.02,17.01,0.01,0.06,299408.73,523903.279
20170509,600887.SH,20170509,17.29,17.36,16.98,17.01,17.41,-0.41,-2.3,382808.99,671359.456
20170508,600887.SH,20170508,17.21,17.44,16.98,17.41,17.34,0.08,0.44,762851.52,1394105.595
20170505,600887.SH,20170505,17.3,17.34,16.92,17.34,17.29,0.05,0.27,786274.01,1427606.427
20170504,600887.SH,20170504,17.27,17.31,17.17,17.29,17.25,0.04,0.22,297254.42,542555.547
20170503,600887.SH,20170503,17.51,17.51,17.16,17.25,17.41,-0.17,-0.92,430434.76,788156.148
20170502,600887.SH,20170502,17.28,17.56,17.28,17.41,17.26,0.16,0.88,396534.91,732107.47
20170428,600887.SH,20170428,17.6,17.76,17.2,17.26,17.92,-0.7,-3.69,901851.45,1661967.324
20170421,600887.SH,20170421,18.01,18.01,17.61,17.92,17.96,-0.04,-0.21,764162.55,1441853.859
20170420,600887.SH,20170420,17.55,18.03,17.49,17.96,17.55,0.43,2.32,1088092.77,2057124.474
20170419,600887.SH,20170419,17.57,17.62,17.33,17.55,17.53,0.02,0.11,416011.34,768731.361
20170418,600887.SH,20170418,17.36,17.65,17.3,17.53,17.44,0.1,0.54,536381.34,994518.211
20170417,600887.SH,20170417,17.41,17.46,17.16,17.44,17.38,0.06,0.33,446808.03,817375.693
20170414,600887.SH,20170414,17.5,17.5,17.27,17.38,17.46,-0.08,-0.43,364514.06,669172.636
20170413,600887.SH,20170413,17.54,17.6,17.42,17.46,17.64,-0.19,-1.02,372184.28,688692.796
20170412,600887.SH,20170412,17.44,17.66,17.34,17.64,17.46,0.19,1.03,417696.57,776596.761
20170411,600887.SH,20170411,17.5,17.53,17.24,17.46,17.57,-0.12,-0.65,624171.41,1148771.822
20170410,600887.SH,20170410,17.59,17.69,17.44,17.57,17.59,-0.02,-0.11,466647.73,866361.313
20170407,600887.SH,20170407,17.81,17.81,17.53,17.59,17.76,-0.18,-0.96,517395.15,963649.39
20170406,600887.SH,20170406,17.89,17.93,17.68,17.76,17.9,-0.15,-0.79,459809.97,864181.195
20170405,600887.SH,20170405,17.78,18.02,17.72,17.9,17.87,0.03,0.16,889884.69,1680313.626
20170331,600887.SH,20170331,17.68,17.88,17.48,17.87,17.61,0.28,1.5,550941.75,1029069.64
20170330,600887.SH,20170330,17.7,17.71,17.34,17.61,17.69,-0.08,-0.43,499000.15,923947.715
20170329,600887.SH,20170329,17.71,17.78,17.59,17.69,17.63,0.06,0.32,354473.52,664053.618
20170328,600887.SH,20170328,17.93,17.94,17.59,17.63,17.89,-0.28,-1.48,570993.05,1069775.819
20170327,600887.SH,20170327,18.16,18.35,17.87,17.89,18.1,-0.22,-1.15,822875.77,1576675.738
20170324,600887.SH,20170324,18.0,18.2,17.86,18.1,17.88,0.23,1.22,1162150.78,2218913.835
20170323,600887.SH,20170323,17.96,18.29,17.77,17.88,17.86,0.03,0.16,1135363.47,2165668.233
20170322,600887.SH,20170322,17.58,17.95,17.47,17.86,17.66,0.21,1.12,1310942.02,2462256.653
20170321,600887.SH,20170321,17.3,17.77,17.3,17.66,17.27,0.41,2.24,1301129.71,2422912.522
20170320,600887.SH,20170320,17.14,17.3,17.05,17.27,17.13,0.15,0.83,497022.11,902781.582
20170317,600887.SH,20170317,17.3,17.36,17.08,17.13,17.25,-0.13,-0.71,441821.66,804843.12
20170316,600887.SH,20170316,17.47,17.55,17.22,17.25,17.47,-0.23,-1.24,646120.52,1186387.668
20170315,600887.SH,20170315,17.5,17.5,17.22,17.47,17.51,-0.04,-0.22,549743.14,1008976.433
20170314,600887.SH,20170314,17.52,17.59,17.37,17.51,17.51,0.0,0.0,512768.05,948526.833
20170313,600887.SH,20170313,17.2,17.64,17.05,17.51,17.2,0.32,1.76,809375.5,1493499.401
20170310,600887.SH,20170310,17.13,17.36,17.06,17.2,17.13,0.08,0.44,318245.99,579796.872
20170309,600887.SH,20170309,17.29,17.3,17.06,17.13,17.29,-0.17,-0.93,274548.69,497777.798
20170308,600887.SH,20170308,17.24,17.36,17.2,17.29,17.28,0.01,0.05,269669.46,492975.33
20170307,600887.SH,20170307,17.13,17.34,17.1,17.28,17.1,0.19,1.05,504221.76,919240.922
20170306,600887.SH,20170306,17.04,17.11,16.99,17.1,17.05,0.05,0.28,375235.68,676934.93
20170303,600887.SH,20170303,16.99,17.08,16.88,17.05,16.98,0.08,0.45,300389.19,540476.831
20170302,600887.SH,20170302,17.04,17.12,16.95,16.98,17.01,-0.04,-0.22,271345.23,488755.016
20170301,600887.SH,20170301,17.07,17.16,16.98,17.01,17.07,-0.06,-0.33,517517.04,933416.119
20170228,600887.SH,20170228,17.17,17.24,17.01,17.07,17.2,-0.14,-0.77,447982.53,810044.325
20170227,600887.SH,20170227,17.2,17.43,17.16,17.2,17.27,-0.07,-0.38,673248.5,1229752.573
20170224,600887.SH,20170224,17.29,17.33,17.17,17.27,17.33,-0.06,-0.33,317704.51,579787.474
20170223,600887.SH,20170223,17.53,17.58,17.22,17.33,17.47,-0.15,-0.81,652894.74,1196330.658
20170222,600887.SH,20170222,17.18,17.48,17.09,17.47,17.11,0.38,2.1,1015326.59,1854284.444
20170221,600887.SH,20170221,17.29,17.34,17.06,17.11,17.19,-0.09,-0.49,567141.58,1031476.737
20170220,600887.SH,20170220,16.99,17.32,16.94,17.19,17.0,0.21,1.17,779712.87,1416451.615
20170217,600887.SH,20170217,16.88,17.06,16.86,17.0,16.86,0.14,0.78,421217.06,755810.553
20170216,600887.SH,20170216,16.88,17.01,16.79,16.86,16.92,-0.06,-0.34,396100.92,706852.371
20170215,600887.SH,20170215,17.21,17.22,16.85,16.92,17.2,-0.3,-1.65,646702.98,1162792.985
20170214,600887.SH,20170214,17.47,17.58,17.15,17.2,17.51,-0.32,-1.73,486795.37,889735.91
20170213,600887.SH,20170213,17.17,17.59,17.06,17.51,17.17,0.36,1.98,774718.99,1418221.896
20170210,600887.SH,20170210,17.13,17.25,17.11,17.17,17.11,0.06,0.33,286670.36,520788.19
20170209,600887.SH,20170209,17.14,17.23,17.05,17.11,17.11,0.0,0.0,311166.98,563931.271
20170208,600887.SH,20170208,17.13,17.14,16.93,17.11,17.1,0.01,0.06,234739.88,422874.95
20170207,600887.SH,20170207,17.17,17.18,17.08,17.1,17.16,-0.06,-0.33,177991.39,322468.281
20170206,600887.SH,20170206,17.24,17.3,17.1,17.16,17.24,-0.09,-0.49,220606.66,400879.186
20170203,600887.SH,20170203,17.4,17.42,17.16,17.24,17.4,-0.17,-0.92,165733.24,302042.596
20170126,600887.SH,20170126,17.41,17.55,17.35,17.4,17.38,0.02,0.11,175018.86,323020.882
20170125,600887.SH,20170125,17.3,17.43,17.17,17.38,17.21,0.18,0.99,201557.94,369578.207
20170124,600887.SH,20170124,17.2,17.34,17.14,17.21,17.26,-0.05,-0.27,154355.32,281358.996
20170123,600887.SH,20170123,17.32,17.48,17.14,17.26,17.28,-0.02,-0.11,263213.02,481457.906
20170120,600887.SH,20170120,17.26,17.37,17.25,17.28,17.22,0.06,0.33,238746.81,437363.37
20170119,600887.SH,20170119,17.11,17.36,17.1,17.22,17.15,0.08,0.44,289165.18,528318.789
20170118,600887.SH,20170118,17.03,17.2,16.96,17.15,17.04,0.11,0.61,258346.54,468418.185
20170117,600887.SH,20170117,16.98,17.05,16.88,17.04,16.95,0.1,0.56,280700.41,504242.512
20170116,600887.SH,20170116,16.77,16.98,16.48,16.95,16.64,0.33,1.88,642126.13,1141305.341
20170113,600887.SH,20170113,16.55,16.73,16.43,16.64,16.55,0.09,0.51,290134.79,508508.615
20170112,600887.SH,20170112,16.73,16.78,16.54,16.55,16.72,-0.18,-1.02,199195.6,351232.179
20170111,600887.SH,20170111,16.83,16.83,16.69,16.72,16.85,-0.14,-0.79,183746.04,325307.308
20170110,600887.SH,20170110,16.77,16.89,16.71,16.85,16.7,0.16,0.91,310148.29,551115.475
20170109,600887.SH,20170109,16.63,16.75,16.62,16.7,16.68,0.02,0.11,214395.22,378476.772
20170106,600887.SH,20170106,16.97,16.97,16.65,16.68,16.9,-0.23,-1.29,272496.14,483032.639
20170105,600887.SH,20170105,16.92,17.0,16.85,16.9,16.92,-0.02,-0.11,170016.44,304107.322
20170104,600887.SH,20170104,16.74,16.93,16.66,16.92,16.72,0.21,1.19,359469.42,639493.525
20170103,600887.SH,20170103,16.64,16.93,16.56,16.72,16.64,0.09,0.51,290322.16,514701.671
20161230,600887.SH,20161230,16.49,16.75,16.44,16.64,16.44,0.21,1.21,351248.86,617970.292
20161229,600887.SH,20161229,16.27,16.45,16.14,16.44,16.34,0.1,0.58,267724.65,461735.77
20161228,600887.SH,20161228,16.52,16.52,16.29,16.34,16.43,-0.09,-0.52,263594.33,456651.46
20161227,600887.SH,20161227,16.54,16.69,16.43,16.43,16.46,-0.03,-0.17,284774.34,498047.627
20161226,600887.SH,20161226,16.56,16.64,16.16,16.46,16.5,-0.05,-0.29,246342.42,425571.229
20161223,600887.SH,20161223,16.74,16.75,16.41,16.5,16.69,-0.2,-1.13,309352.24,541323.964
20161222,600887.SH,20161222,16.63,16.72,16.59,16.69,16.62,0.08,0.46,202007.86,355982.465
20161221,600887.SH,20161221,16.56,16.72,16.54,16.62,16.54,0.08,0.46,254699.6,447615.019
20161220,600887.SH,20161220,16.71,16.72,16.42,16.54,16.65,-0.12,-0.68,352524.78,616959.246
20161219,600887.SH,20161219,16.65,16.83,16.55,16.65,16.62,0.04,0.23,237373.87,419253.591
20161216,600887.SH,20161216,16.51,16.68,16.42,16.62,16.56,0.06,0.34,225460.05,395780.203
20161215,600887.SH,20161215,16.71,16.72,16.4,16.56,16.73,-0.18,-1.02,513667.11,898269.912
20161214,600887.SH,20161214,17.01,17.07,16.71,16.73,17.0,-0.29,-1.61,351748.14,628535.189
20161213,600887.SH,20161213,16.9,17.06,16.83,17.0,17.09,-0.09,-0.5,408226.49,732088.321
20161212,600887.SH,20161212,17.11,17.19,16.48,17.09,17.3,-0.22,-1.2,1088398.06,1945675.133
20161209,600887.SH,20161209,17.3,17.47,17.17,17.3,17.3,0.0,0.0,721592.7,1321643.33
20161208,600887.SH,20161208,17.67,17.67,17.2,17.3,17.52,-0.23,-1.24,450056.05,825184.386
20161207,600887.SH,20161207,17.13,17.63,17.06,17.52,17.12,0.42,2.32,878143.45,1620036.055
20161206,600887.SH,20161206,17.16,17.4,17.04,17.12,17.04,0.08,0.44,953486.94,1737932.883
20161205,600887.SH,20161205,17.2,17.44,16.93,17.04,18.17,-1.19,-6.19,2176981.43,3946347.978
20161202,600887.SH,20161202,18.64,18.72,18.15,18.17,18.88,-0.75,-3.76,1717395.71,3334954.05
20161201,600887.SH,20161201,19.09,19.53,18.54,18.88,18.7,0.19,0.96,2921566.9,5877202.013
20161130,600887.SH,20161130,18.9,19.08,18.06,18.7,19.0,-0.32,-1.59,3436406.26,6751837.407
20161129,600887.SH,20161129,17.68,19.24,17.65,19.0,17.5,1.59,8.59,5461256.21,10941015.967
20161128,600887.SH,20161128,17.95,18.24,17.16,17.5,17.69,-0.21,-1.12,4259036.39,7985457.351
20161125,600887.SH,20161125,17.86,18.03,17.4,17.69,17.86,-0.18,-0.95,916583.06,1713054.139
20161124,600887.SH,20161124,16.8,18.43,16.8,17.86,16.84,1.08,6.06,1594582.29,2980398.6
20161123,600887.SH,20161123,16.9,16.97,16.8,16.84,16.84,0.0,0.0,227366.43,406096.301
20161122,600887.SH,20161122,16.82,16.95,16.77,16.84,16.76,0.09,0.51,240387.15,428338.226
20161121,600887.SH,20161121,16.89,16.99,16.71,16.76,16.89,-0.14,-0.78,287055.8,511138.881
20161118,600887.SH,20161118,17.06,17.09,16.85,16.89,17.08,-0.2,-1.11,176583.11,316722.944
20161117,600887.SH,20161117,17.01,17.14,17.0,17.08,17.0,0.08,0.44,324270.44,585660.371
20161116,600887.SH,20161116,16.98,17.1,16.9,17.0,16.99,0.02,0.11,318144.66,572489.33
