trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,600535.SH,20171206,26.52,26.69,26.34,26.67,26.66,0.01,0.03,22790.18,85422.714
20171205,600535.SH,20171205,26.06,26.76,26.05,26.66,26.05,0.86,2.33,73234.22,274119.863
20171204,600535.SH,20171204,25.95,26.22,25.95,26.05,26.02,0.05,0.14,22775.67,83993.109
20171201,600535.SH,20171201,25.98,26.23,25.82,26.02,25.95,0.09,0.25,32340.4,119108.08
20171130,600535.SH,20171130,26.38,26.55,25.65,25.95,26.49,-0.76,-2.03,50709.36,186996.807
20171129,600535.SH,20171129,27.11,27.2,26.43,26.49,27.14,-0.92,-2.4,44344.15,167539.717
20171128,600535.SH,20171128,27.02,27.3,26.84,27.14,27.23,-0.13,-0.34,31004.91,118745.624
20171127,600535.SH,20171127,26.98,27.3,26.82,27.23,27.2,0.05,0.13,38379.73,147324.229
20171124,600535.SH,20171124,27.14,27.34,26.62,27.2,27.12,0.11,0.29,57590.13,220170.663
20171123,600535.SH,20171123,28.11,28.11,26.96,27.12,28.04,-1.31,-3.3,66523.79,258943.134
20171122,600535.SH,20171122,27.86,28.47,27.68,28.04,27.81,0.33,0.84,88577.67,351310.039
20171121,600535.SH,20171121,27.58,27.92,27.46,27.81,27.67,0.2,0.51,66993.19,262548.34
20171120,600535.SH,20171120,27.25,27.92,26.87,27.67,27.43,0.34,0.88,83874.7,326976.061
20171117,600535.SH,20171117,26.97,27.45,26.43,27.43,26.99,0.62,1.62,133144.35,510865.041
20171116,600535.SH,20171116,26.87,27.16,26.72,26.99,27.0,-0.01,-0.03,36039.53,137531.907
20171115,600535.SH,20171115,26.94,27.26,26.55,27.0,26.93,0.09,0.24,67497.93,256521.71
20171114,600535.SH,20171114,27.21,27.46,26.76,26.93,27.28,-0.49,-1.27,53201.19,203853.089
20171113,600535.SH,20171113,26.95,27.5,26.95,27.28,27.12,0.23,0.6,85854.1,331498.992
20171110,600535.SH,20171110,26.7,27.15,26.47,27.12,26.68,0.62,1.64,82023.0,311359.959
20171109,600535.SH,20171109,26.87,26.88,26.52,26.68,26.84,-0.22,-0.58,40206.07,151698.381
20171108,600535.SH,20171108,26.96,27.13,26.7,26.84,26.94,-0.15,-0.39,48067.03,182390.846
20171107,600535.SH,20171107,27.15,27.49,26.89,26.94,27.15,-0.3,-0.78,86681.85,333733.118
20171106,600535.SH,20171106,26.59,27.21,26.39,27.15,26.63,0.74,1.96,91664.83,348328.842
20171103,600535.SH,20171103,26.74,26.79,26.09,26.63,26.73,-0.14,-0.37,58126.38,217539.057
20171102,600535.SH,20171102,26.69,26.77,26.38,26.73,26.71,0.03,0.08,41895.63,157411.551
20171101,600535.SH,20171101,26.93,27.14,26.59,26.71,26.92,-0.3,-0.79,63625.29,241037.564
20171031,600535.SH,20171031,26.87,26.99,26.59,26.92,26.9,0.03,0.08,55575.23,210263.933
20171030,600535.SH,20171030,26.64,27.22,26.27,26.9,26.64,0.37,0.98,112241.56,425851.276
20171027,600535.SH,20171027,26.09,26.74,26.06,26.64,26.23,0.58,1.56,78985.21,296267.921
20171026,600535.SH,20171026,26.37,27.03,26.17,26.23,26.11,0.17,0.46,128837.72,485056.289
20171025,600535.SH,20171025,25.94,26.14,25.8,26.11,25.94,0.24,0.65,44119.22,162423.356
20171024,600535.SH,20171024,25.77,25.96,25.74,25.94,25.78,0.22,0.6,52529.61,192198.663
20171023,600535.SH,20171023,25.37,25.81,25.37,25.78,25.44,0.48,1.33,39394.73,143030.798
20171020,600535.SH,20171020,25.7,25.74,25.36,25.44,25.7,-0.36,-0.99,27175.14,97849.964
20171019,600535.SH,20171019,25.53,25.99,25.46,25.7,25.53,0.23,0.64,44972.16,163945.712
20171018,600535.SH,20171018,25.3,25.65,25.3,25.53,25.39,0.21,0.59,28397.75,102314.969
20171017,600535.SH,20171017,25.32,25.42,25.29,25.39,25.39,0.0,0.0,14669.87,52604.474
20171016,600535.SH,20171016,25.56,25.79,25.31,25.39,25.56,-0.24,-0.66,25740.4,92971.051
20171013,600535.SH,20171013,25.63,25.67,25.44,25.56,25.63,-0.11,-0.3,20904.71,75503.116
20171012,600535.SH,20171012,25.72,25.85,25.53,25.63,25.7,-0.1,-0.28,29700.84,107743.045
20171011,600535.SH,20171011,25.83,26.02,25.63,25.7,25.83,-0.18,-0.49,30924.23,112889.554
20171010,600535.SH,20171010,25.44,25.97,25.38,25.83,25.45,0.54,1.5,56319.71,205602.048
20171009,600535.SH,20171009,24.95,25.61,24.95,25.45,24.86,0.84,2.39,62131.36,222357.942
20170929,600535.SH,20170929,24.88,24.91,24.66,24.86,24.8,0.08,0.23,46283.9,161940.591
20170928,600535.SH,20170928,24.89,25.03,24.74,24.8,24.96,-0.23,-0.65,27494.21,96544.329
20170927,600535.SH,20170927,24.91,25.0,24.75,24.96,24.84,0.17,0.48,21108.77,74425.65
20170926,600535.SH,20170926,24.73,25.04,24.62,24.84,24.71,0.18,0.52,29073.61,102178.79
20170925,600535.SH,20170925,24.54,25.1,24.54,24.71,24.62,0.13,0.37,35896.57,126337.655
20170922,600535.SH,20170922,24.95,24.95,24.54,24.62,24.95,-0.46,-1.3,51682.6,180365.27
20170921,600535.SH,20170921,25.35,25.38,24.85,24.95,25.33,-0.54,-1.51,38481.34,136190.334
20170920,600535.SH,20170920,25.12,25.44,25.03,25.33,25.15,0.26,0.73,29100.12,104055.783
20170919,600535.SH,20170919,25.3,25.34,24.96,25.15,25.27,-0.18,-0.5,48266.66,171345.241
20170918,600535.SH,20170918,26.23,26.3,24.75,25.27,26.38,-1.57,-4.21,154718.99,553577.242
20170915,600535.SH,20170915,26.28,26.52,26.28,26.38,26.48,-0.13,-0.35,38179.67,142349.357
20170914,600535.SH,20170914,26.27,26.53,26.26,26.48,26.24,0.33,0.89,51133.64,190824.926
20170913,600535.SH,20170913,26.31,26.31,26.19,26.24,26.34,-0.14,-0.38,33630.52,124783.349
20170912,600535.SH,20170912,26.22,26.38,26.16,26.34,26.24,0.14,0.38,59731.38,221614.83
20170911,600535.SH,20170911,26.31,26.31,26.17,26.24,26.31,-0.1,-0.27,52141.2,193297.604
20170908,600535.SH,20170908,26.45,26.5,26.23,26.31,26.45,-0.2,-0.53,46526.81,173231.566
20170907,600535.SH,20170907,26.66,26.72,26.41,26.45,26.65,-0.28,-0.74,49272.9,185133.521
20170906,600535.SH,20170906,26.84,26.84,26.61,26.65,26.81,-0.23,-0.61,34931.38,131772.144
20170905,600535.SH,20170905,26.8,26.93,26.68,26.81,26.82,-0.01,-0.03,31537.69,119490.358
20170904,600535.SH,20170904,27.05,27.05,26.72,26.82,26.98,-0.23,-0.6,48794.72,184886.4
20170901,600535.SH,20170901,26.84,27.13,26.74,26.98,26.84,0.21,0.55,37836.69,144513.833
20170831,600535.SH,20170831,26.66,27.36,26.55,26.84,26.79,0.06,0.16,70034.26,266709.578
20170830,600535.SH,20170830,26.87,26.98,26.77,26.79,26.96,-0.23,-0.6,27719.8,105292.106
20170829,600535.SH,20170829,26.95,27.02,26.85,26.96,26.95,0.01,0.03,21629.99,82346.304
20170828,600535.SH,20170828,26.87,27.0,26.8,26.95,26.94,0.01,0.03,34069.38,129670.701
20170825,600535.SH,20170825,26.79,26.98,26.77,26.94,26.8,0.2,0.53,23806.52,90454.546
20170824,600535.SH,20170824,27.1,27.18,26.75,26.8,27.21,-0.58,-1.51,32720.15,124448.699
20170823,600535.SH,20170823,27.12,27.32,27.06,27.21,27.12,0.13,0.34,25522.43,98126.449
20170822,600535.SH,20170822,27.22,27.41,26.96,27.12,27.24,-0.17,-0.44,26089.67,100226.575
20170821,600535.SH,20170821,27.39,27.47,27.15,27.24,27.39,-0.21,-0.54,26209.83,101039.741
20170818,600535.SH,20170818,27.19,27.49,27.08,27.39,27.24,0.21,0.55,37661.48,145649.981
20170817,600535.SH,20170817,27.22,27.34,27.03,27.24,27.14,0.14,0.36,34497.95,132724.266
20170816,600535.SH,20170816,26.93,27.47,26.86,27.14,26.78,0.51,1.35,54467.57,209641.792
20170815,600535.SH,20170815,26.87,27.01,26.72,26.78,26.9,-0.17,-0.45,23469.53,89067.603
20170814,600535.SH,20170814,26.77,26.91,26.52,26.9,26.74,0.23,0.61,24347.26,92199.34
20170811,600535.SH,20170811,26.74,26.98,26.64,26.74,26.86,-0.17,-0.45,30136.91,114317.485
20170810,600535.SH,20170810,26.88,26.98,26.64,26.86,26.88,-0.03,-0.08,18955.49,71860.016
20170809,600535.SH,20170809,26.87,27.12,26.66,26.88,26.81,0.09,0.24,27972.93,106523.212
20170808,600535.SH,20170808,26.93,26.98,26.64,26.81,26.92,-0.15,-0.39,21723.05,82223.274
20170807,600535.SH,20170807,26.62,26.97,26.43,26.92,26.66,0.37,0.98,32232.18,122140.799
20170804,600535.SH,20170804,26.57,26.67,26.43,26.66,26.61,0.07,0.19,24332.84,91307.756
20170803,600535.SH,20170803,26.6,26.74,26.48,26.61,26.66,-0.07,-0.19,27566.79,103771.662
20170802,600535.SH,20170802,26.79,26.79,26.52,26.66,26.79,-0.18,-0.48,31393.64,118154.05
20170801,600535.SH,20170801,26.52,26.86,26.44,26.79,26.56,0.32,0.85,39007.01,146790.387
20170731,600535.SH,20170731,26.6,26.64,26.37,26.56,26.6,-0.05,-0.13,23707.21,88817.889
20170728,600535.SH,20170728,26.72,26.72,26.41,26.6,26.65,-0.08,-0.21,27995.79,105048.426
20170727,600535.SH,20170727,26.55,26.67,26.35,26.65,26.53,0.17,0.45,27769.62,104077.003
20170726,600535.SH,20170726,27.01,27.01,26.43,26.53,26.91,-0.54,-1.42,26227.67,98707.965
20170725,600535.SH,20170725,26.91,27.03,26.86,26.91,26.87,0.06,0.16,17032.02,64869.099
20170724,600535.SH,20170724,26.79,26.99,26.77,26.87,26.77,0.14,0.37,15349.54,58311.733
20170721,600535.SH,20170721,26.94,27.08,26.74,26.77,27.07,-0.42,-1.1,26622.17,101298.344
20170720,600535.SH,20170720,27.15,27.47,26.95,27.07,26.72,0.5,1.32,41216.86,158263.642
20170719,600535.SH,20170719,26.51,26.94,26.45,26.72,26.48,0.34,0.91,24073.39,90883.353
20170718,600535.SH,20170718,26.43,26.66,26.26,26.48,26.43,0.07,0.19,24974.29,93299.825
20170717,600535.SH,20170717,27.34,27.34,26.16,26.43,27.47,-1.47,-3.78,50837.06,191758.228
20170714,600535.SH,20170714,27.69,27.71,27.28,27.47,27.56,-0.13,-0.33,23033.64,89264.835
20170713,600535.SH,20170713,27.23,27.58,27.23,27.56,27.21,0.49,1.27,30053.0,116660.441
20170712,600535.SH,20170712,27.49,27.62,27.1,27.21,27.54,-0.47,-1.21,42664.32,164750.946
20170711,600535.SH,20170711,27.77,27.97,27.44,27.54,27.77,-0.32,-0.81,47100.98,183825.776
20170710,600535.SH,20170710,27.72,28.04,27.59,27.77,27.83,-0.08,-0.2,37991.58,149409.058
20170707,600535.SH,20170707,28.18,28.18,27.5,27.83,28.16,-0.47,-1.18,79704.33,312834.876
20170706,600535.SH,20170706,28.89,28.95,28.14,28.16,28.96,-1.13,-2.76,52793.6,212606.669
20170705,600535.SH,20170705,28.84,29.05,28.7,28.96,28.82,0.2,0.49,27762.81,113400.532
20170704,600535.SH,20170704,29.1,29.2,28.64,28.82,29.25,-0.61,-1.47,38502.9,157022.757
20170703,600535.SH,20170703,29.68,29.76,28.92,29.25,29.37,-0.18,-0.43,45556.58,188613.324
20170630,600535.SH,20170630,29.1,29.42,28.98,29.37,29.2,0.24,0.58,35289.65,145938.026
20170629,600535.SH,20170629,29.16,29.44,29.08,29.2,29.21,-0.01,-0.02,35289.19,146123.25
20170628,600535.SH,20170628,29.13,29.28,28.78,29.21,29.14,0.1,0.24,34495.56,141658.997
20170627,600535.SH,20170627,29.22,29.61,29.13,29.14,29.2,-0.09,-0.22,38493.32,159353.249
20170626,600535.SH,20170626,29.36,29.61,29.01,29.2,29.21,-0.01,-0.02,66290.72,274146.3
20170623,600535.SH,20170623,28.82,29.26,28.55,29.21,28.95,0.37,0.9,50579.73,207165.443
20170622,600535.SH,20170622,28.87,28.99,28.46,28.95,28.87,0.12,0.29,52667.22,213999.667
20170621,600535.SH,20170621,28.14,28.89,27.94,28.87,27.97,1.26,3.19,51647.87,208251.258
20170620,600535.SH,20170620,28.03,28.41,27.93,27.97,28.0,-0.04,-0.1,22346.42,88796.071
20170619,600535.SH,20170619,27.93,28.14,27.91,28.0,27.92,0.11,0.28,23517.29,93162.87
20170616,600535.SH,20170616,28.21,28.29,27.8,27.92,28.28,-0.5,-1.25,28807.36,114102.535
20170615,600535.SH,20170615,28.46,28.7,28.04,28.28,28.56,-0.4,-0.99,26206.46,104578.924
20170614,600535.SH,20170614,28.46,28.72,28.39,28.56,28.51,0.08,0.2,26718.52,109305.169
20170613,600535.SH,20170613,28.59,28.64,28.32,28.51,28.53,-0.04,-0.1,24023.69,98027.879
20170612,600535.SH,20170612,28.05,28.93,27.97,28.53,28.05,0.7,1.74,67323.01,276157.802
20170609,600535.SH,20170609,27.61,28.21,27.59,28.05,27.71,0.48,1.21,41673.47,167239.689
20170608,600535.SH,20170608,27.52,27.79,27.42,27.71,27.42,0.42,1.07,37782.56,149729.105
20170607,600535.SH,20170607,27.2,27.61,27.2,27.42,27.29,0.18,0.46,55084.91,216606.033
20170606,600535.SH,20170606,27.22,27.32,27.06,27.29,27.24,0.08,0.2,13127.17,51189.315
20170605,600535.SH,20170605,27.69,27.74,27.17,27.24,27.76,-0.75,-1.88,25068.69,98286.336
20170602,600535.SH,20170602,27.79,27.94,26.99,27.76,27.86,-0.14,-0.35,34076.77,134112.59
20170601,600535.SH,20170601,27.79,28.07,27.7,27.86,27.75,0.16,0.4,22999.53,91937.367
20170531,600535.SH,20170531,27.9,28.21,27.69,27.75,27.83,-0.12,-0.3,30276.01,121195.932
20170526,600535.SH,20170526,28.32,28.32,27.82,27.83,28.32,-0.7,-1.72,38876.32,156285.275
20170525,600535.SH,20170525,28.04,28.38,27.91,28.32,28.2,0.17,0.42,26901.26,108386.79
20170524,600535.SH,20170524,28.41,28.44,27.82,28.2,28.41,-0.3,-0.74,24218.35,97466.658
20170523,600535.SH,20170523,28.5,28.5,27.98,28.41,28.27,0.2,0.49,28270.16,114604.476
20170522,600535.SH,20170522,28.67,28.79,28.16,28.27,28.19,0.11,0.27,26676.58,108893.81
20170519,600535.SH,20170519,27.92,28.42,27.9,28.19,27.95,0.34,0.85,13772.55,55655.844
20170518,600535.SH,20170518,27.93,28.22,27.83,27.95,28.07,-0.16,-0.4,12917.74,51885.411
20170517,600535.SH,20170517,28.47,28.55,28.04,28.07,28.47,-0.58,-1.42,19929.13,80795.867
20170516,600535.SH,20170516,28.16,28.49,28.16,28.47,28.32,0.21,0.52,22299.57,90613.589
20170515,600535.SH,20170515,27.71,28.35,27.71,28.32,27.79,0.77,1.93,18925.73,76386.141
20170512,600535.SH,20170512,27.89,27.95,27.69,27.79,27.87,-0.12,-0.3,17211.0,68646.197
20170511,600535.SH,20170511,28.01,28.22,27.34,27.87,28.15,-0.4,-0.99,32632.5,130662.022
20170510,600535.SH,20170510,28.23,28.36,27.98,28.15,28.16,-0.01,-0.02,23741.33,95812.902
20170509,600535.SH,20170509,28.51,28.76,28.04,28.16,28.78,-0.89,-2.16,24698.02,99975.244
20170508,600535.SH,20170508,28.98,29.04,28.37,28.78,28.99,-0.31,-0.75,40857.84,168594.296
20170505,600535.SH,20170505,28.9,29.01,28.35,28.99,28.86,0.19,0.46,35478.82,146201.89
20170504,600535.SH,20170504,28.84,29.03,28.62,28.86,28.85,0.02,0.05,25437.39,105170.72
20170503,600535.SH,20170503,28.97,28.97,28.6,28.85,28.99,-0.21,-0.51,23321.03,96292.838
20170502,600535.SH,20170502,28.88,29.14,28.63,28.99,29.12,-0.18,-0.43,21750.63,89995.498
20170428,600535.SH,20170428,29.42,29.42,28.7,29.12,29.38,-0.38,-0.9,48287.46,200716.737
20170427,600535.SH,20170427,29.54,29.57,29.28,29.38,29.63,-0.35,-0.82,49799.14,209896.7
20170426,600535.SH,20170426,29.06,29.85,29.06,29.63,29.18,0.65,1.55,72771.64,308440.464
20170425,600535.SH,20170425,29.34,29.6,29.13,29.18,29.63,-0.65,-1.53,39867.9,167793.64
20170424,600535.SH,20170424,29.25,29.64,28.64,29.63,29.57,0.08,0.19,79800.76,334132.55
20170421,600535.SH,20170421,29.29,29.62,28.88,29.57,29.52,0.08,0.19,68299.73,286005.843
20170420,600535.SH,20170420,28.21,29.57,28.14,29.52,28.1,2.03,5.04,130542.13,543778.829
20170419,600535.SH,20170419,27.9,28.23,27.89,28.1,28.05,0.08,0.2,46075.32,185229.209
20170418,600535.SH,20170418,28.3,28.46,27.85,28.05,28.28,-0.34,-0.84,38635.14,155395.186
20170417,600535.SH,20170417,28.07,28.41,27.9,28.28,28.14,0.2,0.5,44350.81,179035.692
20170414,600535.SH,20170414,27.77,28.17,27.73,28.14,27.82,0.46,1.15,32712.63,131092.365
20170413,600535.SH,20170413,27.77,28.25,27.77,27.82,27.96,-0.2,-0.5,34610.62,138818.372
20170412,600535.SH,20170412,27.82,28.04,27.62,27.96,27.82,0.2,0.5,36173.07,144045.481
20170411,600535.SH,20170411,27.82,28.04,27.55,27.82,27.82,0.01,0.03,36028.59,143190.99
20170410,600535.SH,20170410,28.36,28.36,27.68,27.82,28.36,-0.78,-1.92,41013.77,164156.477
20170407,600535.SH,20170407,28.69,28.69,28.31,28.36,28.69,-0.48,-1.17,40778.25,166438.168
20170406,600535.SH,20170406,28.48,28.85,28.35,28.69,28.48,0.31,0.76,36831.08,151510.263
20170405,600535.SH,20170405,27.69,28.51,27.69,28.48,27.86,0.88,2.2,61146.53,247205.561
20170331,600535.SH,20170331,27.91,28.09,27.59,27.86,28.16,-0.42,-1.04,49368.98,196898.572
20170330,600535.SH,20170330,28.24,28.37,27.93,28.16,28.24,-0.12,-0.3,30349.41,122355.724
20170329,600535.SH,20170329,27.95,28.45,27.95,28.24,28.02,0.31,0.77,45759.86,185703.344
20170328,600535.SH,20170328,28.09,28.12,27.83,28.02,28.11,-0.12,-0.3,33930.27,135936.073
20170327,600535.SH,20170327,28.19,28.42,27.95,28.11,27.91,0.29,0.72,49329.93,199314.88
20170324,600535.SH,20170324,27.89,28.07,27.69,27.91,27.79,0.17,0.43,51917.4,207850.31
20170323,600535.SH,20170323,28.14,28.42,27.64,27.79,28.17,-0.55,-1.36,48451.13,194151.872
20170322,600535.SH,20170322,27.69,28.33,27.69,28.17,27.89,0.4,1.0,54261.36,217851.632
20170321,600535.SH,20170321,27.44,27.92,27.27,27.89,27.43,0.66,1.68,42361.66,168157.19
20170320,600535.SH,20170320,27.55,27.58,27.2,27.43,27.62,-0.27,-0.68,32779.32,128512.462
20170317,600535.SH,20170317,28.13,28.17,27.41,27.62,27.95,-0.47,-1.17,51564.81,205764.983
20170316,600535.SH,20170316,27.79,27.99,27.75,27.95,27.75,0.28,0.7,51415.09,205741.395
20170315,600535.SH,20170315,27.76,27.83,27.45,27.75,27.62,0.19,0.48,65149.35,258413.828
20170314,600535.SH,20170314,27.36,27.63,27.24,27.62,27.35,0.39,0.99,65650.27,258229.05
20170313,600535.SH,20170313,27.1,27.37,26.87,27.35,27.13,0.31,0.8,55188.57,214786.73
20170310,600535.SH,20170310,26.78,27.16,26.71,27.13,26.82,0.45,1.17,56429.64,218636.904
20170309,600535.SH,20170309,26.5,26.93,26.44,26.82,26.51,0.44,1.16,59674.07,229415.153
20170308,600535.SH,20170308,26.5,26.57,26.41,26.51,26.46,0.07,0.18,40120.87,152418.606
20170307,600535.SH,20170307,26.43,26.48,26.31,26.46,26.4,0.09,0.24,53373.36,201868.808
20170306,600535.SH,20170306,26.68,26.68,26.29,26.4,26.69,-0.42,-1.1,67088.64,253681.698
20170303,600535.SH,20170303,26.59,26.85,26.59,26.69,26.64,0.07,0.18,38898.13,148979.044
20170302,600535.SH,20170302,26.71,26.86,26.62,26.64,26.71,-0.1,-0.26,40951.29,157206.115
20170301,600535.SH,20170301,26.63,26.82,26.5,26.71,26.62,0.14,0.37,33040.03,126556.249
20170228,600535.SH,20170228,26.54,26.66,26.45,26.62,26.53,0.12,0.32,15104.05,57515.918
20170227,600535.SH,20170227,26.68,26.82,26.44,26.53,26.67,-0.2,-0.52,30368.54,115977.009
20170224,600535.SH,20170224,26.87,26.88,26.6,26.67,26.84,-0.24,-0.62,44956.29,172409.786
20170223,600535.SH,20170223,26.66,26.96,26.59,26.84,26.65,0.27,0.71,74034.03,284586.006
20170222,600535.SH,20170222,26.47,26.66,26.35,26.65,26.39,0.38,1.0,49311.25,187468.828
20170221,600535.SH,20170221,26.31,26.57,26.21,26.39,26.28,0.15,0.4,49511.4,187709.908
20170220,600535.SH,20170220,26.06,26.32,26.06,26.28,26.06,0.31,0.83,28101.37,105617.363
20170217,600535.SH,20170217,26.23,26.43,26.03,26.06,26.27,-0.29,-0.77,27891.05,104733.659
20170216,600535.SH,20170216,26.35,26.46,26.22,26.27,26.35,-0.12,-0.32,27197.06,102637.636
20170215,600535.SH,20170215,26.71,26.74,26.29,26.35,26.69,-0.49,-1.28,45331.8,172551.533
20170214,600535.SH,20170214,26.96,27.01,26.65,26.69,26.96,-0.38,-0.98,46549.29,178530.436
20170213,600535.SH,20170213,26.85,27.05,26.74,26.96,26.85,0.16,0.42,54506.5,210274.319
20170210,600535.SH,20170210,26.86,26.89,26.62,26.85,26.85,-0.01,-0.03,43088.28,165244.707
20170209,600535.SH,20170209,26.86,26.94,26.76,26.85,26.86,-0.01,-0.03,33506.4,128912.23
20170208,600535.SH,20170208,26.89,26.9,26.73,26.86,26.92,-0.08,-0.21,33892.92,130363.546
20170207,600535.SH,20170207,26.8,26.92,26.7,26.92,26.8,0.17,0.44,36967.67,142150.187
20170206,600535.SH,20170206,27.38,27.38,26.69,26.8,27.27,-0.68,-1.74,75116.89,289330.478
20170203,600535.SH,20170203,27.82,27.89,27.2,27.27,27.89,-0.89,-2.23,34360.95,135065.974
20170126,600535.SH,20170126,27.89,27.91,27.75,27.89,27.89,0.0,0.0,27503.27,109712.874
20170125,600535.SH,20170125,27.79,27.91,27.68,27.89,27.85,0.06,0.15,23814.5,94910.516
20170124,600535.SH,20170124,28.07,28.1,27.68,27.85,28.02,-0.24,-0.6,26321.51,104960.533
20170123,600535.SH,20170123,27.98,28.18,27.88,28.02,28.0,0.03,0.07,22300.02,89506.743
20170120,600535.SH,20170120,27.79,28.21,27.79,28.0,27.79,0.29,0.73,23841.12,95993.489
20170119,600535.SH,20170119,27.69,27.98,27.62,27.79,27.79,0.01,0.03,11189.14,44696.062
20170118,600535.SH,20170118,27.86,28.07,27.7,27.79,27.87,-0.12,-0.3,17238.18,69013.976
20170117,600535.SH,20170117,27.86,28.07,27.62,27.87,27.93,-0.08,-0.2,27182.98,108548.391
20170116,600535.SH,20170116,27.49,28.07,27.0,27.93,27.53,0.57,1.44,109122.65,433939.846
20170113,600535.SH,20170113,27.59,27.67,27.06,27.53,27.56,-0.04,-0.1,43782.27,171563.51
20170112,600535.SH,20170112,27.9,27.98,27.55,27.56,27.93,-0.53,-1.32,22916.0,91004.849
20170111,600535.SH,20170111,28.09,28.34,27.9,27.93,28.31,-0.55,-1.36,23583.18,94798.888
20170110,600535.SH,20170110,28.07,28.38,28.07,28.31,28.07,0.34,0.84,24171.49,97892.375
20170109,600535.SH,20170109,28.2,28.25,27.82,28.07,28.2,-0.18,-0.45,34349.01,137891.546
20170106,600535.SH,20170106,28.26,28.37,27.83,28.2,28.27,-0.1,-0.25,40691.77,163518.347
20170105,600535.SH,20170105,28.38,28.38,28.09,28.27,28.35,-0.12,-0.3,40416.06,163326.04
20170104,600535.SH,20170104,28.6,28.65,28.25,28.35,28.54,-0.27,-0.66,50293.24,204844.76
20170103,600535.SH,20170103,28.94,28.96,28.51,28.54,28.94,-0.57,-1.37,34988.77,143680.539
20161230,600535.SH,20161230,28.74,29.01,28.6,28.94,28.72,0.32,0.78,35920.69,148711.785
20161229,600535.SH,20161229,28.72,28.96,28.44,28.72,28.85,-0.19,-0.46,36366.13,149451.91
20161228,600535.SH,20161228,28.95,29.07,28.55,28.85,28.75,0.14,0.34,35873.52,147690.492
20161227,600535.SH,20161227,29.35,29.71,28.67,28.75,29.41,-0.94,-2.23,67246.1,279430.384
20161226,600535.SH,20161226,31.32,31.32,29.29,29.41,29.32,0.12,0.29,269325.04,1167505.715
20161223,600535.SH,20161223,29.3,29.63,29.22,29.32,29.29,0.05,0.12,29750.66,125247.712
20161222,600535.SH,20161222,28.88,29.45,28.88,29.29,28.88,0.59,1.43,74440.44,312873.27
20161221,600535.SH,20161221,28.78,28.97,28.63,28.88,28.66,0.31,0.75,32890.91,136063.625
20161220,600535.SH,20161220,28.78,28.78,28.46,28.66,28.78,-0.18,-0.44,28810.51,118222.464
20161219,600535.SH,20161219,28.84,29.04,28.65,28.78,28.88,-0.13,-0.31,27863.66,115045.338
20161216,600535.SH,20161216,27.62,29.27,27.62,28.88,27.59,1.85,4.68,79637.04,327409.048
20161215,600535.SH,20161215,27.84,28.07,27.47,27.59,27.98,-0.57,-1.42,57003.47,226086.964
20161214,600535.SH,20161214,28.66,28.88,27.95,27.98,28.67,-0.98,-2.38,48785.77,197628.99
20161213,600535.SH,20161213,29.29,29.47,28.37,28.67,29.63,-1.38,-3.25,59920.04,247081.886
20161212,600535.SH,20161212,29.36,29.75,28.72,29.63,29.73,-0.15,-0.35,88124.05,367956.473
20161209,600535.SH,20161209,29.27,29.89,29.16,29.73,29.27,0.66,1.57,70795.01,300731.379
20161208,600535.SH,20161208,29.31,29.71,29.15,29.27,29.44,-0.24,-0.57,48960.58,206894.0
20161207,600535.SH,20161207,28.85,29.48,28.7,29.44,28.85,0.85,2.06,66097.74,276964.859
20161206,600535.SH,20161206,28.88,28.98,28.67,28.85,28.74,0.16,0.39,40541.86,167838.147
20161205,600535.SH,20161205,28.19,28.95,28.12,28.74,28.61,0.18,0.44,45646.2,188541.113
20161202,600535.SH,20161202,28.81,28.87,28.39,28.61,28.67,-0.08,-0.19,39042.65,160051.668
20161201,600535.SH,20161201,28.72,28.81,28.42,28.67,28.81,-0.2,-0.48,42785.79,175561.579
20161130,600535.SH,20161130,28.67,28.99,28.53,28.81,28.67,0.2,0.49,29640.38,122158.987
20161129,600535.SH,20161129,28.35,29.04,28.25,28.67,28.23,0.63,1.56,61413.81,252836.968
20161128,600535.SH,20161128,28.51,28.77,28.16,28.23,28.5,-0.39,-0.95,35310.7,143812.28
20161125,600535.SH,20161125,28.67,29.34,28.44,28.5,28.69,-0.28,-0.68,64117.23,264098.649
20161124,600535.SH,20161124,28.05,28.73,27.97,28.69,28.08,0.88,2.19,51135.85,208586.71
20161123,600535.SH,20161123,28.14,28.14,27.84,28.08,28.09,-0.01,-0.02,46021.19,184625.705
20161122,600535.SH,20161122,28.11,28.28,27.93,28.09,28.2,-0.16,-0.4,48531.69,195788.889
20161121,600535.SH,20161121,28.17,28.31,28.11,28.2,28.13,0.1,0.25,14323.16,57888.594
20161118,600535.SH,20161118,28.13,28.35,28.08,28.13,28.16,-0.04,-0.1,19597.3,79202.306
20161117,600535.SH,20161117,28.32,28.32,28.03,28.16,28.28,-0.17,-0.42,18965.83,76462.892
20161116,600535.SH,20161116,28.27,28.31,28.04,28.28,28.24,0.05,0.12,25631.73,103625.738
20161115,600535.SH,20161115,28.39,28.41,27.92,28.24,28.37,-0.18,-0.44,31403.26,126777.073
20161114,600535.SH,20161114,28.43,28.58,28.36,28.37,28.36,0.01,0.02,19465.63,79358.403
20161111,600535.SH,20161111,28.6,28.72,28.15,28.36,28.59,-0.33,-0.81,34331.09,139472.23
