trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,601555.SH,20171206,10.42,10.44,10.17,10.3,10.42,-0.13,-1.22,147649.49,154832.892
20171205,601555.SH,20171205,10.51,10.61,10.41,10.42,10.51,-0.09,-0.84,143300.32,153679.413
20171204,601555.SH,20171204,10.5,10.52,10.4,10.51,10.53,-0.02,-0.19,102361.06,109148.447
20171201,601555.SH,20171201,10.48,10.56,10.45,10.53,10.52,0.01,0.09,87817.74,94086.196
20171130,601555.SH,20171130,10.52,10.59,10.41,10.52,10.52,0.0,0.0,129211.92,138178.482
20171129,601555.SH,20171129,10.52,10.58,10.39,10.52,10.52,0.0,0.0,88515.48,94457.951
20171128,601555.SH,20171128,10.47,10.52,10.42,10.52,10.5,0.02,0.19,77232.83,82364.982
20171127,601555.SH,20171127,10.41,10.62,10.33,10.5,10.42,0.08,0.75,162985.63,174326.349
20171124,601555.SH,20171124,10.37,10.45,10.32,10.42,10.41,0.02,0.19,166457.99,176352.629
20171123,601555.SH,20171123,10.6,10.68,10.31,10.41,10.58,-0.18,-1.67,210908.73,225040.376
20171122,601555.SH,20171122,10.6,10.75,10.5,10.58,10.64,-0.06,-0.55,219134.24,237251.694
20171121,601555.SH,20171121,10.41,10.85,10.41,10.64,10.45,0.19,1.78,374840.22,408369.988
20171120,601555.SH,20171120,10.55,10.56,10.3,10.45,10.66,-0.21,-1.93,197285.08,209221.268
20171117,601555.SH,20171117,10.43,10.68,10.34,10.66,10.43,0.23,2.16,354452.88,381088.795
20171116,601555.SH,20171116,10.67,10.74,10.41,10.43,10.68,-0.25,-2.3,171977.23,185044.799
20171115,601555.SH,20171115,10.66,10.73,10.64,10.68,10.7,-0.02,-0.18,111318.56,121171.599
20171114,601555.SH,20171114,10.85,10.85,10.68,10.7,10.82,-0.12,-1.09,116783.13,127676.589
20171113,601555.SH,20171113,10.82,10.92,10.79,10.82,10.82,0.0,0.0,119830.17,132478.986
20171110,601555.SH,20171110,10.89,10.93,10.74,10.82,10.87,-0.05,-0.45,150529.0,166045.794
20171109,601555.SH,20171109,10.85,10.93,10.82,10.87,10.89,-0.02,-0.18,131540.52,145497.416
20171108,601555.SH,20171108,10.76,11.11,10.7,10.89,10.8,0.09,0.82,261484.83,291000.411
20171107,601555.SH,20171107,10.73,10.86,10.68,10.8,10.73,0.07,0.64,140631.37,154448.938
20171106,601555.SH,20171106,10.7,10.74,10.62,10.73,10.78,-0.05,-0.46,90964.15,98983.789
20171103,601555.SH,20171103,10.7,10.79,10.57,10.78,10.73,0.05,0.46,150197.35,163445.305
20171102,601555.SH,20171102,10.64,10.83,10.55,10.73,10.66,0.07,0.64,200788.18,219111.9
20171101,601555.SH,20171101,10.62,10.71,10.58,10.66,10.63,0.03,0.28,180268.22,195356.842
20171031,601555.SH,20171031,10.7,10.74,10.57,10.63,10.75,-0.12,-1.1,171687.71,185950.346
20171030,601555.SH,20171030,11.04,11.06,10.57,10.75,11.04,-0.3,-2.67,323940.36,353354.325
20171027,601555.SH,20171027,11.24,11.3,11.02,11.04,11.24,-0.2,-1.75,134316.0,152478.174
20171026,601555.SH,20171026,11.2,11.42,11.2,11.24,11.29,-0.05,-0.43,147642.39,169972.703
20171025,601555.SH,20171025,11.29,11.37,11.23,11.29,11.33,-0.04,-0.35,94460.44,108743.704
20171024,601555.SH,20171024,11.1,11.35,11.07,11.33,11.09,0.24,2.12,299692.69,342690.202
20171023,601555.SH,20171023,11.15,11.16,11.06,11.09,11.15,-0.06,-0.53,96148.92,108638.11
20171020,601555.SH,20171020,11.1,11.16,11.07,11.15,11.11,0.04,0.35,96143.22,108884.427
20171019,601555.SH,20171019,11.47,11.49,11.04,11.11,11.47,-0.36,-3.08,243495.5,278361.546
20171018,601555.SH,20171018,11.59,11.67,11.44,11.47,11.58,-0.12,-1.02,123455.58,145542.355
20171017,601555.SH,20171017,11.59,11.67,11.54,11.58,11.62,-0.04,-0.34,110723.24,130837.98
20171016,601555.SH,20171016,11.92,11.96,11.61,11.62,11.9,-0.28,-2.31,185684.64,222734.764
20171013,601555.SH,20171013,11.88,11.94,11.84,11.9,11.86,0.04,0.33,76903.45,93165.088
20171012,601555.SH,20171012,11.92,11.97,11.81,11.86,11.94,-0.08,-0.66,111809.2,135341.008
20171011,601555.SH,20171011,12.01,12.02,11.92,11.94,12.02,-0.08,-0.65,111752.43,136186.576
20171010,601555.SH,20171010,12.02,12.07,11.91,12.02,12.02,0.0,0.0,139400.28,170109.211
20171009,601555.SH,20171009,12.24,12.33,12.01,12.02,11.99,0.03,0.25,180643.0,222789.914
20170929,601555.SH,20170929,11.96,12.07,11.92,11.99,11.9,0.09,0.74,150591.16,184384.013
20170928,601555.SH,20170928,11.9,12.0,11.89,11.9,11.9,0.0,0.0,101216.92,123137.179
20170927,601555.SH,20170927,11.91,11.98,11.86,11.9,11.9,0.0,0.0,100426.13,121869.617
20170926,601555.SH,20170926,11.86,11.97,11.84,11.9,11.92,-0.02,-0.16,78369.66,94989.417
20170925,601555.SH,20170925,11.95,12.05,11.88,11.92,11.99,-0.07,-0.57,154267.56,188014.17
20170922,601555.SH,20170922,11.88,12.03,11.79,11.99,11.92,0.07,0.58,196015.32,237574.562
20170921,601555.SH,20170921,11.98,12.1,11.9,11.92,12.02,-0.1,-0.82,148581.0,182002.968
20170920,601555.SH,20170920,11.95,12.02,11.92,12.02,11.96,0.06,0.49,120561.68,147183.081
20170919,601555.SH,20170919,12.12,12.15,11.86,11.96,12.12,-0.17,-1.38,239063.36,292171.43
20170918,601555.SH,20170918,12.05,12.19,12.02,12.12,12.01,0.12,0.98,383747.85,474812.756
20170915,601555.SH,20170915,12.04,12.14,11.96,12.01,12.03,-0.03,-0.24,192930.93,236862.8
20170914,601555.SH,20170914,12.11,12.21,12.0,12.03,12.1,-0.07,-0.57,204748.56,252355.538
20170913,601555.SH,20170913,12.15,12.16,12.02,12.1,12.15,-0.05,-0.4,151473.32,186404.004
20170912,601555.SH,20170912,12.13,12.31,12.1,12.15,12.08,0.07,0.57,316245.15,392931.42
20170911,601555.SH,20170911,12.03,12.17,12.01,12.08,12.08,0.0,0.0,200809.36,247186.618
20170908,601555.SH,20170908,12.04,12.14,11.96,12.08,12.05,0.03,0.24,229030.87,281134.671
20170907,601555.SH,20170907,12.27,12.41,12.03,12.05,12.3,-0.25,-2.0,299381.54,371752.56
20170906,601555.SH,20170906,12.21,12.32,12.14,12.3,12.28,0.02,0.16,207602.2,258676.891
20170905,601555.SH,20170905,12.43,12.51,12.27,12.28,12.44,-0.16,-1.26,294618.69,370895.226
20170904,601555.SH,20170904,12.39,12.48,12.3,12.44,12.49,-0.05,-0.39,300606.69,379451.54
20170901,601555.SH,20170901,12.46,12.61,12.32,12.49,12.47,0.02,0.16,517542.06,655756.412
20170831,601555.SH,20170831,12.26,12.55,12.22,12.47,12.31,0.16,1.28,492060.22,622680.836
20170830,601555.SH,20170830,12.25,12.7,12.16,12.31,12.12,0.19,1.54,904457.23,1152749.378
20170829,601555.SH,20170829,12.22,12.29,12.08,12.12,12.25,-0.13,-1.04,309222.33,383001.31
20170828,601555.SH,20170828,11.8,12.43,11.77,12.25,11.73,0.53,4.44,813582.99,1011220.075
20170825,601555.SH,20170825,11.44,11.8,11.42,11.73,11.42,0.32,2.75,331898.32,394877.681
20170824,601555.SH,20170824,11.61,11.66,11.4,11.42,11.66,-0.25,-2.1,156834.22,184223.727
20170823,601555.SH,20170823,11.59,11.82,11.46,11.66,11.61,0.05,0.42,287642.0,341979.803
20170822,601555.SH,20170822,11.62,11.73,11.54,11.61,11.62,-0.01,-0.08,232800.2,275852.679
20170821,601555.SH,20170821,11.56,11.65,11.56,11.62,11.56,0.06,0.51,117163.74,138382.31
20170818,601555.SH,20170818,11.65,11.67,11.55,11.56,11.74,-0.18,-1.51,131631.0,155663.469
20170817,601555.SH,20170817,11.66,11.76,11.6,11.74,11.66,0.08,0.67,140849.5,167518.802
20170816,601555.SH,20170816,11.56,11.74,11.51,11.66,11.58,0.08,0.68,161629.23,191561.686
20170815,601555.SH,20170815,11.62,11.69,11.49,11.58,11.63,-0.05,-0.42,115780.57,136615.511
20170814,601555.SH,20170814,11.35,11.76,11.35,11.63,11.34,0.3,2.6,222793.51,262762.064
20170811,601555.SH,20170811,11.65,11.73,11.3,11.34,11.82,-0.49,-4.07,333587.88,392773.488
20170810,601555.SH,20170810,11.94,12.12,11.7,11.82,11.96,-0.14,-1.15,267281.45,324229.27
20170809,601555.SH,20170809,11.84,12.01,11.81,11.96,11.88,0.08,0.66,304448.02,369540.31
20170808,601555.SH,20170808,11.8,12.04,11.73,11.88,11.85,0.03,0.25,267671.13,323804.827
20170807,601555.SH,20170807,11.84,11.98,11.75,11.85,11.86,-0.01,-0.08,247165.73,298606.511
20170804,601555.SH,20170804,11.91,12.17,11.85,11.86,11.97,-0.11,-0.9,483026.49,591835.606
20170803,601555.SH,20170803,11.79,12.0,11.71,11.97,11.87,0.1,0.83,373036.69,449637.149
20170802,601555.SH,20170802,11.93,12.06,11.82,11.87,11.92,-0.05,-0.41,487410.02,593606.541
20170801,601555.SH,20170801,11.7,12.04,11.7,11.92,11.73,0.19,1.59,673357.81,817251.355
20170731,601555.SH,20170731,11.45,11.84,11.35,11.73,11.46,0.28,2.4,528364.29,627518.623
20170728,601555.SH,20170728,11.57,11.61,11.44,11.46,11.66,-0.21,-1.77,282027.59,330944.093
20170727,601555.SH,20170727,11.45,11.73,11.27,11.66,11.47,0.2,1.71,673116.71,789718.366
20170726,601555.SH,20170726,11.19,11.48,11.18,11.47,11.22,0.25,2.19,449229.87,519468.473
20170725,601555.SH,20170725,11.33,11.42,11.17,11.22,11.32,-0.1,-0.87,243504.06,279634.603
20170724,601555.SH,20170724,11.2,11.42,11.18,11.32,11.24,0.08,0.7,261364.51,301385.352
20170721,601555.SH,20170721,11.34,11.46,11.19,11.24,11.38,-0.14,-1.21,300129.85,346203.566
20170720,601555.SH,20170720,11.39,11.46,11.25,11.38,11.37,0.01,0.09,459147.2,531088.145
20170719,601555.SH,20170719,10.71,11.39,10.62,11.37,10.73,0.65,5.95,619833.56,701527.734
20170718,601555.SH,20170718,10.75,10.87,10.62,10.73,10.84,-0.11,-1.0,278959.63,305003.186
20170717,601555.SH,20170717,11.24,11.31,10.81,10.84,11.25,-0.42,-3.66,365746.64,409842.329
20170714,601555.SH,20170714,11.29,11.4,11.16,11.25,11.33,-0.08,-0.69,289619.08,332462.637
20170713,601555.SH,20170713,11.02,11.34,10.95,11.33,10.97,0.36,3.22,424332.94,483596.672
20170712,601555.SH,20170712,11.12,11.21,10.94,10.97,11.12,-0.15,-1.32,286391.25,321668.967
20170711,601555.SH,20170711,11.26,11.33,11.1,11.12,11.25,-0.13,-1.13,304841.14,349313.505
20170710,601555.SH,20170710,11.14,11.41,11.11,11.25,11.2,0.05,0.44,432925.14,497629.743
20170707,601555.SH,20170707,10.93,11.27,10.85,11.2,10.96,0.24,2.15,327522.09,370281.46
20170706,601555.SH,20170706,10.99,10.99,10.86,10.96,10.98,-0.02,-0.18,115488.68,128620.341
20170705,601555.SH,20170705,10.85,10.99,10.84,10.98,10.84,0.15,1.36,145815.18,162185.176
20170704,601555.SH,20170704,10.99,11.02,10.83,10.84,10.99,-0.16,-1.43,158207.0,175855.015
20170703,601555.SH,20170703,11.0,11.02,10.92,10.99,11.02,-0.03,-0.27,122467.44,136838.065
20170630,601555.SH,20170630,10.99,11.04,10.94,11.02,11.02,0.0,0.0,95259.22,106613.705
20170629,601555.SH,20170629,11.06,11.11,10.99,11.02,11.06,-0.04,-0.35,151832.02,170653.396
20170628,601555.SH,20170628,11.09,11.15,11.04,11.06,11.14,-0.08,-0.7,154428.28,174495.809
20170627,601555.SH,20170627,11.23,11.31,11.12,11.14,11.22,-0.08,-0.7,269265.61,307212.764
20170626,601555.SH,20170626,10.95,11.23,10.95,11.22,10.98,0.24,2.14,347667.64,394398.429
20170623,601555.SH,20170623,10.95,11.02,10.86,10.98,10.99,-0.01,-0.09,148812.96,165807.09
20170622,601555.SH,20170622,10.99,11.26,10.97,10.99,11.0,-0.01,-0.09,302232.22,342365.55
20170621,601555.SH,20170621,11.17,11.26,10.96,11.0,11.05,-0.05,-0.44,206107.02,233050.651
20170620,601555.SH,20170620,11.14,11.14,10.96,11.05,11.11,-0.06,-0.53,143478.21,161784.755
20170619,601555.SH,20170619,10.95,11.19,10.91,11.11,10.92,0.2,1.8,211410.39,239132.108
20170616,601555.SH,20170616,10.92,10.97,10.89,10.92,10.92,0.0,0.0,130486.06,145404.318
20170615,601555.SH,20170615,10.65,10.95,10.65,10.92,10.71,0.21,1.92,199354.35,220425.065
20170614,601555.SH,20170614,10.66,10.76,10.64,10.71,10.66,0.05,0.46,103219.67,112618.156
20170613,601555.SH,20170613,10.52,10.72,10.52,10.66,10.54,0.12,1.12,107032.11,115970.309
20170612,601555.SH,20170612,10.69,10.75,10.52,10.54,10.72,-0.18,-1.65,169406.61,183907.566
20170609,601555.SH,20170609,10.77,10.86,10.66,10.72,10.83,-0.11,-1.0,198017.48,216709.742
20170608,601555.SH,20170608,10.88,10.93,10.72,10.83,10.99,-0.17,-1.52,289283.97,319123.602
20170607,601555.SH,20170607,10.84,11.0,10.78,10.99,10.84,0.16,1.45,199936.61,222820.878
20170606,601555.SH,20170606,10.79,10.86,10.73,10.84,10.77,0.07,0.64,128696.85,141683.025
20170605,601555.SH,20170605,10.8,10.81,10.71,10.77,10.78,-0.01,-0.09,97475.24,106782.446
20170602,601555.SH,20170602,10.75,10.85,10.54,10.78,10.81,-0.03,-0.27,155277.04,168798.339
20170601,601555.SH,20170601,10.98,10.99,10.7,10.81,10.98,-0.18,-1.61,131000.35,145379.483
20170531,601555.SH,20170531,11.07,11.16,10.95,10.98,10.9,0.09,0.81,164521.1,184992.057
20170526,601555.SH,20170526,10.91,11.03,10.87,10.9,10.96,-0.07,-0.63,137946.0,153732.787
20170525,601555.SH,20170525,10.45,11.07,10.41,10.96,10.47,0.5,4.69,320237.57,353039.144
20170524,601555.SH,20170524,10.35,10.54,10.35,10.47,10.42,0.05,0.47,99542.74,105929.517
20170523,601555.SH,20170523,10.58,10.64,10.41,10.42,10.57,-0.15,-1.39,97484.71,104502.403
20170522,601555.SH,20170522,10.85,10.86,10.52,10.57,10.88,-0.31,-2.8,137415.48,149437.413
20170519,601555.SH,20170519,10.94,10.96,10.86,10.88,10.91,-0.03,-0.27,52549.82,58363.275
20170518,601555.SH,20170518,10.96,11.04,10.9,10.91,11.06,-0.16,-1.4,84643.05,95826.967
20170517,601555.SH,20170517,11.1,11.25,11.03,11.06,11.09,-0.03,-0.26,120604.59,138591.279
20170516,601555.SH,20170516,10.95,11.1,10.89,11.09,11.0,0.1,0.88,112763.08,128012.744
20170515,601555.SH,20170515,10.93,11.08,10.9,11.0,10.93,0.07,0.62,189223.27,215292.306
20170512,601555.SH,20170512,10.85,11.06,10.81,10.93,10.87,0.06,0.53,125324.58,141695.967
20170511,601555.SH,20170511,10.68,10.93,10.65,10.87,10.77,0.1,0.9,201496.13,224476.61
20170510,601555.SH,20170510,10.91,10.92,10.73,10.77,10.89,-0.12,-1.07,149742.73,167642.741
20170509,601555.SH,20170509,10.92,11.02,10.85,10.89,11.0,-0.12,-1.06,136693.52,154003.96
20170508,601555.SH,20170508,10.82,11.04,10.68,11.0,10.92,0.09,0.8,337512.58,378815.262
20170505,601555.SH,20170505,11.05,11.09,10.75,10.92,11.14,-0.23,-2.0,367742.2,412489.272
20170504,601555.SH,20170504,11.17,11.23,11.07,11.14,11.23,-0.09,-0.78,150712.32,173239.979
20170503,601555.SH,20170503,11.36,11.43,11.14,11.23,11.39,-0.17,-1.45,201043.91,233426.777
20170502,601555.SH,20170502,11.55,11.55,11.38,11.39,11.57,-0.18,-1.51,111203.7,131740.513
20170428,601555.SH,20170428,11.58,11.59,11.5,11.57,11.6,-0.03,-0.25,131184.67,156209.268
20170427,601555.SH,20170427,11.51,11.64,11.44,11.6,11.57,0.03,0.25,156137.7,185793.018
20170426,601555.SH,20170426,11.58,11.76,11.53,11.57,11.57,0.0,0.0,135754.67,163108.981
20170425,601555.SH,20170425,11.66,11.73,11.56,11.57,11.76,-0.2,-1.65,98268.98,118272.971
20170424,601555.SH,20170424,11.62,11.77,11.41,11.76,11.7,0.06,0.5,241449.09,289370.527
20170421,601555.SH,20170421,11.57,11.72,11.54,11.7,11.62,0.09,0.75,126151.83,151421.088
20170420,601555.SH,20170420,11.67,11.7,11.45,11.62,11.71,-0.1,-0.83,147218.18,175679.554
20170419,601555.SH,20170419,11.79,11.79,11.5,11.71,11.81,-0.1,-0.82,213184.57,256354.926
20170418,601555.SH,20170418,12.03,12.05,11.8,11.81,12.06,-0.26,-2.09,151031.43,186260.755
20170417,601555.SH,20170417,12.05,12.13,11.93,12.06,12.12,-0.06,-0.48,150783.39,187212.244
20170414,601555.SH,20170414,12.13,12.16,11.96,12.12,12.16,-0.04,-0.32,170212.08,211663.696
20170413,601555.SH,20170413,12.11,12.24,12.11,12.16,12.2,-0.04,-0.32,141854.48,178372.041
20170412,601555.SH,20170412,12.16,12.32,12.12,12.2,12.15,0.05,0.4,299032.51,377241.754
20170411,601555.SH,20170411,12.06,12.16,11.87,12.15,12.06,0.09,0.72,209393.2,259523.917
20170410,601555.SH,20170410,12.16,12.24,12.02,12.06,12.23,-0.17,-1.35,185007.6,231564.782
20170407,601555.SH,20170407,12.18,12.28,12.14,12.23,12.19,0.04,0.32,167223.49,210808.132
20170406,601555.SH,20170406,12.19,12.32,12.16,12.19,12.21,-0.02,-0.16,195755.15,247250.522
20170405,601555.SH,20170405,11.98,12.24,11.94,12.21,11.96,0.25,2.02,255284.14,319524.51
20170331,601555.SH,20170331,12.1,12.15,11.88,11.96,12.08,-0.12,-0.96,260002.21,322078.82
20170330,601555.SH,20170330,12.16,12.25,12.02,12.08,12.16,-0.08,-0.64,217512.57,272474.529
20170329,601555.SH,20170329,12.26,12.34,12.14,12.16,12.26,-0.11,-0.87,188568.94,238225.414
20170328,601555.SH,20170328,12.32,12.35,12.25,12.26,12.33,-0.07,-0.55,119746.67,151884.017
20170327,601555.SH,20170327,12.41,12.55,12.31,12.33,12.47,-0.14,-1.09,246203.34,315490.677
20170324,601555.SH,20170324,12.33,12.55,12.17,12.47,12.33,0.14,1.1,348034.29,443232.239
20170323,601555.SH,20170323,12.3,12.44,12.14,12.33,12.32,0.01,0.08,184607.57,234725.683
20170322,601555.SH,20170322,12.37,12.42,12.27,12.32,12.43,-0.11,-0.86,191733.24,244186.262
20170321,601555.SH,20170321,12.52,12.54,12.39,12.43,12.52,-0.09,-0.7,189093.23,242783.19
20170320,601555.SH,20170320,12.54,12.56,12.36,12.52,12.57,-0.06,-0.46,295027.96,379895.478
20170317,601555.SH,20170317,12.85,12.87,12.55,12.57,12.83,-0.26,-1.96,364953.66,478661.441
20170316,601555.SH,20170316,12.6,12.86,12.6,12.83,12.57,0.26,2.0,408403.43,539193.003
20170315,601555.SH,20170315,12.53,12.61,12.51,12.57,12.55,0.03,0.23,111036.69,144052.512
20170314,601555.SH,20170314,12.65,12.69,12.52,12.55,12.64,-0.1,-0.77,156864.09,204064.087
20170313,601555.SH,20170313,12.51,12.64,12.43,12.64,12.55,0.1,0.77,162427.89,210319.352
20170310,601555.SH,20170310,12.67,12.71,12.54,12.55,12.69,-0.15,-1.15,131318.0,171199.702
20170309,601555.SH,20170309,12.74,12.74,12.6,12.69,12.75,-0.06,-0.46,196528.86,256933.297
20170308,601555.SH,20170308,12.77,12.79,12.66,12.75,12.78,-0.03,-0.23,189404.48,248786.968
20170307,601555.SH,20170307,12.8,12.81,12.71,12.78,12.77,0.01,0.08,161140.77,212095.956
20170306,601555.SH,20170306,12.6,12.84,12.6,12.77,12.62,0.15,1.15,205149.09,269420.731
20170303,601555.SH,20170303,12.61,12.67,12.54,12.62,12.68,-0.06,-0.46,200845.74,260962.524
20170302,601555.SH,20170302,12.74,12.92,12.63,12.68,12.69,-0.01,-0.08,358741.96,473608.856
20170301,601555.SH,20170301,12.69,12.79,12.63,12.69,12.7,-0.01,-0.08,216704.34,284449.956
20170228,601555.SH,20170228,12.65,12.78,12.6,12.7,12.64,0.06,0.46,187856.72,245730.49
20170227,601555.SH,20170227,12.81,12.82,12.6,12.64,12.83,-0.19,-1.44,210345.01,276256.465
20170224,601555.SH,20170224,12.79,12.84,12.74,12.83,12.79,0.04,0.3,202458.63,267292.679
20170223,601555.SH,20170223,12.97,12.97,12.69,12.79,12.99,-0.21,-1.57,417100.07,551564.082
20170222,601555.SH,20170222,13.02,13.04,12.88,12.99,13.02,-0.03,-0.22,246007.29,328636.02
20170221,601555.SH,20170221,13.0,13.2,12.94,13.02,12.98,0.04,0.3,433964.82,584680.482
20170220,601555.SH,20170220,12.81,13.0,12.76,12.98,12.86,0.13,0.98,415325.37,551140.031
20170217,601555.SH,20170217,12.93,13.31,12.84,12.86,12.89,-0.04,-0.3,643366.43,867735.323
20170216,601555.SH,20170216,12.76,12.96,12.72,12.89,12.76,0.14,1.06,288480.31,382747.167
20170215,601555.SH,20170215,12.87,12.97,12.72,12.76,12.87,-0.11,-0.83,309160.03,409322.929
20170214,601555.SH,20170214,12.94,13.05,12.83,12.87,12.89,-0.03,-0.23,257958.22,344774.584
20170213,601555.SH,20170213,12.82,13.05,12.78,12.89,12.81,0.09,0.68,401423.87,535104.585
20170210,601555.SH,20170210,12.76,12.93,12.72,12.81,12.74,0.07,0.53,298516.88,395092.796
20170209,601555.SH,20170209,12.69,12.87,12.66,12.74,12.79,-0.05,-0.38,320039.15,421552.205
20170208,601555.SH,20170208,12.45,12.86,12.35,12.79,12.46,0.34,2.64,407477.62,531109.496
20170207,601555.SH,20170207,12.52,12.55,12.4,12.46,12.55,-0.09,-0.7,124865.05,160787.203
20170206,601555.SH,20170206,12.5,12.56,12.45,12.55,12.49,0.06,0.47,141153.02,182182.642
20170203,601555.SH,20170203,12.48,12.63,12.47,12.49,12.47,0.02,0.16,195521.29,253194.24
20170126,601555.SH,20170126,12.41,12.55,12.41,12.47,12.41,0.06,0.47,163588.23,210894.256
20170125,601555.SH,20170125,12.42,12.44,12.35,12.41,12.44,-0.03,-0.23,150397.32,192337.344
20170124,601555.SH,20170124,12.46,12.5,12.4,12.44,12.49,-0.05,-0.39,115460.68,148355.341
20170123,601555.SH,20170123,12.43,12.55,12.38,12.49,12.45,0.04,0.31,235964.08,303622.254
20170120,601555.SH,20170120,12.31,12.55,12.31,12.45,12.4,0.05,0.39,376736.96,483702.601
20170119,601555.SH,20170119,12.53,12.62,12.38,12.4,12.56,-0.17,-1.31,165189.81,213073.857
20170118,601555.SH,20170118,12.6,12.7,12.54,12.56,12.61,-0.05,-0.38,108701.0,141515.024
20170117,601555.SH,20170117,12.74,12.79,12.45,12.61,12.83,-0.22,-1.66,186841.39,242754.839
20170116,601555.SH,20170116,12.59,12.89,12.46,12.83,12.72,0.11,0.84,502352.95,658305.641
20170113,601555.SH,20170113,12.63,12.78,12.53,12.72,12.65,0.07,0.54,179608.57,235028.501
20170112,601555.SH,20170112,12.65,12.77,12.63,12.65,12.65,0.0,0.0,131549.53,172483.318
20170111,601555.SH,20170111,12.71,12.78,12.65,12.65,12.74,-0.09,-0.68,148579.69,194849.199
20170110,601555.SH,20170110,12.77,12.85,12.72,12.74,12.77,-0.03,-0.23,144963.64,191192.703
20170109,601555.SH,20170109,12.7,12.83,12.69,12.77,12.73,0.04,0.3,145099.84,191113.179
20170106,601555.SH,20170106,12.89,12.92,12.71,12.73,12.91,-0.19,-1.43,207112.83,273346.945
20170105,601555.SH,20170105,13.07,13.07,12.9,12.91,13.04,-0.13,-0.97,176854.11,236518.137
20170104,601555.SH,20170104,13.03,13.07,12.9,13.04,13.01,0.03,0.22,266724.64,357805.439
20170103,601555.SH,20170103,12.83,13.11,12.83,13.01,12.86,0.16,1.21,244884.9,328801.543
20161230,601555.SH,20161230,12.82,12.89,12.7,12.86,12.81,0.05,0.38,162796.31,214990.439
20161229,601555.SH,20161229,12.93,12.98,12.8,12.81,12.95,-0.15,-1.12,180498.93,240120.999
20161228,601555.SH,20161228,12.97,13.05,12.87,12.95,12.95,0.0,0.0,140096.42,187569.171
20161227,601555.SH,20161227,12.96,13.09,12.93,12.95,13.03,-0.08,-0.59,204073.5,273874.097
20161226,601555.SH,20161226,12.62,13.1,12.55,13.03,12.79,0.25,1.89,383172.74,509603.017
20161223,601555.SH,20161223,12.88,12.94,12.73,12.79,12.96,-0.18,-1.35,194470.67,256845.04
20161222,601555.SH,20161222,12.79,12.97,12.77,12.96,12.91,0.05,0.38,212105.58,281472.091
20161221,601555.SH,20161221,12.55,13.15,12.55,12.91,12.54,0.39,3.01,547843.44,729461.581
20161220,601555.SH,20161220,12.41,12.56,12.39,12.54,12.48,0.06,0.47,198503.35,255909.882
20161219,601555.SH,20161219,12.72,12.72,12.43,12.48,12.75,-0.28,-2.13,272842.33,352605.068
20161216,601555.SH,20161216,12.74,12.87,12.65,12.75,12.73,0.02,0.15,238066.16,313179.053
20161215,601555.SH,20161215,12.62,12.89,12.62,12.73,12.66,0.07,0.54,216182.34,284467.285
20161214,601555.SH,20161214,12.88,12.94,12.62,12.66,12.84,-0.18,-1.36,207643.14,273812.99
20161213,601555.SH,20161213,12.79,12.97,12.72,12.84,12.83,0.01,0.08,212011.18,281340.72
20161212,601555.SH,20161212,13.25,13.31,12.66,12.83,13.25,-0.44,-3.22,443846.68,589947.236
20161209,601555.SH,20161209,13.22,13.42,13.19,13.25,13.22,0.03,0.22,264117.44,363124.771
20161208,601555.SH,20161208,13.46,13.49,13.21,13.22,13.46,-0.24,-1.73,207213.18,285484.679
20161207,601555.SH,20161207,13.36,13.47,13.29,13.46,13.35,0.11,0.8,207346.34,286445.851
20161206,601555.SH,20161206,13.42,13.49,13.3,13.35,13.34,0.01,0.07,196340.34,271373.771
20161205,601555.SH,20161205,13.77,13.88,13.31,13.34,13.91,-0.59,-4.11,420830.77,589623.44
20161202,601555.SH,20161202,14.28,14.3,13.84,13.91,14.28,-0.38,-2.58,399068.3,577254.178
20161201,601555.SH,20161201,14.17,14.31,14.11,14.28,14.14,0.14,0.96,333893.0,489871.514
20161130,601555.SH,20161130,14.34,14.48,14.06,14.14,14.42,-0.28,-1.88,336553.24,495592.99
20161129,601555.SH,20161129,14.38,14.52,14.15,14.42,14.4,0.02,0.13,423525.28,626823.724
20161128,601555.SH,20161128,14.58,14.59,14.24,14.4,14.33,0.07,0.47,535749.98,797478.142
20161125,601555.SH,20161125,14.34,14.41,13.97,14.33,14.39,-0.06,-0.4,420472.64,615193.815
20161124,601555.SH,20161124,14.31,14.69,14.26,14.39,14.4,-0.01,-0.07,525071.26,783655.096
20161123,601555.SH,20161123,14.58,14.65,14.38,14.4,14.52,-0.13,-0.87,377154.89,564154.479
20161122,601555.SH,20161122,14.39,14.63,14.35,14.52,14.34,0.19,1.28,367144.56,550604.363
20161121,601555.SH,20161121,14.27,14.53,14.13,14.34,14.31,0.03,0.2,329850.68,490085.049
20161118,601555.SH,20161118,14.66,14.66,14.25,14.31,14.74,-0.45,-2.96,443344.44,661977.698
20161117,601555.SH,20161117,14.69,14.85,14.57,14.74,14.74,0.0,0.0,351650.28,533739.407
20161116,601555.SH,20161116,14.92,14.96,14.63,14.74,14.85,-0.11,-0.72,414163.31,631001.311
20161115,601555.SH,20161115,15.04,15.14,14.8,14.85,15.07,-0.23,-1.48,510969.23,788517.974
20161114,601555.SH,20161114,15.08,15.61,14.92,15.07,15.22,-0.15,-0.95,1093803.64,1724198.174
