trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171213,002146.SZ,20171213,8.36,8.39,8.28,8.39,8.36,0.04,0.45,174759.59,153552.613
20171212,002146.SZ,20171212,8.37,8.48,8.29,8.36,8.18,0.18,2.09,463936.23,409558.176
20171211,002146.SZ,20171211,8.18,8.19,8.14,8.18,8.17,0.01,0.12,161118.44,138525.73
20171208,002146.SZ,20171208,8.15,8.18,8.07,8.17,8.14,0.04,0.47,191143.52,163943.37
20171207,002146.SZ,20171207,8.05,8.26,8.05,8.14,8.07,0.07,0.82,277205.68,239077.285
20171206,002146.SZ,20171206,8.05,8.13,7.95,8.07,8.05,0.02,0.24,252563.78,214328.607
20171205,002146.SZ,20171205,8.15,8.19,8.03,8.05,8.17,-0.13,-1.51,231494.32,197888.446
20171204,002146.SZ,20171204,8.27,8.31,8.15,8.17,8.31,-0.14,-1.6,188928.91,163659.187
20171201,002146.SZ,20171201,8.26,8.42,8.24,8.31,8.29,0.02,0.23,235942.37,206994.873
20171130,002146.SZ,20171130,8.48,8.52,8.24,8.29,8.5,-0.22,-2.46,342576.96,302073.347
20171129,002146.SZ,20171129,8.14,8.54,8.11,8.5,8.16,0.36,4.19,563960.72,495787.939
20171128,002146.SZ,20171128,8.11,8.17,8.06,8.16,8.13,0.03,0.35,167266.32,142910.634
20171127,002146.SZ,20171127,8.15,8.22,8.1,8.13,8.17,-0.04,-0.47,202305.88,174106.019
20171124,002146.SZ,20171124,8.14,8.21,8.05,8.17,8.16,0.01,0.12,198076.58,169608.398
20171123,002146.SZ,20171123,8.36,8.39,8.16,8.16,8.38,-0.24,-2.72,270064.57,235382.485
20171122,002146.SZ,20171122,8.43,8.52,8.33,8.38,8.4,-0.02,-0.23,264673.21,234823.278
20171121,002146.SZ,20171121,8.11,8.42,8.09,8.4,8.12,0.3,3.51,365243.73,319515.983
20171120,002146.SZ,20171120,8.18,8.18,8.03,8.12,8.16,-0.04,-0.47,211017.04,179982.071
20171117,002146.SZ,20171117,8.42,8.43,8.15,8.16,8.39,-0.25,-2.83,245939.68,214093.289
20171116,002146.SZ,20171116,8.33,8.52,8.33,8.39,8.36,0.03,0.34,249363.42,221605.09
20171115,002146.SZ,20171115,8.35,8.36,8.28,8.36,8.38,-0.02,-0.23,188098.13,164707.186
20171114,002146.SZ,20171114,8.33,8.46,8.25,8.38,8.36,0.03,0.34,249089.3,219690.805
20171113,002146.SZ,20171113,8.5,8.51,8.25,8.36,8.49,-0.14,-1.57,435899.99,383315.357
20171110,002146.SZ,20171110,8.69,8.7,8.48,8.49,8.68,-0.2,-2.19,405587.17,366479.791
20171109,002146.SZ,20171109,8.69,8.72,8.63,8.68,8.7,-0.02,-0.22,190013.69,173548.468
20171108,002146.SZ,20171108,8.72,8.8,8.69,8.7,8.73,-0.03,-0.33,186671.92,171728.121
20171107,002146.SZ,20171107,8.75,8.75,8.66,8.73,8.75,-0.03,-0.33,179166.37,164101.116
20171106,002146.SZ,20171106,8.7,8.75,8.66,8.75,8.7,0.06,0.66,115294.93,105805.372
20171103,002146.SZ,20171103,8.79,8.83,8.65,8.7,8.8,-0.11,-1.19,182423.2,167218.539
20171102,002146.SZ,20171102,9.04,9.04,8.8,8.8,9.01,-0.22,-2.32,200749.15,187531.468
20171101,002146.SZ,20171101,9.01,9.1,8.97,9.01,9.02,-0.01,-0.11,204855.41,195167.832
20171031,002146.SZ,20171031,8.97,9.08,8.92,9.02,8.98,0.04,0.42,156145.35,147601.603
20171030,002146.SZ,20171030,9.17,9.17,8.93,8.98,9.14,-0.17,-1.77,284843.97,270370.516
20171027,002146.SZ,20171027,8.98,9.17,8.97,9.14,8.84,0.32,3.44,545446.28,521220.266
20171026,002146.SZ,20171026,8.92,8.92,8.81,8.84,8.92,-0.08,-0.85,191455.74,178571.214
20171025,002146.SZ,20171025,8.88,8.97,8.85,8.92,8.9,0.02,0.21,106617.19,100263.5
20171024,002146.SZ,20171024,8.82,8.99,8.78,8.9,8.83,0.07,0.75,187011.12,175467.945
20171023,002146.SZ,20171023,8.79,8.89,8.74,8.83,8.79,0.04,0.43,138071.65,128334.872
20171020,002146.SZ,20171020,8.65,8.8,8.62,8.79,8.64,0.16,1.76,130139.71,119819.215
20171019,002146.SZ,20171019,8.89,8.91,8.61,8.64,8.91,-0.28,-2.99,240187.76,220565.791
20171018,002146.SZ,20171018,9.0,9.03,8.89,8.91,8.99,-0.09,-0.95,138602.88,130842.948
20171017,002146.SZ,20171017,9.04,9.08,8.97,8.99,9.03,-0.04,-0.42,149835.01,142139.173
20171016,002146.SZ,20171016,9.13,9.13,9.02,9.03,9.12,-0.1,-1.04,183808.39,175618.642
20171013,002146.SZ,20171013,9.04,9.17,8.99,9.12,9.05,0.08,0.84,229282.1,219185.189
20171012,002146.SZ,20171012,9.07,9.08,8.99,9.05,9.03,0.02,0.21,155018.48,147509.024
20171011,002146.SZ,20171011,9.07,9.13,9.02,9.03,9.08,-0.05,-0.52,217207.45,207230.581
20171010,002146.SZ,20171010,9.11,9.13,9.01,9.08,9.14,-0.07,-0.73,264933.12,252795.847
20171009,002146.SZ,20171009,9.26,9.31,9.11,9.14,9.08,0.07,0.73,255050.32,246860.822
20170929,002146.SZ,20170929,9.05,9.14,9.02,9.08,9.04,0.04,0.42,194976.75,186334.226
20170928,002146.SZ,20170928,9.3,9.3,9.01,9.04,9.32,-0.3,-3.06,283621.76,272820.794
20170927,002146.SZ,20170927,9.29,9.36,9.21,9.32,9.23,0.1,1.03,263817.75,257978.979
20170926,002146.SZ,20170926,9.11,9.23,9.04,9.23,9.17,0.06,0.62,351298.88,337498.418
20170925,002146.SZ,20170925,9.7,9.7,9.17,9.17,9.78,-0.64,-6.21,641040.97,630372.473
20170922,002146.SZ,20170922,9.8,9.88,9.78,9.78,9.82,-0.04,-0.39,212919.28,220366.512
20170921,002146.SZ,20170921,10.01,10.05,9.81,9.82,9.97,-0.16,-1.52,369279.8,385445.664
20170920,002146.SZ,20170920,10.12,10.14,9.84,9.97,10.08,-0.12,-1.13,452778.55,475494.136
20170919,002146.SZ,20170919,10.1,10.4,10.0,10.08,10.1,-0.02,-0.19,847017.44,912602.348
20170918,002146.SZ,20170918,10.04,10.22,9.92,10.1,10.05,0.05,0.47,579595.49,614339.927
20170915,002146.SZ,20170915,9.78,10.24,9.73,10.05,9.78,0.29,2.82,1121529.9,1187688.983
20170914,002146.SZ,20170914,9.64,9.84,9.6,9.78,9.65,0.14,1.38,448824.04,460680.272
20170913,002146.SZ,20170913,9.68,9.68,9.59,9.65,9.64,0.01,0.1,196862.78,199698.421
20170912,002146.SZ,20170912,9.68,9.7,9.59,9.64,9.68,-0.05,-0.49,363242.29,368701.567
20170911,002146.SZ,20170911,9.78,9.87,9.63,9.68,9.82,-0.14,-1.35,409308.24,419316.812
20170908,002146.SZ,20170908,9.85,9.91,9.72,9.82,9.86,-0.05,-0.48,382810.03,395763.811
20170907,002146.SZ,20170907,9.64,9.99,9.59,9.86,9.62,0.26,2.57,888815.32,922069.478
20170906,002146.SZ,20170906,9.71,9.75,9.57,9.62,9.69,-0.08,-0.78,336926.22,341412.485
20170905,002146.SZ,20170905,9.65,9.74,9.62,9.69,9.65,0.05,0.49,274371.7,280181.928
20170904,002146.SZ,20170904,9.58,9.7,9.57,9.65,9.58,0.07,0.69,326092.04,331205.883
20170901,002146.SZ,20170901,9.64,9.69,9.55,9.58,9.68,-0.11,-1.08,478643.03,484667.605
20170831,002146.SZ,20170831,9.93,9.93,9.55,9.68,9.94,-0.27,-2.58,828295.67,845469.882
20170830,002146.SZ,20170830,9.86,10.01,9.83,9.94,9.86,0.09,0.87,404977.33,423098.859
20170829,002146.SZ,20170829,9.95,9.95,9.76,9.86,9.95,-0.1,-0.95,481504.44,499373.104
20170828,002146.SZ,20170828,10.04,10.11,9.88,9.95,10.03,-0.08,-0.76,685116.49,720883.37
20170825,002146.SZ,20170825,9.94,10.09,9.85,10.03,9.94,0.09,0.86,366131.35,384928.744
20170824,002146.SZ,20170824,10.14,10.19,9.87,9.94,10.12,-0.19,-1.78,421710.99,442253.812
20170823,002146.SZ,20170823,10.18,10.31,10.09,10.12,10.17,-0.05,-0.47,378799.32,406602.802
20170822,002146.SZ,20170822,10.43,10.54,10.11,10.17,10.53,-0.38,-3.43,712731.37,774002.423
20170821,002146.SZ,20170821,10.43,10.7,10.33,10.53,10.43,0.1,0.91,1109532.75,1226865.996
20170818,002146.SZ,20170818,10.12,10.48,9.97,10.43,10.13,0.32,3.0,1081572.49,1172415.329
20170817,002146.SZ,20170817,10.03,10.19,10.03,10.13,10.14,-0.01,-0.09,459266.82,488636.635
20170816,002146.SZ,20170816,10.06,10.3,10.03,10.14,10.11,0.03,0.28,594675.48,637506.272
20170815,002146.SZ,20170815,10.04,10.16,9.94,10.11,9.99,0.13,1.24,423362.91,448134.778
20170814,002146.SZ,20170814,9.82,10.11,9.79,9.99,9.79,0.21,2.04,678813.67,711400.502
20170811,002146.SZ,20170811,9.76,10.03,9.7,9.79,9.76,0.03,0.29,493978.07,512362.448
20170810,002146.SZ,20170810,9.98,10.03,9.7,9.76,10.03,-0.28,-2.65,422979.57,437903.511
20170809,002146.SZ,20170809,9.91,10.18,9.84,10.03,10.0,0.03,0.28,382578.25,405258.083
20170808,002146.SZ,20170808,10.26,10.41,9.95,10.0,10.12,-0.13,-1.22,573917.5,616268.337
20170807,002146.SZ,20170807,9.86,10.19,9.82,10.12,9.88,0.25,2.4,402038.85,426110.644
20170804,002146.SZ,20170804,10.16,10.24,9.86,9.88,10.1,-0.23,-2.16,447759.52,474574.641
20170803,002146.SZ,20170803,10.24,10.48,10.02,10.1,10.29,-0.2,-1.85,700319.61,755362.841
20170802,002146.SZ,20170802,10.54,10.61,10.16,10.29,10.56,-0.28,-2.52,998383.32,1091274.802
20170801,002146.SZ,20170801,9.97,10.72,9.9,10.56,10.02,0.57,5.4,1318603.62,1443753.75
20170731,002146.SZ,20170731,9.85,10.27,9.81,10.02,9.85,0.18,1.74,920333.09,975169.461
20170728,002146.SZ,20170728,9.73,10.01,9.62,9.85,9.64,0.22,2.17,669922.21,696331.743
20170727,002146.SZ,20170727,9.69,9.72,9.54,9.64,9.68,-0.05,-0.49,403974.68,409165.469
20170726,002146.SZ,20170726,9.64,9.77,9.55,9.68,9.62,0.07,0.69,267496.07,271753.902
20170725,002146.SZ,20170725,9.77,9.87,9.57,9.62,9.84,-0.23,-2.22,385161.73,392551.18
20170724,002146.SZ,20170724,9.77,9.94,9.61,9.84,9.66,0.19,1.87,818610.01,845453.362
20170721,002146.SZ,20170721,9.4,9.81,9.4,9.66,9.21,0.47,4.85,820356.25,833810.13
20170720,002146.SZ,20170720,8.92,9.24,8.92,9.21,8.92,0.31,3.3,370648.09,355906.087
20170719,002146.SZ,20170719,8.76,8.93,8.75,8.92,8.79,0.13,1.4,205000.3,191471.775
20170718,002146.SZ,20170718,8.63,8.86,8.59,8.79,8.6,0.2,2.21,294254.67,269719.285
20170717,002146.SZ,20170717,9.13,9.19,8.55,8.6,9.18,-0.61,-6.31,421544.36,390801.686
20170714,002146.SZ,20170714,9.11,9.25,9.1,9.18,9.11,0.07,0.73,263575.08,255421.391
20170713,002146.SZ,20170713,9.16,9.21,9.08,9.11,9.19,-0.08,-0.83,218047.9,209852.443
20170712,002146.SZ,20170712,9.34,9.41,9.01,9.19,9.35,-0.17,-1.73,441374.04,426270.863
20170711,002146.SZ,20170711,9.55,9.55,9.33,9.35,9.5,-0.16,-1.6,253518.27,252210.283
20170710,002146.SZ,20170710,9.47,9.55,9.45,9.5,9.44,0.07,0.7,277717.98,278043.212
20170707,002146.SZ,20170707,9.49,9.5,9.42,9.44,9.5,-0.07,-0.7,261199.76,259931.124
20170706,002146.SZ,20170706,9.52,9.67,9.48,9.5,9.54,-0.04,-0.4,257877.76,259495.453
20170705,002146.SZ,20170705,9.6,9.63,9.44,9.54,9.58,-0.04,-0.4,335140.86,335959.386
20170704,002146.SZ,20170704,9.49,9.64,9.49,9.58,9.51,0.07,0.7,373998.59,377591.636
20170703,002146.SZ,20170703,9.41,9.51,9.38,9.51,9.37,0.15,1.52,272191.34,271052.218
20170630,002146.SZ,20170630,9.49,9.51,9.36,9.37,9.53,-0.17,-1.69,414454.12,411081.533
20170629,002146.SZ,20170629,9.62,9.67,9.5,9.53,9.65,-0.12,-1.18,528995.62,532445.37
20170628,002146.SZ,20170628,9.66,9.79,9.63,9.65,9.65,0.0,0.0,582737.29,619313.778
20170627,002146.SZ,20170627,9.71,9.75,9.59,9.65,9.64,0.01,0.09,432605.03,457453.451
20170626,002146.SZ,20170626,9.48,9.7,9.41,9.64,9.47,0.18,1.74,667260.55,699596.424
20170623,002146.SZ,20170623,9.36,9.55,9.34,9.47,9.34,0.15,1.47,487090.43,503217.388
20170622,002146.SZ,20170622,9.62,9.66,9.34,9.34,9.63,-0.32,-3.04,534167.14,556897.496
20170621,002146.SZ,20170621,9.44,9.64,9.4,9.63,9.38,0.27,2.63,719176.57,750313.939
20170620,002146.SZ,20170620,9.36,9.44,9.34,9.38,9.34,0.04,0.39,378069.76,388504.419
20170619,002146.SZ,20170619,9.39,9.43,9.29,9.34,9.4,-0.06,-0.58,372068.17,380403.96
20170616,002146.SZ,20170616,9.38,9.54,9.36,9.4,9.38,0.02,0.19,346240.76,358046.081
20170615,002146.SZ,20170615,9.34,9.45,9.32,9.38,9.35,0.03,0.29,350389.5,360061.323
20170614,002146.SZ,20170614,9.61,9.63,9.35,9.35,9.6,-0.27,-2.57,485276.09,503443.737
20170613,002146.SZ,20170613,9.52,9.63,9.48,9.6,9.52,0.09,0.86,453537.0,474500.929
20170612,002146.SZ,20170612,9.55,9.65,9.46,9.52,9.58,-0.07,-0.67,509620.16,534246.756
20170609,002146.SZ,20170609,9.65,9.68,9.45,9.58,9.65,-0.07,-0.66,638265.23,668418.342
20170608,002146.SZ,20170608,9.85,9.86,9.62,9.65,9.89,-0.27,-2.49,759915.76,810787.093
20170607,002146.SZ,20170607,9.61,9.9,9.61,9.89,9.68,0.23,2.17,994875.22,1063614.627
20170606,002146.SZ,20170606,9.58,9.74,9.49,9.68,9.59,0.1,0.95,622083.94,654827.106
20170605,002146.SZ,20170605,9.51,9.67,9.44,9.59,9.51,0.09,0.86,658849.81,690883.216
20170602,002146.SZ,20170602,9.48,9.6,9.24,9.51,9.6,-0.1,-0.95,818670.54,843413.884
20170601,002146.SZ,20170601,9.36,9.83,9.34,9.6,9.47,0.14,1.35,1151277.24,1212940.121
20170531,002146.SZ,20170531,9.59,9.71,9.45,9.47,9.33,0.16,1.57,831662.18,871199.536
20170526,002146.SZ,20170526,9.54,9.71,9.31,9.33,9.46,-0.15,-1.45,800775.31,833347.787
20170525,002146.SZ,20170525,9.26,9.55,9.07,9.46,9.23,0.26,2.57,906074.8,926158.451
20170524,002146.SZ,20170524,9.02,9.26,8.87,9.23,9.13,0.1,1.0,593476.5,592294.633
20170523,002146.SZ,20170523,9.09,9.55,9.08,9.13,9.12,0.01,0.1,855994.34,871223.932
20170522,002146.SZ,20170522,9.59,9.61,9.1,9.12,9.63,-0.55,-5.22,755957.52,770649.079
20170519,002146.SZ,20170519,9.58,9.7,9.47,9.63,9.61,0.02,0.19,686384.6,721820.876
20170518,002146.SZ,20170518,9.73,9.87,9.52,9.61,9.9,-0.32,-2.95,1012583.14,1071552.489
20170517,002146.SZ,20170517,9.59,10.07,9.55,9.9,9.73,0.19,1.78,1714136.51,1838873.454
20170516,002146.SZ,20170516,9.33,9.89,9.28,9.73,9.23,0.55,5.45,1693738.78,1771870.086
20170515,002146.SZ,20170515,9.14,9.44,9.07,9.23,9.21,0.02,0.2,952060.92,963323.283
20170512,002146.SZ,20170512,9.14,9.43,8.98,9.21,9.26,-0.06,-0.59,1123776.16,1134823.169
20170511,002146.SZ,20170511,9.11,9.31,8.81,9.26,9.06,0.22,2.22,909432.06,909658.996
20170510,002146.SZ,20170510,9.45,9.55,8.88,9.06,9.49,-0.47,-4.52,1059036.39,1066229.364
20170509,002146.SZ,20170509,9.35,9.49,9.25,9.49,9.34,0.17,1.66,697016.99,716532.605
20170508,002146.SZ,20170508,10.25,10.35,9.33,9.34,10.36,-1.12,-9.88,1649684.0,1766297.637
20170505,002146.SZ,20170505,10.23,10.77,10.21,10.36,10.38,-0.02,-0.18,1228279.92,1411866.843
20170504,002146.SZ,20170504,10.21,10.9,10.16,10.38,10.3,0.08,0.71,1543773.3,1782302.212
20170503,002146.SZ,20170503,10.88,10.91,10.25,10.3,11.06,-0.83,-6.85,1539870.66,1779751.313
20170502,002146.SZ,20170502,10.64,11.06,10.51,11.06,10.73,0.36,3.06,1912515.5,2268653.474
20170428,002146.SZ,20170428,10.09,10.81,10.09,10.73,10.21,0.57,5.1,1738568.43,2014703.291
20170427,002146.SZ,20170427,10.69,10.81,10.17,10.21,10.77,-0.61,-5.17,1683170.64,1936825.687
20170426,002146.SZ,20170426,10.18,11.01,10.02,10.77,10.41,0.39,3.42,2064498.24,2367039.703
20170425,002146.SZ,20170425,10.61,11.13,10.27,10.41,10.54,-0.14,-1.21,1942906.49,2276464.279
20170424,002146.SZ,20170424,10.64,10.92,10.42,10.54,10.71,-0.19,-1.62,1049440.28,1225093.46
20170421,002146.SZ,20170421,10.67,11.09,10.33,10.71,10.6,0.12,1.03,1723319.42,2023079.588
20170420,002146.SZ,20170420,11.48,11.57,10.47,10.6,11.48,-0.96,-7.64,2015120.49,2421727.436
20170419,002146.SZ,20170419,11.68,11.87,11.38,11.48,11.83,-0.38,-2.93,1434128.47,1824931.422
20170418,002146.SZ,20170418,11.76,12.2,11.58,11.83,11.76,0.07,0.54,1930067.24,2509569.679
20170417,002146.SZ,20170417,12.39,12.51,11.44,11.76,12.71,-1.03,-7.4,2476024.66,3182971.891
20170414,002146.SZ,20170414,14.07,14.2,12.52,12.71,12.97,-0.29,-2.04,3035966.78,4398370.324
20170413,002146.SZ,20170413,12.74,13.49,12.52,12.97,12.97,0.0,0.0,3396885.64,4828921.489
20170412,002146.SZ,20170412,13.52,14.12,12.47,12.97,12.83,0.15,1.07,5150897.53,7495652.176
20170411,002146.SZ,20170411,12.67,12.83,12.43,12.83,11.66,1.28,10.02,1235567.66,1728726.269
20170410,002146.SZ,20170410,10.96,11.66,10.85,11.66,10.6,1.16,9.99,2751131.27,3439140.102
20170407,002146.SZ,20170407,10.6,10.6,10.6,10.6,9.64,1.06,10.05,2769305.18,3215154.168
20170406,002146.SZ,20170406,9.64,9.64,9.64,9.64,8.76,0.96,10.01,73104.25,77124.983
20170405,002146.SZ,20170405,8.76,8.76,8.76,8.76,7.96,0.87,9.98,84243.12,80789.152
20170331,002146.SZ,20170331,8.16,8.17,7.89,7.96,8.16,-0.21,-2.35,170665.89,149695.332
20170330,002146.SZ,20170330,7.91,8.19,7.81,8.16,7.93,0.25,2.88,184460.53,162159.551
20170329,002146.SZ,20170329,8.01,8.03,7.91,7.93,7.99,-0.07,-0.8,52256.84,45573.135
20170328,002146.SZ,20170328,7.94,8.06,7.93,7.99,7.93,0.07,0.81,94076.69,82440.363
20170327,002146.SZ,20170327,8.13,8.17,7.89,7.93,8.14,-0.23,-2.58,158473.36,138497.007
20170324,002146.SZ,20170324,8.13,8.17,8.06,8.14,8.1,0.04,0.45,98675.87,87718.083
20170323,002146.SZ,20170323,8.05,8.19,8.02,8.1,8.1,0.0,0.0,106073.27,94199.748
20170322,002146.SZ,20170322,8.17,8.23,7.95,8.1,8.22,-0.13,-1.44,193495.51,171410.131
20170321,002146.SZ,20170321,8.21,8.29,8.09,8.22,8.2,0.02,0.22,138234.64,123565.86
20170320,002146.SZ,20170320,8.28,8.28,8.07,8.2,8.32,-0.13,-1.43,202270.01,180488.275
20170317,002146.SZ,20170317,8.45,8.51,8.29,8.32,8.45,-0.14,-1.51,142813.82,130813.642
20170316,002146.SZ,20170316,8.42,8.58,8.39,8.45,8.42,0.03,0.33,162920.9,151301.72
20170315,002146.SZ,20170315,8.28,8.56,8.25,8.42,8.29,0.14,1.54,216491.4,199682.999
20170314,002146.SZ,20170314,8.4,8.52,8.28,8.29,8.39,-0.11,-1.2,244356.94,224803.402
20170313,002146.SZ,20170313,8.2,8.48,8.05,8.39,8.22,0.19,2.11,353195.33,323110.975
20170310,002146.SZ,20170310,8.11,8.39,8.1,8.22,8.15,0.08,0.9,176610.67,160063.636
20170309,002146.SZ,20170309,8.25,8.26,8.11,8.15,8.26,-0.12,-1.33,102675.64,91705.138
20170308,002146.SZ,20170308,8.07,8.34,8.05,8.26,8.07,0.21,2.38,280036.89,252714.336
20170307,002146.SZ,20170307,8.03,8.1,7.95,8.07,8.02,0.05,0.57,122904.55,108263.644
20170306,002146.SZ,20170306,7.9,8.1,7.87,8.02,7.89,0.14,1.62,157204.27,138024.575
20170303,002146.SZ,20170303,7.85,7.92,7.73,7.89,7.86,0.03,0.35,98370.07,84119.881
20170302,002146.SZ,20170302,7.88,7.96,7.85,7.86,7.89,-0.03,-0.35,87567.99,75837.06
20170301,002146.SZ,20170301,7.78,7.96,7.78,7.89,7.78,0.12,1.41,145750.83,126144.014
20170228,002146.SZ,20170228,7.74,7.88,7.74,7.78,7.71,0.08,0.95,202145.41,172878.3
20170227,002146.SZ,20170227,7.97,7.99,7.6,7.71,7.97,-0.29,-3.32,289462.68,246789.334
20170224,002146.SZ,20170224,8.12,8.12,7.84,7.97,8.11,-0.15,-1.69,259583.11,225991.681
20170223,002146.SZ,20170223,8.3,8.3,7.98,8.11,8.33,-0.24,-2.63,199416.48,176971.423
20170222,002146.SZ,20170222,8.17,8.42,8.12,8.33,8.17,0.17,1.9,242236.44,219744.621
20170221,002146.SZ,20170221,8.24,8.31,8.13,8.17,8.24,-0.07,-0.78,130221.68,116994.985
20170220,002146.SZ,20170220,7.96,8.26,7.95,8.24,7.95,0.32,3.68,260280.82,233175.724
20170217,002146.SZ,20170217,7.89,8.08,7.85,7.95,7.92,0.03,0.35,89660.84,78366.488
20170216,002146.SZ,20170216,7.91,7.96,7.81,7.92,7.94,-0.02,-0.23,94731.85,81784.673
20170215,002146.SZ,20170215,7.91,8.04,7.86,7.94,7.93,0.01,0.12,146644.73,127895.416
20170214,002146.SZ,20170214,7.69,8.07,7.67,7.93,7.71,0.24,2.84,214725.13,185784.997
20170213,002146.SZ,20170213,7.64,7.73,7.56,7.71,7.63,0.09,1.08,119957.6,100290.437
20170210,002146.SZ,20170210,7.72,7.74,7.59,7.63,7.62,0.01,0.12,121572.56,101878.04
20170209,002146.SZ,20170209,7.47,7.63,7.45,7.62,7.44,0.19,2.33,143169.63,118610.752
20170208,002146.SZ,20170208,7.43,7.46,7.4,7.44,7.44,0.01,0.12,67180.84,54715.356
20170207,002146.SZ,20170207,7.5,7.51,7.38,7.44,7.47,-0.04,-0.49,90062.16,73270.901
20170206,002146.SZ,20170206,7.42,7.49,7.41,7.47,7.44,0.04,0.49,74848.35,61076.179
20170203,002146.SZ,20170203,7.42,7.48,7.41,7.44,7.42,0.02,0.25,55284.37,45015.578
20170126,002146.SZ,20170126,7.44,7.47,7.39,7.42,7.42,0.0,0.0,79759.37,64907.462
20170125,002146.SZ,20170125,7.44,7.44,7.32,7.42,7.44,-0.03,-0.37,100457.92,81297.834
20170124,002146.SZ,20170124,7.32,7.51,7.31,7.44,7.33,0.13,1.62,147842.16,120189.899
20170123,002146.SZ,20170123,7.34,7.43,7.31,7.33,7.33,-0.01,-0.12,83184.78,67003.473
20170120,002146.SZ,20170120,7.26,7.34,7.2,7.33,7.15,0.2,2.55,179635.5,143097.786
20170119,002146.SZ,20170119,7.15,7.25,7.11,7.15,7.14,0.01,0.13,84339.48,66352.024
20170118,002146.SZ,20170118,7.0,7.16,6.97,7.14,7.01,0.15,1.96,81798.4,63693.545
20170117,002146.SZ,20170117,7.01,7.05,6.88,7.01,7.03,-0.03,-0.39,65125.16,49679.728
20170116,002146.SZ,20170116,7.11,7.13,6.87,7.03,7.12,-0.09,-1.16,93565.86,71930.56
20170113,002146.SZ,20170113,7.12,7.2,7.06,7.12,7.08,0.04,0.52,64947.62,50843.783
20170112,002146.SZ,20170112,7.11,7.16,7.07,7.08,7.12,-0.05,-0.64,34773.78,27074.884
20170111,002146.SZ,20170111,7.25,7.25,7.07,7.12,7.24,-0.13,-1.64,74857.97,58565.445
20170110,002146.SZ,20170110,7.21,7.3,7.19,7.24,7.23,0.02,0.25,69253.36,55001.04
20170109,002146.SZ,20170109,7.21,7.28,7.19,7.23,7.2,0.03,0.38,50073.81,39682.255
20170106,002146.SZ,20170106,7.25,7.25,7.18,7.2,7.24,-0.05,-0.63,50264.44,39706.551
20170105,002146.SZ,20170105,7.24,7.28,7.2,7.24,7.24,0.0,0.0,76722.11,60817.603
20170104,002146.SZ,20170104,7.18,7.24,7.09,7.24,7.17,0.08,1.02,116629.13,91412.543
20170103,002146.SZ,20170103,7.2,7.29,7.15,7.17,7.17,0.0,0.0,100666.47,79454.135
20161230,002146.SZ,20161230,7.1,7.23,7.1,7.17,7.1,0.08,1.03,92190.78,72377.139
20161229,002146.SZ,20161229,7.15,7.16,6.99,7.1,7.15,-0.06,-0.77,123284.27,95607.314
20161228,002146.SZ,20161228,7.36,7.37,7.12,7.15,7.35,-0.22,-2.73,143779.74,113755.263
20161227,002146.SZ,20161227,7.38,7.46,7.33,7.35,7.38,-0.03,-0.37,62946.63,51001.667
20161226,002146.SZ,20161226,7.44,7.44,7.31,7.38,7.43,-0.05,-0.62,73660.66,59223.396
20161223,002146.SZ,20161223,7.4,7.48,7.29,7.43,7.39,0.04,0.49,80865.9,65258.218
20161222,002146.SZ,20161222,7.63,7.65,7.39,7.39,7.62,-0.25,-3.0,117362.86,96144.773
20161221,002146.SZ,20161221,7.62,7.74,7.59,7.62,7.59,0.03,0.36,60239.37,50394.651
20161220,002146.SZ,20161220,7.78,7.84,7.57,7.59,7.8,-0.23,-2.69,75398.05,63120.318
20161219,002146.SZ,20161219,7.86,7.92,7.78,7.8,7.91,-0.12,-1.39,60752.44,52042.891
20161216,002146.SZ,20161216,7.79,7.92,7.77,7.91,7.83,0.09,1.05,102402.36,88147.198
20161215,002146.SZ,20161215,7.76,7.93,7.7,7.83,7.8,0.03,0.35,117611.42,101157.862
20161214,002146.SZ,20161214,7.83,7.93,7.77,7.8,7.77,0.03,0.35,107201.32,92298.951
20161213,002146.SZ,20161213,7.83,7.89,7.75,7.77,7.9,-0.14,-1.62,129475.29,110642.68
20161212,002146.SZ,20161212,7.97,8.17,7.64,7.9,8.12,-0.24,-2.7,242636.18,210089.962
20161209,002146.SZ,20161209,8.05,8.2,7.97,8.12,8.08,0.04,0.45,146929.81,130385.772
20161208,002146.SZ,20161208,8.15,8.23,7.99,8.08,8.19,-0.12,-1.34,127650.11,112644.482
20161207,002146.SZ,20161207,8.02,8.28,7.97,8.19,8.17,0.03,0.34,137928.06,122959.97
20161206,002146.SZ,20161206,8.05,8.17,7.95,8.17,8.03,0.15,1.71,119811.82,105612.01
20161205,002146.SZ,20161205,8.23,8.23,7.91,8.03,8.3,-0.3,-3.3,246951.05,217771.211
20161202,002146.SZ,20161202,8.44,8.44,8.24,8.3,8.49,-0.2,-2.15,269914.84,245971.19
20161201,002146.SZ,20161201,8.13,8.59,8.07,8.49,8.09,0.43,4.85,599812.45,552091.905
20161130,002146.SZ,20161130,7.92,8.11,7.85,8.09,7.94,0.17,1.96,347330.6,302928.934
20161129,002146.SZ,20161129,7.86,8.02,7.83,7.94,7.88,0.06,0.7,218663.04,189527.803
20161128,002146.SZ,20161128,7.86,8.08,7.84,7.88,7.83,0.06,0.7,382294.37,332987.617
