trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171213,000776.SZ,20171213,16.83,16.89,16.64,16.75,16.81,-0.06,-0.35,197067.94,340090.398
20171212,000776.SZ,20171212,17.08,17.15,16.79,16.81,17.18,-0.38,-2.15,229254.08,400490.547
20171211,000776.SZ,20171211,16.92,17.19,16.88,17.18,16.95,0.23,1.32,273020.83,479627.812
20171208,000776.SZ,20171208,16.91,17.06,16.87,16.95,16.92,0.03,0.17,159034.25,278213.907
20171207,000776.SZ,20171207,17.02,17.09,16.92,16.92,17.07,-0.15,-0.85,165191.09,289545.549
20171206,000776.SZ,20171206,17.02,17.11,16.76,17.07,17.08,-0.01,-0.06,323322.96,564877.35
20171205,000776.SZ,20171205,16.92,17.2,16.89,17.08,16.91,0.17,0.97,396950.61,698892.57
20171204,000776.SZ,20171204,17.04,17.14,16.91,16.91,17.07,-0.16,-0.91,256537.18,449492.952
20171201,000776.SZ,20171201,17.22,17.4,17.03,17.07,17.24,-0.18,-1.01,299418.21,530131.865
20171130,000776.SZ,20171130,17.29,17.62,17.18,17.24,17.32,-0.08,-0.45,401250.87,720366.062
20171129,000776.SZ,20171129,17.29,17.36,17.07,17.32,17.36,-0.04,-0.22,276542.54,490689.741
20171128,000776.SZ,20171128,17.38,17.4,17.12,17.36,17.44,-0.08,-0.44,301428.31,536411.467
20171127,000776.SZ,20171127,17.41,17.55,17.22,17.44,17.54,-0.11,-0.61,394793.31,707554.25
20171124,000776.SZ,20171124,17.27,17.56,17.08,17.54,17.31,0.24,1.34,442545.99,790190.96
20171123,000776.SZ,20171123,17.86,18.09,17.21,17.31,17.86,-0.57,-3.09,533880.17,974511.523
20171122,000776.SZ,20171122,17.85,18.07,17.71,17.86,17.79,0.08,0.44,675978.51,1246705.205
20171121,000776.SZ,20171121,17.02,18.12,16.97,17.79,17.0,0.81,4.62,939652.16,1721548.651
20171120,000776.SZ,20171120,17.1,17.1,16.77,17.0,17.22,-0.23,-1.3,308826.98,538293.482
20171117,000776.SZ,20171117,17.05,17.27,17.05,17.22,17.05,0.18,1.02,351711.19,623118.514
20171116,000776.SZ,20171116,17.3,17.38,17.05,17.05,17.3,-0.26,-1.46,314305.42,557161.417
20171115,000776.SZ,20171115,17.4,17.6,17.27,17.3,17.45,-0.15,-0.83,240020.87,431076.208
20171114,000776.SZ,20171114,17.66,17.79,17.41,17.45,17.73,-0.29,-1.59,282605.68,511245.983
20171113,000776.SZ,20171113,17.89,18.13,17.68,17.73,17.85,-0.12,-0.65,305001.73,563326.557
20171110,000776.SZ,20171110,17.72,17.97,17.53,17.85,17.72,0.13,0.71,328642.93,602241.887
20171109,000776.SZ,20171109,17.65,17.82,17.55,17.72,17.73,-0.01,-0.05,310352.55,565576.532
20171108,000776.SZ,20171108,17.39,18.13,17.23,17.73,17.36,0.38,2.12,694841.91,1270866.805
20171107,000776.SZ,20171107,16.97,17.46,16.97,17.36,16.96,0.41,2.34,505907.99,900803.096
20171106,000776.SZ,20171106,17.1,17.12,16.87,16.96,17.09,-0.13,-0.74,269353.03,470942.939
20171103,000776.SZ,20171103,17.24,17.24,16.94,17.09,17.28,-0.2,-1.12,256323.77,451540.108
20171102,000776.SZ,20171102,17.22,17.34,16.88,17.28,17.18,0.11,0.62,415144.08,733352.083
20171101,000776.SZ,20171101,17.17,17.44,17.17,17.18,17.2,-0.02,-0.11,290197.95,517244.752
20171031,000776.SZ,20171031,17.29,17.33,17.1,17.2,17.4,-0.21,-1.17,266644.02,472894.683
20171030,000776.SZ,20171030,17.65,17.69,17.12,17.4,17.6,-0.21,-1.16,391689.2,698269.701
20171027,000776.SZ,20171027,17.85,17.91,17.58,17.6,17.84,-0.24,-1.31,240675.97,439480.6
20171026,000776.SZ,20171026,17.85,18.13,17.73,17.84,17.9,-0.07,-0.38,357284.85,659301.165
20171025,000776.SZ,20171025,17.71,17.93,17.64,17.9,17.73,0.18,0.98,269982.84,496251.388
20171024,000776.SZ,20171024,17.45,17.81,17.43,17.73,17.46,0.28,1.56,377674.81,687396.335
20171023,000776.SZ,20171023,17.61,17.62,17.35,17.46,17.62,-0.17,-0.94,246618.77,443728.783
20171020,000776.SZ,20171020,17.56,17.64,17.54,17.62,17.58,0.04,0.22,170306.61,308990.298
20171019,000776.SZ,20171019,17.94,17.95,17.56,17.58,17.98,-0.41,-2.21,322832.52,588684.037
20171018,000776.SZ,20171018,18.12,18.17,17.78,17.98,18.1,-0.12,-0.64,390866.57,722709.504
20171017,000776.SZ,20171017,18.36,18.41,18.09,18.1,18.38,-0.29,-1.53,314568.19,590748.316
20171016,000776.SZ,20171016,18.38,18.72,18.28,18.38,18.37,0.01,0.05,375176.11,717207.18
20171013,000776.SZ,20171013,18.41,18.47,18.26,18.37,18.41,-0.04,-0.21,202911.36,384006.566
20171012,000776.SZ,20171012,18.56,18.59,18.36,18.41,18.51,-0.11,-0.58,206504.88,392739.853
20171011,000776.SZ,20171011,18.58,18.66,18.47,18.51,18.61,-0.1,-0.52,221753.27,424324.757
20171010,000776.SZ,20171010,18.45,18.61,18.3,18.61,18.5,0.11,0.58,385613.4,734549.749
20171009,000776.SZ,20171009,18.89,18.99,18.46,18.5,18.41,0.1,0.53,539527.52,1039552.673
20170929,000776.SZ,20170929,18.27,18.59,18.26,18.41,18.17,0.24,1.28,348811.45,663552.566
20170928,000776.SZ,20170928,18.24,18.29,18.16,18.17,18.24,-0.07,-0.37,158628.08,298316.134
20170927,000776.SZ,20170927,18.26,18.39,18.21,18.24,18.3,-0.06,-0.32,177849.56,335620.691
20170926,000776.SZ,20170926,18.29,18.35,18.21,18.3,18.29,0.01,0.05,203908.42,384399.532
20170925,000776.SZ,20170925,18.42,18.45,18.23,18.29,18.46,-0.17,-0.89,254922.97,482163.533
20170922,000776.SZ,20170922,18.43,18.51,18.18,18.46,18.49,-0.04,-0.21,331167.39,626547.084
20170921,000776.SZ,20170921,18.49,18.79,18.42,18.49,18.46,0.04,0.21,458008.66,879560.276
20170920,000776.SZ,20170920,18.37,18.5,18.3,18.46,18.41,0.05,0.26,271668.22,515792.194
20170919,000776.SZ,20170919,18.76,18.78,18.26,18.41,18.71,-0.31,-1.61,399052.5,761294.761
20170918,000776.SZ,20170918,18.5,18.8,18.43,18.71,18.36,0.36,1.9,583188.83,1122903.516
20170915,000776.SZ,20170915,18.31,18.61,18.15,18.36,18.32,0.04,0.21,386071.55,731932.088
20170914,000776.SZ,20170914,18.55,18.87,18.3,18.32,18.53,-0.22,-1.15,554987.05,1063371.145
20170913,000776.SZ,20170913,18.78,18.94,18.42,18.53,18.78,-0.25,-1.29,438511.55,842313.138
20170912,000776.SZ,20170912,18.28,18.98,18.28,18.78,18.27,0.52,2.76,791535.87,1525192.544
20170911,000776.SZ,20170911,18.14,18.38,18.09,18.27,18.23,0.04,0.21,319860.17,601055.689
20170908,000776.SZ,20170908,18.41,18.49,18.18,18.23,18.38,-0.15,-0.79,395047.64,745387.561
20170907,000776.SZ,20170907,18.65,18.81,18.34,18.38,18.61,-0.24,-1.25,441234.61,846056.324
20170906,000776.SZ,20170906,18.63,18.72,18.35,18.61,18.72,-0.11,-0.57,483717.87,924510.319
20170905,000776.SZ,20170905,18.84,19.12,18.66,18.72,18.75,-0.03,-0.16,558023.18,1084230.136
20170904,000776.SZ,20170904,18.78,18.99,18.59,18.75,18.8,-0.05,-0.26,532232.16,1029743.973
20170901,000776.SZ,20170901,18.5,18.89,18.38,18.8,18.46,0.35,1.84,894544.86,1723734.29
20170831,000776.SZ,20170831,18.23,18.62,18.22,18.46,18.15,0.32,1.71,695221.92,1320826.33
20170830,000776.SZ,20170830,18.11,18.69,18.11,18.15,18.11,0.04,0.21,868254.65,1650518.803
20170829,000776.SZ,20170829,18.21,18.33,17.9,18.11,18.23,-0.13,-0.69,717038.89,1339982.632
20170828,000776.SZ,20170828,17.3,18.5,17.3,18.23,17.03,1.24,7.06,1884724.84,3492396.655
20170825,000776.SZ,20170825,16.57,17.08,16.56,17.03,16.57,0.47,2.75,660529.73,1152896.376
20170824,000776.SZ,20170824,16.73,16.8,16.55,16.57,16.77,-0.2,-1.16,215010.3,369096.371
20170823,000776.SZ,20170823,16.66,16.95,16.59,16.77,16.63,0.14,0.82,327428.27,566540.454
20170822,000776.SZ,20170822,16.69,16.76,16.57,16.63,16.7,-0.07,-0.41,210918.15,362586.836
20170821,000776.SZ,20170821,16.52,16.7,16.52,16.7,16.54,0.17,1.0,283917.03,486113.209
20170818,000776.SZ,20170818,16.63,16.63,16.5,16.54,16.69,-0.16,-0.93,248143.62,423724.499
20170817,000776.SZ,20170817,16.59,16.71,16.56,16.69,16.59,0.1,0.58,215109.76,369208.002
20170816,000776.SZ,20170816,16.53,16.72,16.45,16.59,16.56,0.04,0.23,268056.59,459558.503
20170815,000776.SZ,20170815,16.65,16.7,16.49,16.56,16.61,-0.06,-0.35,289352.67,495207.446
20170814,000776.SZ,20170814,16.48,16.66,16.38,16.61,16.41,0.21,1.24,302085.31,515486.158
20170811,000776.SZ,20170811,16.78,16.79,16.38,16.41,16.89,-0.5,-2.87,491990.43,841638.328
20170810,000776.SZ,20170810,16.92,17.18,16.78,16.89,17.0,-0.11,-0.63,373137.04,651749.038
20170809,000776.SZ,20170809,17.06,17.07,16.88,17.0,17.13,-0.13,-0.74,295775.45,517468.35
20170808,000776.SZ,20170808,17.03,17.24,16.88,17.13,17.08,0.05,0.28,421071.19,740221.608
20170807,000776.SZ,20170807,17.24,17.27,16.94,17.08,17.35,-0.28,-1.57,504289.12,888719.77
20170804,000776.SZ,20170804,17.27,17.65,17.16,17.35,17.28,0.07,0.39,619764.45,1115520.635
20170803,000776.SZ,20170803,17.43,17.53,17.2,17.28,17.46,-0.18,-1.0,492176.6,882071.945
20170802,000776.SZ,20170802,17.46,17.73,17.27,17.46,17.41,0.05,0.28,775660.54,1401033.102
20170801,000776.SZ,20170801,17.27,17.6,17.23,17.41,17.21,0.2,1.13,675386.12,1213932.99
20170731,000776.SZ,20170731,16.97,17.36,16.89,17.21,16.99,0.23,1.31,562523.15,996116.523
20170728,000776.SZ,20170728,17.06,17.12,16.94,16.99,17.07,-0.08,-0.45,248847.92,436662.277
20170727,000776.SZ,20170727,17.05,17.22,16.78,17.07,17.07,0.0,0.0,566106.64,992788.504
20170726,000776.SZ,20170726,17.05,17.21,16.88,17.07,16.99,0.08,0.46,515536.24,905339.975
20170725,000776.SZ,20170725,17.29,17.33,16.95,16.99,17.24,-0.26,-1.46,490316.35,864315.567
20170724,000776.SZ,20170724,17.18,17.48,17.13,17.24,17.26,-0.02,-0.11,507318.97,904507.066
20170721,000776.SZ,20170721,17.39,17.49,17.12,17.26,17.42,-0.16,-0.89,494521.13,882119.944
20170720,000776.SZ,20170720,17.54,17.66,17.32,17.42,17.49,-0.07,-0.39,907179.99,1632960.997
20170719,000776.SZ,20170719,16.45,17.53,16.3,17.49,16.47,1.05,6.18,1433155.11,2519746.57
20170718,000776.SZ,20170718,16.56,16.64,16.24,16.47,16.6,-0.14,-0.82,405844.49,688284.634
20170717,000776.SZ,20170717,16.91,17.14,16.54,16.6,16.89,-0.3,-1.72,704504.95,1221307.808
20170714,000776.SZ,20170714,16.93,17.04,16.83,16.89,16.9,-0.01,-0.06,368382.3,642440.09
20170713,000776.SZ,20170713,16.64,16.93,16.56,16.9,16.6,0.31,1.81,506467.84,877051.467
20170712,000776.SZ,20170712,16.69,16.82,16.49,16.6,16.67,-0.07,-0.41,421432.4,721724.45
20170711,000776.SZ,20170711,16.6,16.92,16.6,16.67,16.59,0.08,0.47,673132.51,1163500.562
20170710,000776.SZ,20170710,16.45,16.76,16.43,16.59,16.47,0.13,0.77,511405.4,876262.294
20170707,000776.SZ,20170707,16.26,16.56,16.16,16.47,16.34,0.13,0.77,353198.54,597174.228
20170706,000776.SZ,20170706,16.24,16.35,16.13,16.34,16.26,0.08,0.48,291336.47,487881.286
20170705,000776.SZ,20170705,16.24,16.27,16.13,16.26,16.15,0.12,0.72,309173.24,516098.839
20170704,000776.SZ,20170704,16.27,16.27,16.11,16.15,16.27,-0.13,-0.76,267403.3,455162.806
20170703,000776.SZ,20170703,16.36,16.39,16.18,16.27,16.39,-0.12,-0.7,223827.36,382748.748
20170630,000776.SZ,20170630,16.31,16.39,16.14,16.39,16.38,0.01,0.06,261895.16,448780.966
20170629,000776.SZ,20170629,16.33,16.39,16.25,16.38,16.31,0.07,0.41,165613.09,284539.33
20170628,000776.SZ,20170628,16.35,16.43,16.23,16.31,16.39,-0.09,-0.52,240379.49,413208.932
20170627,000776.SZ,20170627,16.46,16.51,16.34,16.39,16.48,-0.09,-0.52,234772.08,405378.943
20170626,000776.SZ,20170626,16.19,16.5,16.15,16.48,16.18,0.32,1.88,478965.79,826436.242
20170623,000776.SZ,20170623,16.24,16.29,15.99,16.18,16.25,-0.08,-0.47,292055.86,495824.876
20170622,000776.SZ,20170622,16.15,16.55,16.09,16.25,16.2,0.06,0.35,577623.33,995031.43
20170621,000776.SZ,20170621,16.43,16.52,16.06,16.2,16.26,-0.07,-0.41,396848.92,679424.801
20170620,000776.SZ,20170620,16.2,16.36,16.14,16.26,16.18,0.09,0.53,428949.13,733672.717
20170619,000776.SZ,20170619,15.88,16.23,15.88,16.18,15.85,0.34,2.04,363890.96,618229.141
20170616,000776.SZ,20170616,15.98,16.01,15.82,15.85,15.95,-0.1,-0.6,136512.28,228585.013
20170615,000776.SZ,20170615,15.8,16.03,15.75,15.95,15.79,0.17,1.02,234151.45,392319.894
20170614,000776.SZ,20170614,15.75,15.86,15.65,15.79,15.75,0.04,0.24,163948.37,272145.317
20170613,000776.SZ,20170613,15.62,15.87,15.53,15.75,15.6,0.16,0.97,209766.57,347064.551
20170612,000776.SZ,20170612,15.86,16.01,15.57,15.6,15.95,-0.37,-2.2,318885.91,529546.689
20170609,000776.SZ,20170609,15.94,16.19,15.84,15.95,15.94,0.01,0.06,312178.45,526922.691
20170608,000776.SZ,20170608,15.91,16.0,15.84,15.94,15.9,0.04,0.24,206578.36,346392.569
20170607,000776.SZ,20170607,15.67,15.94,15.65,15.9,15.72,0.19,1.15,314197.41,525109.931
20170606,000776.SZ,20170606,15.67,15.8,15.63,15.72,15.67,0.05,0.3,153826.97,254403.521
20170605,000776.SZ,20170605,15.61,15.77,15.5,15.67,15.65,0.02,0.12,231369.8,380861.056
20170602,000776.SZ,20170602,15.72,15.76,15.51,15.65,15.69,-0.04,-0.24,252516.73,415648.145
20170601,000776.SZ,20170601,15.77,15.82,15.65,15.69,15.82,-0.13,-0.78,251691.66,416555.455
20170531,000776.SZ,20170531,15.86,15.99,15.63,15.82,15.75,0.07,0.42,437585.82,727823.03
20170526,000776.SZ,20170526,15.66,15.94,15.64,15.75,15.82,-0.07,-0.42,576527.49,958017.933
20170525,000776.SZ,20170525,14.89,15.84,14.85,15.82,14.89,0.97,6.19,883703.04,1437898.08
20170524,000776.SZ,20170524,14.87,14.92,14.74,14.89,14.91,-0.02,-0.13,285123.43,445447.84
20170523,000776.SZ,20170523,14.8,14.97,14.74,14.91,14.82,0.1,0.64,267848.17,419243.146
20170522,000776.SZ,20170522,14.9,14.94,14.68,14.82,14.94,-0.13,-0.83,187567.74,292543.123
20170519,000776.SZ,20170519,15.02,15.12,14.91,14.94,15.02,-0.08,-0.51,195282.46,308047.73
20170518,000776.SZ,20170518,15.1,15.24,15.01,15.02,15.23,-0.22,-1.37,158681.92,252263.648
20170517,000776.SZ,20170517,15.34,15.45,15.23,15.23,15.33,-0.11,-0.68,259522.72,418847.163
20170516,000776.SZ,20170516,15.27,15.33,15.12,15.33,15.28,0.05,0.31,250657.58,401990.963
20170515,000776.SZ,20170515,15.11,15.36,15.06,15.28,15.07,0.22,1.39,276360.41,443936.878
20170512,000776.SZ,20170512,14.93,15.13,14.89,15.07,14.93,0.15,0.95,259798.47,411909.859
20170511,000776.SZ,20170511,14.74,14.97,14.66,14.93,14.81,0.13,0.83,248828.59,388311.742
20170510,000776.SZ,20170510,15.0,15.06,14.8,14.81,15.0,-0.2,-1.27,236807.74,372935.002
20170509,000776.SZ,20170509,14.98,15.06,14.92,15.0,14.99,0.01,0.06,170579.96,269031.293
20170508,000776.SZ,20170508,15.05,15.08,14.87,14.99,15.06,-0.07,-0.44,206883.12,326325.692
20170505,000776.SZ,20170505,15.37,15.39,15.01,15.06,15.46,-0.43,-2.64,382422.82,608470.285
20170504,000776.SZ,20170504,15.62,15.62,15.42,15.46,15.62,-0.16,-0.97,176447.69,287953.015
20170503,000776.SZ,20170503,15.7,15.82,15.58,15.62,15.7,-0.09,-0.54,144179.11,237735.085
20170502,000776.SZ,20170502,15.86,15.88,15.69,15.7,15.89,-0.2,-1.2,125312.09,208162.937
20170428,000776.SZ,20170428,15.87,15.91,15.76,15.89,15.86,0.03,0.18,124999.08,208434.823
20170427,000776.SZ,20170427,15.82,15.92,15.64,15.86,15.89,-0.03,-0.18,180150.33,299660.224
20170426,000776.SZ,20170426,15.74,16.07,15.71,15.89,15.69,0.21,1.27,246567.15,412809.958
20170425,000776.SZ,20170425,15.79,15.84,15.67,15.69,15.76,-0.07,-0.42,123026.76,203924.562
20170424,000776.SZ,20170424,15.76,15.86,15.56,15.76,15.81,-0.05,-0.3,182956.15,302920.043
20170421,000776.SZ,20170421,15.6,15.82,15.54,15.81,15.57,0.25,1.53,270358.37,447523.748
20170420,000776.SZ,20170420,15.59,15.64,15.47,15.57,15.59,-0.02,-0.12,162661.71,266185.671
20170419,000776.SZ,20170419,15.71,15.71,15.53,15.59,15.73,-0.15,-0.91,223643.97,367181.336
20170418,000776.SZ,20170418,15.98,15.99,15.72,15.73,15.96,-0.24,-1.43,198266.54,330899.967
20170417,000776.SZ,20170417,15.94,16.01,15.81,15.96,15.97,-0.01,-0.06,185267.72,310647.846
20170414,000776.SZ,20170414,16.2,16.2,15.95,15.97,16.2,-0.24,-1.41,264680.23,446995.138
20170413,000776.SZ,20170413,16.19,16.31,16.17,16.2,16.22,-0.03,-0.18,215571.37,368363.33
20170412,000776.SZ,20170412,16.29,16.48,16.17,16.22,16.29,-0.07,-0.41,379559.84,653912.892
20170411,000776.SZ,20170411,16.21,16.33,15.96,16.29,16.24,0.05,0.29,367061.15,623806.058
20170410,000776.SZ,20170410,16.46,16.48,16.23,16.24,16.46,-0.23,-1.33,248663.16,428024.372
20170407,000776.SZ,20170407,16.45,16.52,16.39,16.46,16.46,0.0,0.0,214478.68,371677.557
20170406,000776.SZ,20170406,16.44,16.57,16.39,16.46,16.49,-0.03,-0.17,254018.83,440580.669
20170405,000776.SZ,20170405,16.22,16.51,16.2,16.49,16.23,0.27,1.58,375769.56,648573.953
20170331,000776.SZ,20170331,16.24,16.29,16.14,16.23,16.2,0.03,0.18,169375.03,289059.076
20170330,000776.SZ,20170330,16.23,16.37,16.15,16.2,16.23,-0.03,-0.18,195709.59,335101.185
20170329,000776.SZ,20170329,16.32,16.41,16.15,16.23,16.3,-0.07,-0.41,173305.63,297945.73
20170328,000776.SZ,20170328,16.44,16.52,16.3,16.3,16.39,-0.1,-0.58,149265.0,257702.162
20170327,000776.SZ,20170327,16.38,16.56,16.32,16.39,16.4,-0.01,-0.06,230076.24,398177.987
20170324,000776.SZ,20170324,16.15,16.46,16.06,16.4,16.15,0.27,1.59,258073.04,441275.574
20170323,000776.SZ,20170323,16.07,16.27,15.86,16.15,16.06,0.09,0.53,203765.19,346580.15
20170322,000776.SZ,20170322,16.22,16.3,16.04,16.06,16.32,-0.27,-1.57,247828.81,421241.977
20170321,000776.SZ,20170321,16.38,16.42,16.22,16.32,16.39,-0.07,-0.41,211650.95,363091.021
20170320,000776.SZ,20170320,16.41,16.47,16.26,16.39,16.41,-0.03,-0.17,176202.41,303804.812
20170317,000776.SZ,20170317,16.81,16.88,16.4,16.41,16.78,-0.39,-2.21,302351.74,528749.746
20170316,000776.SZ,20170316,16.53,16.81,16.53,16.78,16.44,0.36,2.08,349573.06,616048.609
20170315,000776.SZ,20170315,16.45,16.52,16.42,16.44,16.44,0.0,0.0,103397.91,179311.736
20170314,000776.SZ,20170314,16.49,16.58,16.42,16.44,16.54,-0.1,-0.57,143612.93,249617.716
20170313,000776.SZ,20170313,16.37,16.55,16.27,16.54,16.4,0.14,0.81,188296.97,326191.676
20170310,000776.SZ,20170310,16.36,16.5,16.35,16.4,16.39,0.02,0.12,130524.0,225618.733
20170309,000776.SZ,20170309,16.57,16.57,16.36,16.39,16.61,-0.24,-1.37,180419.72,312277.307
20170308,000776.SZ,20170308,16.72,16.73,16.58,16.61,16.74,-0.13,-0.74,144736.31,253445.263
20170307,000776.SZ,20170307,16.77,16.85,16.64,16.74,16.83,-0.1,-0.56,206552.89,363097.698
20170306,000776.SZ,20170306,16.67,16.86,16.65,16.83,16.67,0.17,0.97,157780.12,278489.539
20170303,000776.SZ,20170303,16.72,16.78,16.63,16.67,16.78,-0.12,-0.68,150139.19,263957.944
20170302,000776.SZ,20170302,16.88,17.07,16.77,16.78,16.79,-0.01,-0.06,239458.16,426775.158
20170301,000776.SZ,20170301,16.72,16.92,16.69,16.79,16.7,0.1,0.57,199632.99,353728.019
20170228,000776.SZ,20170228,16.65,16.8,16.63,16.7,16.65,0.05,0.29,157813.3,277710.401
20170227,000776.SZ,20170227,16.95,16.96,16.64,16.65,16.94,-0.3,-1.68,223745.11,395182.936
20170224,000776.SZ,20170224,16.94,17.03,16.86,16.94,16.94,0.0,0.0,162117.6,289029.164
20170223,000776.SZ,20170223,17.23,17.25,16.83,16.94,17.21,-0.29,-1.6,295009.07,527941.751
20170222,000776.SZ,20170222,17.23,17.28,17.13,17.21,17.26,-0.05,-0.28,194332.4,351459.375
20170221,000776.SZ,20170221,17.25,17.54,17.21,17.26,17.16,0.1,0.55,312521.05,570597.204
20170220,000776.SZ,20170220,16.96,17.16,16.91,17.16,16.96,0.21,1.18,292136.92,525134.596
20170217,000776.SZ,20170217,17.15,17.56,16.95,16.96,17.06,-0.1,-0.56,475283.48,863640.568
20170216,000776.SZ,20170216,16.77,17.11,16.71,17.06,16.78,0.29,1.64,259694.19,463812.282
20170215,000776.SZ,20170215,16.86,17.05,16.77,16.78,16.85,-0.07,-0.39,257007.95,457769.262
20170214,000776.SZ,20170214,16.93,16.98,16.81,16.85,16.93,-0.08,-0.45,198227.51,352108.389
20170213,000776.SZ,20170213,16.71,17.08,16.69,16.93,16.69,0.25,1.42,405705.21,723597.037
20170210,000776.SZ,20170210,16.59,16.79,16.52,16.69,16.55,0.15,0.86,323477.66,567503.714
20170209,000776.SZ,20170209,16.48,16.68,16.46,16.55,16.57,-0.02,-0.11,281643.58,491740.809
20170208,000776.SZ,20170208,16.27,16.59,16.1,16.57,16.27,0.31,1.81,305640.9,526434.922
20170207,000776.SZ,20170207,16.37,16.38,16.2,16.27,16.39,-0.13,-0.75,158867.16,272171.181
20170206,000776.SZ,20170206,16.39,16.51,16.29,16.39,16.39,0.01,0.06,156711.72,270184.206
20170203,000776.SZ,20170203,16.67,16.7,16.36,16.39,16.63,-0.26,-1.48,133205.93,230727.618
20170126,000776.SZ,20170126,16.53,16.73,16.51,16.63,16.5,0.14,0.81,148786.18,260581.218
20170125,000776.SZ,20170125,16.35,16.52,16.34,16.5,16.37,0.14,0.81,149369.35,259121.345
20170124,000776.SZ,20170124,16.47,16.51,16.36,16.37,16.45,-0.09,-0.52,121698.44,210406.532
20170123,000776.SZ,20170123,16.32,16.56,16.31,16.45,16.29,0.17,0.99,215963.9,374000.906
20170120,000776.SZ,20170120,16.03,16.33,16.03,16.29,16.07,0.23,1.36,186092.18,318375.144
20170119,000776.SZ,20170119,16.03,16.2,16.01,16.07,16.07,0.0,0.0,119478.91,202700.042
20170118,000776.SZ,20170118,16.07,16.23,16.01,16.07,16.07,0.0,0.0,148696.39,252666.08
20170117,000776.SZ,20170117,16.04,16.13,15.88,16.07,16.15,-0.08,-0.47,144442.3,243668.924
20170116,000776.SZ,20170116,16.39,16.41,15.68,16.15,16.39,-0.25,-1.45,285266.81,484273.558
20170113,000776.SZ,20170113,16.39,16.6,16.2,16.39,16.39,0.0,0.0,209064.59,361047.625
20170112,000776.SZ,20170112,16.35,16.6,16.33,16.39,16.4,-0.02,-0.12,257879.35,447369.562
20170111,000776.SZ,20170111,16.31,16.58,16.24,16.4,16.25,0.16,0.94,289370.17,500669.823
20170110,000776.SZ,20170110,16.2,16.29,16.14,16.25,16.2,0.05,0.29,140028.09,239289.083
20170109,000776.SZ,20170109,16.21,16.27,16.05,16.2,16.2,0.01,0.06,140490.24,239383.623
20170106,000776.SZ,20170106,16.36,16.36,16.17,16.2,16.36,-0.17,-0.99,158588.77,271158.688
20170105,000776.SZ,20170105,16.35,16.41,16.27,16.36,16.33,0.03,0.17,227008.56,390608.112
20170104,000776.SZ,20170104,16.25,16.35,16.22,16.33,16.25,0.08,0.47,221303.34,379858.292
20170103,000776.SZ,20170103,16.03,16.33,16.03,16.25,16.01,0.25,1.48,246415.01,421573.653
20161230,000776.SZ,20161230,15.93,16.06,15.93,16.01,15.91,0.11,0.66,160500.83,270248.25
20161229,000776.SZ,20161229,15.9,16.12,15.81,15.91,15.9,0.01,0.06,156539.65,262799.418
20161228,000776.SZ,20161228,16.02,16.17,15.88,15.9,16.06,-0.17,-1.01,160379.87,269862.741
20161227,000776.SZ,20161227,16.1,16.2,16.04,16.06,16.11,-0.05,-0.29,159702.56,271279.047
20161226,000776.SZ,20161226,15.86,16.12,15.65,16.11,15.95,0.17,1.01,242397.57,405707.228
20161223,000776.SZ,20161223,16.07,16.12,15.95,15.95,16.13,-0.19,-1.12,151587.46,255359.669
20161222,000776.SZ,20161222,16.17,16.2,16.01,16.13,16.18,-0.05,-0.29,199095.62,337245.598
20161221,000776.SZ,20161221,16.01,16.27,16.01,16.18,15.98,0.21,1.25,264610.32,450691.805
20161220,000776.SZ,20161220,15.96,16.04,15.84,15.98,16.06,-0.09,-0.53,298424.56,500885.237
20161219,000776.SZ,20161219,16.29,16.29,16.03,16.06,16.29,-0.24,-1.4,236006.55,400380.191
20161216,000776.SZ,20161216,16.24,16.3,16.15,16.29,16.2,0.1,0.59,227666.47,389198.467
20161215,000776.SZ,20161215,16.22,16.42,16.03,16.2,16.24,-0.05,-0.29,346458.76,592712.233
20161214,000776.SZ,20161214,16.65,16.67,16.23,16.24,16.64,-0.42,-2.4,372476.17,642988.914
20161213,000776.SZ,20161213,16.67,16.77,16.51,16.64,16.66,-0.02,-0.11,259072.03,453853.806
20161212,000776.SZ,20161212,17.31,17.33,16.48,16.66,17.35,-0.73,-4.0,524769.64,927724.807
20161209,000776.SZ,20161209,17.34,17.52,17.31,17.35,17.34,0.01,0.05,251379.65,460785.644
20161208,000776.SZ,20161208,17.55,17.59,17.34,17.34,17.51,-0.17,-0.92,274309.58,503270.71
20161207,000776.SZ,20161207,17.46,17.54,17.32,17.51,17.5,0.01,0.05,292665.6,537950.27
20161206,000776.SZ,20161206,17.25,17.6,17.24,17.5,17.19,0.32,1.77,573824.55,1053167.57
20161205,000776.SZ,20161205,17.95,18.07,17.14,17.19,18.35,-1.22,-6.31,972532.26,1795903.312
20161202,000776.SZ,20161202,18.76,18.84,18.3,18.35,18.77,-0.44,-2.23,583166.94,1139327.303
20161201,000776.SZ,20161201,18.51,18.77,18.43,18.77,18.57,0.21,1.07,547775.66,1073676.848
20161130,000776.SZ,20161130,18.62,18.77,18.37,18.57,18.71,-0.15,-0.76,720509.35,1405902.396
20161129,000776.SZ,20161129,18.52,18.95,18.25,18.71,18.71,0.0,0.0,827480.78,1619196.264
20161128,000776.SZ,20161128,19.14,19.17,18.6,18.71,18.8,-0.09,-0.45,1023646.06,2035525.372
