trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171207,600703.SH,20171207,25.82,26.19,25.45,25.49,26.06,-0.57,-2.16,311592.74,814277.45
20171206,600703.SH,20171206,26.07,26.35,25.03,26.06,25.33,0.74,2.89,570833.89,1493891.821
20171205,600703.SH,20171205,25.49,25.9,24.69,25.33,25.65,-0.33,-1.27,305922.58,781810.48
20171204,600703.SH,20171204,24.7,25.89,24.69,25.65,24.99,0.67,2.65,354582.04,915040.03
20171201,600703.SH,20171201,24.03,25.25,24.0,24.99,24.03,0.97,3.99,480597.84,1204308.484
20171130,600703.SH,20171130,24.6,24.97,23.81,24.03,24.77,-0.75,-2.99,284667.46,701737.232
20171129,600703.SH,20171129,25.09,25.09,24.25,24.77,25.1,-0.33,-1.3,362957.36,907927.122
20171128,600703.SH,20171128,24.12,25.12,24.1,25.1,24.23,0.88,3.59,375566.79,939001.102
20171127,600703.SH,20171127,24.74,24.81,23.8,24.23,24.61,-0.38,-1.53,386747.31,949423.136
20171124,600703.SH,20171124,24.47,25.17,24.3,24.61,24.87,-0.27,-1.07,397284.4,990773.296
20171123,600703.SH,20171123,26.37,26.37,24.72,24.87,26.6,-1.75,-6.5,680793.47,1759196.011
20171122,600703.SH,20171122,27.13,27.73,25.71,26.6,26.75,-0.15,-0.55,824281.9,2250379.175
20171121,600703.SH,20171121,26.37,27.27,25.93,26.75,26.41,0.34,1.27,656301.8,1768206.556
20171120,600703.SH,20171120,25.25,26.65,24.94,26.41,25.59,0.83,3.2,628765.79,1658845.493
20171117,600703.SH,20171117,26.87,27.2,25.53,25.59,27.14,-1.57,-5.71,462287.88,1240401.556
20171116,600703.SH,20171116,26.62,27.44,25.68,27.14,26.79,0.36,1.33,635276.42,1711760.808
20171115,600703.SH,20171115,26.67,27.34,25.86,26.79,26.89,-0.1,-0.37,704087.14,1902486.304
20171114,600703.SH,20171114,29.14,29.5,26.47,26.89,29.05,-2.19,-7.45,882628.66,2476792.683
20171113,600703.SH,20171113,28.97,29.68,28.72,29.05,29.32,-0.27,-0.91,407449.81,1205014.835
20171110,600703.SH,20171110,28.72,29.57,28.45,29.32,28.9,0.42,1.44,529978.73,1560677.096
20171109,600703.SH,20171109,27.43,29.12,27.17,28.9,27.64,1.28,4.57,473176.42,1335533.439
20171108,600703.SH,20171108,28.38,28.38,27.34,27.64,28.11,-0.48,-1.69,414435.87,1166415.32
20171107,600703.SH,20171107,28.34,29.02,27.54,28.11,28.51,-0.4,-1.39,441996.73,1255145.41
20171106,600703.SH,20171106,26.67,28.57,26.5,28.51,26.39,2.14,8.01,592395.81,1650766.607
20171103,600703.SH,20171103,25.59,26.75,25.48,26.39,25.73,0.67,2.57,414370.97,1101377.694
20171102,600703.SH,20171102,25.29,25.83,24.9,25.73,25.19,0.55,2.16,306327.78,788074.999
20171101,600703.SH,20171101,25.33,25.62,24.97,25.19,25.51,-0.33,-1.28,313030.72,801417.516
20171031,600703.SH,20171031,25.69,25.78,24.8,25.51,25.59,-0.08,-0.31,278068.89,709870.064
20171030,600703.SH,20171030,25.37,26.11,25.04,25.59,25.36,0.24,0.93,354714.31,922361.717
20171027,600703.SH,20171027,24.89,25.46,24.6,25.36,24.95,0.41,1.62,220924.39,559794.484
20171026,600703.SH,20171026,25.24,25.89,24.78,24.95,25.09,-0.14,-0.55,347977.82,891574.955
20171025,600703.SH,20171025,23.87,25.24,23.73,25.09,23.84,1.26,5.22,307676.38,766169.967
20171024,600703.SH,20171024,24.3,24.3,23.59,23.84,24.18,-0.34,-1.39,188554.31,454562.186
20171023,600703.SH,20171023,24.03,24.66,23.91,24.18,24.09,0.09,0.37,176461.78,433832.995
20171020,600703.SH,20171020,23.94,24.26,23.63,24.09,24.19,-0.1,-0.41,163075.03,395743.11
20171019,600703.SH,20171019,24.35,24.56,23.88,24.19,24.34,-0.15,-0.61,179327.8,438953.079
20171018,600703.SH,20171018,23.42,24.38,23.23,24.34,23.37,0.98,4.14,351800.0,855565.95
20171017,600703.SH,20171017,23.44,23.67,23.1,23.37,23.45,-0.08,-0.34,205663.1,487765.729
20171016,600703.SH,20171016,22.6,23.58,22.6,23.45,22.53,0.93,4.08,390205.34,914642.461
20171013,600703.SH,20171013,22.74,23.03,22.29,22.53,22.8,-0.27,-1.17,301043.87,689680.235
20171012,600703.SH,20171012,22.52,23.04,22.43,22.8,22.27,0.53,2.35,287415.15,662608.276
20171011,600703.SH,20171011,21.81,22.62,21.55,22.27,22.1,0.18,0.8,491634.69,1110391.961
20171010,600703.SH,20171010,22.92,23.18,20.74,22.1,22.92,-0.83,-3.58,1328188.27,2923112.019
20171009,600703.SH,20171009,23.22,23.35,22.8,22.92,22.86,0.06,0.26,311956.05,728452.357
20170929,600703.SH,20170929,22.72,22.95,22.42,22.86,22.85,0.01,0.04,246608.1,565568.391
20170928,600703.SH,20170928,21.73,23.07,21.69,22.85,21.87,0.99,4.47,399402.23,911962.514
20170927,600703.SH,20170927,21.53,22.18,21.47,21.87,21.48,0.39,1.79,317608.13,705885.185
20170926,600703.SH,20170926,21.04,21.5,20.88,21.48,21.04,0.45,2.11,191594.42,412030.768
20170925,600703.SH,20170925,21.05,21.5,20.82,21.04,20.92,0.12,0.57,238827.86,510860.582
20170922,600703.SH,20170922,21.02,21.23,20.7,20.92,21.2,-0.28,-1.3,213854.38,454261.15
20170921,600703.SH,20170921,21.09,21.53,20.86,21.2,21.07,0.13,0.61,240611.29,514864.358
20170920,600703.SH,20170920,21.48,21.72,21.02,21.07,21.67,-0.61,-2.78,362658.36,782862.384
20170919,600703.SH,20170919,21.41,21.68,20.96,21.67,21.32,0.36,1.67,376758.24,809947.148
20170918,600703.SH,20170918,21.53,22.21,21.27,21.32,21.23,0.09,0.42,517138.01,1139446.897
20170915,600703.SH,20170915,21.29,21.38,21.02,21.23,21.24,-0.01,-0.05,216033.82,463363.747
20170914,600703.SH,20170914,21.85,22.17,20.96,21.24,21.83,-0.6,-2.71,420983.7,913425.054
20170913,600703.SH,20170913,21.34,21.93,21.24,21.83,21.29,0.55,2.55,443454.91,973310.471
20170912,600703.SH,20170912,20.96,21.76,20.95,21.29,20.94,0.35,1.65,464077.54,1002098.062
20170911,600703.SH,20170911,20.47,21.5,20.47,20.94,20.53,0.42,2.02,517180.48,1105459.291
20170908,600703.SH,20170908,20.6,21.0,20.37,20.53,20.65,-0.13,-0.62,403229.66,846318.881
20170907,600703.SH,20170907,19.92,20.8,19.8,20.65,19.35,1.32,6.74,672074.72,1383939.435
20170906,600703.SH,20170906,19.75,19.86,19.26,19.35,19.75,-0.4,-2.0,301332.81,594317.102
20170905,600703.SH,20170905,19.73,19.83,19.46,19.75,19.66,0.09,0.45,253185.97,505203.926
20170904,600703.SH,20170904,19.13,19.98,19.0,19.66,19.13,0.53,2.74,402195.02,801434.954
20170901,600703.SH,20170901,19.41,19.42,18.97,19.13,19.38,-0.25,-1.27,248366.6,481385.844
20170831,600703.SH,20170831,19.49,19.59,18.86,19.38,19.48,-0.1,-0.51,279468.01,542023.181
20170830,600703.SH,20170830,19.46,19.65,19.39,19.48,19.46,0.02,0.1,192050.68,379378.072
20170829,600703.SH,20170829,19.59,19.65,19.31,19.46,19.68,-0.22,-1.1,255616.36,503180.773
20170828,600703.SH,20170828,19.94,19.95,19.36,19.68,19.9,-0.23,-1.14,389099.33,773739.164
20170825,600703.SH,20170825,19.81,20.02,19.8,19.9,19.94,-0.04,-0.2,188867.59,380433.212
20170824,600703.SH,20170824,20.15,20.27,19.84,19.94,20.09,-0.15,-0.74,129141.15,261579.071
20170823,600703.SH,20170823,19.62,20.1,19.6,20.09,19.58,0.52,2.62,190857.01,384733.832
20170822,600703.SH,20170822,19.55,19.77,19.49,19.58,19.68,-0.1,-0.5,106616.61,211983.569
20170821,600703.SH,20170821,19.77,19.92,19.54,19.68,19.92,-0.25,-1.24,189508.65,377064.582
20170818,600703.SH,20170818,19.64,20.0,19.19,19.92,19.65,0.28,1.41,263635.55,521925.304
20170817,600703.SH,20170817,19.74,19.83,19.49,19.65,19.75,-0.1,-0.5,156927.86,311973.313
20170816,600703.SH,20170816,19.96,20.07,19.61,19.75,19.93,-0.19,-0.94,210757.78,422296.849
20170815,600703.SH,20170815,19.75,20.14,19.71,19.93,19.71,0.23,1.15,310189.1,624940.965
20170814,600703.SH,20170814,19.56,20.13,19.54,19.71,19.46,0.25,1.27,344881.72,694013.88
20170811,600703.SH,20170811,19.33,20.14,19.31,19.46,19.28,0.18,0.92,436331.04,873953.861
20170810,600703.SH,20170810,18.68,19.46,18.68,19.28,18.78,0.51,2.68,322626.49,628465.027
20170809,600703.SH,20170809,18.47,19.11,18.24,18.78,18.4,0.38,2.04,187439.18,356098.712
20170808,600703.SH,20170808,18.66,18.66,18.18,18.4,18.59,-0.19,-1.01,199462.29,370124.481
20170807,600703.SH,20170807,18.51,18.8,18.38,18.59,18.58,0.01,0.05,119190.62,225264.855
20170804,600703.SH,20170804,18.47,18.74,18.4,18.58,18.6,-0.02,-0.11,136055.28,255954.837
20170803,600703.SH,20170803,18.98,18.98,18.27,18.6,18.98,-0.38,-1.98,323892.29,606636.238
20170802,600703.SH,20170802,19.42,19.48,18.91,18.98,19.4,-0.43,-2.19,128871.84,250074.227
20170801,600703.SH,20170801,18.99,19.42,18.77,19.4,18.99,0.42,2.19,180002.59,348288.938
20170731,600703.SH,20170731,19.22,19.41,18.77,18.99,19.16,-0.18,-0.93,223561.13,431052.79
20170728,600703.SH,20170728,18.69,19.22,18.55,19.16,18.76,0.41,2.16,209486.0,403501.423
20170727,600703.SH,20170727,18.93,18.93,18.38,18.76,18.95,-0.19,-0.99,199015.14,375014.394
20170726,600703.SH,20170726,19.46,19.56,18.52,18.95,19.45,-0.51,-2.59,304302.05,580905.79
20170725,600703.SH,20170725,19.46,19.89,19.29,19.45,19.5,-0.05,-0.25,164654.98,326106.818
20170724,600703.SH,20170724,19.31,19.71,19.17,19.5,19.3,0.2,1.02,220194.85,435454.892
20170721,600703.SH,20170721,19.32,19.68,19.23,19.3,19.3,0.0,0.0,254079.31,500933.098
20170720,600703.SH,20170720,19.21,19.81,19.12,19.3,18.77,0.54,2.84,453088.69,891069.678
20170719,600703.SH,20170719,18.26,18.87,18.26,18.77,18.26,0.51,2.76,316082.15,594319.533
20170718,600703.SH,20170718,18.5,18.79,18.06,18.26,18.59,-0.33,-1.75,238047.07,441853.58
20170717,600703.SH,20170717,18.26,19.01,17.89,18.59,18.42,0.17,0.91,338090.75,632268.811
20170714,600703.SH,20170714,17.93,18.45,17.73,18.42,18.16,0.27,1.47,393075.24,723298.407
20170713,600703.SH,20170713,17.88,18.77,17.27,18.16,19.11,-0.97,-5.01,1131974.65,2062202.978
20170712,600703.SH,20170712,18.85,19.29,18.75,19.11,18.89,0.23,1.2,302788.65,584393.938
20170711,600703.SH,20170711,18.69,19.03,18.35,18.89,18.7,0.19,1.0,326403.8,616730.711
20170710,600703.SH,20170710,19.01,19.06,18.03,18.7,18.99,-0.29,-1.51,421609.36,788333.295
20170707,600703.SH,20170707,18.92,19.21,18.79,18.99,19.07,-0.09,-0.47,198376.21,381818.56
20170706,600703.SH,20170706,18.66,19.22,18.59,19.07,18.69,0.39,2.06,371178.57,712553.194
20170705,600703.SH,20170705,18.6,18.72,18.45,18.69,18.58,0.11,0.58,265443.67,500296.972
20170704,600703.SH,20170704,18.45,18.64,18.28,18.58,18.28,0.3,1.62,277265.96,519107.793
20170703,600703.SH,20170703,19.38,19.38,17.98,18.28,19.46,-1.19,-6.04,793910.92,1482601.353
20170630,600703.SH,20170630,19.66,19.66,19.3,19.46,19.75,-0.29,-1.45,323621.78,636339.798
20170629,600703.SH,20170629,19.51,20.05,19.49,19.75,19.5,0.25,1.27,190907.59,382944.827
20170628,600703.SH,20170628,19.76,19.76,19.26,19.5,19.78,-0.28,-1.4,176222.41,346594.884
20170627,600703.SH,20170627,19.95,20.11,19.53,19.78,19.94,-0.17,-0.84,219699.55,439485.604
20170626,600703.SH,20170626,19.51,20.02,19.41,19.94,19.44,0.51,2.59,392020.58,784904.562
20170623,600703.SH,20170623,18.97,19.56,18.68,19.44,19.02,0.42,2.18,282109.2,544654.505
20170622,600703.SH,20170622,19.72,19.76,18.97,19.02,19.73,-0.71,-3.56,351810.41,690949.328
20170621,600703.SH,20170621,18.7,19.75,18.69,19.73,18.57,1.17,6.22,422507.14,817266.524
20170620,600703.SH,20170620,19.07,19.1,18.47,18.57,18.91,-0.34,-1.78,316638.72,598332.702
20170619,600703.SH,20170619,19.01,19.29,18.77,18.91,18.92,-0.01,-0.05,230879.81,445384.341
20170616,600703.SH,20170616,18.73,19.0,18.7,18.92,18.73,0.19,1.0,216861.97,413520.836
20170615,600703.SH,20170615,19.07,19.27,18.65,18.73,19.13,-0.41,-2.12,364559.48,694035.22
20170614,600703.SH,20170614,19.5,19.68,19.04,19.13,19.6,-0.47,-2.37,330607.97,644859.355
20170613,600703.SH,20170613,19.86,20.01,19.57,19.6,19.98,-0.39,-1.93,263064.4,524464.928
20170612,600703.SH,20170612,19.93,20.04,19.66,19.98,20.03,-0.05,-0.25,219707.38,442196.119
20170609,600703.SH,20170609,19.66,20.12,19.36,20.03,19.74,0.3,1.5,332472.73,666430.764
20170608,600703.SH,20170608,19.15,19.76,19.08,19.74,19.19,0.55,2.83,252652.77,499895.45
20170607,600703.SH,20170607,18.93,19.61,18.93,19.19,18.85,0.35,1.83,381335.99,744625.14
20170606,600703.SH,20170606,18.86,18.87,18.46,18.85,18.79,0.06,0.32,201607.99,381216.758
20170605,600703.SH,20170605,18.74,18.85,18.38,18.79,18.74,0.05,0.26,153714.47,289674.245
20170602,600703.SH,20170602,18.82,19.04,18.57,18.74,18.95,-0.21,-1.09,177332.18,336494.115
20170601,600703.SH,20170601,17.97,18.96,17.91,18.95,17.97,0.99,5.44,391202.4,733683.865
20170531,600703.SH,20170531,17.78,18.11,17.55,17.97,17.85,0.12,0.66,146698.78,264623.933
20170526,600703.SH,20170526,18.35,18.47,17.43,17.85,18.3,-0.46,-2.48,316389.23,572476.501
20170525,600703.SH,20170525,18.06,18.57,17.85,18.3,18.18,0.13,0.7,211748.66,396143.053
20170524,600703.SH,20170524,18.08,18.24,17.63,18.18,18.17,0.01,0.05,232059.38,425634.183
20170523,600703.SH,20170523,17.75,18.73,17.75,18.17,17.73,0.45,2.48,386492.18,721669.797
20170522,600703.SH,20170522,17.25,17.74,17.17,17.73,17.17,0.57,3.24,213124.01,382472.309
20170519,600703.SH,20170519,17.38,17.46,17.08,17.17,17.34,-0.17,-0.96,151830.9,267208.382
20170518,600703.SH,20170518,17.29,17.81,17.11,17.34,17.32,0.02,0.11,193420.12,346139.356
20170517,600703.SH,20170517,17.26,17.9,17.21,17.32,17.43,-0.12,-0.67,320359.99,575329.818
20170516,600703.SH,20170516,17.25,17.46,17.02,17.43,17.25,0.19,1.08,222372.8,393357.87
20170515,600703.SH,20170515,17.18,17.38,16.95,17.25,17.04,0.21,1.2,273653.65,482084.649
20170512,600703.SH,20170512,16.33,17.05,16.33,17.04,16.32,0.74,4.43,362480.11,624906.746
20170511,600703.SH,20170511,16.28,16.43,16.1,16.32,16.36,-0.04,-0.24,208568.21,347289.039
20170510,600703.SH,20170510,16.5,16.72,16.27,16.36,16.36,0.0,0.0,177847.54,299761.461
20170509,600703.SH,20170509,16.01,16.48,15.95,16.36,16.25,0.11,0.66,174616.63,289498.816
20170508,600703.SH,20170508,16.61,17.0,15.93,16.25,16.68,-0.44,-2.58,307988.72,519698.043
20170505,600703.SH,20170505,16.61,16.77,16.37,16.68,16.61,0.07,0.41,274442.61,465600.492
20170504,600703.SH,20170504,16.73,16.84,16.36,16.61,16.78,-0.17,-0.99,240892.17,406718.634
20170503,600703.SH,20170503,16.72,16.88,16.45,16.78,16.78,0.0,0.0,220154.1,374603.69
20170502,600703.SH,20170502,16.75,17.02,16.6,16.78,16.75,0.03,0.18,139204.45,238908.65
20170428,600703.SH,20170428,16.63,16.97,16.59,16.75,16.75,0.0,0.0,182755.65,314862.856
20170427,600703.SH,20170427,16.71,16.87,16.52,16.75,16.71,0.04,0.23,185594.32,317503.463
20170426,600703.SH,20170426,16.42,17.17,16.42,16.71,16.33,0.39,2.33,485458.51,836006.433
20170425,600703.SH,20170425,15.89,16.46,15.81,16.33,15.89,0.45,2.77,421291.35,697984.287
20170424,600703.SH,20170424,15.64,15.91,15.14,15.89,15.67,0.23,1.43,224734.62,357022.91
20170421,600703.SH,20170421,15.91,16.08,15.43,15.67,15.97,-0.31,-1.9,208300.95,333848.502
20170420,600703.SH,20170420,15.79,16.03,15.73,15.97,15.75,0.22,1.36,240263.98,391253.367
20170419,600703.SH,20170419,15.41,15.76,15.31,15.75,15.51,0.25,1.58,169888.32,270850.59
20170418,600703.SH,20170418,15.44,15.67,15.22,15.51,15.24,0.28,1.8,192536.87,304956.053
20170417,600703.SH,20170417,15.16,15.34,14.98,15.24,15.3,-0.07,-0.45,150784.14,233393.899
20170414,600703.SH,20170414,15.65,15.76,15.15,15.3,15.65,-0.35,-2.19,203909.12,320539.641
20170413,600703.SH,20170413,15.8,16.09,15.64,15.65,15.47,0.18,1.14,426956.6,692561.009
20170412,600703.SH,20170412,15.57,15.62,15.02,15.47,15.75,-0.29,-1.8,264895.04,415489.514
20170411,600703.SH,20170411,16.03,16.12,15.24,15.75,16.02,-0.27,-1.65,298670.26,478680.305
20170410,600703.SH,20170410,16.27,16.27,15.88,16.02,16.12,-0.11,-0.67,138712.51,227428.761
20170407,600703.SH,20170407,16.17,16.35,15.95,16.12,16.2,-0.08,-0.48,195042.73,322322.352
20170406,600703.SH,20170406,15.74,16.28,15.67,16.2,15.65,0.57,3.56,261765.97,429178.581
20170405,600703.SH,20170405,15.65,15.85,15.54,15.65,15.63,0.02,0.13,271398.02,436034.974
20170331,600703.SH,20170331,15.83,15.83,15.43,15.63,15.65,-0.02,-0.12,134890.17,214832.589
20170330,600703.SH,20170330,15.93,15.93,15.44,15.65,15.76,-0.12,-0.74,183373.57,293784.369
20170329,600703.SH,20170329,15.64,15.85,15.4,15.76,15.53,0.24,1.51,170340.09,273970.153
20170328,600703.SH,20170328,15.61,15.77,15.35,15.53,15.61,-0.08,-0.5,161095.94,256294.809
20170327,600703.SH,20170327,15.93,16.3,15.54,15.61,15.82,-0.22,-1.36,233515.45,378016.887
20170324,600703.SH,20170324,15.74,16.37,15.66,15.82,15.75,0.07,0.43,371784.51,610522.603
20170323,600703.SH,20170323,15.91,15.95,15.55,15.75,15.78,-0.03,-0.19,150246.18,241717.108
20170322,600703.SH,20170322,15.49,15.88,15.4,15.78,15.56,0.23,1.44,223998.9,359626.781
20170321,600703.SH,20170321,15.37,15.78,15.17,15.56,15.37,0.19,1.21,192878.03,305918.481
20170320,600703.SH,20170320,15.05,15.38,14.99,15.37,15.06,0.32,2.08,148115.1,230529.902
20170317,600703.SH,20170317,15.32,15.32,15.0,15.06,15.33,-0.28,-1.78,300101.94,463718.952
20170316,600703.SH,20170316,15.38,15.71,15.11,15.33,15.37,-0.04,-0.25,224125.15,351174.862
20170315,600703.SH,20170315,15.33,15.41,15.1,15.37,15.41,-0.04,-0.25,129642.99,202095.282
20170314,600703.SH,20170314,15.35,15.81,15.12,15.41,15.33,0.08,0.51,262594.77,415878.295
20170313,600703.SH,20170313,15.24,15.48,15.07,15.33,15.27,0.06,0.38,138220.76,216638.708
20170310,600703.SH,20170310,15.0,15.46,14.97,15.27,15.07,0.21,1.36,244243.1,382789.403
20170309,600703.SH,20170309,14.76,15.1,14.58,15.07,14.84,0.23,1.51,186570.4,283551.879
20170308,600703.SH,20170308,14.92,14.95,14.73,14.84,14.92,-0.08,-0.52,101297.75,153604.425
20170307,600703.SH,20170307,14.84,15.0,14.76,14.92,14.85,0.07,0.46,118382.6,180324.49
20170306,600703.SH,20170306,14.83,15.01,14.74,14.85,14.82,0.03,0.2,139265.32,211641.956
20170303,600703.SH,20170303,14.51,14.9,14.38,14.82,14.51,0.32,2.15,163655.07,245622.385
20170302,600703.SH,20170302,14.45,14.55,14.4,14.51,14.44,0.07,0.47,109274.74,161933.539
20170301,600703.SH,20170301,14.68,14.71,14.38,14.44,14.68,-0.24,-1.6,282887.13,419004.364
20170228,600703.SH,20170228,14.5,14.88,14.5,14.68,14.59,0.09,0.6,154730.31,231915.689
20170227,600703.SH,20170227,14.83,14.95,14.52,14.59,14.79,-0.2,-1.32,163560.86,246256.526
20170224,600703.SH,20170224,14.76,14.95,14.57,14.79,14.8,-0.01,-0.07,134527.66,202866.504
20170223,600703.SH,20170223,14.87,15.04,14.61,14.8,14.91,-0.12,-0.79,169390.58,256061.254
20170222,600703.SH,20170222,15.0,15.03,14.79,14.91,14.95,-0.04,-0.26,141224.58,214966.524
20170221,600703.SH,20170221,14.94,15.0,14.75,14.95,14.92,0.03,0.2,174134.77,264963.471
20170220,600703.SH,20170220,14.37,14.93,14.37,14.92,14.21,0.73,5.02,378286.43,569521.972
20170217,600703.SH,20170217,14.16,14.41,14.08,14.21,14.1,0.11,0.76,210602.77,307378.361
20170216,600703.SH,20170216,13.97,14.27,13.9,14.1,14.0,0.1,0.7,117975.25,170088.119
20170215,600703.SH,20170215,14.15,14.45,13.93,14.0,14.19,-0.19,-1.31,250048.06,363519.759
20170214,600703.SH,20170214,14.15,14.27,14.02,14.19,14.14,0.05,0.35,112799.11,163280.119
20170213,600703.SH,20170213,14.11,14.28,14.07,14.14,14.18,-0.04,-0.28,162083.23,235071.089
20170210,600703.SH,20170210,14.12,14.2,13.93,14.18,14.12,0.06,0.42,191263.96,274576.002
20170209,600703.SH,20170209,14.0,14.41,14.0,14.12,14.0,0.12,0.84,157288.2,228799.185
20170208,600703.SH,20170208,13.95,14.03,13.72,14.0,13.93,0.08,0.56,127226.39,180689.406
20170207,600703.SH,20170207,14.17,14.25,13.85,13.93,14.19,-0.27,-1.86,175606.28,251370.551
20170206,600703.SH,20170206,14.03,14.42,14.03,14.19,14.11,0.08,0.55,114783.52,167222.5
20170203,600703.SH,20170203,14.3,14.46,14.02,14.11,14.36,-0.25,-1.7,160810.76,232935.886
20170126,600703.SH,20170126,14.22,14.59,14.16,14.36,14.27,0.09,0.62,218202.55,322207.721
20170125,600703.SH,20170125,13.89,14.31,13.76,14.27,13.87,0.41,2.89,228502.81,330257.528
20170124,600703.SH,20170124,14.0,14.22,13.85,13.87,14.0,-0.14,-0.98,156812.79,225014.43
20170123,600703.SH,20170123,14.02,14.22,13.93,14.0,14.05,-0.05,-0.35,173870.37,249296.668
20170120,600703.SH,20170120,14.14,14.37,14.02,14.05,14.14,-0.09,-0.62,209570.04,303690.938
20170119,600703.SH,20170119,13.59,14.23,13.52,14.14,13.65,0.5,3.58,368595.01,528740.96
20170118,600703.SH,20170118,13.69,13.95,13.53,13.65,13.67,-0.02,-0.14,283192.61,397700.698
20170117,600703.SH,20170117,13.58,13.73,13.46,13.67,13.7,-0.03,-0.21,190328.1,264839.703
20170116,600703.SH,20170116,13.32,13.72,13.12,13.7,13.43,0.28,2.04,447491.76,611739.92
20170113,600703.SH,20170113,13.28,13.51,13.22,13.43,13.29,0.14,1.03,155782.06,212923.888
20170112,600703.SH,20170112,13.3,13.49,13.14,13.29,13.19,0.1,0.74,127518.8,174021.987
20170111,600703.SH,20170111,13.67,13.67,13.15,13.19,13.58,-0.4,-2.88,264894.86,361182.514
20170110,600703.SH,20170110,13.49,13.93,13.49,13.58,13.48,0.11,0.8,142522.19,199169.386
20170109,600703.SH,20170109,13.29,13.72,13.29,13.48,13.46,0.02,0.15,171796.83,238616.74
20170106,600703.SH,20170106,13.93,14.0,13.43,13.46,13.87,-0.42,-2.96,257469.59,360396.593
20170105,600703.SH,20170105,13.58,13.93,13.49,13.87,13.6,0.27,1.94,305876.47,429051.562
20170104,600703.SH,20170104,13.67,13.95,13.41,13.6,13.63,-0.03,-0.22,440360.63,614600.08
20170103,600703.SH,20170103,13.08,13.77,12.97,13.63,13.09,0.56,4.18,511898.47,710354.568
20161230,600703.SH,20161230,12.51,13.21,12.47,13.09,12.52,0.58,4.53,429664.16,569465.324
20161229,600703.SH,20161229,12.39,12.63,12.3,12.52,12.44,0.08,0.63,159594.8,204034.177
20161228,600703.SH,20161228,12.3,12.49,12.15,12.44,12.3,0.14,1.11,227414.49,286108.906
20161227,600703.SH,20161227,12.49,12.6,12.28,12.3,12.53,-0.23,-1.79,222298.95,281596.919
20161226,600703.SH,20161226,12.89,12.89,12.35,12.53,13.0,-0.48,-3.61,333002.6,426799.214
20161223,600703.SH,20161223,13.01,13.06,12.81,13.0,13.0,0.0,0.0,281760.42,373831.837
20161222,600703.SH,20161222,12.8,13.04,12.75,13.0,12.8,0.2,1.53,299654.44,397868.395
20161221,600703.SH,20161221,12.8,12.98,12.63,12.8,12.71,0.09,0.69,323109.78,424667.407
20161220,600703.SH,20161220,12.51,13.01,12.43,12.71,12.48,0.24,1.88,549275.26,717324.639
20161219,600703.SH,20161219,12.43,12.58,12.27,12.48,12.43,0.05,0.39,140575.58,178952.124
20161216,600703.SH,20161216,12.07,12.61,12.07,12.43,12.07,0.37,3.0,250236.34,318075.727
20161215,600703.SH,20161215,11.83,12.09,11.75,12.07,11.8,0.27,2.24,184015.36,225191.636
20161214,600703.SH,20161214,11.96,12.02,11.8,11.8,11.97,-0.17,-1.39,106167.57,128930.804
20161213,600703.SH,20161213,12.07,12.07,11.92,11.97,12.08,-0.11,-0.89,93114.82,114339.933
20161212,600703.SH,20161212,12.23,12.26,11.8,12.08,12.22,-0.14,-1.12,231989.46,284863.849
20161209,600703.SH,20161209,12.29,12.29,12.16,12.22,12.28,-0.07,-0.56,132226.1,165325.717
20161208,600703.SH,20161208,12.41,12.43,12.27,12.28,12.39,-0.11,-0.87,76583.53,96615.846
20161207,600703.SH,20161207,12.33,12.42,12.23,12.39,12.37,0.02,0.16,123573.02,155956.79
20161206,600703.SH,20161206,12.37,12.52,12.28,12.37,12.36,0.01,0.08,154492.62,195852.076
20161205,600703.SH,20161205,12.18,12.63,12.15,12.36,12.31,0.05,0.4,229276.55,291907.907
20161202,600703.SH,20161202,12.47,12.47,12.23,12.31,12.46,-0.15,-1.18,144860.45,182507.752
20161201,600703.SH,20161201,12.41,12.63,12.36,12.46,12.33,0.13,1.03,180404.33,231148.688
20161130,600703.SH,20161130,12.7,12.73,12.31,12.33,12.72,-0.4,-3.07,240001.2,306214.714
20161129,600703.SH,20161129,12.55,12.89,12.44,12.72,12.55,0.18,1.4,374566.35,485981.872
20161128,600703.SH,20161128,12.58,12.62,12.38,12.55,12.45,0.1,0.78,245413.28,313892.042
20161125,600703.SH,20161125,12.46,12.7,12.28,12.45,12.41,0.04,0.32,204563.56,260709.39
20161124,600703.SH,20161124,12.23,12.65,12.23,12.41,12.22,0.2,1.6,377085.35,481285.181
20161123,600703.SH,20161123,12.23,12.44,12.14,12.22,12.27,-0.06,-0.48,181577.49,227563.645
20161122,600703.SH,20161122,12.07,12.32,12.0,12.27,12.05,0.23,1.87,295963.71,369956.618
20161121,600703.SH,20161121,11.98,12.15,11.98,12.05,12.01,0.04,0.33,125173.25,154753.278
20161118,600703.SH,20161118,12.01,12.06,11.96,12.01,12.01,0.0,0.0,76122.83,93535.906
20161117,600703.SH,20161117,12.09,12.09,11.95,12.01,12.08,-0.07,-0.57,94263.26,115769.508
20161116,600703.SH,20161116,12.14,12.24,12.05,12.08,12.14,-0.06,-0.48,136276.39,169301.629
20161115,600703.SH,20161115,11.99,12.19,11.94,12.14,11.99,0.15,1.22,199644.19,246997.296
20161114,600703.SH,20161114,11.94,12.02,11.9,11.99,11.95,0.04,0.33,124328.54,152422.383
