trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171211,600276.SH,20171211,51.27,53.38,50.93,53.33,50.26,3.99,6.1,243700.71,1664793.898
20171208,600276.SH,20171208,49.42,50.52,49.38,50.26,49.52,0.97,1.5,114272.23,745955.316
20171207,600276.SH,20171207,50.16,50.45,49.34,49.52,50.22,-0.92,-1.41,74576.52,482576.99
20171206,600276.SH,20171206,51.0,51.61,49.57,50.22,51.01,-1.02,-1.54,101330.07,665628.003
20171205,600276.SH,20171205,51.75,52.0,50.7,51.01,51.78,-1.01,-1.5,75881.2,505817.892
20171204,600276.SH,20171204,50.33,52.19,49.99,51.78,50.77,1.32,2.0,105660.83,708199.666
20171201,600276.SH,20171201,50.56,51.21,50.09,50.77,50.08,0.9,1.38,77924.11,515206.349
20171130,600276.SH,20171130,50.17,50.85,49.55,50.08,50.16,-0.11,-0.17,69654.75,456096.884
20171129,600276.SH,20171129,51.19,51.79,49.78,50.16,50.89,-0.95,-1.43,109406.12,720781.632
20171128,600276.SH,20171128,49.64,50.92,49.47,50.89,49.34,2.02,3.14,131977.85,863885.314
20171127,600276.SH,20171127,49.94,50.7,48.79,49.34,50.12,-1.01,-1.55,120598.6,778243.028
20171124,600276.SH,20171124,49.02,50.85,49.02,50.12,49.86,0.33,0.51,169674.46,1105466.196
20171123,600276.SH,20171123,52.28,52.5,49.78,49.86,52.83,-3.86,-5.61,240950.69,1596640.182
20171122,600276.SH,20171122,53.77,54.54,52.08,52.83,53.17,-0.44,-0.64,225279.47,1571092.06
20171121,600276.SH,20171121,52.45,53.53,52.39,53.17,52.94,0.29,0.42,179777.21,1240257.912
20171120,600276.SH,20171120,51.12,53.04,49.64,52.94,52.02,1.2,1.77,223413.65,1492467.36
20171117,600276.SH,20171117,53.47,54.07,51.85,52.02,53.67,-2.15,-3.08,176265.71,1215367.158
20171116,600276.SH,20171116,52.24,53.9,51.6,53.67,52.31,1.77,2.6,215881.3,1482669.797
20171115,600276.SH,20171115,51.39,52.47,50.81,52.31,51.52,1.03,1.54,266164.16,1800133.133
20171114,600276.SH,20171114,53.39,53.99,51.41,51.52,53.34,-2.37,-3.41,284490.45,1948042.324
20171113,600276.SH,20171113,54.77,54.77,53.17,53.34,54.94,-2.08,-2.91,263076.84,1838187.995
20171110,600276.SH,20171110,54.54,55.16,53.33,54.94,54.53,0.54,0.76,259303.93,1836165.833
20171109,600276.SH,20171109,53.77,54.62,53.08,54.53,54.13,0.51,0.72,292337.23,2047732.727
20171108,600276.SH,20171108,55.09,55.19,53.83,54.13,55.54,-1.83,-2.53,319676.27,2262441.887
20171107,600276.SH,20171107,58.07,59.09,55.23,55.54,58.15,-3.4,-4.49,387043.18,2845560.286
20171106,600276.SH,20171106,55.3,58.64,54.62,58.15,55.27,3.75,5.21,192794.66,1436206.537
20171103,600276.SH,20171103,53.31,56.38,53.16,55.27,53.06,2.88,4.17,146268.45,1044577.559
20171102,600276.SH,20171102,52.68,54.11,52.24,53.06,52.63,0.56,0.82,115051.67,797366.546
20171101,600276.SH,20171101,51.93,52.79,51.39,52.63,51.65,1.28,1.9,107060.71,729803.166
20171031,600276.SH,20171031,49.84,51.93,49.78,51.65,49.94,2.22,3.41,117837.13,782694.52
20171030,600276.SH,20171030,50.61,50.92,49.78,49.94,50.61,-0.87,-1.32,105583.85,689796.341
20171027,600276.SH,20171027,50.96,50.96,50.18,50.61,50.91,-0.39,-0.59,104221.07,684910.544
20171026,600276.SH,20171026,50.26,52.0,50.26,50.91,51.32,-0.54,-0.81,126909.52,842968.139
20171025,600276.SH,20171025,49.82,51.58,49.64,51.32,49.82,1.96,3.02,76949.55,507648.263
20171024,600276.SH,20171024,49.96,50.35,49.78,49.82,50.02,-0.26,-0.4,55798.44,363275.897
20171023,600276.SH,20171023,49.93,50.55,49.59,50.02,49.92,0.13,0.2,58795.83,383149.864
20171020,600276.SH,20171020,50.22,50.22,49.47,49.92,50.26,-0.45,-0.69,59965.88,388911.539
20171019,600276.SH,20171019,48.84,50.32,48.78,50.26,48.88,1.8,2.83,103743.89,672698.57
20171018,600276.SH,20171018,49.06,49.13,48.63,48.88,49.02,-0.18,-0.28,59065.4,375365.72
20171017,600276.SH,20171017,48.43,49.06,48.13,49.02,48.4,0.81,1.29,77688.26,491532.233
20171016,600276.SH,20171016,48.31,49.13,47.97,48.4,48.33,0.09,0.14,62790.32,396370.325
20171013,600276.SH,20171013,48.38,48.47,47.7,48.33,48.34,-0.02,-0.03,51394.03,322024.656
20171012,600276.SH,20171012,47.97,48.9,47.97,48.34,47.93,0.54,0.87,72326.78,455422.472
20171011,600276.SH,20171011,46.94,48.3,46.94,47.93,46.8,1.47,2.41,114461.69,711923.177
20171010,600276.SH,20171010,47.55,48.37,45.96,46.8,47.59,-1.03,-1.66,142659.95,870335.865
20171009,600276.SH,20171009,46.71,49.01,46.56,47.59,46.04,2.02,3.37,121213.49,754894.539
20170929,600276.SH,20170929,46.44,46.84,45.94,46.04,46.15,-0.15,-0.25,65029.83,392943.407
20170928,600276.SH,20170928,44.93,46.18,44.89,46.15,44.89,1.64,2.81,93993.25,559172.09
20170927,600276.SH,20170927,45.17,45.32,44.67,44.89,44.62,0.36,0.62,52914.33,309860.198
20170926,600276.SH,20170926,44.51,44.87,44.39,44.62,44.65,-0.04,-0.07,38688.53,224636.06
20170925,600276.SH,20170925,44.75,44.94,44.26,44.65,44.66,-0.02,-0.03,55413.34,321951.273
20170922,600276.SH,20170922,44.55,44.98,44.49,44.66,44.74,-0.1,-0.17,32194.9,187385.046
20170921,600276.SH,20170921,45.28,45.31,44.56,44.74,45.23,-0.64,-1.09,46973.9,273684.048
20170920,600276.SH,20170920,45.15,45.45,45.1,45.23,45.15,0.11,0.19,27024.17,159210.413
20170919,600276.SH,20170919,45.02,45.32,44.86,45.15,45.02,0.17,0.29,34654.2,203270.707
20170918,600276.SH,20170918,44.87,45.44,44.76,45.02,44.73,0.37,0.64,42998.93,252650.48
20170915,600276.SH,20170915,44.23,44.77,44.17,44.73,44.36,0.48,0.83,41439.6,240205.756
20170914,600276.SH,20170914,44.8,45.54,44.32,44.36,44.89,-0.68,-1.16,57338.24,333957.332
20170913,600276.SH,20170913,44.59,45.09,44.32,44.89,44.77,0.15,0.26,53106.92,309383.206
20170912,600276.SH,20170912,44.82,44.86,44.02,44.77,44.88,-0.14,-0.24,71567.74,413157.342
20170911,600276.SH,20170911,45.63,45.63,44.71,44.88,45.65,-1.01,-1.7,66621.11,391338.062
20170908,600276.SH,20170908,44.98,46.08,44.61,45.65,44.84,1.06,1.82,75605.34,447243.593
20170907,600276.SH,20170907,44.17,45.66,43.85,44.84,44.22,0.81,1.41,67037.06,392547.847
20170906,600276.SH,20170906,44.56,44.72,43.93,44.22,44.72,-0.66,-1.13,68986.93,397013.502
20170905,600276.SH,20170905,44.65,45.02,44.36,44.72,44.87,-0.19,-0.33,70038.77,407179.207
20170904,600276.SH,20170904,42.8,45.44,42.77,44.87,42.77,2.73,4.9,148136.41,856114.505
20170901,600276.SH,20170901,41.68,42.9,41.68,42.77,41.59,1.54,2.84,127376.46,704656.433
20170831,600276.SH,20170831,41.31,41.63,41.15,41.59,41.54,0.07,0.13,64839.6,349184.309
20170830,600276.SH,20170830,41.61,41.77,41.33,41.54,41.48,0.07,0.13,52756.11,285170.559
20170829,600276.SH,20170829,41.64,41.74,41.17,41.48,41.5,-0.02,-0.04,59782.69,322056.28
20170828,600276.SH,20170828,41.9,42.37,41.17,41.5,42.01,-0.67,-1.23,104826.17,568217.646
20170825,600276.SH,20170825,42.18,42.75,41.94,42.01,42.09,-0.1,-0.18,78603.19,432856.424
20170824,600276.SH,20170824,41.96,42.14,41.79,42.09,41.94,0.19,0.35,41503.85,226541.275
20170823,600276.SH,20170823,41.54,42.33,41.48,41.94,41.66,0.37,0.68,38398.41,210453.378
20170822,600276.SH,20170822,42.03,42.13,41.54,41.66,42.1,-0.57,-1.04,36531.38,198594.168
20170821,600276.SH,20170821,41.27,42.23,41.27,42.1,41.26,1.09,2.03,70722.92,386983.963
20170818,600276.SH,20170818,41.04,41.47,41.02,41.26,41.17,0.12,0.22,39355.04,211378.113
20170817,600276.SH,20170817,41.48,41.48,40.98,41.17,41.54,-0.48,-0.89,52191.93,279514.587
20170816,600276.SH,20170816,41.9,42.33,41.41,41.54,41.9,-0.47,-0.86,49711.91,270107.486
20170815,600276.SH,20170815,42.25,42.37,41.62,41.9,42.21,-0.41,-0.75,61960.89,338421.953
20170814,600276.SH,20170814,40.83,42.39,40.83,42.21,40.82,1.81,3.41,119365.25,651090.275
20170811,600276.SH,20170811,40.31,40.94,40.19,40.82,40.4,0.55,1.05,86844.7,459739.709
20170810,600276.SH,20170810,40.45,40.94,40.11,40.4,40.67,-0.35,-0.66,60458.19,318507.084
20170809,600276.SH,20170809,38.99,41.24,38.9,40.67,38.98,2.2,4.34,141662.5,743158.471
20170808,600276.SH,20170808,39.06,39.29,38.87,38.98,38.96,0.02,0.04,61776.86,314300.007
20170807,600276.SH,20170807,38.49,39.05,38.24,38.96,38.51,0.59,1.18,46267.24,233069.219
20170804,600276.SH,20170804,38.46,38.76,38.4,38.51,38.49,0.02,0.04,43560.19,218171.054
20170803,600276.SH,20170803,38.52,38.79,38.39,38.49,38.59,-0.13,-0.26,55877.94,280129.751
20170802,600276.SH,20170802,39.28,39.41,38.47,38.59,39.41,-1.06,-2.07,66828.45,337764.798
20170801,600276.SH,20170801,39.32,39.45,39.07,39.41,39.33,0.1,0.2,48398.93,247741.846
20170731,600276.SH,20170731,39.38,39.39,38.99,39.33,39.09,0.31,0.61,68436.72,349528.029
20170728,600276.SH,20170728,38.87,39.44,38.79,39.09,38.77,0.42,0.83,81855.57,417481.437
20170727,600276.SH,20170727,38.59,38.79,38.29,38.77,38.59,0.24,0.48,45683.78,229107.297
20170726,600276.SH,20170726,38.55,38.72,38.33,38.59,38.5,0.11,0.22,49287.75,247248.947
20170725,600276.SH,20170725,38.41,38.86,38.39,38.5,38.46,0.06,0.12,45988.98,231509.966
20170724,600276.SH,20170724,38.35,38.7,38.29,38.46,38.34,0.15,0.3,40269.45,201623.955
20170721,600276.SH,20170721,38.72,38.85,38.29,38.34,38.69,-0.46,-0.91,81838.52,409266.214
20170720,600276.SH,20170720,38.62,39.13,38.41,38.69,38.8,-0.14,-0.28,73180.05,368890.813
20170719,600276.SH,20170719,38.58,39.14,38.46,38.8,38.51,0.38,0.76,75397.0,381900.377
20170718,600276.SH,20170718,37.74,38.53,37.65,38.51,37.67,1.09,2.22,124331.5,618291.953
20170717,600276.SH,20170717,37.41,38.02,37.2,37.67,37.42,0.33,0.68,73223.13,359272.448
20170714,600276.SH,20170714,37.64,37.64,37.33,37.42,37.72,-0.39,-0.79,59241.37,288946.412
20170713,600276.SH,20170713,37.73,38.09,37.6,37.72,37.69,0.03,0.06,54570.71,267980.738
20170712,600276.SH,20170712,38.22,38.25,37.56,37.69,38.04,-0.45,-0.91,47482.63,233460.113
20170711,600276.SH,20170711,37.89,38.17,37.8,38.04,37.89,0.2,0.41,47988.91,237543.401
20170710,600276.SH,20170710,37.43,38.07,37.19,37.89,37.5,0.5,1.02,68604.52,336543.484
20170707,600276.SH,20170707,37.79,37.79,37.41,37.5,37.85,-0.45,-0.91,67177.56,328286.609
20170706,600276.SH,20170706,38.22,38.23,37.71,37.85,38.22,-0.48,-0.96,64069.45,315756.511
20170705,600276.SH,20170705,37.73,38.24,37.66,38.22,37.78,0.57,1.16,45215.63,223712.442
20170704,600276.SH,20170704,38.33,38.41,37.64,37.78,38.47,-0.9,-1.8,101196.31,498388.7
20170703,600276.SH,20170703,38.99,39.18,38.41,38.47,38.86,-0.51,-1.01,76612.53,386235.756
20170630,600276.SH,20170630,38.85,39.02,38.49,38.86,38.89,-0.03,-0.06,49714.47,251000.188
20170629,600276.SH,20170629,38.42,39.09,38.41,38.89,38.49,0.52,1.04,70709.81,356992.527
20170628,600276.SH,20170628,39.04,39.15,38.41,38.49,39.25,-1.0,-1.96,70764.24,357099.054
20170627,600276.SH,20170627,39.26,39.45,38.89,39.25,39.25,0.01,0.02,74837.72,381396.089
20170626,600276.SH,20170626,38.67,39.35,38.48,39.25,38.51,0.96,1.92,123357.09,624559.657
20170623,600276.SH,20170623,38.03,38.75,37.95,38.51,38.03,0.62,1.25,92978.25,464946.61
20170622,600276.SH,20170622,38.33,38.72,37.96,38.03,38.4,-0.48,-0.96,127644.47,638512.062
20170621,600276.SH,20170621,38.03,38.42,37.54,38.4,37.87,0.69,1.4,177570.25,878508.418
20170620,600276.SH,20170620,38.64,38.76,37.68,37.87,38.62,-0.97,-1.93,135726.52,670906.576
20170619,600276.SH,20170619,39.18,39.37,38.53,38.62,39.45,-1.09,-2.12,110271.63,557248.908
20170616,600276.SH,20170616,38.63,39.77,38.62,39.45,38.81,0.84,1.66,174206.38,887015.081
20170615,600276.SH,20170615,39.04,39.04,38.32,38.81,39.04,-0.3,-0.59,82376.29,414370.596
20170614,600276.SH,20170614,39.02,39.15,38.65,39.04,39.02,0.02,0.04,61160.98,309498.373
20170613,600276.SH,20170613,39.37,39.44,38.72,39.02,39.35,-0.43,-0.84,72278.62,367008.416
20170612,600276.SH,20170612,39.3,39.78,39.02,39.35,39.29,0.09,0.18,80310.3,411384.789
20170609,600276.SH,20170609,39.45,39.78,38.99,39.29,39.38,-0.12,-0.23,72850.93,372984.414
20170608,600276.SH,20170608,38.69,39.6,38.64,39.38,38.67,0.92,1.83,88318.48,451889.786
20170607,600276.SH,20170607,37.99,38.7,37.98,38.67,38.02,0.85,1.72,77925.36,389321.65
20170606,600276.SH,20170606,37.42,38.03,37.23,38.02,37.46,0.72,1.48,74619.87,366685.146
20170605,600276.SH,20170605,38.32,38.41,37.31,37.46,38.47,-1.31,-2.62,115766.32,568118.419
20170602,600276.SH,20170602,38.72,38.92,38.04,38.47,38.99,-0.68,-1.34,82315.03,412246.669
20170601,600276.SH,20170601,38.16,39.01,37.91,38.99,38.25,0.97,1.95,72126.33,361082.266
20170531,600276.SH,20170531,37.66,38.37,37.53,38.25,37.61,0.83,1.7,82142.6,406920.203
20170526,600276.SH,20170526,37.42,37.67,37.05,37.61,37.42,0.29,0.49,57285.18,335311.604
20170525,600276.SH,20170525,38.2,38.51,37.41,37.42,38.39,-1.51,-2.51,59962.99,355501.579
20170524,600276.SH,20170524,38.47,38.57,37.7,38.39,38.45,-0.09,-0.15,67417.16,402149.461
20170523,600276.SH,20170523,37.86,38.5,37.59,38.45,37.88,0.88,1.48,65579.48,391900.504
20170522,600276.SH,20170522,37.5,38.2,37.39,37.88,37.51,0.59,1.0,57953.82,342062.858
20170519,600276.SH,20170519,37.55,37.74,37.11,37.51,37.57,-0.1,-0.17,46090.64,269942.083
20170518,600276.SH,20170518,36.59,37.64,36.49,37.57,36.68,1.39,2.42,67898.88,393221.317
20170517,600276.SH,20170517,36.91,37.35,36.42,36.68,36.93,-0.38,-0.66,53194.25,306491.246
20170516,600276.SH,20170516,35.92,37.06,35.9,36.93,36.08,1.32,2.34,67828.53,388733.305
20170515,600276.SH,20170515,35.83,36.21,35.55,36.08,35.74,0.54,0.97,59282.99,332745.09
20170512,600276.SH,20170512,35.7,36.04,35.64,35.74,35.71,0.04,0.07,47175.15,264936.266
20170511,600276.SH,20170511,35.31,35.87,35.14,35.71,35.36,0.56,1.01,77866.49,434630.781
20170510,600276.SH,20170510,34.81,35.96,34.55,35.36,34.73,0.98,1.8,84083.66,462213.333
20170509,600276.SH,20170509,34.9,34.9,34.12,34.73,34.95,-0.34,-0.62,93551.75,505978.554
20170508,600276.SH,20170508,34.88,35.05,34.6,34.95,34.9,0.08,0.15,98875.9,539368.087
20170505,600276.SH,20170505,34.75,34.93,34.49,34.9,34.74,0.25,0.46,88036.4,478223.941
20170504,600276.SH,20170504,34.41,34.77,34.1,34.74,34.3,0.68,1.27,86055.53,465366.55
20170503,600276.SH,20170503,33.97,34.6,33.96,34.3,33.94,0.57,1.07,79004.46,424644.009
20170502,600276.SH,20170502,34.25,34.25,33.75,33.94,34.25,-0.49,-0.91,82470.33,438050.78
20170428,600276.SH,20170428,34.93,35.13,33.84,34.25,34.94,-1.08,-1.97,180879.59,969557.117
20170427,600276.SH,20170427,35.45,35.46,34.68,34.94,35.5,-0.87,-1.57,135524.54,741624.402
20170426,600276.SH,20170426,36.0,36.44,35.32,35.5,36.01,-0.81,-1.44,74585.35,417637.86
20170425,600276.SH,20170425,35.84,36.4,35.8,36.01,36.14,-0.2,-0.35,53870.34,304185.058
20170424,600276.SH,20170424,35.82,36.19,34.78,36.14,35.94,0.31,0.55,67090.13,375130.854
20170421,600276.SH,20170421,35.44,35.96,35.37,35.94,35.62,0.5,0.9,62448.51,348879.276
20170420,600276.SH,20170420,35.11,35.8,34.96,35.62,35.11,0.81,1.47,82221.54,457948.083
20170419,600276.SH,20170419,35.18,35.18,34.65,35.11,35.1,0.01,0.02,68496.43,373673.717
20170418,600276.SH,20170418,34.49,35.43,34.49,35.1,34.6,0.78,1.44,62663.44,344416.265
20170417,600276.SH,20170417,34.35,34.61,34.16,34.6,34.49,0.18,0.33,33227.44,178907.706
20170414,600276.SH,20170414,34.59,34.6,34.28,34.49,34.59,-0.16,-0.3,19685.13,106115.861
20170413,600276.SH,20170413,34.08,34.61,33.91,34.59,34.08,0.8,1.5,36000.91,193446.678
20170412,600276.SH,20170412,33.72,34.3,33.65,34.08,33.78,0.47,0.89,55294.53,294053.113
20170411,600276.SH,20170411,34.37,34.37,33.45,33.78,34.42,-1.01,-1.87,104866.61,554917.174
20170410,600276.SH,20170410,35.16,35.16,34.06,34.42,35.02,-0.93,-1.7,71083.67,383660.804
20170407,600276.SH,20170407,34.98,35.18,34.93,35.02,34.95,0.11,0.2,42309.48,232336.368
20170406,600276.SH,20170406,35.0,35.12,34.73,34.95,34.8,0.23,0.42,43743.36,238929.444
20170405,600276.SH,20170405,34.63,35.11,34.41,34.8,34.7,0.16,0.29,59591.72,324569.109
20170331,600276.SH,20170331,33.95,34.71,33.87,34.7,34.0,1.09,2.05,46314.91,248919.019
20170330,600276.SH,20170330,34.17,34.35,33.61,34.0,34.07,-0.11,-0.21,53849.89,285938.22
20170329,600276.SH,20170329,34.38,34.59,33.93,34.07,34.38,-0.49,-0.91,39111.12,208872.343
20170328,600276.SH,20170328,34.27,34.71,34.17,34.38,34.36,0.04,0.07,39465.21,212677.781
20170327,600276.SH,20170327,34.09,34.93,33.92,34.36,34.15,0.32,0.6,58914.68,316992.965
20170324,600276.SH,20170324,34.3,34.61,34.07,34.15,34.26,-0.16,-0.3,62568.57,335585.493
20170323,600276.SH,20170323,34.41,34.7,33.85,34.26,34.27,-0.02,-0.04,67302.04,360740.886
20170322,600276.SH,20170322,34.17,34.42,33.92,34.27,34.15,0.18,0.34,43334.21,231878.363
20170321,600276.SH,20170321,33.37,34.22,33.34,34.15,33.47,1.07,2.04,61339.37,326417.846
20170320,600276.SH,20170320,33.1,33.85,32.91,33.47,33.18,0.45,0.87,60692.53,317951.289
20170317,600276.SH,20170317,33.11,33.31,32.89,33.18,33.09,0.15,0.29,44435.03,230186.396
20170316,600276.SH,20170316,33.29,33.51,32.89,33.09,33.36,-0.43,-0.82,69437.61,360206.98
20170315,600276.SH,20170315,32.42,33.39,32.33,33.36,32.5,1.35,2.65,72753.89,375225.087
20170314,600276.SH,20170314,32.44,32.55,32.06,32.5,32.42,0.13,0.26,75838.23,383181.754
20170313,600276.SH,20170313,32.38,32.63,32.12,32.42,32.75,-0.52,-1.01,121568.93,617603.532
20170310,600276.SH,20170310,32.67,32.99,32.62,32.75,32.67,0.12,0.23,51258.12,262986.04
20170309,600276.SH,20170309,33.01,33.01,32.56,32.67,32.81,-0.22,-0.43,34251.56,175354.073
20170308,600276.SH,20170308,32.51,32.88,32.47,32.81,32.67,0.23,0.45,34131.06,174716.241
20170307,600276.SH,20170307,32.16,32.72,32.12,32.67,32.06,0.95,1.89,63747.37,324242.476
20170306,600276.SH,20170306,31.83,32.28,31.71,32.06,31.8,0.4,0.8,44008.59,220625.971
20170303,600276.SH,20170303,31.68,31.84,31.63,31.8,31.68,0.2,0.4,28468.56,141497.184
20170302,600276.SH,20170302,31.84,32.16,31.58,31.68,31.83,-0.24,-0.48,54695.51,271967.479
20170301,600276.SH,20170301,32.15,32.34,31.79,31.83,32.18,-0.55,-1.09,71447.47,358185.464
20170228,600276.SH,20170228,32.45,32.62,32.0,32.18,32.45,-0.42,-0.83,40963.64,206502.26
20170227,600276.SH,20170227,32.76,32.76,32.22,32.45,32.8,-0.55,-1.07,53392.1,271385.708
20170224,600276.SH,20170224,32.21,32.89,32.19,32.8,32.14,1.03,2.05,77912.49,397782.798
20170223,600276.SH,20170223,31.79,32.19,31.69,32.14,31.91,0.37,0.74,54343.51,272072.732
20170222,600276.SH,20170222,31.94,32.06,31.62,31.91,31.84,0.11,0.22,32161.89,160146.526
20170221,600276.SH,20170221,31.87,32.38,31.63,31.84,31.77,0.11,0.22,46595.86,233268.577
20170220,600276.SH,20170220,31.37,32.05,31.2,31.77,31.34,0.66,1.34,52931.31,262155.672
20170217,600276.SH,20170217,31.55,31.61,31.24,31.34,31.56,-0.33,-0.67,28817.2,141744.746
20170216,600276.SH,20170216,30.59,31.77,30.59,31.56,30.57,1.54,3.22,58633.67,286760.75
20170215,600276.SH,20170215,30.78,30.96,30.48,30.57,30.85,-0.44,-0.91,27707.69,133296.524
20170214,600276.SH,20170214,30.59,31.01,30.5,30.85,30.58,0.42,0.88,39426.23,190301.886
20170213,600276.SH,20170213,30.57,30.72,30.28,30.58,30.53,0.08,0.17,38246.98,182955.606
20170210,600276.SH,20170210,30.76,30.81,30.39,30.53,30.75,-0.34,-0.71,50732.86,243178.097
20170209,600276.SH,20170209,30.9,31.2,30.63,30.75,30.82,-0.11,-0.23,60693.35,292640.253
20170208,600276.SH,20170208,30.73,30.93,30.64,30.82,30.62,0.31,0.65,35248.79,169788.175
20170207,600276.SH,20170207,30.78,30.78,30.54,30.62,30.83,-0.33,-0.68,35938.32,172424.746
20170206,600276.SH,20170206,31.16,32.03,30.65,30.83,31.22,-0.61,-1.25,79007.98,385120.967
20170203,600276.SH,20170203,30.6,31.32,30.48,31.22,30.55,1.06,2.22,38259.42,185462.148
20170126,600276.SH,20170126,30.59,30.97,30.49,30.55,30.51,0.05,0.1,34472.55,165977.003
20170125,600276.SH,20170125,29.95,31.08,29.89,30.51,29.91,0.94,2.01,53950.96,258475.55
20170124,600276.SH,20170124,30.45,30.48,29.82,29.91,30.41,-0.77,-1.62,67773.91,320708.835
20170123,600276.SH,20170123,30.02,30.44,29.9,30.41,30.02,0.61,1.3,37032.65,175513.872
20170120,600276.SH,20170120,29.99,30.12,29.89,30.02,29.99,0.04,0.09,29541.69,138970.648
20170119,600276.SH,20170119,29.7,30.02,29.63,29.99,29.71,0.44,0.95,39581.07,184978.106
20170118,600276.SH,20170118,29.62,29.74,29.56,29.71,29.56,0.23,0.5,31983.45,148607.316
20170117,600276.SH,20170117,29.51,29.67,29.42,29.56,29.68,-0.19,-0.41,34105.32,157832.094
20170116,600276.SH,20170116,29.06,29.76,28.87,29.68,29.16,0.82,1.8,141228.1,650799.229
20170113,600276.SH,20170113,28.91,29.17,28.83,29.16,28.91,0.4,0.88,53792.51,244070.635
20170112,600276.SH,20170112,28.91,29.14,28.77,28.91,28.91,-0.01,-0.02,35404.86,160471.671
20170111,600276.SH,20170111,29.42,29.42,28.87,28.91,29.4,-0.77,-1.67,52474.35,238821.025
20170110,600276.SH,20170110,29.09,29.44,28.99,29.4,29.1,0.47,1.03,32582.94,149398.974
20170109,600276.SH,20170109,29.32,29.4,28.87,29.1,29.37,-0.42,-0.91,71542.84,326091.518
20170106,600276.SH,20170106,29.72,29.85,29.3,29.37,29.75,-0.6,-1.29,41927.87,193329.661
20170105,600276.SH,20170105,29.72,29.87,29.61,29.75,29.75,0.01,0.02,48903.06,227644.166
20170104,600276.SH,20170104,29.47,29.91,29.38,29.75,29.38,0.58,1.26,47645.91,221356.008
20170103,600276.SH,20170103,28.99,29.63,28.93,29.38,29.06,0.5,1.1,45691.77,209815.374
20161230,600276.SH,20161230,29.17,29.2,28.91,29.06,29.06,-0.01,-0.02,48789.57,221759.287
20161229,600276.SH,20161229,29.08,29.12,28.83,29.06,29.04,0.04,0.09,38232.33,173244.278
20161228,600276.SH,20161228,29.29,29.35,28.85,29.04,29.32,-0.44,-0.96,43158.43,196426.66
20161227,600276.SH,20161227,29.17,29.56,29.15,29.32,29.21,0.17,0.37,28203.24,129860.072
20161226,600276.SH,20161226,28.74,29.38,28.55,29.21,28.95,0.41,0.9,73548.39,334815.371
20161223,600276.SH,20161223,28.98,29.1,28.83,28.95,28.95,0.0,0.0,69363.19,314670.837
20161222,600276.SH,20161222,29.43,29.49,28.83,28.95,29.44,-0.76,-1.65,62892.24,286147.482
20161221,600276.SH,20161221,29.19,29.52,29.19,29.44,29.3,0.21,0.46,45516.14,209757.017
20161220,600276.SH,20161220,29.94,29.94,28.9,29.3,29.86,-0.88,-1.88,96968.61,446667.999
20161219,600276.SH,20161219,29.82,30.0,29.68,29.86,29.75,0.17,0.36,44896.7,209734.316
20161216,600276.SH,20161216,29.64,29.77,29.55,29.75,29.68,0.11,0.24,50156.65,233086.113
20161215,600276.SH,20161215,29.88,29.95,29.61,29.68,29.85,-0.26,-0.56,51825.6,241696.757
20161214,600276.SH,20161214,29.91,29.99,29.66,29.85,29.89,-0.06,-0.13,25356.03,118419.275
20161213,600276.SH,20161213,30.11,30.14,29.63,29.89,30.24,-0.55,-1.16,38338.07,178929.016
20161212,600276.SH,20161212,30.02,30.62,29.62,30.24,29.96,0.44,0.94,76748.29,359989.174
20161209,600276.SH,20161209,30.2,30.2,29.81,29.96,30.19,-0.36,-0.76,68255.86,320015.945
20161208,600276.SH,20161208,30.65,30.76,30.09,30.19,30.54,-0.55,-1.15,55604.78,264603.841
20161207,600276.SH,20161207,30.65,30.71,30.35,30.54,30.57,-0.04,-0.08,63317.97,302449.119
20161206,600276.SH,20161206,30.07,30.64,29.94,30.57,30.07,0.77,1.64,67096.32,319258.555
20161205,600276.SH,20161205,29.88,30.11,29.76,30.07,30.04,0.05,0.11,77857.99,364913.814
20161202,600276.SH,20161202,30.0,30.18,29.77,30.04,29.93,0.17,0.36,72730.39,341356.321
20161201,600276.SH,20161201,29.86,30.0,29.68,29.93,29.93,0.01,0.02,36125.53,168735.425
20161130,600276.SH,20161130,29.65,29.98,29.47,29.93,29.61,0.5,1.08,46518.53,216835.708
20161129,600276.SH,20161129,29.6,29.77,29.42,29.61,29.61,0.0,0.0,47929.78,222116.432
20161128,600276.SH,20161128,29.94,29.94,29.54,29.61,29.77,-0.25,-0.54,41508.98,192459.966
20161125,600276.SH,20161125,29.76,30.01,29.49,29.77,29.78,-0.02,-0.04,59604.86,277753.605
20161124,600276.SH,20161124,29.39,29.91,29.38,29.78,29.44,0.53,1.15,63943.31,297354.144
20161123,600276.SH,20161123,29.54,29.63,29.31,29.44,29.57,-0.2,-0.43,39176.97,180487.333
20161122,600276.SH,20161122,29.31,29.62,29.25,29.57,29.29,0.43,0.94,61092.51,281644.13
20161121,600276.SH,20161121,29.15,29.35,29.01,29.29,29.08,0.34,0.75,48495.3,221677.019
20161118,600276.SH,20161118,29.34,29.35,29.05,29.08,29.29,-0.33,-0.72,41676.15,190281.717
20161117,600276.SH,20161117,29.28,29.41,29.16,29.29,29.28,0.02,0.04,32718.85,150093.4
20161116,600276.SH,20161116,28.93,29.41,28.86,29.28,28.93,0.54,1.19,48379.27,221686.757
