trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171207,601688.SH,20171207,19.34,19.38,19.02,19.17,19.39,-0.22,-1.12,286797.36,559735.025
20171206,601688.SH,20171206,19.31,19.46,19.01,19.39,19.37,0.02,0.1,427699.94,835346.766
20171205,601688.SH,20171205,18.91,19.46,18.86,19.37,18.91,0.47,2.44,788895.46,1539890.414
20171204,601688.SH,20171204,18.85,18.97,18.7,18.91,18.92,-0.01,-0.05,289530.19,554946.848
20171201,601688.SH,20171201,18.92,19.18,18.79,18.92,18.97,-0.05,-0.26,319724.95,616803.749
20171130,601688.SH,20171130,18.86,19.41,18.78,18.97,18.97,0.0,0.0,506171.14,984128.618
20171129,601688.SH,20171129,19.07,19.1,18.75,18.97,19.06,-0.09,-0.46,439024.23,844287.973
20171128,601688.SH,20171128,19.16,19.21,18.71,19.06,19.21,-0.16,-0.82,350544.85,676204.785
20171127,601688.SH,20171127,19.13,19.44,19.05,19.21,19.19,0.02,0.1,446983.52,874866.642
20171124,601688.SH,20171124,19.09,19.26,18.83,19.19,19.2,-0.01,-0.05,538468.94,1045116.668
20171123,601688.SH,20171123,19.95,20.27,18.95,19.2,19.95,-0.76,-3.74,715244.0,1429655.541
20171122,601688.SH,20171122,19.75,20.38,19.65,19.95,19.79,0.16,0.79,989748.82,2018055.229
20171121,601688.SH,20171121,18.85,20.02,18.67,19.79,18.72,1.09,5.72,1266295.67,2530202.086
20171120,601688.SH,20171120,18.96,19.19,18.49,18.72,19.21,-0.5,-2.56,588154.05,1122394.633
20171117,601688.SH,20171117,18.83,19.3,18.45,19.21,18.83,0.39,2.04,798248.32,1538010.623
20171116,601688.SH,20171116,19.41,19.48,18.72,18.83,19.42,-0.6,-3.04,626781.37,1211094.035
20171115,601688.SH,20171115,19.41,19.71,19.34,19.42,19.49,-0.07,-0.35,427339.1,848878.895
20171114,601688.SH,20171114,19.67,19.8,19.37,19.49,19.77,-0.29,-1.44,479665.99,955151.623
20171113,601688.SH,20171113,20.0,20.35,19.65,19.77,19.92,-0.15,-0.74,579271.41,1178166.628
20171110,601688.SH,20171110,20.03,20.15,19.68,19.92,19.98,-0.06,-0.3,603289.56,1220872.139
20171109,601688.SH,20171109,19.75,20.27,19.67,19.98,19.89,0.09,0.44,568588.54,1154364.237
20171108,601688.SH,20171108,19.67,20.61,19.62,19.89,19.74,0.15,0.75,1119939.32,2290503.337
20171107,601688.SH,20171107,18.87,19.75,18.86,19.74,18.9,0.86,4.47,901711.2,1784590.319
20171106,601688.SH,20171106,19.02,19.02,18.68,18.9,19.07,-0.17,-0.88,323570.5,619354.334
20171103,601688.SH,20171103,19.05,19.08,18.67,19.07,18.99,0.08,0.41,447207.74,858948.714
20171102,601688.SH,20171102,18.88,19.29,18.63,18.99,18.83,0.16,0.84,550001.98,1062904.498
20171101,601688.SH,20171101,19.21,19.43,18.77,18.83,19.23,-0.41,-2.1,530281.55,1031546.585
20171031,601688.SH,20171031,19.24,19.38,19.07,19.23,19.37,-0.14,-0.71,306657.94,599744.225
20171030,601688.SH,20171030,19.65,19.79,18.97,19.37,19.72,-0.36,-1.79,660037.53,1295936.976
20171027,601688.SH,20171027,20.11,20.36,19.67,19.72,20.17,-0.45,-2.19,563802.78,1144989.619
20171026,601688.SH,20171026,20.41,20.85,20.11,20.17,20.47,-0.31,-1.49,706493.21,1465890.067
20171025,601688.SH,20171025,20.41,20.58,20.23,20.47,20.43,0.04,0.19,235758.17,490259.425
20171024,601688.SH,20171024,20.15,20.52,20.08,20.43,20.21,0.23,1.12,333202.84,692082.851
20171023,601688.SH,20171023,20.66,20.66,20.15,20.21,20.65,-0.45,-2.14,403433.32,833876.367
20171020,601688.SH,20171020,20.65,20.83,20.44,20.65,20.85,-0.21,-0.99,274230.92,576844.822
20171019,601688.SH,20171019,21.27,21.29,20.37,20.85,21.27,-0.42,-1.94,662013.86,1394598.108
20171018,601688.SH,20171018,21.2,21.32,21.1,21.27,21.1,0.17,0.79,398644.76,859948.73
20171017,601688.SH,20171017,21.06,21.25,20.98,21.1,21.12,-0.02,-0.09,261291.33,562070.9
20171016,601688.SH,20171016,21.14,21.37,21.06,21.12,21.12,0.0,0.0,420798.68,907264.647
20171013,601688.SH,20171013,21.18,21.27,20.93,21.12,21.09,0.03,0.14,380150.15,816646.167
20171012,601688.SH,20171012,21.15,21.37,20.96,21.09,21.22,-0.13,-0.6,321101.56,690092.074
20171011,601688.SH,20171011,21.33,21.39,21.0,21.22,21.36,-0.14,-0.64,472605.2,1019230.171
20171010,601688.SH,20171010,22.01,22.26,20.94,21.36,21.99,-0.65,-2.9,1073004.96,2340076.885
20171009,601688.SH,20171009,23.08,23.25,21.94,21.99,22.23,-0.24,-1.06,862509.95,1969222.348
20170929,601688.SH,20170929,21.74,22.44,21.74,22.23,21.69,0.55,2.49,708430.95,1598324.068
20170928,601688.SH,20170928,21.57,21.74,21.49,21.69,21.6,0.09,0.41,291574.38,641796.385
20170927,601688.SH,20170927,21.57,21.8,21.53,21.6,21.63,-0.03,-0.14,308978.44,680839.043
20170926,601688.SH,20170926,21.7,21.8,21.43,21.63,21.78,-0.15,-0.68,368234.67,808765.407
20170925,601688.SH,20170925,21.62,21.95,21.36,21.78,21.76,0.02,0.09,545845.52,1204090.834
20170922,601688.SH,20170922,21.47,21.81,21.28,21.76,21.63,0.13,0.59,506956.27,1110130.725
20170921,601688.SH,20170921,21.5,22.14,21.5,21.63,21.41,0.22,1.01,611184.48,1357252.662
20170920,601688.SH,20170920,21.61,21.7,21.31,21.41,21.71,-0.3,-1.36,608569.76,1330785.494
20170919,601688.SH,20170919,22.32,22.38,21.53,21.71,22.27,-0.57,-2.52,662198.07,1477310.716
20170918,601688.SH,20170918,22.22,22.77,22.18,22.27,22.13,0.14,0.62,935238.8,2140979.809
20170915,601688.SH,20170915,21.84,22.33,21.58,22.13,21.93,0.21,0.94,547201.92,1226561.222
20170914,601688.SH,20170914,21.85,22.34,21.84,21.93,21.9,0.03,0.13,579841.57,1303095.934
20170913,601688.SH,20170913,21.94,22.33,21.83,21.9,21.95,-0.06,-0.27,469157.76,1053099.136
20170912,601688.SH,20170912,21.8,22.5,21.75,21.95,21.76,0.2,0.9,1060065.08,2382390.373
20170911,601688.SH,20170911,21.62,22.04,21.4,21.76,21.79,-0.03,-0.14,715546.45,1579349.816
20170908,601688.SH,20170908,22.53,22.65,21.75,21.79,22.52,-0.75,-3.27,1054824.4,2365335.866
20170907,601688.SH,20170907,23.09,23.33,22.49,22.52,23.03,-0.51,-2.18,718114.16,1670785.778
20170906,601688.SH,20170906,22.8,23.31,22.5,23.03,23.0,0.03,0.13,696182.9,1618899.579
20170905,601688.SH,20170905,22.95,23.37,22.72,23.0,22.92,0.08,0.34,718022.82,1684423.685
20170904,601688.SH,20170904,22.6,23.34,22.3,22.92,22.79,0.13,0.56,896764.94,2074453.672
20170901,601688.SH,20170901,22.5,22.95,22.31,22.79,22.55,0.24,1.05,1049906.44,2422556.083
20170831,601688.SH,20170831,22.11,22.59,22.01,22.55,22.17,0.39,1.73,931493.53,2113132.988
20170830,601688.SH,20170830,22.21,23.34,21.92,22.17,22.36,-0.19,-0.84,1291670.55,2973311.255
20170829,601688.SH,20170829,22.13,22.98,21.9,22.36,22.4,-0.04,-0.18,1306460.65,2974874.149
20170828,601688.SH,20170828,20.64,22.41,20.55,22.4,20.41,2.02,9.73,1671923.69,3702785.852
20170825,601688.SH,20170825,19.26,20.49,19.26,20.41,19.3,1.13,5.75,1050008.47,2144469.386
20170824,601688.SH,20170824,19.55,19.73,19.28,19.3,19.65,-0.35,-1.75,298777.65,592939.891
20170823,601688.SH,20170823,19.1,19.85,19.1,19.65,19.18,0.47,2.41,746181.44,1485598.549
20170822,601688.SH,20170822,19.21,19.32,19.0,19.18,19.17,0.01,0.05,250868.16,489350.21
20170821,601688.SH,20170821,18.97,19.22,18.85,19.17,19.03,0.15,0.77,299751.76,580289.366
20170818,601688.SH,20170818,19.34,19.44,19.0,19.03,19.53,-0.51,-2.57,323030.64,630679.903
20170817,601688.SH,20170817,19.31,19.55,19.19,19.53,19.38,0.15,0.76,290243.2,571406.174
20170816,601688.SH,20170816,19.23,19.55,19.12,19.38,19.33,0.05,0.25,360648.57,712020.959
20170815,601688.SH,20170815,18.93,19.42,18.93,19.33,19.02,0.32,1.65,533907.54,1047958.238
20170814,601688.SH,20170814,18.55,19.05,18.45,19.02,18.36,0.67,3.59,511011.52,975689.837
20170811,601688.SH,20170811,18.88,18.95,18.29,18.36,19.04,-0.69,-3.56,536507.12,1018922.176
20170810,601688.SH,20170810,18.84,19.21,18.71,19.04,18.92,0.12,0.62,438839.78,846950.641
20170809,601688.SH,20170809,19.02,19.05,18.72,18.92,19.11,-0.2,-1.03,452226.06,868801.168
20170808,601688.SH,20170808,19.36,19.45,18.94,19.11,19.31,-0.2,-1.02,558597.62,1088160.56
20170807,601688.SH,20170807,19.21,19.44,19.09,19.3,19.51,-0.22,-1.08,572300.31,1149985.798
20170804,601688.SH,20170804,19.61,20.0,19.28,19.51,19.66,-0.16,-0.78,535104.13,1098670.989
20170803,601688.SH,20170803,19.52,20.08,19.52,19.66,19.61,0.05,0.24,749185.28,1552109.898
20170802,601688.SH,20170802,19.35,20.04,19.16,19.61,19.31,0.32,1.59,1048833.11,2154204.568
20170801,601688.SH,20170801,19.04,19.71,19.0,19.31,19.06,0.26,1.31,801243.4,1621178.532
20170731,601688.SH,20170731,18.72,19.21,18.48,19.06,18.83,0.24,1.22,555475.12,1099739.336
20170728,601688.SH,20170728,18.66,18.96,18.58,18.83,18.76,0.07,0.36,343319.67,674328.153
20170727,601688.SH,20170727,18.75,18.93,18.39,18.76,18.84,-0.08,-0.41,497358.17,971131.895
20170726,601688.SH,20170726,18.4,18.86,18.2,18.84,18.35,0.51,2.66,571957.98,1103368.356
20170725,601688.SH,20170725,18.65,18.76,18.28,18.35,18.7,-0.37,-1.89,542615.09,1044997.296
20170724,601688.SH,20170724,18.68,18.99,18.6,18.7,18.72,-0.02,-0.1,409399.23,803066.518
20170721,601688.SH,20170721,19.01,19.12,18.63,18.72,19.11,-0.4,-2.01,505820.33,994963.175
20170720,601688.SH,20170720,18.93,19.25,18.79,19.11,18.98,0.13,0.66,837046.4,1662122.125
20170719,601688.SH,20170719,17.59,19.01,17.5,18.98,17.65,1.39,7.54,1199319.87,2312210.506
20170718,601688.SH,20170718,17.65,17.84,17.38,17.65,17.79,-0.15,-0.81,475140.08,872266.662
20170717,601688.SH,20170717,18.36,18.49,17.77,17.79,18.35,-0.58,-3.03,676583.37,1277328.586
20170714,601688.SH,20170714,18.25,18.43,18.14,18.35,18.31,0.04,0.21,392428.64,750039.71
20170713,601688.SH,20170713,18.05,18.32,17.77,18.31,17.8,0.53,2.85,672767.66,1273660.697
20170712,601688.SH,20170712,17.89,18.25,17.76,17.8,17.74,0.07,0.38,676195.52,1272380.115
20170711,601688.SH,20170711,17.57,18.06,17.57,17.74,17.4,0.35,1.93,881701.18,1645942.832
20170710,601688.SH,20170710,17.05,17.56,17.0,17.4,17.1,0.32,1.79,611430.32,1110726.754
20170707,601688.SH,20170707,16.89,17.26,16.69,17.1,16.94,0.16,0.9,287134.1,508902.104
20170706,601688.SH,20170706,16.99,17.02,16.79,16.94,17.0,-0.06,-0.34,193955.96,342053.364
20170705,601688.SH,20170705,16.76,17.01,16.76,17.0,16.74,0.27,1.54,180232.46,318234.666
20170704,601688.SH,20170704,16.98,17.05,16.72,16.74,16.98,-0.25,-1.41,206506.79,363424.578
20170703,601688.SH,20170703,17.1,17.13,16.84,16.98,17.14,-0.17,-0.95,277739.58,491562.199
20170630,601688.SH,20170630,17.15,17.23,16.98,17.14,17.21,-0.07,-0.39,276102.51,493216.93
20170629,601688.SH,20170629,17.33,17.35,17.14,17.21,17.25,-0.04,-0.22,211043.75,379379.138
20170628,601688.SH,20170628,17.32,17.46,17.19,17.25,17.35,-0.11,-0.61,253216.79,458338.638
20170627,601688.SH,20170627,17.39,17.5,17.22,17.35,17.41,-0.06,-0.33,215056.46,389160.253
20170626,601688.SH,20170626,17.06,17.57,17.05,17.41,17.18,0.24,1.34,666039.31,1210129.721
20170623,601688.SH,20170623,17.05,17.19,16.79,17.18,17.11,0.07,0.39,285458.26,507054.937
20170622,601688.SH,20170622,16.99,17.49,16.96,17.11,17.04,0.08,0.45,584031.3,1055185.6
20170621,601688.SH,20170621,17.3,17.53,17.02,17.04,17.03,0.01,0.06,475424.09,858432.218
20170620,601688.SH,20170620,17.0,17.07,16.86,17.03,17.0,0.03,0.17,234301.39,415452.739
20170619,601688.SH,20170619,16.52,17.02,16.51,17.0,16.52,0.5,2.9,448415.51,790054.098
20170616,601688.SH,20170616,16.65,16.75,16.49,16.52,16.66,-0.15,-0.86,153466.02,266869.922
20170615,601688.SH,20170615,16.56,16.72,16.51,16.66,16.59,0.08,0.46,171812.13,298239.168
20170614,601688.SH,20170614,16.64,16.66,16.48,16.59,16.58,0.01,0.06,154618.01,267620.607
20170613,601688.SH,20170613,16.47,16.63,16.39,16.58,16.51,0.07,0.41,169701.45,292941.302
20170612,601688.SH,20170612,16.65,16.79,16.43,16.51,16.67,-0.17,-0.98,193803.7,334921.222
20170609,601688.SH,20170609,16.86,17.07,16.63,16.67,16.8,-0.13,-0.74,316631.91,556175.372
20170608,601688.SH,20170608,16.78,16.9,16.76,16.8,16.78,0.02,0.11,214152.43,376181.728
20170607,601688.SH,20170607,16.74,17.04,16.71,16.78,16.7,0.08,0.46,368018.79,648830.883
20170606,601688.SH,20170606,16.75,16.8,16.63,16.7,16.73,-0.03,-0.17,119707.52,208592.183
20170605,601688.SH,20170605,16.73,16.81,16.64,16.73,16.81,-0.08,-0.46,131489.49,229271.71
20170602,601688.SH,20170602,16.83,16.94,16.71,16.81,16.93,-0.13,-0.74,210256.94,370088.797
20170601,601688.SH,20170601,16.73,17.01,16.6,16.93,16.84,0.1,0.57,575918.64,1015331.52
20170531,601688.SH,20170531,16.76,16.91,16.51,16.84,16.65,0.19,1.09,418061.6,730729.349
20170526,601688.SH,20170526,16.6,17.0,16.57,16.65,16.64,0.02,0.12,437566.65,765893.839
20170525,601688.SH,20170525,16.05,16.76,16.04,16.64,16.14,0.52,3.09,606310.45,1044627.986
20170524,601688.SH,20170524,15.97,16.15,15.85,16.14,16.07,0.07,0.42,230818.78,386200.155
20170523,601688.SH,20170523,15.8,16.11,15.71,16.07,15.87,0.21,1.27,353187.85,586507.507
20170522,601688.SH,20170522,15.96,15.97,15.52,15.87,15.98,-0.12,-0.72,311030.57,510846.411
20170519,601688.SH,20170519,16.16,16.22,15.97,15.98,16.16,-0.18,-1.07,114181.58,191328.265
20170518,601688.SH,20170518,16.17,16.24,16.09,16.16,16.28,-0.13,-0.76,140690.07,237292.939
20170517,601688.SH,20170517,16.26,16.45,16.19,16.28,16.29,-0.01,-0.06,220958.07,376429.994
20170516,601688.SH,20170516,16.26,16.3,16.09,16.29,16.28,0.01,0.06,207901.68,352335.656
20170515,601688.SH,20170515,15.89,16.41,15.89,16.28,15.91,0.39,2.35,433556.82,735637.084
20170512,601688.SH,20170512,15.84,16.07,15.75,15.91,15.84,0.07,0.42,199457.62,332119.324
20170511,601688.SH,20170511,15.66,15.91,15.61,15.84,15.75,0.09,0.55,307451.78,506941.596
20170510,601688.SH,20170510,15.77,15.84,15.67,15.75,15.78,-0.03,-0.18,177749.58,292329.057
20170509,601688.SH,20170509,15.82,15.9,15.72,15.78,15.91,-0.13,-0.78,123618.03,203962.943
20170508,601688.SH,20170508,15.7,15.95,15.53,15.91,15.83,0.08,0.48,355998.21,586659.994
20170505,601688.SH,20170505,15.71,15.85,15.44,15.83,15.8,0.03,0.18,446570.11,729744.937
20170504,601688.SH,20170504,15.75,15.81,15.57,15.8,15.8,0.0,0.0,199498.67,327555.487
20170503,601688.SH,20170503,16.04,16.14,15.66,15.8,16.09,-0.3,-1.79,365469.22,605694.121
20170502,601688.SH,20170502,16.33,16.33,16.09,16.09,16.28,-0.2,-1.18,141589.0,239228.526
20170428,601688.SH,20170428,16.15,16.29,16.06,16.28,16.19,0.1,0.59,261631.51,442295.805
20170427,601688.SH,20170427,16.13,16.23,15.99,16.19,16.21,-0.03,-0.18,204607.03,344005.205
20170426,601688.SH,20170426,16.13,16.27,16.02,16.21,16.1,0.12,0.71,196445.64,331914.877
20170425,601688.SH,20170425,16.2,16.26,16.09,16.1,16.25,-0.16,-0.94,132308.49,223437.837
20170424,601688.SH,20170424,16.09,16.29,15.97,16.25,16.17,0.09,0.53,288795.76,487201.536
20170421,601688.SH,20170421,16.02,16.23,15.97,16.17,16.06,0.11,0.66,225100.31,377977.072
20170420,601688.SH,20170420,16.03,16.11,15.88,16.06,16.08,-0.02,-0.12,240390.16,400671.688
20170419,601688.SH,20170419,15.99,16.15,15.8,16.08,16.07,0.01,0.06,294275.81,490363.009
20170418,601688.SH,20170418,16.34,16.39,16.05,16.07,16.42,-0.36,-2.1,233547.96,395542.944
20170417,601688.SH,20170417,16.29,16.52,16.09,16.42,16.39,0.03,0.18,320926.0,545964.077
20170414,601688.SH,20170414,16.48,16.55,16.2,16.39,16.54,-0.16,-0.93,246497.81,420844.302
20170413,601688.SH,20170413,16.53,16.67,16.45,16.54,16.65,-0.12,-0.69,212853.76,367950.601
20170412,601688.SH,20170412,16.41,16.83,16.38,16.65,16.32,0.35,2.05,704696.9,1224895.484
20170411,601688.SH,20170411,16.31,16.39,16.05,16.32,16.32,0.0,0.0,284696.17,481784.464
20170410,601688.SH,20170410,16.46,16.54,16.3,16.32,16.45,-0.14,-0.81,221499.71,379150.284
20170407,601688.SH,20170407,16.46,16.52,16.29,16.45,16.45,0.0,0.0,293479.56,503437.251
20170406,601688.SH,20170406,16.43,16.57,16.41,16.45,16.46,-0.01,-0.06,286546.21,492800.505
20170405,601688.SH,20170405,16.12,16.47,16.12,16.46,16.1,0.38,2.26,425191.57,726038.412
20170331,601688.SH,20170331,16.14,16.18,16.0,16.1,16.1,0.0,0.0,176345.26,296179.061
20170330,601688.SH,20170330,16.09,16.2,15.93,16.1,16.11,-0.01,-0.06,267209.75,448694.18
20170329,601688.SH,20170329,16.31,16.37,16.09,16.11,16.3,-0.2,-1.18,277146.7,468810.299
20170328,601688.SH,20170328,16.35,16.45,16.21,16.3,16.3,0.0,0.0,289210.17,492980.406
20170327,601688.SH,20170327,16.33,16.49,16.28,16.3,16.3,0.0,0.0,314887.48,538096.315
20170324,601688.SH,20170324,16.29,16.48,16.12,16.3,16.25,0.05,0.29,436020.31,740916.715
20170323,601688.SH,20170323,16.2,16.41,16.09,16.25,16.2,0.06,0.35,281080.49,477435.594
20170322,601688.SH,20170322,16.57,16.57,16.09,16.2,16.65,-0.47,-2.7,532328.85,904557.488
20170321,601688.SH,20170321,16.9,16.93,16.57,16.65,16.89,-0.26,-1.47,434586.62,758208.184
20170320,601688.SH,20170320,17.07,17.09,16.81,16.89,17.05,-0.16,-0.9,301571.99,532779.305
20170317,601688.SH,20170317,17.33,17.36,16.99,17.05,17.32,-0.28,-1.55,282945.96,507938.4
20170316,601688.SH,20170316,17.07,17.35,17.05,17.32,17.01,0.32,1.8,446644.73,806029.822
20170315,601688.SH,20170315,17.07,17.07,16.95,17.01,17.07,-0.06,-0.34,168913.78,299809.297
20170314,601688.SH,20170314,17.1,17.17,17.01,17.07,17.11,-0.05,-0.28,147757.89,263391.75
20170313,601688.SH,20170313,17.0,17.13,16.84,17.11,17.03,0.09,0.51,233792.82,414780.414
20170310,601688.SH,20170310,17.2,17.29,16.99,17.03,17.27,-0.25,-1.39,259587.65,463626.976
20170309,601688.SH,20170309,17.33,17.34,17.1,17.27,17.34,-0.08,-0.44,259336.66,465564.336
20170308,601688.SH,20170308,17.35,17.41,17.27,17.34,17.33,0.01,0.06,193797.47,350915.588
20170307,601688.SH,20170307,17.39,17.41,17.22,17.33,17.39,-0.06,-0.33,175659.09,317232.384
20170306,601688.SH,20170306,17.27,17.42,17.17,17.39,17.25,0.15,0.83,223376.88,403532.198
20170303,601688.SH,20170303,17.3,17.34,17.15,17.25,17.33,-0.09,-0.5,249293.04,448677.17
20170302,601688.SH,20170302,17.43,17.65,17.29,17.33,17.36,-0.03,-0.17,440258.8,802771.714
20170301,601688.SH,20170301,17.38,17.48,17.31,17.36,17.38,-0.02,-0.11,260485.29,472837.825
20170228,601688.SH,20170228,17.42,17.52,17.29,17.38,17.41,-0.03,-0.17,241700.99,438650.442
20170227,601688.SH,20170227,17.65,17.74,17.38,17.41,17.7,-0.3,-1.62,345968.4,632115.581
20170224,601688.SH,20170224,17.69,17.79,17.57,17.7,17.67,0.03,0.16,262333.01,483517.73
20170223,601688.SH,20170223,18.0,18.14,17.56,17.67,18.06,-0.41,-2.17,451367.37,837793.625
20170222,601688.SH,20170222,18.01,18.09,17.88,18.06,18.06,0.0,0.0,271260.46,509154.038
20170221,601688.SH,20170221,17.8,18.24,17.78,18.06,17.74,0.34,1.84,772926.93,1459653.819
20170220,601688.SH,20170220,17.53,17.75,17.38,17.74,17.53,0.22,1.2,474433.54,871387.539
20170217,601688.SH,20170217,17.71,18.08,17.52,17.53,17.6,-0.08,-0.44,723871.55,1347363.591
20170216,601688.SH,20170216,17.54,17.71,17.43,17.6,17.54,0.07,0.38,331059.28,608140.158
20170215,601688.SH,20170215,17.61,17.76,17.51,17.54,17.62,-0.09,-0.49,326932.49,602440.19
20170214,601688.SH,20170214,17.74,17.84,17.57,17.62,17.72,-0.1,-0.54,251372.69,464362.946
20170213,601688.SH,20170213,17.56,17.83,17.53,17.72,17.55,0.18,0.98,606916.21,1122749.088
20170210,601688.SH,20170210,17.47,17.67,17.26,17.55,17.47,0.08,0.44,466734.53,853470.975
20170209,601688.SH,20170209,17.44,17.64,17.41,17.47,17.5,-0.03,-0.16,296502.55,542095.235
20170208,601688.SH,20170208,17.21,17.56,17.07,17.5,17.21,0.3,1.67,308692.93,559869.496
20170207,601688.SH,20170207,17.33,17.34,17.08,17.21,17.33,-0.13,-0.72,188642.6,338905.793
20170206,601688.SH,20170206,17.46,17.46,17.24,17.33,17.38,-0.05,-0.28,221488.3,400536.458
20170203,601688.SH,20170203,17.74,17.74,17.36,17.38,17.69,-0.32,-1.73,172907.74,315759.049
20170126,601688.SH,20170126,17.64,17.81,17.61,17.69,17.62,0.07,0.38,167737.06,310281.363
20170125,601688.SH,20170125,17.59,17.68,17.47,17.62,17.58,0.04,0.22,115417.37,212107.226
20170124,601688.SH,20170124,17.59,17.71,17.45,17.58,17.62,-0.04,-0.22,200320.71,368210.126
20170123,601688.SH,20170123,17.67,17.89,17.58,17.62,17.67,-0.05,-0.27,188009.33,348044.929
20170120,601688.SH,20170120,17.36,17.72,17.33,17.67,17.4,0.28,1.54,284602.89,523538.617
20170119,601688.SH,20170119,17.35,17.5,17.29,17.4,17.36,0.04,0.22,174073.0,316738.987
20170118,601688.SH,20170118,17.29,17.5,17.17,17.36,17.29,0.08,0.44,180780.88,328301.135
20170117,601688.SH,20170117,17.3,17.39,17.1,17.29,17.39,-0.11,-0.61,171520.57,308859.486
20170116,601688.SH,20170116,17.06,17.47,16.9,17.39,17.12,0.28,1.57,608723.4,1094971.782
20170113,601688.SH,20170113,16.92,17.2,16.91,17.12,16.99,0.14,0.79,214527.96,382447.118
20170112,601688.SH,20170112,17.1,17.21,16.97,16.99,17.08,-0.09,-0.5,182019.07,325280.664
20170111,601688.SH,20170111,17.29,17.35,17.05,17.08,17.28,-0.21,-1.16,228361.2,409356.924
20170110,601688.SH,20170110,17.46,17.47,17.23,17.28,17.38,-0.11,-0.61,184065.5,333211.103
20170109,601688.SH,20170109,17.36,17.48,17.31,17.38,17.38,0.0,0.0,230647.9,418551.886
20170106,601688.SH,20170106,17.59,17.63,17.31,17.38,17.57,-0.2,-1.09,243947.16,443728.173
20170105,601688.SH,20170105,17.63,17.76,17.55,17.57,17.66,-0.09,-0.49,239079.77,439843.574
20170104,601688.SH,20170104,17.42,17.72,17.39,17.66,17.42,0.25,1.37,357588.46,656245.723
20170103,601688.SH,20170103,17.16,17.52,17.16,17.42,17.1,0.33,1.85,323132.26,587549.99
20161230,601688.SH,20161230,17.11,17.23,16.92,17.1,17.11,-0.01,-0.06,254954.31,454213.123
20161229,601688.SH,20161229,17.22,17.32,17.1,17.11,17.28,-0.17,-0.94,178835.65,321361.481
20161228,601688.SH,20161228,17.24,17.36,17.19,17.28,17.28,0.0,0.0,147464.18,266079.611
20161227,601688.SH,20161227,17.24,17.51,17.17,17.28,17.26,0.02,0.11,207411.55,375744.776
20161226,601688.SH,20161226,16.94,17.31,16.84,17.26,17.05,0.22,1.24,320149.73,572288.669
20161223,601688.SH,20161223,17.33,17.33,16.95,17.05,17.31,-0.27,-1.49,220304.21,393158.751
20161222,601688.SH,20161222,17.38,17.41,17.25,17.31,17.42,-0.12,-0.66,159637.72,288467.999
20161221,601688.SH,20161221,17.24,17.64,17.22,17.42,17.14,0.29,1.62,507618.59,925054.342
20161220,601688.SH,20161220,17.1,17.17,16.94,17.14,17.15,-0.01,-0.06,253774.91,452290.676
20161219,601688.SH,20161219,17.27,17.28,17.1,17.15,17.31,-0.16,-0.89,163091.76,292678.183
20161216,601688.SH,20161216,17.32,17.39,17.19,17.31,17.3,0.01,0.06,221479.79,400271.506
20161215,601688.SH,20161215,17.2,17.41,17.12,17.3,17.29,0.01,0.06,349316.27,628690.292
20161214,601688.SH,20161214,17.56,17.57,17.23,17.29,17.57,-0.3,-1.63,246375.32,448023.122
20161213,601688.SH,20161213,17.67,17.77,17.47,17.57,17.7,-0.13,-0.7,268880.74,493932.996
20161212,601688.SH,20161212,18.01,18.03,17.35,17.7,18.11,-0.43,-2.27,718605.09,1322522.283
20161209,601688.SH,20161209,17.75,18.24,17.72,18.11,17.74,0.39,2.11,644863.7,1216567.769
20161208,601688.SH,20161208,18.05,18.07,17.7,17.74,18.01,-0.29,-1.54,280495.38,523881.322
20161207,601688.SH,20161207,17.83,18.03,17.73,18.01,17.88,0.14,0.75,270339.79,505548.474
20161206,601688.SH,20161206,18.14,18.23,17.83,17.88,18.13,-0.26,-1.37,372213.5,698470.479
20161205,601688.SH,20161205,18.56,18.58,18.0,18.13,18.75,-0.65,-3.32,622416.05,1183212.09
20161202,601688.SH,20161202,19.06,19.08,18.49,18.75,19.06,-0.32,-1.61,513400.43,1005188.955
20161201,601688.SH,20161201,18.98,19.16,18.9,19.06,18.99,0.07,0.35,339464.77,674216.123
20161130,601688.SH,20161130,19.1,19.35,18.96,18.99,19.19,-0.21,-1.05,424998.6,847143.958
20161129,601688.SH,20161129,19.15,19.46,18.97,19.19,19.34,-0.15,-0.74,605223.64,1212271.304
20161128,601688.SH,20161128,19.63,19.73,19.16,19.34,19.5,-0.17,-0.84,674260.67,1368394.104
20161125,601688.SH,20161125,19.41,19.52,18.96,19.5,19.46,0.04,0.2,458918.23,922811.805
20161124,601688.SH,20161124,19.26,19.73,19.22,19.46,19.33,0.14,0.69,593756.68,1207743.216
20161123,601688.SH,20161123,19.45,19.64,19.23,19.33,19.39,-0.07,-0.35,515534.09,1045444.282
20161122,601688.SH,20161122,19.42,19.7,19.31,19.39,19.39,0.0,0.0,879887.47,1786847.356
20161121,601688.SH,20161121,19.44,19.91,19.18,19.39,19.55,-0.16,-0.78,649394.66,1321523.38
20161118,601688.SH,20161118,19.9,20.01,19.43,19.55,20.04,-0.51,-2.44,358238.88,738241.81
20161117,601688.SH,20161117,20.02,20.1,19.81,20.04,20.09,-0.06,-0.29,319606.13,665930.245
20161116,601688.SH,20161116,20.21,20.28,19.82,20.09,20.1,-0.01,-0.05,429898.95,897409.531
