trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171215,002415.SZ,20171215,38.44,38.6,37.25,37.5,38.46,-0.97,-2.49,257764.29,985385.89
20171214,002415.SZ,20171214,39.12,39.19,38.11,38.46,38.94,-0.49,-1.24,293541.8,1141935.557
20171213,002415.SZ,20171213,38.39,39.05,38.1,38.94,38.39,0.56,1.44,298692.0,1169047.148
20171212,002415.SZ,20171212,38.98,39.4,38.29,38.39,38.9,-0.52,-1.32,262528.02,1029490.788
20171211,002415.SZ,20171211,37.84,38.93,37.84,38.9,37.75,1.17,3.06,393501.96,1534063.331
20171208,002415.SZ,20171208,36.4,37.81,36.39,37.75,36.6,1.16,3.13,326043.08,1230580.513
20171207,002415.SZ,20171207,37.5,37.5,36.34,36.6,37.45,-0.86,-2.27,290324.14,1077696.336
20171206,002415.SZ,20171206,37.98,38.23,36.76,37.45,37.73,-0.28,-0.73,296132.84,1124140.659
20171205,002415.SZ,20171205,37.74,38.72,37.45,37.73,37.93,-0.21,-0.55,292385.16,1128247.757
20171204,002415.SZ,20171204,36.99,38.44,36.72,37.93,37.05,0.89,2.37,322261.74,1234000.558
20171201,002415.SZ,20171201,36.56,37.18,36.06,37.05,36.57,0.49,1.32,274364.28,1023039.015
20171130,002415.SZ,20171130,37.7,37.7,36.16,36.57,37.86,-1.31,-3.42,415569.52,1546741.5
20171129,002415.SZ,20171129,38.14,38.43,37.24,37.86,37.72,0.15,0.39,362562.25,1388841.704
20171128,002415.SZ,20171128,37.1,37.78,36.76,37.72,36.81,0.92,2.47,330515.51,1247528.253
20171127,002415.SZ,20171127,37.52,37.75,35.78,36.81,37.05,-0.25,-0.67,404355.09,1507450.096
20171124,002415.SZ,20171124,37.75,38.15,36.25,37.05,37.55,-0.5,-1.32,629147.09,2361082.716
20171123,002415.SZ,20171123,41.2,41.25,37.55,37.55,41.16,-3.66,-8.79,683763.01,2701059.149
20171122,002415.SZ,20171122,41.99,42.22,39.92,41.16,41.78,-0.62,-1.47,558342.68,2314915.366
20171121,002415.SZ,20171121,40.94,42.0,40.67,41.78,41.06,0.73,1.76,571199.3,2388644.076
20171120,002415.SZ,20171120,39.62,41.14,38.8,41.06,39.33,1.75,4.4,524628.44,2132575.475
20171117,002415.SZ,20171117,40.02,40.32,38.95,39.33,40.22,-0.9,-2.21,470760.81,1881846.833
20171116,002415.SZ,20171116,38.85,40.51,38.46,40.22,39.17,1.06,2.67,623534.76,2495996.251
20171115,002415.SZ,20171115,40.71,40.89,38.43,39.17,41.2,-2.06,-4.94,920012.08,3668420.229
20171114,002415.SZ,20171114,42.52,43.14,41.2,41.2,42.49,-1.3,-3.02,488306.69,2069181.174
20171113,002415.SZ,20171113,42.01,42.99,41.56,42.49,42.02,0.47,1.11,358778.32,1539431.925
20171110,002415.SZ,20171110,40.8,42.37,40.32,42.02,40.81,1.23,2.98,432349.02,1813633.692
20171109,002415.SZ,20171109,39.5,41.16,39.2,40.81,39.23,1.6,4.03,352801.72,1432419.106
20171108,002415.SZ,20171108,39.61,40.51,38.62,39.23,39.63,-0.41,-1.02,468785.06,1882424.532
20171107,002415.SZ,20171107,39.29,40.39,39.18,39.63,39.43,0.21,0.53,391315.34,1574033.287
20171106,002415.SZ,20171106,38.16,40.51,38.16,39.43,38.49,0.95,2.44,523193.46,2089035.91
20171103,002415.SZ,20171103,38.54,39.24,38.34,38.49,38.16,0.33,0.85,325278.87,1275775.24
20171102,002415.SZ,20171102,38.16,38.53,37.35,38.16,38.19,-0.03,-0.08,251327.31,966723.169
20171101,002415.SZ,20171101,38.98,39.01,37.84,38.19,38.81,-0.63,-1.6,478012.34,1848732.752
20171031,002415.SZ,20171031,36.47,38.81,36.47,38.81,36.36,2.48,6.74,559299.17,2147717.401
20171030,002415.SZ,20171030,35.87,37.03,35.87,36.36,35.57,0.8,2.22,437443.98,1619006.362
20171027,002415.SZ,20171027,35.87,36.24,35.16,35.57,35.75,-0.18,-0.5,300531.29,1081919.101
20171026,002415.SZ,20171026,35.63,36.48,35.47,35.75,36.47,-0.73,-1.98,388250.59,1411419.642
20171025,002415.SZ,20171025,35.54,36.56,35.34,36.47,35.33,1.15,3.22,302000.76,1103282.33
20171024,002415.SZ,20171024,35.13,35.45,34.78,35.33,35.28,0.06,0.17,194028.76,689985.24
20171023,002415.SZ,20171023,35.23,35.87,35.08,35.28,35.18,0.1,0.28,201875.83,724299.55
20171020,002415.SZ,20171020,35.63,35.67,34.93,35.18,35.63,-0.46,-1.28,200560.98,714194.985
20171019,002415.SZ,20171019,36.33,36.67,35.57,35.63,36.37,-0.75,-2.04,248743.61,907300.06
20171018,002415.SZ,20171018,35.92,36.37,35.2,36.37,35.67,0.71,1.97,322565.7,1165983.871
20171017,002415.SZ,20171017,35.82,36.36,35.23,35.67,36.01,-0.34,-0.93,402017.06,1453487.73
20171016,002415.SZ,20171016,35.38,36.44,34.79,36.01,34.58,1.44,4.11,507922.02,1846618.526
20171013,002415.SZ,20171013,34.77,35.16,34.19,34.58,34.39,0.2,0.57,316763.43,1111319.556
20171012,002415.SZ,20171012,34.19,34.54,33.85,34.39,34.15,0.24,0.69,441501.42,1529146.397
20171011,002415.SZ,20171011,32.09,34.15,32.09,34.15,32.02,2.15,6.63,827590.46,2796783.503
20171010,002415.SZ,20171010,31.92,32.31,31.63,32.02,31.75,0.28,0.87,339905.19,1097370.389
20171009,002415.SZ,20171009,32.27,32.41,31.58,31.75,31.62,0.13,0.41,507439.41,1644904.17
20170929,002415.SZ,20170929,31.15,31.63,31.07,31.62,31.09,0.54,1.72,258151.31,820271.368
20170928,002415.SZ,20170928,30.92,31.47,30.88,31.09,30.88,0.21,0.67,277389.15,874952.524
20170927,002415.SZ,20170927,30.9,31.29,30.88,30.88,31.11,-0.23,-0.73,364562.62,1146032.243
20170926,002415.SZ,20170926,31.33,31.52,30.73,31.11,31.5,-0.4,-1.25,236479.23,743562.568
20170925,002415.SZ,20170925,32.47,32.49,31.13,31.5,32.38,-0.89,-2.72,284960.13,919611.768
20170922,002415.SZ,20170922,32.56,32.67,31.97,32.38,32.56,-0.18,-0.55,268191.78,877532.529
20170921,002415.SZ,20170921,32.1,32.59,31.78,32.56,31.76,0.81,2.52,342927.05,1121282.287
20170920,002415.SZ,20170920,31.72,31.9,31.54,31.76,31.71,0.05,0.16,195084.0,626996.314
20170919,002415.SZ,20170919,32.0,32.01,31.36,31.71,31.76,-0.05,-0.16,197797.66,635200.244
20170918,002415.SZ,20170918,32.44,32.72,31.74,31.76,32.2,-0.45,-1.38,397072.91,1297060.859
20170915,002415.SZ,20170915,32.5,32.52,32.09,32.2,32.06,0.14,0.43,179738.14,588098.391
20170914,002415.SZ,20170914,32.72,32.72,32.05,32.06,32.66,-0.6,-1.82,191648.15,626050.178
20170913,002415.SZ,20170913,32.35,32.68,31.92,32.66,32.35,0.31,0.95,210896.38,691805.33
20170912,002415.SZ,20170912,32.41,32.54,31.62,32.35,32.21,0.14,0.43,391180.89,1265666.02
20170911,002415.SZ,20170911,32.83,33.28,31.94,32.21,32.64,-0.43,-1.3,351950.39,1157837.089
20170908,002415.SZ,20170908,32.66,33.07,32.45,32.64,32.79,-0.15,-0.45,223832.83,740952.072
20170907,002415.SZ,20170907,33.17,33.28,32.43,32.79,33.32,-0.54,-1.6,267930.98,888043.756
20170906,002415.SZ,20170906,33.77,33.77,32.91,33.32,33.71,-0.4,-1.17,296931.71,998666.037
20170905,002415.SZ,20170905,33.7,34.16,33.33,33.71,33.96,-0.25,-0.73,294313.42,1001540.375
20170904,002415.SZ,20170904,32.58,34.06,32.33,33.96,32.55,1.43,4.34,597397.9,2029704.767
20170901,002415.SZ,20170901,31.78,32.86,31.78,32.55,31.77,0.79,2.46,608953.01,1998840.174
20170831,002415.SZ,20170831,31.62,31.84,30.86,31.77,31.49,0.28,0.88,309665.87,985625.422
20170830,002415.SZ,20170830,31.64,31.82,31.36,31.49,31.52,-0.03,-0.09,203460.13,649876.224
20170829,002415.SZ,20170829,31.79,31.95,31.32,31.52,31.63,-0.11,-0.34,262308.09,838448.717
20170828,002415.SZ,20170828,30.84,31.77,30.81,31.63,30.68,0.96,3.09,510120.06,1623213.742
20170825,002415.SZ,20170825,30.17,30.83,30.17,30.68,30.14,0.55,1.8,216542.93,671632.111
20170824,002415.SZ,20170824,30.62,30.86,30.08,30.14,30.66,-0.53,-1.71,294352.89,904417.524
20170823,002415.SZ,20170823,31.18,31.18,30.48,30.66,30.93,-0.27,-0.86,143175.52,445884.973
20170822,002415.SZ,20170822,30.75,31.24,30.74,30.93,30.68,0.25,0.81,275224.76,862695.214
20170821,002415.SZ,20170821,30.91,31.15,30.26,30.68,30.79,-0.11,-0.35,332497.55,1029031.435
20170818,002415.SZ,20170818,30.78,31.3,30.65,30.79,31.08,-0.29,-0.92,214951.25,672014.766
20170817,002415.SZ,20170817,31.38,31.5,30.73,31.08,31.25,-0.18,-0.57,376636.85,1185923.16
20170816,002415.SZ,20170816,30.06,31.62,29.92,31.25,30.18,1.09,3.57,742237.68,2323111.355
20170815,002415.SZ,20170815,29.88,30.45,29.65,30.18,29.79,0.39,1.29,446423.46,1360589.406
20170814,002415.SZ,20170814,28.85,29.8,28.66,29.79,28.88,0.92,3.15,520605.52,1560876.992
20170811,002415.SZ,20170811,29.1,29.68,28.79,28.88,29.29,-0.41,-1.38,263813.35,781035.158
20170810,002415.SZ,20170810,28.73,29.73,28.68,29.29,28.73,0.56,1.93,423746.64,1258722.574
20170809,002415.SZ,20170809,28.24,29.01,28.09,28.73,28.22,0.52,1.82,332926.08,965285.116
20170808,002415.SZ,20170808,28.56,28.83,28.16,28.22,28.59,-0.37,-1.28,202845.57,584104.694
20170807,002415.SZ,20170807,28.28,28.8,27.84,28.59,28.29,0.3,1.05,229336.59,662171.807
20170804,002415.SZ,20170804,28.36,28.65,27.69,28.29,28.35,-0.06,-0.21,343181.17,977339.464
20170803,002415.SZ,20170803,29.35,29.4,28.24,28.35,29.27,-0.93,-3.14,499491.91,1444513.723
20170802,002415.SZ,20170802,29.35,29.71,29.12,29.27,29.35,-0.08,-0.27,273177.94,811075.065
20170801,002415.SZ,20170801,29.72,29.85,29.12,29.35,29.64,-0.3,-1.0,284599.34,848048.982
20170731,002415.SZ,20170731,29.52,29.94,28.98,29.64,29.51,0.13,0.44,318743.95,951702.411
20170728,002415.SZ,20170728,29.64,29.74,29.24,29.51,29.62,-0.11,-0.37,204547.55,611466.797
20170727,002415.SZ,20170727,29.54,29.82,28.86,29.62,29.39,0.24,0.81,275822.81,821973.588
20170726,002415.SZ,20170726,30.59,30.59,29.35,29.39,30.16,-0.78,-2.56,422396.17,1267649.829
20170725,002415.SZ,20170725,30.41,30.69,30.1,30.16,30.1,0.06,0.2,355430.16,1093876.69
20170724,002415.SZ,20170724,30.51,30.51,29.43,30.1,30.23,-0.13,-0.43,462475.79,1403057.113
20170721,002415.SZ,20170721,30.1,30.9,30.04,30.23,29.64,0.59,1.97,671325.74,2072629.387
20170720,002415.SZ,20170720,29.64,29.94,29.3,29.64,29.61,0.03,0.1,399975.96,1200711.565
20170719,002415.SZ,20170719,28.64,29.74,28.54,29.61,28.53,1.1,3.81,574521.67,1702949.544
20170718,002415.SZ,20170718,28.85,29.4,27.88,28.53,29.43,-0.91,-3.06,681116.33,1962102.931
20170717,002415.SZ,20170717,29.89,29.89,28.19,29.43,29.77,-0.35,-1.16,490712.04,1448037.748
20170714,002415.SZ,20170714,30.06,30.09,29.5,29.77,29.74,0.03,0.1,304299.41,916904.233
20170713,002415.SZ,20170713,29.51,30.04,29.26,29.74,29.36,0.39,1.31,495408.53,1488912.324
20170712,002415.SZ,20170712,30.44,30.55,29.06,29.36,30.25,-0.9,-2.94,562587.45,1689216.361
20170711,002415.SZ,20170711,29.26,30.4,29.18,30.25,29.06,1.2,4.08,686750.97,2075160.181
20170710,002415.SZ,20170710,29.67,29.7,28.66,29.06,29.77,-0.72,-2.39,541222.19,1594761.021
20170707,002415.SZ,20170707,30.26,30.26,29.67,29.77,30.48,-0.72,-2.33,418317.31,1264305.012
20170706,002415.SZ,20170706,30.24,30.97,29.76,30.48,30.38,0.1,0.33,565152.25,1740376.252
20170705,002415.SZ,20170705,29.69,30.59,29.47,30.38,29.85,0.54,1.79,564807.99,1722262.218
20170704,002415.SZ,20170704,30.64,30.76,29.37,29.85,30.87,-1.03,-3.3,897115.5,2712893.344
20170703,002415.SZ,20170703,31.9,31.9,30.53,30.87,31.92,-1.06,-3.28,604941.92,1892758.324
20170630,002415.SZ,20170630,31.62,32.1,31.43,31.92,32.11,-0.2,-0.62,433872.64,1393901.135
20170629,002415.SZ,20170629,31.03,32.11,31.03,32.11,30.88,1.25,4.0,711942.18,2288859.438
20170628,002415.SZ,20170628,31.04,31.58,30.63,30.88,31.3,-0.43,-1.36,639546.82,2003788.937
20170627,002415.SZ,20170627,31.76,31.76,30.86,31.3,31.65,-0.35,-1.09,682593.51,2164478.611
20170626,002415.SZ,20170626,31.59,32.15,31.35,31.65,31.32,0.33,1.04,822391.74,2642792.29
20170623,002415.SZ,20170623,31.13,31.69,30.73,31.32,30.84,0.49,1.57,747462.46,2358424.6
20170622,002415.SZ,20170622,30.76,31.26,30.51,30.84,30.78,0.06,0.19,964615.28,3012890.077
20170621,002415.SZ,20170621,28.94,30.8,28.85,30.78,28.84,1.96,6.71,1075489.35,3265261.322
20170620,002415.SZ,20170620,29.15,29.21,28.59,28.84,28.89,-0.05,-0.17,396797.05,1155609.794
20170619,002415.SZ,20170619,29.25,29.38,28.64,28.89,29.19,-0.3,-1.02,456556.89,1333527.164
20170616,002415.SZ,20170616,29.0,29.21,28.34,29.19,28.81,0.38,1.3,698396.62,2037154.579
20170615,002415.SZ,20170615,28.93,29.2,28.36,28.81,28.95,-0.14,-0.48,685694.61,1989880.369
20170614,002415.SZ,20170614,30.32,30.32,28.94,28.95,30.35,-1.42,-4.62,801898.39,2381101.817
20170613,002415.SZ,20170613,29.94,30.83,29.65,30.35,30.34,0.02,0.07,553280.08,1697194.606
20170612,002415.SZ,20170612,30.45,30.96,29.76,30.34,30.85,-0.52,-1.67,698624.83,2139908.176
20170609,002415.SZ,20170609,29.54,31.21,29.54,30.85,29.21,1.66,5.62,784171.9,2424212.29
20170608,002415.SZ,20170608,29.19,29.55,28.88,29.21,29.2,0.01,0.03,456848.4,1349627.664
20170607,002415.SZ,20170607,28.32,29.43,28.32,29.2,28.28,0.93,3.25,611332.28,1791860.409
20170606,002415.SZ,20170606,27.62,28.31,27.35,28.28,27.66,0.63,2.25,392907.83,1113507.966
20170605,002415.SZ,20170605,27.27,28.11,27.25,27.66,27.53,0.13,0.47,307236.36,859556.959
20170602,002415.SZ,20170602,27.67,28.02,27.18,27.53,27.62,-0.09,-0.32,463138.35,1295495.52
20170601,002415.SZ,20170601,26.18,28.22,26.14,27.62,26.18,1.45,5.47,837975.73,2312995.846
20170531,002415.SZ,20170531,26.43,26.75,25.59,26.18,26.42,-0.24,-0.9,571971.53,1509359.473
20170526,002415.SZ,20170526,27.08,27.23,26.14,26.42,26.99,-0.57,-2.09,572660.53,1531758.389
20170525,002415.SZ,20170525,27.42,27.7,26.49,26.99,27.6,-0.62,-2.22,478146.08,1309195.014
20170524,002415.SZ,20170524,27.47,27.79,27.04,27.6,27.8,-0.2,-0.71,413059.85,1146592.315
20170523,002415.SZ,20170523,27.56,28.46,27.35,27.8,27.59,0.21,0.75,635395.19,1792559.61
20170522,002415.SZ,20170522,26.18,27.66,26.02,27.59,26.26,1.34,5.04,519290.05,1427233.839
20170519,002415.SZ,20170519,25.98,26.73,25.52,26.26,25.97,0.3,1.14,392315.56,1042937.863
20170518,002415.SZ,20170518,25.45,26.04,24.95,25.97,25.62,0.35,1.35,457291.07,1183527.797
20170517,002415.SZ,20170517,26.73,26.74,25.49,25.62,26.85,-1.24,-4.56,669088.31,1762333.282
20170516,002415.SZ,20170516,26.14,26.95,25.72,26.85,26.06,0.8,3.03,478877.56,1278627.05
20170515,002415.SZ,20170515,25.26,26.06,25.26,26.06,25.24,1.26,3.24,277156.72,1102876.154
20170512,002415.SZ,20170512,25.1,25.54,24.76,25.24,25.1,0.21,0.54,180436.55,700717.816
20170511,002415.SZ,20170511,24.73,25.3,24.67,25.1,24.95,0.24,0.62,283203.72,1093561.878
20170510,002415.SZ,20170510,23.43,25.34,23.43,24.95,23.67,1.97,5.4,402866.25,1528952.389
20170509,002415.SZ,20170509,23.19,23.72,22.88,23.67,23.1,0.88,2.47,228405.13,819592.838
20170508,002415.SZ,20170508,24.26,24.26,23.05,23.1,24.01,-1.4,-3.78,245000.02,887603.933
20170505,002415.SZ,20170505,24.17,24.51,23.93,24.01,24.17,-0.25,-0.67,174096.11,648857.679
20170504,002415.SZ,20170504,23.55,24.32,23.1,24.17,23.35,1.26,3.5,227965.67,837061.974
20170503,002415.SZ,20170503,23.15,23.68,23.04,23.35,23.22,0.2,0.56,180779.91,652422.707
20170502,002415.SZ,20170502,23.07,23.54,22.71,23.22,23.73,-0.78,-2.13,160516.36,572979.074
20170428,002415.SZ,20170428,23.49,23.73,22.86,23.73,23.81,-0.13,-0.35,274940.74,983913.879
20170427,002415.SZ,20170427,24.2,24.23,23.03,23.81,24.39,-0.9,-2.39,367964.08,1342239.029
20170426,002415.SZ,20170426,24.36,24.75,24.05,24.39,24.36,0.05,0.13,288146.75,1078509.09
20170425,002415.SZ,20170425,23.49,24.71,23.37,24.36,23.38,1.52,4.22,358843.98,1340474.564
20170424,002415.SZ,20170424,23.62,23.93,22.71,23.38,23.55,-0.27,-0.74,262617.55,949779.601
20170421,002415.SZ,20170421,23.36,24.07,22.91,23.55,23.27,0.43,1.2,288330.73,1048588.661
20170420,002415.SZ,20170420,22.42,23.66,22.32,23.27,22.33,1.45,4.21,432075.91,1546161.626
20170419,002415.SZ,20170419,22.5,22.64,22.05,22.33,22.2,0.2,0.58,232475.13,798878.028
20170418,002415.SZ,20170418,21.6,22.28,21.47,22.2,21.38,1.27,3.85,366464.46,1242831.947
20170417,002415.SZ,20170417,21.28,21.6,21.14,21.38,21.16,0.34,1.04,182432.49,601220.575
20170414,002415.SZ,20170414,21.44,21.78,21.08,21.16,21.01,0.23,0.71,276923.71,912139.168
20170413,002415.SZ,20170413,20.8,21.06,20.67,21.01,20.79,0.33,1.03,139556.55,450804.06
20170412,002415.SZ,20170412,20.85,21.1,20.56,20.79,20.84,-0.07,-0.22,135027.08,432557.463
20170411,002415.SZ,20170411,21.03,21.1,20.5,20.84,21.03,-0.29,-0.89,194550.58,622629.599
20170410,002415.SZ,20170410,21.01,21.25,20.77,21.03,21.01,0.02,0.06,116265.1,377524.508
20170407,002415.SZ,20170407,20.8,21.09,20.76,21.01,20.81,0.31,0.97,171825.52,554819.922
20170406,002415.SZ,20170406,20.71,20.98,20.63,20.81,20.7,0.18,0.56,210225.8,673134.705
20170405,002415.SZ,20170405,20.79,21.43,20.61,20.7,20.7,0.0,0.0,386274.34,1240419.196
20170331,002415.SZ,20170331,20.57,20.9,20.55,20.7,20.58,0.18,0.57,172475.23,550817.114
20170330,002415.SZ,20170330,21.0,21.18,20.13,20.58,21.09,-0.78,-2.4,250486.04,795827.47
20170329,002415.SZ,20170329,21.09,21.52,21.01,21.09,21.06,0.04,0.12,144002.31,470725.574
20170328,002415.SZ,20170328,21.0,21.38,20.91,21.06,21.05,0.01,0.03,126546.65,411678.314
20170327,002415.SZ,20170327,21.26,21.58,20.96,21.05,21.16,-0.17,-0.52,172727.08,564652.903
20170324,002415.SZ,20170324,20.44,21.69,20.38,21.16,20.46,1.08,3.42,292614.65,957215.479
20170323,002415.SZ,20170323,20.44,20.62,20.34,20.46,20.47,-0.01,-0.03,118404.14,373509.544
20170322,002415.SZ,20170322,19.72,20.56,19.7,20.47,19.9,0.87,2.84,197723.7,615629.227
20170321,002415.SZ,20170321,19.59,19.9,19.42,19.9,19.58,0.5,1.66,143971.39,437238.812
20170320,002415.SZ,20170320,19.57,19.85,19.43,19.58,19.57,0.02,0.07,75348.74,227585.436
20170317,002415.SZ,20170317,19.69,19.9,19.55,19.57,19.68,-0.17,-0.56,120610.7,367309.941
20170316,002415.SZ,20170316,19.59,19.78,19.54,19.68,19.43,0.38,1.27,137717.35,417961.173
20170315,002415.SZ,20170315,19.53,19.53,19.38,19.43,19.45,-0.03,-0.1,74103.56,222060.147
20170314,002415.SZ,20170314,19.59,19.69,19.33,19.45,19.58,-0.2,-0.66,113288.84,340738.157
20170313,002415.SZ,20170313,19.17,19.75,19.15,19.58,19.18,0.62,2.1,205429.56,618551.716
20170310,002415.SZ,20170310,18.78,19.27,18.73,19.18,18.78,0.62,2.14,190072.58,556981.952
20170309,002415.SZ,20170309,18.75,18.93,18.69,18.78,18.76,0.02,0.07,93158.39,269908.293
20170308,002415.SZ,20170308,19.13,19.14,18.74,18.76,18.81,-0.08,-0.28,116166.79,338324.793
20170307,002415.SZ,20170307,18.82,19.3,18.74,18.81,18.74,0.12,0.42,199374.93,584465.773
20170306,002415.SZ,20170306,18.81,18.94,18.69,18.74,18.78,-0.07,-0.24,138749.17,401427.806
20170303,002415.SZ,20170303,18.49,18.8,18.27,18.78,18.49,0.45,1.58,110667.71,317299.933
20170302,002415.SZ,20170302,18.24,18.56,18.24,18.49,18.19,0.46,1.64,131959.41,374710.852
20170301,002415.SZ,20170301,18.17,18.48,18.1,18.19,18.15,0.06,0.21,135795.24,381682.295
20170228,002415.SZ,20170228,18.08,18.25,18.02,18.15,18.12,0.05,0.18,102728.27,287064.959
20170227,002415.SZ,20170227,18.28,18.52,18.05,18.12,18.32,-0.31,-1.1,131778.13,370422.194
20170224,002415.SZ,20170224,18.66,18.74,18.28,18.32,18.74,-0.65,-2.25,144932.83,411390.451
20170223,002415.SZ,20170223,18.78,19.04,18.56,18.74,18.67,0.11,0.38,205129.24,596155.742
20170222,002415.SZ,20170222,18.59,18.79,18.43,18.67,18.59,0.13,0.45,144355.36,413960.587
20170221,002415.SZ,20170221,18.69,18.8,18.3,18.59,18.59,0.0,0.0,164883.87,469642.839
20170220,002415.SZ,20170220,18.53,18.79,18.33,18.59,18.28,0.48,1.7,276830.94,792630.488
20170217,002415.SZ,20170217,18.1,19.07,18.04,18.28,18.11,0.26,0.93,349618.38,995204.712
20170216,002415.SZ,20170216,17.72,18.13,17.53,18.11,17.59,0.8,2.95,226267.56,626504.051
20170215,002415.SZ,20170215,17.7,17.73,17.5,17.59,17.57,0.03,0.11,121626.41,330380.674
20170214,002415.SZ,20170214,17.58,17.71,17.45,17.57,17.61,-0.06,-0.22,109140.35,294971.94
20170213,002415.SZ,20170213,17.08,17.71,17.06,17.61,17.0,0.93,3.55,196332.75,527997.779
20170210,002415.SZ,20170210,17.17,17.18,17.0,17.0,17.12,-0.18,-0.68,125860.1,330744.694
20170209,002415.SZ,20170209,17.23,17.39,17.11,17.12,17.24,-0.19,-0.71,108455.59,288264.034
20170208,002415.SZ,20170208,16.82,17.28,16.67,17.24,16.77,0.73,2.82,136921.83,359745.059
20170207,002415.SZ,20170207,16.93,16.97,16.67,16.77,16.87,-0.15,-0.58,118859.19,306966.603
20170206,002415.SZ,20170206,17.12,17.3,16.78,16.87,17.12,-0.39,-1.48,186634.76,487920.603
20170203,002415.SZ,20170203,17.05,17.19,16.91,17.12,16.95,0.26,1.0,179643.74,474334.841
20170126,002415.SZ,20170126,16.94,17.08,16.79,16.95,16.91,0.07,0.27,112372.82,293696.912
20170125,002415.SZ,20170125,16.61,17.09,16.58,16.91,16.67,0.36,1.4,185100.03,482533.051
20170124,002415.SZ,20170124,16.41,16.73,16.38,16.67,16.37,0.47,1.86,198165.44,506415.234
20170123,002415.SZ,20170123,16.33,16.54,16.26,16.37,16.3,0.11,0.44,115632.59,293157.6
20170120,002415.SZ,20170120,16.21,16.34,16.13,16.3,16.21,0.13,0.52,93054.03,233512.629
20170119,002415.SZ,20170119,16.23,16.32,16.12,16.21,16.22,-0.01,-0.04,161050.24,403326.096
20170118,002415.SZ,20170118,15.82,16.26,15.82,16.22,15.88,0.53,2.17,308553.28,765507.667
20170117,002415.SZ,20170117,15.8,15.89,15.64,15.88,15.67,0.31,1.28,179202.88,436474.817
20170116,002415.SZ,20170116,15.8,15.9,15.53,15.67,15.83,-0.24,-0.98,168336.3,407963.228
20170113,002415.SZ,20170113,15.86,15.99,15.71,15.83,15.77,0.1,0.41,138623.12,338180.851
20170112,002415.SZ,20170112,15.89,15.96,15.62,15.77,15.94,-0.27,-1.1,106423.22,258507.186
20170111,002415.SZ,20170111,16.07,16.19,15.93,15.94,15.95,-0.01,-0.04,238922.08,589969.131
20170110,002415.SZ,20170110,15.77,16.1,15.75,15.95,15.74,0.32,1.32,230811.38,567698.544
20170109,002415.SZ,20170109,15.51,15.9,15.47,15.74,15.64,0.16,0.66,167260.97,405631.389
20170106,002415.SZ,20170106,15.78,15.86,15.58,15.64,15.77,-0.2,-0.82,163845.07,396836.45
20170105,002415.SZ,20170105,15.67,15.8,15.43,15.77,15.67,0.14,0.58,188674.11,453524.07
20170104,002415.SZ,20170104,15.7,15.77,15.58,15.67,15.73,-0.08,-0.33,206740.62,499729.412
20170103,002415.SZ,20170103,15.54,15.82,15.43,15.73,15.45,0.43,1.81,133312.81,322501.865
20161230,002415.SZ,20161230,15.55,15.62,15.43,15.45,15.43,0.02,0.08,68290.04,163086.831
20161229,002415.SZ,20161229,15.35,15.53,15.3,15.43,15.36,0.11,0.46,97666.38,232544.062
20161228,002415.SZ,20161228,15.21,15.55,15.19,15.36,15.05,0.48,2.07,204873.59,487631.833
20161227,002415.SZ,20161227,15.25,15.32,15.02,15.05,14.9,0.23,1.0,130728.18,305687.507
20161226,002415.SZ,20161226,15.06,15.06,14.73,14.9,15.09,-0.29,-1.25,95379.97,218208.423
20161223,002415.SZ,20161223,14.92,15.29,14.67,15.09,14.86,0.35,1.53,190549.84,441796.222
20161222,002415.SZ,20161222,15.03,15.1,14.84,14.86,15.03,-0.25,-1.08,100174.47,230734.573
20161221,002415.SZ,20161221,15.0,15.21,14.97,15.03,15.01,0.03,0.13,94631.72,219856.353
20161220,002415.SZ,20161220,15.16,15.16,14.93,15.01,15.17,-0.25,-1.07,83059.11,192213.554
20161219,002415.SZ,20161219,15.41,15.47,15.08,15.17,15.43,-0.41,-1.72,97857.39,229731.23
20161216,002415.SZ,20161216,15.31,15.6,15.31,15.43,15.55,-0.18,-0.75,136724.01,325920.955
20161215,002415.SZ,20161215,15.51,15.62,15.32,15.55,15.52,0.05,0.21,91527.54,218583.009
20161214,002415.SZ,20161214,15.69,15.71,15.49,15.52,15.67,-0.23,-0.95,102648.19,246376.643
20161213,002415.SZ,20161213,15.74,15.81,15.51,15.67,15.66,0.02,0.08,226010.35,546197.361
20161212,002415.SZ,20161212,16.3,16.37,15.58,15.66,16.32,-1.02,-4.06,237497.02,578760.828
20161209,002415.SZ,20161209,16.19,16.41,16.19,16.32,16.15,0.25,1.0,142752.7,359042.757
20161208,002415.SZ,20161208,16.32,16.43,16.07,16.15,16.34,-0.28,-1.11,159694.99,400105.241
20161207,002415.SZ,20161207,16.51,16.62,16.22,16.34,16.52,-0.28,-1.1,180313.55,454962.942
20161206,002415.SZ,20161206,16.58,16.83,16.47,16.52,16.49,0.04,0.16,225009.03,578212.097
20161205,002415.SZ,20161205,16.34,16.6,16.26,16.49,16.33,0.25,0.99,210707.09,533993.549
20161202,002415.SZ,20161202,16.48,16.51,16.24,16.33,16.48,-0.23,-0.91,130729.04,329354.175
20161201,002415.SZ,20161201,16.4,16.54,16.14,16.48,16.22,0.4,1.6,208261.81,523743.581
