trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,600893.SH,20171206,27.15,27.7,27.0,27.57,27.11,0.46,1.69,46629.89,128444.653
20171205,600893.SH,20171205,27.59,27.9,26.85,27.11,27.22,-0.11,-0.4,53765.01,148290.97
20171204,600893.SH,20171204,27.57,27.73,27.15,27.22,27.52,-0.3,-1.08,43375.06,119616.539
20171201,600893.SH,20171201,27.14,27.55,26.85,27.52,27.26,0.26,0.95,44126.7,120673.3
20171130,600893.SH,20171130,27.41,27.95,27.19,27.26,27.43,-0.17,-0.62,48674.68,134712.775
20171129,600893.SH,20171129,27.19,27.51,26.97,27.43,27.16,0.27,0.99,48163.34,131913.978
20171128,600893.SH,20171128,26.77,27.32,26.77,27.16,26.66,0.5,1.87,49291.24,133792.748
20171127,600893.SH,20171127,27.55,27.76,26.63,26.66,27.49,-0.83,-3.0,60747.89,165777.927
20171124,600893.SH,20171124,27.16,27.73,27.16,27.49,27.2,0.29,1.06,44529.02,122939.347
20171123,600893.SH,20171123,28.24,28.62,27.09,27.2,28.34,-1.15,-4.04,85802.58,240268.142
20171122,600893.SH,20171122,27.57,28.7,27.53,28.34,27.53,0.82,2.96,119492.55,339181.934
20171121,600893.SH,20171121,27.9,28.49,27.5,27.53,27.88,-0.35,-1.25,73351.65,205898.751
20171120,600893.SH,20171120,27.75,28.0,26.72,27.88,27.73,0.15,0.54,69071.81,190338.513
20171117,600893.SH,20171117,29.49,29.59,27.65,27.73,29.44,-1.72,-5.81,133527.76,381088.548
20171116,600893.SH,20171116,29.83,29.98,29.35,29.44,29.86,-0.43,-1.43,47754.39,142412.53
20171115,600893.SH,20171115,30.14,30.53,29.7,29.86,30.27,-0.41,-1.35,62337.44,188142.502
20171114,600893.SH,20171114,29.59,30.62,29.59,30.27,29.59,0.69,2.32,116316.8,352417.585
20171113,600893.SH,20171113,29.64,29.91,29.31,29.59,29.65,-0.06,-0.2,58254.23,173146.03
20171110,600893.SH,20171110,30.19,30.28,29.64,29.65,30.09,-0.45,-1.49,63137.76,189467.613
20171109,600893.SH,20171109,29.99,30.2,29.89,30.09,29.95,0.14,0.46,48900.57,147983.162
20171108,600893.SH,20171108,29.64,30.43,29.64,29.95,29.57,0.39,1.31,114793.73,347411.151
20171107,600893.SH,20171107,29.41,29.82,29.33,29.57,29.33,0.24,0.81,52971.6,157535.015
20171106,600893.SH,20171106,29.01,29.49,28.94,29.33,28.99,0.34,1.17,43617.64,128147.098
20171103,600893.SH,20171103,29.18,29.5,28.84,28.99,29.33,-0.34,-1.15,45689.37,134024.66
20171102,600893.SH,20171102,29.84,29.9,29.19,29.33,29.98,-0.66,-2.19,73485.52,217184.018
20171101,600893.SH,20171101,29.93,30.32,29.83,29.98,30.24,-0.26,-0.86,80753.77,243969.956
20171031,600893.SH,20171031,29.94,30.41,29.83,30.24,30.25,-0.01,-0.03,54737.38,166096.865
20171030,600893.SH,20171030,31.32,31.65,30.2,30.25,31.3,-1.05,-3.34,100811.12,310387.024
20171027,600893.SH,20171027,31.81,32.01,31.29,31.3,31.77,-0.48,-1.5,54347.86,172894.119
20171026,600893.SH,20171026,31.13,31.93,31.02,31.77,31.09,0.69,2.21,75961.09,240329.095
20171025,600893.SH,20171025,31.17,31.51,30.91,31.09,31.27,-0.18,-0.57,70345.6,220402.078
20171024,600893.SH,20171024,31.92,32.01,31.05,31.27,31.71,-0.45,-1.41,62299.85,197558.72
20171023,600893.SH,20171023,31.97,32.21,31.6,31.71,31.9,-0.19,-0.59,50170.76,160406.98
20171020,600893.SH,20171020,30.88,31.91,30.88,31.9,30.94,0.97,3.12,66323.15,209903.065
20171019,600893.SH,20171019,31.68,31.8,30.89,30.94,31.56,-0.62,-1.95,68962.42,216003.746
20171018,600893.SH,20171018,32.24,32.42,31.55,31.56,32.23,-0.68,-2.1,94483.9,302955.239
20171017,600893.SH,20171017,31.96,32.52,31.94,32.23,32.12,0.11,0.34,84123.34,272455.73
20171016,600893.SH,20171016,31.56,32.96,31.39,32.12,31.57,0.56,1.76,184671.94,600154.002
20171013,600893.SH,20171013,31.59,31.92,31.34,31.57,31.63,-0.07,-0.22,81017.39,257414.977
20171012,600893.SH,20171012,30.93,32.29,30.82,31.63,30.92,0.72,2.32,189578.03,604111.914
20171011,600893.SH,20171011,30.53,31.3,30.38,30.92,30.53,0.39,1.27,87993.79,273247.558
20171010,600893.SH,20171010,30.6,30.61,30.36,30.53,30.52,0.01,0.03,67261.08,206164.284
20171009,600893.SH,20171009,31.19,31.46,30.41,30.52,31.1,-0.58,-1.85,108449.93,335940.004
20170929,600893.SH,20170929,31.28,31.67,30.95,31.1,31.13,-0.03,-0.1,60819.9,191202.915
20170928,600893.SH,20170928,30.98,31.35,30.68,31.13,30.89,0.24,0.77,62249.6,194990.316
20170927,600893.SH,20170927,30.63,31.05,30.54,30.89,30.58,0.31,1.01,64378.67,199968.973
20170926,600893.SH,20170926,30.14,30.71,29.96,30.58,30.12,0.46,1.52,62213.41,190230.751
20170925,600893.SH,20170925,30.27,30.71,30.1,30.12,30.43,-0.31,-1.01,54084.02,165520.807
20170922,600893.SH,20170922,30.82,30.82,30.18,30.43,30.84,-0.41,-1.32,78719.45,240575.714
20170921,600893.SH,20170921,31.42,31.42,30.82,30.84,31.41,-0.57,-1.8,77419.99,241851.062
20170920,600893.SH,20170920,31.55,32.19,31.23,31.41,31.55,-0.14,-0.44,84181.6,266979.437
20170919,600893.SH,20170919,31.53,31.8,31.33,31.55,31.54,0.01,0.03,77136.43,245040.445
20170918,600893.SH,20170918,31.33,31.6,31.16,31.54,31.51,0.03,0.09,85293.37,269094.102
20170915,600893.SH,20170915,30.57,31.58,30.44,31.51,30.43,1.08,3.53,191061.04,600160.031
20170914,600893.SH,20170914,30.81,30.81,30.17,30.43,30.69,-0.26,-0.84,66175.47,202038.24
20170913,600893.SH,20170913,30.53,30.99,30.34,30.69,30.18,0.51,1.68,89374.42,276362.469
20170912,600893.SH,20170912,30.17,30.71,29.93,30.18,29.98,0.2,0.66,86546.68,264472.624
20170911,600893.SH,20170911,29.75,30.43,29.64,29.98,29.91,0.07,0.23,55928.88,169006.553
20170908,600893.SH,20170908,30.33,30.62,29.88,29.91,30.22,-0.31,-1.02,83843.39,255489.699
20170907,600893.SH,20170907,30.73,30.76,30.13,30.22,30.77,-0.55,-1.78,88248.24,269697.88
20170906,600893.SH,20170906,29.85,30.89,29.83,30.77,29.94,0.83,2.76,131003.76,403132.885
20170905,600893.SH,20170905,30.13,30.23,29.74,29.94,30.05,-0.11,-0.36,95869.23,288574.617
20170904,600893.SH,20170904,29.63,30.13,29.35,30.05,29.15,0.91,3.1,140381.77,421214.128
20170901,600893.SH,20170901,29.32,29.39,28.87,29.15,29.21,-0.06,-0.2,52526.33,153478.402
20170831,600893.SH,20170831,28.88,29.38,28.72,29.21,28.86,0.35,1.21,73520.91,215535.298
20170830,600893.SH,20170830,28.61,28.93,28.59,28.86,28.61,0.25,0.87,40318.6,116669.845
20170829,600893.SH,20170829,29.2,29.27,28.5,28.61,29.32,-0.71,-2.41,78474.85,227745.856
20170828,600893.SH,20170828,28.98,29.44,28.77,29.32,28.94,0.38,1.31,73881.43,216907.573
20170825,600893.SH,20170825,28.56,29.06,28.53,28.94,28.55,0.39,1.36,41872.15,121170.223
20170824,600893.SH,20170824,28.68,28.98,28.49,28.55,28.63,-0.08,-0.28,39073.66,112783.638
20170823,600893.SH,20170823,28.77,29.15,28.46,28.63,28.84,-0.21,-0.72,58392.81,168704.907
20170822,600893.SH,20170822,29.73,29.73,28.74,28.84,29.59,-0.75,-2.52,76002.86,222608.914
20170821,600893.SH,20170821,29.49,29.72,29.24,29.59,29.49,0.1,0.34,63420.05,187850.853
20170818,600893.SH,20170818,29.28,29.8,29.11,29.49,29.45,0.04,0.14,79782.78,236540.72
20170817,600893.SH,20170817,28.94,29.83,28.94,29.45,28.99,0.46,1.58,113570.15,337337.643
20170816,600893.SH,20170816,28.73,29.02,28.55,28.99,28.73,0.26,0.9,71504.78,206679.594
20170815,600893.SH,20170815,28.66,29.15,28.49,28.73,28.72,0.01,0.03,52054.28,150667.761
20170814,600893.SH,20170814,28.23,28.77,28.04,28.72,28.49,0.23,0.8,63729.03,182275.564
20170811,600893.SH,20170811,29.38,29.77,28.34,28.49,29.31,-0.82,-2.78,124080.42,364762.903
20170810,600893.SH,20170810,29.22,29.71,29.0,29.31,29.08,0.23,0.79,82949.18,244386.13
20170809,600893.SH,20170809,29.24,29.39,28.96,29.08,29.32,-0.24,-0.81,55317.65,162006.483
20170808,600893.SH,20170808,29.36,29.81,28.9,29.32,29.42,-0.1,-0.34,95376.48,281622.381
20170807,600893.SH,20170807,29.83,29.83,29.22,29.42,29.86,-0.45,-1.5,89902.46,265641.425
20170804,600893.SH,20170804,28.36,30.33,28.36,29.86,28.17,1.7,6.0,228190.07,679405.567
20170803,600893.SH,20170803,27.85,28.48,27.76,28.17,27.89,0.29,1.03,60034.33,170159.953
20170802,600893.SH,20170802,28.32,28.41,27.86,27.89,28.42,-0.54,-1.89,96183.56,271352.631
20170801,600893.SH,20170801,28.82,29.14,28.41,28.42,28.82,-0.4,-1.38,105593.96,304811.555
20170731,600893.SH,20170731,29.14,29.37,28.74,28.82,29.06,-0.24,-0.82,84428.43,246052.44
20170728,600893.SH,20170728,29.39,29.5,29.03,29.06,29.5,-0.44,-1.48,74508.11,218643.464
20170727,600893.SH,20170727,29.41,29.59,28.84,29.5,29.41,0.09,0.3,78399.83,231383.671
20170726,600893.SH,20170726,29.16,29.72,29.04,29.41,29.24,0.17,0.58,87739.13,258936.568
20170725,600893.SH,20170725,30.58,30.71,29.04,29.24,30.6,-1.37,-4.45,184427.45,551247.876
20170724,600893.SH,20170724,30.24,30.9,29.84,30.6,30.24,0.36,1.18,138219.26,423345.688
20170721,600893.SH,20170721,30.08,30.66,29.76,30.24,30.24,0.0,0.0,81292.1,247360.422
20170720,600893.SH,20170720,30.66,30.81,30.17,30.24,30.66,-0.42,-1.36,106324.64,325257.321
20170719,600893.SH,20170719,30.23,31.28,29.92,30.66,30.21,0.45,1.48,173208.57,533953.538
20170718,600893.SH,20170718,28.9,30.38,28.15,30.21,28.98,1.24,4.26,132368.1,387126.487
20170717,600893.SH,20170717,29.82,29.83,28.31,28.98,30.01,-1.04,-3.45,166894.94,487953.293
20170714,600893.SH,20170714,30.01,30.58,29.67,30.01,30.11,-0.1,-0.33,110037.7,332921.152
20170713,600893.SH,20170713,29.39,30.51,28.97,30.11,29.35,0.77,2.61,192886.06,580700.438
20170712,600893.SH,20170712,28.39,29.41,27.57,29.35,28.11,1.24,4.39,188691.76,540214.878
20170711,600893.SH,20170711,27.9,28.52,27.85,28.11,27.87,0.25,0.89,118896.81,336646.981
20170710,600893.SH,20170710,27.98,28.58,27.75,27.87,27.27,0.6,2.19,159866.32,453054.197
20170707,600893.SH,20170707,27.03,27.69,26.93,27.27,27.09,0.18,0.66,68048.07,186531.419
20170706,600893.SH,20170706,27.35,27.41,26.92,27.09,27.38,-0.29,-1.05,77903.01,212151.506
20170705,600893.SH,20170705,27.25,27.43,27.05,27.38,27.34,0.04,0.15,43663.21,119675.681
20170704,600893.SH,20170704,27.06,27.39,26.82,27.34,27.09,0.25,0.92,56941.76,155330.747
20170703,600893.SH,20170703,27.15,27.15,26.55,27.09,27.15,-0.06,-0.22,57112.71,153988.414
20170630,600893.SH,20170630,27.34,27.34,27.0,27.15,27.46,-0.31,-1.12,50877.55,138758.758
20170629,600893.SH,20170629,27.24,27.63,27.12,27.46,27.26,0.2,0.73,51508.77,141614.656
20170628,600893.SH,20170628,27.85,27.94,27.15,27.26,28.08,-0.83,-2.94,95708.32,263769.644
20170627,600893.SH,20170627,27.87,28.59,27.65,28.08,27.85,0.24,0.86,105209.37,297671.686
20170626,600893.SH,20170626,27.31,27.87,27.05,27.85,27.03,0.82,3.02,82658.47,228598.238
20170623,600893.SH,20170623,27.12,27.6,26.43,27.03,27.27,-0.24,-0.88,94045.34,254640.37
20170622,600893.SH,20170622,27.76,27.91,27.25,27.27,27.8,-0.53,-1.9,96638.68,267861.073
20170621,600893.SH,20170621,28.19,28.63,27.75,27.8,27.85,-0.05,-0.18,114191.54,323664.459
20170620,600893.SH,20170620,27.99,28.22,27.73,27.85,28.04,-0.2,-0.71,60431.43,169560.812
20170619,600893.SH,20170619,27.15,28.24,27.1,28.04,27.15,0.9,3.3,112164.58,313686.392
20170616,600893.SH,20170616,26.9,27.37,26.73,27.15,26.94,0.21,0.78,94974.82,258434.082
20170615,600893.SH,20170615,26.65,27.2,26.56,26.94,26.67,0.27,1.01,90052.52,243882.687
20170614,600893.SH,20170614,26.56,27.11,26.4,26.67,26.56,0.11,0.41,112684.07,304127.14
20170613,600893.SH,20170613,26.83,26.88,26.32,26.56,26.85,-0.29,-1.07,92722.59,247104.921
20170612,600893.SH,20170612,26.53,27.03,26.22,26.85,26.68,0.17,0.63,134893.92,360818.319
20170609,600893.SH,20170609,26.16,26.9,25.94,26.68,26.25,0.43,1.63,139139.72,370745.098
20170608,600893.SH,20170608,25.82,27.03,25.62,26.25,25.96,0.3,1.15,158761.04,420444.278
20170607,600893.SH,20170607,25.26,26.02,25.11,25.96,25.21,0.75,2.96,170402.57,441351.481
20170606,600893.SH,20170606,24.11,25.53,24.08,25.21,24.02,1.2,4.97,200698.59,506081.457
20170605,600893.SH,20170605,23.7,24.12,23.7,24.02,23.82,0.2,0.84,82326.94,198559.455
20170602,600893.SH,20170602,23.86,23.96,22.87,23.82,23.87,-0.05,-0.21,126969.32,298196.753
20170601,600893.SH,20170601,24.32,24.42,23.87,23.87,24.42,-0.56,-2.28,92780.37,224788.488
20170531,600893.SH,20170531,24.76,24.97,24.36,24.42,24.44,-0.02,-0.08,75051.09,186574.04
20170526,600893.SH,20170526,24.86,24.86,24.41,24.44,24.83,-0.39,-1.56,82924.46,204931.769
20170525,600893.SH,20170525,24.66,25.01,24.08,24.83,24.79,0.04,0.16,116010.44,286458.47
20170524,600893.SH,20170524,24.61,24.86,23.87,24.79,24.73,0.06,0.24,120364.08,294980.594
20170523,600893.SH,20170523,25.83,26.0,24.61,24.73,25.85,-1.12,-4.31,95320.16,241270.711
20170522,600893.SH,20170522,26.6,26.7,25.79,25.85,26.48,-0.64,-2.4,52167.54,137552.241
20170519,600893.SH,20170519,26.61,26.98,26.35,26.48,26.64,-0.16,-0.6,40536.0,108533.129
20170518,600893.SH,20170518,26.73,27.4,26.58,26.64,27.09,-0.45,-1.65,58737.3,158870.513
20170517,600893.SH,20170517,26.6,27.95,26.48,27.09,26.6,0.49,1.83,133251.6,366362.276
20170516,600893.SH,20170516,26.28,26.65,25.38,26.6,26.21,0.39,1.48,106592.31,278760.559
20170515,600893.SH,20170515,26.39,26.68,26.11,26.21,26.23,-0.02,-0.08,77261.89,204890.391
20170512,600893.SH,20170512,26.55,26.71,25.92,26.23,26.9,-0.67,-2.48,91424.53,242253.1
20170511,600893.SH,20170511,27.4,27.63,25.04,26.9,27.44,-0.54,-1.96,219276.44,585947.241
20170510,600893.SH,20170510,30.54,30.78,27.44,27.44,30.49,-3.07,-10.01,235505.97,678621.123
20170509,600893.SH,20170509,30.88,31.0,29.93,30.49,30.91,-0.42,-1.35,89877.3,274598.22
20170508,600893.SH,20170508,32.31,32.31,30.33,30.91,32.55,-1.65,-5.04,142792.83,449335.905
20170505,600893.SH,20170505,33.49,33.84,32.14,32.55,33.36,-0.81,-2.42,117269.42,388318.767
20170504,600893.SH,20170504,33.83,33.88,33.13,33.36,33.88,-0.53,-1.56,76877.78,258191.722
20170503,600893.SH,20170503,33.56,34.41,33.46,33.88,33.5,0.38,1.13,86683.2,295466.512
20170502,600893.SH,20170502,34.16,34.19,33.48,33.5,34.16,-0.66,-1.92,52495.87,177756.231
20170428,600893.SH,20170428,33.75,34.2,33.58,34.16,33.87,0.29,0.85,49865.38,170391.519
20170427,600893.SH,20170427,34.01,34.01,33.01,33.88,34.05,-0.18,-0.52,110954.07,375344.403
20170426,600893.SH,20170426,34.67,34.91,34.03,34.05,34.71,-0.66,-1.88,77615.59,270140.739
20170425,600893.SH,20170425,34.38,34.86,33.36,34.71,34.48,0.23,0.66,102480.26,354489.333
20170424,600893.SH,20170424,34.62,34.94,34.1,34.48,34.64,-0.16,-0.46,87163.05,303893.319
20170421,600893.SH,20170421,35.06,35.23,34.38,34.64,35.07,-0.44,-1.24,71082.69,249497.28
20170420,600893.SH,20170420,35.32,35.54,34.57,35.07,35.28,-0.21,-0.59,96405.66,340983.63
20170419,600893.SH,20170419,35.01,35.42,34.67,35.28,35.15,0.13,0.37,108959.7,386319.406
20170418,600893.SH,20170418,35.65,35.78,34.87,35.15,35.46,-0.31,-0.87,142567.37,508891.989
20170417,600893.SH,20170417,35.91,36.17,35.07,35.46,36.48,-1.03,-2.8,178371.05,638653.138
20170414,600893.SH,20170414,36.9,37.97,36.45,36.48,36.98,-0.5,-1.34,207071.11,776053.579
20170413,600893.SH,20170413,36.93,37.17,36.39,36.98,37.56,-0.59,-1.56,253998.81,942111.626
20170412,600893.SH,20170412,37.44,38.38,36.7,37.56,37.17,0.39,1.04,547396.54,2071979.711
20170411,600893.SH,20170411,33.68,37.17,33.68,37.17,33.8,3.41,9.99,527926.98,1932844.342
20170410,600893.SH,20170410,34.05,34.07,33.63,33.8,33.82,-0.02,-0.06,85338.93,291768.458
20170407,600893.SH,20170407,33.47,34.08,33.43,33.82,33.46,0.36,1.07,97756.25,334225.349
20170406,600893.SH,20170406,33.49,33.63,33.34,33.46,33.57,-0.11,-0.32,52272.6,176533.005
20170405,600893.SH,20170405,33.31,33.62,33.01,33.57,33.35,0.22,0.65,50235.23,169749.506
20170331,600893.SH,20170331,33.06,33.55,33.06,33.35,33.06,0.29,0.87,51596.73,173775.13
20170330,600893.SH,20170330,33.32,33.51,32.98,33.06,33.37,-0.31,-0.92,54267.79,181914.976
20170329,600893.SH,20170329,33.57,33.77,33.31,33.37,33.58,-0.21,-0.62,53307.32,180554.743
20170328,600893.SH,20170328,33.91,34.0,33.55,33.58,33.88,-0.3,-0.88,48125.83,163847.108
20170327,600893.SH,20170327,33.95,34.11,33.7,33.88,33.9,-0.02,-0.06,57742.67,197862.67
20170324,600893.SH,20170324,33.98,34.03,33.63,33.9,33.84,0.06,0.18,46728.02,159316.396
20170323,600893.SH,20170323,33.76,33.92,33.5,33.84,33.69,0.15,0.44,57004.2,194117.105
20170322,600893.SH,20170322,33.83,33.86,33.53,33.69,33.94,-0.26,-0.76,44077.83,149847.026
20170321,600893.SH,20170321,33.65,34.02,33.56,33.94,33.65,0.3,0.88,72613.24,247966.877
20170320,600893.SH,20170320,33.73,33.82,33.49,33.65,33.76,-0.11,-0.32,53587.44,182136.433
20170317,600893.SH,20170317,33.34,34.34,33.28,33.76,33.29,0.47,1.4,150971.56,516108.499
20170316,600893.SH,20170316,33.03,33.35,33.03,33.29,33.04,0.25,0.75,42289.35,141970.517
20170315,600893.SH,20170315,33.08,33.17,32.91,33.04,33.09,-0.05,-0.15,40373.42,134566.351
20170314,600893.SH,20170314,33.23,33.37,33.03,33.09,33.21,-0.12,-0.36,37161.49,124458.524
20170313,600893.SH,20170313,32.99,33.23,32.97,33.21,33.03,0.18,0.54,49184.54,164355.298
20170310,600893.SH,20170310,33.01,33.25,32.89,33.03,33.0,0.03,0.09,34101.35,113730.326
20170309,600893.SH,20170309,33.38,33.46,32.97,33.0,33.52,-0.52,-1.54,57512.44,192641.682
20170308,600893.SH,20170308,33.67,33.91,33.44,33.52,33.51,0.01,0.03,60346.62,204926.934
20170307,600893.SH,20170307,33.78,33.78,33.39,33.51,33.76,-0.25,-0.73,37488.09,126954.555
20170306,600893.SH,20170306,33.47,33.79,33.24,33.76,33.46,0.3,0.89,59981.23,203015.295
20170303,600893.SH,20170303,33.24,33.68,33.18,33.46,33.23,0.23,0.69,57952.82,195966.264
20170302,600893.SH,20170302,33.48,33.56,33.22,33.23,33.4,-0.17,-0.5,37648.53,126857.125
20170301,600893.SH,20170301,33.17,33.68,33.15,33.4,33.19,0.21,0.63,52153.37,176351.347
20170228,600893.SH,20170228,33.06,33.28,33.06,33.19,33.06,0.13,0.39,27085.32,90772.613
20170227,600893.SH,20170227,33.41,33.41,32.98,33.06,33.41,-0.35,-1.04,39905.37,133658.852
20170224,600893.SH,20170224,33.23,33.58,33.21,33.41,33.31,0.1,0.3,48220.9,162382.696
20170223,600893.SH,20170223,33.81,33.82,33.16,33.31,33.82,-0.51,-1.49,65510.39,221252.521
20170222,600893.SH,20170222,33.88,33.9,33.68,33.82,33.89,-0.07,-0.2,34176.31,116510.146
20170221,600893.SH,20170221,33.85,33.92,33.66,33.89,33.85,0.04,0.12,54303.82,185180.795
20170220,600893.SH,20170220,33.97,34.05,33.62,33.85,33.95,-0.11,-0.32,62999.93,214831.489
20170217,600893.SH,20170217,33.8,34.12,33.68,33.95,33.86,0.1,0.29,55203.03,189086.156
20170216,600893.SH,20170216,33.83,33.95,33.68,33.86,33.83,0.03,0.09,35061.23,119644.724
20170215,600893.SH,20170215,34.02,34.02,33.69,33.83,33.9,-0.07,-0.2,41052.9,140061.136
20170214,600893.SH,20170214,34.02,34.16,33.73,33.9,34.01,-0.12,-0.35,40276.23,137809.153
20170213,600893.SH,20170213,33.92,34.07,33.74,34.01,34.13,-0.12,-0.35,47631.15,163030.661
20170210,600893.SH,20170210,34.21,34.45,34.02,34.13,34.26,-0.13,-0.38,57053.6,197304.524
20170209,600893.SH,20170209,34.37,34.37,34.11,34.26,34.26,0.0,0.0,41558.11,143713.889
20170208,600893.SH,20170208,33.73,34.36,33.65,34.26,33.8,0.47,1.38,53716.73,184752.061
20170207,600893.SH,20170207,34.33,34.46,33.68,33.8,34.34,-0.55,-1.59,56651.65,194029.113
20170206,600893.SH,20170206,34.27,34.62,34.19,34.34,34.39,-0.05,-0.14,55101.35,191242.397
20170203,600893.SH,20170203,34.45,34.6,34.29,34.39,34.38,0.01,0.03,37504.75,130490.465
20170126,600893.SH,20170126,34.41,34.51,34.23,34.38,34.39,-0.01,-0.03,32385.59,112336.066
20170125,600893.SH,20170125,33.88,34.4,33.83,34.39,33.94,0.45,1.31,46874.85,161866.694
20170124,600893.SH,20170124,34.35,34.35,33.9,33.94,34.15,-0.21,-0.61,34173.1,117587.173
20170123,600893.SH,20170123,34.27,34.57,33.96,34.15,34.13,0.02,0.06,51115.82,176933.442
20170120,600893.SH,20170120,33.8,34.14,33.74,34.13,33.81,0.33,0.97,49627.01,170586.253
20170119,600893.SH,20170119,33.87,34.08,33.73,33.81,33.77,0.04,0.12,43173.2,147777.047
20170118,600893.SH,20170118,33.78,34.16,33.71,33.77,34.11,-0.35,-1.02,43565.33,148960.904
20170117,600893.SH,20170117,33.48,34.21,33.48,34.11,33.85,0.27,0.79,70034.13,239774.2
20170116,600893.SH,20170116,33.17,33.92,32.59,33.85,33.3,0.55,1.64,122176.94,409263.12
20170113,600893.SH,20170113,33.13,33.52,33.03,33.3,33.16,0.14,0.42,57521.92,193137.001
20170112,600893.SH,20170112,33.52,33.68,33.07,33.16,33.67,-0.51,-1.5,55056.11,184879.407
20170111,600893.SH,20170111,34.11,34.55,33.48,33.67,34.0,-0.34,-0.99,87035.61,298799.577
20170110,600893.SH,20170110,34.53,34.53,33.92,34.0,34.54,-0.54,-1.55,71247.15,245789.831
20170109,600893.SH,20170109,33.58,34.75,33.34,34.54,33.51,1.04,3.07,131611.87,455114.44
20170106,600893.SH,20170106,33.8,33.93,33.31,33.51,33.66,-0.15,-0.44,62805.85,213038.025
20170105,600893.SH,20170105,33.31,34.17,33.11,33.66,33.31,0.35,1.04,117723.68,401798.904
20170104,600893.SH,20170104,33.28,33.41,32.98,33.31,33.2,0.11,0.33,56185.09,188530.557
20170103,600893.SH,20170103,32.44,33.41,32.44,33.2,32.43,0.78,2.38,69661.27,232973.242
20161230,600893.SH,20161230,32.25,32.56,32.19,32.43,32.24,0.19,0.58,45819.65,149873.845
20161229,600893.SH,20161229,32.3,32.48,32.15,32.24,32.22,0.02,0.06,27669.12,90220.312
20161228,600893.SH,20161228,32.35,32.72,32.19,32.22,32.25,-0.03,-0.09,39195.66,128541.116
20161227,600893.SH,20161227,32.49,32.51,32.24,32.25,32.6,-0.35,-1.06,26670.84,87115.941
20161226,600893.SH,20161226,32.49,32.66,31.92,32.6,32.75,-0.15,-0.45,45589.1,148303.462
20161223,600893.SH,20161223,32.78,32.94,32.6,32.75,32.81,-0.06,-0.18,42187.56,139562.865
20161222,600893.SH,20161222,32.92,33.12,32.74,32.81,32.86,-0.06,-0.18,45893.98,152464.788
20161221,600893.SH,20161221,32.72,33.29,32.64,32.86,32.72,0.15,0.45,75774.78,251906.861
20161220,600893.SH,20161220,33.06,33.21,32.47,32.72,33.09,-0.38,-1.14,57247.86,189001.691
20161219,600893.SH,20161219,33.08,33.33,32.86,33.09,33.11,-0.02,-0.06,42938.52,143283.898
20161216,600893.SH,20161216,33.27,33.35,32.82,33.11,33.42,-0.31,-0.92,69354.25,231599.756
20161215,600893.SH,20161215,32.69,34.14,32.57,33.42,33.07,0.35,1.05,149214.13,506320.721
20161214,600893.SH,20161214,32.13,34.17,31.74,33.07,32.04,1.04,3.21,148517.31,496114.741
20161213,600893.SH,20161213,31.85,32.31,31.7,32.04,31.84,0.2,0.62,55332.36,178801.109
20161212,600893.SH,20161212,32.98,33.23,31.69,31.84,32.86,-1.03,-3.1,96923.08,316599.508
20161209,600893.SH,20161209,33.54,33.78,32.84,32.86,33.64,-0.78,-2.3,120727.25,404283.815
20161208,600893.SH,20161208,34.0,34.13,33.6,33.64,33.88,-0.24,-0.7,67634.44,231247.804
20161207,600893.SH,20161207,33.83,34.12,33.78,33.88,33.86,0.02,0.06,56661.84,194191.641
20161206,600893.SH,20161206,34.4,34.47,33.81,33.86,34.23,-0.38,-1.1,44885.87,154312.49
20161205,600893.SH,20161205,33.72,34.77,33.71,34.23,34.09,0.14,0.41,73176.77,253877.018
20161202,600893.SH,20161202,34.65,34.74,34.07,34.09,34.6,-0.51,-1.46,71237.23,247717.447
20161201,600893.SH,20161201,34.82,34.84,34.52,34.6,34.71,-0.11,-0.31,58912.35,206107.662
20161130,600893.SH,20161130,34.47,34.85,34.47,34.71,34.6,0.11,0.31,75785.8,265192.311
20161129,600893.SH,20161129,34.3,34.81,34.24,34.6,34.25,0.35,1.01,113376.12,396170.119
20161128,600893.SH,20161128,34.28,34.54,34.17,34.25,34.36,-0.11,-0.32,58010.0,201075.334
20161125,600893.SH,20161125,34.24,34.54,33.95,34.36,34.13,0.23,0.67,59982.67,207599.983
20161124,600893.SH,20161124,34.65,34.66,34.08,34.13,34.68,-0.55,-1.57,74879.6,258678.764
20161123,600893.SH,20161123,34.37,34.97,34.26,34.68,34.32,0.36,1.04,106252.35,371196.827
20161122,600893.SH,20161122,34.4,34.42,34.14,34.32,34.26,0.06,0.17,63319.35,219000.269
20161121,600893.SH,20161121,34.31,34.53,34.22,34.26,34.31,-0.05,-0.14,44883.35,155779.725
20161118,600893.SH,20161118,34.33,34.58,34.26,34.31,34.26,0.05,0.14,55525.36,192916.877
20161117,600893.SH,20161117,34.16,34.39,34.07,34.26,34.14,0.12,0.35,44954.79,155381.791
20161116,600893.SH,20161116,34.46,34.6,34.12,34.14,34.47,-0.33,-0.95,79145.94,274243.87
20161115,600893.SH,20161115,34.87,34.95,34.2,34.47,34.96,-0.5,-1.42,100134.64,349087.307
20161114,600893.SH,20161114,34.85,35.24,34.78,34.96,35.24,-0.28,-0.79,76917.43,271675.002
20161111,600893.SH,20161111,35.21,35.42,34.76,35.24,35.22,0.02,0.06,86780.21,306970.788
