trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171205,600406.SH,20171205,18.49,19.04,18.38,18.93,18.49,0.45,2.38,386479.64,744452.306
20171204,600406.SH,20171204,18.64,18.85,18.27,18.49,18.64,-0.15,-0.79,271497.52,513920.558
20171201,600406.SH,20171201,18.47,18.83,18.41,18.64,18.53,0.11,0.58,211197.52,403136.434
20171130,600406.SH,20171130,18.55,18.75,18.27,18.53,18.54,-0.01,-0.05,226043.97,426419.351
20171129,600406.SH,20171129,19.23,19.69,18.46,18.54,19.4,-0.88,-4.43,337262.17,650038.848
20171128,600406.SH,20171128,19.11,19.51,18.96,19.4,19.31,0.09,0.46,181727.64,357460.636
20171127,600406.SH,20171127,19.35,19.38,18.8,19.31,19.28,0.03,0.15,204569.98,400647.126
20171124,600406.SH,20171124,19.15,19.5,18.77,19.28,19.23,0.05,0.25,303056.35,593855.472
20171123,600406.SH,20171123,20.32,20.32,19.15,19.23,20.37,-1.16,-5.57,463229.66,927312.089
20171122,600406.SH,20171122,20.27,20.62,19.84,20.37,20.31,0.06,0.29,440809.22,913572.497
20171121,600406.SH,20171121,20.73,21.37,20.26,20.31,20.62,-0.32,-1.52,508568.94,1082022.277
20171120,600406.SH,20171120,19.96,20.68,19.26,20.62,20.21,0.42,2.03,439776.48,901786.201
20171117,600406.SH,20171117,20.01,20.59,19.69,20.21,20.05,0.16,0.78,683301.09,1408186.174
20171116,600406.SH,20171116,18.96,20.08,18.92,20.05,19.08,0.99,5.07,619761.65,1236633.922
20171115,600406.SH,20171115,19.52,19.81,18.86,19.08,19.67,-0.6,-2.98,768782.17,1524309.325
20171114,600406.SH,20171114,19.92,19.97,19.34,19.67,19.92,-0.25,-1.23,532734.64,1067129.819
20171113,600406.SH,20171113,20.0,20.19,19.62,19.92,20.03,-0.12,-0.59,659551.98,1340524.594
20171110,600406.SH,20171110,18.37,20.22,18.29,20.03,18.38,1.69,8.98,1417119.69,2826979.184
20171109,600406.SH,20171109,17.15,18.45,17.04,18.38,17.06,1.35,7.73,904879.58,1657446.373
20171108,600406.SH,20171108,17.28,17.44,17.05,17.06,17.22,-0.16,-0.91,302324.42,532988.522
20171107,600406.SH,20171107,17.42,17.67,17.13,17.22,17.43,-0.22,-1.23,348106.44,619086.958
20171106,600406.SH,20171106,17.24,17.55,17.1,17.43,17.33,0.11,0.62,340746.7,605572.377
20171103,600406.SH,20171103,17.27,17.35,17.0,17.33,17.24,0.09,0.51,248366.48,436859.475
20171102,600406.SH,20171102,17.2,17.39,16.94,17.24,17.1,0.14,0.8,253754.97,445396.699
20171101,600406.SH,20171101,16.57,17.67,16.54,17.1,16.53,0.58,3.43,544426.68,958002.609
20171031,600406.SH,20171031,16.43,16.63,16.43,16.53,16.52,0.01,0.06,183538.73,310365.582
20171030,600406.SH,20171030,16.12,16.56,15.88,16.52,16.15,0.38,2.3,246592.31,411024.83
20171027,600406.SH,20171027,16.37,16.69,16.08,16.15,16.42,-0.27,-1.61,330535.27,550806.81
20171026,600406.SH,20171026,16.78,17.0,16.3,16.42,16.7,-0.29,-1.7,421789.74,717546.726
20171018,600406.SH,20171018,16.39,16.73,16.39,16.7,16.46,0.25,1.48,255986.28,433495.842
20171017,600406.SH,20171017,16.38,16.58,16.34,16.46,16.38,0.08,0.48,233487.33,393806.157
20171016,600406.SH,20171016,16.36,16.5,16.26,16.38,16.27,0.11,0.66,198992.15,333839.643
20171013,600406.SH,20171013,16.3,16.31,16.17,16.27,16.24,0.03,0.18,112292.64,186660.237
20171012,600406.SH,20171012,16.44,16.44,16.15,16.24,16.4,-0.16,-0.95,147409.73,245297.734
20171011,600406.SH,20171011,16.36,16.48,16.27,16.4,16.4,0.0,0.0,159442.08,267409.165
20171010,600406.SH,20171010,16.46,16.46,16.14,16.4,16.38,0.02,0.12,205415.59,342680.678
20171009,600406.SH,20171009,16.36,16.47,16.17,16.38,16.14,0.24,1.45,275626.45,460596.796
20170929,600406.SH,20170929,16.09,16.26,16.08,16.14,16.08,0.06,0.36,165786.15,274215.635
20170928,600406.SH,20170928,16.11,16.17,15.99,16.08,16.06,0.03,0.18,137516.71,226506.992
20170927,600406.SH,20170927,15.86,16.13,15.85,16.06,15.88,0.18,1.11,132127.68,216886.681
20170926,600406.SH,20170926,15.88,15.96,15.84,15.88,15.96,-0.08,-0.49,86149.61,140198.377
20170925,600406.SH,20170925,15.97,16.03,15.78,15.96,15.97,-0.01,-0.06,199698.76,325572.237
20170922,600406.SH,20170922,15.85,16.01,15.82,15.97,15.91,0.06,0.37,136512.86,222348.516
20170921,600406.SH,20170921,15.78,15.99,15.69,15.91,15.8,0.11,0.68,185052.48,301087.04
20170920,600406.SH,20170920,15.81,15.83,15.65,15.8,15.83,-0.03,-0.19,163347.68,263119.132
20170919,600406.SH,20170919,15.97,15.98,15.75,15.83,15.93,-0.1,-0.61,205960.91,333158.959
20170918,600406.SH,20170918,15.95,16.02,15.81,15.93,15.94,-0.01,-0.06,179333.35,291656.918
20170915,600406.SH,20170915,15.86,16.03,15.74,15.94,15.85,0.09,0.55,168009.0,272990.014
20170914,600406.SH,20170914,16.06,16.06,15.81,15.85,16.06,-0.21,-1.28,276535.52,449760.961
20170913,600406.SH,20170913,16.23,16.31,15.99,16.06,16.27,-0.22,-1.32,202137.38,332834.861
20170912,600406.SH,20170912,16.22,16.55,16.18,16.27,16.15,0.12,0.73,436401.43,730878.135
20170911,600406.SH,20170911,16.07,16.36,16.01,16.15,16.06,0.1,0.61,300273.15,497115.277
20170908,600406.SH,20170908,15.93,16.25,15.93,16.06,15.87,0.19,1.17,231767.59,381765.783
20170907,600406.SH,20170907,15.83,16.07,15.8,15.87,15.87,0.0,0.0,201991.56,328868.683
20170906,600406.SH,20170906,16.04,16.04,15.78,15.87,16.02,-0.15,-0.92,299567.37,486235.929
20170905,600406.SH,20170905,16.22,16.25,16.0,16.02,16.26,-0.25,-1.5,272521.95,448834.664
20170904,600406.SH,20170904,16.38,16.41,16.04,16.26,16.4,-0.14,-0.83,328467.43,544374.626
20170901,600406.SH,20170901,16.53,16.58,16.38,16.4,16.53,-0.14,-0.83,161839.1,272493.975
20170831,600406.SH,20170831,16.34,16.56,16.33,16.53,16.38,0.16,0.95,172663.2,290727.951
20170830,600406.SH,20170830,16.43,16.52,16.31,16.38,16.42,-0.04,-0.24,177010.31,296577.673
20170829,600406.SH,20170829,16.59,16.61,16.31,16.42,16.54,-0.13,-0.77,204420.0,343602.644
20170828,600406.SH,20170828,16.52,16.66,16.5,16.54,16.51,0.03,0.18,207434.31,351597.48
20170825,600406.SH,20170825,16.41,16.66,16.35,16.51,16.43,0.09,0.54,180299.33,304377.725
20170824,600406.SH,20170824,16.69,16.7,16.39,16.43,16.73,-0.31,-1.81,133816.28,225851.082
20170823,600406.SH,20170823,16.98,16.99,16.61,16.73,17.04,-0.32,-1.83,186173.68,319204.671
20170822,600406.SH,20170822,17.0,17.17,16.84,17.04,16.94,0.1,0.58,235860.98,411163.813
20170821,600406.SH,20170821,17.09,17.36,16.9,16.94,16.98,-0.04,-0.23,285423.16,498626.626
20170818,600406.SH,20170818,16.74,17.08,16.48,16.98,16.55,0.44,2.6,351820.55,605116.066
20170817,600406.SH,20170817,16.33,16.8,16.33,16.55,16.41,0.15,0.89,163472.25,277659.11
20170816,600406.SH,20170816,16.49,16.52,16.27,16.41,16.49,-0.08,-0.47,108208.29,181399.348
20170815,600406.SH,20170815,16.68,16.76,16.44,16.49,16.62,-0.14,-0.82,153801.98,260575.204
20170814,600406.SH,20170814,16.57,16.63,16.43,16.62,16.49,0.14,0.83,156013.46,264262.071
20170811,600406.SH,20170811,16.28,16.57,16.18,16.49,16.41,0.08,0.48,192167.71,322778.338
20170810,600406.SH,20170810,16.43,16.51,16.06,16.41,16.48,-0.07,-0.42,205279.82,342760.463
20170809,600406.SH,20170809,16.21,16.56,16.21,16.48,16.19,0.29,1.75,200496.89,336751.644
20170808,600406.SH,20170808,16.39,16.39,16.11,16.19,16.28,-0.09,-0.54,158830.22,263249.076
20170807,600406.SH,20170807,16.23,16.47,16.21,16.28,16.26,0.02,0.12,174834.75,291993.278
20170804,600406.SH,20170804,16.51,16.61,16.22,16.26,16.51,-0.26,-1.54,238731.88,399150.949
20170803,600406.SH,20170803,16.73,16.73,16.32,16.51,16.69,-0.18,-1.05,268833.94,453300.102
20170802,600406.SH,20170802,16.86,16.96,16.58,16.69,17.0,-0.32,-1.84,279298.55,478038.94
20170801,600406.SH,20170801,17.13,17.36,16.84,17.0,17.0,0.0,0.0,336172.72,585808.85
20170731,600406.SH,20170731,17.4,17.47,16.91,17.0,17.06,-0.06,-0.34,313666.99,550155.229
20170728,600406.SH,20170728,16.75,17.19,16.66,17.06,16.75,0.32,1.87,151681.96,264227.594
20170727,600406.SH,20170727,16.69,16.78,16.48,16.75,16.69,0.06,0.35,158034.44,268962.616
20170726,600406.SH,20170726,16.67,16.84,16.47,16.69,16.72,-0.03,-0.18,169009.7,287970.166
20170725,600406.SH,20170725,17.1,17.21,16.68,16.72,17.22,-0.51,-2.89,240148.49,415135.365
20170724,600406.SH,20170724,17.08,17.43,16.93,17.22,17.11,0.11,0.63,189992.65,335029.859
20170721,600406.SH,20170721,17.18,17.39,17.06,17.11,17.23,-0.12,-0.68,162031.85,285123.583
20170720,600406.SH,20170720,16.96,17.25,16.88,17.23,17.07,0.16,0.92,201944.13,352885.441
20170719,600406.SH,20170719,16.79,17.24,16.68,17.07,16.77,0.31,1.81,283659.76,493975.743
20170718,600406.SH,20170718,16.61,16.88,16.28,16.77,16.67,0.1,0.59,216473.12,366998.828
20170717,600406.SH,20170717,16.79,16.89,16.18,16.67,16.79,-0.12,-0.7,281392.3,477650.973
20170714,600406.SH,20170714,16.76,16.87,16.54,16.79,16.73,0.06,0.35,106118.0,181741.344
20170713,600406.SH,20170713,16.51,16.8,16.44,16.73,16.49,0.25,1.48,187798.51,320017.676
20170712,600406.SH,20170712,16.98,17.18,16.32,16.49,16.99,-0.52,-2.99,373905.98,635414.466
20170711,600406.SH,20170711,17.23,17.47,16.93,16.99,17.31,-0.32,-1.81,200458.24,353250.175
20170710,600406.SH,20170710,17.6,17.76,17.27,17.31,17.73,-0.43,-2.37,246236.38,439922.186
20170707,600406.SH,20170707,17.6,18.04,17.53,17.73,17.68,0.05,0.28,315495.04,576963.633
20170706,600406.SH,20170706,17.75,17.92,17.42,17.68,17.73,-0.05,-0.28,297031.03,536650.318
20170705,600406.SH,20170705,17.14,17.82,17.05,17.73,17.2,0.54,3.07,419704.29,754326.723
20170704,600406.SH,20170704,17.1,17.26,16.83,17.2,17.13,0.07,0.4,238367.66,415858.657
20170703,600406.SH,20170703,17.26,17.45,17.06,17.13,17.25,-0.12,-0.68,249827.19,440080.39
20170630,600406.SH,20170630,16.93,17.33,16.74,17.25,16.89,0.37,2.14,290155.9,508183.579
20170629,600406.SH,20170629,16.95,17.23,16.78,16.89,16.94,-0.06,-0.35,228249.19,395566.893
20170628,600406.SH,20170628,16.9,17.13,16.73,16.94,16.96,-0.02,-0.12,214151.79,371534.915
20170627,600406.SH,20170627,17.06,17.5,16.88,16.96,16.99,-0.03,-0.17,368252.46,647179.884
20170626,600406.SH,20170626,15.92,17.37,15.91,16.99,16.01,1.01,6.17,711015.71,1224531.228
20170623,600406.SH,20170623,16.46,16.46,15.83,16.01,16.56,-0.57,-3.36,514681.3,846295.898
20170622,600406.SH,20170622,16.48,16.76,16.22,16.56,16.51,0.05,0.3,381641.76,645639.669
20170621,600406.SH,20170621,16.41,16.57,16.08,16.52,16.34,0.18,1.06,376464.65,641934.633
20170620,600406.SH,20170620,16.79,16.79,16.25,16.34,16.71,-0.38,-2.18,299125.74,511783.71
20170619,600406.SH,20170619,16.63,16.82,16.44,16.71,16.52,0.2,1.16,335717.83,582901.431
20170616,600406.SH,20170616,16.51,16.67,16.28,16.52,16.58,-0.07,-0.41,306406.65,524680.484
20170615,600406.SH,20170615,17.07,17.14,16.44,16.58,17.06,-0.5,-2.81,505636.24,879635.667
20170614,600406.SH,20170614,17.37,17.47,17.0,17.06,17.44,-0.39,-2.15,363545.48,651332.595
20170613,600406.SH,20170613,17.33,17.52,16.98,17.44,17.44,0.0,0.0,522414.5,939516.204
20170612,600406.SH,20170612,17.5,17.92,17.24,17.44,17.13,0.32,1.79,1187208.91,2169559.19
20170609,600406.SH,20170609,15.76,17.13,15.76,17.13,15.57,1.62,9.99,1325460.47,2288299.313
20170608,600406.SH,20170608,16.8,16.8,15.11,15.57,15.97,-0.41,-2.47,1951257.08,3246306.581
20161228,600406.SH,20161228,16.04,16.2,15.87,15.97,16.11,-0.15,-0.89,167777.25,279833.643
20161227,600406.SH,20161227,16.04,16.47,15.91,16.11,16.06,0.05,0.3,437869.89,741061.454
20161226,600406.SH,20161226,16.09,16.1,15.66,16.06,16.18,-0.12,-0.71,350196.18,580703.593
20161223,600406.SH,20161223,15.89,16.21,15.8,16.18,16.01,0.18,1.08,376409.35,628746.621
20161222,600406.SH,20161222,15.82,16.21,15.66,16.01,15.48,0.55,3.41,487424.62,812722.964
20161221,600406.SH,20161221,15.32,15.62,15.28,15.48,15.28,0.21,1.32,260679.07,419652.184
20161220,600406.SH,20161220,15.73,15.74,15.06,15.28,15.69,-0.43,-2.63,274468.52,437467.953
20161219,600406.SH,20161219,15.65,15.97,15.58,15.69,15.62,0.07,0.43,231477.25,379592.642
20161216,600406.SH,20161216,15.86,15.95,15.56,15.62,15.82,-0.21,-1.27,286202.66,468998.011
20161215,600406.SH,20161215,15.66,15.91,15.39,15.82,15.71,0.12,0.73,436450.54,712366.732
20161214,600406.SH,20161214,14.83,16.22,14.77,15.71,14.74,1.01,6.58,800012.3,1319845.724
20161213,600406.SH,20161213,15.06,15.12,14.68,14.74,15.13,-0.41,-2.6,214392.77,331646.52
20161212,600406.SH,20161212,15.21,15.29,14.82,15.13,15.19,-0.06,-0.38,285329.61,446908.296
20161209,600406.SH,20161209,15.15,15.32,15.05,15.19,15.25,-0.06,-0.38,179892.97,284780.309
20161208,600406.SH,20161208,15.59,15.59,15.2,15.25,15.51,-0.27,-1.67,178836.13,287330.217
20161207,600406.SH,20161207,15.52,15.56,15.33,15.51,15.44,0.07,0.44,184156.52,296725.664
20161206,600406.SH,20161206,15.26,15.63,15.12,15.44,15.2,0.25,1.58,315708.46,507775.823
20161205,600406.SH,20161205,14.84,15.23,14.7,15.2,14.98,0.23,1.47,213349.81,334751.646
20161202,600406.SH,20161202,14.87,15.11,14.83,14.98,14.86,0.12,0.78,172008.59,267989.357
20161201,600406.SH,20161201,14.84,15.03,14.8,14.86,14.84,0.02,0.13,101168.36,156943.434
20161130,600406.SH,20161130,14.9,14.97,14.77,14.84,14.9,-0.06,-0.39,94601.57,146382.703
20161129,600406.SH,20161129,14.94,15.19,14.86,14.9,14.96,-0.06,-0.39,150815.46,236056.993
20161128,600406.SH,20161128,14.88,15.11,14.86,14.96,14.78,0.19,1.23,239904.95,374688.129
20161125,600406.SH,20161125,14.84,14.84,14.62,14.78,14.78,0.0,0.0,163120.4,250338.793
20161124,600406.SH,20161124,15.07,15.11,14.65,14.78,15.13,-0.37,-2.35,251198.08,387186.341
20161123,600406.SH,20161123,15.31,15.32,15.03,15.13,15.17,-0.04,-0.25,158220.0,249127.989
20161122,600406.SH,20161122,15.22,15.37,15.13,15.17,15.26,-0.09,-0.57,171677.57,272499.813
20161121,600406.SH,20161121,15.59,15.59,15.14,15.26,15.53,-0.28,-1.73,166230.2,265309.547
20161118,600406.SH,20161118,15.48,15.65,15.42,15.53,15.53,0.0,0.0,118758.0,192260.962
20161117,600406.SH,20161117,15.2,15.89,15.11,15.53,15.29,0.25,1.57,292175.1,474280.63
20161116,600406.SH,20161116,15.39,15.5,15.22,15.29,15.55,-0.27,-1.67,171366.74,273997.848
20161115,600406.SH,20161115,14.85,15.82,14.6,15.55,14.77,0.81,5.27,399040.61,626244.627
20161114,600406.SH,20161114,14.68,14.95,14.62,14.77,14.72,0.05,0.33,161611.3,248527.819
20161111,600406.SH,20161111,14.58,14.8,14.55,14.72,14.58,0.15,0.99,147416.59,225946.748
20161110,600406.SH,20161110,14.53,14.58,14.49,14.58,14.36,0.22,1.47,100729.76,152534.453
20161109,600406.SH,20161109,14.63,14.63,14.26,14.36,14.64,-0.29,-1.9,163159.31,245225.273
20161108,600406.SH,20161108,14.65,14.74,14.56,14.64,14.59,0.05,0.33,75433.99,115021.923
20161107,600406.SH,20161107,14.53,14.69,14.42,14.59,14.51,0.09,0.6,126071.91,190920.389
20161104,600406.SH,20161104,14.69,14.89,14.48,14.51,14.72,-0.22,-1.44,161751.21,246049.124
20161103,600406.SH,20161103,14.91,14.92,14.52,14.72,14.9,-0.19,-1.22,160944.14,247011.396
20161102,600406.SH,20161102,14.89,15.04,14.79,14.9,14.95,-0.05,-0.32,121774.3,189321.49
20161101,600406.SH,20161101,14.69,15.03,14.62,14.95,14.69,0.27,1.76,202113.65,312691.064
20161031,600406.SH,20161031,15.82,15.84,14.44,14.69,15.82,-1.18,-7.16,545905.05,851925.033
20161028,600406.SH,20161028,15.84,15.96,15.8,15.82,15.84,-0.02,-0.12,103730.83,171354.179
20161027,600406.SH,20161027,15.95,15.95,15.73,15.84,15.96,-0.12,-0.72,125299.55,206444.828
20161026,600406.SH,20161026,16.11,16.12,15.84,15.96,16.11,-0.16,-0.95,109705.83,181860.998
20161025,600406.SH,20161025,16.01,16.12,15.86,16.11,15.84,0.28,1.7,148875.06,248124.863
20161024,600406.SH,20161024,15.85,16.03,15.75,15.84,15.75,0.1,0.61,139442.76,230921.56
20161021,600406.SH,20161021,16.04,16.04,15.72,15.75,16.05,-0.32,-1.91,138452.99,228111.764
20161020,600406.SH,20161020,16.13,16.22,15.97,16.05,16.16,-0.11,-0.65,94695.79,158139.223
20161019,600406.SH,20161019,16.19,16.3,16.01,16.16,16.18,-0.02,-0.12,119675.6,200941.775
20161018,600406.SH,20161018,15.84,16.19,15.81,16.18,15.82,0.37,2.25,182791.94,305032.302
20161017,600406.SH,20161017,16.03,16.03,15.7,15.82,15.99,-0.17,-1.02,115615.56,191023.682
20161014,600406.SH,20161014,16.08,16.08,15.82,15.99,15.98,0.01,0.06,91473.62,151795.001
20161013,600406.SH,20161013,16.04,16.13,15.89,15.98,15.99,-0.01,-0.06,106613.46,177597.129
20161012,600406.SH,20161012,16.1,16.4,15.95,15.99,16.04,-0.06,-0.36,226143.83,381456.768
20161011,600406.SH,20161011,15.75,16.18,15.72,16.04,15.81,0.24,1.46,195727.58,326434.231
20161010,600406.SH,20161010,15.63,15.89,15.54,15.81,15.67,0.15,0.92,153917.01,251798.439
20160930,600406.SH,20160930,15.19,15.72,15.19,15.67,15.24,0.45,2.84,126672.69,203821.197
20160929,600406.SH,20160929,15.27,15.34,15.2,15.24,15.24,0.0,0.0,74154.53,117927.721
20160928,600406.SH,20160928,15.42,15.48,15.22,15.24,15.38,-0.15,-0.94,77491.18,123904.106
20160927,600406.SH,20160927,15.28,15.45,15.17,15.38,15.33,0.05,0.31,98151.01,156536.536
20160926,600406.SH,20160926,15.63,15.8,15.32,15.33,15.64,-0.32,-1.96,168546.12,271836.173
20160923,600406.SH,20160923,15.75,15.75,15.59,15.64,15.71,-0.07,-0.43,106912.43,174449.315
20160922,600406.SH,20160922,15.67,15.78,15.51,15.71,15.65,0.06,0.37,190297.22,310373.565
20160921,600406.SH,20160921,15.27,15.74,15.27,15.65,15.25,0.42,2.64,268857.51,436436.809
20160920,600406.SH,20160920,15.27,15.3,15.12,15.25,15.27,-0.02,-0.13,118291.12,187546.764
20160919,600406.SH,20160919,14.96,15.32,14.96,15.27,14.99,0.29,1.86,159207.93,251368.375
20160914,600406.SH,20160914,15.02,15.1,14.83,14.99,15.07,-0.08,-0.51,119767.36,186463.652
20160913,600406.SH,20160913,14.97,15.11,14.87,15.07,15.01,0.06,0.38,131354.34,205086.655
20160912,600406.SH,20160912,14.77,15.05,14.67,15.01,15.06,-0.05,-0.32,305442.52,473306.411
20160909,600406.SH,20160909,15.46,15.51,15.04,15.06,15.46,-0.42,-2.61,214874.82,339555.92
20160908,600406.SH,20160908,15.32,15.72,15.32,15.46,15.32,0.14,0.88,264745.04,428433.792
20160907,600406.SH,20160907,15.36,15.49,15.27,15.32,15.33,-0.01,-0.06,208595.54,333490.096
20160906,600406.SH,20160906,15.13,15.49,15.08,15.33,15.13,0.21,1.33,317960.07,508099.981
20160905,600406.SH,20160905,15.3,15.39,15.04,15.13,15.3,-0.17,-1.07,165434.19,260970.862
20160902,600406.SH,20160902,14.75,15.54,14.75,15.3,14.8,0.52,3.37,416431.91,661455.261
20160901,600406.SH,20160901,14.5,15.06,14.47,14.8,14.58,0.23,1.52,270361.84,416942.213
20160831,600406.SH,20160831,14.59,14.74,14.42,14.58,14.57,0.01,0.07,107199.39,162122.09
20160830,600406.SH,20160830,14.59,14.71,14.51,14.57,14.57,0.0,0.0,89650.5,136253.874
20160829,600406.SH,20160829,14.66,14.87,14.5,14.57,14.62,-0.06,-0.39,166165.3,254034.351
20160826,600406.SH,20160826,14.61,14.82,14.53,14.62,14.63,-0.01,-0.07,99330.53,151978.61
20160825,600406.SH,20160825,14.86,14.92,14.51,14.63,14.98,-0.36,-2.31,212294.11,324850.929
20160824,600406.SH,20160824,14.88,15.1,14.72,14.98,14.87,0.11,0.71,207976.38,323930.675
20160823,600406.SH,20160823,14.76,15.12,14.61,14.87,14.8,0.08,0.52,255336.57,397918.913
20160822,600406.SH,20160822,14.64,14.91,14.45,14.8,14.61,0.19,1.25,230083.23,351636.829
20160819,600406.SH,20160819,14.56,14.71,14.47,14.61,14.57,0.05,0.33,131127.72,199069.699
20160818,600406.SH,20160818,14.68,14.93,14.53,14.57,14.65,-0.09,-0.59,287883.86,441336.983
20160817,600406.SH,20160817,14.3,14.69,14.29,14.65,14.3,0.37,2.48,310438.87,468625.208
20160816,600406.SH,20160816,14.51,14.57,14.27,14.3,14.43,-0.14,-0.93,199172.55,298261.42
20160815,600406.SH,20160815,14.02,14.44,13.99,14.43,14.06,0.39,2.66,341090.64,506702.093
20160812,600406.SH,20160812,13.78,14.12,13.65,14.06,13.77,0.3,2.09,147648.95,213546.487
20160811,600406.SH,20160811,14.01,14.16,13.76,13.77,14.01,-0.25,-1.71,188997.32,272881.203
20160810,600406.SH,20160810,14.18,14.26,13.95,14.01,14.23,-0.23,-1.55,124718.57,182743.745
20160809,600406.SH,20160809,14.21,14.28,14.08,14.23,14.3,-0.07,-0.47,182440.43,269018.801
20160808,600406.SH,20160808,13.91,14.31,13.77,14.3,14.01,0.3,2.06,178009.34,262074.29
20160805,600406.SH,20160805,13.94,14.18,13.78,14.01,14.03,-0.02,-0.14,178971.31,260451.686
20160804,600406.SH,20160804,14.19,14.3,13.87,14.03,14.2,-0.18,-1.22,235221.67,343590.273
20160803,600406.SH,20160803,14.3,14.4,14.18,14.2,14.38,-0.19,-1.27,185505.85,275989.48
20160802,600406.SH,20160802,14.02,14.4,13.94,14.38,14.13,0.26,1.77,162902.1,240729.567
20160801,600406.SH,20160801,14.22,14.31,13.74,14.13,14.34,-0.21,-1.41,268511.9,393044.137
20160729,600406.SH,20160729,14.02,14.61,14.02,14.34,14.06,0.29,1.98,517480.38,771215.861
20160728,600406.SH,20160728,13.49,14.08,13.44,14.06,13.59,0.49,3.46,408659.18,589408.942
20160727,600406.SH,20160727,13.79,13.97,13.33,13.59,13.79,-0.21,-1.46,359170.74,510792.052
20160726,600406.SH,20160726,13.54,13.79,13.48,13.79,13.54,0.26,1.84,163642.6,233062.14
20160725,600406.SH,20160725,13.6,13.64,13.44,13.54,13.58,-0.04,-0.28,149722.8,211533.357
20160722,600406.SH,20160722,13.78,13.78,13.55,13.58,13.75,-0.18,-1.26,156763.21,222595.846
20160721,600406.SH,20160721,13.68,13.85,13.63,13.75,13.6,0.16,1.13,194832.92,278984.484
20160720,600406.SH,20160720,13.86,13.96,13.58,13.6,13.86,-0.27,-1.87,206697.32,296475.805
20160719,600406.SH,20160719,13.82,13.94,13.69,13.86,13.81,0.05,0.35,234811.18,338208.173
20160718,600406.SH,20160718,13.66,14.0,13.55,13.81,13.64,0.17,1.2,302093.22,433799.717
20160715,600406.SH,20160715,13.54,13.78,13.37,13.64,13.46,0.19,1.36,290474.07,411697.938
20160714,600406.SH,20160714,13.46,13.52,13.33,13.46,13.46,0.0,0.0,199071.5,277603.262
20160713,600406.SH,20160713,13.39,13.71,13.39,13.46,13.36,0.11,0.79,370797.0,521739.448
20160712,600406.SH,20160712,13.25,13.53,13.01,13.36,12.95,0.42,3.11,579808.15,802655.256
20160711,600406.SH,20160711,12.94,13.13,12.87,12.95,12.91,0.04,0.3,205273.83,277974.132
20160708,600406.SH,20160708,13.02,13.09,12.9,12.91,13.08,-0.17,-1.25,177195.06,239277.353
20160707,600406.SH,20160707,12.81,13.2,12.76,13.08,12.85,0.24,1.79,356836.26,482584.244
20160706,600406.SH,20160706,12.85,12.87,12.72,12.85,12.89,-0.04,-0.3,185335.61,246782.933
20160705,600406.SH,20160705,12.85,12.95,12.78,12.89,12.85,0.04,0.3,243901.3,326263.175
20160704,600406.SH,20160704,12.68,12.89,12.61,12.85,12.68,0.17,1.29,196869.12,262553.752
20160701,600406.SH,20160701,12.8,12.86,12.66,12.68,12.84,-0.16,-1.2,92709.24,122901.121
20160630,600406.SH,20160630,12.67,12.92,12.61,12.84,12.66,0.19,1.44,166753.42,221067.432
20160629,600406.SH,20160629,12.7,12.76,12.56,12.66,12.67,-0.02,-0.15,148884.13,196191.546
20160628,600406.SH,20160628,12.53,12.7,12.46,12.67,12.58,0.1,0.76,109502.06,143603.746
20160627,600406.SH,20160627,12.35,12.59,12.32,12.58,12.4,0.19,1.47,125747.05,163499.006
20160624,600406.SH,20160624,12.65,12.74,12.18,12.4,12.65,-0.26,-1.97,171936.88,223062.104
20160623,600406.SH,20160623,12.82,12.82,12.62,12.65,12.85,-0.21,-1.57,94413.37,124798.413
20160622,600406.SH,20160622,12.71,12.86,12.58,12.85,12.79,0.06,0.45,107924.65,142985.412
20160621,600406.SH,20160621,12.94,13.03,12.69,12.79,12.88,-0.09,-0.67,155291.52,208450.614
20160620,600406.SH,20160620,12.66,12.91,12.66,12.88,12.66,0.23,1.75,190369.39,254462.983
20160617,600406.SH,20160617,12.68,12.89,12.58,12.66,12.73,-0.08,-0.6,152889.27,202752.325
20160616,600406.SH,20160616,12.7,13.0,12.53,12.73,12.63,0.11,0.84,220300.04,292964.843
20160615,600406.SH,20160615,12.29,12.75,12.24,12.63,12.39,0.25,1.94,179390.34,235450.961
20160614,600406.SH,20160614,12.39,12.5,12.26,12.39,12.39,0.0,0.0,85910.98,110731.672
20160613,600406.SH,20160613,12.71,12.71,12.38,12.39,12.82,-0.45,-3.37,153885.52,201391.816
20160608,600406.SH,20160608,12.99,12.99,12.74,12.82,13.0,-0.19,-1.4,141870.3,189419.309
20160607,600406.SH,20160607,13.08,13.11,12.86,13.0,12.98,0.02,0.15,107595.95,145153.083
20160606,600406.SH,20160606,13.1,13.13,12.94,12.98,13.13,-0.15,-1.1,137854.19,186788.077
20160603,600406.SH,20160603,12.82,13.32,12.77,13.13,12.79,0.35,2.63,317909.14,434901.408
20160602,600406.SH,20160602,12.83,12.86,12.63,12.79,12.81,-0.02,-0.15,128407.31,170346.194
20160601,600406.SH,20160601,12.9,12.91,12.76,12.81,12.89,-0.08,-0.6,148440.03,198369.308
20160531,600406.SH,20160531,12.39,12.93,12.31,12.89,12.31,0.6,4.68,247071.9,326615.329
20160530,600406.SH,20160530,12.38,12.4,12.27,12.31,12.38,-0.07,-0.53,78007.71,102269.408
