trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171214,601288.SH,20171214,3.54,3.57,3.51,3.53,3.53,0.0,0.0,1733037.19,644235.323
20171213,601288.SH,20171213,3.52,3.54,3.51,3.53,3.52,0.01,0.27,1510632.94,558933.012
20171212,601288.SH,20171212,3.55,3.56,3.52,3.52,3.55,-0.03,-0.8,1470308.31,546576.313
20171211,601288.SH,20171211,3.55,3.56,3.53,3.55,3.56,-0.01,-0.27,1853311.5,690067.058
20171208,601288.SH,20171208,3.58,3.59,3.54,3.56,3.6,-0.04,-1.06,2191477.2,819907.922
20171207,601288.SH,20171207,3.61,3.62,3.55,3.6,3.62,-0.02,-0.53,1968366.72,740074.696
20171206,601288.SH,20171206,3.62,3.64,3.58,3.62,3.63,-0.01,-0.26,2685232.1,1018528.919
20171205,601288.SH,20171205,3.56,3.66,3.55,3.63,3.56,0.07,1.87,4702996.36,1782744.776
20171204,601288.SH,20171204,3.55,3.57,3.53,3.56,3.56,0.0,0.0,1396798.86,521297.796
20171201,601288.SH,20171201,3.57,3.58,3.52,3.56,3.56,0.0,0.0,2741050.35,1023099.056
20171130,601288.SH,20171130,3.57,3.59,3.56,3.56,3.57,-0.01,-0.27,2001574.71,752065.225
20171129,601288.SH,20171129,3.57,3.6,3.55,3.57,3.57,0.0,0.0,1703672.57,638845.882
20171128,601288.SH,20171128,3.59,3.6,3.55,3.57,3.62,-0.05,-1.32,1943564.5,728022.361
20171127,601288.SH,20171127,3.61,3.63,3.53,3.62,3.62,0.0,0.0,4424698.38,1666859.95
20171124,601288.SH,20171124,3.59,3.65,3.58,3.62,3.61,0.01,0.26,2665175.46,1010581.386
20171123,601288.SH,20171123,3.63,3.7,3.57,3.61,3.62,-0.01,-0.26,5796859.67,2218887.917
20171122,601288.SH,20171122,3.51,3.63,3.5,3.62,3.49,0.14,3.83,5927299.33,2225047.332
20171121,601288.SH,20171121,3.5,3.54,3.47,3.49,3.5,-0.01,-0.27,5284486.04,1945353.033
20171120,601288.SH,20171120,3.47,3.51,3.45,3.5,3.49,0.01,0.27,3327769.31,1216118.095
20171117,601288.SH,20171117,3.4,3.5,3.39,3.49,3.4,0.09,2.52,5864140.26,2119303.19
20171116,601288.SH,20171116,3.44,3.44,3.39,3.4,3.44,-0.04,-1.11,2166882.69,775063.718
20171115,601288.SH,20171115,3.44,3.45,3.41,3.44,3.44,0.0,0.0,2620142.66,944492.741
20171114,601288.SH,20171114,3.46,3.46,3.43,3.44,3.47,-0.03,-0.82,1795618.24,648693.255
20171113,601288.SH,20171113,3.46,3.5,3.42,3.47,3.46,0.01,0.28,6214725.64,2254873.792
20171110,601288.SH,20171110,3.5,3.51,3.44,3.46,3.51,-0.05,-1.36,2804353.97,1019758.965
20171109,601288.SH,20171109,3.52,3.52,3.5,3.51,3.53,-0.03,-0.81,1798935.78,663025.521
20171108,601288.SH,20171108,3.52,3.54,3.51,3.53,3.53,0.0,0.0,2883015.43,1067408.094
20171107,601288.SH,20171107,3.51,3.54,3.49,3.53,3.51,0.03,0.82,3098003.26,1142444.1
20171106,601288.SH,20171106,3.52,3.53,3.49,3.51,3.54,-0.04,-1.08,2118381.64,779819.113
20171103,601288.SH,20171103,3.54,3.55,3.51,3.54,3.54,0.0,0.0,2815646.41,1043007.281
20171102,601288.SH,20171102,3.54,3.55,3.51,3.54,3.55,-0.01,-0.27,2537027.51,939266.905
20171101,601288.SH,20171101,3.56,3.57,3.51,3.55,3.56,-0.01,-0.27,2662549.57,988864.446
20171031,601288.SH,20171031,3.57,3.6,3.55,3.56,3.56,0.0,0.0,2552215.92,960555.351
20171030,601288.SH,20171030,3.54,3.59,3.53,3.56,3.54,0.02,0.54,3524719.89,1317859.998
20171027,601288.SH,20171027,3.51,3.57,3.51,3.54,3.52,0.02,0.54,4336945.48,1612201.89
20171026,601288.SH,20171026,3.58,3.58,3.51,3.52,3.59,-0.07,-1.86,4645126.45,1720552.193
20171025,601288.SH,20171025,3.62,3.63,3.57,3.59,3.62,-0.03,-0.79,1676109.32,632567.673
20171024,601288.SH,20171024,3.61,3.63,3.6,3.62,3.6,0.02,0.53,1516744.73,575895.601
20171023,601288.SH,20171023,3.64,3.66,3.6,3.6,3.65,-0.05,-1.31,1830686.33,697334.122
20171020,601288.SH,20171020,3.65,3.67,3.63,3.65,3.67,-0.02,-0.52,1672086.11,641058.387
20171019,601288.SH,20171019,3.63,3.67,3.62,3.67,3.64,0.03,0.79,2134620.65,817873.097
20171018,601288.SH,20171018,3.6,3.65,3.58,3.64,3.58,0.06,1.6,2831809.77,1073955.714
20171017,601288.SH,20171017,3.62,3.63,3.58,3.58,3.62,-0.04,-1.05,2014053.39,761728.684
20171016,601288.SH,20171016,3.59,3.63,3.58,3.62,3.58,0.04,1.06,2056550.22,779222.078
20171013,601288.SH,20171013,3.62,3.63,3.58,3.58,3.62,-0.04,-1.05,2412867.05,913638.088
20171012,601288.SH,20171012,3.65,3.68,3.6,3.62,3.66,-0.04,-1.04,2879075.08,1101956.967
20171011,601288.SH,20171011,3.6,3.68,3.59,3.66,3.6,0.06,1.59,2600607.75,991211.4
20171010,601288.SH,20171010,3.6,3.63,3.56,3.6,3.61,-0.01,-0.26,3131817.71,1182039.917
20171009,601288.SH,20171009,3.72,3.74,3.56,3.61,3.64,-0.03,-0.79,5703902.71,2185634.411
20170929,601288.SH,20170929,3.65,3.67,3.63,3.64,3.66,-0.02,-0.52,1188309.75,454450.116
20170928,601288.SH,20170928,3.64,3.67,3.61,3.66,3.64,0.02,0.52,1375980.84,524104.636
20170927,601288.SH,20170927,3.66,3.68,3.62,3.64,3.67,-0.03,-0.78,1232950.39,471370.77
20170926,601288.SH,20170926,3.65,3.7,3.65,3.67,3.67,0.0,0.0,1526696.76,588754.819
20170925,601288.SH,20170925,3.6,3.69,3.58,3.67,3.61,0.06,1.58,2485807.3,948472.67
20170922,601288.SH,20170922,3.58,3.63,3.58,3.61,3.59,0.02,0.53,1737749.77,657691.572
20170921,601288.SH,20170921,3.54,3.6,3.52,3.59,3.53,0.06,1.62,1819815.01,681354.871
20170920,601288.SH,20170920,3.53,3.58,3.52,3.53,3.54,-0.01,-0.27,1898056.5,707463.237
20170919,601288.SH,20170919,3.54,3.56,3.49,3.54,3.52,0.02,0.54,3263389.7,1207160.636
20170918,601288.SH,20170918,3.58,3.6,3.51,3.52,3.58,-0.06,-1.6,2114885.12,791539.316
20170915,601288.SH,20170915,3.59,3.61,3.54,3.58,3.61,-0.03,-0.79,1973829.34,739975.252
20170914,601288.SH,20170914,3.65,3.67,3.57,3.61,3.64,-0.03,-0.79,1917879.32,729945.479
20170913,601288.SH,20170913,3.66,3.67,3.64,3.64,3.66,-0.02,-0.52,1627260.96,624443.311
20170912,601288.SH,20170912,3.65,3.67,3.62,3.66,3.64,0.02,0.52,1595378.77,609746.98
20170911,601288.SH,20170911,3.64,3.69,3.61,3.64,3.62,0.02,0.53,2557973.03,981765.661
20170908,601288.SH,20170908,3.64,3.66,3.61,3.62,3.65,-0.03,-0.78,1317261.31,501670.84
20170907,601288.SH,20170907,3.66,3.67,3.62,3.65,3.67,-0.02,-0.52,1216728.75,465094.895
20170906,601288.SH,20170906,3.65,3.7,3.63,3.67,3.67,0.0,0.0,1572803.87,604062.218
20170905,601288.SH,20170905,3.58,3.68,3.57,3.67,3.57,0.1,2.67,2995179.5,1144843.348
20170904,601288.SH,20170904,3.51,3.59,3.51,3.57,3.52,0.05,1.35,2414361.88,902794.328
20170901,601288.SH,20170901,3.59,3.63,3.51,3.52,3.59,-0.07,-1.86,4710519.91,1762167.87
20170831,601288.SH,20170831,3.66,3.69,3.56,3.59,3.67,-0.08,-2.08,4933725.89,1868739.015
20170830,601288.SH,20170830,3.71,3.74,3.64,3.67,3.71,-0.05,-1.28,2057647.09,796773.432
20170829,601288.SH,20170829,3.68,3.72,3.65,3.71,3.68,0.04,1.04,1591943.12,616739.765
20170828,601288.SH,20170828,3.72,3.77,3.65,3.68,3.72,-0.05,-1.28,3368391.1,1311405.629
20170825,601288.SH,20170825,3.6,3.74,3.6,3.72,3.61,0.12,3.17,3915572.05,1506461.489
20170824,601288.SH,20170824,3.57,3.63,3.56,3.61,3.57,0.04,1.07,2031899.31,767177.138
20170823,601288.SH,20170823,3.51,3.59,3.51,3.57,3.51,0.06,1.63,1729809.94,646617.487
20170822,601288.SH,20170822,3.49,3.52,3.47,3.51,3.48,0.04,1.1,1246432.2,457479.423
20170821,601288.SH,20170821,3.47,3.49,3.44,3.48,3.47,0.01,0.27,1393321.04,506765.29
20170818,601288.SH,20170818,3.46,3.49,3.45,3.47,3.48,-0.01,-0.27,1077583.58,392090.391
20170817,601288.SH,20170817,3.46,3.48,3.45,3.48,3.46,0.02,0.55,1061430.39,386224.067
20170816,601288.SH,20170816,3.48,3.5,3.45,3.46,3.48,-0.02,-0.55,1843525.01,670815.996
20170815,601288.SH,20170815,3.43,3.54,3.43,3.48,3.44,0.04,1.11,3588194.45,1317423.514
20170814,601288.SH,20170814,3.45,3.46,3.43,3.44,3.48,-0.04,-1.1,1915946.73,691841.173
20170811,601288.SH,20170811,3.45,3.49,3.4,3.48,3.47,0.01,0.27,3203619.24,1156620.395
20170810,601288.SH,20170810,3.47,3.49,3.43,3.47,3.48,-0.01,-0.27,1937453.17,703484.537
20170809,601288.SH,20170809,3.53,3.54,3.47,3.48,3.54,-0.07,-1.88,2106677.95,774064.593
20170808,601288.SH,20170808,3.55,3.56,3.51,3.54,3.55,-0.01,-0.27,2079546.29,771416.994
20170807,601288.SH,20170807,3.57,3.58,3.51,3.55,3.58,-0.03,-0.8,2077498.25,773488.308
20170804,601288.SH,20170804,3.58,3.6,3.56,3.58,3.58,0.0,0.0,1414574.12,531899.637
20170803,601288.SH,20170803,3.61,3.66,3.56,3.58,3.61,-0.03,-0.79,2167602.8,820778.635
20170802,601288.SH,20170802,3.56,3.63,3.55,3.61,3.56,0.05,1.34,2697351.29,1020910.592
20170801,601288.SH,20170801,3.53,3.56,3.52,3.56,3.53,0.03,0.81,1613288.97,601004.294
20170731,601288.SH,20170731,3.54,3.57,3.52,3.53,3.54,-0.01,-0.27,1592437.82,593983.709
20170728,601288.SH,20170728,3.52,3.56,3.5,3.54,3.54,0.0,0.0,1460752.24,541058.047
20170727,601288.SH,20170727,3.56,3.57,3.51,3.54,3.56,-0.02,-0.53,1978380.04,734429.546
20170726,601288.SH,20170726,3.51,3.62,3.51,3.56,3.51,0.05,1.36,3094875.69,1159126.994
20170725,601288.SH,20170725,3.45,3.54,3.45,3.51,3.44,0.08,2.22,3441090.12,1265641.659
20170724,601288.SH,20170724,3.43,3.49,3.42,3.44,3.43,0.01,0.28,2357677.56,855815.084
20170721,601288.SH,20170721,3.41,3.45,3.4,3.43,3.42,0.01,0.28,1940296.31,697965.928
20170720,601288.SH,20170720,3.41,3.42,3.38,3.42,3.39,0.03,0.84,1848577.77,660266.618
20170719,601288.SH,20170719,3.39,3.43,3.39,3.39,3.4,-0.01,-0.28,3004781.91,1075526.219
20170718,601288.SH,20170718,3.42,3.44,3.36,3.4,3.43,-0.03,-0.83,3193217.91,1141525.627
20170717,601288.SH,20170717,3.33,3.46,3.32,3.43,3.32,0.11,3.15,5294292.25,1886160.368
20170714,601288.SH,20170714,3.31,3.34,3.3,3.32,3.31,0.02,0.58,2097201.0,730028.243
20170713,601288.SH,20170713,3.28,3.32,3.27,3.31,3.26,0.05,1.46,3122948.37,1080649.369
20170712,601288.SH,20170712,3.24,3.29,3.23,3.26,3.25,0.01,0.28,3596889.33,1295239.908
20170711,601288.SH,20170711,3.2,3.25,3.2,3.25,3.2,0.05,1.42,2788896.88,989757.556
20170710,601288.SH,20170710,3.21,3.21,3.2,3.2,3.21,-0.01,-0.28,1346110.66,475218.153
20170707,601288.SH,20170707,3.2,3.21,3.2,3.21,3.2,0.01,0.28,1197315.3,422703.228
20170706,601288.SH,20170706,3.2,3.21,3.19,3.2,3.2,0.01,0.28,1758883.22,619484.796
20170705,601288.SH,20170705,3.2,3.2,3.18,3.2,3.2,0.0,0.0,1623873.26,570060.273
20170704,601288.SH,20170704,3.2,3.2,3.18,3.2,3.2,0.0,0.0,2092521.44,735924.731
20170703,601288.SH,20170703,3.19,3.2,3.18,3.2,3.2,0.0,0.0,1531216.56,538454.598
20170630,601288.SH,20170630,3.17,3.2,3.17,3.2,3.18,0.02,0.57,1458829.74,511661.651
20170629,601288.SH,20170629,3.16,3.19,3.15,3.18,3.15,0.03,0.86,1219920.99,425856.276
20170628,601288.SH,20170628,3.16,3.19,3.15,3.15,3.17,-0.02,-0.57,1915373.05,668180.115
20170627,601288.SH,20170627,3.18,3.19,3.14,3.17,3.18,-0.01,-0.29,2746461.78,956043.277
20170626,601288.SH,20170626,3.19,3.23,3.17,3.18,3.19,-0.01,-0.28,3359070.76,1185554.999
20170623,601288.SH,20170623,3.17,3.2,3.15,3.19,3.18,0.01,0.29,2379700.1,832859.516
20170622,601288.SH,20170622,3.15,3.2,3.15,3.18,3.15,0.03,0.86,3556516.05,1243702.519
20170621,601288.SH,20170621,3.15,3.17,3.14,3.15,3.15,0.0,0.0,1164291.11,404100.906
20170620,601288.SH,20170620,3.12,3.15,3.11,3.15,3.11,0.04,1.17,1527058.58,527539.314
20170619,601288.SH,20170619,3.13,3.14,3.1,3.11,3.13,-0.02,-0.58,2171127.76,747571.779
20170616,601288.SH,20170616,3.12,3.14,3.11,3.13,3.12,0.01,0.29,1145312.44,394857.894
20170615,601288.SH,20170615,3.15,3.16,3.11,3.12,3.16,-0.04,-1.15,1712849.17,591038.96
20170614,601288.SH,20170614,3.17,3.18,3.14,3.16,3.17,-0.01,-0.29,1159989.82,403374.066
20170613,601288.SH,20170613,3.16,3.18,3.14,3.17,3.16,0.01,0.29,1357015.81,472332.437
20170612,601288.SH,20170612,3.18,3.19,3.15,3.16,3.18,-0.02,-0.57,1907044.16,665646.994
20170609,601288.SH,20170609,3.19,3.21,3.17,3.18,3.19,-0.01,-0.28,2663143.46,936179.086
20170608,601288.SH,20170608,3.18,3.2,3.15,3.19,3.19,0.0,0.0,1504939.47,525481.336
20170607,601288.SH,20170607,3.15,3.2,3.14,3.19,3.15,0.04,1.15,2248119.59,785677.99
20170606,601288.SH,20170606,3.13,3.16,3.12,3.15,3.14,0.01,0.29,1470430.46,509141.782
20170605,601288.SH,20170605,3.23,3.24,3.11,3.14,3.24,-0.11,-3.08,3698737.95,1288701.998
20170602,601288.SH,20170602,3.25,3.28,3.22,3.24,3.25,-0.01,-0.28,1633382.77,585238.056
20170601,601288.SH,20170601,3.22,3.25,3.21,3.25,3.21,0.04,1.13,1938491.11,690342.707
20170531,601288.SH,20170531,3.18,3.24,3.18,3.21,3.19,0.03,0.85,2494346.23,885255.755
20170526,601288.SH,20170526,3.17,3.2,3.16,3.19,3.16,0.03,0.86,2225964.26,778812.032
20170525,601288.SH,20170525,3.17,3.26,3.14,3.16,3.18,-0.02,-0.57,5486726.78,1931159.584
20170524,601288.SH,20170524,3.17,3.19,3.15,3.18,3.18,0.0,0.0,1611395.99,562239.423
20170523,601288.SH,20170523,3.13,3.19,3.13,3.18,3.13,0.05,1.45,2391768.43,832326.321
20170522,601288.SH,20170522,3.11,3.14,3.1,3.13,3.11,0.02,0.58,1280555.56,441265.672
20170519,601288.SH,20170519,3.1,3.12,3.1,3.11,3.1,0.01,0.29,1017881.6,349190.127
20170518,601288.SH,20170518,3.08,3.11,3.08,3.1,3.1,0.01,0.29,1367624.09,466499.711
20170517,601288.SH,20170517,3.09,3.1,3.08,3.1,3.1,0.0,0.0,1877483.73,638709.059
20170516,601288.SH,20170516,3.12,3.12,3.08,3.1,3.12,-0.03,-0.87,1999430.04,681753.373
20170515,601288.SH,20170515,3.14,3.17,3.11,3.12,3.14,-0.02,-0.58,1506005.02,520017.548
20170512,601288.SH,20170512,3.09,3.15,3.08,3.14,3.1,0.05,1.47,2864838.04,983341.311
20170511,601288.SH,20170511,3.06,3.11,3.06,3.1,3.07,0.03,0.89,2135152.45,727267.021
20170510,601288.SH,20170510,3.04,3.08,3.04,3.07,3.05,0.02,0.6,1740728.06,586779.512
20170509,601288.SH,20170509,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3,1110722.99,372929.967
20170508,601288.SH,20170508,3.01,3.06,3.0,3.06,3.02,0.04,1.2,2671585.53,895536.091
20170505,601288.SH,20170505,3.0,3.02,2.99,3.02,3.01,0.01,0.3,1687091.83,558892.151
20170504,601288.SH,20170504,3.0,3.01,3.0,3.01,3.0,0.01,0.3,856428.43,283634.115
20170503,601288.SH,20170503,3.02,3.02,3.0,3.0,3.02,-0.02,-0.6,1028426.76,341014.337
20170502,601288.SH,20170502,3.06,3.06,3.02,3.02,3.07,-0.05,-1.48,1468888.77,491426.257
20170428,601288.SH,20170428,3.06,3.07,3.04,3.07,3.07,0.0,0.0,1639821.82,551495.891
20170427,601288.SH,20170427,3.03,3.08,3.03,3.07,3.04,0.03,0.9,3056399.47,1027246.254
20170426,601288.SH,20170426,3.01,3.05,3.0,3.04,3.02,0.02,0.6,2797945.67,934723.078
20170425,601288.SH,20170425,3.0,3.02,3.0,3.02,3.01,0.01,0.3,1501615.59,497906.049
20170424,601288.SH,20170424,2.98,3.01,2.98,3.01,2.99,0.03,0.91,2575190.02,851249.367
20170421,601288.SH,20170421,2.96,3.0,2.95,2.99,2.96,0.03,0.92,3277923.64,1076741.662
20170420,601288.SH,20170420,2.95,2.97,2.94,2.96,2.95,0.01,0.31,1448019.14,471469.359
20170419,601288.SH,20170419,2.96,2.97,2.93,2.95,2.97,-0.02,-0.61,2742287.18,890876.406
20170418,601288.SH,20170418,2.99,3.0,2.97,2.97,3.0,-0.03,-0.91,1289584.06,423039.099
20170417,601288.SH,20170417,2.99,3.0,2.97,3.0,3.0,-0.01,-0.3,2266744.07,745123.584
20170414,601288.SH,20170414,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3,1887071.04,622558.934
20170413,601288.SH,20170413,3.01,3.02,3.0,3.01,3.01,0.0,0.0,1572607.91,521740.42
20170412,601288.SH,20170412,3.02,3.02,3.0,3.01,3.03,-0.02,-0.6,2214044.07,734138.606
20170411,601288.SH,20170411,3.02,3.03,3.0,3.03,3.03,0.0,0.0,1455698.74,484191.407
20170410,601288.SH,20170410,3.05,3.05,3.03,3.03,3.05,-0.02,-0.6,1774057.35,593621.513
20170407,601288.SH,20170407,3.03,3.06,3.01,3.05,3.03,0.02,0.6,2675818.71,894763.408
20170406,601288.SH,20170406,3.04,3.04,3.01,3.03,3.04,-0.01,-0.3,1876541.65,625583.754
20170405,601288.SH,20170405,3.02,3.05,3.01,3.04,3.03,0.01,0.3,2521206.53,840554.341
20170331,601288.SH,20170331,2.98,3.05,2.97,3.03,2.99,0.05,1.52,4181305.18,1387281.482
20170330,601288.SH,20170330,2.99,3.0,2.96,2.99,2.99,0.0,0.0,2698495.49,884358.887
20170329,601288.SH,20170329,2.98,3.0,2.97,2.99,2.98,0.01,0.3,2848784.23,937769.817
20170328,601288.SH,20170328,2.98,2.99,2.97,2.98,2.98,0.0,0.0,1131155.53,370795.593
20170327,601288.SH,20170327,2.94,2.99,2.94,2.98,2.95,0.03,0.92,3003512.33,981747.767
20170324,601288.SH,20170324,2.94,2.95,2.93,2.95,2.94,0.01,0.31,1494266.52,483890.447
20170323,601288.SH,20170323,2.93,2.95,2.93,2.94,2.94,0.0,0.0,1674563.28,541951.341
20170322,601288.SH,20170322,2.94,2.95,2.92,2.94,2.95,-0.01,-0.31,1805040.99,583535.549
20170321,601288.SH,20170321,2.96,2.96,2.95,2.95,2.96,-0.01,-0.31,1530490.06,498060.851
20170320,601288.SH,20170320,2.96,2.96,2.94,2.96,2.96,0.0,0.0,1505390.76,489726.706
20170317,601288.SH,20170317,2.97,2.98,2.94,2.96,2.98,-0.02,-0.61,1783060.31,581361.24
20170316,601288.SH,20170316,2.96,2.99,2.95,2.98,2.96,0.02,0.61,2571937.08,840401.012
20170315,601288.SH,20170315,2.96,2.96,2.94,2.96,2.96,0.0,0.0,1187791.68,386271.763
20170314,601288.SH,20170314,2.95,2.97,2.95,2.96,2.96,0.0,0.0,1219869.36,397921.017
20170313,601288.SH,20170313,2.93,2.96,2.92,2.96,2.94,0.02,0.62,1502928.26,486671.355
20170310,601288.SH,20170310,2.93,2.94,2.92,2.94,2.93,0.01,0.31,1302138.79,420649.183
20170309,601288.SH,20170309,2.94,2.95,2.93,2.93,2.95,-0.02,-0.62,1711834.67,554045.259
20170308,601288.SH,20170308,2.93,2.95,2.93,2.95,2.94,0.01,0.31,1169284.33,379157.941
20170307,601288.SH,20170307,2.94,2.95,2.93,2.94,2.94,0.0,0.0,1130735.42,365734.056
20170306,601288.SH,20170306,2.94,2.95,2.93,2.94,2.94,0.0,0.0,1350166.47,437901.816
20170303,601288.SH,20170303,2.94,2.95,2.93,2.94,2.96,-0.02,-0.61,1169404.38,378675.892
20170302,601288.SH,20170302,2.96,2.97,2.95,2.96,2.96,0.0,0.0,1133703.65,369043.891
20170301,601288.SH,20170301,2.95,2.97,2.95,2.96,2.95,0.01,0.31,1749622.7,570124.907
20170228,601288.SH,20170228,2.94,2.96,2.94,2.95,2.95,0.0,0.0,1447999.06,471085.736
20170227,601288.SH,20170227,2.96,2.97,2.94,2.95,2.97,-0.02,-0.61,1582221.43,514586.437
20170224,601288.SH,20170224,2.97,2.98,2.96,2.97,2.98,-0.01,-0.3,1251033.05,408741.061
20170223,601288.SH,20170223,2.97,2.99,2.96,2.98,2.97,0.01,0.31,2024387.48,663106.83
20170222,601288.SH,20170222,2.96,2.97,2.95,2.97,2.97,0.0,0.0,2213983.08,722512.616
20170221,601288.SH,20170221,2.97,2.99,2.96,2.97,2.96,0.01,0.31,3500567.84,1145646.642
20170220,601288.SH,20170220,2.95,3.0,2.94,2.96,2.96,0.0,0.0,9122102.55,2979528.099
20170217,601288.SH,20170217,2.99,2.99,2.95,2.96,2.99,-0.03,-0.91,2148699.41,702251.98
20170216,601288.SH,20170216,2.99,3.0,2.97,2.99,2.99,0.0,0.0,2438042.35,800442.505
20170215,601288.SH,20170215,2.92,3.0,2.91,2.99,2.92,0.07,2.17,4971439.12,1622176.472
20170214,601288.SH,20170214,2.92,2.93,2.91,2.92,2.92,0.0,0.0,866731.24,278732.905
20170213,601288.SH,20170213,2.9,2.93,2.9,2.92,2.9,0.02,0.63,1761288.41,566727.877
20170210,601288.SH,20170210,2.9,2.9,2.89,2.9,2.89,0.02,0.63,1492707.68,476614.943
20170209,601288.SH,20170209,2.88,2.9,2.88,2.89,2.89,0.0,0.0,1131999.83,360295.335
20170208,601288.SH,20170208,2.88,2.89,2.87,2.89,2.88,0.01,0.32,1165061.03,369554.117
20170207,601288.SH,20170207,2.89,2.9,2.88,2.88,2.89,-0.01,-0.31,919809.36,292144.056
20170206,601288.SH,20170206,2.9,2.9,2.88,2.89,2.89,0.0,0.0,1063060.87,338270.754
20170203,601288.SH,20170203,2.91,2.91,2.89,2.89,2.91,-0.03,-0.93,886525.97,282798.926
20170126,601288.SH,20170126,2.9,2.91,2.9,2.91,2.9,0.02,0.63,989478.46,316891.174
20170125,601288.SH,20170125,2.89,2.9,2.89,2.9,2.89,0.01,0.31,847750.3,270061.288
20170124,601288.SH,20170124,2.87,2.9,2.87,2.89,2.88,0.01,0.32,1445298.85,458756.984
20170123,601288.SH,20170123,2.87,2.88,2.87,2.88,2.87,0.01,0.32,1193719.11,377792.811
20170120,601288.SH,20170120,2.86,2.88,2.86,2.87,2.87,0.0,0.0,1042379.5,329419.595
20170119,601288.SH,20170119,2.86,2.88,2.86,2.87,2.86,0.01,0.32,1671129.03,527737.334
20170118,601288.SH,20170118,2.86,2.87,2.85,2.86,2.86,0.0,0.0,1298143.55,408892.1
20170117,601288.SH,20170117,2.86,2.86,2.85,2.86,2.87,-0.01,-0.32,1095138.15,344443.214
20170116,601288.SH,20170116,2.83,2.9,2.82,2.87,2.83,0.04,1.28,5915837.55,1860811.367
20170113,601288.SH,20170113,2.82,2.84,2.82,2.83,2.83,0.0,0.0,1915918.52,598121.455
20170112,601288.SH,20170112,2.83,2.83,2.82,2.83,2.83,0.0,0.0,700754.74,218353.375
20170111,601288.SH,20170111,2.83,2.84,2.82,2.83,2.84,-0.01,-0.32,1337041.08,417271.612
20170110,601288.SH,20170110,2.83,2.84,2.83,2.84,2.84,0.0,0.0,1116094.16,348515.073
20170109,601288.SH,20170109,2.84,2.84,2.83,2.84,2.84,0.0,0.0,1195327.77,373443.668
20170106,601288.SH,20170106,2.84,2.84,2.83,2.84,2.84,0.0,0.0,1022967.21,319656.733
20170105,601288.SH,20170105,2.84,2.85,2.83,2.84,2.83,0.01,0.32,1094379.41,342385.656
20170104,601288.SH,20170104,2.83,2.85,2.82,2.83,2.83,0.0,0.0,1706902.99,533118.732
20170103,601288.SH,20170103,2.81,2.84,2.8,2.83,2.81,0.02,0.65,1967451.38,612871.31
20161230,601288.SH,20161230,2.81,2.82,2.8,2.81,2.8,0.01,0.32,2089576.55,646713.172
20161229,601288.SH,20161229,2.8,2.81,2.8,2.8,2.81,-0.01,-0.32,1659229.43,513537.181
20161228,601288.SH,20161228,2.82,2.83,2.8,2.81,2.82,-0.01,-0.32,1294946.11,401771.768
20161227,601288.SH,20161227,2.83,2.84,2.82,2.82,2.84,-0.02,-0.64,694130.45,216126.238
20161226,601288.SH,20161226,2.82,2.84,2.8,2.84,2.83,0.01,0.32,1501796.06,467041.033
20161223,601288.SH,20161223,2.83,2.84,2.82,2.83,2.84,-0.01,-0.32,928722.76,289653.736
20161222,601288.SH,20161222,2.84,2.84,2.82,2.84,2.84,0.0,0.0,775497.0,242055.442
20161221,601288.SH,20161221,2.83,2.85,2.83,2.84,2.83,0.01,0.32,1537417.67,480680.855
20161220,601288.SH,20161220,2.85,2.86,2.81,2.83,2.85,-0.02,-0.64,1864919.97,581996.919
20161219,601288.SH,20161219,2.86,2.87,2.84,2.85,2.86,-0.01,-0.32,1318275.52,414247.2
20161216,601288.SH,20161216,2.86,2.88,2.85,2.86,2.88,-0.02,-0.63,2224005.31,700680.408
20161215,601288.SH,20161215,2.9,2.91,2.86,2.88,2.91,-0.04,-1.25,2797455.46,887614.384
20161214,601288.SH,20161214,2.91,2.93,2.9,2.91,2.91,0.0,0.0,2622731.08,843580.46
20161213,601288.SH,20161213,2.94,2.95,2.9,2.91,2.96,-0.05,-1.53,3174172.58,1019685.721
20161212,601288.SH,20161212,2.96,3.0,2.91,2.96,2.97,-0.01,-0.31,5298455.31,1726650.755
20161209,601288.SH,20161209,2.93,2.99,2.93,2.97,2.94,0.03,0.93,4067371.61,1328464.009
20161208,601288.SH,20161208,2.94,2.95,2.92,2.94,2.94,0.0,0.0,1593783.94,514993.649
20161207,601288.SH,20161207,2.94,2.95,2.93,2.94,2.95,-0.01,-0.31,1146155.93,370593.417
20161206,601288.SH,20161206,2.94,2.95,2.93,2.95,2.94,0.01,0.31,1903806.83,616778.409
20161205,601288.SH,20161205,2.91,2.95,2.9,2.94,2.92,0.02,0.62,2691412.42,867532.401
20161202,601288.SH,20161202,2.92,2.93,2.9,2.92,2.92,0.0,0.0,3284665.12,1054982.996
20161201,601288.SH,20161201,2.91,2.93,2.9,2.92,2.91,0.01,0.31,1883863.5,606668.073
20161130,601288.SH,20161130,2.93,2.93,2.9,2.91,2.93,-0.02,-0.62,1921966.89,618284.773
20161129,601288.SH,20161129,2.91,2.94,2.9,2.93,2.92,0.01,0.31,2359992.25,760254.547
20161128,601288.SH,20161128,2.92,2.96,2.9,2.92,2.92,0.0,0.0,5763080.93,1862053.66
