trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171205,600372.SH,20171205,14.06,14.32,13.7,13.75,13.98,-0.24,-1.71,38872.97,54788.418
20171204,600372.SH,20171204,14.23,14.24,13.93,13.98,14.19,-0.21,-1.47,22182.24,31411.593
20171201,600372.SH,20171201,14.13,14.21,13.98,14.19,14.16,0.03,0.21,15431.07,21916.034
20171130,600372.SH,20171130,14.16,14.4,14.09,14.16,14.16,0.0,0.0,23126.53,33139.334
20171129,600372.SH,20171129,14.22,14.25,13.97,14.16,14.22,-0.06,-0.42,23518.18,33298.244
20171128,600372.SH,20171128,14.15,14.26,14.09,14.22,14.08,0.14,0.99,15383.47,21928.338
20171127,600372.SH,20171127,14.13,14.44,14.0,14.08,14.2,-0.12,-0.84,27626.65,39414.202
20171124,600372.SH,20171124,14.29,14.38,14.03,14.2,14.28,-0.08,-0.56,33335.6,47366.666
20171123,600372.SH,20171123,14.53,14.65,14.28,14.28,14.63,-0.35,-2.38,30503.21,44228.155
20171122,600372.SH,20171122,14.19,14.93,14.07,14.63,14.13,0.5,3.52,60476.48,88707.867
20171121,600372.SH,20171121,14.09,14.23,14.06,14.13,14.09,0.04,0.28,25884.39,36782.392
20171120,600372.SH,20171120,13.99,14.13,13.67,14.09,14.07,0.02,0.14,35228.88,49304.43
20171117,600372.SH,20171117,14.67,14.79,13.91,14.07,14.67,-0.6,-4.07,71687.81,102880.17
20171116,600372.SH,20171116,14.96,15.07,14.65,14.67,14.96,-0.29,-1.93,46349.73,69095.883
20171115,600372.SH,20171115,15.23,15.24,14.95,14.96,15.27,-0.31,-2.02,29303.11,44370.101
20171114,600372.SH,20171114,15.13,15.38,15.1,15.27,15.14,0.13,0.85,32549.02,49857.646
20171113,600372.SH,20171113,15.39,15.39,15.02,15.14,15.4,-0.26,-1.68,45047.69,68564.051
20171110,600372.SH,20171110,15.53,15.59,15.34,15.4,15.59,-0.19,-1.21,30056.81,46516.023
20171109,600372.SH,20171109,15.41,15.62,15.4,15.59,15.46,0.13,0.84,29337.05,45786.662
20171108,600372.SH,20171108,15.44,15.62,15.42,15.46,15.43,0.03,0.19,30587.97,47681.994
20171107,600372.SH,20171107,15.36,15.54,15.22,15.43,15.35,0.08,0.52,28366.76,43851.085
20171106,600372.SH,20171106,15.25,15.38,15.08,15.35,15.16,0.19,1.25,28285.42,43433.61
20171103,600372.SH,20171103,15.18,15.35,15.05,15.16,15.08,0.08,0.53,23945.09,36477.478
20171102,600372.SH,20171102,15.26,15.26,15.03,15.08,15.21,-0.13,-0.85,33267.98,50476.3
20171101,600372.SH,20171101,15.25,15.4,15.16,15.21,15.3,-0.09,-0.59,25369.4,38885.731
20171031,600372.SH,20171031,15.14,15.42,15.12,15.3,15.15,0.15,0.99,30404.34,46501.45
20171030,600372.SH,20171030,15.74,15.74,15.13,15.15,15.74,-0.59,-3.73,65445.19,100668.547
20171027,600372.SH,20171027,15.94,16.01,15.71,15.74,15.95,-0.21,-1.31,31626.71,50328.055
20171026,600372.SH,20171026,15.71,15.97,15.61,15.95,15.73,0.22,1.39,36863.07,58583.933
20171025,600372.SH,20171025,15.74,15.88,15.58,15.73,15.74,-0.01,-0.06,43014.58,67980.945
20171024,600372.SH,20171024,15.93,16.0,15.59,15.74,15.96,-0.23,-1.43,38045.92,60311.577
20171023,600372.SH,20171023,16.11,16.18,15.91,15.96,16.02,-0.06,-0.37,30417.05,48878.457
20171020,600372.SH,20171020,15.95,16.04,15.87,16.02,15.93,0.1,0.63,29383.5,47097.014
20171019,600372.SH,20171019,16.43,16.46,15.88,15.93,16.41,-0.49,-2.97,65654.42,105944.384
20171018,600372.SH,20171018,16.68,16.91,16.39,16.41,16.67,-0.26,-1.55,61146.07,102102.381
20171017,600372.SH,20171017,16.59,16.74,16.45,16.67,16.7,-0.03,-0.18,56186.35,93555.559
20171016,600372.SH,20171016,16.8,17.16,16.65,16.7,16.68,0.02,0.12,101466.52,172168.369
20171013,600372.SH,20171013,16.74,16.86,16.6,16.68,16.88,-0.2,-1.18,63073.29,105817.187
20171012,600372.SH,20171012,16.51,17.12,16.38,16.88,16.51,0.37,2.23,149377.3,253078.498
20171011,600372.SH,20171011,16.42,16.57,16.33,16.51,16.4,0.11,0.67,46881.33,77620.195
20171010,600372.SH,20171010,16.25,16.43,16.18,16.4,16.25,0.15,0.92,46516.96,76367.865
20171009,600372.SH,20171009,16.42,16.47,16.23,16.25,16.17,0.08,0.49,53922.88,88287.271
20170929,600372.SH,20170929,16.13,16.26,16.08,16.17,16.15,0.02,0.12,39704.28,64418.362
20170928,600372.SH,20170928,16.22,16.28,16.01,16.15,16.2,-0.05,-0.31,65532.21,106288.732
20170927,600372.SH,20170927,16.2,16.31,16.1,16.2,16.2,0.0,0.0,44956.39,73171.483
20170926,600372.SH,20170926,16.14,16.47,16.0,16.2,16.19,0.01,0.06,34708.15,56366.333
20170925,600372.SH,20170925,16.42,16.56,16.14,16.19,16.33,-0.14,-0.85,38973.44,64258.134
20170922,600372.SH,20170922,16.42,16.44,16.13,16.33,16.39,-0.06,-0.36,36228.33,59235.366
20170921,600372.SH,20170921,16.5,16.63,16.37,16.39,16.55,-0.16,-0.96,37152.73,61508.665
20170920,600372.SH,20170920,16.45,16.75,16.44,16.55,16.45,0.1,0.61,56696.13,94459.873
20170919,600372.SH,20170919,16.62,16.65,16.42,16.45,16.56,-0.11,-0.66,32573.35,53955.324
20170918,600372.SH,20170918,16.51,16.68,16.36,16.56,16.52,0.04,0.24,44023.2,73223.186
20170915,600372.SH,20170915,16.37,16.63,16.35,16.52,16.34,0.18,1.1,49771.6,82658.343
20170914,600372.SH,20170914,16.62,16.62,16.26,16.34,16.6,-0.26,-1.56,52486.54,86390.068
20170913,600372.SH,20170913,16.52,16.78,16.52,16.6,16.55,0.05,0.3,31728.05,52992.809
20170912,600372.SH,20170912,16.72,16.82,16.49,16.55,16.83,-0.28,-1.66,72421.45,120890.543
20170911,600372.SH,20170911,16.7,17.12,16.52,16.83,16.76,0.07,0.42,63608.89,107385.608
20170908,600372.SH,20170908,17.03,17.21,16.68,16.76,16.93,-0.17,-1.0,85838.5,146173.671
20170907,600372.SH,20170907,16.91,17.18,16.74,16.93,16.9,0.03,0.18,130203.91,222505.844
20170906,600372.SH,20170906,16.49,17.0,16.49,16.9,16.49,0.41,2.47,113259.7,191017.033
20170905,600372.SH,20170905,16.63,16.7,16.42,16.49,16.7,-0.21,-1.25,57970.72,96287.335
20170904,600372.SH,20170904,16.97,17.11,16.56,16.7,16.54,0.16,0.96,99003.28,166923.145
20170901,600372.SH,20170901,16.39,16.57,16.3,16.54,16.39,0.15,0.91,54760.85,90552.183
20170831,600372.SH,20170831,16.42,16.6,16.28,16.39,16.35,0.04,0.24,57230.29,94519.971
20170830,600372.SH,20170830,16.38,16.46,16.22,16.35,16.38,-0.03,-0.18,50785.08,83180.546
20170829,600372.SH,20170829,16.64,16.65,16.32,16.38,16.75,-0.37,-2.2,82184.56,135580.372
20170828,600372.SH,20170828,16.49,16.8,16.47,16.75,16.55,0.2,1.2,83685.27,140364.117
20170825,600372.SH,20170825,16.33,16.56,16.32,16.55,16.38,0.17,1.03,42458.22,70263.963
20170824,600372.SH,20170824,16.42,16.59,16.26,16.38,16.42,-0.04,-0.24,49453.12,81623.134
20170823,600372.SH,20170823,16.56,16.77,16.32,16.42,16.56,-0.14,-0.84,72381.18,119929.498
20170822,600372.SH,20170822,16.82,16.83,16.53,16.56,16.84,-0.28,-1.65,64203.39,107235.341
20170821,600372.SH,20170821,16.77,16.88,16.55,16.84,16.76,0.08,0.48,82711.42,138829.263
20170818,600372.SH,20170818,17.19,17.21,16.63,16.76,17.27,-0.51,-2.94,137434.88,233115.433
20170817,600372.SH,20170817,17.13,17.84,17.07,17.27,17.2,0.07,0.41,230763.19,405742.5
20170816,600372.SH,20170816,17.12,17.28,16.83,17.2,17.12,0.08,0.47,118912.04,204126.495
20170815,600372.SH,20170815,16.87,17.12,16.67,17.12,16.93,0.19,1.12,120167.51,204360.156
20170814,600372.SH,20170814,16.68,16.95,16.34,16.93,16.66,0.27,1.61,102472.54,171852.931
20170811,600372.SH,20170811,16.8,17.42,16.52,16.66,16.84,-0.18,-1.06,216112.84,370080.138
20170810,600372.SH,20170810,16.82,17.29,16.73,16.84,16.8,0.04,0.24,110152.35,187857.994
20170809,600372.SH,20170809,16.82,17.0,16.67,16.8,17.09,-0.29,-1.69,97932.59,165749.769
20170808,600372.SH,20170808,16.87,17.55,16.49,17.09,17.06,0.03,0.18,233130.78,399337.561
20170807,600372.SH,20170807,17.22,17.39,16.65,17.06,16.98,0.08,0.47,242145.58,413033.965
20170804,600372.SH,20170804,15.43,16.98,15.43,16.98,15.44,1.55,9.99,291269.36,485116.317
20170803,600372.SH,20170803,15.29,15.61,15.24,15.44,15.2,0.24,1.57,50823.2,78901.283
20170802,600372.SH,20170802,15.59,15.81,15.18,15.2,15.58,-0.38,-2.43,67474.88,104390.522
20170801,600372.SH,20170801,15.78,16.02,15.57,15.58,15.77,-0.19,-1.2,64992.24,102673.635
20170731,600372.SH,20170731,15.98,16.13,15.72,15.77,16.0,-0.24,-1.49,69813.63,110788.86
20170728,600372.SH,20170728,16.14,16.17,15.97,16.0,16.11,-0.11,-0.68,43656.78,70487.848
20170727,600372.SH,20170727,15.9,16.17,15.69,16.11,15.94,0.18,1.12,70922.25,114257.007
20170726,600372.SH,20170726,15.83,16.01,15.71,15.94,15.84,0.1,0.63,50655.28,80761.105
20170725,600372.SH,20170725,16.01,16.1,15.73,15.84,16.02,-0.19,-1.18,59056.17,94200.858
20170724,600372.SH,20170724,15.7,16.2,15.35,16.02,15.69,0.34,2.16,85146.95,135384.896
20170721,600372.SH,20170721,15.84,15.93,15.58,15.69,15.74,-0.05,-0.32,42162.32,66552.294
20170720,600372.SH,20170720,15.14,16.04,15.14,15.74,15.26,0.48,3.13,92939.61,147032.619
20170719,600372.SH,20170719,15.12,15.29,14.87,15.26,15.08,0.18,1.19,68426.46,104196.104
20170718,600372.SH,20170718,15.11,15.31,14.82,15.08,15.07,0.01,0.07,44900.23,67899.285
20170717,600372.SH,20170717,16.42,16.42,15.05,15.07,16.31,-1.25,-7.63,74238.2,115858.153
20170714,600372.SH,20170714,16.29,16.47,16.02,16.31,16.28,0.03,0.18,46356.52,75674.923
20170713,600372.SH,20170713,16.22,16.47,15.99,16.28,16.21,0.07,0.43,42120.89,68997.768
20170712,600372.SH,20170712,16.54,16.55,16.02,16.21,16.56,-0.35,-2.1,68999.43,112412.273
20170711,600372.SH,20170711,16.66,16.8,16.54,16.56,16.89,-0.33,-1.94,51999.42,87009.588
20170710,600372.SH,20170710,17.0,17.42,16.52,16.89,16.82,0.07,0.41,144424.12,246218.016
20170707,600372.SH,20170707,16.82,16.97,16.63,16.82,16.79,0.03,0.18,61171.47,103304.889
20170706,600372.SH,20170706,17.01,17.02,16.59,16.8,16.95,-0.16,-0.94,78478.13,132524.137
20170705,600372.SH,20170705,17.07,17.15,16.85,16.95,17.12,-0.17,-0.99,67671.42,115368.273
20170704,600372.SH,20170704,17.05,17.19,16.84,17.12,17.17,-0.05,-0.29,66708.12,114515.719
20170703,600372.SH,20170703,17.08,17.28,17.0,17.17,17.24,-0.07,-0.4,59546.29,102839.548
20170630,600372.SH,20170630,17.02,17.27,16.8,17.24,17.16,0.08,0.46,75431.74,129181.463
20170629,600372.SH,20170629,17.13,17.41,17.01,17.16,17.24,-0.08,-0.46,70531.54,122052.413
20170628,600372.SH,20170628,16.87,17.32,16.68,17.24,17.02,0.22,1.28,113272.15,193993.664
20170627,600372.SH,20170627,16.26,17.34,16.19,17.02,16.31,0.72,4.38,178663.12,305545.491
20170626,600372.SH,20170626,16.22,16.37,15.86,16.31,16.22,0.09,0.55,69093.38,112663.567
20170623,600372.SH,20170623,16.41,16.76,15.82,16.22,16.54,-0.32,-1.92,104928.37,170579.345
20170622,600372.SH,20170622,16.41,16.87,16.18,16.54,16.57,-0.03,-0.18,95192.18,158571.1
20170621,600372.SH,20170621,16.36,17.17,16.33,16.57,16.23,0.34,2.08,145894.99,246448.026
20170620,600372.SH,20170620,16.41,16.55,16.1,16.23,16.3,-0.07,-0.43,97434.69,159958.149
20170619,600372.SH,20170619,15.44,16.68,15.36,16.3,15.27,1.04,6.76,153726.26,249889.011
20170616,600372.SH,20170616,15.17,15.42,15.03,15.27,15.17,0.1,0.65,51268.75,78651.122
20170615,600372.SH,20170615,14.98,15.33,14.95,15.17,14.99,0.18,1.19,57830.05,88379.581
20170614,600372.SH,20170614,14.9,15.28,14.9,14.99,14.88,0.11,0.73,46516.96,70538.25
20170613,600372.SH,20170613,14.78,14.91,14.72,14.88,14.71,0.17,1.15,20818.01,31124.724
20170612,600372.SH,20170612,15.01,15.1,14.69,14.71,15.11,-0.4,-2.63,30572.41,45642.753
20170609,600372.SH,20170609,15.1,15.34,14.98,15.11,15.14,-0.03,-0.2,34351.39,52207.813
20170608,600372.SH,20170608,15.21,15.37,15.09,15.14,15.23,-0.09,-0.59,38415.55,58823.711
20170607,600372.SH,20170607,15.13,15.28,14.94,15.23,15.04,0.19,1.25,61658.45,93933.789
20170606,600372.SH,20170606,14.88,15.19,14.8,15.04,14.83,0.21,1.41,47009.85,71229.387
20170605,600372.SH,20170605,14.84,15.07,14.75,14.83,14.87,-0.04,-0.27,31240.34,46897.711
20170602,600372.SH,20170602,14.39,14.89,14.17,14.87,14.41,0.46,3.17,42879.75,63006.799
20170601,600372.SH,20170601,14.92,14.93,14.39,14.41,14.92,-0.51,-3.39,36438.57,53656.049
20170531,600372.SH,20170531,15.01,15.23,14.89,14.92,14.87,0.05,0.33,38113.93,57911.591
20170526,600372.SH,20170526,14.63,14.99,14.54,14.87,14.59,0.28,1.9,41997.61,62771.958
20170525,600372.SH,20170525,14.5,14.65,14.32,14.59,14.5,0.09,0.62,40928.36,59869.706
20170524,600372.SH,20170524,13.94,14.63,13.92,14.5,14.11,0.4,2.81,71208.8,103142.937
20170523,600372.SH,20170523,14.9,15.03,14.1,14.11,14.91,-0.81,-5.39,57797.4,84812.324
20170522,600372.SH,20170522,15.54,15.55,14.87,14.91,15.48,-0.57,-3.66,34901.28,53768.598
20170519,600372.SH,20170519,15.21,15.56,15.21,15.48,15.19,0.29,1.9,51528.95,79936.044
20170511,600372.SH,20170511,15.44,15.47,14.61,15.19,15.53,-0.35,-2.24,118763.73,179973.391
20170510,600372.SH,20170510,16.48,16.57,15.5,15.53,16.47,-0.94,-5.67,117378.9,189550.635
20170509,600372.SH,20170509,16.48,16.68,16.43,16.47,16.6,-0.13,-0.78,64865.75,107995.394
20170508,600372.SH,20170508,17.55,17.55,16.43,16.6,17.55,-0.96,-5.43,122747.56,207108.922
20170505,600372.SH,20170505,18.13,18.26,17.38,17.55,18.06,-0.51,-2.8,83132.11,149356.474
20170504,600372.SH,20170504,18.39,18.39,17.96,18.06,18.39,-0.34,-1.83,81748.73,148926.446
20170503,600372.SH,20170503,18.23,18.46,18.08,18.39,18.22,0.17,0.93,59327.89,109450.314
20170502,600372.SH,20170502,18.44,18.45,18.13,18.22,18.44,-0.22,-1.18,43701.13,80308.56
20170428,600372.SH,20170428,18.18,18.46,18.07,18.44,18.42,0.02,0.11,55986.53,102888.844
20170427,600372.SH,20170427,18.53,18.61,17.89,18.42,18.55,-0.13,-0.7,81059.82,148819.088
20170426,600372.SH,20170426,18.76,18.85,18.53,18.55,18.76,-0.21,-1.11,60361.07,113771.873
20170425,600372.SH,20170425,18.8,18.84,18.46,18.76,18.7,0.06,0.32,60682.36,114123.064
20170424,600372.SH,20170424,18.77,18.92,18.59,18.7,18.7,0.0,0.0,61595.64,116430.055
20170421,600372.SH,20170421,19.14,19.15,18.66,18.7,19.05,-0.35,-1.82,64281.75,122396.662
20170420,600372.SH,20170420,19.14,19.21,18.84,19.05,18.98,0.07,0.37,54205.06,103870.146
20170419,600372.SH,20170419,19.23,19.41,18.78,18.98,19.23,-0.25,-1.29,79864.68,153326.714
20170418,600372.SH,20170418,19.53,19.63,19.18,19.23,19.5,-0.27,-1.37,52573.59,103135.26
20170417,600372.SH,20170417,19.86,19.95,19.28,19.5,19.91,-0.42,-2.09,92886.85,183102.218
20170414,600372.SH,20170414,20.21,20.39,19.85,19.91,20.15,-0.24,-1.18,116055.88,235418.803
20170413,600372.SH,20170413,20.1,20.39,19.96,20.15,20.3,-0.15,-0.73,98339.14,199544.343
20170412,600372.SH,20170412,20.37,20.65,20.07,20.3,20.4,-0.1,-0.49,194060.79,396859.959
20170411,600372.SH,20170411,19.36,20.73,19.29,20.4,19.35,1.06,5.44,320332.46,648485.457
20170410,600372.SH,20170410,19.63,19.63,19.29,19.35,19.52,-0.17,-0.86,63550.98,124367.374
20170407,600372.SH,20170407,19.37,19.64,19.37,19.52,19.34,0.18,0.92,85330.16,167814.669
20170406,600372.SH,20170406,19.41,19.47,19.25,19.34,19.4,-0.06,-0.31,58508.24,113959.218
20170405,600372.SH,20170405,19.13,19.44,18.92,19.4,19.16,0.24,1.24,83266.32,161377.664
20170331,600372.SH,20170331,18.88,19.36,18.88,19.16,18.8,0.36,1.9,102212.11,197472.034
20170330,600372.SH,20170330,18.99,19.02,18.74,18.8,19.0,-0.2,-1.04,64933.45,123267.932
20170329,600372.SH,20170329,19.27,19.47,18.95,19.0,19.25,-0.25,-1.29,105273.62,202770.985
20170328,600372.SH,20170328,19.49,19.5,19.23,19.25,19.45,-0.2,-1.02,48231.73,93877.588
20170327,600372.SH,20170327,19.38,19.51,19.29,19.45,19.28,0.17,0.88,66967.4,131037.1
20170324,600372.SH,20170324,19.27,19.34,19.13,19.28,19.34,-0.06,-0.31,54632.01,105790.279
20170323,600372.SH,20170323,19.21,19.37,18.89,19.34,19.16,0.18,0.93,74109.56,143415.014
20170322,600372.SH,20170322,19.55,19.57,19.11,19.16,19.63,-0.48,-2.43,90758.77,176343.294
20170321,600372.SH,20170321,19.76,19.78,19.53,19.63,19.74,-0.11,-0.55,58046.06,114541.936
20170320,600372.SH,20170320,19.57,19.85,19.57,19.74,19.58,0.16,0.81,41633.74,82574.255
20170317,600372.SH,20170317,19.95,20.02,19.56,19.58,19.99,-0.41,-2.04,89314.36,177925.416
20170316,600372.SH,20170316,19.87,20.02,19.87,19.99,19.83,0.16,0.8,65995.86,132691.629
20170315,600372.SH,20170315,19.85,19.98,19.72,19.83,19.86,-0.03,-0.15,53955.74,107679.757
20170314,600372.SH,20170314,20.13,20.13,19.79,19.86,20.08,-0.22,-1.09,58791.98,118208.045
20170313,600372.SH,20170313,19.7,20.17,19.7,20.08,19.68,0.4,2.02,108914.3,219246.048
20170310,600372.SH,20170310,19.85,19.96,19.65,19.68,19.86,-0.18,-0.9,70747.47,140766.655
20170309,600372.SH,20170309,20.15,20.17,19.85,19.86,20.23,-0.37,-1.82,86628.16,174131.353
20170308,600372.SH,20170308,20.27,20.5,20.05,20.23,20.27,-0.04,-0.2,88042.83,180319.695
20170307,600372.SH,20170307,20.52,20.52,20.13,20.27,20.55,-0.28,-1.35,103504.35,211244.895
20170306,600372.SH,20170306,20.52,20.63,20.32,20.55,20.52,0.03,0.15,118842.45,245013.93
20170303,600372.SH,20170303,20.35,20.87,20.23,20.52,20.46,0.06,0.29,184900.34,382993.64
20170302,600372.SH,20170302,20.45,20.51,20.1,20.46,20.29,0.17,0.83,123029.36,251436.547
20170301,600372.SH,20170301,20.04,20.6,20.03,20.29,20.0,0.29,1.44,184283.99,378363.439
20170228,600372.SH,20170228,20.11,20.24,19.85,20.0,20.14,-0.14,-0.69,81764.2,164793.901
20170227,600372.SH,20170227,20.15,20.26,19.93,20.14,20.14,0.0,0.0,91201.68,184403.566
20170224,600372.SH,20170224,19.56,20.17,19.49,20.14,19.59,0.55,2.79,164207.93,329485.871
20170223,600372.SH,20170223,19.79,19.79,19.47,19.59,19.79,-0.2,-1.0,69160.48,136501.779
20170222,600372.SH,20170222,19.85,19.9,19.7,19.79,19.88,-0.09,-0.45,52609.94,104809.383
20170221,600372.SH,20170221,19.86,19.93,19.71,19.88,19.84,0.04,0.2,57479.94,114704.827
20170220,600372.SH,20170220,19.82,19.85,19.61,19.84,19.72,0.12,0.6,63408.62,126095.527
20170217,600372.SH,20170217,19.6,19.91,19.46,19.72,19.59,0.13,0.66,93707.14,185714.99
20170216,600372.SH,20170216,19.49,19.69,19.42,19.59,19.49,0.11,0.56,63411.74,125023.79
20170215,600372.SH,20170215,19.79,19.9,19.46,19.49,19.9,-0.42,-2.09,93224.37,184356.729
20170214,600372.SH,20170214,19.87,20.1,19.76,19.9,19.83,0.07,0.35,69825.48,140223.518
20170213,600372.SH,20170213,19.78,19.92,19.67,19.83,19.81,0.02,0.1,62505.49,124710.005
20170210,600372.SH,20170210,19.95,20.08,19.73,19.81,20.11,-0.3,-1.48,82301.76,164640.722
20170209,600372.SH,20170209,20.15,20.22,19.84,20.11,20.1,0.01,0.05,91853.66,185013.062
20170208,600372.SH,20170208,19.64,20.13,19.62,20.1,19.73,0.37,1.86,88693.87,178092.603
20170207,600372.SH,20170207,20.27,20.27,19.63,19.73,20.27,-0.54,-2.64,104785.89,209562.593
20170206,600372.SH,20170206,20.17,20.39,19.99,20.27,20.27,0.0,0.0,76822.58,156453.962
20170203,600372.SH,20170203,20.3,20.5,20.12,20.27,20.28,-0.01,-0.05,74374.2,152423.983
20170126,600372.SH,20170126,20.14,20.33,20.04,20.28,20.13,0.15,0.74,63837.29,129989.875
20170125,600372.SH,20170125,19.94,20.14,19.85,20.13,19.94,0.19,0.95,51239.58,103216.556
20170124,600372.SH,20170124,19.91,20.07,19.76,19.94,19.97,-0.03,-0.15,44071.0,88456.72
20170123,600372.SH,20170123,20.26,20.53,19.91,19.97,20.03,-0.06,-0.3,104573.42,213238.107
20170120,600372.SH,20170120,19.7,20.17,19.64,20.03,19.82,0.21,1.05,74834.78,150526.334
20170119,600372.SH,20170119,20.01,20.35,19.75,19.82,20.22,-0.4,-1.96,87835.03,177114.0
20170118,600372.SH,20170118,20.15,20.33,19.93,20.22,20.33,-0.11,-0.54,100512.03,203738.362
20170117,600372.SH,20170117,19.31,20.35,19.21,20.33,19.47,0.87,4.44,187924.32,378082.895
20170116,600372.SH,20170116,19.57,19.57,18.74,19.47,19.61,-0.15,-0.76,116641.47,226514.669
20170113,600372.SH,20170113,19.57,19.88,19.49,19.61,19.7,-0.09,-0.45,77679.55,153957.743
20170112,600372.SH,20170112,19.87,20.05,19.46,19.7,20.06,-0.36,-1.78,107084.17,212786.31
20170111,600372.SH,20170111,19.75,20.8,19.66,20.06,19.58,0.48,2.43,200216.77,408088.194
20170110,600372.SH,20170110,19.88,20.13,19.56,19.58,20.03,-0.45,-2.23,124011.55,247428.948
20170109,600372.SH,20170109,19.26,20.23,19.17,20.03,19.3,0.74,3.81,230024.24,460251.625
20170106,600372.SH,20170106,19.39,19.51,19.17,19.3,19.29,0.01,0.05,95124.81,185327.121
20170105,600372.SH,20170105,19.06,19.44,19.01,19.29,19.12,0.17,0.88,110178.35,214333.057
20170104,600372.SH,20170104,19.06,19.14,18.96,19.12,19.08,0.04,0.21,62598.42,120282.588
20170103,600372.SH,20170103,18.46,19.16,18.46,19.08,18.42,0.66,3.56,113958.66,218051.757
20161230,600372.SH,20161230,18.48,18.53,18.34,18.42,18.44,-0.02,-0.11,23196.38,43063.451
20161229,600372.SH,20161229,18.33,18.53,18.28,18.44,18.38,0.06,0.32,23884.95,44412.172
20161228,600372.SH,20161228,18.32,18.6,18.31,18.38,18.42,-0.04,-0.22,30458.97,56649.482
20161227,600372.SH,20161227,18.7,18.7,18.38,18.42,18.73,-0.31,-1.64,59941.18,111610.973
20161226,600372.SH,20161226,18.71,18.76,18.29,18.73,18.76,-0.03,-0.16,46678.31,86968.417
20161223,600372.SH,20161223,18.78,19.01,18.67,18.76,18.8,-0.04,-0.21,69116.57,131571.491
20161222,600372.SH,20161222,18.96,19.0,18.74,18.8,18.95,-0.15,-0.79,39527.47,74934.793
20161221,600372.SH,20161221,18.66,19.01,18.48,18.95,18.62,0.33,1.76,94565.84,178978.185
20161220,600372.SH,20161220,18.97,19.03,18.53,18.62,19.03,-0.41,-2.14,65082.6,122997.365
20161219,600372.SH,20161219,19.07,19.19,18.86,19.03,18.95,0.08,0.42,52097.43,99628.773
20161216,600372.SH,20161216,19.06,19.14,18.76,18.95,19.02,-0.07,-0.37,72774.72,139154.575
20161215,600372.SH,20161215,18.45,19.41,18.38,19.02,18.57,0.45,2.41,163073.93,313001.899
20161214,600372.SH,20161214,18.48,18.9,18.04,18.57,18.48,0.09,0.48,110765.63,206626.548
20161213,600372.SH,20161213,17.99,18.49,17.99,18.48,18.16,0.33,1.8,59787.59,109987.712
20161212,600372.SH,20161212,18.65,18.97,18.09,18.16,18.56,-0.41,-2.19,97218.93,182113.703
20161209,600372.SH,20161209,18.75,18.76,18.47,18.56,18.72,-0.16,-0.85,55242.87,103417.743
20161208,600372.SH,20161208,19.0,19.04,18.68,18.72,18.94,-0.22,-1.15,42748.77,81075.395
20161207,600372.SH,20161207,18.87,19.0,18.76,18.94,18.86,0.08,0.42,40189.85,76367.839
20161206,600372.SH,20161206,19.01,19.11,18.84,18.86,19.07,-0.21,-1.09,42097.61,80190.061
20161205,600372.SH,20161205,18.91,19.32,18.67,19.07,19.06,0.01,0.05,57967.04,111267.881
20161202,600372.SH,20161202,19.53,19.57,19.02,19.06,19.5,-0.44,-2.24,79227.89,153906.696
20161201,600372.SH,20161201,19.35,19.52,19.26,19.5,19.28,0.22,1.13,75906.5,148470.355
20161130,600372.SH,20161130,19.36,19.49,19.25,19.28,19.36,-0.08,-0.41,57695.26,112391.789
20161129,600372.SH,20161129,19.16,19.56,19.16,19.36,19.12,0.24,1.25,118827.04,232481.892
20161128,600372.SH,20161128,19.11,19.34,19.09,19.12,19.21,-0.09,-0.47,48860.53,94421.702
20161125,600372.SH,20161125,19.16,19.36,19.01,19.21,19.15,0.06,0.31,46725.32,90050.569
20161124,600372.SH,20161124,19.37,19.37,19.11,19.15,19.37,-0.22,-1.13,61280.02,118620.029
20161123,600372.SH,20161123,19.17,19.71,19.17,19.37,19.17,0.2,1.04,143346.22,280349.614
20161122,600372.SH,20161122,19.25,19.31,19.01,19.17,19.25,-0.08,-0.41,75270.52,144944.385
20161121,600372.SH,20161121,18.95,19.41,18.93,19.25,18.95,0.3,1.57,105101.07,203206.339
20161118,600372.SH,20161118,19.06,19.22,18.92,18.95,19.09,-0.14,-0.73,54071.22,103980.403
20161117,600372.SH,20161117,18.95,19.12,18.9,19.09,18.97,0.12,0.63,62032.07,118879.013
20161116,600372.SH,20161116,19.04,19.08,18.85,18.97,19.02,-0.05,-0.26,59089.84,112998.186
20161115,600372.SH,20161115,19.08,19.15,18.87,19.02,19.06,-0.04,-0.21,40123.03,76722.488
20161114,600372.SH,20161114,18.96,19.1,18.87,19.06,18.95,0.11,0.58,51164.95,98069.268
20161111,600372.SH,20161111,18.76,18.96,18.69,18.95,18.75,0.2,1.06,53115.4,100857.338
20161110,600372.SH,20161110,18.66,18.79,18.66,18.75,18.51,0.24,1.29,39003.1,73610.509
20161109,600372.SH,20161109,18.79,18.79,18.36,18.51,18.79,-0.28,-1.48,63309.33,118397.42
20161108,600372.SH,20161108,18.92,18.97,18.65,18.79,18.82,-0.03,-0.16,66978.6,126845.239
20161107,600372.SH,20161107,18.74,18.88,18.74,18.82,18.81,0.01,0.05,27126.16,51389.577
20161104,600372.SH,20161104,18.97,19.06,18.77,18.81,18.98,-0.17,-0.89,37640.07,71633.177
20161103,600372.SH,20161103,18.86,19.11,18.69,18.98,18.94,0.04,0.21,59204.01,112803.205
