trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,601607.SH,20171206,24.6,24.63,24.07,24.32,24.65,-0.33,-1.32,99620.17,245883.714
20171205,601607.SH,20171205,23.95,24.68,23.91,24.65,23.96,0.7,2.88,151738.82,375777.671
20171204,601607.SH,20171204,23.9,24.08,23.71,23.96,23.91,0.05,0.21,61011.32,148138.997
20171201,601607.SH,20171201,23.83,23.98,23.66,23.91,23.82,0.09,0.37,57248.48,138604.255
20171130,601607.SH,20171130,24.06,24.06,23.62,23.82,24.06,-0.25,-1.02,78622.42,189706.285
20171129,601607.SH,20171129,24.37,24.41,23.92,24.06,24.35,-0.29,-1.17,75990.71,186050.124
20171128,601607.SH,20171128,24.62,24.63,24.09,24.35,24.64,-0.29,-1.16,67034.14,165417.615
20171127,601607.SH,20171127,24.43,24.77,24.09,24.64,24.6,0.04,0.16,80727.66,200961.258
20171124,601607.SH,20171124,24.59,24.68,24.03,24.6,24.71,-0.12,-0.48,120726.47,298602.4
20171123,601607.SH,20171123,25.05,25.05,24.45,24.71,25.13,-0.42,-1.65,160997.53,403823.81
20171122,601607.SH,20171122,25.81,25.95,24.93,25.13,25.89,-0.77,-2.93,181411.25,467350.811
20171121,601607.SH,20171121,25.34,26.01,25.23,25.89,25.47,0.42,1.62,203289.16,532381.805
20171120,601607.SH,20171120,25.35,25.5,24.83,25.47,25.49,-0.02,-0.08,175191.58,447580.367
20171117,601607.SH,20171117,25.02,25.52,24.61,25.49,24.96,0.54,2.13,304507.11,778271.853
20171116,601607.SH,20171116,24.38,25.01,24.38,24.96,24.33,0.64,2.59,230491.62,579302.151
20171115,601607.SH,20171115,23.94,24.53,23.92,24.33,23.73,0.61,2.53,234518.94,579066.054
20171114,601607.SH,20171114,24.03,24.24,23.64,23.73,24.09,-0.37,-1.51,117653.83,285772.063
20171113,601607.SH,20171113,24.37,24.37,24.01,24.09,24.44,-0.35,-1.41,127580.65,312548.845
20171110,601607.SH,20171110,24.08,24.51,23.92,24.44,24.09,0.35,1.43,139830.1,344402.628
20171109,601607.SH,20171109,24.04,24.28,23.9,24.09,24.03,0.06,0.25,100875.33,246634.158
20171108,601607.SH,20171108,24.01,24.32,23.77,24.03,24.05,-0.02,-0.08,110980.12,270685.03
20171107,601607.SH,20171107,24.43,24.8,23.91,24.05,24.54,-0.49,-1.97,197980.95,488250.475
20171106,601607.SH,20171106,23.7,24.71,23.67,24.54,23.87,0.68,2.81,182281.07,448379.67
20171103,601607.SH,20171103,24.08,24.08,23.28,23.87,24.12,-0.26,-1.06,244912.75,588523.238
20171102,601607.SH,20171102,24.71,24.71,23.9,24.12,24.78,-0.67,-2.66,262929.13,644517.134
20171101,601607.SH,20171101,24.72,24.87,24.41,24.78,24.63,0.16,0.64,223000.52,557245.025
20171031,601607.SH,20171031,25.8,25.8,24.54,24.63,26.05,-1.45,-5.48,323637.78,818442.403
20171030,601607.SH,20171030,25.91,26.06,25.3,26.05,25.91,0.15,0.57,181153.85,471498.706
20171027,601607.SH,20171027,25.87,26.1,25.63,25.91,25.81,0.1,0.38,117342.58,307911.868
20171026,601607.SH,20171026,26.2,26.68,25.67,25.81,26.16,-0.36,-1.36,194646.84,516825.028
20171025,601607.SH,20171025,25.61,26.27,25.49,26.16,25.62,0.55,2.11,173891.57,458127.174
20171024,601607.SH,20171024,25.39,25.86,25.27,25.62,25.55,0.07,0.27,182545.72,474610.371
20171023,601607.SH,20171023,24.69,25.56,24.63,25.55,24.75,0.81,3.22,184790.51,473635.759
20171020,601607.SH,20171020,24.85,24.95,24.48,24.75,25.03,-0.28,-1.1,95159.88,238567.795
20171019,601607.SH,20171019,24.87,25.17,24.63,25.03,24.77,0.26,1.03,195421.02,494882.934
20171018,601607.SH,20171018,24.17,24.8,23.99,24.77,24.13,0.65,2.65,181314.87,451124.976
20171017,601607.SH,20171017,24.07,24.36,24.01,24.13,24.1,0.03,0.12,71058.37,174039.355
20171016,601607.SH,20171016,24.49,24.68,23.99,24.1,24.48,-0.38,-1.53,134882.14,332717.442
20171013,601607.SH,20171013,24.63,24.78,24.41,24.48,24.58,-0.1,-0.4,99480.25,248180.07
20171012,601607.SH,20171012,24.64,24.72,24.33,24.58,24.56,0.02,0.08,113074.74,280800.577
20171011,601607.SH,20171011,24.21,24.95,24.18,24.56,24.14,0.42,1.71,272861.36,682162.665
20171010,601607.SH,20171010,23.64,24.3,23.64,24.14,23.55,0.6,2.51,265016.68,647774.167
20171009,601607.SH,20171009,23.64,23.74,23.39,23.55,23.38,0.17,0.72,132617.49,317547.834
20170929,601607.SH,20170929,23.31,23.61,23.12,23.38,23.29,0.1,0.42,140302.59,333984.819
20170928,601607.SH,20170928,23.22,23.31,22.95,23.29,23.22,0.07,0.3,108585.34,254783.209
20170927,601607.SH,20170927,23.33,23.37,23.1,23.22,23.37,-0.15,-0.63,106268.65,250178.97
20170926,601607.SH,20170926,23.51,23.51,23.23,23.37,23.49,-0.13,-0.55,106357.3,252067.288
20170925,601607.SH,20170925,22.81,23.56,22.76,23.49,22.81,0.69,2.98,294813.39,698292.182
20170922,601607.SH,20170922,22.61,22.83,22.42,22.81,22.66,0.16,0.7,121762.57,279099.602
20170921,601607.SH,20170921,22.87,22.9,22.62,22.66,22.86,-0.21,-0.9,119011.44,274469.969
20170920,601607.SH,20170920,22.87,23.03,22.79,22.86,22.93,-0.07,-0.3,94449.67,219372.065
20170919,601607.SH,20170919,23.22,23.22,22.84,22.93,23.13,-0.2,-0.85,135042.88,314514.514
20170918,601607.SH,20170918,23.05,23.27,22.96,23.13,23.07,0.06,0.26,133236.1,313391.236
20170915,601607.SH,20170915,23.08,23.11,22.92,23.07,23.07,0.0,0.0,108961.04,254800.793
20170914,601607.SH,20170914,23.18,23.21,23.04,23.07,23.12,-0.05,-0.21,105250.92,246844.676
20170913,601607.SH,20170913,23.1,23.15,23.01,23.12,23.09,0.03,0.13,67001.07,157076.338
20170912,601607.SH,20170912,23.04,23.19,22.99,23.09,23.04,0.05,0.21,131956.15,309439.843
20170911,601607.SH,20170911,23.05,23.21,22.91,23.04,23.05,-0.01,-0.04,116962.66,273839.282
20170908,601607.SH,20170908,23.09,23.19,22.98,23.05,23.05,0.0,0.0,132313.34,309454.912
20170907,601607.SH,20170907,22.94,23.15,22.85,23.05,23.0,0.05,0.21,161846.2,378484.587
20170906,601607.SH,20170906,23.11,23.11,22.87,23.0,23.14,-0.14,-0.6,114224.22,266229.463
20170905,601607.SH,20170905,23.12,23.24,23.04,23.14,23.09,0.05,0.21,113264.55,266043.503
20170904,601607.SH,20170904,23.1,23.19,22.9,23.09,23.1,-0.01,-0.04,110783.92,259165.194
20170901,601607.SH,20170901,22.88,23.23,22.8,23.1,22.95,0.15,0.64,191232.4,447335.876
20170831,601607.SH,20170831,23.01,23.04,22.39,22.95,23.02,-0.07,-0.3,310600.92,715721.285
20170830,601607.SH,20170830,22.93,23.04,22.7,23.02,22.93,0.09,0.39,215498.27,500810.336
20170829,601607.SH,20170829,24.26,24.26,22.85,22.93,24.26,-1.35,-5.48,538009.52,1270313.085
20170828,601607.SH,20170828,24.17,24.49,23.95,24.26,24.12,0.14,0.57,117819.64,289344.354
20170825,601607.SH,20170825,23.9,24.21,23.85,24.12,23.94,0.19,0.78,72909.74,178237.974
20170824,601607.SH,20170824,24.64,24.76,23.78,23.94,24.67,-0.74,-2.96,164041.82,402133.905
20170823,601607.SH,20170823,24.92,24.95,24.65,24.67,24.93,-0.27,-1.07,45020.39,113068.876
20170822,601607.SH,20170822,24.93,25.08,24.8,24.93,24.93,0.0,0.0,50106.8,126881.778
20170821,601607.SH,20170821,24.73,24.99,24.67,24.93,24.75,0.18,0.72,69074.2,174274.121
20170818,601607.SH,20170818,24.76,24.87,24.64,24.75,24.81,-0.06,-0.24,66637.03,167255.481
20170817,601607.SH,20170817,24.73,24.87,24.65,24.81,24.65,0.17,0.68,63943.23,160870.841
20170816,601607.SH,20170816,24.71,24.82,24.53,24.65,24.75,-0.11,-0.44,76576.21,191843.817
20170815,601607.SH,20170815,25.58,25.64,24.6,24.75,25.55,-0.81,-3.12,167250.82,422480.872
20170814,601607.SH,20170814,25.61,25.88,25.45,25.55,25.74,-0.19,-0.73,90991.35,236774.882
20170811,601607.SH,20170811,25.52,25.77,25.32,25.74,25.61,0.13,0.5,113961.95,296137.548
20170810,601607.SH,20170810,25.62,25.89,25.15,25.61,25.61,0.0,0.0,130668.63,339474.22
20170809,601607.SH,20170809,24.98,25.66,24.7,25.61,25.09,0.53,2.08,108148.36,279045.649
20170808,601607.SH,20170808,24.81,25.18,24.72,25.09,24.81,0.28,1.11,93767.75,237905.826
20170807,601607.SH,20170807,24.84,24.85,24.56,24.81,24.96,-0.15,-0.59,68300.57,171319.362
20170804,601607.SH,20170804,24.56,25.07,24.48,24.96,24.51,0.46,1.85,112305.97,282672.546
20170803,601607.SH,20170803,24.45,24.69,24.38,24.51,24.45,0.06,0.24,94595.4,235692.538
20170802,601607.SH,20170802,24.57,24.67,24.42,24.45,24.58,-0.13,-0.52,68351.31,170198.686
20170801,601607.SH,20170801,24.58,24.7,24.15,24.58,24.59,-0.01,-0.04,144814.63,359735.81
20170731,601607.SH,20170731,24.67,24.76,24.43,24.59,24.66,-0.07,-0.28,86794.4,216353.964
20170728,601607.SH,20170728,24.65,24.94,24.41,24.66,24.94,-0.29,-1.15,120952.21,302404.387
20170727,601607.SH,20170727,25.69,25.69,24.14,24.94,25.69,-0.76,-2.91,233062.26,582593.502
20170726,601607.SH,20170726,26.06,26.18,25.46,25.69,26.06,-0.38,-1.44,121719.83,317533.756
20170725,601607.SH,20170725,25.91,26.34,25.89,26.06,25.99,0.08,0.3,56547.96,149871.61
20170724,601607.SH,20170724,26.4,26.57,25.66,25.99,26.39,-0.41,-1.53,110671.0,292624.91
20170721,601607.SH,20170721,26.59,26.72,26.28,26.39,26.65,-0.26,-0.96,58392.33,156737.348
20170720,601607.SH,20170720,26.22,26.77,26.01,26.65,26.2,0.45,1.69,81318.47,218939.056
20170719,601607.SH,20170719,25.86,26.41,25.82,26.2,25.97,0.24,0.91,68821.12,182819.172
20170718,601607.SH,20170718,26.42,26.79,25.61,25.97,26.59,-0.63,-2.33,100878.83,266609.157
20170717,601607.SH,20170717,26.57,26.6,25.32,26.59,26.68,-0.1,-0.37,104210.37,276322.646
20170714,601607.SH,20170714,26.49,26.76,26.28,26.68,26.44,0.25,0.93,66453.07,178796.415
20170713,601607.SH,20170713,26.33,26.66,26.21,26.44,26.38,0.06,0.22,77942.71,212378.335
20170712,601607.SH,20170712,26.78,26.88,26.11,26.38,26.9,-0.54,-1.95,129049.17,349544.861
20170711,601607.SH,20170711,26.54,27.28,26.25,26.9,26.7,0.21,0.76,108781.28,300074.963
20170710,601607.SH,20170710,27.12,27.12,26.08,26.7,27.28,-0.6,-2.14,171012.05,466917.395
20170707,601607.SH,20170707,27.66,27.66,26.83,27.28,27.79,-0.52,-1.82,120389.85,336763.083
20170706,601607.SH,20170706,28.03,28.34,27.27,27.79,27.93,-0.14,-0.49,105578.41,300700.989
20170705,601607.SH,20170705,27.17,28.17,27.1,27.93,27.39,0.55,1.95,119722.46,341373.544
20170704,601607.SH,20170704,27.29,27.59,26.54,27.39,27.26,0.13,0.46,150923.79,419430.505
20170703,601607.SH,20170703,28.12,28.13,27.04,27.26,28.07,-0.83,-2.87,176469.44,496606.865
20170630,601607.SH,20170630,27.77,28.43,27.57,28.07,27.86,0.22,0.77,91977.68,266126.237
20170629,601607.SH,20170629,27.04,27.92,26.85,27.86,27.1,0.78,2.8,130575.71,368287.027
20170628,601607.SH,20170628,27.48,27.48,27.02,27.1,27.5,-0.41,-1.45,69527.39,194475.858
20170627,601607.SH,20170627,27.03,27.57,27.03,27.5,27.03,0.48,1.73,144415.76,405089.26
20170626,601607.SH,20170626,26.54,27.32,26.44,27.03,26.57,0.47,1.72,181071.83,505110.777
20170623,601607.SH,20170623,25.84,26.69,25.78,26.57,26.18,0.41,1.52,115646.61,312079.441
20170622,601607.SH,20170622,26.2,26.3,25.79,26.18,26.14,0.04,0.15,157357.4,422082.85
20170621,601607.SH,20170621,25.56,26.21,25.37,26.14,25.5,0.66,2.52,88595.06,234552.258
20170620,601607.SH,20170620,25.86,25.9,25.37,25.5,25.87,-0.39,-1.47,69395.89,182174.072
20170619,601607.SH,20170619,25.35,25.89,25.34,25.87,25.36,0.53,2.03,63922.37,168669.807
20170616,601607.SH,20170616,25.3,25.46,25.17,25.36,25.3,0.06,0.23,45332.78,118142.231
20170615,601607.SH,20170615,25.69,26.0,25.17,25.3,25.73,-0.44,-1.66,96255.2,251346.457
20170614,601607.SH,20170614,26.11,26.29,25.64,25.73,26.19,-0.47,-1.74,83065.51,221870.644
20170613,601607.SH,20170613,26.14,26.48,26.04,26.19,26.19,0.0,0.0,73980.5,198934.335
20170612,601607.SH,20170612,25.91,26.54,25.86,26.19,25.92,0.27,1.01,114788.29,310829.812
20170609,601607.SH,20170609,25.45,26.0,25.42,25.92,25.41,0.53,2.03,172357.65,458113.164
20170608,601607.SH,20170608,25.08,25.74,25.04,25.41,25.08,0.34,1.32,134461.57,352452.574
20170607,601607.SH,20170607,24.54,25.57,24.52,25.08,24.56,0.53,2.1,143350.63,370905.462
20170606,601607.SH,20170606,24.7,24.7,24.26,24.56,24.7,-0.14,-0.55,90068.32,226340.331
20170605,601607.SH,20170605,24.67,24.79,24.25,24.7,24.7,0.0,0.0,103121.73,260404.997
20170602,601607.SH,20170602,25.14,25.5,24.63,24.7,25.22,-0.54,-2.08,102242.14,263925.882
20170601,601607.SH,20170601,24.73,25.32,24.49,25.22,24.85,0.38,1.49,163369.94,421053.449
20170531,601607.SH,20170531,24.5,24.88,24.21,24.85,24.48,0.38,1.51,118743.13,299819.356
20170526,601607.SH,20170526,24.77,24.89,24.24,24.48,24.77,-0.29,-1.14,81520.18,205743.079
20170525,601607.SH,20170525,24.64,25.08,24.5,24.77,24.78,-0.01,-0.04,60919.64,155273.88
20170524,601607.SH,20170524,24.78,24.85,24.3,24.78,24.94,-0.17,-0.66,87252.8,220281.995
20170523,601607.SH,20170523,24.44,24.96,24.18,24.94,24.6,0.35,1.38,127688.48,323705.669
20170522,601607.SH,20170522,24.65,24.73,24.0,24.6,24.64,-0.04,-0.16,106207.45,266106.772
20170519,601607.SH,20170519,24.27,24.83,24.09,24.64,24.27,0.38,1.52,66629.48,168514.515
20170518,601607.SH,20170518,24.18,24.46,23.92,24.27,24.18,0.09,0.36,59531.1,148241.047
20170517,601607.SH,20170517,24.47,24.78,24.17,24.18,24.49,-0.32,-1.27,78143.57,196392.898
20170516,601607.SH,20170516,23.78,24.56,23.38,24.49,23.76,0.76,3.11,170240.66,422025.433
20170515,601607.SH,20170515,23.03,23.79,23.0,23.76,23.0,0.78,3.3,105669.09,255515.801
20170512,601607.SH,20170512,22.72,23.03,22.58,23.0,22.74,0.27,1.15,45275.77,106786.607
20170511,601607.SH,20170511,22.36,22.87,22.23,22.74,22.46,0.28,1.21,71236.6,165913.443
20170510,601607.SH,20170510,22.57,22.87,22.38,22.46,22.53,-0.07,-0.3,96024.58,222927.359
20170509,601607.SH,20170509,23.25,23.3,22.51,22.53,23.43,-0.92,-3.82,126624.84,296939.587
20170508,601607.SH,20170508,23.23,23.51,22.53,23.43,23.33,0.1,0.42,186991.13,446263.202
20170505,601607.SH,20170505,23.13,23.48,23.06,23.33,23.29,0.04,0.17,74606.64,178720.271
20170504,601607.SH,20170504,23.44,23.44,23.05,23.29,23.51,-0.23,-0.95,69475.72,166159.174
20170503,601607.SH,20170503,23.34,23.56,23.24,23.51,23.38,0.14,0.58,56278.41,135643.227
20170502,601607.SH,20170502,22.96,23.44,22.88,23.38,23.08,0.31,1.31,75890.49,181414.418
20170428,601607.SH,20170428,23.28,23.52,23.05,23.08,23.08,-0.01,-0.04,91441.2,218904.674
20170427,601607.SH,20170427,22.96,23.15,22.59,23.08,22.94,0.15,0.64,78314.68,184651.139
20170426,601607.SH,20170426,23.06,23.33,22.75,22.94,23.02,-0.08,-0.34,94806.78,224161.93
20170425,601607.SH,20170425,23.31,23.39,22.96,23.02,23.52,-0.52,-2.15,75213.4,179384.23
20170424,601607.SH,20170424,23.6,23.6,22.71,23.52,23.78,-0.26,-1.06,154312.04,367749.658
20170421,601607.SH,20170421,23.58,23.81,23.26,23.78,23.61,0.17,0.7,108326.14,262026.896
20170420,601607.SH,20170420,23.26,23.72,23.09,23.61,23.28,0.34,1.42,132315.92,320259.297
20170419,601607.SH,20170419,23.02,23.37,22.89,23.28,23.08,0.2,0.84,110848.12,264343.79
20170418,601607.SH,20170418,22.84,23.35,22.75,23.08,22.84,0.25,1.06,88185.3,209901.64
20170417,601607.SH,20170417,22.45,22.92,22.21,22.84,22.54,0.31,1.34,97017.15,227130.432
20170414,601607.SH,20170414,22.54,22.74,22.36,22.54,22.55,-0.01,-0.04,52317.58,121168.98
20170413,601607.SH,20170413,22.4,22.73,22.18,22.55,22.41,0.14,0.61,56076.54,130121.272
20170412,601607.SH,20170412,22.08,22.48,22.01,22.41,22.2,0.22,0.96,82115.53,188320.042
20170411,601607.SH,20170411,22.1,22.31,21.88,22.2,22.09,0.11,0.48,107398.23,244107.009
20170410,601607.SH,20170410,22.66,22.79,22.06,22.09,22.71,-0.63,-2.7,100432.74,230543.631
20170407,601607.SH,20170407,22.45,22.77,22.21,22.71,22.53,0.18,0.78,83079.69,192757.16
20170406,601607.SH,20170406,22.39,22.58,22.17,22.53,22.44,0.09,0.39,104677.91,240612.868
20170405,601607.SH,20170405,22.66,23.23,22.41,22.44,22.66,-0.22,-0.94,220097.37,515324.892
20170331,601607.SH,20170331,22.42,22.71,22.19,22.66,22.53,0.13,0.56,103333.65,239055.451
20170330,601607.SH,20170330,22.29,22.6,22.04,22.53,22.37,0.17,0.74,112085.94,258516.854
20170329,601607.SH,20170329,22.43,22.57,22.03,22.37,22.4,-0.04,-0.17,99174.26,228258.656
20170328,601607.SH,20170328,22.04,22.42,21.94,22.4,22.01,0.41,1.81,92903.16,211977.509
20170327,601607.SH,20170327,22.35,22.56,21.89,22.01,22.39,-0.39,-1.69,144599.05,329814.948
20170324,601607.SH,20170324,22.65,22.65,22.19,22.39,22.57,-0.19,-0.82,142246.56,327369.42
20170323,601607.SH,20170323,22.46,22.89,22.26,22.57,22.36,0.22,0.96,204542.12,474324.735
20170322,601607.SH,20170322,21.68,22.76,21.68,22.36,22.01,0.36,1.59,332530.46,761029.291
20170321,601607.SH,20170321,21.05,22.13,21.02,22.01,21.11,0.92,4.24,263136.67,588506.558
20170320,601607.SH,20170320,21.0,21.14,20.85,21.11,21.02,0.09,0.42,82458.54,177978.864
20170317,601607.SH,20170317,21.23,21.24,20.9,21.02,21.25,-0.23,-1.05,75561.09,163815.569
20170316,601607.SH,20170316,21.31,21.37,21.11,21.25,21.31,-0.06,-0.27,95997.84,209401.018
20170315,601607.SH,20170315,21.25,21.33,21.09,21.31,21.23,0.08,0.37,90933.99,198500.632
20170314,601607.SH,20170314,21.03,21.24,20.95,21.23,20.97,0.27,1.25,86760.95,188299.793
20170313,601607.SH,20170313,20.87,21.07,20.59,20.97,20.86,0.11,0.51,69976.26,150688.553
20170310,601607.SH,20170310,20.85,21.03,20.6,20.86,20.85,0.01,0.05,63619.15,136315.467
20170309,601607.SH,20170309,21.07,21.12,20.71,20.85,21.01,-0.17,-0.79,57183.61,122848.492
20170308,601607.SH,20170308,21.0,21.15,20.94,21.01,21.0,0.01,0.05,68675.24,148708.983
20170307,601607.SH,20170307,20.77,21.07,20.68,21.0,20.8,0.21,0.98,81309.47,175239.026
20170306,601607.SH,20170306,20.75,20.86,20.65,20.8,20.75,0.05,0.23,83071.66,177077.831
20170303,601607.SH,20170303,20.89,20.89,20.64,20.75,20.95,-0.2,-0.93,61931.33,132137.385
20170302,601607.SH,20170302,21.1,21.12,20.88,20.95,21.08,-0.14,-0.65,56889.91,122816.8
20170301,601607.SH,20170301,21.01,21.17,20.93,21.08,21.07,0.01,0.05,108184.73,234756.357
20170228,601607.SH,20170228,21.11,21.17,20.75,21.07,21.12,-0.05,-0.23,135306.53,291881.236
20170227,601607.SH,20170227,21.39,21.53,21.11,21.12,21.39,-0.28,-1.27,105603.73,230698.829
20170224,601607.SH,20170224,21.59,21.65,21.12,21.39,21.57,-0.18,-0.81,147219.25,323439.504
20170223,601607.SH,20170223,21.03,21.66,21.0,21.57,21.07,0.51,2.35,215172.33,473222.711
20170222,601607.SH,20170222,20.96,21.21,20.81,21.07,20.9,0.18,0.84,131569.47,285171.997
20170221,601607.SH,20170221,21.02,21.24,20.81,20.9,21.01,-0.12,-0.56,140269.34,302860.304
20170220,601607.SH,20170220,20.45,21.03,20.41,21.01,20.38,0.65,3.1,194039.06,415648.985
20170217,601607.SH,20170217,20.55,20.75,20.36,20.38,20.51,-0.13,-0.62,126708.85,268036.809
20170216,601607.SH,20170216,20.6,20.68,20.42,20.51,20.6,-0.09,-0.42,124153.75,262336.369
20170215,601607.SH,20170215,20.83,20.88,20.57,20.6,20.83,-0.24,-1.12,138218.76,294500.239
20170214,601607.SH,20170214,20.79,20.97,20.74,20.83,20.76,0.07,0.33,118140.18,253455.528
20170213,601607.SH,20170213,20.65,20.91,20.64,20.76,20.66,0.1,0.47,154934.46,330952.782
20170210,601607.SH,20170210,20.68,20.8,20.54,20.66,20.64,0.03,0.14,163905.15,348115.322
20170209,601607.SH,20170209,20.87,20.9,20.49,20.64,20.9,-0.27,-1.26,240309.37,510214.498
20170208,601607.SH,20170208,21.0,21.07,20.64,20.9,21.09,-0.2,-0.92,161778.84,346513.537
20170207,601607.SH,20170207,21.06,21.26,20.93,21.09,21.06,0.03,0.14,105091.66,227927.155
20170206,601607.SH,20170206,21.15,21.58,21.03,21.06,21.15,-0.09,-0.41,148873.97,325488.995
20170203,601607.SH,20170203,21.3,21.3,20.92,21.15,21.3,-0.15,-0.68,73283.81,158985.885
20170126,601607.SH,20170126,21.31,21.4,21.02,21.3,21.29,0.01,0.05,124199.92,270837.073
20170125,601607.SH,20170125,20.57,21.38,20.48,21.29,20.58,0.73,3.45,174710.0,379093.12
20170124,601607.SH,20170124,20.78,20.89,20.45,20.58,20.9,-0.33,-1.53,91578.01,194562.036
20170123,601607.SH,20170123,20.87,21.24,20.63,20.9,21.0,-0.1,-0.46,136303.89,293481.057
20170120,601607.SH,20170120,20.49,21.07,20.41,21.0,20.33,0.68,3.25,155816.09,335145.761
20170119,601607.SH,20170119,20.76,20.87,20.3,20.33,20.53,-0.2,-0.95,149817.18,317553.747
20170118,601607.SH,20170118,20.12,20.65,20.02,20.53,20.1,0.44,2.13,171167.13,360060.592
20170117,601607.SH,20170117,20.09,20.22,19.83,20.1,20.12,-0.02,-0.1,90482.92,187043.57
20170116,601607.SH,20170116,19.71,20.18,19.44,20.12,19.76,0.37,1.82,193859.91,395444.302
20170113,601607.SH,20170113,19.63,19.85,19.49,19.76,19.64,0.12,0.59,118803.73,240024.328
20170112,601607.SH,20170112,19.86,20.19,19.63,19.64,19.87,-0.23,-1.13,91219.85,186053.751
20170111,601607.SH,20170111,19.84,20.11,19.78,19.87,19.89,-0.02,-0.1,84669.79,173587.767
20170110,601607.SH,20170110,19.86,20.34,19.81,19.89,19.84,0.05,0.25,143650.25,297100.19
20170109,601607.SH,20170109,19.73,20.04,19.65,19.84,19.43,0.42,2.1,183460.2,375709.822
20170106,601607.SH,20170106,19.43,19.51,19.27,19.43,19.39,0.04,0.2,50785.59,101475.127
20170105,601607.SH,20170105,19.39,19.58,19.27,19.39,19.36,0.03,0.15,66160.56,132138.539
20170104,601607.SH,20170104,19.32,19.4,19.23,19.36,19.3,0.06,0.3,35685.4,71068.029
20170103,601607.SH,20170103,19.02,19.42,18.95,19.3,19.01,0.3,1.53,89832.35,178070.062
20161230,601607.SH,20161230,18.91,19.03,18.84,19.01,18.83,0.19,0.98,34727.77,67621.572
20161229,601607.SH,20161229,19.04,19.04,18.81,18.83,19.05,-0.23,-1.17,40563.12,78980.404
20161228,601607.SH,20161228,18.98,19.12,18.94,19.05,18.99,0.06,0.31,42032.85,82349.664
20161227,601607.SH,20161227,18.92,19.15,18.78,18.99,18.94,0.05,0.26,36616.72,71643.435
20161226,601607.SH,20161226,18.94,18.95,18.6,18.94,18.95,-0.01,-0.05,47029.06,90854.004
20161223,601607.SH,20161223,18.92,19.05,18.85,18.95,18.99,-0.04,-0.2,49771.54,96977.892
20161222,601607.SH,20161222,18.84,19.09,18.81,18.99,18.83,0.17,0.88,69520.45,136021.07
20161221,601607.SH,20161221,18.65,18.91,18.65,18.83,18.64,0.19,0.99,40205.43,77850.949
20161220,601607.SH,20161220,18.78,18.85,18.48,18.64,18.82,-0.18,-0.93,54041.37,103669.194
20161219,601607.SH,20161219,18.6,18.96,18.49,18.82,18.6,0.22,1.15,69648.12,134543.169
20161216,601607.SH,20161216,18.53,18.66,18.38,18.6,18.55,0.06,0.31,49308.61,94129.145
20161215,601607.SH,20161215,18.95,19.04,18.37,18.55,18.98,-0.45,-2.3,102741.93,197339.664
20161214,601607.SH,20161214,19.17,19.32,18.95,18.98,19.17,-0.19,-0.96,51114.05,100563.876
20161213,601607.SH,20161213,19.25,19.33,19.0,19.17,19.37,-0.21,-1.05,54491.93,107583.317
20161212,601607.SH,20161212,19.54,19.6,19.0,19.37,19.57,-0.2,-0.99,182985.72,362667.2
20161209,601607.SH,20161209,19.45,19.7,19.4,19.57,19.49,0.08,0.4,121809.7,244806.86
20161208,601607.SH,20161208,19.57,19.67,19.47,19.49,19.6,-0.11,-0.55,48557.88,97826.787
20161207,601607.SH,20161207,19.54,19.62,19.4,19.6,19.54,0.06,0.3,55702.54,111889.83
20161206,601607.SH,20161206,19.56,19.65,19.46,19.54,19.56,-0.02,-0.1,50081.29,100800.87
20161205,601607.SH,20161205,19.44,19.61,19.34,19.56,19.56,0.0,0.0,102145.23,204697.659
20161202,601607.SH,20161202,19.67,19.68,19.47,19.56,19.78,-0.23,-1.13,111030.8,223470.369
20161201,601607.SH,20161201,19.71,19.88,19.65,19.78,19.71,0.07,0.35,149546.49,303460.815
20161130,601607.SH,20161130,19.85,19.99,19.61,19.71,19.88,-0.17,-0.83,91682.83,186198.746
20161129,601607.SH,20161129,19.71,20.37,19.64,19.88,19.75,0.13,0.64,338617.18,696897.63
20161128,601607.SH,20161128,19.9,19.93,19.65,19.75,19.82,-0.07,-0.34,178707.93,363664.871
20161125,601607.SH,20161125,19.73,19.93,19.69,19.82,19.74,0.08,0.39,103717.07,211438.576
20161124,601607.SH,20161124,19.57,19.81,19.46,19.74,19.56,0.19,0.94,123116.14,249321.087
20161123,601607.SH,20161123,19.47,19.65,19.42,19.56,19.49,0.07,0.35,104879.58,210708.976
20161122,601607.SH,20161122,19.55,19.62,19.4,19.49,19.55,-0.06,-0.3,152302.64,305654.079
20161121,601607.SH,20161121,19.64,19.85,19.45,19.55,19.63,-0.09,-0.45,116870.93,236367.9
20161118,601607.SH,20161118,19.77,19.78,19.61,19.63,19.78,-0.15,-0.74,58415.77,118488.568
20161117,601607.SH,20161117,19.64,19.84,19.52,19.78,19.64,0.14,0.69,89411.05,181046.908
20161116,601607.SH,20161116,19.71,19.71,19.54,19.64,19.68,-0.04,-0.2,65983.65,133183.248
20161115,601607.SH,20161115,19.6,19.73,19.51,19.68,19.57,0.12,0.6,73752.21,148919.708
20161114,601607.SH,20161114,19.58,19.67,19.51,19.57,19.61,-0.05,-0.25,112064.99,225478.239
20161111,601607.SH,20161111,19.7,19.71,19.41,19.61,19.72,-0.11,-0.54,176695.01,354075.839
