trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,601633.SH,20171206,11.5,11.61,11.38,11.59,11.56,0.04,0.34,95754.1,111917.179
20171205,601633.SH,20171205,11.25,11.59,11.22,11.56,11.25,0.31,2.71,201907.26,234839.367
20171204,601633.SH,20171204,11.2,11.29,11.14,11.25,11.23,0.02,0.18,56904.96,64715.92
20171201,601633.SH,20171201,11.16,11.28,11.08,11.23,11.21,0.02,0.18,46465.94,52892.365
20171130,601633.SH,20171130,11.17,11.22,11.08,11.21,11.21,0.0,0.0,52531.24,59488.875
20171129,601633.SH,20171129,11.34,11.38,11.12,11.21,11.32,-0.11,-0.96,64070.03,72944.571
20171128,601633.SH,20171128,11.26,11.37,11.21,11.32,11.26,0.06,0.52,51931.69,59665.435
20171127,601633.SH,20171127,11.21,11.28,11.12,11.26,11.21,0.05,0.44,96263.3,109592.473
20171124,601633.SH,20171124,11.17,11.26,11.07,11.21,11.17,0.04,0.35,45908.89,52204.952
20171123,601633.SH,20171123,11.27,11.39,11.04,11.17,11.26,-0.09,-0.79,90278.51,102515.04
20171122,601633.SH,20171122,11.41,11.51,11.22,11.26,11.4,-0.14,-1.21,96576.18,111635.769
20171121,601633.SH,20171121,11.43,11.54,11.29,11.4,11.46,-0.06,-0.52,111032.96,128662.472
20171120,601633.SH,20171120,11.22,11.54,11.02,11.46,11.31,0.15,1.31,148701.28,172129.151
20171117,601633.SH,20171117,11.0,11.36,10.95,11.31,11.03,0.28,2.5,190650.97,217011.874
20171116,601633.SH,20171116,11.07,11.11,10.95,11.03,11.02,0.01,0.09,65562.5,73566.871
20171115,601633.SH,20171115,11.02,11.08,10.95,11.02,11.02,0.0,0.0,66868.72,74820.288
20171114,601633.SH,20171114,11.15,11.21,10.98,11.02,11.15,-0.13,-1.15,81978.4,91924.974
20171113,601633.SH,20171113,11.28,11.35,11.12,11.15,11.28,-0.13,-1.13,101742.39,115487.947
20171110,601633.SH,20171110,11.32,11.34,11.2,11.28,11.28,0.0,0.0,87460.47,99905.049
20171109,601633.SH,20171109,11.17,11.35,11.15,11.28,11.17,0.11,0.97,90892.7,103994.449
20171108,601633.SH,20171108,11.16,11.23,11.08,11.17,11.16,0.01,0.09,108101.08,122530.989
20171107,601633.SH,20171107,11.12,11.22,11.04,11.16,11.1,0.06,0.53,114061.89,129005.125
20171106,601633.SH,20171106,11.28,11.28,10.94,11.1,11.31,-0.21,-1.83,133834.15,150280.104
20171103,601633.SH,20171103,11.24,11.36,11.12,11.31,11.26,0.05,0.44,110360.51,126204.274
20171102,601633.SH,20171102,11.23,11.27,11.05,11.26,11.2,0.06,0.53,143617.64,162752.025
20171101,601633.SH,20171101,11.49,11.55,11.16,11.2,11.46,-0.26,-2.23,246703.19,282463.455
20171031,601633.SH,20171031,11.94,11.94,11.42,11.46,11.96,-0.51,-4.2,287995.74,337425.275
20171030,601633.SH,20171030,12.12,12.16,11.72,11.96,12.18,-0.22,-1.78,193251.53,233281.69
20171027,601633.SH,20171027,12.03,12.39,12.01,12.18,12.53,-0.36,-2.83,208459.16,258572.459
20171026,601633.SH,20171026,12.71,12.71,12.46,12.53,12.72,-0.19,-1.47,183337.14,233962.864
20171025,601633.SH,20171025,12.7,12.79,12.61,12.72,12.75,-0.03,-0.23,120190.9,155182.648
20171024,601633.SH,20171024,12.61,12.86,12.55,12.75,12.61,0.14,1.09,178099.09,230833.704
20171023,601633.SH,20171023,12.75,12.81,12.54,12.61,12.75,-0.14,-1.08,86209.56,110484.181
20171020,601633.SH,20171020,12.84,12.84,12.56,12.75,12.85,-0.11,-0.84,97036.61,125116.755
20171019,601633.SH,20171019,12.68,12.87,12.63,12.85,12.76,0.1,0.77,167819.71,217782.304
20171018,601633.SH,20171018,12.52,12.84,12.5,12.76,12.63,0.13,1.01,206375.72,266331.749
20171017,601633.SH,20171017,12.7,12.78,12.36,12.63,12.71,-0.08,-0.62,221779.4,282889.457
20171016,601633.SH,20171016,13.28,13.28,12.69,12.71,12.07,0.65,5.3,562417.16,736880.027
20170928,601633.SH,20170928,12.09,12.18,12.02,12.07,12.17,-0.1,-0.81,62252.87,76338.746
20170927,601633.SH,20170927,12.02,12.21,11.99,12.17,12.11,0.06,0.49,82478.21,101595.292
20170926,601633.SH,20170926,12.07,12.2,11.97,12.11,12.18,-0.07,-0.57,62450.94,76623.875
20170925,601633.SH,20170925,12.2,12.2,11.83,12.18,12.2,-0.02,-0.16,226235.99,275852.108
20170922,601633.SH,20170922,12.19,12.25,12.11,12.2,12.18,0.02,0.16,101427.14,125508.088
20170921,601633.SH,20170921,12.31,12.35,12.13,12.18,12.3,-0.13,-1.04,156773.08,194426.641
20170920,601633.SH,20170920,12.43,12.45,12.2,12.3,12.5,-0.2,-1.57,194204.35,242714.403
20170919,601633.SH,20170919,12.5,12.84,12.41,12.5,12.45,0.05,0.4,309446.07,396115.433
20170918,601633.SH,20170918,12.32,12.49,12.32,12.45,12.34,0.11,0.88,135400.3,171093.229
20170915,601633.SH,20170915,12.25,12.38,12.24,12.34,12.24,0.1,0.8,78851.37,98584.782
20170914,601633.SH,20170914,12.25,12.32,12.21,12.24,12.32,-0.08,-0.64,73016.46,90847.034
20170913,601633.SH,20170913,12.31,12.33,12.21,12.32,12.37,-0.05,-0.4,84701.83,105547.401
20170912,601633.SH,20170912,12.25,12.53,12.2,12.37,12.26,0.11,0.88,161747.73,203710.797
20170911,601633.SH,20170911,12.3,12.38,12.16,12.26,12.3,-0.04,-0.32,123979.59,154257.343
20170908,601633.SH,20170908,12.3,12.35,12.2,12.3,12.34,-0.04,-0.32,78791.55,98314.706
20170907,601633.SH,20170907,12.41,12.47,12.3,12.34,12.42,-0.08,-0.63,69712.82,87431.981
20170906,601633.SH,20170906,12.52,12.52,12.35,12.42,12.49,-0.07,-0.55,61380.33,77406.308
20170905,601633.SH,20170905,12.69,12.74,12.47,12.49,12.58,-0.09,-0.7,88820.22,113193.985
20170904,601633.SH,20170904,12.32,12.82,12.3,12.58,12.28,0.3,2.4,249418.93,319798.454
20170901,601633.SH,20170901,12.36,12.36,12.21,12.28,12.39,-0.11,-0.87,84017.19,104850.219
20170831,601633.SH,20170831,12.34,12.41,12.11,12.39,12.33,0.06,0.48,159246.88,198187.686
20170830,601633.SH,20170830,12.5,12.54,12.31,12.33,12.42,-0.09,-0.71,122742.75,154440.391
20170829,601633.SH,20170829,12.61,12.61,12.4,12.42,12.64,-0.22,-1.71,147073.8,186228.121
20170828,601633.SH,20170828,12.7,12.79,12.59,12.64,12.81,-0.17,-1.31,203720.8,262083.71
20170825,601633.SH,20170825,12.58,12.83,12.55,12.81,12.62,0.19,1.48,104309.15,135180.366
20170824,601633.SH,20170824,12.79,12.79,12.61,12.62,12.83,-0.22,-1.69,134908.2,173789.756
20170823,601633.SH,20170823,12.8,13.03,12.7,12.83,13.04,-0.21,-1.58,195823.83,256210.673
20170821,601633.SH,20170821,12.69,13.12,12.53,13.04,12.68,0.37,2.87,247475.87,322494.202
20170818,601633.SH,20170818,12.76,12.84,12.65,12.68,12.77,-0.09,-0.69,85956.22,111011.266
20170817,601633.SH,20170817,12.83,12.89,12.75,12.77,12.83,-0.07,-0.54,66802.61,86812.138
20170816,601633.SH,20170816,12.85,12.93,12.79,12.83,12.84,-0.01,-0.08,63656.91,83052.344
20170815,601633.SH,20170815,12.81,12.96,12.75,12.84,12.8,0.05,0.38,88853.83,116005.058
20170814,601633.SH,20170814,12.73,12.86,12.61,12.8,12.79,0.01,0.08,103608.4,134163.022
20170811,601633.SH,20170811,12.73,12.8,12.5,12.79,12.81,-0.02,-0.15,136408.06,175805.97
20170810,601633.SH,20170810,12.9,12.96,12.56,12.81,12.88,-0.08,-0.61,178328.53,231394.231
20170809,601633.SH,20170809,12.76,13.02,12.68,12.88,12.85,0.03,0.23,133907.62,175372.695
20170808,601633.SH,20170808,12.52,12.89,12.52,12.85,12.52,0.34,2.67,152636.11,197522.905
20170807,601633.SH,20170807,12.65,12.67,12.35,12.52,12.67,-0.15,-1.17,131113.58,166175.559
20170804,601633.SH,20170804,12.79,12.83,12.64,12.67,12.81,-0.14,-1.08,90765.05,117108.737
20170803,601633.SH,20170803,12.83,12.92,12.71,12.81,12.84,-0.04,-0.31,85120.89,110677.273
20170802,601633.SH,20170802,12.76,12.87,12.73,12.84,12.78,0.07,0.54,102581.78,133508.386
20170801,601633.SH,20170801,12.8,12.88,12.69,12.78,12.8,-0.02,-0.15,145745.43,188872.903
20170731,601633.SH,20170731,12.94,12.94,12.71,12.8,12.94,-0.15,-1.14,158157.77,205554.809
20170728,601633.SH,20170728,13.1,13.11,12.94,12.94,13.11,-0.17,-1.28,80296.16,106034.462
20170727,601633.SH,20170727,13.06,13.18,12.83,13.11,13.1,0.01,0.08,142903.35,189024.302
20170726,601633.SH,20170726,12.96,13.17,12.77,13.1,13.02,0.08,0.6,181276.45,239498.777
20170725,601633.SH,20170725,12.94,13.27,12.82,13.02,13.04,-0.02,-0.15,187804.51,248616.968
20170724,601633.SH,20170724,12.21,13.39,12.16,13.04,12.93,0.11,0.84,488126.75,636545.626
20170721,601633.SH,20170721,12.4,13.04,12.31,12.93,12.39,0.55,4.37,356207.84,463369.078
20170720,601633.SH,20170720,12.21,12.46,12.21,12.39,12.27,0.12,0.96,180692.12,226781.502
20170719,601633.SH,20170719,12.3,12.36,12.1,12.27,12.35,-0.08,-0.64,277800.44,344568.907
20170718,601633.SH,20170718,12.49,12.55,12.12,12.35,12.55,-0.2,-1.57,198355.85,247751.796
20170717,601633.SH,20170717,12.97,13.02,12.24,12.55,12.93,-0.39,-2.97,241510.28,308061.458
20170714,601633.SH,20170714,12.91,13.02,12.89,12.93,12.91,0.02,0.15,133748.97,176126.587
20170713,601633.SH,20170713,12.95,13.01,12.84,12.91,12.93,-0.02,-0.15,166088.3,218078.053
20170712,601633.SH,20170712,13.24,13.32,12.81,12.93,13.34,-0.41,-3.03,277321.71,366573.263
20170711,601633.SH,20170711,13.19,13.51,13.16,13.34,13.24,0.1,0.74,206265.61,280049.874
20170710,601633.SH,20170710,13.32,13.45,13.21,13.24,13.53,-0.3,-2.18,233072.55,315096.44
20170707,601633.SH,20170707,13.28,13.66,13.14,13.53,13.28,0.26,1.93,353140.74,482087.267
20170706,601633.SH,20170706,13.09,13.35,13.09,13.28,13.1,0.18,1.35,335264.0,451740.058
20170705,601633.SH,20170705,13.05,13.15,12.73,13.1,13.1,0.0,0.0,239619.22,314443.357
20170704,601633.SH,20170704,13.06,13.32,12.99,13.1,13.07,0.03,0.23,245137.74,327579.07
20170703,601633.SH,20170703,12.99,13.14,12.95,13.07,13.08,-0.01,-0.08,101732.94,134944.882
20170630,601633.SH,20170630,13.0,13.14,12.92,13.08,13.01,0.07,0.53,112393.23,148751.18
20170629,601633.SH,20170629,13.11,13.16,12.97,13.01,13.1,-0.09,-0.68,122382.33,162439.761
20170628,601633.SH,20170628,13.26,13.31,13.02,13.1,13.4,-0.3,-2.2,275493.78,368513.426
20170627,601633.SH,20170627,13.09,13.42,13.03,13.4,13.09,0.31,2.33,341751.26,460594.905
20170626,601633.SH,20170626,12.82,13.11,12.72,13.09,12.84,0.25,1.92,233781.81,309257.176
20170623,601633.SH,20170623,12.94,12.97,12.61,12.84,13.05,-0.21,-1.58,281696.11,365647.862
20170622,601633.SH,20170622,12.93,13.15,12.92,13.05,12.99,0.06,0.45,280357.55,372000.68
20170621,601633.SH,20170621,12.97,13.03,12.8,12.99,12.95,0.04,0.3,195921.82,256462.154
20170620,601633.SH,20170620,12.99,13.12,12.83,12.95,12.93,0.02,0.15,212487.08,280011.929
20170619,601633.SH,20170619,12.89,13.19,12.83,12.93,12.87,0.06,0.46,270887.83,358264.168
20170616,601633.SH,20170616,12.98,13.01,12.79,12.87,13.07,-0.2,-1.51,196797.97,257396.659
20170615,601633.SH,20170615,13.04,13.2,12.78,13.07,13.11,-0.04,-0.3,296527.98,390405.531
20170614,601633.SH,20170614,13.33,13.67,13.02,13.11,13.46,-0.35,-2.56,339142.08,457539.355
20170613,601633.SH,20170613,13.58,13.7,13.11,13.46,13.64,-0.19,-1.37,448728.44,609049.469
20170612,601633.SH,20170612,12.75,13.77,12.75,13.64,12.55,1.11,8.71,729567.4,991612.679
20170609,601633.SH,20170609,12.01,12.67,11.98,12.55,12.02,0.54,4.42,390551.13,495302.177
20170608,601633.SH,20170608,12.0,12.14,11.96,12.02,12.03,-0.01,-0.08,144797.54,177189.198
20170607,601633.SH,20170607,11.91,12.06,11.88,12.03,11.99,0.04,0.33,137960.8,168113.273
20170606,601633.SH,20170606,12.0,12.03,11.88,11.99,12.01,-0.02,-0.16,87339.69,106120.724
20170605,601633.SH,20170605,12.01,12.1,11.92,12.01,11.98,0.03,0.25,109776.67,133860.139
20170602,601633.SH,20170602,12.06,12.06,11.86,11.98,12.06,-0.08,-0.65,127477.95,155019.164
20170601,601633.SH,20170601,11.86,12.14,11.78,12.06,11.88,0.18,1.49,192492.94,234209.368
20170531,601633.SH,20170531,11.73,11.89,11.71,11.88,11.71,0.17,1.43,154559.0,185424.092
20170526,601633.SH,20170526,11.69,11.79,11.64,11.71,11.67,0.04,0.34,90274.01,107291.568
20170525,601633.SH,20170525,11.89,11.89,11.49,11.67,11.77,-0.1,-0.84,154721.15,183335.428
20170524,601633.SH,20170524,11.68,11.8,11.58,11.77,11.75,0.02,0.16,140347.7,171898.044
20170523,601633.SH,20170523,11.54,11.77,11.39,11.75,11.6,0.16,1.32,160922.59,195450.628
20170522,601633.SH,20170522,11.62,11.67,11.37,11.6,11.63,-0.03,-0.25,115877.92,139599.259
20170519,601633.SH,20170519,11.6,11.69,11.48,11.63,11.6,0.03,0.25,72906.69,88372.38
20170518,601633.SH,20170518,11.68,11.79,11.54,11.6,11.8,-0.21,-1.7,122516.92,149004.776
20170517,601633.SH,20170517,11.74,11.91,11.67,11.8,11.73,0.07,0.57,199525.03,246206.805
20170516,601633.SH,20170516,11.47,11.79,11.34,11.73,11.43,0.32,2.68,185478.23,224493.981
20170515,601633.SH,20170515,11.33,11.51,11.33,11.43,11.31,0.12,1.01,114869.57,137137.766
20170512,601633.SH,20170512,11.29,11.41,11.24,11.31,11.38,-0.07,-0.59,112973.71,133830.905
20170511,601633.SH,20170511,11.24,11.43,11.05,11.38,11.27,0.11,0.93,200914.26,236628.882
20170510,601633.SH,20170510,11.39,11.53,11.19,11.27,11.39,-0.12,-1.01,169381.73,201138.796
20170509,601633.SH,20170509,11.4,11.47,11.24,11.39,11.57,-0.19,-1.57,159603.57,189722.197
20170508,601633.SH,20170508,11.69,11.69,11.2,11.57,11.72,-0.16,-1.31,369574.33,441593.432
20170505,601633.SH,20170505,11.68,11.74,11.58,11.72,11.74,-0.02,-0.16,226216.92,275728.832
20170504,601633.SH,20170504,11.61,11.89,11.56,11.74,11.68,0.07,0.57,316464.87,388865.059
20170503,601633.SH,20170503,11.68,11.74,11.57,11.68,11.71,-0.04,-0.33,247869.9,301658.717
20170502,601633.SH,20170502,11.94,11.94,11.59,11.71,12.07,-0.37,-2.93,434107.25,530952.66
20170428,601633.SH,20170428,12.13,12.31,11.84,12.07,12.52,-0.47,-3.59,644294.05,812791.524
20170427,601633.SH,20170427,12.82,12.86,12.45,12.52,12.87,-0.37,-2.75,341333.34,451910.509
20170426,601633.SH,20170426,12.62,12.98,12.55,12.87,12.74,0.14,1.05,397553.55,533404.283
20170425,601633.SH,20170425,12.77,13.0,12.55,12.74,12.76,-0.02,-0.15,329716.08,441792.178
20170424,601633.SH,20170424,12.78,12.84,12.24,12.76,12.76,0.0,0.0,338619.44,444847.697
20170421,601633.SH,20170421,12.76,12.95,12.62,12.76,12.85,-0.1,-0.74,252851.57,337163.283
20170420,601633.SH,20170420,12.75,12.95,12.63,12.85,12.79,0.06,0.45,380338.13,508692.228
20170419,601633.SH,20170419,12.62,12.8,12.26,12.79,12.66,0.14,1.06,407034.31,532638.155
20170418,601633.SH,20170418,12.76,12.97,12.65,12.66,12.76,-0.1,-0.75,291476.74,390015.973
20170417,601633.SH,20170417,13.0,13.0,12.6,12.76,13.11,-0.37,-2.7,402226.71,536939.235
20170414,601633.SH,20170414,13.44,13.63,12.99,13.11,13.3,-0.2,-1.44,519608.62,718904.849
20170413,601633.SH,20170413,12.92,13.66,12.86,13.3,13.11,0.2,1.46,606710.34,849831.55
20170412,601633.SH,20170412,13.76,13.9,13.0,13.11,14.27,-1.21,-8.11,1079890.24,1515914.825
20170411,601633.SH,20170411,13.24,14.51,13.09,14.27,13.27,1.04,7.49,1505455.18,2200703.87
20170410,601633.SH,20170410,12.78,13.82,12.74,13.27,12.68,0.62,4.68,1405972.24,1946998.033
20170407,601633.SH,20170407,12.51,12.87,12.24,12.68,12.64,0.04,0.3,880037.28,1160101.103
20170406,601633.SH,20170406,13.39,13.39,12.54,12.64,13.23,-0.62,-4.48,1363520.41,1843939.558
20170405,601633.SH,20170405,13.23,13.23,13.0,13.23,12.03,1.26,10.02,1976366.95,2734271.595
20170331,601633.SH,20170331,11.95,12.08,11.85,12.03,11.97,0.06,0.48,134950.79,169424.693
20170330,601633.SH,20170330,11.88,12.03,11.67,11.97,11.92,0.05,0.4,158142.87,195998.919
20170329,601633.SH,20170329,11.97,12.05,11.91,11.92,11.97,-0.05,-0.4,93850.87,117506.726
20170328,601633.SH,20170328,12.04,12.04,11.84,11.97,11.99,-0.02,-0.16,105647.03,131793.022
20170327,601633.SH,20170327,12.02,12.28,11.95,11.99,11.97,0.02,0.16,183886.2,231960.917
20170324,601633.SH,20170324,11.9,12.09,11.79,11.97,11.9,0.08,0.64,202736.08,254115.008
20170323,601633.SH,20170323,11.74,11.93,11.74,11.9,11.84,0.06,0.48,157716.37,195589.74
20170322,601633.SH,20170322,11.78,11.89,11.69,11.84,11.81,0.03,0.24,101475.82,125143.355
20170321,601633.SH,20170321,11.87,11.92,11.76,11.81,11.92,-0.12,-0.96,116479.16,143878.179
20170320,601633.SH,20170320,11.76,11.97,11.61,11.92,11.84,0.09,0.73,215061.5,265185.194
20170317,601633.SH,20170317,12.33,12.37,11.61,11.84,12.32,-0.5,-3.88,519979.0,649622.481
20170316,601633.SH,20170316,12.54,12.57,12.22,12.32,12.46,-0.15,-1.15,203246.92,262842.124
20170315,601633.SH,20170315,12.46,12.58,12.35,12.46,12.55,-0.09,-0.69,154796.82,201700.768
20170314,601633.SH,20170314,12.41,12.62,12.32,12.55,12.41,0.14,1.08,169595.32,221096.11
20170313,601633.SH,20170313,12.14,12.58,12.11,12.41,12.15,0.27,2.12,258598.53,335765.477
20170310,601633.SH,20170310,12.13,12.21,11.99,12.15,12.14,0.01,0.08,126454.87,160303.943
20170309,601633.SH,20170309,12.07,12.16,11.91,12.14,12.07,0.08,0.63,131359.66,165126.418
20170308,601633.SH,20170308,12.23,12.23,12.0,12.07,12.21,-0.15,-1.17,134538.64,169934.444
20170307,601633.SH,20170307,12.22,12.24,12.08,12.21,12.21,0.0,0.0,181905.73,230929.507
20170306,601633.SH,20170306,12.39,12.4,12.08,12.21,12.35,-0.15,-1.16,215619.13,274936.077
20170303,601633.SH,20170303,12.19,12.39,12.15,12.35,12.25,0.11,0.86,119295.45,153495.144
20170302,601633.SH,20170302,12.43,12.46,12.1,12.25,12.41,-0.17,-1.31,178589.09,228508.041
20170301,601633.SH,20170301,12.53,12.59,12.35,12.41,12.52,-0.11,-0.84,184026.09,239597.135
20170228,601633.SH,20170228,12.4,12.68,12.32,12.52,12.43,0.09,0.69,172657.39,225882.631
20170227,601633.SH,20170227,12.34,12.74,12.32,12.43,12.31,0.13,1.01,218489.85,286441.721
20170224,601633.SH,20170224,12.44,12.49,12.2,12.31,12.44,-0.14,-1.08,162236.35,208358.51
20170223,601633.SH,20170223,12.34,12.61,12.23,12.44,12.42,0.02,0.15,241410.94,313519.349
20170222,601633.SH,20170222,11.88,12.48,11.82,12.42,11.87,0.58,4.67,407425.78,521990.678
20170221,601633.SH,20170221,11.92,12.17,11.83,11.87,11.91,-0.04,-0.32,319154.98,401445.382
20170220,601633.SH,20170220,11.5,11.93,11.48,11.91,11.5,0.42,3.49,272744.75,335687.343
20170217,601633.SH,20170217,11.71,11.74,11.44,11.5,11.71,-0.22,-1.8,158062.44,190869.859
20170216,601633.SH,20170216,11.71,11.82,11.56,11.71,11.71,0.0,0.0,170692.86,207620.355
20170215,601633.SH,20170215,12.07,12.14,11.69,11.71,12.15,-0.46,-3.62,275943.3,342930.673
20170214,601633.SH,20170214,11.72,12.17,11.68,12.15,11.75,0.42,3.42,271324.66,340013.942
20170213,601633.SH,20170213,11.8,11.83,11.59,11.75,11.73,0.02,0.16,178484.33,218219.127
20170210,601633.SH,20170210,11.75,11.91,11.62,11.73,11.78,-0.05,-0.41,188837.62,232263.009
20170209,601633.SH,20170209,11.76,12.22,11.63,11.78,11.81,-0.03,-0.24,306753.5,381450.608
20170208,601633.SH,20170208,11.69,11.87,11.59,11.81,11.72,0.09,0.73,176906.88,217620.178
20170207,601633.SH,20170207,11.47,12.01,11.43,11.72,11.48,0.25,2.08,343797.14,422111.219
20170206,601633.SH,20170206,10.9,11.57,10.83,11.48,10.91,0.6,5.26,311510.49,370506.46
20170203,601633.SH,20170203,11.0,11.07,10.89,10.91,11.05,-0.15,-1.3,80487.53,92251.129
20170126,601633.SH,20170126,11.11,11.18,11.01,11.05,11.06,-0.01,-0.09,108845.51,126361.771
20170125,601633.SH,20170125,11.08,11.1,10.95,11.06,11.08,-0.02,-0.17,91414.35,105424.574
20170124,601633.SH,20170124,10.91,11.29,10.82,11.08,10.93,0.16,1.4,226234.97,262102.891
20170123,601633.SH,20170123,10.94,11.0,10.76,10.93,10.94,-0.01,-0.09,126081.74,143418.164
20170120,601633.SH,20170120,10.94,10.97,10.83,10.94,10.93,0.01,0.09,128249.62,146391.308
20170119,601633.SH,20170119,10.82,11.01,10.74,10.93,10.86,0.07,0.62,147276.98,167966.241
20170118,601633.SH,20170118,10.64,10.96,10.59,10.86,10.63,0.24,2.16,230954.18,261814.445
20170117,601633.SH,20170117,10.61,10.69,10.5,10.63,10.66,-0.03,-0.27,98544.53,108991.08
20170116,601633.SH,20170116,10.53,10.67,10.38,10.66,10.45,0.22,2.01,225704.62,248984.401
20170113,601633.SH,20170113,10.46,10.51,10.38,10.45,10.38,0.07,0.64,133564.62,145823.612
20170112,601633.SH,20170112,10.5,10.52,10.34,10.38,10.52,-0.14,-1.27,83444.45,90846.035
20170111,601633.SH,20170111,10.72,10.76,10.52,10.52,10.67,-0.16,-1.43,87012.64,96532.561
20170110,601633.SH,20170110,10.71,10.76,10.62,10.67,10.69,-0.02,-0.18,93015.89,104031.82
20170109,601633.SH,20170109,10.58,10.81,10.52,10.69,10.46,0.24,2.19,208670.33,233542.12
20170106,601633.SH,20170106,10.36,10.47,10.34,10.46,10.42,0.04,0.37,84287.01,91752.134
20170105,601633.SH,20170105,10.56,10.59,10.39,10.42,10.52,-0.1,-0.91,81777.77,89420.275
20170104,601633.SH,20170104,10.51,10.59,10.43,10.52,10.51,0.01,0.09,105481.73,115757.652
20170103,601633.SH,20170103,10.61,10.63,10.45,10.51,10.58,-0.07,-0.63,86224.14,95038.443
20161230,601633.SH,20161230,10.48,10.6,10.43,10.58,10.47,0.11,1.0,80538.74,88742.764
20161229,601633.SH,20161229,10.33,10.49,10.25,10.47,10.33,0.15,1.39,82739.8,90173.811
20161228,601633.SH,20161228,10.38,10.39,10.26,10.33,10.38,-0.06,-0.55,49668.55,53574.861
20161227,601633.SH,20161227,10.37,10.51,10.36,10.38,10.4,-0.02,-0.18,83938.88,91572.321
20161226,601633.SH,20161226,10.22,10.43,10.09,10.4,10.25,0.16,1.49,93163.27,100428.193
20161223,601633.SH,20161223,10.25,10.28,10.14,10.25,10.29,-0.04,-0.37,83059.86,88528.375
20161222,601633.SH,20161222,10.23,10.31,10.11,10.29,10.31,-0.02,-0.19,109219.62,116600.459
20161221,601633.SH,20161221,10.27,10.38,10.24,10.31,10.31,0.0,0.0,101749.04,109608.407
20161220,601633.SH,20161220,10.31,10.38,10.15,10.31,10.32,-0.01,-0.09,97290.03,104439.911
20161219,601633.SH,20161219,10.47,10.51,10.23,10.32,10.53,-0.22,-2.0,133167.5,144267.105
20161216,601633.SH,20161216,10.63,10.76,10.5,10.53,10.61,-0.09,-0.81,144848.59,160601.728
20161215,601633.SH,20161215,10.74,10.82,10.46,10.61,10.79,-0.18,-1.6,179994.74,199650.066
20161214,601633.SH,20161214,10.97,10.97,10.73,10.79,10.99,-0.21,-1.83,175698.27,198808.255
20161213,601633.SH,20161213,10.54,11.04,10.4,10.99,10.58,0.43,3.89,334901.13,378731.433
20161212,601633.SH,20161212,10.47,10.62,10.28,10.58,10.6,-0.03,-0.27,164288.24,179773.292
20161209,601633.SH,20161209,10.67,10.69,10.43,10.6,10.61,-0.01,-0.09,143029.75,158111.915
20161208,601633.SH,20161208,10.6,10.7,10.5,10.61,10.57,0.05,0.45,128173.54,142185.424
20161207,601633.SH,20161207,10.4,10.66,10.4,10.57,10.3,0.28,2.6,216056.26,238832.483
20161206,601633.SH,20161206,10.34,10.39,10.23,10.3,10.38,-0.08,-0.74,107998.81,116049.276
20161205,601633.SH,20161205,10.15,10.44,10.15,10.38,10.3,0.08,0.74,110558.03,119716.57
20161202,601633.SH,20161202,10.56,10.57,10.23,10.3,10.53,-0.24,-2.18,130100.25,140701.395
20161201,601633.SH,20161201,10.4,10.63,10.34,10.53,10.37,0.17,1.57,129735.71,142838.159
20161130,601633.SH,20161130,10.58,10.59,10.32,10.37,10.67,-0.32,-2.87,144020.48,156654.406
20161129,601633.SH,20161129,10.45,10.87,10.4,10.67,10.45,0.23,2.1,263589.82,294083.322
20161128,601633.SH,20161128,10.61,10.65,10.4,10.45,10.57,-0.12,-1.09,158604.71,173522.374
20161125,601633.SH,20161125,10.34,10.6,10.24,10.57,10.34,0.24,2.22,275979.51,301464.825
20161124,601633.SH,20161124,9.99,10.42,9.95,10.34,10.01,0.34,3.25,271653.51,290249.89
20161123,601633.SH,20161123,10.07,10.12,9.86,10.01,10.06,-0.05,-0.48,133792.32,140251.786
20161122,601633.SH,20161122,10.01,10.1,10.01,10.06,10.06,0.0,0.0,105966.74,111387.068
20161121,601633.SH,20161121,10.06,10.2,10.01,10.06,10.08,-0.02,-0.19,122694.84,129559.763
20161118,601633.SH,20161118,10.12,10.12,10.05,10.08,10.11,-0.03,-0.28,53725.44,56585.627
20161117,601633.SH,20161117,10.13,10.14,10.05,10.11,10.13,-0.02,-0.19,78059.43,82351.098
20161116,601633.SH,20161116,10.14,10.16,10.04,10.13,10.15,-0.02,-0.19,99044.01,104404.941
20161115,601633.SH,20161115,10.1,10.18,10.1,10.15,10.08,0.07,0.66,105641.15,112123.829
20161114,601633.SH,20161114,10.04,10.12,10.01,10.08,10.04,0.04,0.38,115316.61,121425.775
20161111,601633.SH,20161111,10.04,10.09,9.94,10.04,10.02,0.02,0.19,87302.83,91391.933
20161110,601633.SH,20161110,9.98,10.07,9.94,10.02,9.94,0.09,0.87,92240.0,96718.097
20161109,601633.SH,20161109,10.03,10.07,9.8,9.94,10.03,-0.1,-0.95,106308.23,110328.374
20161108,601633.SH,20161108,9.98,10.12,9.97,10.03,9.98,0.05,0.48,132659.92,139061.229
20161107,601633.SH,20161107,10.02,10.05,9.94,9.98,10.02,-0.04,-0.38,76387.37,79807.576
20161104,601633.SH,20161104,10.12,10.2,9.99,10.02,10.06,-0.04,-0.38,89350.51,94049.686
20161103,601633.SH,20161103,9.96,10.14,9.93,10.06,9.99,0.07,0.67,89969.57,94545.336
20161102,601633.SH,20161102,10.16,10.16,9.98,9.99,10.16,-0.18,-1.69,84963.1,89288.859
