trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171206,601888.SH,20171206,40.55,40.92,40.1,40.88,40.6,0.29,0.71,60687.95,248411.867
20171205,601888.SH,20171205,40.28,41.24,39.88,40.6,40.64,-0.04,-0.1,65574.5,268968.41
20171204,601888.SH,20171204,41.14,41.14,40.32,40.64,41.3,-0.67,-1.61,115557.13,472649.924
20171201,601888.SH,20171201,41.67,41.67,40.41,41.3,41.38,-0.08,-0.19,73046.54,302244.234
20171130,601888.SH,20171130,40.71,42.01,40.49,41.38,40.33,1.06,2.61,180873.44,755059.01
20171129,601888.SH,20171129,39.41,40.81,38.89,40.33,38.79,1.55,3.97,148413.91,599535.757
20171128,601888.SH,20171128,38.59,39.63,38.39,38.79,38.28,0.51,1.32,110012.33,431931.49
20171127,601888.SH,20171127,40.79,40.8,38.02,38.28,40.75,-2.48,-6.04,189609.61,743180.365
20171124,601888.SH,20171124,41.39,42.18,40.3,40.75,41.39,-0.65,-1.56,117097.48,483766.701
20171123,601888.SH,20171123,42.28,42.29,40.95,41.39,42.64,-1.26,-2.93,166865.39,698631.759
20171122,601888.SH,20171122,45.17,45.62,42.34,42.64,45.14,-2.52,-5.54,200942.6,888635.675
20171121,601888.SH,20171121,42.34,45.25,42.34,45.14,42.15,3.01,7.09,180457.82,797608.841
20171120,601888.SH,20171120,42.18,42.31,40.89,42.15,42.1,0.06,0.14,130652.83,548926.153
20171117,601888.SH,20171117,43.0,43.36,41.07,42.1,42.78,-0.69,-1.6,155351.96,658714.481
20171116,601888.SH,20171116,41.98,42.86,41.98,42.78,41.9,0.89,2.11,124411.36,532802.619
20171115,601888.SH,20171115,43.18,43.18,40.94,41.9,43.37,-1.48,-3.39,237612.33,1002664.834
20171114,601888.SH,20171114,45.81,45.86,43.26,43.37,45.86,-2.51,-5.43,194602.95,870839.355
20171113,601888.SH,20171113,43.18,45.91,43.18,45.86,43.51,2.36,5.38,160404.83,724483.187
20171110,601888.SH,20171110,42.49,43.82,42.49,43.51,42.37,1.15,2.69,112951.62,491499.32
20171109,601888.SH,20171109,41.83,42.73,41.71,42.37,41.93,0.45,1.07,103471.33,441742.148
20171108,601888.SH,20171108,41.11,41.96,40.91,41.93,41.09,0.84,2.03,115734.28,484447.231
20171107,601888.SH,20171107,41.7,42.48,40.5,41.09,41.7,-0.61,-1.45,153206.37,638684.47
20171106,601888.SH,20171106,39.89,41.8,39.72,41.7,39.68,2.03,5.08,131906.78,544111.998
20171103,601888.SH,20171103,40.2,40.27,39.47,39.68,40.01,-0.33,-0.82,104188.48,416385.349
20171102,601888.SH,20171102,40.33,40.99,39.29,40.01,40.12,-0.11,-0.27,96655.69,388839.737
20171101,601888.SH,20171101,41.19,41.55,39.89,40.12,41.06,-0.95,-2.3,101912.66,416973.021
20171031,601888.SH,20171031,39.58,41.16,39.56,41.06,39.7,1.37,3.43,98118.88,399491.023
20171030,601888.SH,20171030,39.29,39.85,38.99,39.7,39.25,0.46,1.16,99187.86,394315.87
20171027,601888.SH,20171027,38.61,40.2,38.61,39.25,38.25,1.0,2.59,143635.02,571852.092
20171026,601888.SH,20171026,37.65,38.26,37.32,38.25,37.56,0.7,1.85,103330.92,393936.565
20171025,601888.SH,20171025,36.96,37.6,36.73,37.56,36.83,0.73,1.97,69626.81,260482.054
20171024,601888.SH,20171024,36.63,37.08,36.53,36.83,36.58,0.26,0.71,52478.38,194916.612
20171023,601888.SH,20171023,36.61,36.99,36.3,36.58,36.54,0.04,0.11,51608.91,190280.62
20171020,601888.SH,20171020,36.97,37.4,36.38,36.54,36.96,-0.43,-1.15,50200.84,185700.248
20171019,601888.SH,20171019,36.35,37.27,36.23,36.96,36.18,0.79,2.17,74527.95,276357.609
20171018,601888.SH,20171018,35.94,36.55,35.94,36.18,35.89,0.29,0.8,47527.62,173528.565
20171017,601888.SH,20171017,35.89,35.98,35.55,35.89,35.8,0.09,0.25,69471.3,250172.472
20171016,601888.SH,20171016,36.03,36.29,35.54,35.8,36.19,-0.39,-1.07,77062.42,278479.36
20171013,601888.SH,20171013,36.11,36.79,35.91,36.19,36.05,0.14,0.39,81631.44,299838.573
20171012,601888.SH,20171012,36.42,36.81,35.73,36.05,36.28,-0.23,-0.63,95217.6,348395.317
20171011,601888.SH,20171011,35.04,36.73,34.65,36.28,35.04,1.25,3.54,161093.04,580917.68
20171010,601888.SH,20171010,34.46,35.56,34.27,35.04,34.49,0.55,1.58,116412.35,410933.755
20171009,601888.SH,20171009,34.69,34.69,33.3,34.49,34.23,0.26,0.75,135781.07,467793.06
20170929,601888.SH,20170929,34.04,34.52,33.92,34.23,33.83,0.41,1.2,68654.29,236785.215
20170928,601888.SH,20170928,33.86,34.52,33.75,33.83,33.92,-0.09,-0.26,84793.65,290752.427
20170927,601888.SH,20170927,34.56,35.11,33.75,33.92,34.29,-0.38,-1.1,129189.86,447809.415
20170926,601888.SH,20170926,32.87,34.31,32.87,34.29,32.98,1.32,3.97,151046.12,514391.972
20170925,601888.SH,20170925,33.15,33.29,32.77,32.98,33.02,-0.04,-0.12,62638.0,208166.274
20170922,601888.SH,20170922,33.55,33.87,32.78,33.02,33.5,-0.48,-1.42,71567.14,239116.982
20170921,601888.SH,20170921,34.08,34.24,33.42,33.5,33.86,-0.36,-1.06,72971.01,247633.762
20170920,601888.SH,20170920,33.15,33.89,32.9,33.86,32.95,0.91,2.74,119988.51,404326.542
20170919,601888.SH,20170919,33.9,34.06,32.76,32.95,33.75,-0.8,-2.35,162059.12,541686.722
20170918,601888.SH,20170918,34.19,34.94,33.68,33.75,34.09,-0.34,-0.99,187593.5,644688.426
20170915,601888.SH,20170915,33.65,34.22,33.06,34.09,33.75,0.34,1.0,137910.4,467350.989
20170914,601888.SH,20170914,32.38,33.85,32.38,33.75,32.37,1.39,4.26,186101.14,626213.336
20170913,601888.SH,20170913,31.86,32.41,31.52,32.37,31.81,0.56,1.75,114902.91,371156.918
20170912,601888.SH,20170912,32.11,32.19,31.44,31.81,31.95,-0.14,-0.43,88963.7,284599.728
20170911,601888.SH,20170911,31.94,32.89,31.73,31.95,31.95,0.0,0.0,152516.63,496114.013
20170908,601888.SH,20170908,31.21,32.18,31.21,31.95,31.03,0.93,2.98,123994.68,397619.731
20170907,601888.SH,20170907,31.76,32.35,31.01,31.03,31.91,-0.89,-2.77,89660.7,285525.678
20170906,601888.SH,20170906,31.9,32.08,31.56,31.91,32.03,-0.12,-0.37,73294.2,234841.755
20170905,601888.SH,20170905,32.31,32.31,31.43,32.03,32.35,-0.32,-0.98,105540.29,339352.92
20170904,601888.SH,20170904,29.67,32.64,29.67,32.35,29.76,2.61,8.71,189916.07,606414.747
20170901,601888.SH,20170901,29.63,29.98,29.6,29.76,29.75,0.01,0.03,62638.23,187873.833
20170831,601888.SH,20170831,29.38,30.08,29.18,29.75,29.5,0.25,0.84,114307.94,341177.049
20170830,601888.SH,20170830,28.79,29.59,28.79,29.5,28.79,0.71,2.45,126637.7,373084.439
20170829,601888.SH,20170829,29.27,29.55,28.72,28.79,29.27,-0.48,-1.63,84336.66,247132.152
20170828,601888.SH,20170828,28.89,29.42,28.88,29.27,29.05,0.22,0.75,101346.65,297857.524
20170825,601888.SH,20170825,29.25,29.26,28.85,29.05,29.06,-0.01,-0.03,56335.23,164876.953
20170824,601888.SH,20170824,29.36,29.66,28.7,29.06,29.26,-0.2,-0.68,92136.07,269534.392
20170823,601888.SH,20170823,29.37,30.03,29.18,29.26,29.37,-0.11,-0.37,80800.88,240678.251
20170822,601888.SH,20170822,29.54,29.84,29.08,29.37,29.54,-0.17,-0.57,79633.97,235986.114
20170821,601888.SH,20170821,29.08,29.98,29.07,29.54,29.18,0.36,1.22,129638.29,387020.279
20170818,601888.SH,20170818,28.49,29.24,28.41,29.18,28.61,0.58,2.01,106633.14,310948.409
20170817,601888.SH,20170817,28.2,28.68,28.2,28.61,28.2,0.41,1.44,49456.43,142203.666
20170816,601888.SH,20170816,27.74,28.35,27.74,28.2,27.76,0.44,1.57,60186.37,170609.898
20170815,601888.SH,20170815,27.97,27.97,27.68,27.76,27.79,-0.03,-0.11,52820.57,147950.961
20170814,601888.SH,20170814,27.63,28.17,27.6,27.79,27.64,0.15,0.54,67315.3,189066.89
20170811,601888.SH,20170811,27.95,28.16,27.56,27.64,27.98,-0.34,-1.21,59756.34,167504.11
20170810,601888.SH,20170810,28.17,28.51,27.89,27.98,28.29,-0.31,-1.09,64321.06,182731.981
20170809,601888.SH,20170809,27.98,28.35,27.81,28.29,28.0,0.29,1.03,67591.06,191620.881
20170808,601888.SH,20170808,28.03,28.23,27.79,28.0,28.0,0.0,0.0,52436.61,147978.447
20170807,601888.SH,20170807,28.31,28.56,27.61,28.0,28.13,-0.13,-0.46,100944.5,283213.161
20170804,601888.SH,20170804,28.64,28.74,28.07,28.13,28.56,-0.43,-1.49,86418.55,246100.79
20170803,601888.SH,20170803,29.17,29.18,28.5,28.56,29.03,-0.48,-1.64,110350.6,319946.913
20170802,601888.SH,20170802,28.97,29.33,28.93,29.03,28.96,0.07,0.24,135495.7,397570.804
20170801,601888.SH,20170801,28.49,29.22,28.49,28.96,28.68,0.29,1.0,106314.24,310273.654
20170731,601888.SH,20170731,29.23,29.3,28.59,28.68,29.03,-0.36,-1.23,82785.83,240030.371
20170728,601888.SH,20170728,29.14,29.28,28.79,29.03,29.2,-0.17,-0.58,44777.87,131121.879
20170727,601888.SH,20170727,28.64,29.22,28.43,29.2,28.6,0.61,2.12,89066.17,258815.842
20170726,601888.SH,20170726,28.44,28.71,28.29,28.6,28.43,0.17,0.59,64888.73,186474.614
20170725,601888.SH,20170725,28.61,28.88,28.4,28.43,28.64,-0.21,-0.73,47434.59,136693.263
20170724,601888.SH,20170724,28.6,28.68,28.39,28.64,28.77,-0.14,-0.48,58129.01,167091.571
20170721,601888.SH,20170721,28.9,28.96,28.45,28.77,28.93,-0.16,-0.55,48920.92,141458.422
20170720,601888.SH,20170720,29.08,29.21,28.63,28.93,29.03,-0.1,-0.34,49095.08,142637.618
20170719,601888.SH,20170719,28.8,29.15,28.78,29.03,28.8,0.23,0.79,67627.84,197941.302
20170718,601888.SH,20170718,28.38,28.85,28.15,28.8,28.23,0.58,2.04,67483.87,194149.782
20170717,601888.SH,20170717,29.24,29.28,27.79,28.23,29.24,-1.02,-3.46,74085.22,212524.831
20170714,601888.SH,20170714,29.16,29.42,28.84,29.24,29.07,0.17,0.58,48555.6,142727.208
20170713,601888.SH,20170713,29.19,29.26,28.67,29.07,29.27,-0.2,-0.68,73467.31,214616.255
20170712,601888.SH,20170712,28.69,29.31,28.44,29.27,28.73,0.55,1.9,118290.68,344097.637
20170711,601888.SH,20170711,28.89,29.06,28.5,28.73,28.9,-0.18,-0.62,80484.28,233199.77
20170710,601888.SH,20170710,28.05,29.03,27.56,28.9,28.03,0.88,3.12,129158.99,370287.054
20170707,601888.SH,20170707,28.63,28.79,28.0,28.03,28.8,-0.78,-2.69,117807.59,335522.165
20170706,601888.SH,20170706,29.29,29.55,28.78,28.8,29.29,-0.49,-1.66,66885.2,196184.966
20170705,601888.SH,20170705,29.0,29.38,28.6,29.29,28.96,0.33,1.13,72035.85,210438.659
20170704,601888.SH,20170704,29.76,29.84,28.91,28.96,29.56,-0.6,-2.01,85641.92,251238.668
20170703,601888.SH,20170703,30.43,30.61,29.28,29.56,29.92,-0.36,-1.19,154458.57,463927.428
20170630,601888.SH,20170630,29.53,30.38,29.28,29.92,29.52,0.4,1.35,99474.83,298397.776
20170629,601888.SH,20170629,28.93,30.22,28.91,29.52,29.0,0.52,1.78,267397.08,803196.779
20170628,601888.SH,20170628,28.88,29.23,28.86,29.0,29.13,-0.13,-0.44,80568.28,235614.189
20170627,601888.SH,20170627,28.55,29.27,28.36,29.13,28.49,0.65,2.26,136483.33,398206.742
20170626,601888.SH,20170626,27.81,28.74,27.8,28.49,27.98,0.51,1.81,88593.97,253091.573
20170623,601888.SH,20170623,28.08,28.1,27.45,27.98,28.08,-0.1,-0.35,68227.87,191222.452
20170622,601888.SH,20170622,28.35,28.9,28.0,28.08,28.38,-0.3,-1.05,94140.0,270605.356
20170621,601888.SH,20170621,27.75,28.4,27.46,28.38,27.52,0.86,3.1,80923.66,228216.837
20170620,601888.SH,20170620,28.19,28.31,27.48,27.52,28.15,-0.63,-2.22,72740.6,204138.575
20170619,601888.SH,20170619,27.47,28.23,27.07,28.15,27.87,0.28,1.0,101539.48,284463.188
20170616,601888.SH,20170616,28.07,28.37,27.79,27.87,27.93,-0.06,-0.21,44013.79,124430.044
20170615,601888.SH,20170615,28.27,28.61,27.55,27.92,28.39,-0.97,-1.67,58524.68,334689.463
20170614,601888.SH,20170614,28.96,29.05,28.28,28.39,28.94,-1.12,-1.89,27552.37,161577.005
20170613,601888.SH,20170613,28.64,29.29,28.18,28.94,28.63,0.63,1.07,47998.45,283669.468
20170612,601888.SH,20170612,28.95,28.99,28.26,28.63,28.95,-0.65,-1.09,38084.92,223807.993
20170609,601888.SH,20170609,29.04,29.29,28.43,28.95,28.78,0.34,0.58,36432.95,215959.22
20170608,601888.SH,20170608,28.56,29.29,28.4,28.78,28.6,0.37,0.63,51854.0,307987.009
20170607,601888.SH,20170607,27.98,28.79,27.84,28.6,27.97,1.3,2.27,49716.9,289981.932
20170606,601888.SH,20170606,27.92,28.21,27.73,27.97,27.91,0.11,0.19,19509.55,111885.226
20170605,601888.SH,20170605,27.8,28.14,27.62,27.91,27.86,0.11,0.19,23964.99,137244.328
20170602,601888.SH,20170602,27.45,27.92,27.18,27.86,27.44,0.86,1.53,44298.22,251613.223
20170601,601888.SH,20170601,26.44,27.49,26.44,27.44,26.44,2.05,3.78,62344.55,347004.993
20170531,601888.SH,20170531,27.15,27.45,26.36,26.44,27.05,-1.24,-2.24,47536.08,263738.841
20170526,601888.SH,20170526,27.11,27.29,26.97,27.05,27.06,-0.04,-0.07,36651.38,203862.09
20170525,601888.SH,20170525,26.52,27.24,26.5,27.06,26.48,1.19,2.19,63112.23,350011.425
20170524,601888.SH,20170524,26.51,26.69,26.08,26.48,26.39,0.19,0.35,21654.72,117219.934
20170523,601888.SH,20170523,26.5,26.74,26.27,26.39,26.53,-0.29,-0.53,33736.17,183940.015
20170522,601888.SH,20170522,26.43,26.67,26.21,26.53,26.42,0.23,0.42,21107.39,114561.292
20170519,601888.SH,20170519,26.27,26.46,26.08,26.42,26.38,0.09,0.17,15546.77,84135.868
20170518,601888.SH,20170518,26.01,26.44,25.85,26.38,26.25,0.26,0.48,18559.76,100093.952
20170517,601888.SH,20170517,26.62,26.66,26.17,26.25,26.62,-0.75,-1.37,28620.4,155068.051
20170516,601888.SH,20170516,26.23,26.75,26.08,26.62,26.21,0.84,1.56,46731.69,253686.76
20170515,601888.SH,20170515,26.03,26.66,25.97,26.21,25.77,0.9,1.7,44357.26,239430.079
20170512,601888.SH,20170512,25.61,25.94,25.36,25.77,25.35,0.85,1.63,27168.66,143682.127
20170511,601888.SH,20170511,25.06,25.41,24.97,25.35,25.13,0.45,0.87,24582.27,127565.652
20170510,601888.SH,20170510,25.0,25.4,24.86,25.13,24.97,0.34,0.66,43226.06,223509.185
20170509,601888.SH,20170509,25.35,25.45,24.63,24.97,25.51,-1.12,-2.14,38156.8,196008.608
20170508,601888.SH,20170508,25.36,25.87,25.36,25.51,25.35,0.33,0.63,40309.15,211441.057
20170505,601888.SH,20170505,25.25,25.52,25.11,25.35,25.25,0.22,0.42,17168.41,89427.31
20170504,601888.SH,20170504,25.18,25.59,25.06,25.25,25.21,0.08,0.15,30211.44,156942.993
20170503,601888.SH,20170503,25.96,26.21,25.19,25.21,25.97,-1.57,-2.95,34510.18,181321.233
20170502,601888.SH,20170502,26.58,26.78,25.74,25.97,25.91,0.13,0.24,46936.67,252295.006
20170428,601888.SH,20170428,26.52,26.55,25.45,25.91,26.52,-1.26,-2.32,54138.06,287541.305
20170427,601888.SH,20170427,26.35,26.74,25.85,26.52,26.35,0.35,0.65,37447.79,202174.883
20170426,601888.SH,20170426,26.13,26.84,26.13,26.35,26.06,0.61,1.14,56315.36,307106.741
20170425,601888.SH,20170425,25.89,26.16,25.68,26.06,25.96,0.2,0.38,25380.68,135038.084
20170424,601888.SH,20170424,25.95,26.1,25.37,25.96,25.95,0.02,0.04,26170.83,138751.185
20170421,601888.SH,20170421,25.91,26.17,25.75,25.95,26.03,-0.16,-0.3,22865.1,121783.307
20170420,601888.SH,20170420,25.93,26.5,25.64,26.03,25.91,0.24,0.45,64333.71,344140.692
20170419,601888.SH,20170419,25.89,26.15,25.55,25.91,25.88,0.06,0.11,42987.51,227967.167
20170418,601888.SH,20170418,25.7,26.08,24.96,25.88,25.45,0.89,1.71,53355.06,281853.852
20170417,601888.SH,20170417,25.64,26.06,25.11,25.45,24.69,1.56,3.08,62484.67,328113.064
20170414,601888.SH,20170414,25.08,25.08,24.28,24.69,25.11,-0.87,-1.69,64241.95,322442.287
20170413,601888.SH,20170413,24.61,25.58,24.61,25.11,25.08,0.06,0.12,108555.57,562459.431
20170412,601888.SH,20170412,27.78,27.96,25.08,25.08,27.87,-5.72,-10.01,189355.49,1003654.737
20170411,601888.SH,20170411,28.39,28.58,27.13,27.87,28.53,-1.35,-2.31,55708.84,317897.339
20170410,601888.SH,20170410,28.18,29.0,27.89,28.53,28.07,0.93,1.61,53946.29,316182.091
20170407,601888.SH,20170407,27.61,28.21,27.3,28.07,27.61,0.96,1.7,33160.62,189303.469
20170406,601888.SH,20170406,28.27,28.54,27.49,27.61,28.05,-0.92,-1.6,65349.74,373272.246
20170405,601888.SH,20170405,27.59,28.57,27.59,28.05,27.64,0.86,1.52,46732.31,268479.404
20170331,601888.SH,20170331,27.59,27.91,27.48,27.64,27.45,0.37,0.66,69190.36,393935.81
20170330,601888.SH,20170330,27.29,27.74,27.15,27.45,27.43,0.05,0.09,42643.98,240764.24
20170329,601888.SH,20170329,27.73,27.87,27.33,27.43,27.85,-0.87,-1.52,48457.65,273210.727
20170328,601888.SH,20170328,27.78,28.06,27.65,27.85,27.92,-0.13,-0.23,34100.56,194868.043
20170327,601888.SH,20170327,27.88,28.42,27.5,27.92,28.03,-0.23,-0.4,51817.02,297949.412
20170324,601888.SH,20170324,28.84,28.96,27.86,28.03,28.42,-0.81,-1.39,104649.99,605046.383
20170323,601888.SH,20170323,28.61,29.32,28.27,28.42,27.35,2.2,3.92,178219.73,1046212.791
20170322,601888.SH,20170322,24.79,27.35,24.79,27.35,24.87,5.1,10.0,74776.75,405527.723
20170321,601888.SH,20170321,25.01,25.05,24.74,24.87,24.92,-0.12,-0.23,33137.92,169041.84
20170320,601888.SH,20170320,24.13,25.03,24.13,24.92,24.24,1.4,2.82,46132.83,233498.28
20170317,601888.SH,20170317,24.15,24.41,24.11,24.24,24.15,0.18,0.36,26270.06,130703.715
20170316,601888.SH,20170316,24.09,24.5,24.04,24.15,24.13,0.06,0.12,41254.7,204924.304
20170315,601888.SH,20170315,24.37,24.39,23.93,24.13,24.35,-0.47,-0.94,50861.54,251092.628
20170314,601888.SH,20170314,24.33,24.46,24.07,24.35,24.33,0.06,0.12,50353.37,251001.79
20170313,601888.SH,20170313,25.01,25.11,24.28,24.33,25.08,-1.55,-3.01,50684.54,256444.9
20170310,601888.SH,20170310,25.15,25.23,24.83,25.08,25.09,-0.01,-0.02,30544.24,156446.143
20170309,601888.SH,20170309,24.82,25.32,24.67,25.09,24.92,0.33,0.65,23232.72,119145.702
20170308,601888.SH,20170308,24.67,25.35,24.57,24.92,24.67,0.52,1.03,50110.86,257239.71
20170307,601888.SH,20170307,24.33,24.72,24.19,24.67,24.17,1.02,2.06,45716.57,230199.449
20170306,601888.SH,20170306,24.55,25.06,24.15,24.17,24.46,-0.58,-1.16,65295.55,329607.891
20170303,601888.SH,20170303,23.94,24.57,23.8,24.46,24.08,0.78,1.58,50635.47,252373.563
20170302,601888.SH,20170302,23.84,24.34,23.79,24.08,23.82,0.52,1.06,41590.14,205825.731
20170301,601888.SH,20170301,23.81,24.66,23.8,23.82,23.94,-0.25,-0.51,74335.92,368464.15
20170228,601888.SH,20170228,24.06,24.17,23.79,23.94,24.07,-0.25,-0.51,51517.64,252728.733
20170227,601888.SH,20170227,23.4,24.51,23.16,24.07,22.85,2.5,5.33,146612.25,719819.004
20170224,601888.SH,20170224,22.73,22.96,22.67,22.85,22.83,0.04,0.09,35712.72,167477.16
20170223,601888.SH,20170223,22.59,23.04,22.58,22.83,22.58,0.52,1.12,71005.9,333289.84
20170222,601888.SH,20170222,23.09,23.09,22.53,22.58,22.56,0.03,0.06,44446.84,206707.469
20170221,601888.SH,20170221,22.38,22.76,22.38,22.56,22.34,0.45,0.98,58039.41,269008.094
20170220,601888.SH,20170220,22.01,22.35,21.99,22.34,21.96,0.79,1.75,35234.18,160833.608
20170217,601888.SH,20170217,21.93,21.97,21.85,21.96,21.93,0.05,0.11,7980.07,35868.903
20170216,601888.SH,20170216,21.91,21.98,21.69,21.93,21.87,0.12,0.27,19833.03,88999.36
20170215,601888.SH,20170215,21.89,21.95,21.82,21.87,21.96,-0.17,-0.38,11500.18,51683.304
20170214,601888.SH,20170214,22.15,22.15,21.87,21.96,22.11,-0.32,-0.71,25427.68,114532.769
20170213,601888.SH,20170213,21.9,22.15,21.65,22.11,21.87,0.5,1.11,43435.58,194978.482
20170210,601888.SH,20170210,22.04,22.04,21.83,21.87,22.02,-0.32,-0.71,22418.96,100887.203
20170209,601888.SH,20170209,22.05,22.09,21.82,22.02,21.98,0.1,0.22,20307.15,91383.158
20170208,601888.SH,20170208,21.89,22.08,21.75,21.98,21.86,0.23,0.51,21344.65,96211.465
20170207,601888.SH,20170207,21.98,22.24,21.8,21.86,22.02,-0.32,-0.71,27963.4,126409.616
20170206,601888.SH,20170206,22.09,22.16,21.93,22.02,22.11,-0.19,-0.42,27897.48,126022.716
20170203,601888.SH,20170203,22.35,22.41,22.04,22.11,22.3,-0.39,-0.85,27638.81,125919.911
20170126,601888.SH,20170126,22.38,22.46,22.04,22.3,22.18,0.26,0.57,45760.85,209181.285
20170125,601888.SH,20170125,21.86,22.22,21.86,22.18,21.96,0.44,0.98,62973.83,285907.701
20170124,601888.SH,20170124,21.71,22.03,21.69,21.96,21.57,0.81,1.83,47402.43,213240.093
20170123,601888.SH,20170123,21.65,21.78,21.49,21.57,21.68,-0.23,-0.52,10404.29,46096.873
20170120,601888.SH,20170120,21.7,21.81,21.6,21.68,21.75,-0.14,-0.31,18058.57,80548.908
20170119,601888.SH,20170119,21.74,21.83,21.6,21.75,21.77,-0.04,-0.09,13659.01,60801.86
20170118,601888.SH,20170118,21.54,21.84,21.51,21.77,21.61,0.31,0.7,30189.49,134589.438
20170117,601888.SH,20170117,21.57,21.68,21.46,21.61,21.66,-0.1,-0.23,15574.0,68926.441
20170116,601888.SH,20170116,21.35,21.81,21.16,21.66,21.41,0.53,1.21,97795.4,432842.256
20170113,601888.SH,20170113,21.17,21.57,20.95,21.41,21.06,0.71,1.64,23021.56,100359.126
20170112,601888.SH,20170112,20.98,21.16,20.91,21.06,20.99,0.14,0.33,10802.15,46680.588
20170111,601888.SH,20170111,21.18,21.23,20.97,20.99,21.2,-0.43,-0.99,10331.35,44660.302
20170110,601888.SH,20170110,21.25,21.34,21.16,21.2,21.25,-0.11,-0.25,15192.41,66267.781
20170109,601888.SH,20170109,21.26,21.35,21.12,21.25,21.26,-0.01,-0.02,24105.56,105143.39
20170106,601888.SH,20170106,21.35,21.37,21.21,21.26,21.34,-0.17,-0.39,15319.65,66891.797
20170105,601888.SH,20170105,21.28,21.38,21.2,21.34,21.19,0.31,0.71,18251.6,79652.494
20170104,601888.SH,20170104,21.16,21.29,21.07,21.19,21.16,0.06,0.14,18506.47,80553.16
20170103,601888.SH,20170103,20.96,21.24,20.96,21.16,21.16,0.01,0.02,13344.82,57828.703
20161230,601888.SH,20161230,20.67,21.39,20.56,21.16,20.67,1.0,2.36,47427.57,204426.813
20161229,601888.SH,20161229,20.67,20.76,20.6,20.67,20.76,-0.19,-0.45,11229.35,47565.385
20161228,601888.SH,20161228,20.76,20.81,20.47,20.76,20.76,0.01,0.02,23236.17,98206.202
20161227,601888.SH,20161227,20.9,20.93,20.72,20.76,20.84,-0.17,-0.4,14671.83,62583.788
20161226,601888.SH,20161226,20.6,20.89,20.39,20.84,20.72,0.24,0.56,13185.19,55735.225
20161223,601888.SH,20161223,20.84,20.86,20.53,20.72,20.89,-0.34,-0.79,16355.47,69258.374
20161222,601888.SH,20161222,20.91,20.95,20.77,20.89,20.79,0.2,0.47,20673.53,88449.763
20161221,601888.SH,20161221,20.58,20.81,20.58,20.79,20.65,0.29,0.68,19543.17,82992.285
20161220,601888.SH,20161220,20.58,20.66,20.44,20.65,20.58,0.15,0.36,17010.71,71726.86
20161219,601888.SH,20161219,20.63,20.66,20.43,20.58,20.63,-0.1,-0.24,18697.66,78777.535
20161216,601888.SH,20161216,20.3,20.72,20.3,20.63,20.43,0.4,0.95,20637.52,87147.539
20161215,601888.SH,20161215,20.33,20.69,20.28,20.43,20.43,0.01,0.02,29526.85,123541.917
20161214,601888.SH,20161214,20.55,20.55,20.41,20.43,20.6,-0.35,-0.83,22401.96,94038.921
20161213,601888.SH,20161213,20.82,20.86,20.41,20.6,20.92,-0.66,-1.54,28223.51,119382.652
20161212,601888.SH,20161212,21.15,21.2,20.23,20.92,21.15,-0.48,-1.11,82242.34,348610.931
20161209,601888.SH,20161209,21.25,21.3,21.09,21.15,21.21,-0.12,-0.28,26582.64,115526.806
20161208,601888.SH,20161208,21.31,21.31,21.1,21.21,21.26,-0.11,-0.25,26587.14,115567.854
20161207,601888.SH,20161207,21.3,21.39,21.16,21.26,21.3,-0.07,-0.16,31742.15,138355.259
20161206,601888.SH,20161206,21.3,21.54,21.26,21.3,21.51,-0.44,-1.0,28617.88,125444.093
20161205,601888.SH,20161205,21.36,21.65,21.35,21.51,21.51,0.01,0.02,27951.79,123355.853
20161202,601888.SH,20161202,21.86,21.92,21.34,21.51,21.86,-0.73,-1.63,45914.02,203105.329
20161201,601888.SH,20161201,21.72,21.91,21.67,21.86,21.7,0.34,0.76,33110.08,147934.403
20161130,601888.SH,20161130,21.93,21.96,21.68,21.7,21.93,-0.47,-1.04,25195.13,112488.335
20161129,601888.SH,20161129,21.74,22.03,21.71,21.93,21.79,0.29,0.65,55759.9,250581.156
20161128,601888.SH,20161128,21.84,21.93,21.66,21.79,21.83,-0.09,-0.2,22042.11,98517.446
20161125,601888.SH,20161125,21.79,21.92,21.6,21.83,21.79,0.09,0.2,32195.01,143495.982
20161124,601888.SH,20161124,21.64,21.89,21.63,21.79,21.69,0.2,0.45,28208.1,125997.791
20161123,601888.SH,20161123,21.92,21.94,21.67,21.69,21.95,-0.53,-1.18,40597.89,181271.897
20161122,601888.SH,20161122,21.48,21.98,21.43,21.95,21.47,0.98,2.23,57843.08,257895.363
20161121,601888.SH,20161121,21.4,21.53,21.4,21.47,21.4,0.15,0.34,15301.81,67347.832
20161118,601888.SH,20161118,21.55,21.55,21.38,21.4,21.51,-0.24,-0.54,16311.2,71715.385
20161117,601888.SH,20161117,21.38,21.54,21.36,21.51,21.48,0.07,0.16,13691.11,60170.43
20161116,601888.SH,20161116,21.5,21.6,21.43,21.48,21.5,-0.04,-0.09,21488.11,94582.156
20161115,601888.SH,20161115,21.45,21.64,21.4,21.5,21.41,0.17,0.39,27264.14,120183.597
20161114,601888.SH,20161114,21.35,21.57,21.06,21.41,21.35,0.13,0.3,40310.9,176869.643
20161111,601888.SH,20161111,21.39,21.55,21.26,21.35,21.39,-0.07,-0.16,64404.84,282709.779
