trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171213,002594.SZ,20171213,61.87,62.76,61.4,62.75,61.83,0.93,1.5,88655.88,554367.593
20171212,002594.SZ,20171212,62.93,63.75,61.76,61.83,62.34,-0.52,-0.83,148571.85,933129.078
20171211,002594.SZ,20171211,60.27,62.63,59.84,62.34,59.51,2.84,4.75,149138.6,922622.265
20171208,002594.SZ,20171208,58.97,60.33,58.97,59.51,58.84,0.68,1.15,123145.94,739118.658
20171207,002594.SZ,20171207,59.76,60.22,58.57,58.84,60.66,-1.83,-3.0,114122.12,678933.558
20171206,002594.SZ,20171206,62.88,63.55,57.79,60.66,62.44,-1.79,-2.86,278179.12,1674009.228
20171205,002594.SZ,20171205,62.37,64.15,61.77,62.44,63.18,-0.74,-1.17,107230.98,678552.969
20171204,002594.SZ,20171204,63.24,64.42,62.75,63.18,63.1,0.08,0.13,93559.04,599016.497
20171201,002594.SZ,20171201,61.96,63.41,61.47,63.1,61.98,1.13,1.82,98388.77,620077.095
20171130,002594.SZ,20171130,63.35,63.8,61.87,61.98,64.1,-2.13,-3.31,135172.22,850257.006
20171129,002594.SZ,20171129,64.56,64.72,62.75,64.1,64.48,-0.38,-0.59,144177.69,924072.963
20171128,002594.SZ,20171128,63.25,64.6,61.47,64.48,63.38,1.1,1.73,224011.01,1419502.842
20171127,002594.SZ,20171127,69.93,69.99,63.38,63.38,70.42,-7.07,-10.0,345568.42,2290501.553
20171124,002594.SZ,20171124,70.37,72.0,69.56,70.42,70.33,0.09,0.13,214564.37,1528520.309
20171123,002594.SZ,20171123,72.3,73.49,70.23,70.33,72.5,-2.18,-2.99,216167.52,1554460.927
20171122,002594.SZ,20171122,72.0,73.51,71.31,72.5,72.02,0.49,0.68,288934.62,2098373.49
20171121,002594.SZ,20171121,69.33,73.16,68.75,72.02,69.22,2.81,4.04,362854.11,2606743.576
20171120,002594.SZ,20171120,64.23,69.25,63.6,69.22,63.34,5.9,9.28,282147.11,1898640.794
20171117,002594.SZ,20171117,64.73,65.69,63.34,63.34,63.98,-0.64,-1.0,117539.14,760782.578
20171116,002594.SZ,20171116,63.55,64.64,62.51,63.98,63.71,0.27,0.42,117896.31,753593.296
20171115,002594.SZ,20171115,67.24,67.42,63.45,63.71,67.73,-4.04,-5.94,233004.18,1516989.636
20171114,002594.SZ,20171114,69.83,69.97,67.44,67.73,69.82,-2.1,-3.0,172747.84,1188914.356
20171113,002594.SZ,20171113,67.74,69.95,67.48,69.82,67.38,2.45,3.62,240137.55,1664811.921
20171110,002594.SZ,20171110,67.63,67.63,66.47,67.38,67.72,-0.34,-0.5,132075.67,889563.474
20171109,002594.SZ,20171109,67.57,69.03,66.75,67.72,67.1,0.62,0.92,167087.07,1137272.812
20171108,002594.SZ,20171108,65.24,68.09,64.86,67.1,65.26,1.85,2.82,220709.45,1484376.001
20171107,002594.SZ,20171107,65.59,66.51,64.59,65.26,65.31,-0.05,-0.08,113896.42,746407.099
20171106,002594.SZ,20171106,65.18,65.89,64.18,65.31,64.0,1.32,2.05,134877.86,882061.773
20171103,002594.SZ,20171103,63.07,65.39,62.78,64.0,63.07,0.93,1.47,139520.67,903065.031
20171102,002594.SZ,20171102,63.75,64.19,62.36,63.07,63.95,-0.88,-1.37,100879.16,639052.791
20171101,002594.SZ,20171101,63.8,65.22,63.52,63.95,62.75,1.2,1.9,150590.5,975306.221
20171031,002594.SZ,20171031,62.19,63.14,61.79,62.75,62.28,0.47,0.75,103125.07,648127.183
20171030,002594.SZ,20171030,64.59,64.59,61.46,62.28,64.87,-2.6,-3.99,205126.98,1287173.023
20171027,002594.SZ,20171027,65.71,66.24,64.54,64.87,65.54,-0.67,-1.02,116413.55,763542.709
20171026,002594.SZ,20171026,64.53,66.47,63.81,65.54,65.22,0.32,0.49,159153.32,1039928.786
20171025,002594.SZ,20171025,64.82,65.74,64.28,65.22,64.8,0.42,0.65,118238.18,772896.725
20171024,002594.SZ,20171024,66.58,67.28,63.63,64.8,66.65,-1.85,-2.76,204807.16,1339470.167
20171023,002594.SZ,20171023,68.01,68.39,66.37,66.65,68.28,-1.64,-2.39,173726.22,1168661.896
20171020,002594.SZ,20171020,64.76,68.41,64.25,68.28,64.89,3.4,5.22,218079.3,1456656.111
20171019,002594.SZ,20171019,67.28,67.57,64.77,64.89,67.16,-2.28,-3.38,196881.19,1295850.152
20171018,002594.SZ,20171018,67.53,68.53,67.04,67.16,67.1,0.06,0.09,141560.25,962447.35
20171017,002594.SZ,20171017,66.84,68.08,66.45,67.1,67.13,-0.03,-0.04,115799.98,780476.725
20171016,002594.SZ,20171016,67.48,69.08,66.24,67.13,67.45,-0.32,-0.47,201483.71,1370037.807
20171013,002594.SZ,20171013,68.13,68.32,66.34,67.45,68.03,-0.58,-0.85,160442.63,1079412.942
20171012,002594.SZ,20171012,68.08,69.41,66.67,68.03,68.38,-0.35,-0.51,228825.96,1559905.993
20171011,002594.SZ,20171011,70.97,71.32,67.81,68.38,70.34,-1.97,-2.79,229790.52,1584085.229
20171010,002594.SZ,20171010,70.73,71.71,69.57,70.34,71.8,-1.46,-2.03,231070.49,1637321.731
20171009,002594.SZ,20171009,72.31,73.21,70.22,71.8,68.03,3.78,5.53,378033.29,2727755.023
20170929,002594.SZ,20170929,67.98,69.19,66.6,68.03,68.68,-0.65,-0.94,294855.76,2005780.685
20170928,002594.SZ,20170928,66.84,70.2,66.31,68.68,67.6,1.08,1.59,325263.96,2219983.031
20170927,002594.SZ,20170927,65.84,70.65,65.3,67.6,64.74,2.87,4.42,474803.58,3241461.154
20170926,002594.SZ,20170926,59.56,64.74,59.56,64.74,60.05,4.71,7.81,383172.84,2427224.404
20170925,002594.SZ,20170925,61.76,62.4,59.42,60.05,62.07,-2.03,-3.26,248954.05,1520891.606
20170922,002594.SZ,20170922,62.06,64.25,61.47,62.07,62.32,-0.25,-0.4,290495.99,1831760.254
20170921,002594.SZ,20170921,61.11,64.13,60.37,62.32,61.58,0.75,1.21,447493.86,2798742.958
20170920,002594.SZ,20170920,56.94,62.73,56.44,61.58,57.02,4.57,7.98,548300.47,3359873.751
20170919,002594.SZ,20170919,57.27,57.43,56.16,57.02,57.7,-0.68,-1.17,215409.82,1228898.008
20170918,002594.SZ,20170918,53.18,58.31,53.18,57.7,53.19,4.53,8.48,372631.68,2105090.645
20170915,002594.SZ,20170915,53.96,53.98,52.79,53.19,54.26,-1.07,-1.96,125873.6,672584.956
20170914,002594.SZ,20170914,55.38,55.66,53.79,54.26,54.66,-0.41,-0.75,146047.51,798992.544
20170913,002594.SZ,20170913,54.78,55.13,53.79,54.66,55.59,-0.93,-1.67,236513.15,1291741.256
20170912,002594.SZ,20170912,52.19,56.82,52.19,55.59,51.65,3.96,7.64,495529.42,2746256.727
20170911,002594.SZ,20170911,52.41,53.29,51.45,51.65,49.62,2.03,4.07,190193.88,993398.565
20170908,002594.SZ,20170908,49.45,49.65,49.2,49.62,49.37,0.25,0.5,42648.69,211530.238
20170907,002594.SZ,20170907,49.81,50.1,49.32,49.37,50.1,-0.73,-1.45,67109.45,334326.437
20170906,002594.SZ,20170906,48.86,50.68,48.85,50.1,48.69,1.42,2.91,128700.78,644059.292
20170905,002594.SZ,20170905,48.6,48.74,48.48,48.69,48.57,0.12,0.25,32331.5,157831.796
20170904,002594.SZ,20170904,48.23,48.8,48.22,48.57,48.1,0.47,0.97,49331.69,240744.075
20170901,002594.SZ,20170901,48.3,48.41,47.92,48.1,48.3,-0.2,-0.41,33500.64,161731.351
20170831,002594.SZ,20170831,48.12,48.48,48.11,48.3,48.2,0.1,0.21,29314.39,142056.447
20170830,002594.SZ,20170830,48.11,48.26,47.8,48.2,48.23,-0.03,-0.06,37789.09,182161.66
20170829,002594.SZ,20170829,48.81,48.81,47.94,48.23,49.16,-0.93,-1.88,74521.09,360559.689
20170828,002594.SZ,20170828,48.61,49.38,48.52,49.16,48.49,0.67,1.38,64106.41,316073.108
20170825,002594.SZ,20170825,48.32,48.8,47.9,48.49,47.81,0.68,1.42,53405.92,260138.57
20170824,002594.SZ,20170824,48.12,48.2,47.72,47.81,48.08,-0.27,-0.56,33926.72,163248.155
20170823,002594.SZ,20170823,48.01,48.26,47.82,48.08,47.97,0.11,0.23,21112.13,101819.233
20170822,002594.SZ,20170822,48.61,48.77,47.93,47.97,48.47,-0.5,-1.03,37715.36,182505.874
20170821,002594.SZ,20170821,48.31,48.89,48.29,48.47,48.36,0.11,0.23,33868.29,164854.875
20170818,002594.SZ,20170818,48.1,48.51,47.86,48.36,48.13,0.23,0.48,31674.32,153626.476
20170817,002594.SZ,20170817,48.11,48.2,47.85,48.13,48.07,0.06,0.12,26240.32,126497.145
20170816,002594.SZ,20170816,47.82,48.13,47.41,48.07,47.81,0.26,0.54,31572.54,151598.581
20170815,002594.SZ,20170815,48.11,48.19,47.67,47.81,48.01,-0.2,-0.41,32050.47,153941.418
20170814,002594.SZ,20170814,47.81,48.1,47.7,48.01,47.66,0.35,0.73,27353.05,131646.281
20170811,002594.SZ,20170811,48.4,48.4,47.48,47.66,48.54,-0.88,-1.81,59257.32,284783.564
20170810,002594.SZ,20170810,48.95,49.06,48.31,48.54,48.94,-0.4,-0.81,28966.1,141549.382
20170809,002594.SZ,20170809,48.96,49.2,48.71,48.94,49.02,-0.08,-0.16,29892.24,146744.557
20170808,002594.SZ,20170808,48.72,49.26,48.48,49.02,48.72,0.3,0.61,40118.7,196964.97
20170807,002594.SZ,20170807,48.37,48.86,48.37,48.72,48.32,0.4,0.82,30464.23,148872.114
20170804,002594.SZ,20170804,48.5,48.59,48.21,48.32,48.3,0.02,0.04,26730.37,129821.463
20170803,002594.SZ,20170803,48.16,48.46,48.03,48.29,48.12,0.17,0.35,50985.49,247641.072
20170802,002594.SZ,20170802,48.72,48.79,48.07,48.12,48.67,-0.56,-1.14,52435.45,255442.363
20170801,002594.SZ,20170801,48.61,48.91,48.53,48.67,48.61,0.06,0.12,44985.78,220751.525
20170731,002594.SZ,20170731,49.22,49.28,48.47,48.61,49.08,-0.47,-0.95,51892.1,254905.211
20170728,002594.SZ,20170728,48.71,49.15,48.7,49.08,48.71,0.37,0.75,29969.55,147881.668
20170727,002594.SZ,20170727,48.61,48.91,48.5,48.71,48.51,0.2,0.41,37924.85,186246.195
20170726,002594.SZ,20170726,49.38,49.38,48.24,48.51,49.0,-0.49,-0.99,52079.67,255136.77
20170725,002594.SZ,20170725,49.62,49.66,48.91,49.0,49.5,-0.5,-1.0,38482.76,190503.721
20170724,002594.SZ,20170724,50.11,50.4,48.94,49.5,50.09,-0.6,-1.19,56919.23,283645.714
20170721,002594.SZ,20170721,49.72,50.53,49.33,50.09,49.69,0.41,0.82,57303.82,290041.314
20170720,002594.SZ,20170720,49.22,49.89,49.18,49.69,49.2,0.49,0.99,35918.87,179475.93
20170719,002594.SZ,20170719,48.7,49.3,48.59,49.2,48.58,0.62,1.27,32708.32,161628.353
20170718,002594.SZ,20170718,48.8,49.16,48.3,48.58,48.61,-0.03,-0.06,27430.47,134468.591
20170717,002594.SZ,20170717,50.17,50.24,48.52,48.61,50.17,-1.57,-3.1,61433.5,304009.42
20170714,002594.SZ,20170714,49.76,50.52,49.49,50.17,49.47,0.71,1.42,46878.38,236872.536
20170713,002594.SZ,20170713,49.41,49.71,49.27,49.47,49.45,0.02,0.04,24887.89,124118.181
20170712,002594.SZ,20170712,49.99,50.0,49.02,49.45,49.7,-0.25,-0.5,44339.24,220597.889
20170711,002594.SZ,20170711,49.63,50.1,49.61,49.7,49.66,0.04,0.08,26512.77,133130.713
20170710,002594.SZ,20170710,50.26,50.26,49.62,49.66,50.27,-0.62,-1.22,38057.0,191155.906
20170707,002594.SZ,20170707,50.38,50.5,49.94,50.27,50.45,-0.18,-0.35,32924.56,166618.442
20170706,002594.SZ,20170706,50.59,51.12,50.12,50.45,50.78,-0.33,-0.64,57560.6,293959.674
20170705,002594.SZ,20170705,50.11,51.05,50.11,50.78,50.1,0.68,1.35,51981.84,265549.226
20170704,002594.SZ,20170704,49.7,50.68,49.69,50.1,49.64,0.47,0.94,49469.45,250786.936
20170703,002594.SZ,20170703,49.36,49.88,49.35,49.64,49.56,0.08,0.16,25615.34,128078.311
20170630,002594.SZ,20170630,49.81,49.87,49.1,49.56,49.91,-0.36,-0.72,56516.37,281261.803
20170629,002594.SZ,20170629,50.25,50.4,49.84,49.91,50.16,-0.25,-0.49,41201.52,207772.933
20170628,002594.SZ,20170628,50.72,50.77,50.06,50.16,51.06,-0.91,-1.77,47055.24,238564.224
20170627,002594.SZ,20170627,51.19,51.57,50.78,51.06,51.11,-0.05,-0.1,46282.17,238798.256
20170626,002594.SZ,20170626,50.14,51.35,50.14,51.11,50.2,0.92,1.82,67567.8,346654.536
20170623,002594.SZ,20170623,50.3,50.48,49.76,50.2,50.37,-0.17,-0.33,45962.87,231809.268
20170622,002594.SZ,20170622,50.53,50.85,50.36,50.37,50.55,-0.18,-0.35,55269.69,281679.51
20170621,002594.SZ,20170621,50.36,50.87,50.12,50.55,50.18,0.37,0.73,53808.53,273301.435
20170620,002594.SZ,20170620,51.0,51.4,50.15,50.18,50.83,-0.65,-1.27,49972.27,255456.823
20170619,002594.SZ,20170619,50.6,51.21,50.47,50.83,50.65,0.18,0.35,36318.08,186094.832
20170616,002594.SZ,20170616,51.44,51.69,50.6,50.65,51.29,-0.65,-1.26,51159.3,263461.006
20170615,002594.SZ,20170615,51.29,51.55,50.95,51.29,51.19,0.1,0.19,39495.8,203844.291
20170614,002594.SZ,20170614,51.41,52.41,51.17,51.19,51.41,-0.22,-0.42,91069.95,476553.923
20170613,002594.SZ,20170613,50.01,52.08,49.98,51.41,50.1,1.32,2.61,84470.17,436146.393
20170612,002594.SZ,20170612,49.61,50.48,49.32,50.1,49.84,0.26,0.52,55222.11,277483.403
20170609,002594.SZ,20170609,50.2,50.38,49.57,49.84,50.1,-0.26,-0.51,38682.3,194073.372
20170608,002594.SZ,20170608,50.12,50.21,49.73,50.1,50.1,0.0,0.0,27473.71,138447.553
20170607,002594.SZ,20170607,49.67,50.17,49.51,50.1,49.61,0.5,1.0,46360.2,233517.868
20170606,002594.SZ,20170606,49.8,49.9,49.31,49.61,49.8,-0.2,-0.4,26957.88,134786.202
20170605,002594.SZ,20170605,49.12,49.8,49.12,49.8,49.05,0.76,1.54,50894.93,254333.825
20170602,002594.SZ,20170602,49.0,49.31,48.42,49.05,48.94,0.11,0.22,25275.36,124282.022
20170601,002594.SZ,20170601,49.46,49.68,48.62,48.94,49.46,-0.52,-1.04,38640.48,191414.29
20170531,002594.SZ,20170531,48.99,49.61,48.91,49.46,48.72,0.74,1.51,55752.94,276534.554
20170526,002594.SZ,20170526,48.47,48.87,48.38,48.72,48.37,0.36,0.74,40699.14,199387.273
20170525,002594.SZ,20170525,48.42,48.5,47.82,48.37,48.42,-0.05,-0.1,33790.34,163972.121
20170524,002594.SZ,20170524,48.22,48.56,47.62,48.42,48.41,0.01,0.02,32911.26,160081.85
20170523,002594.SZ,20170523,48.01,48.52,47.08,48.41,48.01,0.4,0.83,45473.0,219324.651
20170522,002594.SZ,20170522,48.17,48.48,47.55,48.01,48.17,-0.16,-0.33,24705.02,119675.389
20170519,002594.SZ,20170519,48.07,48.36,47.82,48.17,47.99,0.18,0.37,23363.25,113239.155
20170518,002594.SZ,20170518,48.12,48.74,47.95,47.99,48.48,-0.49,-1.0,20725.72,100790.587
20170517,002594.SZ,20170517,48.27,49.16,48.19,48.48,48.27,0.21,0.43,42441.65,208618.072
20170516,002594.SZ,20170516,47.54,48.47,47.12,48.27,47.55,0.72,1.5,31106.67,149412.636
20170515,002594.SZ,20170515,47.86,48.1,47.53,47.55,47.65,-0.1,-0.21,19021.81,91739.725
20170512,002594.SZ,20170512,47.46,47.73,47.13,47.65,47.45,0.2,0.42,29961.46,143557.52
20170511,002594.SZ,20170511,47.62,47.72,46.2,47.45,47.62,-0.17,-0.35,62121.3,294299.914
20170510,002594.SZ,20170510,48.7,48.8,47.62,47.62,48.61,-1.0,-2.04,39103.3,190542.978
20170509,002594.SZ,20170509,48.41,48.76,48.03,48.61,48.41,0.21,0.43,24826.61,121222.122
20170508,002594.SZ,20170508,47.96,48.81,47.96,48.41,47.96,0.45,0.93,34914.15,170485.605
20170505,002594.SZ,20170505,48.32,48.56,47.92,47.96,48.33,-0.37,-0.76,32300.5,156745.226
20170504,002594.SZ,20170504,48.44,48.88,48.2,48.33,48.42,-0.09,-0.18,38077.65,186105.336
20170503,002594.SZ,20170503,49.11,49.21,48.15,48.42,49.31,-0.9,-1.81,69198.61,338392.883
20170502,002594.SZ,20170502,50.75,50.95,49.15,49.31,51.47,-2.18,-4.2,109293.11,548737.552
20170428,002594.SZ,20170428,51.58,52.19,50.6,51.47,51.68,-0.21,-0.4,61988.55,320502.394
20170427,002594.SZ,20170427,52.06,52.06,51.1,51.68,52.11,-0.43,-0.82,59489.51,308908.018
20170426,002594.SZ,20170426,50.96,52.55,50.78,52.11,50.78,1.34,2.62,90525.42,473902.068
20170425,002594.SZ,20170425,50.6,51.05,50.26,50.78,50.44,0.34,0.67,43369.28,221889.094
20170424,002594.SZ,20170424,51.55,52.08,50.35,50.44,51.56,-1.13,-2.17,58738.25,302580.817
20170421,002594.SZ,20170421,51.55,52.3,51.34,51.56,51.54,0.02,0.04,66685.47,348116.552
20170420,002594.SZ,20170420,50.9,51.54,50.0,51.54,50.86,0.69,1.35,58608.07,299802.634
20170419,002594.SZ,20170419,51.17,51.67,49.95,50.86,51.19,-0.34,-0.66,68488.41,350341.675
20170418,002594.SZ,20170418,51.58,52.04,51.11,51.19,50.98,0.22,0.43,67517.43,351262.631
20170417,002594.SZ,20170417,50.63,51.29,50.32,50.98,50.95,0.03,0.06,46220.74,236677.848
20170414,002594.SZ,20170414,52.03,52.07,50.9,50.95,52.04,-1.1,-2.1,68709.91,355954.002
20170413,002594.SZ,20170413,52.09,52.56,51.57,52.04,52.56,-0.53,-1.0,59102.78,309646.887
20170412,002594.SZ,20170412,52.37,53.06,51.62,52.56,52.59,-0.03,-0.06,115414.61,609650.83
20170411,002594.SZ,20170411,49.46,54.0,49.41,52.59,49.26,3.36,6.77,262271.6,1385995.586
20170410,002594.SZ,20170410,49.23,49.73,48.9,49.26,49.21,0.05,0.1,43366.03,215230.59
20170407,002594.SZ,20170407,49.11,49.42,49.01,49.21,49.09,0.12,0.24,43523.97,216135.567
20170406,002594.SZ,20170406,49.06,49.58,48.62,49.09,49.01,0.08,0.16,51305.52,254071.603
20170405,002594.SZ,20170405,48.25,49.28,48.25,49.01,47.64,1.38,2.87,76000.65,374764.331
20170331,002594.SZ,20170331,47.44,47.91,47.42,47.64,47.44,0.2,0.42,45984.39,221134.026
20170330,002594.SZ,20170330,48.39,48.4,47.3,47.44,48.42,-0.98,-2.01,67797.89,325765.499
20170329,002594.SZ,20170329,48.62,48.91,48.12,48.42,49.51,-1.1,-2.2,85814.36,419686.96
20170328,002594.SZ,20170328,49.34,49.6,49.23,49.51,49.21,0.3,0.6,39118.1,194960.714
20170327,002594.SZ,20170327,49.41,49.85,49.13,49.21,49.26,-0.05,-0.1,36709.93,182935.046
20170324,002594.SZ,20170324,49.43,49.45,48.99,49.26,49.06,0.2,0.4,41430.71,205578.832
20170323,002594.SZ,20170323,48.54,49.38,48.54,49.06,48.51,0.55,1.12,55821.1,275918.231
20170322,002594.SZ,20170322,48.81,48.84,48.42,48.51,48.91,-0.4,-0.81,39045.07,191186.268
20170321,002594.SZ,20170321,48.81,49.0,48.67,48.91,48.8,0.11,0.22,38819.54,191104.216
20170320,002594.SZ,20170320,49.06,49.06,48.59,48.8,49.1,-0.3,-0.61,52836.84,259912.157
20170317,002594.SZ,20170317,49.76,49.88,49.09,49.1,49.63,-0.53,-1.06,57737.3,288105.663
20170316,002594.SZ,20170316,49.36,49.77,49.3,49.63,49.08,0.55,1.11,49327.68,246285.782
20170315,002594.SZ,20170315,49.51,49.51,48.61,49.08,49.37,-0.29,-0.58,37819.02,187281.184
20170314,002594.SZ,20170314,49.49,49.81,49.22,49.37,49.45,-0.08,-0.16,42289.93,210950.302
20170313,002594.SZ,20170313,49.59,49.59,48.68,49.45,49.79,-0.35,-0.7,64984.39,323000.221
20170310,002594.SZ,20170310,49.73,50.18,49.52,49.79,49.77,0.02,0.04,51983.85,260642.993
20170309,002594.SZ,20170309,50.4,50.43,49.71,49.77,50.44,-0.67,-1.32,47188.61,237145.109
20170308,002594.SZ,20170308,50.65,50.96,50.4,50.44,50.6,-0.16,-0.31,52024.05,265455.137
20170307,002594.SZ,20170307,50.49,50.88,50.28,50.6,50.5,0.1,0.2,49004.75,249591.943
20170306,002594.SZ,20170306,51.18,51.18,50.18,50.5,50.61,-0.11,-0.22,75697.96,385768.331
20170303,002594.SZ,20170303,49.36,50.69,49.29,50.61,49.36,1.26,2.53,115375.4,583642.782
20170302,002594.SZ,20170302,49.95,50.1,49.35,49.36,49.79,-0.44,-0.88,46598.15,232762.851
20170301,002594.SZ,20170301,49.7,50.09,49.52,49.79,49.72,0.08,0.16,50052.68,251094.394
20170228,002594.SZ,20170228,49.87,50.43,49.47,49.72,49.87,-0.16,-0.32,49203.12,247467.411
20170227,002594.SZ,20170227,50.12,51.11,49.79,49.87,49.82,0.05,0.1,101589.85,517619.636
20170224,002594.SZ,20170224,49.83,49.9,49.51,49.82,49.91,-0.09,-0.18,34802.5,174310.517
20170223,002594.SZ,20170223,49.71,50.0,49.38,49.91,49.58,0.34,0.68,58000.03,290350.835
20170222,002594.SZ,20170222,49.79,49.82,49.37,49.58,49.65,-0.07,-0.14,48579.59,242490.259
20170221,002594.SZ,20170221,48.94,49.86,48.93,49.65,48.77,0.88,1.79,107344.19,536939.621
20170220,002594.SZ,20170220,48.2,48.89,48.2,48.77,48.18,0.6,1.24,36633.34,179319.037
20170217,002594.SZ,20170217,48.52,48.81,48.1,48.18,48.51,-0.34,-0.7,38078.38,185633.83
20170216,002594.SZ,20170216,48.57,48.97,48.27,48.51,48.37,0.15,0.31,36928.81,180934.599
20170215,002594.SZ,20170215,49.21,49.5,48.18,48.37,49.15,-0.79,-1.59,74108.68,364115.474
20170214,002594.SZ,20170214,49.41,49.59,49.01,49.15,49.34,-0.19,-0.38,42461.66,210712.341
20170213,002594.SZ,20170213,49.24,49.78,48.93,49.34,49.24,0.1,0.2,50190.77,250044.338
20170210,002594.SZ,20170210,49.73,49.8,49.12,49.24,49.59,-0.35,-0.7,48338.99,240664.687
20170209,002594.SZ,20170209,50.05,50.06,49.5,49.59,50.1,-0.52,-1.03,71268.96,357318.483
20170208,002594.SZ,20170208,48.95,50.4,48.28,50.1,48.95,1.16,2.35,74522.34,368336.378
20170207,002594.SZ,20170207,48.43,49.49,48.42,48.95,48.29,0.67,1.38,81573.07,402822.682
20170206,002594.SZ,20170206,48.02,48.46,48.02,48.29,47.97,0.32,0.66,35549.9,172961.702
20170203,002594.SZ,20170203,48.32,48.4,47.93,47.97,48.3,-0.33,-0.68,29216.51,141629.649
20170126,002594.SZ,20170126,48.88,48.88,48.18,48.3,48.51,-0.22,-0.45,38626.5,188188.764
20170125,002594.SZ,20170125,48.28,48.78,48.07,48.51,48.27,0.25,0.51,30003.54,146682.673
20170124,002594.SZ,20170124,48.75,48.75,48.11,48.27,48.48,-0.21,-0.43,25628.14,124811.91
20170123,002594.SZ,20170123,48.39,48.85,48.39,48.48,48.2,0.28,0.58,23733.1,116240.578
20170120,002594.SZ,20170120,47.67,48.32,47.67,48.2,47.72,0.48,1.0,24796.38,120324.606
20170119,002594.SZ,20170119,47.78,47.92,47.62,47.72,47.73,-0.01,-0.02,17477.68,84220.141
20170118,002594.SZ,20170118,48.08,48.08,47.64,47.73,47.82,-0.09,-0.19,22201.89,107149.056
20170117,002594.SZ,20170117,47.6,48.06,47.23,47.82,47.38,0.44,0.92,27794.17,133517.236
20170116,002594.SZ,20170116,48.52,48.76,46.13,47.38,48.52,-1.15,-2.35,44753.74,215981.347
20170113,002594.SZ,20170113,48.56,48.96,48.42,48.52,48.57,-0.05,-0.1,32049.75,157329.022
20170112,002594.SZ,20170112,49.06,49.36,48.54,48.57,49.04,-0.47,-0.95,35498.23,174899.617
20170111,002594.SZ,20170111,49.26,49.42,48.97,49.04,49.26,-0.22,-0.44,23978.51,118771.245
20170110,002594.SZ,20170110,49.58,49.66,49.01,49.26,49.52,-0.26,-0.52,29611.42,147345.868
20170109,002594.SZ,20170109,49.46,49.73,49.32,49.52,49.41,0.11,0.22,32204.73,160778.322
20170106,002594.SZ,20170106,50.04,50.2,49.41,49.41,50.03,-0.63,-1.25,42153.6,211167.708
20170105,002594.SZ,20170105,50.41,50.45,49.98,50.03,50.4,-0.37,-0.73,39917.26,201824.019
20170104,002594.SZ,20170104,49.51,50.58,49.32,50.4,49.44,0.97,1.95,76201.68,384790.063
20170103,002594.SZ,20170103,49.21,49.8,49.19,49.44,49.29,0.15,0.3,38004.91,189836.309
20161230,002594.SZ,20161230,49.16,49.4,49.01,49.29,48.96,0.33,0.67,20886.73,103682.416
20161229,002594.SZ,20161229,48.94,49.45,48.64,48.96,48.91,0.05,0.1,32107.06,158780.359
20161228,002594.SZ,20161228,49.12,49.55,48.8,48.91,49.06,-0.15,-0.3,27180.67,134413.291
20161227,002594.SZ,20161227,49.76,49.77,49.06,49.06,49.76,-0.7,-1.4,41945.51,209496.702
20161226,002594.SZ,20161226,49.61,49.83,48.82,49.76,49.78,-0.03,-0.06,38240.56,189851.066
20161223,002594.SZ,20161223,51.03,51.04,49.72,49.78,50.98,-1.2,-2.34,41228.0,208839.146
20161222,002594.SZ,20161222,50.45,51.19,49.91,50.98,50.35,0.63,1.24,46788.25,238670.698
20161221,002594.SZ,20161221,50.39,50.8,50.12,50.35,50.0,0.35,0.69,27339.25,138989.74
20161220,002594.SZ,20161220,50.01,50.41,49.76,50.0,50.0,0.0,0.0,28475.38,143523.91
20161219,002594.SZ,20161219,50.9,51.07,49.88,50.0,50.7,-0.7,-1.37,36896.05,186863.666
20161216,002594.SZ,20161216,49.36,50.7,49.36,50.7,49.09,1.62,3.27,61736.28,311817.046
20161215,002594.SZ,20161215,48.61,49.39,48.52,49.09,48.71,0.38,0.77,39346.58,194498.139
20161214,002594.SZ,20161214,50.09,50.19,48.61,48.71,49.91,-1.21,-2.41,55462.29,275447.369
20161213,002594.SZ,20161213,49.21,50.29,49.12,49.91,49.06,0.86,1.74,54447.62,273464.822
20161212,002594.SZ,20161212,51.95,52.29,48.81,49.08,51.97,-2.93,-5.55,90405.89,464114.062
20161209,002594.SZ,20161209,52.26,52.31,51.73,51.97,52.25,-0.28,-0.53,38089.04,200980.215
20161208,002594.SZ,20161208,52.21,52.7,52.02,52.25,52.21,0.04,0.08,39496.26,209985.571
20161207,002594.SZ,20161207,52.38,52.54,51.48,52.21,52.34,-0.13,-0.24,72522.21,381985.044
20161206,002594.SZ,20161206,53.0,53.2,52.22,52.34,52.88,-0.55,-1.02,67613.13,359844.489
20161205,002594.SZ,20161205,53.82,54.07,52.78,52.88,53.94,-1.08,-1.97,72361.61,391940.778
20161202,002594.SZ,20161202,54.39,54.63,53.71,53.94,54.48,-0.55,-0.99,51678.38,283610.543
20161201,002594.SZ,20161201,54.5,54.91,54.32,54.48,54.51,-0.03,-0.05,41912.87,232043.878
20161130,002594.SZ,20161130,54.48,54.98,54.39,54.51,54.76,-0.25,-0.45,36678.17,203073.929
20161129,002594.SZ,20161129,54.81,55.49,54.39,54.76,54.81,-0.05,-0.09,59207.92,329736.295
20161128,002594.SZ,20161128,54.77,55.1,54.39,54.81,54.57,0.24,0.43,64679.11,359195.209
