,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
227,735219.0,20131217,18.45,18.5,17.99,18.02,0.4296363636363638,0.4575000000000003,19.27,16.9,2,19.05818181818182
228,735220.0,20131218,18.1,18.23,17.98,18.03,0.42836363636363656,0.47100000000000025,19.27,16.9,2,19.05818181818182
229,735221.0,20131219,18.1,18.24,17.74,17.76,0.42909090909090924,0.47450000000000025,19.27,16.9,0,17.833636363636362
230,735222.0,20131220,17.75,17.95,17.51,17.7,0.42763636363636376,0.48450000000000026,19.27,17.03,0,17.833636363636362
231,735225.0,20131223,17.6,17.79,17.53,17.72,0.4272727272727274,0.49650000000000016,19.27,17.06,0,17.833636363636362
232,735226.0,20131224,17.79,17.9,17.66,17.85,0.4261818181818183,0.49849999999999994,19.27,17.07,0,17.833636363636362
233,735227.0,20131225,17.85,18.02,17.75,18.0,0.4185454545454546,0.5005,19.27,17.07,0,17.833636363636362
234,735228.0,20131226,18.1,18.13,17.45,17.52,0.4187272727272727,0.5024999999999998,19.27,17.07,0,17.833636363636362
235,735229.0,20131227,17.52,17.78,17.4,17.71,0.42581818181818176,0.5139999999999997,19.27,17.07,0,17.833636363636362
236,735232.0,20131230,17.74,17.78,17.5,17.51,0.42727272727272736,0.5244999999999997,19.27,17.07,0,17.833636363636362
237,735233.0,20131231,17.46,17.53,17.19,17.5,0.4238181818181819,0.5069999999999999,19.27,17.35,0,17.833636363636362
238,735235.0,20140102,17.49,17.5,17.29,17.43,0.42054545454545467,0.4725,19.27,17.19,0,17.833636363636362
239,735236.0,20140103,17.47,17.56,16.97,16.99,0.41490909090909106,0.4385,19.27,17.19,0,17.833636363636362
240,735239.0,20140106,17.03,17.05,16.35,16.41,0.4163636363636365,0.44800000000000006,19.27,16.97,0,17.833636363636362
241,735240.0,20140107,16.43,16.68,16.43,16.62,0.4201818181818183,0.44849999999999995,19.27,16.35,0,17.833636363636362
242,735241.0,20140108,16.63,16.74,16.17,16.27,0.4180000000000001,0.4344999999999999,19.27,16.35,0,17.833636363636362
243,735242.0,20140109,16.29,16.45,16.15,16.16,0.42345454545454553,0.4394999999999998,19.27,16.17,0,17.833636363636362
244,735243.0,20140110,16.16,16.2,15.67,15.73,0.41727272727272735,0.4249999999999998,19.27,16.15,0,17.833636363636362
245,735246.0,20140113,15.72,15.89,15.57,15.64,0.42145454545454547,0.4299999999999996,19.27,15.67,0,17.833636363636362
246,735247.0,20140114,15.66,15.79,15.56,15.79,0.41727272727272735,0.42399999999999977,19.27,15.57,0,17.833636363636362
247,735248.0,20140115,15.8,16.07,15.8,16.04,0.4143636363636363,0.39249999999999974,19.27,15.56,0,17.833636363636362
248,735249.0,20140116,16.05,16.12,15.88,15.89,0.40563636363636363,0.3804999999999996,19.27,15.56,0,17.833636363636362
249,735250.0,20140117,15.89,15.89,15.48,15.5,0.4027272727272727,0.3799999999999996,19.27,15.56,0,17.833636363636362
250,735253.0,20140120,15.45,15.45,14.85,14.9,0.4012727272727273,0.3754999999999996,19.27,15.48,0,17.833636363636362
251,735254.0,20140121,15.0,15.18,14.9,15.05,0.4078181818181818,0.38349999999999973,19.27,14.85,0,17.833636363636362
252,735255.0,20140122,15.0,15.58,14.99,15.58,0.4076363636363637,0.3844999999999998,19.27,14.85,0,17.833636363636362
253,735256.0,20140123,15.66,15.66,15.47,15.59,0.4103636363636364,0.40199999999999986,19.27,14.85,0,17.833636363636362
254,735257.0,20140124,15.51,15.93,15.51,15.9,0.4078181818181818,0.39799999999999985,19.27,14.85,0,17.833636363636362
255,735260.0,20140127,15.77,15.85,15.31,15.37,0.40854545454545454,0.3849999999999999,19.27,14.85,0,17.833636363636362
256,735261.0,20140128,15.42,15.6,15.27,15.28,0.4136363636363635,0.3929999999999997,19.27,14.85,0,17.833636363636362
257,735262.0,20140129,15.38,15.54,15.19,15.26,0.4141818181818181,0.39549999999999963,19.27,14.85,0,17.833636363636362
258,735263.0,20140130,15.29,15.3,14.83,14.93,0.4165454545454545,0.39599999999999963,19.27,14.85,0,17.833636363636362
259,735271.0,20140207,14.92,15.35,14.88,15.35,0.41509090909090907,0.40899999999999964,19.27,14.83,0,17.833636363636362
260,735274.0,20140210,15.39,15.76,15.38,15.7,0.41763636363636364,0.4029999999999996,19.27,14.83,0,17.833636363636362
261,735275.0,20140211,15.7,15.96,15.55,15.82,0.4174545454545454,0.38699999999999957,19.27,14.83,0,17.833636363636362
262,735276.0,20140212,15.85,15.93,15.65,15.8,0.4172727272727272,0.3949999999999996,19.27,14.83,0,17.833636363636362
263,735277.0,20140213,15.9,16.18,15.3,15.35,0.4179999999999999,0.3804999999999997,19.27,14.83,0,17.833636363636362
264,735278.0,20140214,15.35,15.68,15.3,15.55,0.43072727272727257,0.40949999999999964,19.27,14.83,0,17.833636363636362
265,735281.0,20140217,16.32,16.55,16.17,16.4,0.432181818181818,0.4019999999999996,19.27,14.83,0,17.833636363636362
266,735282.0,20140218,16.42,16.67,16.34,16.67,0.43545454545454526,0.4049999999999995,19.27,14.83,0,17.833636363636362
267,735283.0,20140219,16.65,17.16,16.61,16.84,0.43745454545454526,0.4099999999999997,19.27,14.83,0,17.833636363636362
268,735284.0,20140220,16.78,16.98,16.38,16.38,0.4438181818181816,0.42399999999999977,19.27,14.83,0,17.833636363636362
269,735285.0,20140221,16.38,16.6,16.14,16.31,0.4505454545454544,0.44199999999999984,19.27,14.83,0,17.833636363636362
270,735288.0,20140224,16.18,16.2,15.39,15.57,0.4507272727272726,0.44449999999999984,19.27,14.83,0,17.833636363636362
271,735289.0,20140225,15.58,15.63,14.42,14.6,0.4623636363636361,0.4549999999999998,19.27,14.83,0,17.833636363636362
272,735290.0,20140226,14.59,14.85,14.29,14.46,0.47290909090909067,0.5014999999999998,19.27,14.42,0,17.833636363636362
273,735291.0,20140227,14.58,14.7,14.33,14.42,0.4643636363636362,0.4999999999999999,19.27,14.29,0,17.833636363636362
274,735292.0,20140228,14.58,14.72,14.34,14.67,0.4549090909090907,0.5089999999999999,19.27,14.29,0,17.833636363636362
275,735295.0,20140303,14.68,14.95,14.54,14.76,0.4545454545454544,0.5069999999999999,19.27,14.29,0,17.833636363636362
276,735296.0,20140304,14.7,15.09,14.64,15.04,0.44945454545454533,0.5005,19.27,14.29,0,17.833636363636362
277,735297.0,20140305,15.08,15.1,14.69,14.71,0.44799999999999973,0.5065,19.27,14.29,0,17.833636363636362
278,735298.0,20140306,14.71,14.74,14.4,14.68,0.44690909090909076,0.5095,19.27,14.29,0,17.833636363636362
279,735309.0,20140317,15.2,15.23,14.8,14.92,0.4423636363636362,0.5029999999999999,19.27,14.29,0,17.833636363636362
280,735310.0,20140318,14.94,15.35,14.94,15.2,0.4423636363636361,0.501,19.27,14.29,0,17.833636363636362
281,735311.0,20140319,15.1,15.1,14.58,14.75,0.4418181818181816,0.5025000000000001,19.27,14.29,0,17.833636363636362
282,735312.0,20140320,14.88,15.38,14.8,14.84,0.43563636363636343,0.508,18.5,14.29,0,17.833636363636362
283,735313.0,20140321,14.6,15.14,14.54,15.08,0.4369090909090907,0.523,18.24,14.29,0,17.833636363636362
284,735316.0,20140324,15.17,16.15,15.14,16.02,0.44327272727272704,0.5090000000000001,18.24,14.29,0,17.833636363636362
285,735317.0,20140325,15.87,16.0,15.6,15.72,0.45254545454545436,0.5405000000000001,18.13,14.29,0,17.833636363636362
286,735318.0,20140326,15.81,15.89,15.5,15.65,0.45181818181818156,0.5415000000000002,18.13,14.29,0,17.833636363636362
287,735319.0,20140327,15.65,16.05,15.62,15.71,0.4541818181818181,0.5445000000000001,18.13,14.29,0,17.833636363636362
288,735320.0,20140328,15.75,16.04,15.42,15.66,0.45763636363636356,0.5385000000000002,18.13,14.29,0,17.833636363636362
289,735323.0,20140331,15.7,15.87,15.21,15.27,0.4639999999999999,0.5395000000000001,18.13,14.29,0,17.833636363636362
290,735324.0,20140401,15.2,15.48,15.07,15.41,0.4636363636363635,0.5494999999999999,17.78,14.29,0,17.833636363636362
291,735325.0,20140402,15.34,15.85,15.33,15.73,0.4641818181818181,0.5295,17.78,14.29,0,17.833636363636362
292,735326.0,20140403,15.9,16.38,15.87,15.94,0.4685454545454543,0.49499999999999994,17.56,14.29,0,17.833636363636362
293,735327.0,20140404,15.9,16.71,15.85,16.51,0.47163636363636346,0.4924999999999999,17.56,14.33,0,17.833636363636362
294,735331.0,20140408,16.4,16.65,16.25,16.47,0.48345454545454525,0.517,17.56,14.34,0,17.833636363636362
295,735332.0,20140409,16.58,16.89,16.41,16.67,0.47999999999999987,0.5179999999999999,17.16,14.4,0,17.833636363636362
296,735333.0,20140410,16.7,16.77,16.45,16.55,0.47599999999999987,0.5214999999999999,17.16,14.4,0,17.833636363636362
297,735334.0,20140411,16.5,16.53,16.22,16.4,0.4772727272727271,0.5149999999999999,17.16,14.4,0,17.833636363636362
298,735337.0,20140414,16.33,16.6,16.28,16.54,0.47254545454545444,0.51,17.16,14.4,0,17.833636363636362
299,735338.0,20140415,16.54,16.63,16.18,16.22,0.4729090909090909,0.5090000000000001,17.16,14.54,0,17.833636363636362
300,735339.0,20140416,16.11,16.33,16.0,16.17,0.4714545454545454,0.51,17.16,14.54,0,17.833636363636362
301,735340.0,20140417,16.29,16.31,15.94,16.0,0.4716363636363635,0.506,17.16,14.54,0,17.833636363636362
302,735341.0,20140418,16.01,16.2,15.93,16.12,0.4741818181818181,0.49849999999999994,17.16,14.54,0,17.833636363636362
303,735344.0,20140421,15.99,15.99,15.49,15.52,0.4741818181818181,0.48299999999999993,17.16,14.54,0,17.833636363636362
304,735345.0,20140422,15.52,15.62,15.11,15.38,0.47890909090909084,0.47799999999999987,17.16,15.07,0,17.833636363636362
305,735346.0,20140423,15.4,15.45,15.27,15.35,0.48072727272727256,0.45299999999999996,17.16,15.07,0,17.833636363636362
306,735347.0,20140424,15.4,15.58,15.34,15.39,0.473090909090909,0.4419999999999999,17.16,15.07,0,17.833636363636362
307,735348.0,20140425,15.41,15.46,14.75,14.79,0.4723636363636363,0.4344999999999999,17.16,15.07,0,17.833636363636362
308,735351.0,20140428,14.81,14.92,14.55,14.83,0.47454545454545444,0.44849999999999984,17.16,14.75,0,17.833636363636362
309,735352.0,20140429,14.8,14.97,14.75,14.96,0.4778181818181817,0.43599999999999983,17.16,14.55,0,17.833636363636362
310,735353.0,20140430,15.0,15.08,14.92,14.98,0.47418181818181815,0.414,17.16,14.55,0,17.833636363636362
311,735358.0,20140505,14.93,15.07,14.8,15.07,0.4672727272727272,0.40149999999999997,17.16,14.55,0,17.833636363636362
312,735359.0,20140506,15.08,15.11,14.94,14.98,0.4661818181818182,0.38899999999999996,17.16,14.55,0,17.833636363636362
313,735360.0,20140507,14.9,14.97,14.33,14.43,0.4629090909090909,0.372,17.16,14.55,0,17.833636363636362
314,735361.0,20140508,14.43,14.86,14.43,14.73,0.4659999999999999,0.36099999999999993,17.16,14.33,0,17.833636363636362
315,735362.0,20140509,14.73,14.94,14.53,14.89,0.4652727272727272,0.3625,17.16,14.33,0,17.833636363636362
316,735365.0,20140512,15.0,15.12,14.92,15.09,0.46581818181818185,0.359,17.16,14.33,0,17.833636363636362
317,735366.0,20140513,15.08,15.14,14.85,14.94,0.4619999999999999,0.3529999999999999,17.16,14.33,0,17.833636363636362
318,735367.0,20140514,14.99,15.05,14.89,14.93,0.4621818181818182,0.35199999999999987,17.16,14.33,0,17.833636363636362
319,735368.0,20140515,14.83,14.95,14.5,14.58,0.44909090909090915,0.34399999999999986,17.16,14.33,0,17.833636363636362
320,735369.0,20140516,14.6,14.62,14.36,14.52,0.45036363636363635,0.34399999999999986,17.16,14.33,0,17.833636363636362
321,735372.0,20140519,14.46,14.5,14.3,14.4,0.4481818181818183,0.3404999999999999,17.16,14.33,0,17.833636363636362
322,735373.0,20140520,14.52,14.6,14.3,14.35,0.44581818181818184,0.33199999999999996,17.16,14.3,0,17.833636363636362
323,735374.0,20140521,14.35,14.63,14.28,14.63,0.4412727272727272,0.3334999999999999,16.98,14.3,0,17.833636363636362
324,735375.0,20140522,14.67,14.78,14.53,14.57,0.43672727272727263,0.32599999999999996,16.89,14.28,0,17.833636363636362
325,735376.0,20140523,14.57,14.7,14.55,14.69,0.4329090909090908,0.313,16.89,14.28,0,17.833636363636362
326,735379.0,20140526,14.8,14.82,14.58,14.71,0.4209090909090909,0.31149999999999994,16.89,14.28,0,17.833636363636362
327,735380.0,20140527,14.73,14.74,14.45,14.47,0.4032727272727272,0.31149999999999994,16.89,14.28,0,17.833636363636362
328,735381.0,20140528,14.47,14.63,14.38,14.63,0.3983636363636363,0.2904999999999999,16.89,14.28,0,17.833636363636362
329,735382.0,20140529,14.68,14.69,14.4,14.44,0.3961818181818182,0.2845,16.89,14.28,0,17.833636363636362
330,735383.0,20140530,14.42,14.51,14.39,14.45,0.3945454545454545,0.2879999999999999,16.89,14.28,0,17.833636363636362
331,735387.0,20140603,14.45,14.55,14.4,14.4,0.3892727272727272,0.28599999999999987,16.89,14.28,0,17.833636363636362
332,735388.0,20140604,14.4,14.42,14.08,14.13,0.3838181818181817,0.2799999999999999,16.89,14.28,0,17.833636363636362
333,735389.0,20140605,14.19,14.34,14.14,14.29,0.38254545454545447,0.28849999999999987,16.89,14.08,0,17.833636363636362
334,735390.0,20140606,14.23,14.28,14.1,14.15,0.3799999999999999,0.26649999999999985,16.89,14.08,0,17.833636363636362
335,735393.0,20140609,14.18,14.35,14.17,14.24,0.3754545454545454,0.25399999999999984,16.89,14.08,0,17.833636363636362
336,735394.0,20140610,14.29,14.42,14.2,14.41,0.3712727272727272,0.2424999999999998,16.89,14.08,0,17.833636363636362
337,735395.0,20140611,14.45,14.56,14.38,14.53,0.36581818181818176,0.24349999999999988,16.89,14.08,0,17.833636363636362
338,735396.0,20140612,14.1,14.1,13.86,13.89,0.35854545454545445,0.23799999999999982,16.89,14.08,0,17.833636363636362
339,735397.0,20140613,13.94,14.11,13.83,13.97,0.35199999999999987,0.24199999999999983,16.89,13.86,0,17.833636363636362
340,735400.0,20140616,13.95,14.32,13.95,14.23,0.33872727272727265,0.23349999999999982,16.89,13.83,0,17.833636363636362
341,735401.0,20140617,14.23,14.28,13.98,14.01,0.33818181818181814,0.23899999999999988,16.89,13.83,0,17.833636363636362
342,735402.0,20140618,13.96,14.09,13.7,13.74,0.3365454545454544,0.24399999999999986,16.89,13.83,0,17.833636363636362
343,735403.0,20140619,13.71,13.88,13.41,13.48,0.3358181818181817,0.24849999999999994,16.89,13.7,0,17.833636363636362
344,735404.0,20140620,13.5,13.6,13.44,13.52,0.333090909090909,0.2544999999999999,16.89,13.41,0,17.833636363636362
345,735407.0,20140623,13.6,13.64,13.48,13.5,0.32399999999999995,0.24999999999999992,16.89,13.41,0,17.833636363636362
346,735408.0,20140624,13.53,13.58,13.42,13.53,0.3194545454545454,0.2505,16.89,13.41,0,17.833636363636362
347,735409.0,20140625,13.53,13.53,13.42,13.47,0.31290909090909086,0.2465,16.89,13.41,0,17.833636363636362
348,735410.0,20140626,13.45,13.63,13.45,13.61,0.30563636363636354,0.2374999999999999,16.89,13.41,0,17.833636363636362
349,735411.0,20140627,13.61,13.69,13.52,13.67,0.2932727272727272,0.23399999999999999,16.89,13.41,0,17.833636363636362
350,735414.0,20140630,13.71,13.82,13.62,13.72,0.28909090909090907,0.22800000000000004,16.89,13.41,0,17.833636363636362
351,735415.0,20140701,13.75,13.79,13.59,13.69,0.284,0.23200000000000012,16.77,13.41,0,17.833636363636362
352,735416.0,20140702,13.7,13.83,13.64,13.82,0.2818181818181818,0.23450000000000007,16.63,13.41,0,17.833636363636362
353,735417.0,20140703,13.81,13.9,13.75,13.81,0.27963636363636357,0.22700000000000004,16.63,13.41,0,17.833636363636362
354,735418.0,20140704,13.81,13.85,13.7,13.72,0.2765454545454545,0.2245000000000001,16.63,13.41,0,17.833636363636362
355,735421.0,20140707,13.73,13.99,13.71,13.97,0.27109090909090905,0.22300000000000014,16.33,13.41,0,17.833636363636362
356,735422.0,20140708,13.96,14.12,13.88,14.08,0.27018181818181813,0.22800000000000012,16.31,13.41,0,17.833636363636362
357,735423.0,20140709,14.04,14.11,13.84,13.86,0.2678181818181818,0.229,16.2,13.41,0,17.833636363636362
358,735424.0,20140710,13.86,14.33,13.83,14.2,0.2678181818181818,0.23349999999999999,15.99,13.41,0,17.833636363636362
359,735425.0,20140711,14.14,14.45,14.14,14.35,0.2678181818181818,0.2465,15.62,13.41,0,17.833636363636362
360,735428.0,20140714,14.48,15.4,14.36,15.19,0.26418181818181813,0.24799999999999994,15.58,13.41,0,17.833636363636362
361,735429.0,20140715,14.99,15.67,14.7,15.51,0.27981818181818174,0.2815,15.58,13.41,1,15.58
362,735430.0,20140716,15.9,16.76,15.51,15.65,0.29309090909090907,0.31500000000000006,15.67,13.41,2,15.9
363,735431.0,20140717,15.6,15.6,14.82,14.91,0.3029090909090909,0.3580000000000001,16.76,13.41,0,15.060545454545455
364,735432.0,20140718,14.8,15.6,14.75,15.16,0.3103636363636363,0.37350000000000005,16.76,13.42,0,15.060545454545455
365,735435.0,20140721,15.0,15.36,14.68,15.03,0.3218181818181817,0.40800000000000003,16.76,13.42,0,15.060545454545455
366,735436.0,20140722,14.9,15.22,14.9,15.08,0.3312727272727273,0.434,16.76,13.42,0,15.060545454545455
367,735437.0,20140723,15.08,15.34,14.9,15.1,0.33218181818181813,0.442,16.76,13.42,0,15.060545454545455
368,735438.0,20140724,15.1,15.53,15.02,15.43,0.33709090909090905,0.4585,16.76,13.45,0,15.060545454545455
369,735439.0,20140725,15.4,15.47,15.18,15.34,0.33472727272727265,0.4749999999999999,16.76,13.52,0,15.060545454545455
370,735442.0,20140728,15.36,15.5,15.18,15.38,0.33218181818181813,0.481,16.76,13.59,0,15.060545454545455
371,735443.0,20140729,15.36,15.66,15.3,15.46,0.33054545454545453,0.48699999999999993,16.76,13.59,0,15.060545454545455
372,735444.0,20140730,15.47,15.57,14.95,15.12,0.3334545454545454,0.49499999999999994,16.76,13.64,0,15.060545454545455
373,735445.0,20140731,15.1,15.25,14.98,15.18,0.3394545454545454,0.5165,16.76,13.7,0,15.060545454545455
374,735446.0,20140801,15.15,15.36,15.04,15.06,0.3414545454545454,0.5225,16.76,13.7,0,15.060545454545455
375,735449.0,20140804,15.07,15.59,15.07,15.57,0.33909090909090905,0.5309999999999999,16.76,13.71,0,15.060545454545455
376,735450.0,20140805,15.59,15.72,15.4,15.64,0.34381818181818175,0.5429999999999999,16.76,13.83,0,15.060545454545455
377,735451.0,20140806,15.62,15.69,15.46,15.63,0.34600000000000003,0.547,16.76,13.83,0,15.060545454545455
378,735452.0,20140807,15.6,15.65,15.3,15.32,0.3447272727272727,0.545,16.76,13.83,0,15.060545454545455
379,735453.0,20140808,15.42,15.58,15.36,15.4,0.34472727272727266,0.5375,16.76,14.14,0,15.060545454545455
380,735456.0,20140811,15.47,15.74,15.41,15.62,0.3441818181818182,0.5330000000000001,16.76,14.36,0,15.060545454545455
381,735457.0,20140812,15.63,15.96,15.61,15.76,0.34745454545454546,0.49750000000000005,16.76,14.68,0,15.060545454545455
382,735458.0,20140813,15.8,15.8,15.49,15.61,0.3494545454545454,0.4665000000000001,16.76,14.68,0,15.060545454545455
383,735459.0,20140814,15.6,15.61,15.31,15.35,0.34981818181818186,0.41950000000000004,16.76,14.68,0,15.060545454545455
384,735460.0,20140815,15.4,15.44,15.19,15.39,0.3507272727272727,0.3955,16.76,14.68,0,15.060545454545455
385,735463.0,20140818,15.41,15.54,15.36,15.52,0.35,0.36550000000000005,16.76,14.68,0,15.060545454545455
386,735464.0,20140819,15.58,15.9,15.52,15.82,0.3510909090909091,0.3405,16.76,14.9,0,15.060545454545455
387,735465.0,20140820,15.97,16.04,15.76,15.86,0.35527272727272724,0.3435,16.76,14.9,0,15.060545454545455
388,735466.0,20140821,15.7,15.81,15.38,15.75,0.3541818181818182,0.3355,16.76,14.95,0,15.060545454545455
389,735467.0,20140822,15.69,16.15,15.52,16.11,0.3583636363636364,0.3315,16.76,14.95,0,15.060545454545455
390,735470.0,20140825,16.08,16.55,16.03,16.48,0.36654545454545456,0.3484999999999999,16.76,14.95,0,15.060545454545455
391,735471.0,20140826,16.42,16.55,16.05,16.25,0.37272727272727274,0.35849999999999993,16.76,14.95,0,15.060545454545455
392,735472.0,20140827,16.21,16.39,16.0,16.27,0.37781818181818183,0.36549999999999994,16.76,14.95,0,15.060545454545455
393,735473.0,20140828,16.29,16.35,15.96,15.99,0.38163636363636366,0.3539999999999999,16.76,14.98,0,15.060545454545455
394,735474.0,20140829,16.1,16.21,15.81,16.21,0.38436363636363635,0.36,16.76,15.04,0,15.060545454545455
395,735477.0,20140901,16.28,16.75,16.12,16.7,0.3865454545454546,0.364,16.76,15.07,0,15.060545454545455
396,735478.0,20140902,16.71,17.05,16.58,16.95,0.39127272727272727,0.36949999999999994,16.76,15.19,1,16.76
397,735479.0,20140903,17.2,17.2,16.7,16.85,0.39436363636363647,0.37700000000000006,17.05,15.19,2,17.2
398,735480.0,20140904,16.85,17.5,16.72,17.39,0.3963636363636364,0.3905000000000001,17.2,15.19,2,17.2
399,735481.0,20140905,17.4,17.61,17.23,17.5,0.4020000000000001,0.4120000000000002,17.5,15.19,3,17.591272727272727
400,735485.0,20140909,17.54,18.13,17.54,18.06,0.406,0.4200000000000001,17.61,15.19,4,17.982545454545455
401,735486.0,20140910,18.05,18.1,17.71,17.96,0.41381818181818186,0.4330000000000001,18.13,15.19,4,17.982545454545455
402,735487.0,20140911,17.98,18.1,17.28,17.66,0.41800000000000004,0.43500000000000005,18.13,15.19,4,17.982545454545455
403,735488.0,20140912,17.54,17.95,17.38,17.91,0.43090909090909096,0.4605,18.13,15.19,4,17.982545454545455
404,735491.0,20140915,18.0,18.35,17.65,17.88,0.43800000000000006,0.4740000000000001,18.13,15.19,4,17.982545454545455
405,735492.0,20140916,17.86,18.15,17.22,17.27,0.4476363636363637,0.4965000000000003,18.35,15.36,4,17.982545454545455
406,735493.0,20140917,17.28,17.6,17.1,17.49,0.46090909090909093,0.5340000000000003,18.35,15.38,4,17.982545454545455
407,735494.0,20140918,17.45,17.76,17.28,17.75,0.4663636363636365,0.5400000000000003,18.35,15.38,4,17.982545454545455
408,735495.0,20140919,18.05,18.06,17.58,17.9,0.47163636363636374,0.5500000000000003,18.35,15.38,4,17.982545454545455
409,735498.0,20140922,17.89,17.89,17.51,17.75,0.4776363636363637,0.5525000000000003,18.35,15.52,4,17.982545454545455
410,735499.0,20140923,17.7,18.81,17.67,18.75,0.48181818181818187,0.5400000000000003,18.35,15.81,4,17.982545454545455
411,735500.0,20140924,18.57,18.95,18.5,18.82,0.4974545454545454,0.5710000000000002,18.81,15.81,4,17.982545454545455
412,735501.0,20140925,18.81,19.14,18.67,18.96,0.5012727272727273,0.5685000000000001,18.95,15.81,4,17.982545454545455
413,735502.0,20140926,18.84,19.2,18.71,18.99,0.504909090909091,0.5725,19.14,15.81,4,17.982545454545455
414,735505.0,20140929,19.15,19.18,18.66,18.98,0.5047272727272727,0.5774999999999999,19.2,15.81,4,17.982545454545455
415,735506.0,20140930,18.99,19.34,18.91,19.1,0.5085454545454545,0.5834999999999999,19.2,16.12,4,17.982545454545455
416,735514.0,20141008,19.15,19.34,19.06,19.22,0.4974545454545454,0.5734999999999999,19.34,16.58,4,17.982545454545455
417,735515.0,20141009,19.18,19.36,18.77,18.97,0.48490909090909096,0.5639999999999998,19.34,16.7,4,17.982545454545455
418,735516.0,20141010,18.8,18.98,18.55,18.79,0.4729090909090909,0.5684999999999999,19.36,16.72,4,17.982545454545455
419,735519.0,20141013,18.73,18.76,18.41,18.51,0.4665454545454545,0.5509999999999998,19.36,17.1,4,17.982545454545455
420,735520.0,20141014,18.58,18.85,18.5,18.74,0.45745454545454545,0.5494999999999999,19.36,17.1,4,17.982545454545455
421,735521.0,20141015,18.71,19.03,18.69,18.82,0.45145454545454555,0.5375,19.36,17.1,4,17.982545454545455
422,735522.0,20141016,18.69,18.85,18.36,18.38,0.45181818181818184,0.5349999999999999,19.36,17.1,4,17.982545454545455
423,735523.0,20141017,18.28,19.05,18.03,18.86,0.4527272727272728,0.5185000000000001,19.36,17.1,4,17.982545454545455
424,735526.0,20141020,18.86,18.99,18.73,18.86,0.4620000000000001,0.541,19.36,17.1,4,17.982545454545455
425,735527.0,20141021,18.86,18.99,18.44,18.7,0.4614545454545455,0.5189999999999998,19.36,17.1,4,17.982545454545455
426,735528.0,20141022,18.85,18.89,18.55,18.68,0.46563636363636357,0.49999999999999967,19.36,17.1,4,17.982545454545455
427,735529.0,20141023,18.58,18.7,18.12,18.14,0.4652727272727272,0.49199999999999966,19.36,17.28,4,17.982545454545455
428,735530.0,20141024,18.15,18.3,17.92,18.08,0.4645454545454545,0.49699999999999955,19.36,17.51,4,17.982545454545455
429,735533.0,20141027,18.01,18.28,17.7,18.15,0.4665454545454545,0.49199999999999944,19.36,17.51,4,17.982545454545455
430,735534.0,20141028,18.2,18.76,18.04,18.75,0.4712727272727272,0.5019999999999996,19.36,17.67,4,17.982545454545455
431,735535.0,20141029,18.8,19.01,18.6,18.88,0.47490909090909084,0.48099999999999987,19.36,17.7,4,17.982545454545455
432,735536.0,20141030,18.87,19.42,18.85,19.06,0.47654545454545455,0.4789999999999999,19.36,17.7,4,17.982545454545455
433,735537.0,20141031,19.08,19.25,18.75,18.92,0.4827272727272727,0.484,19.42,17.7,4,17.982545454545455
434,735540.0,20141103,18.88,18.99,18.77,18.89,0.4854545454545455,0.48450000000000004,19.42,17.7,4,17.982545454545455
435,735541.0,20141104,18.9,19.49,18.8,19.18,0.4854545454545454,0.46950000000000003,19.42,17.7,4,17.982545454545455
436,735542.0,20141105,19.3,19.3,18.9,19.17,0.49199999999999994,0.48249999999999993,19.49,17.7,4,17.982545454545455
437,735543.0,20141106,19.17,19.29,18.8,19.22,0.4929090909090909,0.4885,19.49,17.7,4,17.982545454545455
438,735544.0,20141107,19.22,20.0,19.22,19.6,0.4961818181818181,0.48349999999999993,19.49,17.7,4,17.982545454545455
439,735547.0,20141110,19.61,21.0,19.61,20.6,0.5049090909090909,0.501,20.0,17.7,4,17.982545454545455
440,735548.0,20141111,20.78,20.78,19.85,20.36,0.5256363636363636,0.5529999999999999,21.0,17.7,4,17.982545454545455
441,735549.0,20141112,20.3,21.18,19.88,21.09,0.5392727272727272,0.5819999999999999,21.0,17.7,4,17.982545454545455
442,735550.0,20141113,21.2,21.54,20.52,21.1,0.5559999999999999,0.6299999999999999,21.18,17.7,4,17.982545454545455
443,735551.0,20141114,20.94,21.05,20.3,20.6,0.5694545454545454,0.6564999999999998,21.54,17.7,4,17.982545454545455
444,735554.0,20141117,20.44,20.86,20.35,20.51,0.5752727272727273,0.6429999999999998,21.54,17.7,4,17.982545454545455
445,735555.0,20141118,20.21,20.69,20.12,20.65,0.5730909090909091,0.6554999999999997,21.54,17.7,4,17.982545454545455
446,735556.0,20141119,20.68,21.14,20.48,20.5,0.574,0.6565,21.54,17.7,4,17.982545454545455
447,735557.0,20141120,20.5,20.77,19.6,19.91,0.5769090909090909,0.6725,21.54,17.7,4,17.982545454545455
448,735558.0,20141121,19.88,20.05,19.67,19.91,0.5910909090909089,0.702,21.54,17.7,4,17.982545454545455
449,735561.0,20141124,20.25,20.96,19.9,20.96,0.5909090909090908,0.702,21.54,17.7,4,17.982545454545455
450,735562.0,20141125,20.94,21.21,20.57,20.95,0.6029090909090908,0.726,21.54,18.04,4,17.982545454545455
451,735563.0,20141126,20.9,21.78,20.7,21.63,0.6030909090909091,0.7219999999999999,21.54,18.6,4,17.982545454545455
452,735564.0,20141127,21.73,21.78,21.15,21.45,0.6141818181818182,0.7555,21.78,18.75,4,17.982545454545455
