,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
235,735229.0,20131227,19.25,19.62,19.14,19.42,0.5645454545454548,0.44000000000000056,20.99,18.8,0,20.07
236,735232.0,20131230,19.45,19.61,19.43,19.55,0.5565454545454548,0.4270000000000005,20.99,18.8,0,20.07
237,735233.0,20131231,19.45,19.55,19.13,19.3,0.548727272727273,0.4140000000000004,20.99,18.8,0,20.07
238,735235.0,20140102,19.3,19.37,19.01,19.3,0.5463636363636367,0.4165000000000004,20.99,18.8,0,20.07
239,735236.0,20140103,19.3,19.3,18.77,19.06,0.533636363636364,0.4055000000000003,20.99,18.8,0,20.07
240,735239.0,20140106,18.94,18.95,18.1,18.13,0.528727272727273,0.4030000000000003,20.99,18.77,0,20.07
241,735240.0,20140107,18.0,18.2,17.77,18.06,0.5310909090909094,0.40900000000000014,20.99,18.1,0,20.07
242,735241.0,20140108,18.15,18.36,18.07,18.2,0.5272727272727276,0.41400000000000003,20.99,17.77,0,20.07
243,735242.0,20140109,18.25,18.32,17.48,17.94,0.5209090909090912,0.4,20.99,17.77,0,20.07
244,735243.0,20140110,17.82,17.89,17.58,17.67,0.5230909090909094,0.4165000000000001,20.99,17.48,0,20.07
245,735246.0,20140113,17.72,17.74,17.22,17.28,0.5218181818181822,0.42100000000000026,20.99,17.48,0,20.07
246,735247.0,20140114,17.29,17.55,17.24,17.52,0.5141818181818184,0.4245000000000001,20.99,17.22,0,20.07
247,735248.0,20140115,17.52,17.86,17.5,17.6,0.5069090909090913,0.42250000000000015,20.99,17.22,0,20.07
248,735249.0,20140116,17.6,17.63,17.36,17.37,0.49527272727272764,0.4205,20.99,17.22,0,20.07
249,735250.0,20140117,17.32,17.44,17.1,17.1,0.4923636363636367,0.4205,20.99,17.22,0,20.07
250,735253.0,20140120,17.1,17.61,16.99,17.49,0.4918181818181822,0.4225,20.99,17.1,0,20.07
251,735254.0,20140121,17.58,17.8,17.5,17.71,0.49236363636363684,0.4295,20.99,16.99,0,20.07
252,735255.0,20140122,17.7,18.0,17.62,17.92,0.49090909090909135,0.41950000000000004,20.99,16.99,0,20.07
253,735256.0,20140123,17.95,18.19,17.87,17.9,0.4907272727272732,0.42250000000000015,20.99,16.99,0,20.07
254,735257.0,20140124,17.91,18.0,17.8,17.86,0.4821818181818186,0.42500000000000016,20.99,16.99,0,20.07
255,735260.0,20140127,17.82,17.92,17.28,17.31,0.47654545454545494,0.4155000000000001,20.99,16.99,0,20.07
256,735261.0,20140128,17.71,18.17,17.6,17.89,0.473636363636364,0.4235000000000001,20.99,16.99,0,20.07
257,735262.0,20140129,17.92,18.03,17.62,17.72,0.4707272727272731,0.44300000000000017,20.99,16.99,0,20.07
258,735263.0,20140130,17.75,17.78,17.33,17.44,0.4690909090909095,0.44250000000000006,20.99,16.99,0,20.07
259,735271.0,20140207,17.44,17.64,17.37,17.6,0.4700000000000004,0.44700000000000023,20.99,16.99,0,20.07
260,735274.0,20140210,17.65,18.36,17.64,18.33,0.4629090909090913,0.43400000000000016,20.99,16.99,0,20.07
261,735275.0,20140211,18.39,18.66,18.23,18.3,0.4521818181818186,0.4275000000000002,20.99,16.99,0,20.07
262,735276.0,20140212,18.38,18.75,18.31,18.74,0.453636363636364,0.4275000000000002,20.99,16.99,0,20.07
263,735277.0,20140213,18.81,18.96,18.49,18.59,0.4498181818181822,0.43500000000000033,20.99,16.99,0,20.07
264,735278.0,20140214,18.59,18.79,18.43,18.55,0.4460000000000004,0.4165000000000004,20.85,16.99,0,20.07
265,735281.0,20140217,18.59,19.3,18.59,19.09,0.4458181818181822,0.4190000000000003,20.85,16.99,0,20.07
266,735282.0,20140218,19.03,19.88,19.01,19.46,0.4474545454545458,0.4285000000000004,20.85,16.99,0,20.07
267,735283.0,20140219,19.4,19.78,19.3,19.4,0.4572727272727276,0.45650000000000013,20.85,16.99,0,20.07
268,735284.0,20140220,19.6,19.65,18.81,18.85,0.4483636363636367,0.4625000000000002,20.85,16.99,0,20.07
269,735285.0,20140221,18.84,19.21,18.61,18.68,0.4569090909090912,0.4910000000000002,20.85,16.99,0,20.07
270,735288.0,20140224,18.61,19.15,18.44,19.03,0.4612727272727276,0.5040000000000002,20.85,16.99,0,20.07
271,735289.0,20140225,19.16,19.24,18.11,18.22,0.460727272727273,0.5085000000000001,20.85,17.28,0,20.07
272,735290.0,20140226,18.2,18.35,17.88,18.2,0.4732727272727275,0.55,20.85,17.28,0,20.07
273,735291.0,20140227,18.32,18.36,17.72,17.8,0.4750909090909094,0.5545000000000002,20.85,17.28,0,20.07
274,735292.0,20140228,17.7,18.05,17.44,17.98,0.4761818181818184,0.5705000000000002,20.85,17.28,0,20.07
275,735295.0,20140303,17.91,18.13,17.65,18.04,0.4767272727272729,0.5910000000000002,20.85,17.28,0,20.07
276,735296.0,20140304,18.0,18.0,17.51,17.79,0.47218181818181837,0.5830000000000002,20.48,17.33,0,20.07
277,735297.0,20140305,17.9,17.96,17.66,17.83,0.4750909090909092,0.5790000000000001,20.42,17.33,0,20.07
278,735298.0,20140306,17.76,17.81,17.5,17.68,0.4701818181818183,0.5735000000000001,19.99,17.33,0,20.07
279,735299.0,20140307,17.65,17.83,17.56,17.68,0.46654545454545465,0.5664999999999999,19.88,17.37,0,20.07
280,735302.0,20140310,17.64,17.64,16.78,16.78,0.4674545454545456,0.5664999999999999,19.88,17.44,0,20.07
281,735303.0,20140311,16.7,16.9,16.21,16.59,0.474909090909091,0.5734999999999999,19.88,16.78,0,20.07
282,735304.0,20140312,16.56,16.85,16.43,16.71,0.4810909090909091,0.5864999999999998,19.88,16.21,0,20.07
283,735305.0,20140313,16.73,17.15,16.73,17.01,0.48145454545454547,0.5854999999999999,19.88,16.21,0,20.07
284,735306.0,20140314,17.01,17.2,16.86,16.97,0.4841818181818181,0.5829999999999996,19.88,16.21,0,20.07
285,735309.0,20140317,17.08,17.4,16.75,17.4,0.4849090909090908,0.5819999999999996,19.88,16.21,0,20.07
286,735310.0,20140318,17.61,19.14,17.61,19.14,0.48799999999999993,0.5789999999999995,19.88,16.21,0,20.07
287,735311.0,20140319,19.0,20.6,18.81,20.13,0.5067272727272727,0.6119999999999998,19.88,16.21,1,19.88
288,735312.0,20140320,20.14,20.25,19.34,19.38,0.5334545454545455,0.6774999999999999,20.6,16.21,1,19.88
289,735313.0,20140321,19.48,20.07,19.34,19.62,0.5450909090909092,0.6809999999999998,20.6,16.21,1,19.88
290,735316.0,20140324,19.6,20.07,19.47,19.64,0.5512727272727274,0.6874999999999998,20.6,16.21,1,19.88
291,735317.0,20140325,19.7,19.92,19.09,19.21,0.5534545454545455,0.682,20.6,16.21,1,19.88
292,735318.0,20140326,19.28,19.7,18.8,18.99,0.5652727272727274,0.6670000000000001,20.6,16.21,1,19.88
293,735319.0,20140327,19.05,19.64,18.88,19.3,0.5740000000000001,0.6885,20.6,16.21,1,19.88
294,735320.0,20140328,19.27,20.07,18.9,19.7,0.5812727272727274,0.6945,20.6,16.21,1,19.88
295,735323.0,20140331,19.95,20.05,19.19,19.26,0.592909090909091,0.7225000000000001,20.6,16.21,1,19.88
296,735324.0,20140401,19.36,19.61,19.19,19.42,0.5930909090909092,0.7415,20.6,16.21,1,19.88
297,735325.0,20140402,19.42,20.7,19.42,20.7,0.592909090909091,0.7380000000000001,20.6,16.21,2,20.38672727272727
298,735326.0,20140403,20.71,20.95,20.21,20.52,0.6109090909090911,0.7869999999999999,20.7,16.21,3,20.893454545454542
299,735327.0,20140404,20.44,21.01,20.19,20.9,0.6090909090909091,0.8084999999999999,20.95,16.21,3,20.893454545454542
300,735331.0,20140408,20.88,21.66,20.7,21.51,0.6183636363636364,0.836,21.01,16.21,4,21.400181818181814
301,735332.0,20140409,21.54,21.66,21.3,21.54,0.6263636363636365,0.841,21.66,16.21,4,21.400181818181814
302,735333.0,20140410,21.55,22.25,21.0,21.1,0.6272727272727273,0.8245000000000001,21.66,16.43,4,21.400181818181814
303,735334.0,20140411,21.08,21.64,21.02,21.5,0.6434545454545455,0.866,22.25,16.73,4,21.400181818181814
304,735337.0,20140414,21.52,22.5,21.33,22.33,0.6498181818181819,0.8760000000000001,22.25,16.75,4,21.400181818181814
305,735338.0,20140415,22.33,22.53,21.44,21.69,0.664909090909091,0.9175000000000002,22.5,16.75,4,21.400181818181814
306,735339.0,20140416,21.85,22.0,21.31,21.51,0.6734545454545454,0.9395000000000003,22.53,17.61,4,21.400181818181814
307,735340.0,20140417,21.51,21.65,20.38,20.67,0.6805454545454547,0.8975000000000003,22.53,18.8,4,21.400181818181814
308,735341.0,20140418,20.6,20.73,20.28,20.66,0.6967272727272728,0.8715000000000002,22.53,18.8,4,21.400181818181814
309,735344.0,20140421,20.55,20.6,19.76,19.85,0.6990909090909091,0.8485000000000001,22.53,18.8,0,19.879999999999995
310,735345.0,20140422,19.8,20.05,19.25,19.49,0.7107272727272728,0.8540000000000001,22.53,18.8,0,19.879999999999995
311,735346.0,20140423,19.52,20.14,19.4,19.88,0.7136363636363636,0.8640000000000001,22.53,18.8,0,19.879999999999995
312,735347.0,20140424,19.81,20.1,19.5,19.68,0.7167272727272728,0.8595,22.53,18.8,0,19.879999999999995
313,735348.0,20140425,19.94,19.95,19.2,19.36,0.7201818181818183,0.8445000000000003,22.53,18.88,0,19.879999999999995
314,735351.0,20140428,19.36,19.85,19.12,19.38,0.7256363636363637,0.8440000000000001,22.53,18.9,0,19.879999999999995
315,735352.0,20140429,19.72,19.72,19.3,19.57,0.7340000000000001,0.8220000000000001,22.53,19.12,0,19.879999999999995
316,735353.0,20140430,19.59,19.68,19.36,19.6,0.7285454545454547,0.8,22.53,19.12,0,19.879999999999995
317,735358.0,20140505,19.61,19.61,19.17,19.4,0.7265454545454547,0.7950000000000002,22.53,19.12,0,19.879999999999995
318,735359.0,20140506,19.66,20.13,19.52,20.02,0.7265454545454546,0.7530000000000001,22.53,19.12,0,19.879999999999995
319,735360.0,20140507,20.14,20.39,19.78,19.87,0.729090909090909,0.7465000000000002,22.53,19.12,0,19.879999999999995
320,735361.0,20140508,20.2,20.55,19.85,19.9,0.7336363636363635,0.7360000000000001,22.53,19.12,0,19.879999999999995
321,735362.0,20140509,19.85,20.16,19.7,19.92,0.7334545454545454,0.7230000000000001,22.53,19.12,0,19.879999999999995
322,735365.0,20140512,20.15,20.65,20.07,20.63,0.726,0.7280000000000001,22.53,19.12,0,19.879999999999995
323,735366.0,20140513,20.75,20.83,20.25,20.43,0.7278181818181818,0.6945,22.53,19.12,0,19.879999999999995
324,735367.0,20140514,20.4,20.5,20.1,20.22,0.723090909090909,0.6924999999999999,22.53,19.12,0,19.879999999999995
325,735368.0,20140515,20.25,20.45,19.78,19.87,0.7194545454545453,0.6539999999999997,22.53,19.12,0,19.879999999999995
326,735369.0,20140516,12.94,13.13,12.62,12.95,0.7187272727272727,0.6329999999999997,22.53,19.12,0,19.879999999999995
327,735372.0,20140519,12.92,13.1,12.68,12.98,0.7074545454545454,0.6239999999999997,22.53,12.62,0,19.879999999999995
328,735373.0,20140520,13.12,13.29,13.0,13.12,0.7065454545454546,0.5814999999999997,22.53,12.62,0,19.879999999999995
329,735374.0,20140521,13.0,13.26,12.74,13.17,0.700181818181818,0.5734999999999997,22.53,12.62,0,19.879999999999995
330,735375.0,20140522,13.18,13.36,13.1,13.14,0.6985454545454545,0.5574999999999997,22.53,12.62,0,19.879999999999995
331,735376.0,20140523,13.13,13.26,13.03,13.17,0.6945454545454544,0.5304999999999996,22.53,12.62,0,19.879999999999995
332,735379.0,20140526,13.26,13.48,13.18,13.33,0.6898181818181818,0.5049999999999996,22.53,12.62,0,19.879999999999995
333,735380.0,20140527,13.33,13.36,13.15,13.15,0.6898181818181818,0.4899999999999995,22.53,12.62,0,19.879999999999995
334,735381.0,20140528,13.15,13.36,13.11,13.31,0.6879999999999998,0.46299999999999947,22.53,12.62,0,19.879999999999995
335,735382.0,20140529,13.36,13.36,12.88,12.89,0.6876363636363635,0.43899999999999945,22.53,12.62,0,19.879999999999995
336,735383.0,20140530,12.87,12.95,12.6,12.78,0.6807272727272727,0.44199999999999945,22.53,12.62,0,19.879999999999995
337,735387.0,20140603,12.76,12.88,12.69,12.71,0.6745454545454544,0.44349999999999945,22.53,12.6,0,19.879999999999995
338,735388.0,20140604,12.7,12.78,12.5,12.5,0.6703636363636363,0.4309999999999996,22.53,12.6,0,19.879999999999995
339,735389.0,20140605,12.48,12.74,12.46,12.69,0.6678181818181818,0.4144999999999996,22.53,12.5,0,19.879999999999995
340,735390.0,20140606,12.73,12.73,12.49,12.53,0.6667272727272727,0.3979999999999996,22.53,12.46,0,19.879999999999995
341,735393.0,20140609,12.55,12.95,12.55,12.7,0.6592727272727272,0.37499999999999967,22.53,12.46,0,19.879999999999995
342,735394.0,20140610,12.69,12.85,12.63,12.8,0.6387272727272727,0.37199999999999955,22.53,12.46,0,19.879999999999995
343,735395.0,20140611,12.85,12.87,12.64,12.85,0.6101818181818179,0.35399999999999954,22.53,12.46,0,19.879999999999995
344,735396.0,20140612,12.8,12.8,12.59,12.69,0.5978181818181817,0.3364999999999996,22.53,12.46,0,19.879999999999995
345,735397.0,20140613,12.65,12.75,12.57,12.66,0.5883636363636362,0.3269999999999997,22.53,12.46,0,19.879999999999995
346,735400.0,20140616,12.67,12.78,12.55,12.73,0.5807272727272725,0.30249999999999977,22.53,12.46,0,19.879999999999995
347,735401.0,20140617,12.61,12.65,12.52,12.55,0.5698181818181816,0.28849999999999965,22.53,12.46,0,19.879999999999995
348,735402.0,20140618,12.55,12.56,12.29,12.36,0.5558181818181815,0.2739999999999997,22.53,12.46,0,19.879999999999995
349,735403.0,20140619,12.39,12.39,11.8,11.85,0.5469090909090907,0.2729999999999998,22.53,12.29,0,19.879999999999995
350,735404.0,20140620,11.83,12.03,11.7,11.88,0.5363636363636362,0.2764999999999998,22.53,11.8,0,19.879999999999995
351,735407.0,20140623,11.9,12.11,11.9,11.97,0.5267272727272725,0.2799999999999998,22.53,11.7,0,19.879999999999995
352,735408.0,20140624,11.95,12.28,11.92,12.27,0.5229090909090907,0.27899999999999975,22.53,11.7,0,19.879999999999995
353,735409.0,20140625,12.24,12.43,12.2,12.3,0.506181818181818,0.2819999999999997,22.53,11.7,0,19.879999999999995
354,735410.0,20140626,12.38,12.4,12.27,12.36,0.49690909090909074,0.28299999999999975,22.53,11.7,0,19.879999999999995
355,735411.0,20140627,12.28,12.59,12.28,12.45,0.4843636363636362,0.2769999999999998,22.53,11.7,0,19.879999999999995
356,735414.0,20140630,12.43,12.46,12.2,12.39,0.47254545454545444,0.26849999999999985,22.53,11.7,0,19.879999999999995
357,735415.0,20140701,12.47,12.73,12.39,12.7,0.47072727272727255,0.26399999999999996,22.53,11.7,0,19.879999999999995
358,735416.0,20140702,12.69,12.72,12.45,12.66,0.45418181818181813,0.2714999999999999,22.53,11.7,0,19.879999999999995
359,735417.0,20140703,12.66,12.83,12.59,12.79,0.44781818181818167,0.271,22.53,11.7,0,19.879999999999995
360,735418.0,20140704,12.8,12.86,12.6,12.71,0.43090909090909074,0.269,22.53,11.7,0,19.879999999999995
361,735421.0,20140707,12.77,12.83,12.6,12.73,0.4158181818181817,0.27,22.0,11.7,0,19.879999999999995
362,735422.0,20140708,12.73,12.77,12.51,12.71,0.40745454545454524,0.2615000000000001,21.65,11.7,0,19.879999999999995
363,735423.0,20140709,12.71,12.73,12.36,12.4,0.38909090909090893,0.2635000000000002,20.83,11.7,0,19.879999999999995
364,735424.0,20140710,12.35,12.55,12.26,12.5,0.3876363636363635,0.2705000000000003,20.83,11.7,0,19.879999999999995
365,735425.0,20140711,12.5,12.59,12.41,12.52,0.37763636363636355,0.2745000000000003,20.83,11.7,0,19.879999999999995
366,735428.0,20140714,12.55,12.7,12.36,12.7,0.3663636363636362,0.2745000000000003,20.83,11.7,0,19.879999999999995
367,735429.0,20140715,12.66,13.97,12.61,13.97,0.35909090909090896,0.28000000000000036,20.83,11.7,0,19.879999999999995
368,735430.0,20140716,13.98,14.21,13.62,13.83,0.37290909090909075,0.34150000000000036,20.83,11.7,0,19.879999999999995
369,735431.0,20140717,13.78,14.08,13.6,13.83,0.3699999999999999,0.3575000000000004,20.83,11.7,0,19.879999999999995
370,735432.0,20140718,13.71,14.22,13.66,14.14,0.36545454545454537,0.3520000000000004,20.83,11.7,0,19.879999999999995
371,735435.0,20140721,14.03,14.13,13.69,13.86,0.3679999999999999,0.36350000000000043,20.83,11.9,0,19.879999999999995
372,735436.0,20140722,13.85,14.05,13.71,13.88,0.3701818181818181,0.37500000000000056,20.83,11.92,0,19.879999999999995
373,735437.0,20140723,13.9,14.04,13.76,13.91,0.36836363636363634,0.37400000000000055,20.83,12.2,0,19.879999999999995
374,735438.0,20140724,14.1,14.45,13.83,13.83,0.36236363636363633,0.3765000000000005,20.83,12.2,0,19.879999999999995
375,735439.0,20140725,13.83,14.15,13.68,14.08,0.3625454545454545,0.4010000000000004,20.83,12.2,0,19.879999999999995
376,735442.0,20140728,14.14,14.38,13.97,14.21,0.3583636363636364,0.4090000000000004,20.83,12.2,0,19.879999999999995
377,735443.0,20140729,14.22,15.06,14.08,14.75,0.3574545454545454,0.41650000000000037,20.83,12.26,0,19.879999999999995
378,735444.0,20140730,14.6,14.72,14.34,14.47,0.3647272727272728,0.4485000000000004,20.83,12.26,0,19.879999999999995
379,735445.0,20140731,14.48,14.68,14.38,14.57,0.36109090909090913,0.45400000000000035,20.5,12.26,0,19.879999999999995
380,735446.0,20140801,14.5,14.63,14.21,14.23,0.35927272727272735,0.4570000000000003,20.45,12.26,0,19.879999999999995
381,735449.0,20140804,14.23,14.36,14.1,14.28,0.35472727272727284,0.4650000000000003,15.06,12.26,0,19.879999999999995
382,735450.0,20140805,14.27,14.74,14.22,14.61,0.35018181818181826,0.46650000000000025,15.06,12.26,0,19.879999999999995
383,735451.0,20140806,14.56,14.87,14.3,14.8,0.35200000000000004,0.47950000000000026,15.06,12.26,0,19.879999999999995
384,735452.0,20140807,14.8,14.98,14.56,14.69,0.3570909090909091,0.48950000000000016,15.06,12.26,0,19.879999999999995
385,735453.0,20140808,14.68,14.75,14.47,14.53,0.3552727272727273,0.4960000000000001,15.06,12.36,0,19.879999999999995
386,735456.0,20140811,14.54,14.85,14.51,14.67,0.3556363636363637,0.5010000000000001,15.06,12.36,0,19.879999999999995
387,735457.0,20140812,14.62,14.65,14.34,14.46,0.35763636363636364,0.5010000000000001,15.06,12.61,0,19.879999999999995
388,735458.0,20140813,14.48,14.56,14.31,14.46,0.3578181818181818,0.4485,15.06,13.6,0,19.879999999999995
389,735459.0,20140814,14.61,15.29,14.61,14.84,0.3585454545454546,0.43149999999999994,15.06,13.6,1,15.06
390,735460.0,20140815,14.78,14.81,14.48,14.73,0.3663636363636364,0.4414999999999999,15.29,13.66,1,15.06
391,735463.0,20140818,14.7,14.97,14.63,14.91,0.3636363636363637,0.4299999999999999,15.29,13.68,1,15.06
392,735464.0,20140819,14.97,15.06,14.65,14.78,0.3634545454545455,0.4249999999999998,15.29,13.68,1,15.06
393,735465.0,20140820,14.75,14.81,14.54,14.62,0.3674545454545455,0.4284999999999998,15.29,13.68,1,15.06
394,735466.0,20140821,14.89,15.1,14.6,14.7,0.3672727272727273,0.42799999999999994,15.29,13.68,1,15.06
395,735467.0,20140822,14.8,15.31,14.71,15.31,0.37127272727272737,0.422,15.29,13.68,1,15.06
396,735470.0,20140825,15.35,15.44,15.01,15.23,0.3778181818181819,0.42849999999999994,15.31,13.97,2,15.418545454545455
397,735471.0,20140826,15.0,15.0,14.3,14.41,0.37836363636363646,0.4294999999999999,15.44,14.08,0,14.342909090909092
398,735472.0,20140827,14.25,14.53,14.25,14.31,0.3870909090909092,0.41549999999999987,15.44,14.1,0,14.342909090909092
399,735473.0,20140828,14.3,14.46,13.95,14.09,0.3880000000000001,0.41049999999999975,15.44,14.1,0,14.342909090909092
400,735474.0,20140829,14.13,14.5,14.09,14.4,0.3934545454545456,0.42099999999999993,15.44,13.95,0,14.342909090909092
401,735477.0,20140901,14.45,14.57,14.35,14.57,0.3976363636363638,0.42049999999999993,15.44,13.95,0,14.342909090909092
402,735478.0,20140902,14.57,14.64,14.46,14.63,0.3974545454545456,0.4185,15.44,13.95,0,14.342909090909092
403,735479.0,20140903,14.63,14.84,14.56,14.76,0.3983636363636366,0.40149999999999997,15.44,13.95,0,14.342909090909092
404,735480.0,20140904,14.71,14.8,14.59,14.76,0.3985454545454547,0.387,15.44,13.95,0,14.342909090909092
405,735481.0,20140905,14.77,14.89,14.68,14.86,0.3916363636363637,0.37650000000000006,15.44,13.95,0,14.342909090909092
406,735485.0,20140909,14.88,14.99,14.7,14.95,0.3894545454545456,0.3730000000000001,15.44,13.95,0,14.342909090909092
407,735486.0,20140910,15.07,15.13,14.8,14.87,0.3909090909090911,0.37050000000000016,15.44,13.95,0,14.342909090909092
408,735487.0,20140911,14.87,15.13,14.75,14.79,0.3903636363636366,0.37150000000000016,15.44,13.95,0,14.342909090909092
409,735488.0,20140912,14.79,14.9,14.75,14.88,0.3930909090909093,0.3780000000000002,15.44,13.95,0,14.342909090909092
410,735491.0,20140915,14.82,15.09,14.82,14.95,0.39345454545454567,0.35150000000000026,15.44,13.95,0,14.342909090909092
411,735492.0,20140916,14.96,15.46,14.71,14.71,0.39272727272727287,0.3485000000000002,15.44,13.95,1,15.44
412,735493.0,20140917,14.7,14.81,14.4,14.64,0.40163636363636385,0.3690000000000002,15.46,13.95,1,15.44
413,735494.0,20140918,14.6,14.75,14.55,14.6,0.4029090909090911,0.3690000000000002,15.46,13.95,1,15.44
414,735495.0,20140919,14.67,14.86,14.62,14.83,0.40163636363636374,0.3655000000000001,15.46,13.95,1,15.44
415,735498.0,20140922,14.84,14.89,14.5,14.57,0.40163636363636374,0.35250000000000015,15.46,13.95,1,15.44
416,735499.0,20140923,14.57,14.69,14.46,14.58,0.4040000000000001,0.3420000000000002,15.46,13.95,1,15.44
417,735500.0,20140924,14.58,14.88,14.56,14.85,0.4040000000000001,0.33200000000000013,15.46,13.95,1,15.44
418,735501.0,20140925,14.88,15.09,14.58,14.71,0.4050909090909092,0.31300000000000017,15.46,13.95,1,15.44
419,735502.0,20140926,14.69,14.99,14.62,14.97,0.40763636363636374,0.3245000000000002,15.46,13.95,1,15.44
420,735505.0,20140929,14.97,15.18,14.85,15.12,0.4090909090909092,0.31750000000000017,15.46,14.09,1,15.44
421,735506.0,20140930,15.19,15.29,15.04,15.08,0.4118181818181819,0.31350000000000017,15.46,14.35,1,15.44
422,735514.0,20141008,15.1,15.37,14.98,15.35,0.4101818181818183,0.3150000000000001,15.46,14.4,1,15.44
423,735515.0,20141009,15.4,15.44,14.97,15.2,0.3925454545454546,0.32550000000000007,15.46,14.4,1,15.44
424,735516.0,20141010,15.2,15.56,15.2,15.27,0.39036363636363636,0.3350000000000001,15.46,14.4,1,15.44
425,735519.0,20141013,15.2,15.25,15.0,15.17,0.3881818181818182,0.3425000000000001,15.56,14.4,1,15.44
426,735520.0,20141014,15.12,15.25,15.02,15.02,0.3825454545454545,0.34450000000000003,15.56,14.4,1,15.44
427,735521.0,20141015,15.06,15.79,15.01,15.66,0.3787272727272727,0.3415,15.56,14.4,1,15.44
428,735522.0,20141016,15.57,16.47,15.47,15.85,0.3867272727272727,0.364,15.79,14.4,2,15.832727272727272
429,735523.0,20141017,15.8,16.06,15.36,15.66,0.3998181818181818,0.39499999999999985,16.47,14.4,2,15.832727272727272
430,735526.0,20141020,15.85,16.36,15.66,16.3,0.4012727272727273,0.42249999999999976,16.47,14.4,3,16.225454545454546
431,735527.0,20141021,16.36,16.39,15.88,15.91,0.4054545454545454,0.4439999999999998,16.47,14.4,3,16.225454545454546
432,735528.0,20141022,15.89,15.94,15.3,15.33,0.40727272727272723,0.4319999999999998,16.47,14.4,3,16.225454545454546
433,735529.0,20141023,15.3,15.48,15.19,15.31,0.401090909090909,0.4434999999999997,16.47,14.46,3,16.225454545454546
434,735530.0,20141024,15.31,15.38,14.96,15.01,0.3994545454545454,0.4479999999999998,16.47,14.46,0,15.047272727272727
435,735533.0,20141027,14.93,15.16,14.65,15.0,0.40163636363636357,0.45699999999999974,16.47,14.46,0,15.047272727272727
436,735534.0,20141028,15.1,15.3,15.05,15.29,0.4032727272727272,0.46299999999999975,16.47,14.46,0,15.047272727272727
437,735535.0,20141029,15.3,15.36,15.07,15.3,0.403090909090909,0.4639999999999998,16.47,14.56,0,15.047272727272727
438,735536.0,20141030,15.27,15.43,14.96,15.0,0.3989090909090909,0.46249999999999974,16.47,14.58,0,15.047272727272727
439,735537.0,20141031,15.0,15.09,14.73,15.0,0.39709090909090905,0.4604999999999997,16.47,14.62,0,15.047272727272727
440,735540.0,20141103,15.02,15.23,14.94,15.14,0.3959999999999999,0.45999999999999963,16.47,14.65,0,15.047272727272727
441,735541.0,20141104,15.14,15.14,14.6,14.6,0.3961818181818182,0.45799999999999963,16.47,14.65,0,15.047272727272727
442,735542.0,20141105,14.5,14.84,14.48,14.75,0.3998181818181818,0.4724999999999997,16.47,14.6,0,15.047272727272727
443,735543.0,20141106,14.74,14.84,14.64,14.77,0.4007272727272727,0.47099999999999975,16.47,14.48,0,15.047272727272727
444,735544.0,20141107,14.8,14.82,14.5,14.58,0.39981818181818174,0.45749999999999974,16.47,14.48,0,15.047272727272727
445,735547.0,20141110,14.6,14.75,14.5,14.75,0.39327272727272716,0.4554999999999997,16.47,14.48,0,15.047272727272727
446,735548.0,20141111,14.77,14.81,14.18,14.31,0.3918181818181818,0.4554999999999997,16.47,14.48,0,15.047272727272727
447,735549.0,20141112,14.3,14.52,14.29,14.5,0.39709090909090905,0.4754999999999997,16.47,14.18,0,15.047272727272727
448,735550.0,20141113,14.49,14.65,14.34,14.55,0.39381818181818173,0.4479999999999998,16.47,14.18,0,15.047272727272727
449,735551.0,20141114,14.5,14.65,14.38,14.64,0.3945454545454545,0.41349999999999987,16.47,14.18,0,15.047272727272727
450,735554.0,20141117,14.64,14.85,14.58,14.71,0.39036363636363636,0.3919999999999999,16.47,14.18,0,15.047272727272727
451,735555.0,20141118,14.79,14.79,14.57,14.66,0.3843636363636363,0.37049999999999994,16.47,14.18,0,15.047272727272727
452,735556.0,20141119,14.67,14.83,14.67,14.76,0.38054545454545446,0.35599999999999987,16.47,14.18,0,15.047272727272727
453,735557.0,20141120,14.75,14.75,14.49,14.54,0.3707272727272727,0.33199999999999996,16.47,14.18,0,15.047272727272727
454,735558.0,20141121,14.51,14.61,14.46,14.59,0.37036363636363634,0.3304999999999999,16.47,14.18,0,15.047272727272727
455,735561.0,20141124,14.77,14.77,14.57,14.67,0.3638181818181817,0.31699999999999984,16.47,14.18,0,15.047272727272727
456,735562.0,20141125,14.67,15.1,14.66,15.08,0.3599999999999999,0.30149999999999977,16.47,14.18,0,15.047272727272727
457,735563.0,20141126,15.12,15.15,14.91,15.0,0.3639999999999999,0.3109999999999998,16.47,14.18,0,15.047272727272727
458,735564.0,20141127,15.01,15.33,14.99,15.14,0.3650909090909089,0.30849999999999983,16.47,14.18,0,15.047272727272727
459,735565.0,20141128,15.15,15.19,14.79,14.99,0.36618181818181805,0.3019999999999999,16.47,14.18,0,15.047272727272727
460,735568.0,20141201,14.95,15.32,14.89,15.1,0.3696363636363635,0.30399999999999994,16.47,14.18,0,15.047272727272727
461,735569.0,20141202,15.12,15.33,15.05,15.29,0.37363636363636343,0.31099999999999983,16.47,14.18,0,15.047272727272727
462,735570.0,20141203,15.31,15.68,15.22,15.55,0.3734545454545453,0.29799999999999977,16.47,14.18,0,15.047272727272727
463,735571.0,20141204,15.62,15.87,15.52,15.79,0.3758181818181816,0.30299999999999977,16.47,14.18,0,15.047272727272727
