,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
238,735249.0,20140116,6.13,6.21,6.11,6.19,0.226,0.2555,7.45,5.41,0,6.69
239,735250.0,20140117,6.18,6.21,6.0,6.16,0.21981818181818183,0.2565,7.45,5.41,0,6.69
240,735253.0,20140120,6.13,6.18,6.0,6.1,0.22036363636363637,0.261,7.45,5.41,0,6.69
241,735254.0,20140121,6.1,6.18,6.06,6.16,0.21818181818181817,0.25949999999999995,7.45,5.41,0,6.69
242,735255.0,20140122,6.14,6.28,6.11,6.22,0.21727272727272726,0.23299999999999996,7.45,5.41,0,6.69
243,735256.0,20140123,6.25,6.44,6.25,6.3,0.21654545454545454,0.23399999999999999,7.45,5.41,0,6.69
244,735257.0,20140124,6.3,6.46,6.28,6.36,0.21527272727272728,0.236,7.45,5.41,0,6.69
245,735260.0,20140127,6.36,6.37,6.17,6.23,0.21654545454545454,0.23299999999999996,7.45,5.41,0,6.69
246,735261.0,20140128,6.18,6.33,6.18,6.24,0.21636363636363634,0.22499999999999995,7.45,5.41,0,6.69
247,735262.0,20140129,6.23,6.31,6.19,6.27,0.21381818181818182,0.22299999999999995,7.45,5.41,0,6.69
248,735263.0,20140130,6.28,6.37,6.22,6.29,0.20781818181818182,0.2129999999999999,7.45,5.41,0,6.69
249,735271.0,20140207,6.25,6.37,6.2,6.32,0.20818181818181816,0.2089999999999999,7.45,5.41,0,6.69
250,735274.0,20140210,6.3,6.47,6.29,6.46,0.20818181818181816,0.2069999999999999,7.45,5.41,0,6.69
251,735275.0,20140211,6.46,6.5,6.34,6.43,0.20872727272727273,0.1884999999999999,7.45,5.67,0,6.69
252,735276.0,20140212,6.4,7.07,6.36,7.07,0.2098181818181818,0.1789999999999999,7.45,5.9,0,6.69
253,735277.0,20140213,7.07,7.39,7.0,7.08,0.21818181818181817,0.20449999999999996,7.45,5.9,0,6.69
254,735278.0,20140214,7.15,7.29,7.08,7.22,0.22036363636363634,0.20899999999999994,7.45,5.9,0,6.69
255,735281.0,20140217,7.41,7.5,7.13,7.17,0.22072727272727272,0.20599999999999996,7.45,6.0,1,7.45
256,735282.0,20140218,7.21,7.26,6.88,6.98,0.22545454545454544,0.21699999999999994,7.5,6.0,1,7.45
257,735283.0,20140219,6.98,7.12,6.95,7.03,0.22090909090909092,0.22299999999999995,7.5,6.0,1,7.45
258,735284.0,20140220,7.03,7.18,6.9,7.07,0.21909090909090911,0.22549999999999995,7.5,6.0,1,7.45
259,735285.0,20140221,7.06,7.06,6.74,6.88,0.22127272727272723,0.23449999999999993,7.5,6.0,0,6.7878181818181815
260,735288.0,20140224,6.9,6.92,6.8,6.88,0.22545454545454544,0.2399999999999999,7.5,6.0,0,6.7878181818181815
261,735289.0,20140225,6.82,6.92,6.19,6.25,0.22272727272727272,0.23699999999999993,7.5,6.06,0,6.7878181818181815
262,735290.0,20140226,6.25,6.58,6.21,6.48,0.22890909090909084,0.2674999999999999,7.5,6.11,0,6.7878181818181815
263,735291.0,20140227,6.38,6.44,6.14,6.3,0.23327272727272724,0.2774999999999999,7.5,6.17,0,6.7878181818181815
264,735292.0,20140228,6.25,6.66,6.18,6.65,0.2358181818181818,0.2829999999999999,7.5,6.14,0,6.7878181818181815
265,735295.0,20140303,6.63,6.72,6.52,6.7,0.24199999999999997,0.29799999999999993,7.5,6.14,0,6.7878181818181815
266,735296.0,20140304,6.73,6.82,6.62,6.65,0.24218181818181816,0.29799999999999993,7.5,6.14,0,6.7878181818181815
267,735297.0,20140305,6.61,6.65,6.4,6.45,0.24399999999999997,0.30049999999999993,7.5,6.14,0,6.7878181818181815
268,735298.0,20140306,6.42,6.46,6.16,6.37,0.24690909090909088,0.307,7.5,6.14,0,6.7878181818181815
269,735299.0,20140307,6.35,6.53,6.3,6.35,0.25,0.31449999999999995,7.5,6.14,0,6.7878181818181815
270,735302.0,20140310,6.2,6.28,6.07,6.09,0.2521818181818182,0.3175,7.5,6.14,0,6.7878181818181815
271,735303.0,20140311,6.08,6.2,6.08,6.16,0.25327272727272726,0.319,7.5,6.07,0,6.7878181818181815
272,735304.0,20140312,6.17,6.31,6.14,6.28,0.25236363636363635,0.317,7.5,6.07,0,6.7878181818181815
273,735305.0,20140313,6.32,6.37,6.23,6.28,0.2527272727272727,0.29,7.5,6.07,0,6.7878181818181815
274,735306.0,20140314,6.33,6.33,6.15,6.23,0.2538181818181818,0.27749999999999997,7.5,6.07,0,6.7878181818181815
275,735309.0,20140317,6.23,6.4,6.23,6.37,0.2549090909090909,0.27599999999999997,7.5,6.07,0,6.7878181818181815
276,735310.0,20140318,6.34,6.44,6.3,6.35,0.2541818181818181,0.26599999999999996,7.5,6.07,0,6.7878181818181815
277,735311.0,20140319,6.35,6.63,6.32,6.62,0.24490909090909088,0.254,7.5,6.07,0,6.7878181818181815
278,735312.0,20140320,6.5,6.68,6.42,6.42,0.2478181818181818,0.261,7.5,6.07,0,6.7878181818181815
279,735313.0,20140321,6.4,6.53,6.3,6.48,0.2498181818181818,0.26,7.5,6.07,0,6.7878181818181815
280,735316.0,20140324,6.54,6.94,6.54,6.8,0.24963636363636357,0.25550000000000006,7.5,6.07,0,6.7878181818181815
281,735317.0,20140325,6.74,6.79,6.57,6.68,0.25036363636363634,0.2695000000000001,7.5,6.07,0,6.7878181818181815
282,735318.0,20140326,6.62,6.65,6.49,6.51,0.25090909090909086,0.24400000000000008,7.5,6.07,0,6.7878181818181815
283,735319.0,20140327,6.55,6.73,6.46,6.49,0.24799999999999994,0.2335000000000001,7.5,6.07,0,6.7878181818181815
284,735320.0,20140328,6.47,6.53,6.19,6.22,0.24872727272727266,0.23200000000000007,7.5,6.07,0,6.7878181818181815
285,735323.0,20140331,6.23,6.25,6.13,6.15,0.2510909090909091,0.22500000000000003,7.5,6.07,0,6.7878181818181815
286,735324.0,20140401,6.15,6.28,6.15,6.27,0.24327272727272725,0.22100000000000003,7.5,6.07,0,6.7878181818181815
287,735325.0,20140402,6.23,6.28,6.18,6.19,0.23927272727272728,0.21750000000000003,7.5,6.07,0,6.7878181818181815
288,735326.0,20140403,6.21,6.21,6.1,6.18,0.23745454545454547,0.21000000000000005,7.5,6.07,0,6.7878181818181815
289,735327.0,20140404,6.15,6.24,6.14,6.24,0.234,0.20050000000000007,7.5,6.07,0,6.7878181818181815
290,735331.0,20140408,6.21,6.28,6.16,6.25,0.23090909090909092,0.1940000000000001,7.5,6.07,0,6.7878181818181815
291,735332.0,20140409,6.25,6.35,6.23,6.34,0.23036363636363638,0.18950000000000009,7.5,6.08,0,6.7878181818181815
292,735333.0,20140410,6.32,6.35,6.28,6.29,0.22781818181818184,0.18950000000000006,7.5,6.1,0,6.7878181818181815
293,735334.0,20140411,6.31,6.34,6.26,6.3,0.2269090909090909,0.18450000000000003,7.5,6.1,0,6.7878181818181815
294,735337.0,20140414,6.3,6.34,6.24,6.34,0.22654545454545455,0.18150000000000005,7.5,6.1,0,6.7878181818181815
295,735338.0,20140415,6.34,6.34,6.18,6.18,0.22454545454545458,0.17750000000000005,7.5,6.1,0,6.7878181818181815
296,735339.0,20140416,6.2,6.33,6.2,6.28,0.22418181818181818,0.17700000000000005,7.5,6.1,0,6.7878181818181815
297,735340.0,20140417,6.32,6.6,6.0,6.4,0.22436363636363635,0.17650000000000002,7.5,6.1,0,6.7878181818181815
298,735341.0,20140418,6.36,6.47,6.31,6.38,0.23218181818181818,0.191,7.5,6.0,0,6.7878181818181815
299,735344.0,20140421,6.29,6.29,6.11,6.17,0.2316363636363636,0.18600000000000003,7.5,6.0,0,6.7878181818181815
300,735345.0,20140422,6.17,6.18,6.08,6.17,0.2316363636363636,0.1835,7.5,6.0,0,6.7878181818181815
301,735346.0,20140423,6.16,6.34,6.09,6.29,0.22981818181818178,0.16849999999999996,7.5,6.0,0,6.7878181818181815
302,735347.0,20140424,6.29,6.32,6.11,6.14,0.23163636363636364,0.16999999999999998,7.5,6.0,0,6.7878181818181815
303,735348.0,20140425,6.15,6.2,6.05,6.06,0.23327272727272724,0.17249999999999996,7.5,6.0,0,6.7878181818181815
304,735351.0,20140428,6.05,6.05,5.7,5.78,0.23327272727272724,0.16649999999999995,7.5,6.0,0,6.7878181818181815
305,735352.0,20140429,5.76,6.3,5.7,6.21,0.2365454545454545,0.16699999999999995,7.5,5.7,0,6.7878181818181815
306,735353.0,20140430,6.15,6.19,5.8,6.0,0.24418181818181817,0.19099999999999992,7.5,5.7,0,6.7878181818181815
307,735358.0,20140505,5.92,6.3,5.9,6.21,0.24836363636363637,0.20399999999999996,7.5,5.7,0,6.7878181818181815
308,735359.0,20140506,6.17,6.25,6.11,6.16,0.2427272727272727,0.21899999999999992,7.5,5.7,0,6.7878181818181815
309,735360.0,20140507,6.18,6.23,6.05,6.08,0.23818181818181813,0.22049999999999986,7.5,5.7,0,6.7878181818181815
310,735361.0,20140508,6.07,6.17,5.98,6.03,0.23763636363636365,0.22449999999999987,7.5,5.7,0,6.7878181818181815
311,735362.0,20140509,6.05,6.09,5.98,6.04,0.2343636363636363,0.22799999999999984,7.26,5.7,0,6.7878181818181815
312,735365.0,20140512,6.05,6.2,6.04,6.18,0.22945454545454544,0.22749999999999987,7.18,5.7,0,6.7878181818181815
313,735366.0,20140513,6.16,6.22,6.1,6.12,0.22927272727272727,0.2319999999999999,7.18,5.7,0,6.7878181818181815
314,735367.0,20140514,6.13,6.19,6.1,6.1,0.22636363636363635,0.2339999999999999,7.06,5.7,0,6.7878181818181815
315,735368.0,20140515,6.13,6.14,5.97,5.99,0.2221818181818182,0.23349999999999996,6.94,5.7,0,6.7878181818181815
316,735369.0,20140516,6.01,6.05,5.97,6.05,0.2230909090909091,0.23399999999999993,6.94,5.7,0,6.7878181818181815
317,735372.0,20140519,6.05,6.07,5.93,6.02,0.21127272727272728,0.23149999999999996,6.94,5.7,0,6.7878181818181815
318,735373.0,20140520,6.04,6.09,5.98,6.04,0.2070909090909091,0.2085,6.94,5.7,0,6.7878181818181815
319,735374.0,20140521,6.01,6.05,5.96,6.04,0.20363636363636362,0.20599999999999996,6.94,5.7,0,6.7878181818181815
320,735375.0,20140522,6.02,6.09,5.99,5.99,0.19654545454545452,0.20149999999999996,6.94,5.7,0,6.7878181818181815
321,735376.0,20140523,5.98,6.01,5.93,6.0,0.19472727272727272,0.20149999999999996,6.94,5.7,0,6.7878181818181815
322,735379.0,20140526,6.0,6.0,5.93,5.96,0.19254545454545455,0.19299999999999998,6.94,5.7,0,6.7878181818181815
323,735380.0,20140527,5.96,5.97,5.87,5.87,0.1892727272727273,0.186,6.94,5.7,0,6.7878181818181815
324,735381.0,20140528,5.88,5.93,5.83,5.92,0.1856363636363636,0.18349999999999994,6.94,5.7,0,6.7878181818181815
325,735382.0,20140529,5.86,5.91,5.77,5.8,0.18327272727272725,0.17099999999999996,6.94,5.7,0,6.7878181818181815
326,735383.0,20140530,5.77,5.85,5.74,5.8,0.18199999999999997,0.148,6.94,5.77,0,6.7878181818181815
327,735387.0,20140603,5.84,5.86,5.78,5.85,0.1818181818181818,0.13399999999999995,6.94,5.74,0,6.7878181818181815
328,735388.0,20140604,5.85,5.85,5.73,5.75,0.18018181818181817,0.11799999999999997,6.94,5.74,0,6.7878181818181815
329,735389.0,20140605,5.76,5.8,5.71,5.78,0.17981818181818177,0.11699999999999995,6.94,5.73,0,6.7878181818181815
330,735390.0,20140606,5.78,5.8,5.71,5.76,0.17818181818181814,0.1124999999999999,6.94,5.71,0,6.7878181818181815
331,735393.0,20140609,5.77,5.84,5.72,5.82,0.1767272727272727,0.10749999999999993,6.94,5.71,0,6.7878181818181815
332,735394.0,20140610,5.82,5.86,5.78,5.85,0.1763636363636363,0.10799999999999996,6.94,5.71,0,6.7878181818181815
333,735395.0,20140611,5.86,5.88,5.8,5.85,0.17218181818181816,0.10399999999999995,6.94,5.71,0,6.7878181818181815
334,735396.0,20140612,5.82,5.85,5.8,5.83,0.1689090909090909,0.10199999999999995,6.94,5.71,0,6.7878181818181815
335,735397.0,20140613,5.86,5.92,5.84,5.91,0.16563636363636358,0.09999999999999991,6.94,5.71,0,6.7878181818181815
336,735589.0,20141222,6.5,6.5,6.5,6.5,0.15981818181818178,0.09549999999999992,6.79,5.71,0,6.7878181818181815
337,735590.0,20141223,7.15,7.15,7.15,7.15,0.15581818181818177,0.09149999999999991,6.73,5.71,1,7.15
338,735591.0,20141224,7.87,7.87,7.87,7.87,0.15290909090909086,0.08449999999999988,7.15,5.71,2,7.87
339,735592.0,20141225,8.66,8.66,8.66,8.66,0.14799999999999994,0.07899999999999992,7.87,5.71,3,8.66
340,735593.0,20141226,9.53,9.53,9.53,9.53,0.14181818181818176,0.07449999999999993,8.66,5.71,4,9.53
341,735596.0,20141229,10.48,10.48,10.48,10.48,0.1396363636363636,0.06949999999999994,9.53,5.71,4,9.53
342,735597.0,20141230,10.6,11.53,10.48,11.53,0.1372727272727272,0.06549999999999993,10.48,5.71,4,9.53
343,735598.0,20141231,11.0,11.24,10.38,10.57,0.15454545454545449,0.11449999999999987,11.53,5.71,4,9.53
344,735603.0,20150105,10.44,10.56,9.89,10.28,0.16818181818181807,0.15249999999999986,11.53,5.71,4,9.53
345,735604.0,20150106,10.2,10.43,9.97,10.29,0.17854545454545442,0.18099999999999988,11.53,5.71,4,9.53
346,735605.0,20150107,10.19,11.09,10.12,10.76,0.1847272727272726,0.1969999999999998,11.53,5.71,4,9.53
347,735606.0,20150108,10.66,11.26,10.6,10.88,0.20018181818181807,0.23999999999999985,11.53,5.71,4,9.53
348,735607.0,20150109,10.64,11.19,10.64,10.82,0.2109090909090908,0.26899999999999985,11.53,5.71,4,9.53
349,735610.0,20150112,10.64,10.9,10.21,10.26,0.21945454545454532,0.29049999999999987,11.53,5.71,4,9.53
350,735611.0,20150113,10.3,10.98,10.3,10.46,0.23018181818181804,0.32049999999999984,11.53,5.71,4,9.53
351,735612.0,20150114,10.4,11.0,10.35,10.98,0.2396363636363635,0.3499999999999998,11.53,5.72,4,9.53
352,735613.0,20150115,10.99,11.2,10.69,10.9,0.24909090909090897,0.37649999999999983,11.53,5.78,4,9.53
353,735614.0,20150116,10.7,11.06,10.7,10.9,0.24745454545454534,0.3979999999999998,11.53,5.8,4,9.53
354,735617.0,20150119,10.53,10.96,10.15,10.61,0.251090909090909,0.4119999999999999,11.53,5.8,4,9.53
355,735618.0,20150120,10.55,10.86,10.46,10.76,0.26254545454545447,0.4499999999999999,11.53,5.84,4,9.53
356,735619.0,20150121,10.9,10.96,10.66,10.93,0.2679999999999999,0.46599999999999986,11.53,6.5,4,9.53
357,735620.0,20150122,10.91,12.02,10.83,12.02,0.2689090909090908,0.48099999999999987,11.53,7.15,4,9.53
358,735621.0,20150123,12.55,13.18,11.98,11.99,0.28672727272727266,0.5404999999999999,12.02,7.87,4,9.53
359,735624.0,20150126,11.69,12.18,11.6,11.9,0.3058181818181817,0.6004999999999998,13.18,8.66,4,9.53
360,735625.0,20150127,11.83,12.96,11.81,12.71,0.3099999999999999,0.6294999999999998,13.18,9.53,4,9.53
361,735626.0,20150128,12.53,12.7,12.31,12.55,0.3199999999999999,0.6869999999999998,13.18,9.89,4,9.53
362,735627.0,20150129,12.4,13.21,12.32,12.4,0.3199999999999999,0.7064999999999998,13.18,9.89,4,9.53
363,735628.0,20150130,12.29,12.3,11.9,12.03,0.3289090909090908,0.6984999999999999,13.21,9.89,4,9.53
364,735631.0,20150202,12.04,12.52,11.86,12.29,0.3336363636363635,0.6754999999999999,13.21,9.89,4,9.53
365,735632.0,20150203,12.3,12.5,12.06,12.27,0.3423636363636363,0.6749999999999999,13.21,9.97,4,9.53
366,735633.0,20150204,12.19,12.22,11.67,11.75,0.34690909090909083,0.6739999999999999,13.21,10.12,4,9.53
367,735634.0,20150205,11.8,11.95,11.28,11.3,0.35490909090909084,0.6529999999999999,13.21,10.15,4,9.53
368,735635.0,20150206,11.13,11.2,10.7,10.79,0.36418181818181805,0.6535,13.21,10.15,4,9.53
369,735638.0,20150209,10.88,11.2,10.6,10.96,0.37109090909090897,0.651,13.21,10.15,4,9.53
370,735639.0,20150210,10.99,11.12,10.79,10.86,0.3803636363636363,0.6465,13.21,10.15,4,9.53
371,735640.0,20150211,10.9,11.15,10.87,10.97,0.38327272727272715,0.629,13.21,10.15,4,9.53
372,735641.0,20150212,11.08,11.37,10.97,11.26,0.3869090909090908,0.6105,13.21,10.15,4,9.53
373,735642.0,20150213,11.27,11.8,11.27,11.63,0.3916363636363635,0.605,13.21,10.15,4,9.53
374,735645.0,20150216,11.72,12.22,11.71,12.08,0.39927272727272717,0.6134999999999999,13.21,10.15,4,9.53
375,735646.0,20150217,12.12,12.33,11.91,12.08,0.40690909090909083,0.5984999999999999,13.21,10.46,4,9.53
376,735654.0,20150225,12.08,12.17,11.8,11.82,0.41272727272727266,0.5995,13.21,10.6,4,9.53
377,735655.0,20150226,11.79,12.09,11.74,12.09,0.4179999999999999,0.603,13.21,10.6,4,9.53
378,735656.0,20150227,12.02,12.12,11.93,11.98,0.42309090909090896,0.5609999999999999,13.21,10.6,4,9.53
379,735659.0,20150302,12.01,12.12,11.82,12.02,0.42472727272727256,0.5105,13.21,10.6,4,9.53
380,735660.0,20150303,11.96,12.62,11.93,12.31,0.4283636363636363,0.4964999999999999,13.21,10.6,4,9.53
381,735661.0,20150304,12.31,12.99,12.19,12.95,0.43836363636363623,0.47349999999999987,13.21,10.6,4,9.53
382,735662.0,20150305,12.9,12.9,12.55,12.76,0.4509090909090908,0.49399999999999994,13.21,10.6,4,9.53
383,735663.0,20150306,12.68,13.88,12.54,13.31,0.4558181818181817,0.4669999999999999,13.21,10.6,4,9.53
384,735666.0,20150309,13.42,13.68,13.15,13.5,0.4779999999999999,0.514,13.88,10.6,4,9.53
385,735667.0,20150310,13.43,13.85,13.3,13.43,0.48599999999999993,0.5075,13.88,10.6,4,9.53
386,735668.0,20150311,13.43,13.49,13.04,13.13,0.49436363636363634,0.5129999999999999,13.88,10.6,4,9.53
387,735669.0,20150312,13.14,13.2,12.82,12.84,0.5003636363636363,0.5079999999999999,13.88,10.6,4,9.53
388,735670.0,20150313,12.81,13.43,12.76,13.32,0.5058181818181817,0.4934999999999999,13.88,10.6,4,9.53
389,735673.0,20150316,13.32,13.76,13.2,13.54,0.5165454545454545,0.5019999999999999,13.88,10.6,4,9.53
390,735674.0,20150317,13.61,13.88,13.54,13.62,0.5258181818181817,0.4999999999999999,13.88,10.79,4,9.53
391,735675.0,20150318,13.78,13.98,13.41,13.8,0.5305454545454544,0.5005,13.88,10.87,4,9.53
392,735676.0,20150319,13.76,13.93,13.55,13.7,0.5409090909090909,0.5149999999999999,13.98,10.97,4,9.53
393,735677.0,20150320,13.7,14.27,13.7,14.26,0.5478181818181818,0.514,13.98,11.27,4,9.53
394,735680.0,20150323,14.28,14.88,14.1,14.5,0.5581818181818181,0.5159999999999999,14.27,11.71,4,9.53
395,735681.0,20150324,14.56,14.59,13.7,14.16,0.5723636363636363,0.5295,14.88,11.74,4,9.53
396,735682.0,20150325,14.16,14.18,13.83,14.04,0.5885454545454545,0.553,14.88,11.74,4,9.53
397,735683.0,20150326,14.0,14.23,13.87,14.14,0.5949090909090909,0.552,14.88,11.74,4,9.53
398,735684.0,20150327,14.2,14.2,13.9,14.03,0.5823636363636364,0.5525000000000001,14.88,11.82,4,9.53
399,735687.0,20150330,14.0,14.08,13.76,13.92,0.5721818181818181,0.558,14.88,11.82,4,9.53
400,735688.0,20150331,13.93,14.04,13.71,13.93,0.5658181818181818,0.5590000000000002,14.88,11.93,4,9.53
401,735689.0,20150401,13.91,15.3,13.86,15.28,0.5634545454545454,0.5410000000000001,14.88,12.19,4,9.53
402,735690.0,20150402,15.2,16.0,14.89,15.76,0.572,0.5730000000000002,15.3,12.54,4,9.53
403,735691.0,20150403,15.74,16.24,15.61,15.75,0.5801818181818181,0.6110000000000001,16.0,12.54,4,9.53
404,735695.0,20150407,15.75,15.9,15.51,15.8,0.5816363636363636,0.5755,16.24,12.76,4,9.53
405,735696.0,20150408,15.8,16.15,15.5,15.65,0.5761818181818182,0.5685,16.24,12.76,4,9.53
406,735697.0,20150409,15.5,15.53,14.6,14.9,0.5756363636363636,0.5735,16.24,12.76,4,9.53
407,735698.0,20150410,14.8,15.18,14.6,15.11,0.5807272727272726,0.5974999999999999,16.24,12.76,4,9.53
408,735701.0,20150413,15.12,15.36,14.86,15.12,0.5820000000000001,0.6075,16.24,12.76,4,9.53
409,735702.0,20150414,15.13,15.43,14.7,15.3,0.5845454545454545,0.599,16.24,13.2,4,9.53
410,735703.0,20150415,15.37,15.5,15.05,15.1,0.583090909090909,0.6075,16.24,13.41,4,9.53
411,735704.0,20150416,14.8,15.36,14.35,15.35,0.5839999999999999,0.6129999999999999,16.24,13.41,4,9.53
412,735705.0,20150417,15.46,15.95,15.2,15.29,0.5969090909090908,0.6349999999999999,16.24,13.55,4,9.53
413,735708.0,20150420,15.19,15.58,14.95,15.07,0.5889090909090909,0.6535,16.24,13.7,4,9.53
414,735709.0,20150421,15.13,15.8,15.1,15.71,0.5785454545454546,0.6565,16.24,13.7,4,9.53
415,735710.0,20150422,15.8,16.02,15.66,15.89,0.5807272727272726,0.6525,16.24,13.7,4,9.53
416,735711.0,20150423,15.89,17.48,15.88,17.48,0.5663636363636363,0.6259999999999999,16.24,13.71,4,9.53
417,735712.0,20150424,17.46,18.74,16.94,17.96,0.5883636363636363,0.6884999999999999,17.48,13.71,4,9.53
418,735715.0,20150427,18.1,18.48,17.46,17.73,0.6049090909090908,0.7604999999999997,18.74,13.71,4,9.53
419,735717.0,20150429,17.35,19.44,16.5,19.01,0.6161818181818182,0.7964999999999998,18.74,13.71,4,9.53
420,735718.0,20150430,19.1,19.6,18.67,19.2,0.6576363636363636,0.9274999999999999,19.44,13.71,4,9.53
421,735722.0,20150504,19.2,20.26,19.15,19.9,0.6665454545454544,0.9574999999999999,19.6,13.86,4,9.53
422,735723.0,20150505,19.9,20.58,18.8,18.94,0.6767272727272728,0.9410000000000001,20.26,14.35,4,9.53
423,735724.0,20150506,19.0,20.28,18.51,19.86,0.6969090909090909,0.9744999999999997,20.58,14.35,4,9.53
424,735725.0,20150507,19.51,19.98,18.73,18.73,0.7199999999999999,1.0314999999999999,20.58,14.35,4,9.53
425,735726.0,20150508,18.8,19.26,18.34,19.0,0.7318181818181818,1.0744999999999998,20.58,14.35,4,9.53
426,735729.0,20150511,19.15,20.16,19.15,19.98,0.7425454545454546,1.088,20.58,14.35,4,9.53
427,735730.0,20150512,20.09,21.94,20.0,21.9,0.7558181818181817,1.092,20.58,14.35,4,9.53
428,735731.0,20150513,21.91,22.17,21.15,21.56,0.7838181818181819,1.1600000000000001,21.94,14.35,4,9.53
429,735732.0,20150514,21.12,21.54,20.68,20.79,0.7927272727272728,1.1860000000000004,22.17,14.35,4,9.53
430,735733.0,20150515,20.6,21.81,20.2,21.3,0.7990909090909092,1.1925000000000003,22.17,14.35,4,9.53
431,735736.0,20150518,21.6,23.08,21.5,21.9,0.8207272727272729,1.2505000000000002,22.17,14.35,4,9.53
432,735737.0,20150519,21.9,23.0,21.54,22.42,0.8427272727272728,1.2790000000000004,23.08,14.95,4,9.53
433,735738.0,20150520,22.39,23.69,22.0,23.09,0.862909090909091,1.3145000000000002,23.08,14.95,4,9.53
434,735739.0,20150521,23.09,23.6,22.8,23.24,0.8901818181818183,1.3675000000000002,23.69,15.1,4,9.53
435,735740.0,20150522,23.24,25.56,22.8,25.1,0.8992727272727274,1.3725,23.69,15.66,4,9.53
436,735743.0,20150525,25.0,26.79,24.1,26.28,0.9369090909090909,1.4925000000000002,25.56,15.88,4,9.53
437,735744.0,20150526,26.28,28.0,25.9,27.56,0.9712727272727273,1.5470000000000002,26.79,16.5,4,9.53
438,735745.0,20150527,27.5,28.8,27.0,28.31,1.0030909090909093,1.5620000000000003,28.0,16.5,4,9.53
439,735746.0,20150528,27.75,28.35,25.48,25.48,1.0114545454545454,1.6010000000000004,28.8,16.5,4,9.53
440,735747.0,20150529,24.3,26.66,23.12,25.5,1.054,1.5975000000000004,28.8,18.34,4,9.53
441,735750.0,20150601,26.0,27.99,25.52,27.86,1.1083636363636364,1.7280000000000002,28.8,18.34,4,9.53
442,735751.0,20150602,27.95,30.65,27.95,30.64,1.1450909090909092,1.796,28.8,18.34,4,9.53
443,735752.0,20150603,30.64,31.98,28.9,30.96,1.1872727272727275,1.842,30.65,18.34,4,9.53
444,735753.0,20150604,30.57,30.57,27.9,29.7,1.2310909090909092,1.9075000000000002,31.98,18.34,4,9.53
445,735754.0,20150605,29.96,30.8,28.8,29.61,1.2694545454545454,1.9785000000000004,31.98,18.34,4,9.53
446,735757.0,20150608,29.4,29.4,27.2,27.59,1.2996363636363637,2.0325,31.98,19.15,4,9.53
447,735758.0,20150609,27.58,28.85,26.3,28.4,1.3292727272727276,2.092,31.98,20.0,4,9.53
448,735759.0,20150610,28.5,30.8,27.5,29.51,1.3687272727272728,2.1225,31.98,20.2,4,9.53
449,735760.0,20150611,29.45,29.46,28.3,28.98,1.4183636363636367,2.2365000000000004,31.98,20.2,4,9.53
450,735761.0,20150612,29.1,30.3,29.01,30.14,1.4252727272727275,2.2515,31.98,20.2,4,9.53
451,735764.0,20150615,31.78,31.87,29.6,30.5,1.4325454545454543,2.2355,31.98,21.5,4,9.53
452,735765.0,20150616,30.0,31.52,29.5,31.2,1.4674545454545456,2.27,31.98,21.54,4,9.53
453,735766.0,20150617,30.9,33.88,30.51,33.74,1.4976363636363634,2.298,31.98,22.0,4,9.53
454,735767.0,20150618,34.07,36.66,34.0,35.87,1.5534545454545456,2.382,33.88,22.8,4,9.53
455,735768.0,20150619,35.91,35.94,32.28,32.28,1.596,2.475,36.66,22.8,4,9.53
456,735772.0,20150623,29.47,30.33,29.05,29.05,1.6565454545454545,2.52,36.66,23.12,4,9.53
457,735773.0,20150624,27.3,30.62,27.19,28.31,1.6536363636363633,2.4494999999999996,36.66,23.12,4,9.53
458,735774.0,20150625,28.14,28.14,25.48,25.48,1.6958181818181814,2.5159999999999996,36.66,23.12,4,9.53
459,735775.0,20150626,23.69,23.72,22.93,22.93,1.732727272727273,2.5589999999999997,36.66,23.12,0,23.12
460,735778.0,20150629,20.95,22.49,20.64,20.64,1.7399999999999998,2.4549999999999996,36.66,22.93,0,23.12
461,735779.0,20150630,18.58,21.7,18.58,19.7,1.761818181818182,2.3704999999999994,36.66,20.64,0,23.12
462,735780.0,20150701,19.66,20.32,17.73,17.73,1.8016363636363637,2.4029999999999996,36.66,18.58,0,23.12
463,735781.0,20150702,16.41,17.5,15.96,15.96,1.8381818181818181,2.3975,36.66,17.73,0,23.12
464,735782.0,20150703,14.52,15.09,14.36,14.36,1.8570909090909091,2.3205,36.66,15.96,0,23.12
465,735785.0,20150706,14.8,15.63,12.92,12.92,1.857090909090909,2.223499999999999,36.66,14.36,0,23.12
466,735786.0,20150707,11.63,11.63,11.63,11.63,1.8981818181818182,2.2589999999999995,36.66,12.92,0,23.12
467,735794.0,20150715,12.79,12.79,12.79,12.79,1.8798181818181818,2.1489999999999996,36.66,11.63,0,23.12
468,735795.0,20150716,12.8,14.07,11.51,14.07,1.866181818181818,2.0214999999999996,36.66,11.63,0,23.12
469,735796.0,20150717,14.19,15.48,14.19,15.48,1.9012727272727272,1.9844999999999995,36.66,11.51,0,23.12
470,735799.0,20150720,16.0,16.86,15.08,16.34,1.912,1.9909999999999997,36.66,11.51,0,23.12
471,735800.0,20150721,16.12,17.1,15.55,16.78,1.9378181818181819,2.0154999999999994,36.66,11.51,0,23.12
472,735801.0,20150722,16.83,17.18,15.93,16.68,1.936909090909091,1.9794999999999994,36.66,11.51,0,23.12
