,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
232,735226.0,20131224,7.05,7.33,7.04,7.11,0.1516363636363637,0.14850000000000002,7.38,6.79,0,6.832909090909091
233,735227.0,20131225,7.12,7.15,6.95,7.14,0.15472727272727282,0.15450000000000003,7.38,6.79,0,6.832909090909091
234,735228.0,20131226,7.06,7.11,6.91,6.92,0.15490909090909097,0.15950000000000003,7.38,6.79,0,6.832909090909091
235,735229.0,20131227,6.9,7.04,6.9,7.03,0.15472727272727282,0.16250000000000003,7.38,6.79,0,6.832909090909091
236,735232.0,20131230,7.04,7.09,6.98,6.99,0.1545454545454546,0.16499999999999998,7.38,6.79,0,6.832909090909091
237,735233.0,20131231,6.98,7.0,6.84,6.95,0.15381818181818185,0.15549999999999992,7.38,6.79,0,6.832909090909091
238,735235.0,20140102,6.93,6.97,6.9,6.94,0.15200000000000005,0.15449999999999994,7.38,6.79,0,6.832909090909091
239,735236.0,20140103,6.93,6.93,6.77,6.88,0.1483636363636364,0.14699999999999994,7.38,6.79,0,6.832909090909091
240,735239.0,20140106,6.84,6.84,6.7,6.75,0.1494545454545455,0.15049999999999994,7.38,6.77,0,6.832909090909091
241,735240.0,20140107,6.71,6.77,6.66,6.7,0.15054545454545457,0.15449999999999992,7.38,6.7,0,6.832909090909091
242,735241.0,20140108,6.7,6.76,6.68,6.74,0.14981818181818182,0.15649999999999992,7.38,6.66,0,6.832909090909091
243,735242.0,20140109,6.72,6.77,6.66,6.66,0.14927272727272728,0.15599999999999992,7.38,6.66,0,6.832909090909091
244,735243.0,20140110,6.66,6.69,6.5,6.57,0.14836363636363636,0.15449999999999986,7.38,6.66,0,6.832909090909091
245,735246.0,20140113,6.58,6.59,6.45,6.5,0.15,0.15399999999999986,7.38,6.5,0,6.832909090909091
246,735247.0,20140114,6.5,6.63,6.47,6.62,0.14945454545454542,0.15599999999999983,7.38,6.45,0,6.832909090909091
247,735248.0,20140115,6.56,6.63,6.56,6.6,0.15054545454545457,0.15449999999999986,7.38,6.45,0,6.832909090909091
248,735249.0,20140116,6.6,6.67,6.57,6.64,0.14690909090909093,0.15149999999999988,7.38,6.45,0,6.832909090909091
249,735250.0,20140117,6.63,6.63,6.56,6.6,0.1461818181818182,0.1424999999999999,7.38,6.45,0,6.832909090909091
250,735253.0,20140120,6.57,6.59,6.5,6.55,0.1430909090909091,0.1414999999999999,7.38,6.45,0,6.832909090909091
251,735254.0,20140121,6.55,6.63,6.53,6.61,0.14200000000000002,0.13699999999999993,7.38,6.45,0,6.832909090909091
252,735255.0,20140122,6.62,6.77,6.62,6.75,0.14181818181818182,0.1344999999999999,7.38,6.45,0,6.832909090909091
253,735256.0,20140123,6.76,6.79,6.72,6.75,0.14145454545454544,0.12749999999999986,7.38,6.45,0,6.832909090909091
254,735257.0,20140124,6.73,6.83,6.71,6.78,0.1409090909090909,0.12099999999999986,7.38,6.45,0,6.832909090909091
255,735260.0,20140127,6.76,6.78,6.69,6.73,0.14163636363636364,0.11699999999999985,7.38,6.45,0,6.832909090909091
256,735261.0,20140128,6.75,6.76,6.65,6.74,0.14072727272727273,0.11449999999999987,7.38,6.45,0,6.832909090909091
257,735262.0,20140129,6.75,6.79,6.7,6.75,0.1410909090909091,0.11449999999999987,7.38,6.45,0,6.832909090909091
258,735263.0,20140130,6.75,6.76,6.68,6.72,0.14163636363636364,0.11099999999999985,7.38,6.45,0,6.832909090909091
259,735271.0,20140207,6.71,6.71,6.63,6.69,0.1410909090909091,0.11149999999999989,7.38,6.45,0,6.832909090909091
260,735274.0,20140210,6.7,6.84,6.69,6.82,0.14072727272727273,0.10749999999999989,7.38,6.45,0,6.832909090909091
261,735275.0,20140211,6.81,6.85,6.77,6.83,0.13999999999999996,0.10799999999999987,7.38,6.45,0,6.832909090909091
262,735276.0,20140212,6.83,7.03,6.81,7.0,0.1396363636363636,0.1064999999999999,7.38,6.45,0,6.832909090909091
263,735277.0,20140213,7.3,7.48,7.12,7.13,0.14145454545454542,0.11349999999999993,7.38,6.45,1,7.38
264,735278.0,20140214,7.13,7.17,7.02,7.14,0.14618181818181816,0.12599999999999997,7.48,6.45,1,7.38
265,735281.0,20140217,7.15,7.16,7.06,7.11,0.14218181818181816,0.12399999999999997,7.48,6.45,1,7.38
266,735282.0,20140218,7.11,7.11,6.98,7.06,0.1409090909090909,0.12200000000000003,7.48,6.47,1,7.38
267,735283.0,20140219,7.05,7.14,7.05,7.1,0.1389090909090909,0.12050000000000001,7.48,6.5,1,7.38
268,735284.0,20140220,7.1,7.28,7.08,7.1,0.13745454545454544,0.12149999999999998,7.48,6.5,1,7.38
269,735285.0,20140221,7.09,7.14,6.93,6.98,0.13927272727272724,0.1265,7.48,6.5,0,6.955636363636364
270,735288.0,20140224,6.99,7.21,6.96,7.17,0.14054545454545453,0.1335,7.48,6.5,0,6.955636363636364
271,735289.0,20140225,7.19,7.3,6.98,7.03,0.14345454545454542,0.14150000000000001,7.48,6.53,0,6.955636363636364
272,735290.0,20140226,7.04,7.11,6.85,6.99,0.14381818181818176,0.1525,7.48,6.62,0,6.955636363636364
273,735291.0,20140227,6.99,7.07,6.93,6.96,0.14527272727272722,0.15800000000000006,7.48,6.63,0,6.955636363636364
274,735292.0,20140228,6.96,7.14,6.96,7.07,0.1438181818181818,0.16150000000000006,7.48,6.63,0,6.955636363636364
275,735295.0,20140303,7.05,7.17,7.0,7.14,0.14545454545454542,0.16450000000000004,7.48,6.63,0,6.955636363636364
276,735296.0,20140304,7.11,7.13,7.0,7.11,0.14745454545454542,0.16850000000000004,7.48,6.63,0,6.955636363636364
277,735297.0,20140305,7.13,7.15,7.03,7.04,0.1485454545454545,0.16950000000000007,7.48,6.63,0,6.955636363636364
278,735298.0,20140306,7.02,7.07,6.93,7.04,0.14909090909090908,0.1710000000000001,7.48,6.63,0,6.955636363636364
279,735299.0,20140307,7.06,7.15,6.98,7.0,0.14909090909090908,0.1740000000000001,7.48,6.63,0,6.955636363636364
280,735302.0,20140310,6.95,6.99,6.73,6.73,0.1485454545454545,0.1785000000000001,7.48,6.69,0,6.955636363636364
281,735303.0,20140311,6.73,6.76,6.69,6.72,0.15145454545454543,0.1840000000000001,7.48,6.73,0,6.955636363636364
282,735304.0,20140312,6.72,6.74,6.62,6.66,0.14927272727272722,0.18350000000000008,7.48,6.69,0,6.955636363636364
283,735305.0,20140313,6.66,6.77,6.64,6.72,0.14909090909090905,0.17850000000000005,7.48,6.62,0,6.955636363636364
284,735306.0,20140314,6.72,6.74,6.66,6.7,0.1463636363636363,0.16700000000000004,7.48,6.62,0,6.955636363636364
285,735309.0,20140317,6.7,6.78,6.68,6.76,0.14618181818181816,0.16350000000000003,7.48,6.62,0,6.955636363636364
286,735310.0,20140318,6.76,6.78,6.73,6.76,0.1447272727272727,0.16350000000000003,7.48,6.62,0,6.955636363636364
287,735311.0,20140319,6.77,6.8,6.69,6.78,0.14290909090909087,0.15950000000000003,7.48,6.62,0,6.955636363636364
288,735312.0,20140320,6.78,6.79,6.67,6.67,0.1396363636363636,0.1605,7.48,6.62,0,6.955636363636364
289,735313.0,20140321,6.69,6.85,6.66,6.84,0.13818181818181816,0.1565,7.48,6.62,0,6.955636363636364
290,735316.0,20140324,6.82,6.94,6.81,6.92,0.13799999999999996,0.15549999999999997,7.48,6.62,0,6.955636363636364
291,735317.0,20140325,6.9,6.96,6.88,6.92,0.13781818181818178,0.14950000000000002,7.48,6.62,0,6.955636363636364
292,735318.0,20140326,6.92,6.95,6.86,6.9,0.13727272727272724,0.13750000000000004,7.48,6.62,0,6.955636363636364
293,735319.0,20140327,6.89,7.03,6.85,6.92,0.13599999999999998,0.129,7.48,6.62,0,6.955636363636364
294,735320.0,20140328,6.92,7.08,6.92,7.01,0.13799999999999998,0.131,7.48,6.62,0,6.955636363636364
295,735323.0,20140331,7.01,7.06,6.92,7.01,0.13799999999999998,0.13000000000000003,7.48,6.62,0,6.955636363636364
296,735324.0,20140401,6.98,7.02,6.94,6.98,0.13799999999999998,0.1285,7.48,6.62,0,6.955636363636364
297,735325.0,20140402,6.97,7.02,6.96,7.02,0.13745454545454544,0.12599999999999997,7.48,6.62,0,6.955636363636364
298,735326.0,20140403,7.0,7.03,6.91,6.95,0.13709090909090907,0.12299999999999996,7.48,6.62,0,6.955636363636364
299,735327.0,20140404,6.95,6.99,6.91,6.98,0.13727272727272724,0.12199999999999993,7.48,6.62,0,6.955636363636364
300,735331.0,20140408,6.97,7.07,6.95,7.05,0.13527272727272727,0.11749999999999994,7.48,6.62,0,6.955636363636364
301,735332.0,20140409,7.05,7.06,6.99,7.02,0.1349090909090909,0.11049999999999996,7.48,6.62,0,6.955636363636364
302,735333.0,20140410,7.02,7.1,6.98,7.08,0.13327272727272724,0.11049999999999996,7.48,6.62,0,6.955636363636364
303,735334.0,20140411,7.07,7.14,7.05,7.09,0.13418181818181815,0.1104999999999999,7.48,6.64,0,6.955636363636364
304,735337.0,20140414,7.08,7.11,7.01,7.04,0.13399999999999998,0.1084999999999999,7.48,6.66,0,6.955636363636364
305,735338.0,20140415,7.06,7.06,6.98,7.0,0.13454545454545452,0.10949999999999993,7.48,6.66,0,6.955636363636364
306,735339.0,20140416,7.0,7.02,6.95,6.99,0.13436363636363632,0.10849999999999986,7.48,6.66,0,6.955636363636364
307,735340.0,20140417,7.03,7.04,6.96,7.01,0.13381818181818178,0.10949999999999985,7.48,6.66,0,6.955636363636364
308,735341.0,20140418,6.98,7.07,6.95,7.05,0.13254545454545452,0.10799999999999987,7.48,6.66,0,6.955636363636364
309,735344.0,20140421,7.0,7.01,6.88,6.89,0.1334545454545454,0.10799999999999987,7.48,6.66,0,6.955636363636364
310,735345.0,20140422,6.9,6.95,6.8,6.9,0.1336363636363636,0.1049999999999999,7.48,6.81,0,6.955636363636364
311,735346.0,20140423,6.89,6.91,6.86,6.88,0.1347272727272727,0.10599999999999987,7.48,6.8,0,6.955636363636364
312,735347.0,20140424,6.88,7.07,6.87,7.0,0.1336363636363636,0.10449999999999986,7.48,6.8,0,6.955636363636364
313,735348.0,20140425,6.99,7.01,6.88,6.89,0.1356363636363636,0.10999999999999988,7.48,6.8,0,6.955636363636364
314,735351.0,20140428,6.88,6.91,6.74,6.77,0.13654545454545453,0.10749999999999985,7.48,6.8,0,6.955636363636364
315,735352.0,20140429,6.78,6.86,6.75,6.84,0.13818181818181816,0.10799999999999983,7.48,6.74,0,6.955636363636364
316,735353.0,20140430,6.86,6.92,6.85,6.9,0.13745454545454544,0.10649999999999986,7.48,6.74,0,6.955636363636364
317,735358.0,20140505,6.88,6.96,6.86,6.95,0.13727272727272727,0.10599999999999991,7.48,6.74,0,6.955636363636364
318,735359.0,20140506,6.95,6.99,6.91,6.99,0.13509090909090907,0.10799999999999992,7.48,6.74,0,6.955636363636364
319,735360.0,20140507,6.94,7.03,6.92,6.94,0.12999999999999998,0.10599999999999991,7.3,6.74,0,6.955636363636364
320,735361.0,20140508,6.94,7.02,6.92,6.94,0.12927272727272723,0.10749999999999993,7.3,6.74,0,6.955636363636364
321,735362.0,20140509,6.94,6.95,6.82,6.85,0.12927272727272723,0.1064999999999999,7.3,6.74,0,6.955636363636364
322,735365.0,20140512,6.89,6.98,6.83,6.96,0.12927272727272723,0.10949999999999993,7.3,6.74,0,6.955636363636364
323,735366.0,20140513,6.95,7.06,6.93,7.02,0.13036363636363632,0.11099999999999999,7.3,6.74,0,6.955636363636364
324,735367.0,20140514,7.04,7.04,6.96,6.98,0.12909090909090906,0.11299999999999999,7.3,6.74,0,6.955636363636364
325,735368.0,20140515,6.96,7.03,6.94,6.95,0.1267272727272727,0.11199999999999996,7.3,6.74,0,6.955636363636364
326,735369.0,20140516,6.94,6.99,6.88,6.98,0.1238181818181818,0.1125,7.3,6.74,0,6.955636363636364
327,735372.0,20140519,6.96,6.97,6.87,6.91,0.11999999999999998,0.11450000000000005,7.17,6.74,0,6.955636363636364
328,735373.0,20140520,6.95,6.96,6.9,6.92,0.11709090909090905,0.11550000000000002,7.17,6.74,0,6.955636363636364
329,735374.0,20140521,6.92,7.03,6.88,7.02,0.11563636363636358,0.1125,7.17,6.74,0,6.955636363636364
330,735375.0,20140522,7.02,7.05,6.97,6.99,0.11509090909090905,0.11350000000000002,7.17,6.74,0,6.955636363636364
331,735376.0,20140523,7.0,7.05,6.98,7.05,0.1134545454545454,0.11000000000000001,7.15,6.74,0,6.955636363636364
332,735379.0,20140526,7.05,7.08,7.02,7.04,0.1123636363636363,0.11099999999999999,7.15,6.74,0,6.955636363636364
333,735380.0,20140527,7.05,7.05,6.99,6.99,0.11127272727272723,0.10400000000000001,7.15,6.74,0,6.955636363636364
334,735381.0,20140528,6.98,7.04,6.97,7.03,0.10981818181818176,0.10049999999999999,7.15,6.74,0,6.955636363636364
335,735382.0,20140529,7.01,7.03,6.93,6.94,0.10799999999999994,0.0955,7.14,6.75,0,6.955636363636364
336,735383.0,20140530,6.95,7.02,6.92,6.98,0.10509090909090904,0.09500000000000001,7.14,6.82,0,6.955636363636364
337,735387.0,20140603,6.98,7.0,6.92,6.96,0.1056363636363636,0.09649999999999999,7.14,6.82,0,6.955636363636364
338,735388.0,20140604,6.91,6.95,6.85,6.86,0.10490909090909087,0.0955,7.14,6.82,0,6.955636363636364
339,735389.0,20140605,6.87,6.92,6.85,6.91,0.10436363636363634,0.09650000000000003,7.14,6.82,0,6.955636363636364
340,735390.0,20140606,6.91,6.91,6.85,6.9,0.10418181818181815,0.09450000000000003,7.14,6.82,0,6.955636363636364
341,735393.0,20140609,6.87,6.92,6.86,6.87,0.10345454545454542,0.09250000000000007,7.14,6.82,0,6.955636363636364
342,735394.0,20140610,6.89,6.95,6.85,6.93,0.10363636363636361,0.08900000000000005,7.14,6.83,0,6.955636363636364
343,735395.0,20140611,6.94,6.94,6.88,6.93,0.10345454545454545,0.08650000000000006,7.14,6.85,0,6.955636363636364
344,735396.0,20140612,6.92,6.93,6.89,6.9,0.10236363636363636,0.0830000000000001,7.14,6.85,0,6.955636363636364
345,735397.0,20140613,6.9,6.98,6.88,6.98,0.09963636363636365,0.0810000000000001,7.14,6.85,0,6.955636363636364
346,735400.0,20140616,6.97,6.98,6.91,6.97,0.09909090909090909,0.08150000000000013,7.14,6.85,0,6.955636363636364
347,735401.0,20140617,6.97,6.98,6.92,6.94,0.09890909090909092,0.07950000000000013,7.14,6.85,0,6.955636363636364
348,735402.0,20140618,6.93,6.95,6.9,6.92,0.09836363636363639,0.07750000000000017,7.14,6.85,0,6.955636363636364
349,735403.0,20140619,6.92,6.93,6.81,6.83,0.096,0.07700000000000018,7.14,6.85,0,6.955636363636364
350,735404.0,20140620,6.82,6.88,6.82,6.86,0.09527272727272727,0.07550000000000016,7.14,6.81,0,6.955636363636364
351,735407.0,20140623,6.87,6.93,6.85,6.91,0.09381818181818181,0.07450000000000015,7.14,6.81,0,6.955636363636364
352,735408.0,20140624,6.89,6.93,6.89,6.93,0.09381818181818184,0.07500000000000018,7.14,6.81,0,6.955636363636364
353,735409.0,20140625,6.9,7.03,6.88,6.99,0.09345454545454548,0.07400000000000015,7.14,6.81,0,6.955636363636364
354,735410.0,20140626,6.99,7.03,6.98,7.0,0.09400000000000003,0.0785000000000002,7.14,6.81,0,6.955636363636364
355,735411.0,20140627,7.0,7.08,6.98,7.01,0.09345454545454548,0.07750000000000017,7.14,6.81,0,6.955636363636364
356,735414.0,20140630,7.01,7.06,6.98,7.04,0.09309090909090911,0.07750000000000012,7.14,6.81,0,6.955636363636364
357,735415.0,20140701,7.04,7.07,7.0,7.05,0.09327272727272728,0.0765000000000001,7.14,6.81,0,6.955636363636364
358,735416.0,20140702,7.04,7.09,7.01,7.08,0.0923636363636364,0.07600000000000011,7.14,6.81,0,6.955636363636364
359,735417.0,20140703,7.08,7.13,7.05,7.11,0.09218181818181823,0.0750000000000001,7.11,6.81,1,7.11
360,735418.0,20140704,7.12,7.14,7.07,7.11,0.09181818181818184,0.07550000000000008,7.13,6.81,1,7.11
361,735421.0,20140707,7.11,7.12,7.05,7.08,0.09163636363636367,0.07600000000000003,7.14,6.81,1,7.11
362,735422.0,20140708,7.07,7.12,7.05,7.11,0.09163636363636368,0.07650000000000005,7.14,6.81,1,7.11
363,735423.0,20140709,7.11,7.11,7.0,7.01,0.09145454545454551,0.07500000000000004,7.14,6.81,1,7.11
364,735424.0,20140710,7.01,7.07,7.01,7.05,0.09127272727272732,0.07750000000000004,7.14,6.81,1,7.11
365,735425.0,20140711,7.05,7.12,7.04,7.11,0.09000000000000007,0.07850000000000006,7.14,6.81,1,7.11
366,735428.0,20140714,7.14,7.22,7.1,7.2,0.0887272727272728,0.07750000000000004,7.14,6.81,2,7.202181818181819
367,735429.0,20140715,7.19,7.23,7.13,7.17,0.09000000000000007,0.08000000000000003,7.22,6.81,2,7.202181818181819
368,735430.0,20140716,7.17,7.21,7.14,7.19,0.08818181818181825,0.08200000000000003,7.23,6.81,2,7.202181818181819
369,735431.0,20140717,7.22,7.3,7.2,7.3,0.08709090909090918,0.08300000000000005,7.23,6.81,3,7.294363636363637
370,735432.0,20140718,7.26,7.33,7.26,7.3,0.08581818181818189,0.08200000000000003,7.3,6.82,3,7.294363636363637
371,735435.0,20140721,7.27,7.29,7.16,7.17,0.08509090909090916,0.08250000000000006,7.33,6.85,3,7.294363636363637
372,735436.0,20140722,7.15,7.26,7.15,7.21,0.08618181818181825,0.08500000000000005,7.33,6.88,3,7.294363636363637
373,735437.0,20140723,7.2,7.26,7.19,7.2,0.08636363636363643,0.08850000000000002,7.33,6.88,3,7.294363636363637
374,735438.0,20140724,7.2,7.28,7.19,7.27,0.08618181818181823,0.08449999999999998,7.33,6.98,3,7.294363636363637
375,735439.0,20140725,7.27,7.38,7.24,7.35,0.08581818181818186,0.08649999999999998,7.33,6.98,3,7.294363636363637
376,735442.0,20140728,7.37,7.47,7.36,7.45,0.08654545454545459,0.08849999999999998,7.38,6.98,4,7.386545454545455
377,735443.0,20140729,7.46,7.47,7.39,7.42,0.08618181818181822,0.09,7.47,7.0,4,7.386545454545455
378,735444.0,20140730,7.4,7.44,7.32,7.36,0.08490909090909093,0.09049999999999998,7.47,7.0,4,7.386545454545455
379,735445.0,20140731,7.35,7.43,7.33,7.42,0.08472727272727276,0.09249999999999999,7.47,7.0,4,7.386545454545455
380,735446.0,20140801,7.4,7.46,7.36,7.37,0.08509090909090912,0.09349999999999996,7.47,7.0,4,7.386545454545455
381,735449.0,20140804,7.44,7.54,7.43,7.53,0.08527272727272729,0.09499999999999997,7.47,7.0,4,7.386545454545455
382,735450.0,20140805,7.57,7.57,7.45,7.48,0.08527272727272729,0.09699999999999998,7.54,7.0,4,7.386545454545455
383,735451.0,20140806,7.48,7.51,7.44,7.51,0.08563636363636366,0.09949999999999996,7.57,7.0,4,7.386545454545455
384,735452.0,20140807,7.51,7.52,7.4,7.43,0.08581818181818185,0.09749999999999992,7.57,7.01,4,7.386545454545455
385,735453.0,20140808,7.08,7.08,7.02,7.06,0.08527272727272728,0.10049999999999985,7.57,7.04,0,7.08
386,735456.0,20140811,7.04,7.12,7.04,7.11,0.08490909090909092,0.09949999999999988,7.57,7.02,0,7.08
387,735457.0,20140812,7.11,7.14,7.08,7.14,0.08509090909090912,0.09749999999999988,7.57,7.02,0,7.08
388,735458.0,20140813,7.13,7.17,7.05,7.1,0.0850909090909091,0.09549999999999984,7.57,7.02,0,7.08
389,735459.0,20140814,7.1,7.12,7.06,7.07,0.0861818181818182,0.09799999999999982,7.57,7.02,0,7.08
390,735460.0,20140815,7.07,7.13,7.06,7.12,0.08600000000000002,0.09599999999999986,7.57,7.02,0,7.08
391,735463.0,20140818,7.13,7.17,7.11,7.15,0.08545454545454548,0.09599999999999986,7.57,7.02,0,7.08
392,735464.0,20140819,7.15,7.28,7.12,7.28,0.08472727272727275,0.09249999999999985,7.57,7.02,0,7.08
393,735465.0,20140820,7.27,7.48,7.23,7.38,0.0861818181818182,0.09499999999999989,7.57,7.02,0,7.08
394,735466.0,20140821,7.38,7.53,7.34,7.41,0.08890909090909092,0.10399999999999991,7.57,7.02,0,7.08
395,735467.0,20140822,7.44,7.59,7.32,7.5,0.0910909090909091,0.10899999999999994,7.57,7.02,1,7.57
396,735470.0,20140825,7.49,7.59,7.43,7.52,0.0949090909090909,0.11549999999999994,7.59,7.02,1,7.57
397,735471.0,20140826,7.49,7.63,7.37,7.56,0.09672727272727273,0.11799999999999997,7.59,7.02,1,7.57
398,735472.0,20140827,7.55,7.6,7.49,7.54,0.09963636363636363,0.12699999999999995,7.63,7.02,1,7.57
399,735473.0,20140828,7.53,7.53,7.37,7.39,0.10054545454545452,0.12649999999999992,7.63,7.02,1,7.57
400,735474.0,20140829,7.42,7.48,7.3,7.44,0.1027272727272727,0.12949999999999995,7.63,7.02,1,7.57
401,735477.0,20140901,7.41,7.54,7.39,7.49,0.10418181818181815,0.1335,7.63,7.02,1,7.57
402,735478.0,20140902,7.51,7.57,7.47,7.55,0.10563636363636361,0.1355,7.63,7.02,1,7.57
403,735479.0,20140903,7.58,7.61,7.52,7.59,0.10636363636363634,0.1345,7.63,7.02,1,7.57
404,735480.0,20140904,7.57,7.6,7.54,7.57,0.10709090909090908,0.1355000000000001,7.63,7.02,1,7.57
405,735481.0,20140905,7.58,7.88,7.57,7.83,0.10599999999999998,0.13250000000000012,7.63,7.02,2,7.661090909090909
406,735485.0,20140909,7.82,8.03,7.81,8.01,0.11054545454545453,0.14500000000000007,7.88,7.04,3,7.82
407,735486.0,20140910,7.98,8.1,7.91,7.99,0.11309090909090908,0.15200000000000005,8.03,7.05,4,7.98
408,735487.0,20140911,7.99,8.03,7.87,7.97,0.1158181818181818,0.15850000000000003,8.1,7.05,4,7.98
409,735488.0,20140912,7.95,8.14,7.92,8.13,0.11599999999999995,0.1605,8.1,7.06,4,7.98
410,735491.0,20140915,8.06,8.23,8.06,8.22,0.11909090909090905,0.1685,8.14,7.06,4,7.98
411,735492.0,20140916,8.21,8.36,7.9,8.0,0.12036363636363634,0.1735,8.23,7.11,4,7.98
412,735493.0,20140917,7.96,8.03,7.92,8.03,0.12727272727272723,0.19349999999999995,8.36,7.12,4,7.98
413,735494.0,20140918,8.01,8.08,7.98,8.05,0.12799999999999995,0.19099999999999992,8.36,7.23,4,7.98
414,735495.0,20140919,8.02,8.06,7.97,8.04,0.12836363636363632,0.1834999999999999,8.36,7.3,4,7.98
415,735498.0,20140922,8.01,8.01,7.91,7.95,0.1285454545454545,0.17849999999999994,8.36,7.3,4,7.98
416,735499.0,20140923,7.91,7.99,7.91,7.97,0.12909090909090906,0.16999999999999993,8.36,7.3,4,7.98
417,735500.0,20140924,7.95,8.12,7.93,8.1,0.12927272727272723,0.16599999999999993,8.36,7.3,4,7.98
418,735501.0,20140925,8.12,8.23,8.06,8.09,0.1314545454545454,0.16249999999999992,8.36,7.3,4,7.98
419,735502.0,20140926,8.05,8.12,8.02,8.08,0.1325454545454545,0.16549999999999992,8.36,7.3,4,7.98
420,735505.0,20140929,8.11,8.21,8.06,8.2,0.13327272727272718,0.16249999999999992,8.36,7.3,4,7.98
421,735506.0,20140930,8.22,8.36,8.17,8.35,0.13454545454545447,0.1609999999999999,8.36,7.39,4,7.98
422,735514.0,20141008,8.35,8.38,8.21,8.34,0.13581818181818173,0.16299999999999987,8.36,7.47,4,7.98
423,735515.0,20141009,8.36,8.42,8.24,8.32,0.13709090909090899,0.16649999999999981,8.38,7.52,4,7.98
424,735516.0,20141010,8.32,8.32,8.2,8.21,0.139090909090909,0.17099999999999976,8.42,7.54,4,7.98
425,735519.0,20141013,8.17,8.28,8.05,8.25,0.13945454545454536,0.17399999999999985,8.42,7.57,4,7.98
426,735520.0,20141014,8.2,8.6,8.19,8.29,0.14236363636363625,0.1699999999999998,8.42,7.81,4,7.98
427,735521.0,20141015,8.32,8.48,8.29,8.43,0.14745454545454534,0.17949999999999983,8.6,7.87,4,7.98
428,735522.0,20141016,8.37,8.45,8.25,8.29,0.14890909090909082,0.1794999999999999,8.6,7.87,4,7.98
429,735523.0,20141017,8.29,8.35,8.06,8.32,0.15127272727272723,0.1814999999999999,8.6,7.9,4,7.98
430,735526.0,20141020,8.31,8.42,8.3,8.41,0.15490909090909083,0.18499999999999983,8.6,7.9,4,7.98
431,735527.0,20141021,8.41,8.45,8.3,8.44,0.15454545454545446,0.1824999999999998,8.6,7.9,4,7.98
432,735528.0,20141022,8.38,8.65,8.35,8.4,0.15527272727272717,0.16699999999999976,8.6,7.91,4,7.98
433,735529.0,20141023,8.39,8.4,8.2,8.22,0.15927272727272718,0.17649999999999982,8.65,7.91,4,7.98
434,735530.0,20141024,8.17,8.28,8.15,8.25,0.16072727272727266,0.1814999999999999,8.65,7.91,4,7.98
435,735533.0,20141027,8.23,8.26,8.08,8.19,0.16127272727272715,0.18349999999999983,8.65,7.91,4,7.98
436,735534.0,20141028,8.21,8.41,8.21,8.4,0.16272727272727264,0.18749999999999983,8.65,7.91,4,7.98
437,735535.0,20141029,8.44,9.03,8.42,9.01,0.16436363636363624,0.19349999999999978,8.65,7.93,4,7.98
438,735536.0,20141030,8.9,9.04,8.81,8.92,0.17327272727272716,0.21449999999999977,9.03,8.02,4,7.98
439,735537.0,20141031,8.93,9.39,8.82,9.17,0.17618181818181805,0.21749999999999972,9.04,8.02,4,7.98
440,735540.0,20141103,9.25,9.67,9.25,9.33,0.18436363636363626,0.24099999999999974,9.39,8.05,4,7.98
441,735541.0,20141104,9.35,9.43,9.16,9.24,0.19090909090909078,0.2544999999999997,9.67,8.05,4,7.98
442,735542.0,20141105,9.18,9.3,9.13,9.18,0.19436363636363618,0.25849999999999973,9.67,8.05,4,7.98
443,735543.0,20141106,9.2,9.5,9.19,9.36,0.19636363636363624,0.25849999999999973,9.67,8.05,4,7.98
444,735544.0,20141107,9.46,9.5,9.18,9.25,0.1998181818181817,0.2649999999999998,9.67,8.05,4,7.98
445,735547.0,20141110,9.31,9.68,9.31,9.64,0.20454545454545442,0.27499999999999974,9.67,8.05,4,7.98
446,735548.0,20141111,9.65,9.93,9.33,9.46,0.20999999999999985,0.28199999999999975,9.68,8.06,4,7.98
447,735549.0,20141112,9.44,9.89,9.36,9.85,0.2198181818181817,0.29149999999999976,9.93,8.06,4,7.98
448,735550.0,20141113,9.94,10.06,9.77,9.8,0.22654545454545444,0.3084999999999997,9.93,8.06,4,7.98
449,735551.0,20141114,9.76,9.85,9.61,9.68,0.22727272727272715,0.31299999999999983,10.06,8.06,4,7.98
450,735554.0,20141117,9.88,9.98,9.7,9.75,0.22818181818181807,0.3104999999999999,10.06,8.08,4,7.98
451,735555.0,20141118,9.77,9.8,9.38,9.45,0.22836363636363627,0.31849999999999995,10.06,8.08,4,7.98
452,735556.0,20141119,9.44,9.53,9.28,9.38,0.233090909090909,0.332,10.06,8.08,4,7.98
453,735557.0,20141120,9.36,9.44,9.25,9.43,0.23290909090909082,0.3295,10.06,8.08,4,7.98
454,735558.0,20141121,9.41,9.77,9.36,9.72,0.23436363636363627,0.3289999999999999,10.06,8.08,4,7.98
455,735561.0,20141124,9.75,9.88,9.6,9.69,0.23890909090909082,0.34299999999999997,10.06,8.08,4,7.98
456,735562.0,20141125,9.7,9.95,9.68,9.83,0.24072727272727262,0.34800000000000003,10.06,8.21,4,7.98
457,735563.0,20141126,9.83,9.89,9.67,9.77,0.24290909090909082,0.35150000000000003,10.06,8.42,4,7.98
458,735564.0,20141127,9.77,9.83,9.6,9.67,0.245090909090909,0.33200000000000013,10.06,8.81,4,7.98
459,735565.0,20141128,9.72,10.42,9.7,10.08,0.24763636363636352,0.3320000000000002,10.06,8.82,4,7.98
