,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
234,735228.0,20131226,22.5,22.5,21.4,21.96,1.1089090909090906,0.9725000000000001,25.81,20.19,0,21.85
235,735229.0,20131227,21.95,22.39,21.78,22.06,1.1154545454545453,0.9640000000000002,25.81,20.19,0,21.85
236,735232.0,20131230,21.94,22.48,21.93,21.98,1.1123636363636362,0.9685000000000002,25.81,20.19,0,21.85
237,735233.0,20131231,21.98,22.71,21.92,22.32,1.1063636363636362,0.9345000000000002,25.81,20.19,0,21.85
238,735235.0,20140102,22.35,22.35,20.75,21.0,1.105090909090909,0.8685,25.81,20.19,0,21.85
239,735236.0,20140103,21.0,21.08,19.98,20.56,1.1176363636363633,0.9135,25.81,20.19,0,21.85
240,735239.0,20140106,20.35,20.62,20.01,20.38,1.1209090909090909,0.9264999999999999,25.81,19.98,0,21.85
241,735240.0,20140107,20.48,21.55,20.11,21.33,1.1118181818181816,0.9319999999999998,25.81,19.98,0,21.85
242,735241.0,20140108,21.27,21.46,20.75,21.02,1.1094545454545455,0.9469999999999998,25.81,19.98,0,21.85
243,735242.0,20140109,22.9,23.12,22.01,22.09,1.107090909090909,0.9344999999999999,25.81,19.98,0,21.85
244,735243.0,20140110,21.7,22.75,21.51,21.93,1.0979999999999996,0.9414999999999999,25.81,19.98,0,21.85
245,735246.0,20140113,21.73,21.95,20.51,20.61,1.1056363636363635,0.9629999999999999,25.81,19.98,0,21.85
246,735247.0,20140114,20.7,21.42,20.55,21.15,1.1176363636363635,0.9959999999999998,25.81,19.98,0,21.85
247,735248.0,20140115,21.19,22.15,20.98,22.05,1.103090909090909,1.0029999999999997,25.81,19.98,0,21.85
248,735249.0,20140116,22.06,22.33,21.63,21.91,1.1029090909090908,1.0374999999999996,25.81,19.98,0,21.85
249,735250.0,20140117,21.89,22.53,21.55,22.32,1.0998181818181816,1.0464999999999995,25.81,19.98,0,21.85
250,735253.0,20140120,22.25,22.32,21.0,21.38,1.1076363636363633,1.0469999999999995,25.81,19.98,0,21.85
251,735254.0,20140121,21.5,21.97,21.26,21.47,1.098363636363636,0.9934999999999997,25.81,19.98,0,21.85
252,735255.0,20140122,21.26,22.45,21.26,22.27,1.0749090909090906,0.9964999999999996,25.81,19.98,0,21.85
253,735256.0,20140123,22.4,23.11,22.28,22.51,1.0716363636363633,1.0094999999999996,25.81,19.98,0,21.85
254,735257.0,20140124,22.5,23.2,22.3,23.15,1.0430909090909086,1.0034999999999994,25.35,19.98,0,21.85
255,735260.0,20140127,22.88,22.91,22.47,22.66,1.0419999999999998,0.9934999999999994,25.35,19.98,0,21.85
256,735261.0,20140128,22.63,22.99,21.7,22.07,1.0247272727272725,0.9849999999999994,25.35,19.98,0,21.85
257,735262.0,20140129,22.1,22.19,21.6,21.65,1.0169090909090905,1.0219999999999994,25.35,19.98,0,21.85
258,735263.0,20140130,21.72,21.78,20.6,20.78,1.0094545454545452,1.0119999999999993,25.35,19.98,0,21.85
259,735271.0,20140207,20.75,20.95,20.3,20.93,1.006181818181818,0.9909999999999993,25.35,19.98,0,21.85
260,735274.0,20140210,20.9,21.44,20.82,21.4,1.0014545454545452,0.9684999999999994,25.35,20.01,0,21.85
261,735275.0,20140211,21.38,21.6,20.84,21.14,0.9843636363636361,0.9689999999999994,25.35,20.11,0,21.85
262,735276.0,20140212,21.19,21.5,21.04,21.29,0.9803636363636361,0.9349999999999994,25.35,20.3,0,21.85
263,735277.0,20140213,21.21,21.3,20.38,20.54,0.9681818181818179,0.9224999999999994,25.35,20.3,0,21.85
264,735278.0,20140214,20.45,20.73,20.38,20.59,0.9647272727272725,0.9129999999999996,25.35,20.3,0,21.85
265,735281.0,20140217,20.65,21.16,20.32,20.94,0.9503636363636363,0.8684999999999997,25.35,20.3,0,21.85
266,735282.0,20140218,20.9,21.21,20.55,20.83,0.9458181818181818,0.8384999999999998,25.35,20.3,0,21.85
267,735283.0,20140219,20.7,21.37,20.58,21.35,0.9423636363636363,0.8279999999999997,25.35,20.3,0,21.85
268,735284.0,20140220,21.4,22.47,21.4,21.57,0.9325454545454546,0.8089999999999999,25.35,20.3,0,21.85
269,735285.0,20140221,21.38,21.38,20.41,20.68,0.9279999999999999,0.8275,25.35,20.3,0,21.85
270,735288.0,20140224,20.6,20.63,19.9,20.4,0.9225454545454544,0.827,25.35,20.3,0,21.85
271,735289.0,20140225,20.4,20.52,19.3,19.42,0.9263636363636364,0.7975,25.35,19.9,0,21.85
272,735290.0,20140226,19.34,20.1,18.95,19.7,0.9261818181818181,0.8230000000000001,25.35,19.3,0,21.85
273,735291.0,20140227,19.7,20.55,19.43,20.06,0.9087272727272727,0.8210000000000003,25.35,18.95,0,21.85
274,735292.0,20140228,19.96,20.11,19.07,19.53,0.9163636363636362,0.8355000000000004,25.35,18.95,0,21.85
275,735295.0,20140303,19.45,19.98,19.17,19.49,0.9199999999999999,0.8425000000000005,25.28,18.95,0,21.85
276,735296.0,20140304,19.66,19.94,19.5,19.7,0.9256363636363636,0.8610000000000003,25.28,18.95,0,21.85
277,735297.0,20140305,19.74,19.98,19.17,19.19,0.9129090909090908,0.8185000000000004,25.28,18.95,0,21.85
278,735298.0,20140306,19.1,19.28,18.48,18.86,0.910181818181818,0.8295000000000003,25.27,18.95,0,21.85
279,735299.0,20140307,18.8,19.35,18.55,18.64,0.907090909090909,0.8105000000000004,24.58,18.48,0,21.85
280,735302.0,20140310,18.45,18.46,17.58,17.7,0.9069090909090908,0.8180000000000005,23.67,18.48,0,21.85
281,735303.0,20140311,17.66,18.12,17.42,17.85,0.9087272727272727,0.8310000000000006,23.2,17.58,0,21.85
282,735304.0,20140312,17.71,18.23,17.62,18.13,0.9081818181818181,0.8280000000000005,23.2,17.42,0,21.85
283,735305.0,20140313,18.1,18.5,18.05,18.15,0.9105454545454545,0.8355000000000004,23.2,17.42,0,21.85
284,735306.0,20140314,18.0,18.3,17.66,17.99,0.9092727272727271,0.8120000000000003,23.2,17.42,0,21.85
285,735309.0,20140317,17.99,18.56,17.97,18.55,0.9032727272727271,0.8265000000000002,23.2,17.42,0,21.85
286,735310.0,20140318,18.53,18.92,18.42,18.59,0.8705454545454545,0.8140000000000003,23.2,17.42,0,21.85
287,735311.0,20140319,18.81,18.82,17.68,18.08,0.8678181818181817,0.8060000000000003,23.2,17.42,0,21.85
288,735312.0,20140320,17.74,18.0,17.08,17.17,0.8716363636363635,0.8235000000000001,23.2,17.42,0,21.85
289,735313.0,20140321,17.11,17.66,16.88,17.59,0.871090909090909,0.8160000000000002,23.2,17.08,0,21.85
290,735316.0,20140324,17.58,17.87,17.31,17.7,0.8652727272727273,0.8065000000000003,23.2,16.88,0,21.85
291,735317.0,20140325,17.68,18.15,17.52,17.97,0.8643636363636363,0.7980000000000004,23.2,16.88,0,21.85
292,735318.0,20140326,17.95,18.06,17.63,17.86,0.8658181818181819,0.7685000000000004,23.2,16.88,0,21.85
293,735319.0,20140327,17.86,17.93,17.35,17.57,0.8592727272727274,0.7325000000000003,23.2,16.88,0,21.85
294,735320.0,20140328,17.5,17.82,17.41,17.66,0.8407272727272728,0.7055000000000001,23.2,16.88,0,21.85
295,735323.0,20140331,17.85,17.98,17.0,17.23,0.8281818181818181,0.6740000000000002,23.2,16.88,0,21.85
296,735324.0,20140401,17.24,17.84,17.23,17.7,0.8349090909090909,0.6825000000000003,23.2,16.88,0,21.85
297,735325.0,20140402,17.71,17.85,17.55,17.72,0.8198181818181819,0.6910000000000002,23.2,16.88,0,21.85
298,735326.0,20140403,17.86,18.09,17.78,17.84,0.8123636363636364,0.6655000000000003,23.2,16.88,0,21.85
299,735327.0,20140404,17.83,18.05,17.71,18.05,0.7978181818181818,0.6410000000000002,23.2,16.88,0,21.85
300,735331.0,20140408,17.8,18.88,17.8,18.54,0.7814545454545455,0.6180000000000001,23.2,16.88,0,21.85
301,735332.0,20140409,18.68,19.14,18.68,18.84,0.774909090909091,0.6279999999999999,23.2,16.88,0,21.85
302,735333.0,20140410,18.88,18.97,18.58,18.8,0.7674545454545455,0.616,23.2,16.88,0,21.85
303,735334.0,20140411,18.65,18.69,18.25,18.48,0.7532727272727274,0.6050000000000001,23.2,16.88,0,21.85
304,735337.0,20140414,18.42,18.59,18.35,18.51,0.7485454545454546,0.6045000000000001,23.2,16.88,0,21.85
305,735338.0,20140415,18.51,18.51,18.2,18.27,0.7350909090909092,0.5845,23.2,16.88,0,21.85
306,735339.0,20140416,18.12,18.3,18.02,18.15,0.7167272727272728,0.5705000000000002,23.2,16.88,0,21.85
307,735340.0,20140417,18.15,18.26,17.73,17.85,0.708909090909091,0.5595000000000002,23.2,16.88,0,21.85
308,735341.0,20140418,17.7,17.83,17.5,17.74,0.6969090909090911,0.5290000000000002,23.2,16.88,0,21.85
309,735344.0,20140421,17.67,17.81,17.3,17.34,0.687818181818182,0.4995000000000001,23.2,16.88,0,21.85
310,735345.0,20140422,17.33,17.52,17.19,17.51,0.680727272727273,0.48599999999999993,22.99,17.0,0,21.85
311,735346.0,20140423,17.4,17.53,17.21,17.33,0.678727272727273,0.47449999999999976,22.99,17.0,0,21.85
312,735347.0,20140424,17.37,17.4,17.22,17.29,0.6610909090909093,0.4589999999999998,22.47,17.0,0,21.85
313,735348.0,20140425,17.29,17.45,16.81,16.92,0.6536363636363638,0.4464999999999998,22.47,17.0,0,21.85
314,735351.0,20140428,16.92,16.95,16.21,16.33,0.6438181818181821,0.4494999999999999,22.47,16.81,0,21.85
315,735352.0,20140429,16.3,16.64,16.3,16.62,0.6454545454545457,0.46599999999999986,22.47,16.21,0,21.85
316,735353.0,20140430,16.25,16.48,16.11,16.39,0.6403636363636366,0.43399999999999983,22.47,16.21,0,21.85
317,735358.0,20140505,16.39,16.46,16.16,16.4,0.6332727272727275,0.4219999999999999,22.47,16.11,0,21.85
318,735359.0,20140506,16.41,16.75,16.38,16.67,0.6303636363636366,0.4219999999999999,22.47,16.11,0,21.85
319,735360.0,20140507,16.61,16.61,16.43,16.44,0.6203636363636365,0.425,22.47,16.11,0,21.85
320,735361.0,20140508,16.38,16.65,16.32,16.34,0.6172727272727273,0.417,22.47,16.11,0,21.85
321,735362.0,20140509,16.42,16.42,15.99,16.08,0.6080000000000001,0.3795,22.47,16.11,0,21.85
322,735365.0,20140512,16.2,16.67,16.09,16.6,0.6038181818181819,0.378,22.47,15.99,0,21.85
323,735366.0,20140513,16.6,17.05,16.56,16.73,0.6000000000000001,0.38750000000000007,22.47,15.99,0,21.85
324,735367.0,20140514,16.74,16.79,16.55,16.62,0.5894545454545456,0.3900000000000001,21.38,15.99,0,21.85
325,735368.0,20140515,16.6,16.68,16.24,16.26,0.5761818181818182,0.3900000000000001,20.63,15.99,0,21.85
326,735369.0,20140516,16.3,16.56,16.2,16.56,0.570909090909091,0.3965000000000001,20.55,15.99,0,21.85
327,735372.0,20140519,16.52,16.56,16.19,16.26,0.5552727272727274,0.40049999999999997,20.55,15.99,0,21.85
328,735373.0,20140520,16.46,16.47,16.28,16.35,0.5410909090909092,0.3924999999999998,20.55,15.99,0,21.85
329,735374.0,20140521,16.37,16.74,16.24,16.73,0.5241818181818182,0.3854999999999998,20.11,15.99,0,21.85
330,735375.0,20140522,16.75,16.9,16.52,16.6,0.5143636363636364,0.3849999999999999,19.98,15.99,0,21.85
331,735376.0,20140523,16.6,16.69,16.52,16.66,0.5065454545454545,0.3874999999999999,19.98,15.99,0,21.85
332,735379.0,20140526,16.82,16.84,16.63,16.71,0.5016363636363637,0.38,19.98,15.99,0,21.85
333,735380.0,20140527,16.74,16.75,16.61,16.65,0.4907272727272728,0.38150000000000006,19.35,15.99,0,21.85
334,735381.0,20140528,16.65,17.04,16.53,16.98,0.47872727272727283,0.35650000000000004,19.35,15.99,0,21.85
335,735382.0,20140529,16.94,17.14,16.8,17.01,0.47345454545454546,0.34500000000000003,19.14,15.99,0,21.85
336,735383.0,20140530,17.01,17.04,16.69,16.89,0.4636363636363636,0.34500000000000003,19.14,15.99,0,21.85
337,735387.0,20140603,16.84,17.07,16.81,16.85,0.4572727272727272,0.34399999999999986,19.14,15.99,0,21.85
338,735388.0,20140604,16.84,16.87,16.4,16.59,0.4509090909090909,0.3419999999999999,19.14,15.99,0,21.85
339,735389.0,20140605,16.57,16.69,16.43,16.67,0.4512727272727273,0.347,19.14,15.99,0,21.85
340,735390.0,20140606,16.68,16.69,16.4,16.49,0.44436363636363646,0.3510000000000001,19.14,15.99,0,21.85
341,735393.0,20140609,16.46,16.65,16.45,16.46,0.438909090909091,0.3490000000000003,19.14,15.99,0,21.85
342,735394.0,20140610,16.58,16.75,16.42,16.74,0.43345454545454554,0.3375000000000002,19.14,16.09,0,21.85
343,735395.0,20140611,16.7,17.14,16.7,17.06,0.41872727272727284,0.325,19.14,16.19,0,21.85
344,735396.0,20140612,17.15,17.15,16.88,16.93,0.4100000000000001,0.32249999999999995,19.14,16.19,0,21.85
345,735397.0,20140613,16.93,17.22,16.92,17.2,0.4007272727272727,0.324,19.14,16.19,0,21.85
346,735400.0,20140616,16.91,17.27,16.85,17.2,0.3959999999999999,0.31699999999999984,19.14,16.19,0,21.85
347,735401.0,20140617,17.25,17.9,17.12,17.45,0.3921818181818181,0.31999999999999973,19.14,16.19,0,21.85
348,735402.0,20140618,17.67,17.67,17.28,17.38,0.3985454545454544,0.34049999999999975,19.14,16.24,0,21.85
349,735403.0,20140619,17.48,17.49,16.8,17.01,0.39509090909090905,0.3504999999999999,19.14,16.24,0,21.85
350,735404.0,20140620,17.03,17.83,17.01,17.67,0.400181818181818,0.35999999999999976,19.14,16.4,0,21.85
351,735407.0,20140623,17.65,17.75,17.41,17.6,0.39727272727272706,0.3819999999999997,19.14,16.4,0,21.85
352,735408.0,20140624,17.5,17.6,17.42,17.53,0.3923636363636362,0.39049999999999957,19.14,16.4,0,21.85
353,735409.0,20140625,17.56,17.77,17.19,17.26,0.39018181818181796,0.3889999999999995,19.14,16.4,0,21.85
354,735410.0,20140626,17.25,17.5,17.18,17.19,0.3950909090909089,0.4109999999999994,19.14,16.4,0,21.85
355,735411.0,20140627,17.18,17.43,17.09,17.29,0.3947272727272725,0.4014999999999995,19.14,16.4,0,21.85
356,735414.0,20140630,17.3,17.65,17.22,17.59,0.3812727272727271,0.4014999999999995,19.14,16.4,0,21.85
357,735415.0,20140701,17.58,17.69,17.42,17.52,0.3807272727272726,0.40549999999999964,18.97,16.4,0,21.85
358,735416.0,20140702,17.53,17.85,17.52,17.83,0.3785454545454543,0.40599999999999953,18.69,16.4,0,21.85
359,735417.0,20140703,17.89,17.99,17.69,17.71,0.3765454545454543,0.39899999999999947,18.59,16.4,0,21.85
360,735418.0,20140704,17.73,17.78,17.57,17.7,0.37763636363636344,0.40099999999999925,18.51,16.4,0,21.85
361,735421.0,20140707,17.71,17.85,17.52,17.64,0.3758181818181816,0.3969999999999992,18.3,16.42,0,21.85
362,735422.0,20140708,17.71,17.72,17.52,17.68,0.37672727272727247,0.4034999999999993,18.26,16.42,0,21.85
363,735423.0,20140709,17.67,17.69,17.16,17.19,0.37072727272727246,0.39699999999999935,17.99,16.7,0,21.85
364,735424.0,20140710,17.19,17.3,17.09,17.16,0.3743636363636362,0.40149999999999936,17.99,16.8,0,21.85
365,735425.0,20140711,17.16,17.34,17.1,17.27,0.36890909090909074,0.3984999999999994,17.99,16.8,0,21.85
366,735428.0,20140714,17.23,17.47,17.21,17.46,0.3672727272727271,0.39549999999999946,17.99,16.8,0,21.85
367,735429.0,20140715,17.4,17.51,17.16,17.27,0.36618181818181794,0.38749999999999946,17.99,16.8,0,21.85
368,735430.0,20140716,17.18,17.44,17.18,17.24,0.36927272727272703,0.36599999999999966,17.99,16.8,0,21.85
369,735431.0,20140717,17.22,17.31,17.16,17.3,0.3623636363636362,0.3594999999999997,17.99,16.8,0,21.85
370,735432.0,20140718,17.27,17.28,16.9,16.94,0.3516363636363634,0.33249999999999974,17.99,17.01,0,21.85
371,735435.0,20140721,16.94,16.95,16.6,16.64,0.35236363636363627,0.31050000000000005,17.99,16.9,0,21.85
372,735436.0,20140722,16.53,16.96,16.53,16.87,0.35199999999999987,0.31099999999999994,17.99,16.6,0,21.85
373,735437.0,20140723,16.87,17.16,16.82,17.0,0.35436363636363616,0.32349999999999995,17.99,16.53,0,21.85
374,735438.0,20140724,16.79,17.32,16.79,17.3,0.3538181818181816,0.3115,17.99,16.53,0,21.85
375,735439.0,20140725,17.55,17.86,17.41,17.82,0.360181818181818,0.32200000000000006,17.99,16.53,0,21.85
376,735442.0,20140728,17.89,18.25,17.88,18.02,0.3623636363636362,0.3275,17.99,16.53,1,17.99
377,735443.0,20140729,17.9,18.18,17.83,17.94,0.3612727272727271,0.3245000000000001,18.25,16.53,1,17.99
378,735444.0,20140730,18.02,19.1,18.02,18.63,0.3570909090909089,0.3285000000000002,18.25,16.53,2,18.352363636363634
379,735445.0,20140731,18.5,18.55,18.3,18.51,0.36781818181818166,0.3660000000000002,19.1,16.53,2,18.352363636363634
380,735446.0,20140801,18.4,18.64,18.3,18.35,0.3679999999999998,0.3635000000000003,19.1,16.53,2,18.352363636363634
381,735449.0,20140804,18.29,18.64,18.2,18.56,0.366181818181818,0.3700000000000003,19.1,16.53,2,18.352363636363634
382,735450.0,20140805,18.59,18.68,18.1,18.3,0.3676363636363635,0.3755000000000003,19.1,16.53,2,18.352363636363634
383,735451.0,20140806,18.27,18.37,17.95,18.27,0.3714545454545453,0.3945000000000002,19.1,16.53,2,18.352363636363634
384,735452.0,20140807,18.24,18.49,18.08,18.11,0.3756363636363636,0.38900000000000023,19.1,16.53,2,18.352363636363634
385,735453.0,20140808,18.11,18.18,18.0,18.1,0.37399999999999994,0.3990000000000002,19.1,16.53,2,18.352363636363634
386,735456.0,20140811,18.14,18.48,18.14,18.43,0.37036363636363634,0.39600000000000024,19.1,16.53,2,18.352363636363634
387,735457.0,20140812,18.38,18.57,18.28,18.34,0.3734545454545454,0.40000000000000036,19.1,16.53,2,18.352363636363634
388,735458.0,20140813,18.36,18.49,18.18,18.44,0.3749090909090908,0.39700000000000024,19.1,16.53,2,18.352363636363634
389,735459.0,20140814,18.42,18.42,18.13,18.17,0.37799999999999984,0.3995000000000001,19.1,16.53,2,18.352363636363634
390,735460.0,20140815,18.17,18.22,18.04,18.21,0.37399999999999994,0.4065000000000003,19.1,16.53,2,18.352363636363634
391,735463.0,20140818,18.26,18.35,18.2,18.34,0.371090909090909,0.3965000000000002,19.1,16.53,2,18.352363636363634
392,735464.0,20140819,18.36,18.55,18.27,18.55,0.3674545454545455,0.3865000000000004,19.1,16.53,2,18.352363636363634
393,735465.0,20140820,18.48,18.53,18.36,18.39,0.3678181818181818,0.37900000000000045,19.1,16.79,2,18.352363636363634
394,735466.0,20140821,18.39,18.39,18.08,18.22,0.36236363636363633,0.37050000000000055,19.1,16.79,2,18.352363636363634
395,735467.0,20140822,18.22,18.29,18.02,18.24,0.3632727272727273,0.3595000000000006,19.1,17.41,2,18.352363636363634
396,735470.0,20140825,18.24,18.79,18.16,18.66,0.36290909090909085,0.3505000000000006,19.1,17.83,3,18.71472727272727
397,735471.0,20140826,18.59,18.63,18.28,18.49,0.3707272727272727,0.3635000000000005,19.1,17.83,3,18.71472727272727
398,735472.0,20140827,19.05,19.63,18.72,19.34,0.371090909090909,0.3635000000000003,19.1,17.95,4,19.077090909090906
399,735473.0,20140828,19.14,19.73,19.0,19.41,0.37963636363636355,0.35500000000000026,19.63,17.95,4,19.077090909090906
400,735474.0,20140829,19.4,19.91,19.2,19.83,0.38799999999999996,0.3790000000000003,19.73,17.95,4,19.077090909090906
401,735477.0,20140901,20.1,20.43,19.67,19.7,0.39545454545454545,0.3975000000000003,19.91,17.95,4,19.077090909090906
402,735478.0,20140902,19.75,20.05,19.56,19.95,0.4016363636363636,0.41350000000000015,20.43,17.95,4,19.077090909090906
403,735479.0,20140903,19.9,20.27,19.75,19.86,0.3963636363636364,0.40900000000000036,20.43,17.95,4,19.077090909090906
404,735480.0,20140904,19.87,19.93,19.58,19.77,0.39872727272727276,0.41400000000000026,20.43,18.0,4,19.077090909090906
405,735481.0,20140905,19.77,20.58,19.75,20.5,0.3925454545454547,0.4110000000000003,20.43,18.0,4,19.077090909090906
406,735485.0,20140909,20.5,20.54,20.2,20.31,0.39272727272727287,0.4435000000000002,20.58,18.02,4,19.077090909090906
407,735486.0,20140910,20.25,20.25,19.88,20.06,0.39272727272727287,0.4435000000000002,20.58,18.02,4,19.077090909090906
408,735487.0,20140911,20.0,20.24,19.71,19.84,0.39618181818181836,0.44750000000000034,20.58,18.02,4,19.077090909090906
409,735488.0,20140912,20.11,20.5,19.92,20.12,0.39527272727272744,0.45850000000000024,20.58,18.02,4,19.077090909090906
410,735491.0,20140915,20.13,20.28,19.86,19.99,0.40000000000000013,0.47300000000000003,20.58,18.02,4,19.077090909090906
411,735492.0,20140916,20.26,20.65,19.46,19.48,0.4014545454545456,0.48500000000000015,20.58,18.02,4,19.077090909090906
412,735493.0,20140917,19.57,19.83,19.37,19.66,0.4152727272727274,0.5369999999999999,20.65,18.02,4,19.077090909090906
413,735494.0,20140918,19.64,19.95,19.49,19.81,0.41872727272727284,0.5459999999999997,20.65,18.02,4,19.077090909090906
414,735495.0,20140919,19.75,19.89,19.54,19.7,0.4210909090909092,0.5604999999999997,20.65,18.02,4,19.077090909090906
415,735498.0,20140922,19.45,19.5,18.83,18.9,0.42200000000000015,0.5624999999999997,20.65,18.02,4,19.077090909090906
416,735499.0,20140923,18.91,19.0,18.81,18.97,0.4303636363636365,0.5824999999999998,20.65,18.16,4,19.077090909090906
417,735500.0,20140924,18.97,19.6,18.82,19.52,0.427818181818182,0.5604999999999999,20.65,18.28,4,19.077090909090906
418,735501.0,20140925,19.55,19.75,19.19,19.24,0.43836363636363657,0.5820000000000001,20.65,18.72,4,19.077090909090906
419,735502.0,20140926,19.32,19.34,19.0,19.14,0.438909090909091,0.5645,20.65,18.81,4,19.077090909090906
420,735505.0,20140929,19.15,19.39,19.05,19.35,0.44127272727272737,0.5449999999999999,20.65,18.81,4,19.077090909090906
421,735506.0,20140930,19.34,19.5,19.24,19.47,0.44309090909090926,0.5264999999999999,20.65,18.81,4,19.077090909090906
422,735514.0,20141008,19.45,19.46,19.1,19.34,0.4430909090909093,0.5015000000000001,20.65,18.81,4,19.077090909090906
423,735515.0,20141009,19.44,19.44,19.11,19.24,0.44327272727272743,0.49499999999999994,20.65,18.81,4,19.077090909090906
424,735516.0,20141010,19.1,19.2,18.83,18.92,0.44454545454545474,0.48550000000000004,20.65,18.81,4,19.077090909090906
425,735519.0,20141013,18.86,19.16,18.78,19.16,0.44854545454545475,0.48650000000000004,20.65,18.81,0,18.81
426,735520.0,20141014,19.11,19.33,19.06,19.26,0.4485454545454547,0.4640000000000001,20.65,18.78,0,18.81
427,735521.0,20141015,19.29,19.3,18.79,19.0,0.44709090909090926,0.4605,20.65,18.78,0,18.81
428,735522.0,20141016,18.8,19.08,18.61,18.63,0.44854545454545475,0.4675000000000001,20.65,18.78,0,18.81
429,735523.0,20141017,18.63,18.85,18.19,18.29,0.4509090909090911,0.46450000000000014,20.65,18.61,0,18.81
430,735526.0,20141020,18.34,18.47,18.05,18.39,0.45327272727272744,0.46850000000000025,20.65,18.19,0,18.81
431,735527.0,20141021,18.3,18.36,18.01,18.06,0.4527272727272729,0.4685,20.65,18.05,0,18.81
432,735528.0,20141022,18.13,18.17,17.98,18.02,0.45236363636363647,0.42650000000000005,20.65,18.01,0,18.81
433,735529.0,20141023,17.9,17.96,17.49,17.56,0.44945454545454555,0.41300000000000026,20.65,17.98,0,18.81
434,735530.0,20141024,17.57,17.66,17.46,17.55,0.43836363636363646,0.4135000000000003,20.65,17.49,0,18.81
435,735533.0,20141027,17.55,17.56,17.3,17.41,0.43745454545454554,0.40600000000000025,20.65,17.46,0,18.81
436,735534.0,20141028,17.41,17.88,17.41,17.83,0.43600000000000005,0.38550000000000006,20.65,17.3,0,18.81
437,735535.0,20141029,17.85,18.05,17.65,17.99,0.43654545454545457,0.3994999999999999,20.65,17.3,0,18.81
438,735536.0,20141030,17.95,18.17,17.65,18.15,0.43327272727272736,0.38049999999999995,20.65,17.3,0,18.81
439,735537.0,20141031,17.8,18.15,17.66,18.08,0.4350909090909092,0.37850000000000017,20.65,17.3,0,18.81
440,735540.0,20141103,18.08,18.28,17.91,18.17,0.4365454545454546,0.3860000000000001,20.65,17.3,0,18.81
441,735541.0,20141104,18.14,18.35,17.94,18.25,0.4400000000000001,0.3875000000000002,20.65,17.3,0,18.81
442,735542.0,20141105,18.25,18.25,17.92,17.94,0.44127272727272737,0.39500000000000013,20.65,17.3,0,18.81
443,735543.0,20141106,17.88,17.99,17.43,17.6,0.4420000000000001,0.39350000000000007,20.65,17.3,0,18.81
444,735544.0,20141107,17.59,17.78,17.46,17.54,0.44654545454545463,0.4049999999999999,20.65,17.3,0,18.81
445,735547.0,20141110,17.56,18.24,17.55,18.2,0.44709090909090915,0.40249999999999986,20.65,17.3,0,18.81
446,735548.0,20141111,18.26,18.28,17.54,17.67,0.4563636363636364,0.4179999999999998,20.65,17.3,0,18.81
447,735549.0,20141112,17.72,18.07,17.54,18.03,0.46709090909090917,0.4414999999999999,20.65,17.3,0,18.81
448,735550.0,20141113,17.9,17.96,17.6,17.76,0.4716363636363637,0.4424999999999999,20.65,17.3,0,18.81
449,735551.0,20141114,17.55,17.64,17.37,17.5,0.47509090909090906,0.43699999999999994,20.65,17.3,0,18.81
450,735554.0,20141117,17.56,17.62,17.3,17.31,0.4743636363636363,0.41749999999999987,20.65,17.3,0,18.81
451,735555.0,20141118,17.28,17.28,16.62,16.76,0.47527272727272724,0.4125,20.65,17.3,0,18.81
452,735556.0,20141119,16.75,16.85,16.73,16.82,0.4758181818181818,0.4280000000000001,20.65,16.62,0,18.81
453,735557.0,20141120,16.85,16.98,16.81,16.96,0.4716363636363637,0.4245000000000001,20.65,16.62,0,18.81
454,735558.0,20141121,17.05,17.25,17.05,17.22,0.45818181818181825,0.4095000000000001,20.65,16.62,0,18.81
455,735561.0,20141124,17.28,17.35,17.1,17.22,0.4485454545454546,0.4095000000000001,20.65,16.62,0,18.81
456,735562.0,20141125,17.21,17.48,17.13,17.42,0.4401818181818182,0.40900000000000014,20.65,16.62,0,18.81
457,735563.0,20141126,17.41,17.5,17.24,17.45,0.4327272727272728,0.4030000000000003,20.65,16.62,0,18.81
458,735564.0,20141127,17.46,17.54,17.31,17.43,0.4285454545454546,0.39600000000000024,20.65,16.62,0,18.81
459,735565.0,20141128,17.18,17.18,16.74,17.13,0.42327272727272736,0.3815000000000001,20.65,16.62,0,18.81
460,735568.0,20141201,16.94,17.59,16.84,17.48,0.424909090909091,0.3790000000000003,20.65,16.62,0,18.81
461,735569.0,20141202,17.5,17.92,17.42,17.8,0.4234545454545456,0.39800000000000024,20.65,16.62,0,18.81
462,735570.0,20141203,17.83,18.41,17.66,18.11,0.4263636363636365,0.4025000000000002,20.65,16.62,0,18.81
463,735571.0,20141204,18.14,19.91,18.01,19.64,0.43327272727272736,0.4235000000000003,20.65,16.62,0,18.81
464,735572.0,20141205,19.5,20.0,18.26,18.97,0.4581818181818183,0.49050000000000027,20.65,16.62,0,18.81
465,735575.0,20141208,18.65,19.4,18.43,19.15,0.4792727272727274,0.5615000000000002,20.65,16.62,0,18.81
466,735576.0,20141209,18.8,20.22,18.4,18.6,0.48927272727272736,0.5755000000000002,20.65,16.62,0,18.81
467,735577.0,20141210,18.61,19.23,18.3,19.17,0.5007272727272728,0.6295000000000002,20.22,16.62,0,18.81
468,735578.0,20141211,18.77,18.93,18.5,18.71,0.5092727272727274,0.6495000000000001,20.22,16.62,0,18.81
