,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
236,735232.0,20131230,7.38,7.45,7.34,7.39,0.2952727272727272,0.19449999999999995,9.84,7.2,0,8.689090909090908
237,735233.0,20131231,7.35,7.5,7.31,7.48,0.29309090909090907,0.1815,9.84,7.2,0,8.689090909090908
238,735235.0,20140102,7.49,7.68,7.42,7.67,0.29327272727272724,0.18000000000000002,9.84,7.2,0,8.689090909090908
239,735236.0,20140103,7.6,7.68,7.42,7.46,0.29054545454545455,0.185,9.84,7.2,0,8.689090909090908
240,735239.0,20140106,7.42,7.48,7.14,7.23,0.2919999999999999,0.19000000000000003,9.84,7.2,0,8.689090909090908
241,735240.0,20140107,7.23,7.26,7.15,7.18,0.2958181818181818,0.2015000000000001,9.84,7.14,0,8.689090909090908
242,735241.0,20140108,7.23,7.24,7.02,7.05,0.295090909090909,0.2020000000000001,9.84,7.14,0,8.689090909090908
243,735242.0,20140109,7.03,7.15,6.95,7.06,0.2927272727272728,0.20400000000000013,9.84,7.02,0,8.689090909090908
244,735243.0,20140110,7.03,7.06,6.71,6.73,0.2887272727272727,0.20250000000000012,9.84,6.95,0,8.689090909090908
245,735246.0,20140113,6.73,6.8,6.56,6.57,0.29145454545454547,0.21500000000000008,9.84,6.71,0,8.689090909090908
246,735247.0,20140114,6.53,6.71,6.53,6.67,0.29,0.21250000000000008,9.84,6.56,0,8.689090909090908
247,735248.0,20140115,6.68,6.77,6.65,6.73,0.2818181818181818,0.2095000000000001,9.84,6.53,0,8.689090909090908
248,735249.0,20140116,6.69,6.8,6.69,6.71,0.2665454545454545,0.21050000000000008,9.84,6.53,0,8.689090909090908
249,735250.0,20140117,6.68,6.73,6.59,6.61,0.25709090909090904,0.20700000000000002,9.8,6.53,0,8.689090909090908
250,735253.0,20140120,6.55,6.61,6.3,6.61,0.24454545454545445,0.20600000000000004,9.2,6.53,0,8.689090909090908
251,735254.0,20140121,6.57,6.89,6.48,6.82,0.23799999999999996,0.20250000000000007,9.2,6.3,0,8.689090909090908
252,735255.0,20140122,6.78,7.23,6.78,7.21,0.24145454545454542,0.21350000000000002,9.2,6.3,0,8.689090909090908
253,735256.0,20140123,7.2,7.44,7.12,7.32,0.2327272727272727,0.22800000000000004,9.2,6.3,0,8.689090909090908
254,735257.0,20140124,7.29,7.44,7.24,7.27,0.2270909090909091,0.23800000000000004,8.71,6.3,0,8.689090909090908
255,735260.0,20140127,7.25,7.35,7.16,7.33,0.22454545454545452,0.23600000000000004,8.61,6.3,0,8.689090909090908
256,735261.0,20140128,7.34,7.49,7.26,7.46,0.22127272727272723,0.2355,8.54,6.3,0,8.689090909090908
257,735262.0,20140129,7.3,7.49,7.19,7.22,0.21781818181818183,0.2415,8.34,6.3,0,8.689090909090908
258,735263.0,20140130,7.15,7.24,6.94,7.07,0.22018181818181817,0.24699999999999997,8.24,6.3,0,8.689090909090908
259,735271.0,20140207,6.95,7.06,6.9,7.03,0.21599999999999997,0.24899999999999997,8.24,6.3,0,8.689090909090908
260,735274.0,20140210,7.15,7.19,7.06,7.18,0.21509090909090905,0.24399999999999994,8.24,6.3,0,8.689090909090908
261,735275.0,20140211,7.15,7.27,7.13,7.21,0.21163636363636365,0.23349999999999996,8.24,6.3,0,8.689090909090908
262,735276.0,20140212,7.21,7.29,7.18,7.27,0.20909090909090905,0.23499999999999996,8.24,6.3,0,8.689090909090908
263,735277.0,20140213,7.27,7.3,6.9,7.01,0.20709090909090905,0.22949999999999995,8.24,6.3,0,8.689090909090908
264,735278.0,20140214,7.0,7.15,7.0,7.1,0.2105454545454545,0.2394999999999999,8.24,6.3,0,8.689090909090908
265,735281.0,20140217,7.16,7.24,7.11,7.12,0.21018181818181816,0.22949999999999995,8.24,6.3,0,8.689090909090908
266,735282.0,20140218,7.13,7.31,7.12,7.24,0.20727272727272725,0.22399999999999992,8.16,6.3,0,8.689090909090908
267,735283.0,20140219,7.25,7.65,7.1,7.62,0.20727272727272722,0.22449999999999992,8.16,6.3,0,8.689090909090908
268,735284.0,20140220,7.9,8.38,7.9,8.38,0.21527272727272723,0.246,8.16,6.3,1,8.16
269,735285.0,20140221,8.43,8.43,7.71,7.76,0.22109090909090906,0.26450000000000007,8.38,6.3,2,8.43
270,735288.0,20140224,7.55,7.76,7.47,7.5,0.23036363636363633,0.2935,8.43,6.3,0,7.55
271,735289.0,20140225,7.46,8.1,7.46,7.67,0.23418181818181816,0.2925,8.43,6.48,0,7.55
272,735290.0,20140226,7.67,8.24,7.6,8.23,0.23909090909090908,0.304,8.43,6.78,0,7.55
273,735291.0,20140227,8.13,8.75,7.92,8.22,0.24672727272727274,0.3135,8.43,6.9,1,8.43
274,735292.0,20140228,8.06,8.16,7.81,7.98,0.2589090909090909,0.339,8.75,6.9,1,8.43
275,735295.0,20140303,7.94,8.59,7.82,8.4,0.2623636363636364,0.34650000000000003,8.75,6.9,1,8.43
276,735296.0,20140304,8.32,8.48,8.0,8.28,0.2743636363636364,0.37550000000000006,8.75,6.9,1,8.43
277,735297.0,20140305,8.39,8.55,8.01,8.01,0.28127272727272734,0.388,8.75,6.9,1,8.43
278,735298.0,20140306,7.9,8.16,7.71,7.98,0.28781818181818186,0.4000000000000001,8.75,6.9,1,8.43
279,735299.0,20140307,7.92,8.23,7.85,8.14,0.2918181818181819,0.4075000000000001,8.75,6.9,1,8.43
280,735302.0,20140310,8.02,8.02,7.54,7.54,0.296909090909091,0.4185000000000002,8.75,6.9,0,7.689818181818182
281,735303.0,20140311,7.47,7.74,7.39,7.59,0.30036363636363644,0.4360000000000001,8.75,6.9,0,7.689818181818182
282,735304.0,20140312,7.4,7.41,7.01,7.05,0.3023636363636364,0.4465000000000002,8.75,6.9,0,7.689818181818182
283,735305.0,20140313,7.01,7.1,6.97,7.06,0.3078181818181819,0.46100000000000013,8.75,6.9,0,7.689818181818182
284,735306.0,20140314,7.01,7.09,6.9,6.96,0.30690909090909096,0.4475000000000001,8.75,6.97,0,7.689818181818182
285,735309.0,20140317,6.98,7.11,6.98,7.11,0.30745454545454554,0.4495000000000001,8.75,6.9,0,7.689818181818182
286,735310.0,20140318,7.1,7.19,7.04,7.05,0.30290909090909096,0.4495000000000001,8.75,6.9,0,7.689818181818182
287,735311.0,20140319,7.06,7.25,6.96,7.24,0.3021818181818183,0.4475000000000001,8.75,6.9,0,7.689818181818182
288,735312.0,20140320,7.17,7.35,7.09,7.1,0.3045454545454546,0.43450000000000016,8.75,6.9,0,7.689818181818182
289,735313.0,20140321,6.92,7.28,6.82,7.18,0.3070909090909092,0.4235000000000001,8.75,6.9,0,7.689818181818182
290,735316.0,20140324,7.12,7.23,7.08,7.19,0.31109090909090914,0.41050000000000014,8.75,6.82,0,7.689818181818182
291,735317.0,20140325,7.15,7.26,7.11,7.22,0.3101818181818182,0.4035000000000002,8.75,6.82,0,7.689818181818182
292,735318.0,20140326,7.21,7.5,7.15,7.34,0.3109090909090909,0.3790000000000001,8.75,6.82,0,7.689818181818182
293,735319.0,20140327,7.33,7.38,7.14,7.15,0.31381818181818183,0.3645000000000001,8.75,6.82,0,7.689818181818182
294,735320.0,20140328,7.11,7.27,7.0,7.02,0.3134545454545455,0.3350000000000001,8.75,6.82,0,7.689818181818182
295,735323.0,20140331,7.07,7.1,6.91,6.91,0.31363636363636366,0.33100000000000007,8.75,6.82,0,7.689818181818182
296,735324.0,20140401,6.92,7.08,6.88,7.06,0.3109090909090909,0.30200000000000005,8.75,6.82,0,7.689818181818182
297,735325.0,20140402,7.06,7.15,7.02,7.06,0.31254545454545457,0.28800000000000003,8.75,6.82,0,7.689818181818182
298,735326.0,20140403,7.08,7.13,6.95,7.03,0.3109090909090909,0.2675,8.75,6.82,0,7.689818181818182
299,735327.0,20140404,7.0,7.01,6.92,7.0,0.3105454545454545,0.254,8.75,6.82,0,7.689818181818182
300,735331.0,20140408,6.98,7.07,6.92,7.05,0.3058181818181818,0.23949999999999996,8.75,6.82,0,7.689818181818182
301,735332.0,20140409,7.05,7.19,7.0,7.18,0.3041818181818183,0.223,8.75,6.82,0,7.689818181818182
302,735333.0,20140410,7.16,7.18,7.1,7.15,0.3043636363636364,0.215,8.75,6.82,0,7.689818181818182
303,735334.0,20140411,7.16,7.24,7.11,7.16,0.3036363636363637,0.19899999999999998,8.75,6.82,0,7.689818181818182
304,735337.0,20140414,7.17,7.23,7.12,7.2,0.30400000000000005,0.19899999999999998,8.75,6.82,0,7.689818181818182
305,735338.0,20140415,7.19,7.19,7.01,7.01,0.30345454545454553,0.195,8.75,6.82,0,7.689818181818182
306,735339.0,20140416,7.03,7.07,7.0,7.02,0.30109090909090913,0.19750000000000006,8.75,6.82,0,7.689818181818182
307,735340.0,20140417,7.03,7.12,7.01,7.06,0.294909090909091,0.19350000000000006,8.75,6.82,0,7.689818181818182
308,735341.0,20140418,7.01,7.08,6.97,7.05,0.28872727272727283,0.18450000000000005,8.75,6.82,0,7.689818181818182
309,735344.0,20140421,7.02,7.02,6.88,6.89,0.28490909090909095,0.1770000000000001,8.75,6.82,0,7.689818181818182
310,735345.0,20140422,6.9,6.93,6.69,6.76,0.28381818181818186,0.1610000000000001,8.75,6.88,0,7.689818181818182
311,735346.0,20140423,6.72,6.82,6.68,6.7,0.2847272727272728,0.16550000000000004,8.75,6.69,0,7.689818181818182
312,735347.0,20140424,6.71,6.8,6.7,6.7,0.28309090909090917,0.1650000000000001,8.75,6.68,0,7.689818181818182
313,735348.0,20140425,6.7,6.74,6.51,6.52,0.2794545454545455,0.15250000000000008,8.75,6.68,0,7.689818181818182
314,735351.0,20140428,6.52,6.56,6.24,6.24,0.27818181818181825,0.15200000000000008,8.75,6.51,0,7.689818181818182
315,735352.0,20140429,6.23,6.33,6.23,6.33,0.28109090909090917,0.15450000000000008,8.75,6.24,0,7.689818181818182
316,735353.0,20140430,6.33,6.38,6.27,6.32,0.2805454545454546,0.15000000000000008,8.75,6.23,0,7.689818181818182
317,735358.0,20140505,6.3,6.34,6.24,6.29,0.28,0.1455000000000001,8.75,6.23,0,7.689818181818182
318,735359.0,20140506,6.28,6.47,6.27,6.36,0.27981818181818185,0.14400000000000004,8.75,6.23,0,7.689818181818182
319,735360.0,20140507,6.31,6.4,6.3,6.32,0.27618181818181825,0.14500000000000007,8.75,6.23,0,7.689818181818182
320,735361.0,20140508,6.32,6.42,6.29,6.31,0.27527272727272734,0.1455000000000001,8.75,6.23,0,7.689818181818182
321,735362.0,20140509,6.34,6.36,6.24,6.25,0.27527272727272734,0.14450000000000007,8.75,6.23,0,7.689818181818182
322,735365.0,20140512,6.31,6.47,6.28,6.45,0.27400000000000013,0.14100000000000007,8.75,6.23,0,7.689818181818182
323,735366.0,20140513,6.45,6.78,6.41,6.59,0.26745454545454556,0.14650000000000002,8.75,6.23,0,7.689818181818182
324,735367.0,20140514,6.51,6.6,6.44,6.44,0.2654545454545455,0.15850000000000003,8.75,6.23,0,7.689818181818182
325,735368.0,20140515,6.53,6.6,6.47,6.5,0.2552727272727273,0.16099999999999998,8.75,6.23,0,7.689818181818182
326,735369.0,20140516,6.51,6.58,6.47,6.57,0.2523636363636364,0.15849999999999995,8.75,6.23,0,7.689818181818182
327,735372.0,20140519,6.33,6.38,6.01,6.19,0.2427272727272728,0.16049999999999995,8.75,6.23,0,7.689818181818182
328,735373.0,20140520,6.14,6.29,6.13,6.16,0.23781818181818185,0.17349999999999993,8.75,6.01,0,7.689818181818182
329,735374.0,20140521,6.14,6.38,6.12,6.33,0.2256363636363637,0.17599999999999993,8.59,6.01,0,7.689818181818182
330,735375.0,20140522,6.3,6.38,6.22,6.23,0.22400000000000003,0.18199999999999994,8.59,6.01,0,7.689818181818182
331,735376.0,20140523,6.23,6.29,6.21,6.22,0.212909090909091,0.178,8.55,6.01,0,7.689818181818182
332,735379.0,20140526,6.26,6.32,6.2,6.3,0.20563636363636367,0.17499999999999996,8.55,6.01,0,7.689818181818182
333,735380.0,20140527,6.3,6.3,6.18,6.19,0.198,0.176,8.23,6.01,0,7.689818181818182
334,735381.0,20140528,6.14,6.19,6.08,6.13,0.19200000000000003,0.17049999999999996,8.23,6.01,0,7.689818181818182
335,735382.0,20140529,6.13,6.21,6.1,6.19,0.1870909090909091,0.16,8.02,6.01,0,7.689818181818182
336,735383.0,20140530,6.19,6.21,6.08,6.15,0.1803636363636364,0.16050000000000003,7.74,6.01,0,7.689818181818182
337,735387.0,20140603,6.16,6.77,6.16,6.77,0.1763636363636364,0.16150000000000003,7.5,6.01,0,7.689818181818182
338,735388.0,20140604,6.99,7.45,6.83,7.45,0.1801818181818182,0.187,7.5,6.01,0,7.689818181818182
339,735389.0,20140605,7.33,7.51,7.01,7.36,0.1890909090909091,0.20800000000000002,7.5,6.01,1,7.5
340,735390.0,20140606,7.2,7.26,6.94,6.94,0.19472727272727275,0.22799999999999998,7.51,6.01,1,7.5
341,735393.0,20140609,6.85,7.07,6.81,7.04,0.19818181818181818,0.23749999999999996,7.51,6.01,0,6.85
342,735394.0,20140610,6.96,7.07,6.84,7.04,0.2001818181818182,0.2445,7.51,6.01,0,6.85
343,735395.0,20140611,6.98,7.05,6.87,6.98,0.19909090909090912,0.24650000000000002,7.51,6.01,0,6.85
344,735396.0,20140612,6.95,7.14,6.91,6.97,0.19763636363636367,0.23700000000000002,7.51,6.01,0,6.85
345,735397.0,20140613,6.97,7.36,6.83,7.22,0.19345454545454546,0.24050000000000002,7.51,6.01,0,6.85
346,735400.0,20140616,7.22,7.35,7.11,7.19,0.20036363636363635,0.26050000000000006,7.51,6.01,0,6.85
347,735401.0,20140617,7.12,7.19,6.83,6.86,0.20199999999999999,0.267,7.51,6.01,0,6.85
348,735402.0,20140618,6.88,7.04,6.79,7.02,0.2021818181818182,0.2665,7.51,6.08,0,6.85
349,735403.0,20140619,6.94,6.95,6.35,6.39,0.20236363636363638,0.271,7.51,6.08,0,6.85
350,735404.0,20140620,6.35,6.43,6.21,6.36,0.2083636363636364,0.28800000000000003,7.51,6.08,0,6.85
351,735407.0,20140623,6.38,6.49,6.32,6.34,0.20890909090909093,0.29100000000000004,7.51,6.08,0,6.85
352,735408.0,20140624,6.34,6.41,6.29,6.38,0.2083636363636364,0.2955,7.51,6.08,0,6.85
353,735409.0,20140625,6.36,6.5,6.32,6.41,0.2081818181818182,0.2955,7.51,6.08,0,6.85
354,735410.0,20140626,6.39,6.68,6.36,6.63,0.20818181818181825,0.2985,7.51,6.08,0,6.85
355,735411.0,20140627,6.63,6.67,6.53,6.57,0.2123636363636364,0.30899999999999994,7.51,6.08,0,6.85
356,735414.0,20140630,6.53,6.66,6.51,6.59,0.21218181818181814,0.3104999999999999,7.51,6.08,0,6.85
357,735415.0,20140701,6.63,6.65,6.46,6.53,0.21145454545454542,0.31149999999999994,7.51,6.16,0,6.85
358,735416.0,20140702,6.49,6.78,6.42,6.65,0.21345454545454548,0.2905,7.51,6.21,0,6.85
359,735417.0,20140703,6.6,6.64,6.53,6.6,0.21763636363636366,0.27749999999999997,7.51,6.21,0,6.85
360,735418.0,20140704,6.61,6.65,6.55,6.55,0.21763636363636363,0.25799999999999995,7.51,6.21,0,6.85
361,735421.0,20140707,6.52,6.56,6.38,6.44,0.21618181818181817,0.24700000000000003,7.51,6.21,0,6.85
362,735422.0,20140708,6.43,6.44,6.29,6.42,0.21818181818181817,0.24299999999999997,7.51,6.21,0,6.85
363,735423.0,20140709,6.42,6.52,6.37,6.39,0.2189090909090909,0.23899999999999996,7.51,6.21,0,6.85
364,735424.0,20140710,6.4,6.46,6.37,6.41,0.2196363636363636,0.23749999999999996,7.51,6.21,0,6.85
365,735425.0,20140711,6.4,6.48,6.4,6.44,0.2187272727272727,0.23049999999999998,7.51,6.21,0,6.85
366,735428.0,20140714,6.47,6.53,6.41,6.5,0.2158181818181818,0.20799999999999996,7.51,6.21,0,6.85
367,735429.0,20140715,6.49,6.64,6.46,6.61,0.21545454545454543,0.202,7.51,6.21,0,6.85
368,735430.0,20140716,6.6,6.8,6.56,6.6,0.2169090909090909,0.19299999999999998,7.51,6.21,0,6.85
369,735431.0,20140717,6.6,6.87,6.55,6.81,0.21709090909090908,0.19249999999999998,7.51,6.21,0,6.85
370,735432.0,20140718,6.79,6.8,6.64,6.68,0.21709090909090908,0.17849999999999996,7.51,6.21,0,6.85
371,735435.0,20140721,6.64,6.75,6.61,6.67,0.21818181818181817,0.1755,7.51,6.29,0,6.85
372,735436.0,20140722,6.68,6.85,6.67,6.76,0.21872727272727271,0.174,7.51,6.29,0,6.85
373,735437.0,20140723,6.78,7.1,6.75,6.85,0.22018181818181817,0.17699999999999996,7.51,6.29,0,6.85
374,735438.0,20140724,6.78,6.83,6.66,6.7,0.22290909090909086,0.18549999999999994,7.51,6.29,0,6.85
375,735439.0,20140725,6.67,6.81,6.66,6.76,0.22418181818181815,0.178,7.51,6.29,0,6.85
376,735442.0,20140728,6.77,6.88,6.74,6.86,0.22454545454545452,0.17849999999999996,7.51,6.29,0,6.85
377,735443.0,20140729,6.84,6.96,6.81,6.86,0.22490909090909086,0.17799999999999994,7.51,6.29,0,6.85
378,735444.0,20140730,6.87,7.27,6.85,7.04,0.22418181818181815,0.17599999999999993,7.51,6.29,0,6.85
379,735445.0,20140731,7.03,7.05,6.93,6.99,0.22509090909090906,0.1789999999999999,7.51,6.29,0,6.85
380,735446.0,20140801,6.95,7.03,6.8,6.81,0.22436363636363635,0.17949999999999994,7.51,6.29,0,6.85
381,735449.0,20140804,6.82,6.95,6.8,6.95,0.22618181818181818,0.18599999999999994,7.51,6.29,0,6.85
382,735450.0,20140805,6.95,7.16,6.92,7.13,0.2269090909090909,0.18449999999999997,7.51,6.29,0,6.85
383,735451.0,20140806,7.08,7.19,7.05,7.1,0.22454545454545452,0.18899999999999997,7.51,6.37,0,6.85
384,735452.0,20140807,7.13,7.26,7.05,7.07,0.2241818181818182,0.18850000000000003,7.51,6.37,0,6.85
385,735453.0,20140808,7.06,7.21,7.06,7.16,0.2232727272727273,0.19450000000000003,7.51,6.4,0,6.85
386,735456.0,20140811,7.2,7.3,7.14,7.26,0.2230909090909091,0.19800000000000004,7.51,6.41,0,6.85
387,735457.0,20140812,7.32,7.34,7.16,7.22,0.22454545454545458,0.20000000000000004,7.51,6.46,0,6.85
388,735458.0,20140813,7.27,7.27,7.09,7.17,0.22563636363636363,0.20000000000000004,7.51,6.55,0,6.85
389,735459.0,20140814,7.18,7.2,7.07,7.11,0.2267272727272727,0.197,7.51,6.55,0,6.85
390,735460.0,20140815,7.15,7.22,7.12,7.19,0.2270909090909091,0.1875,7.51,6.61,0,6.85
391,735463.0,20140818,7.22,7.45,7.17,7.34,0.2269090909090909,0.18449999999999997,7.51,6.61,0,6.85
392,735464.0,20140819,7.31,7.88,7.15,7.51,0.2296363636363636,0.1915,7.51,6.66,1,7.51
393,735465.0,20140820,7.44,7.6,7.4,7.46,0.23181818181818178,0.219,7.88,6.66,1,7.51
394,735466.0,20140821,7.47,7.52,7.38,7.49,0.22418181818181815,0.21149999999999997,7.88,6.66,1,7.51
395,735467.0,20140822,7.47,7.68,7.45,7.59,0.21763636363636363,0.20999999999999996,7.88,6.66,1,7.51
396,735470.0,20140825,7.61,7.83,7.45,7.45,0.21599999999999997,0.21399999999999997,7.88,6.74,2,7.739636363636364
397,735471.0,20140826,7.44,7.86,7.3,7.8,0.21818181818181812,0.22599999999999998,7.88,6.8,2,7.739636363636364
398,735472.0,20140827,7.73,8.55,7.63,8.37,0.22418181818181815,0.2465,7.88,6.8,3,7.9692727272727275
399,735473.0,20140828,8.21,8.92,8.21,8.49,0.23763636363636362,0.2715,8.55,6.8,4,8.21
400,735474.0,20140829,8.35,8.68,8.14,8.45,0.24636363636363634,0.301,8.92,6.8,4,8.21
401,735477.0,20140901,8.35,8.62,8.31,8.46,0.2465454545454545,0.3164999999999999,8.92,6.8,4,8.21
402,735478.0,20140902,8.41,8.66,8.09,8.21,0.24781818181818174,0.32449999999999984,8.92,6.92,4,8.21
403,735479.0,20140903,8.17,8.21,8.01,8.15,0.25163636363636355,0.34099999999999986,8.92,7.05,4,8.21
404,735480.0,20140904,8.14,8.21,8.11,8.18,0.2507272727272727,0.34399999999999986,8.92,7.05,4,8.21
405,735481.0,20140905,8.21,8.24,8.04,8.14,0.2416363636363636,0.3384999999999999,8.92,7.06,4,8.21
406,735486.0,20140910,8.27,8.56,8.2,8.3,0.24127272727272728,0.34099999999999997,8.92,7.07,4,8.21
407,735487.0,20140911,8.29,8.36,8.09,8.17,0.24472727272727274,0.35100000000000003,8.92,7.07,4,8.21
408,735488.0,20140912,8.11,8.25,8.08,8.2,0.24745454545454545,0.35550000000000004,8.92,7.07,4,8.21
409,735491.0,20140915,8.29,8.42,8.21,8.28,0.2472727272727273,0.35500000000000004,8.92,7.07,4,8.21
410,735492.0,20140916,8.25,8.28,7.81,7.84,0.24527272727272728,0.359,8.92,7.12,4,8.21
411,735493.0,20140917,7.9,7.94,7.8,7.88,0.25127272727272726,0.3775,8.92,7.15,4,8.21
412,735494.0,20140918,7.91,8.06,7.89,7.98,0.25109090909090914,0.3705,8.92,7.15,4,8.21
413,735495.0,20140919,7.96,8.06,7.9,8.04,0.2507272727272728,0.3425000000000001,8.92,7.3,4,8.21
414,735498.0,20140922,8.05,8.38,7.88,8.13,0.24709090909090908,0.34050000000000014,8.92,7.3,4,8.21
415,735499.0,20140923,8.16,8.45,8.08,8.33,0.25418181818181823,0.35850000000000015,8.92,7.3,4,8.21
416,735500.0,20140924,8.3,8.36,8.19,8.28,0.2590909090909091,0.36550000000000016,8.92,7.3,4,8.21
417,735501.0,20140925,8.23,8.3,8.12,8.16,0.2589090909090909,0.35500000000000015,8.92,7.3,4,8.21
418,735502.0,20140926,8.13,8.14,8.03,8.07,0.2594545454545455,0.3360000000000002,8.92,7.63,4,8.21
419,735505.0,20140929,8.04,8.11,7.85,7.9,0.2587272727272728,0.2955000000000002,8.92,7.8,4,8.21
420,735506.0,20140930,7.89,7.99,7.89,7.95,0.2618181818181819,0.27300000000000024,8.92,7.8,4,8.21
421,735514.0,20141008,7.96,8.07,7.95,8.03,0.2621818181818183,0.25100000000000033,8.92,7.8,4,8.21
422,735515.0,20141009,8.02,8.07,7.93,8.0,0.26218181818181824,0.2415000000000004,8.92,7.8,4,8.21
423,735516.0,20141010,7.98,8.2,7.94,8.19,0.26145454545454555,0.22000000000000042,8.92,7.8,4,8.21
424,735519.0,20141013,8.15,8.28,8.11,8.28,0.2618181818181819,0.2230000000000003,8.92,7.8,4,8.21
425,735520.0,20141014,8.31,8.35,7.99,8.02,0.25909090909090915,0.22650000000000023,8.92,7.8,4,8.21
426,735521.0,20141015,8.0,8.8,7.86,8.57,0.2627272727272728,0.23450000000000015,8.92,7.8,4,8.21
427,735522.0,20141016,8.41,8.67,7.93,7.96,0.2772727272727274,0.2635000000000001,8.92,7.8,4,8.21
428,735523.0,20141017,7.88,7.91,7.41,7.54,0.2874545454545455,0.28700000000000014,8.92,7.8,0,7.8
429,735526.0,20141020,7.54,7.65,7.51,7.61,0.2901818181818183,0.30350000000000016,8.92,7.41,0,7.8
430,735527.0,20141021,7.6,7.62,7.46,7.47,0.2896363636363637,0.3000000000000002,8.92,7.41,0,7.8
431,735528.0,20141022,7.47,7.73,7.32,7.35,0.2898181818181819,0.28450000000000025,8.92,7.41,0,7.8
432,735529.0,20141023,7.34,7.43,6.97,6.98,0.2947272727272729,0.2980000000000002,8.92,7.32,0,7.8
433,735530.0,20141024,6.98,7.07,6.95,6.98,0.3003636363636365,0.31250000000000017,8.92,6.97,0,7.8
434,735533.0,20141027,6.99,7.01,6.85,6.93,0.294909090909091,0.31050000000000016,8.92,6.95,0,7.8
435,735534.0,20141028,6.96,7.14,6.93,7.13,0.29563636363636375,0.29350000000000015,8.92,6.85,0,7.8
436,735535.0,20141029,7.15,7.26,7.13,7.22,0.29527272727272735,0.2855000000000002,8.92,6.85,0,7.8
437,735536.0,20141030,7.24,7.32,7.18,7.23,0.294909090909091,0.2835000000000002,8.92,6.85,0,7.8
438,735537.0,20141031,7.25,7.3,7.16,7.29,0.2930909090909092,0.28150000000000014,8.92,6.85,0,7.8
439,735540.0,20141103,7.32,7.5,7.28,7.38,0.2930909090909092,0.28300000000000003,8.92,6.85,0,7.8
440,735541.0,20141104,7.38,7.49,7.32,7.38,0.2932727272727273,0.281,8.92,6.85,0,7.8
441,735542.0,20141105,7.36,7.46,7.3,7.41,0.2936363636363637,0.28450000000000003,8.92,6.85,0,7.8
442,735543.0,20141106,7.41,7.55,7.38,7.51,0.2936363636363637,0.28650000000000003,8.92,6.85,0,7.8
443,735544.0,20141107,7.53,7.72,7.43,7.57,0.2934545454545455,0.288,8.92,6.85,0,7.8
444,735547.0,20141110,7.51,7.87,7.36,7.48,0.2954545454545456,0.28950000000000004,8.92,6.85,0,7.8
445,735548.0,20141111,7.46,7.56,7.08,7.13,0.3023636363636364,0.30650000000000005,8.92,6.85,0,7.8
446,735549.0,20141112,7.04,7.22,7.04,7.2,0.3092727272727273,0.31250000000000006,8.92,6.85,0,7.8
447,735550.0,20141113,7.21,7.23,7.06,7.12,0.30745454545454554,0.2745,8.92,6.85,0,7.8
448,735551.0,20141114,7.11,7.18,7.06,7.15,0.29727272727272736,0.24600000000000005,8.92,6.85,0,7.8
449,735554.0,20141117,7.15,7.22,7.11,7.19,0.2958181818181819,0.22700000000000004,8.92,6.85,0,7.8
450,735555.0,20141118,7.19,7.23,7.16,7.21,0.29527272727272735,0.22549999999999998,8.92,6.85,0,7.8
451,735556.0,20141119,7.2,7.24,7.13,7.2,0.29236363636363644,0.221,8.92,6.85,0,7.8
452,735557.0,20141120,7.22,7.25,7.16,7.19,0.2874545454545456,0.20600000000000002,8.92,6.85,0,7.8
453,735558.0,20141121,7.19,7.23,7.16,7.21,0.278909090909091,0.1875,8.92,6.85,0,7.8
454,735561.0,20141124,7.25,7.36,7.23,7.32,0.26345454545454555,0.185,8.92,6.85,0,7.8
455,735562.0,20141125,7.33,7.43,7.28,7.4,0.252909090909091,0.1835,8.8,6.93,0,7.8
456,735563.0,20141126,7.41,7.48,7.36,7.43,0.24581818181818194,0.18049999999999997,8.8,7.04,0,7.8
457,735564.0,20141127,7.45,7.52,7.38,7.41,0.24236363636363653,0.18,8.8,7.04,0,7.8
458,735565.0,20141128,7.41,7.67,7.38,7.64,0.23454545454545467,0.17999999999999994,8.8,7.04,0,7.8
459,735568.0,20141201,7.67,7.68,7.38,7.45,0.23618181818181827,0.18749999999999994,8.8,7.04,0,7.8
460,735569.0,20141202,7.44,7.55,7.44,7.52,0.2398181818181819,0.19149999999999995,8.8,7.04,0,7.8
461,735570.0,20141203,7.56,7.74,7.49,7.74,0.23818181818181824,0.18849999999999995,8.8,7.04,0,7.8
462,735571.0,20141204,7.82,8.04,7.72,7.96,0.23618181818181821,0.19299999999999992,8.8,7.04,0,7.8
463,735572.0,20141205,7.9,7.98,7.4,7.64,0.23709090909090913,0.2004999999999999,8.8,7.04,0,7.8
464,735575.0,20141208,7.63,7.75,7.49,7.66,0.2445454545454546,0.2149999999999999,8.8,7.04,0,7.8
465,735576.0,20141209,7.64,7.67,7.19,7.24,0.24545454545454548,0.2024999999999999,8.8,7.04,0,7.8
466,735577.0,20141210,7.26,7.47,7.2,7.46,0.24563636363636365,0.2024999999999999,8.8,7.04,0,7.8
467,735578.0,20141211,7.4,7.68,7.39,7.68,0.24800000000000005,0.2069999999999999,8.8,7.06,0,7.8
468,735579.0,20141212,7.68,7.77,7.62,7.72,0.25018181818181817,0.21299999999999986,8.8,7.06,0,7.8
469,735582.0,20141215,7.76,8.02,7.65,7.96,0.25,0.21449999999999983,8.8,7.11,0,7.8
