,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
233,735228.0,20131226,13.72,14.74,13.69,14.48,0.3874545454545454,0.37399999999999983,14.69,12.75,1,14.69
234,735229.0,20131227,14.1,14.75,14.1,14.59,0.38981818181818173,0.40149999999999986,14.74,12.75,1,14.69
235,735232.0,20131230,14.52,15.09,14.44,14.99,0.39072727272727265,0.40149999999999997,14.75,12.75,2,15.077454545454545
236,735233.0,20131231,14.91,15.23,14.7,14.99,0.39745454545454534,0.391,15.09,12.83,2,15.077454545454545
237,735235.0,20140102,14.8,15.09,14.63,14.96,0.39509090909090905,0.38800000000000007,15.23,12.83,2,15.077454545454545
238,735236.0,20140103,14.95,15.18,14.81,15.0,0.38709090909090893,0.3915,15.23,12.83,2,15.077454545454545
239,735239.0,20140106,15.01,15.1,14.39,14.48,0.38581818181818167,0.38149999999999995,15.23,12.83,2,15.077454545454545
240,735240.0,20140107,14.47,15.38,14.47,15.08,0.3921818181818181,0.4004999999999999,15.23,12.83,2,15.077454545454545
241,735241.0,20140108,15.04,16.49,14.97,15.58,0.4032727272727271,0.4339999999999999,15.38,12.83,3,15.46490909090909
242,735242.0,20140109,15.59,16.11,15.26,15.59,0.4183636363636362,0.5029999999999998,16.49,12.83,4,15.852363636363636
243,735243.0,20140110,15.5,15.72,15.27,15.35,0.426181818181818,0.5334999999999998,16.49,12.84,4,15.852363636363636
244,735246.0,20140113,15.35,15.71,15.04,15.47,0.4303636363636362,0.5459999999999997,16.49,12.84,4,15.852363636363636
245,735247.0,20140114,15.31,15.79,15.31,15.64,0.4379999999999999,0.5739999999999998,16.49,12.84,4,15.852363636363636
246,735248.0,20140115,15.64,16.45,15.55,16.29,0.4407272727272726,0.5784999999999998,16.49,12.84,4,15.852363636363636
247,735249.0,20140116,16.1,17.18,16.08,16.77,0.4430909090909089,0.6094999999999997,16.49,12.84,4,15.852363636363636
248,735250.0,20140117,17.0,17.56,16.68,16.95,0.455090909090909,0.6574999999999999,17.18,12.84,4,15.852363636363636
249,735253.0,20140120,16.95,17.49,16.3,16.97,0.4641818181818181,0.6909999999999998,17.56,12.84,4,15.852363636363636
250,735254.0,20140121,16.85,17.4,16.82,17.26,0.4823636363636361,0.7314999999999997,17.56,12.95,4,15.852363636363636
251,735255.0,20140122,17.29,17.79,17.01,17.27,0.4838181818181816,0.7354999999999996,17.56,13.21,4,15.852363636363636
252,735256.0,20140123,17.28,17.5,16.59,17.46,0.48927272727272697,0.7584999999999995,17.79,13.41,4,15.852363636363636
253,735257.0,20140124,17.88,18.0,17.28,17.63,0.49818181818181795,0.7819999999999996,17.79,13.69,4,15.852363636363636
254,735260.0,20140127,17.55,18.08,17.17,17.5,0.5049090909090908,0.7654999999999995,18.0,14.1,4,15.852363636363636
255,735261.0,20140128,17.38,19.25,17.38,18.11,0.5150909090909088,0.7784999999999993,18.08,14.39,4,15.852363636363636
256,735262.0,20140129,18.0,18.56,17.95,18.21,0.5385454545454542,0.8394999999999992,19.25,14.39,4,15.852363636363636
257,735263.0,20140130,18.24,18.47,18.0,18.28,0.5430909090909087,0.8434999999999991,19.25,14.39,4,15.852363636363636
258,735271.0,20140207,18.27,18.4,17.9,18.29,0.5485454545454542,0.8439999999999992,19.25,14.39,4,15.852363636363636
259,735274.0,20140210,18.3,19.42,18.29,18.76,0.5498181818181814,0.8504999999999991,19.25,14.39,4,15.852363636363636
260,735275.0,20140211,18.72,19.95,18.72,19.45,0.5658181818181816,0.8714999999999995,19.42,14.47,4,15.852363636363636
261,735276.0,20140212,19.46,20.25,19.06,19.2,0.5854545454545452,0.8874999999999995,19.95,14.97,4,15.852363636363636
262,735277.0,20140213,19.28,19.6,18.49,18.74,0.6036363636363634,0.8709999999999998,20.25,15.04,4,15.852363636363636
263,735278.0,20140214,18.88,18.99,17.2,18.56,0.6169090909090907,0.8839999999999998,20.25,15.04,4,15.852363636363636
264,735281.0,20140217,18.4,19.0,17.87,18.17,0.6432727272727272,0.9509999999999998,20.25,15.04,4,15.852363636363636
265,735282.0,20140218,18.38,19.99,18.18,19.99,0.6616363636363634,0.9739999999999995,20.25,15.31,4,15.852363636363636
266,735283.0,20140219,19.88,20.5,18.81,19.76,0.6887272727272725,1.0404999999999995,20.25,15.55,4,15.852363636363636
267,735284.0,20140220,18.96,18.96,17.78,18.3,0.7174545454545452,1.0799999999999996,20.5,16.08,4,15.852363636363636
268,735285.0,20140221,18.3,18.47,17.5,18.18,0.7356363636363635,1.0839999999999996,20.5,16.3,4,15.852363636363636
269,735288.0,20140224,17.66,18.27,17.39,17.98,0.744181818181818,1.0884999999999996,20.5,16.3,4,15.852363636363636
270,735289.0,20140225,17.88,18.27,16.18,16.18,0.748363636363636,1.0729999999999997,20.5,16.59,0,16.59
271,735290.0,20140226,16.18,16.99,16.01,16.59,0.7707272727272726,1.1484999999999999,20.5,16.18,0,16.59
272,735291.0,20140227,16.38,17.3,16.24,16.7,0.7778181818181816,1.1584999999999996,20.5,16.01,0,16.59
273,735292.0,20140228,16.55,17.05,16.16,16.65,0.7899999999999997,1.166,20.5,16.01,0,16.59
274,735295.0,20140303,16.66,17.75,16.5,17.46,0.7958181818181816,1.1744999999999999,20.5,16.01,0,16.59
275,735296.0,20140304,17.46,17.62,17.18,17.39,0.8125454545454542,1.1915,20.5,16.01,0,16.59
276,735297.0,20140305,17.4,17.99,17.05,17.45,0.8161818181818179,1.12,20.5,16.01,0,16.59
277,735298.0,20140306,17.57,17.57,16.58,16.62,0.8307272727272724,1.1365,20.5,16.01,0,16.59
278,735299.0,20140307,16.66,16.96,16.56,16.58,0.8443636363636361,1.1625,20.5,16.01,0,16.59
279,735302.0,20140310,16.35,16.81,15.85,16.03,0.8479999999999998,1.1575000000000002,20.5,16.01,0,16.59
280,735303.0,20140311,16.03,16.33,15.29,15.33,0.8634545454545451,1.1490000000000002,20.5,15.85,0,16.59
281,735304.0,20140312,15.31,15.85,15.1,15.82,0.875272727272727,1.1395,20.5,15.29,0,16.59
282,735305.0,20140313,15.87,15.99,15.39,15.62,0.8838181818181815,1.1175000000000002,20.5,15.1,0,16.59
283,735306.0,20140314,15.65,15.65,15.07,15.62,0.8921818181818181,1.0919999999999999,20.5,15.1,0,16.59
284,735309.0,20140317,15.44,15.95,15.37,15.85,0.8989090909090909,1.0314999999999999,20.5,15.07,0,16.59
285,735310.0,20140318,15.84,16.87,15.84,16.29,0.9025454545454543,1.004,20.5,15.07,0,16.59
286,735311.0,20140319,16.3,17.2,16.29,16.83,0.912181818181818,0.9650000000000001,20.5,15.07,0,16.59
287,735312.0,20140320,16.85,17.0,16.4,16.69,0.9229090909090908,0.9259999999999999,20.5,15.07,0,16.59
288,735313.0,20140321,16.53,17.48,16.2,17.05,0.9258181818181815,0.897,20.5,15.07,0,16.59
289,735316.0,20140324,17.06,17.33,16.58,17.05,0.9299999999999998,0.9125000000000002,20.5,15.07,0,16.59
290,735317.0,20140325,16.7,17.17,16.4,16.83,0.9318181818181818,0.9060000000000002,20.5,15.07,0,16.59
291,735318.0,20140326,16.81,17.49,16.69,17.28,0.9339999999999999,0.8400000000000004,20.5,15.07,0,16.59
292,735319.0,20140327,17.2,17.45,16.86,16.88,0.9389090909090908,0.8310000000000004,20.5,15.07,0,16.59
293,735320.0,20140328,16.7,16.98,15.85,16.0,0.9412727272727271,0.8075000000000003,20.5,15.07,0,16.59
294,735324.0,20140401,16.3,16.3,15.35,16.0,0.955090909090909,0.8195000000000003,20.5,15.07,0,16.59
295,735325.0,20140402,16.15,16.15,14.4,14.95,0.9594545454545453,0.8045000000000003,20.5,15.07,0,16.59
296,735326.0,20140403,14.89,15.08,14.54,14.97,0.9747272727272726,0.8700000000000003,20.5,14.4,0,16.59
297,735327.0,20140404,14.99,15.45,14.78,15.34,0.9569090909090908,0.8500000000000003,20.5,14.4,0,16.59
298,735331.0,20140408,15.17,15.6,15.04,15.42,0.9536363636363637,0.8340000000000003,20.5,14.4,0,16.59
299,735332.0,20140409,15.43,15.55,15.1,15.13,0.9556363636363635,0.8420000000000002,20.5,14.4,0,16.59
300,735333.0,20140410,15.19,15.24,14.83,14.94,0.9516363636363634,0.8165000000000002,20.5,14.4,0,16.59
301,735334.0,20140411,14.96,15.13,14.8,15.12,0.9503636363636363,0.7850000000000004,20.5,14.4,0,16.59
302,735337.0,20140414,15.0,15.41,15.0,15.3,0.9400000000000001,0.7640000000000003,20.5,14.4,0,16.59
303,735338.0,20140415,15.35,15.41,14.9,15.09,0.9274545454545455,0.7545000000000004,20.5,14.4,0,16.59
304,735339.0,20140416,15.08,15.14,14.8,14.82,0.9207272727272727,0.7510000000000003,20.5,14.4,0,16.59
305,735340.0,20140417,14.86,14.88,14.7,14.77,0.9052727272727272,0.7390000000000003,20.5,14.4,0,16.59
306,735341.0,20140418,14.75,15.0,14.62,14.93,0.8980000000000001,0.6965000000000003,20.5,14.4,0,16.59
307,735344.0,20140421,14.93,14.98,14.36,14.74,0.8907272727272729,0.6700000000000004,20.5,14.4,0,16.59
308,735345.0,20140422,14.7,14.88,14.2,14.48,0.8854545454545456,0.6710000000000004,20.5,14.36,0,16.59
309,735346.0,20140423,14.47,14.47,13.32,13.69,0.8847272727272729,0.6410000000000003,20.5,14.2,0,16.59
310,735347.0,20140424,13.6,13.97,13.39,13.63,0.8890909090909094,0.6610000000000004,20.5,13.32,0,16.59
311,735348.0,20140425,13.6,13.63,13.1,13.43,0.8656363636363639,0.6515000000000002,20.5,13.32,0,16.59
312,735351.0,20140428,13.41,13.77,13.25,13.53,0.8641818181818185,0.6380000000000005,20.5,13.1,0,16.59
313,735352.0,20140429,13.63,14.18,13.63,13.97,0.8650909090909094,0.6345000000000004,20.5,13.1,0,16.59
314,735353.0,20140430,14.29,14.97,14.21,14.8,0.8660000000000003,0.6055000000000004,20.5,13.1,0,16.59
315,735358.0,20140505,14.79,14.8,14.06,14.4,0.8592727272727275,0.5960000000000003,20.5,13.1,0,16.59
316,735359.0,20140506,14.38,14.38,13.9,14.37,0.8503636363636365,0.5455000000000003,20.5,13.1,0,16.59
317,735360.0,20140507,14.3,14.3,13.7,13.71,0.8374545454545457,0.5425000000000003,20.5,13.1,0,16.59
318,735361.0,20140508,13.61,13.91,13.3,13.39,0.8281818181818184,0.5390000000000004,20.5,13.1,0,16.59
319,735362.0,20140509,13.39,13.48,12.89,13.23,0.806727272727273,0.5415000000000003,20.5,13.1,0,16.59
320,735365.0,20140512,13.25,13.54,13.19,13.46,0.7969090909090911,0.5485000000000003,20.5,12.89,0,16.59
321,735366.0,20140513,13.44,13.75,13.32,13.7,0.7703636363636366,0.5455000000000003,20.5,12.89,0,16.59
322,735367.0,20140514,13.71,13.83,13.51,13.53,0.7474545454545457,0.5505000000000002,18.96,12.89,0,16.59
323,735368.0,20140515,13.61,13.66,13.35,13.39,0.731818181818182,0.5460000000000003,18.47,12.89,0,16.59
324,735369.0,20140516,13.4,13.4,12.47,12.5,0.719818181818182,0.5360000000000003,18.27,12.89,0,16.59
325,735372.0,20140519,12.48,12.64,12.3,12.5,0.720727272727273,0.5655000000000003,18.27,12.47,0,16.59
326,735373.0,20140520,12.56,12.8,12.25,12.43,0.6889090909090911,0.5735000000000002,17.99,12.3,0,16.59
327,735374.0,20140521,12.39,12.5,12.12,12.49,0.6810909090909094,0.5820000000000002,17.99,12.25,0,16.59
328,735375.0,20140522,12.4,12.67,12.37,12.54,0.6687272727272731,0.5700000000000002,17.99,12.12,0,16.59
329,735376.0,20140523,12.5,13.79,12.38,13.36,0.6580000000000003,0.5510000000000002,17.99,12.12,0,16.59
330,735379.0,20140526,13.28,13.58,13.22,13.48,0.6609090909090912,0.5640000000000001,17.99,12.12,0,16.59
331,735380.0,20140527,13.47,13.55,13.0,13.05,0.6594545454545456,0.553,17.99,12.12,0,16.59
332,735381.0,20140528,13.05,13.59,13.05,13.48,0.6523636363636367,0.554,17.57,12.12,0,16.59
333,735382.0,20140529,14.5,14.83,14.32,14.41,0.6441818181818184,0.5549999999999999,17.49,12.12,0,16.59
334,735383.0,20140530,13.79,14.6,13.79,14.16,0.6461818181818183,0.553,17.49,12.12,0,16.59
335,735387.0,20140603,14.25,14.65,14.23,14.31,0.6434545454545457,0.5555000000000001,17.49,12.12,0,16.59
336,735388.0,20140604,14.31,14.49,14.05,14.38,0.6321818181818184,0.5395000000000001,17.49,12.12,0,16.59
337,735389.0,20140605,14.37,14.45,14.06,14.3,0.6265454545454548,0.5375,17.49,12.12,0,16.59
338,735390.0,20140606,14.31,14.45,13.8,13.86,0.622727272727273,0.5269999999999999,17.49,12.12,0,16.59
339,735393.0,20140609,13.83,14.0,13.4,13.44,0.6240000000000001,0.5289999999999998,17.49,12.12,0,16.59
340,735394.0,20140610,13.4,13.66,13.13,13.53,0.6243636363636366,0.5294999999999999,17.49,12.12,0,16.59
341,735395.0,20140611,13.3,13.67,13.3,13.6,0.6152727272727273,0.5384999999999998,17.49,12.12,0,16.59
342,735396.0,20140612,13.55,13.55,13.25,13.45,0.6054545454545456,0.5354999999999998,17.49,12.12,0,16.59
343,735397.0,20140613,13.35,13.67,13.32,13.59,0.6000000000000001,0.5344999999999998,17.49,12.12,0,16.59
344,735400.0,20140616,13.61,14.06,13.45,14.03,0.5830909090909092,0.5364999999999998,17.49,12.12,0,16.59
345,735401.0,20140617,14.0,14.0,13.31,13.49,0.5805454545454547,0.5204999999999999,17.49,12.12,0,16.59
346,735402.0,20140618,13.48,13.7,13.43,13.5,0.5790909090909091,0.5379999999999998,17.49,12.12,0,16.59
347,735403.0,20140619,13.55,13.55,12.63,12.82,0.5694545454545455,0.5239999999999998,17.45,12.12,0,16.59
348,735404.0,20140620,12.98,13.13,12.53,12.98,0.5754545454545456,0.5509999999999997,16.98,12.37,0,16.59
349,735407.0,20140623,12.98,13.13,12.8,13.0,0.5658181818181819,0.5659999999999997,16.3,12.38,0,16.59
350,735408.0,20140624,13.0,13.17,12.66,12.99,0.5545454545454546,0.5119999999999998,16.15,12.53,0,16.59
351,735409.0,20140625,13.17,13.17,12.7,12.88,0.5320000000000001,0.5194999999999999,15.6,12.53,0,16.59
352,735410.0,20140626,12.86,12.96,12.71,12.8,0.5307272727272728,0.5154999999999998,15.6,12.53,0,16.59
353,735411.0,20140627,12.8,12.95,12.73,12.94,0.5230909090909092,0.5009999999999999,15.6,12.53,0,16.59
354,735414.0,20140630,12.98,13.43,12.9,13.39,0.516909090909091,0.4864999999999998,15.55,12.53,0,16.59
355,735415.0,20140701,13.39,13.39,13.1,13.22,0.5183636363636364,0.4724999999999998,15.41,12.53,0,16.59
356,735416.0,20140702,13.35,14.3,13.19,14.2,0.5161818181818183,0.46599999999999986,15.41,12.53,0,16.59
357,735417.0,20140703,14.05,15.1,13.85,14.81,0.5303636363636364,0.49949999999999994,15.41,12.53,0,16.59
358,735418.0,20140704,14.65,14.89,14.38,14.72,0.5456363636363637,0.5425,15.41,12.53,0,16.59
359,735421.0,20140707,14.72,14.86,14.24,14.77,0.5456363636363637,0.5355000000000001,15.14,12.53,0,16.59
360,735422.0,20140708,14.64,14.68,14.4,14.5,0.5507272727272727,0.5365,15.1,12.53,0,16.59
361,735423.0,20140709,14.34,14.57,13.96,14.05,0.5525454545454546,0.524,15.1,12.53,0,16.59
362,735424.0,20140710,14.02,14.2,13.85,14.14,0.5567272727272726,0.536,15.1,12.53,0,16.59
363,735425.0,20140711,14.24,14.64,14.04,14.59,0.5518181818181818,0.5385,15.1,12.53,0,16.59
364,735428.0,20140714,14.68,14.79,14.22,14.51,0.5503636363636364,0.551,15.1,12.53,0,16.59
365,735429.0,20140715,14.47,14.47,14.0,14.12,0.5398181818181818,0.5489999999999999,15.1,12.53,0,16.59
366,735430.0,20140716,14.13,14.19,13.59,13.7,0.5378181818181816,0.538,15.1,12.53,0,16.59
367,735431.0,20140717,13.69,13.7,13.19,13.47,0.539090909090909,0.5545,15.1,12.53,0,16.59
368,735432.0,20140718,13.38,13.6,13.27,13.47,0.5389090909090908,0.534,15.1,12.53,0,16.59
369,735435.0,20140721,13.54,13.56,12.9,13.4,0.5349090909090909,0.5205,15.1,12.66,0,16.59
370,735436.0,20140722,13.31,13.58,13.21,13.53,0.533090909090909,0.5369999999999999,15.1,12.66,0,16.59
371,735437.0,20140723,13.53,13.55,13.26,13.4,0.5263636363636363,0.5299999999999999,15.1,12.7,0,16.59
372,735438.0,20140724,13.4,14.23,13.15,13.92,0.5229090909090909,0.5209999999999999,15.1,12.71,0,16.59
373,735439.0,20140725,13.9,14.49,13.73,14.21,0.5316363636363636,0.5624999999999999,15.1,12.73,0,16.59
374,735442.0,20140728,14.12,14.6,14.03,14.23,0.5343636363636363,0.5894999999999999,15.1,12.9,0,16.59
375,735443.0,20140729,14.2,14.36,14.01,14.15,0.5339999999999999,0.5915,15.1,12.9,0,16.59
376,735444.0,20140730,14.12,14.2,13.84,13.97,0.5339999999999998,0.5944999999999999,15.1,12.9,0,16.59
377,735445.0,20140731,13.98,13.99,13.8,13.88,0.5327272727272727,0.5569999999999998,15.1,12.9,0,16.59
378,735446.0,20140801,13.87,14.14,13.8,14.04,0.5303636363636363,0.5039999999999998,15.1,12.9,0,16.59
379,735449.0,20140804,14.03,14.17,13.8,14.16,0.5309090909090909,0.49549999999999983,15.1,12.9,0,16.59
380,735450.0,20140805,14.15,14.44,14.06,14.37,0.5207272727272726,0.4829999999999998,15.1,12.9,0,16.59
381,735451.0,20140806,14.25,14.34,14.12,14.19,0.5214545454545453,0.4879999999999998,15.1,12.9,0,16.59
382,735452.0,20140807,14.19,14.3,13.93,13.94,0.5154545454545453,0.46849999999999986,15.1,12.9,0,16.59
383,735453.0,20140808,13.9,14.01,13.87,13.94,0.5152727272727271,0.4694999999999999,15.1,12.9,0,16.59
384,735456.0,20140811,13.95,14.16,13.9,14.1,0.5123636363636362,0.4464999999999999,15.1,12.9,0,16.59
385,735457.0,20140812,14.07,14.31,14.07,14.23,0.49145454545454537,0.43099999999999994,15.1,12.9,0,16.59
386,735458.0,20140813,14.25,14.34,13.95,14.15,0.4892727272727272,0.41949999999999993,15.1,12.9,0,16.59
387,735459.0,20140814,14.14,14.2,13.9,13.93,0.4863636363636362,0.409,15.1,12.9,0,16.59
388,735460.0,20140815,13.95,14.29,13.88,14.21,0.4819999999999999,0.39849999999999997,15.1,12.9,0,16.59
389,735463.0,20140818,14.31,15.11,14.31,15.01,0.48018181818181804,0.40249999999999986,15.1,12.9,1,15.1
390,735464.0,20140819,15.11,15.72,14.75,14.9,0.47999999999999987,0.4094999999999998,15.11,13.15,2,15.580181818181817
391,735465.0,20140820,15.0,15.57,14.8,15.54,0.48999999999999977,0.4394999999999999,15.72,13.15,2,15.580181818181817
392,735466.0,20140821,15.58,15.87,15.11,15.69,0.49599999999999983,0.4634999999999998,15.72,13.15,2,15.580181818181817
393,735467.0,20140822,15.99,16.32,15.7,15.98,0.5027272727272726,0.4474999999999998,15.87,13.73,3,16.060363636363636
394,735470.0,20140825,15.81,17.06,15.7,16.52,0.5021818181818182,0.44049999999999984,16.32,13.8,4,16.540545454545455
395,735471.0,20140826,16.8,17.09,16.02,16.15,0.5159999999999999,0.4799999999999998,17.06,13.8,4,16.540545454545455
396,735472.0,20140827,16.18,16.7,16.14,16.2,0.5258181818181817,0.5159999999999998,17.09,13.8,4,16.540545454545455
397,735473.0,20140828,16.4,16.44,15.35,15.61,0.5292727272727272,0.5259999999999998,17.09,13.8,4,16.540545454545455
398,735474.0,20140829,15.6,15.85,15.27,15.71,0.5436363636363636,0.571,17.09,13.8,4,16.540545454545455
399,735477.0,20140901,15.74,16.08,15.55,15.79,0.5478181818181818,0.583,17.09,13.8,4,16.540545454545455
400,735478.0,20140902,15.89,16.95,15.81,16.7,0.5463636363636363,0.5909999999999999,17.09,13.87,4,16.540545454545455
401,735479.0,20140903,16.85,16.89,16.25,16.3,0.5545454545454545,0.6289999999999998,17.09,13.87,4,16.540545454545455
402,735480.0,20140904,16.3,16.6,16.16,16.46,0.5612727272727271,0.6499999999999998,17.09,13.87,4,16.540545454545455
403,735481.0,20140905,16.6,17.1,16.52,16.76,0.5525454545454545,0.6534999999999999,17.09,13.87,4,16.540545454545455
404,735485.0,20140909,16.77,17.97,16.77,17.49,0.5521818181818181,0.6754999999999999,17.1,13.88,4,16.540545454545455
405,735486.0,20140910,17.84,17.9,17.32,17.62,0.568,0.7224999999999999,17.97,13.88,4,16.540545454545455
406,735487.0,20140911,17.62,17.63,17.06,17.2,0.5692727272727272,0.7394999999999998,17.97,13.88,4,16.540545454545455
407,735488.0,20140912,17.2,17.64,17.07,17.58,0.571090909090909,0.7484999999999997,17.97,13.88,4,16.540545454545455
408,735491.0,20140915,17.56,17.56,17.06,17.12,0.5769090909090908,0.7619999999999998,17.97,13.88,4,16.540545454545455
409,735492.0,20140916,17.16,17.17,16.33,16.37,0.5819999999999999,0.7665,17.97,14.31,4,16.540545454545455
410,735493.0,20140917,16.39,16.87,15.81,16.63,0.5876363636363636,0.7685000000000002,17.97,14.75,4,16.540545454545455
411,735494.0,20140918,16.31,17.3,16.31,17.08,0.6016363636363635,0.7730000000000001,17.97,14.8,4,16.540545454545455
412,735495.0,20140919,17.1,17.71,16.92,17.55,0.5994545454545455,0.7840000000000003,17.97,15.11,4,16.540545454545455
413,735498.0,20140922,17.65,18.45,17.46,17.49,0.591090909090909,0.7855000000000002,17.97,15.27,4,16.540545454545455
414,735499.0,20140923,17.6,17.95,17.2,17.48,0.5998181818181817,0.804,18.45,15.27,4,16.540545454545455
415,735500.0,20140924,18.1,18.2,17.56,17.8,0.6021818181818182,0.7735000000000001,18.45,15.27,4,16.540545454545455
416,735501.0,20140925,18.0,18.0,17.25,17.31,0.6087272727272727,0.7520000000000001,18.45,15.27,4,16.540545454545455
417,735502.0,20140926,17.31,17.31,16.82,16.93,0.6112727272727272,0.7615000000000002,18.45,15.27,4,16.540545454545455
418,735505.0,20140929,16.7,17.1,16.7,16.91,0.6138181818181818,0.7315,18.45,15.27,4,16.540545454545455
419,735506.0,20140930,17.03,17.07,16.85,16.95,0.6101818181818183,0.7225000000000001,18.45,15.55,4,16.540545454545455
420,735514.0,20141008,16.95,17.58,16.8,17.56,0.6038181818181817,0.7070000000000002,18.45,15.81,4,16.540545454545455
421,735515.0,20141009,17.58,17.64,17.1,17.31,0.6094545454545454,0.6890000000000002,18.45,15.81,4,16.540545454545455
422,735516.0,20141010,17.18,18.1,16.98,18.02,0.6083636363636362,0.684,18.45,15.81,4,16.540545454545455
423,735519.0,20141013,17.97,18.83,17.6,18.75,0.6194545454545454,0.7180000000000001,18.45,15.81,4,16.540545454545455
424,735520.0,20141014,18.67,18.93,17.96,18.09,0.6358181818181816,0.7504999999999998,18.83,15.81,4,16.540545454545455
425,735521.0,20141015,18.13,18.6,17.71,18.21,0.6414545454545454,0.7389999999999998,18.93,15.81,4,16.540545454545455
426,735522.0,20141016,18.02,18.69,17.75,17.78,0.6509090909090908,0.7545,18.93,15.81,4,16.540545454545455
427,735523.0,20141017,17.8,17.97,16.95,17.28,0.6627272727272726,0.7729999999999999,18.93,15.81,4,16.540545454545455
428,735526.0,20141020,17.38,17.93,17.2,17.8,0.6616363636363635,0.7954999999999999,18.93,15.81,4,16.540545454545455
429,735527.0,20141021,17.74,17.89,17.0,17.1,0.661090909090909,0.807,18.93,15.81,4,16.540545454545455
430,735528.0,20141022,17.28,17.28,16.61,16.66,0.6669090909090908,0.8094999999999999,18.93,15.81,4,16.540545454545455
431,735529.0,20141023,16.51,16.89,16.27,16.41,0.6727272727272727,0.7899999999999998,18.93,16.31,0,16.31
432,735530.0,20141024,16.54,16.7,16.08,16.61,0.6774545454545455,0.7714999999999999,18.93,16.27,0,16.31
433,735533.0,20141027,16.4,16.75,16.3,16.57,0.6852727272727273,0.7629999999999999,18.93,16.08,0,16.31
434,735534.0,20141028,16.64,17.1,16.59,17.0,0.6872727272727273,0.736,18.93,16.08,0,16.31
435,735535.0,20141029,17.09,17.15,16.86,17.03,0.6898181818181819,0.724,18.93,16.08,0,16.31
436,735536.0,20141030,17.09,17.34,16.7,16.84,0.6881818181818182,0.7064999999999999,18.93,16.08,0,16.31
437,735537.0,20141031,16.8,16.91,16.15,16.39,0.6958181818181819,0.701,18.93,16.08,0,16.31
438,735540.0,20141103,16.43,16.7,16.36,16.54,0.7029090909090908,0.7145000000000001,18.93,16.08,0,16.31
439,735541.0,20141104,16.49,16.6,15.96,16.14,0.7065454545454546,0.7115,18.93,16.08,0,16.31
440,735542.0,20141105,16.14,16.3,15.96,16.1,0.7134545454545455,0.7325000000000002,18.93,15.96,0,16.31
441,735543.0,20141106,16.55,16.66,16.2,16.31,0.7152727272727273,0.7105000000000002,18.93,15.96,0,16.31
442,735544.0,20141107,16.4,16.43,15.85,15.89,0.7165454545454546,0.7065000000000003,18.93,15.96,0,16.31
443,735547.0,20141110,15.95,16.06,15.46,15.67,0.7216363636363636,0.6795000000000002,18.93,15.85,0,16.31
444,735548.0,20141111,15.69,15.9,15.14,15.24,0.7250909090909091,0.6480000000000004,18.93,15.46,0,16.31
445,735549.0,20141112,15.21,15.6,15.15,15.54,0.7243636363636364,0.6375000000000004,18.93,15.14,0,16.31
446,735550.0,20141113,15.54,15.95,15.3,15.88,0.7149090909090909,0.6155000000000003,18.93,15.14,0,16.31
447,735551.0,20141114,15.75,16.08,15.69,15.91,0.7127272727272728,0.6010000000000002,18.93,15.14,0,16.31
448,735554.0,20141117,15.93,16.16,15.87,15.89,0.706,0.5695000000000001,18.93,15.14,0,16.31
449,735555.0,20141118,15.89,16.27,15.89,16.15,0.7,0.5475000000000001,18.93,15.14,0,16.31
450,735556.0,20141119,16.16,16.24,15.8,15.92,0.6821818181818181,0.522,18.93,15.14,0,16.31
451,735557.0,20141120,15.91,15.91,15.56,15.59,0.6707272727272727,0.5104999999999998,18.93,15.14,0,16.31
452,735558.0,20141121,15.64,15.84,15.63,15.68,0.6669090909090909,0.4969999999999998,18.93,15.14,0,16.31
453,735561.0,20141124,15.9,15.98,15.52,15.73,0.6509090909090908,0.4764999999999997,18.93,15.14,0,16.31
454,735562.0,20141125,15.71,15.89,15.59,15.79,0.6487272727272726,0.47699999999999976,18.93,15.14,0,16.31
455,735563.0,20141126,15.81,16.52,15.59,16.47,0.6445454545454546,0.46649999999999975,18.93,15.14,0,16.31
456,735564.0,20141127,16.47,16.87,16.3,16.84,0.6407272727272728,0.4984999999999998,18.93,15.14,0,16.31
457,735565.0,20141128,16.85,18.0,16.78,17.44,0.6394545454545454,0.4949999999999998,18.93,15.14,0,16.31
458,735568.0,20141201,17.35,17.36,16.74,17.05,0.6536363636363637,0.5179999999999996,18.93,15.14,0,16.31
459,735569.0,20141202,16.96,17.19,16.87,17.06,0.6543636363636363,0.5319999999999997,18.93,15.14,0,16.31
460,735570.0,20141203,17.05,17.05,16.61,16.98,0.6383636363636364,0.5159999999999997,18.93,15.14,0,16.31
461,735571.0,20141204,16.97,17.6,16.92,17.07,0.6358181818181818,0.5209999999999997,18.93,15.14,0,16.31
462,735572.0,20141205,17.06,17.39,16.45,16.76,0.6378181818181818,0.5319999999999997,18.93,15.14,0,16.31
463,735575.0,20141208,16.68,17.61,16.5,17.34,0.6445454545454546,0.5499999999999997,18.93,15.14,0,16.31
464,735576.0,20141209,17.34,18.74,17.24,17.56,0.6556363636363637,0.5754999999999998,18.93,15.14,0,16.31
465,735577.0,20141210,17.75,18.75,17.75,18.63,0.6676363636363636,0.6124999999999998,18.93,15.15,0,16.31
466,735578.0,20141211,18.51,19.3,18.15,18.22,0.6665454545454544,0.6399999999999999,18.93,15.3,1,18.93
467,735579.0,20141212,18.16,19.34,18.15,18.92,0.6694545454545453,0.665,19.3,15.52,1,18.93
