,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
239,735242.0,20140109,11.57,11.67,10.99,11.03,0.40490909090909094,0.33699999999999974,13.07,11.46,0,12.2
240,735243.0,20140110,11.04,11.2,10.8,11.11,0.4061818181818181,0.3479999999999997,13.07,10.99,0,12.2
241,735246.0,20140113,11.12,11.44,11.12,11.31,0.40363636363636357,0.34999999999999964,13.07,10.8,0,12.2
242,735247.0,20140114,11.41,11.5,11.11,11.3,0.3969090909090909,0.3439999999999997,13.07,10.8,0,12.2
243,735248.0,20140115,11.3,11.35,10.98,11.1,0.39581818181818174,0.3509999999999997,13.07,10.8,0,12.2
244,735249.0,20140116,11.19,11.3,11.04,11.25,0.38254545454545447,0.3479999999999997,13.07,10.8,0,12.2
245,735250.0,20140117,11.25,11.29,10.98,11.02,0.3787272727272727,0.34599999999999975,13.07,10.8,0,12.2
246,735253.0,20140120,11.0,11.07,10.56,10.65,0.37945454545454543,0.3469999999999997,13.07,10.8,0,12.2
247,735254.0,20140121,10.58,10.87,10.58,10.71,0.38236363636363624,0.35399999999999976,13.07,10.56,0,12.2
248,735255.0,20140122,10.61,10.94,10.6,10.89,0.37927272727272715,0.3519999999999997,13.07,10.56,0,12.2
249,735256.0,20140123,10.88,11.14,10.6,10.7,0.37727272727272715,0.3554999999999997,13.07,10.56,0,12.2
250,735257.0,20140124,10.7,10.88,10.49,10.69,0.3834545454545453,0.3679999999999997,13.07,10.56,0,12.2
251,735260.0,20140127,10.69,10.69,10.24,10.32,0.3807272727272726,0.36049999999999977,13.07,10.49,0,12.2
252,735261.0,20140128,10.31,10.39,9.88,9.98,0.3805454545454544,0.3704999999999997,13.07,10.24,0,12.2
253,735262.0,20140129,9.98,10.15,9.96,10.07,0.3812727272727271,0.38399999999999973,13.07,9.88,0,12.2
254,735263.0,20140130,10.1,10.16,9.98,10.09,0.3803636363636362,0.3819999999999998,13.07,9.88,0,12.2
255,735271.0,20140207,10.1,10.34,10.01,10.28,0.37945454545454527,0.3774999999999998,13.07,9.88,0,12.2
256,735274.0,20140210,10.23,10.64,10.21,10.53,0.38145454545454527,0.37799999999999984,13.07,9.88,0,12.2
257,735275.0,20140211,10.59,10.64,10.28,10.48,0.38472727272727253,0.37799999999999984,13.07,9.88,0,12.2
258,735276.0,20140212,10.45,10.52,10.34,10.47,0.38218181818181807,0.3789999999999999,13.07,9.88,0,12.2
259,735277.0,20140213,10.48,10.49,10.22,10.34,0.37290909090909075,0.3714999999999999,13.07,9.88,0,12.2
260,735278.0,20140214,10.38,10.65,10.29,10.65,0.37090909090909074,0.35099999999999987,13.07,9.88,0,12.2
261,735281.0,20140217,10.71,10.73,10.48,10.51,0.37290909090909075,0.34900000000000003,13.07,9.88,0,12.2
262,735282.0,20140218,10.55,10.56,10.22,10.24,0.37036363636363623,0.34550000000000003,13.07,9.88,0,12.2
263,735283.0,20140219,10.22,10.43,10.21,10.37,0.36890909090909074,0.34299999999999997,13.07,9.88,0,12.2
264,735284.0,20140220,10.34,10.37,10.13,10.15,0.3665454545454544,0.33549999999999996,13.07,9.88,0,12.2
265,735285.0,20140221,10.11,10.22,10.06,10.19,0.36745454545454537,0.3344999999999998,13.07,9.88,0,12.2
266,735288.0,20140224,10.23,10.23,9.92,9.98,0.3649090909090908,0.32699999999999985,13.07,9.88,0,12.2
267,735289.0,20140225,9.97,10.04,9.6,9.64,0.36654545454545434,0.3169999999999999,13.07,9.88,0,12.2
268,735290.0,20140226,9.6,9.7,9.53,9.68,0.3612727272727271,0.3244999999999999,13.07,9.6,0,12.2
269,735291.0,20140227,9.68,9.76,9.63,9.68,0.35472727272727256,0.31599999999999995,13.07,9.53,0,12.2
270,735292.0,20140228,9.77,9.86,9.58,9.85,0.3443636363636362,0.2954999999999998,13.07,9.53,0,12.2
271,735295.0,20140303,9.85,10.03,9.81,10.0,0.33818181818181803,0.28999999999999976,13.07,9.53,0,12.2
272,735296.0,20140304,10.0,10.0,9.53,9.74,0.3359999999999998,0.27849999999999975,13.07,9.53,0,12.2
273,735297.0,20140305,9.68,9.79,9.64,9.77,0.33636363636363614,0.2764999999999998,12.99,9.53,0,12.2
274,735298.0,20140306,9.75,9.79,9.66,9.73,0.3305454545454543,0.27449999999999974,12.8,9.53,0,12.2
275,735299.0,20140307,9.76,9.92,9.71,9.83,0.3245454545454543,0.2719999999999997,12.77,9.53,0,12.2
276,735302.0,20140310,9.85,9.85,9.6,9.7,0.32181818181818156,0.2659999999999997,12.52,9.53,0,12.2
277,735303.0,20140311,9.7,9.74,9.56,9.67,0.31836363636363607,0.2569999999999997,12.35,9.53,0,12.2
278,735304.0,20140312,9.67,9.74,9.57,9.63,0.31709090909090887,0.2479999999999996,12.23,9.53,0,12.2
279,735305.0,20140313,9.63,10.05,9.63,9.98,0.3123636363636361,0.2474999999999996,12.17,9.53,0,12.2
280,735306.0,20140314,9.94,9.94,9.78,9.86,0.31454545454545424,0.2549999999999996,12.17,9.53,0,12.2
281,735309.0,20140317,9.9,9.94,9.79,9.91,0.3121818181818179,0.24499999999999958,12.17,9.53,0,12.2
282,735310.0,20140318,9.92,10.14,9.92,10.0,0.308181818181818,0.2399999999999996,12.17,9.53,0,12.2
283,735311.0,20140319,10.0,10.23,9.84,10.13,0.306181818181818,0.23399999999999962,12.17,9.53,0,12.2
284,735312.0,20140320,9.98,9.98,9.61,9.66,0.3083636363636361,0.24249999999999972,12.17,9.53,0,12.2
285,735313.0,20140321,9.6,9.81,9.4,9.73,0.3098181818181816,0.24899999999999983,12.17,9.53,0,12.2
286,735316.0,20140324,9.7,10.12,9.57,10.12,0.30745454545454526,0.26149999999999984,12.04,9.4,0,12.2
287,735317.0,20140325,10.29,10.85,10.21,10.43,0.3129090909090907,0.27349999999999974,12.04,9.4,0,12.2
288,735318.0,20140326,10.32,10.34,10.15,10.2,0.3201818181818179,0.28349999999999975,12.04,9.4,0,12.2
289,735319.0,20140327,10.25,10.38,10.12,10.12,0.3194545454545452,0.2844999999999997,12.04,9.4,0,12.2
290,735320.0,20140328,10.12,10.16,9.69,9.71,0.3192727272727271,0.2909999999999998,12.04,9.4,0,12.2
291,735323.0,20140331,9.61,9.79,9.58,9.65,0.3219999999999999,0.3004999999999999,12.01,9.4,0,12.2
292,735324.0,20140401,9.68,9.8,9.65,9.69,0.31799999999999984,0.29999999999999993,11.95,9.4,0,12.2
293,735325.0,20140402,9.69,9.75,9.55,9.6,0.31454545454545435,0.2839999999999999,11.85,9.4,0,12.2
294,735326.0,20140403,9.61,9.64,9.54,9.59,0.312181818181818,0.2864999999999999,11.67,9.4,0,12.2
295,735327.0,20140404,9.55,9.67,9.55,9.64,0.3016363636363635,0.28500000000000003,11.5,9.4,0,12.2
296,735331.0,20140408,9.6,9.77,9.57,9.68,0.29654545454545445,0.2805000000000001,11.5,9.4,0,12.2
297,735332.0,20140409,9.71,9.85,9.69,9.85,0.2943636363636362,0.278,11.5,9.4,0,12.2
298,735333.0,20140410,9.86,9.91,9.77,9.86,0.29018181818181804,0.277,11.35,9.4,0,12.2
299,735334.0,20140411,9.85,9.85,9.71,9.8,0.28599999999999987,0.2755000000000001,11.3,9.4,0,12.2
300,735337.0,20140414,9.8,10.02,9.76,9.95,0.28381818181818164,0.2615,11.29,9.4,0,12.2
301,735338.0,20140415,9.95,10.23,9.89,10.14,0.2829090909090908,0.2665,11.14,9.4,0,12.2
302,735339.0,20140416,10.14,10.24,10.09,10.13,0.2798181818181817,0.27599999999999997,11.14,9.4,0,12.2
303,735340.0,20140417,10.12,10.2,10.06,10.16,0.27727272727272717,0.27249999999999996,11.14,9.4,0,12.2
304,735341.0,20140418,10.14,10.3,10.03,10.25,0.2736363636363635,0.2599999999999999,11.14,9.4,0,12.2
305,735344.0,20140421,10.18,10.29,10.06,10.09,0.2687272727272726,0.2549999999999999,10.88,9.4,0,12.2
306,735345.0,20140422,10.3,10.38,10.17,10.24,0.2658181818181816,0.24599999999999983,10.85,9.54,0,12.2
307,735346.0,20140423,10.29,10.84,10.28,10.65,0.26145454545454533,0.22899999999999993,10.85,9.54,0,12.2
308,735347.0,20140424,10.6,10.79,10.32,10.42,0.26236363636363624,0.225,10.85,9.54,0,12.2
309,735348.0,20140425,10.4,10.51,10.1,10.45,0.26745454545454533,0.23899999999999996,10.85,9.54,0,12.2
310,735351.0,20140428,10.35,10.38,10.08,10.21,0.2716363636363635,0.24649999999999989,10.85,9.54,0,12.2
311,735352.0,20140429,10.1,10.31,10.07,10.15,0.27109090909090894,0.2379999999999999,10.85,9.54,0,12.2
312,735353.0,20140430,10.2,10.3,10.07,10.17,0.2676363636363635,0.23949999999999996,10.85,9.54,0,12.2
313,735358.0,20140505,10.16,10.64,10.11,10.54,0.26527272727272716,0.24349999999999997,10.85,9.54,0,12.2
314,735359.0,20140506,10.49,10.78,10.39,10.55,0.2716363636363635,0.26000000000000006,10.85,9.54,0,12.2
315,735360.0,20140507,10.45,10.66,10.43,10.5,0.2738181818181817,0.2744999999999999,10.85,9.55,0,12.2
316,735361.0,20140508,10.47,10.81,10.37,10.69,0.27145454545454534,0.27999999999999997,10.85,9.57,0,12.2
317,735362.0,20140509,10.6,10.64,10.29,10.4,0.2749090909090908,0.2920000000000001,10.85,9.69,0,12.2
318,735365.0,20140512,10.42,10.52,10.3,10.51,0.275090909090909,0.30150000000000016,10.85,9.71,0,12.2
319,735366.0,20140513,10.5,10.5,10.19,10.23,0.275090909090909,0.30550000000000005,10.85,9.71,0,12.2
320,735367.0,20140514,10.18,10.37,10.18,10.29,0.2763636363636363,0.31400000000000017,10.85,9.76,0,12.2
321,735368.0,20140515,10.29,10.47,10.24,10.47,0.2769090909090908,0.3105000000000001,10.85,9.89,0,12.2
322,735369.0,20140516,10.45,10.49,10.23,10.26,0.2754545454545454,0.30500000000000016,10.85,10.03,0,12.2
323,735372.0,20140519,10.21,10.21,9.99,10.04,0.27218181818181814,0.3105000000000001,10.85,10.03,0,12.2
324,735373.0,20140520,10.03,10.17,9.78,9.82,0.27309090909090905,0.3145000000000002,10.85,9.99,0,12.2
325,735374.0,20140521,9.73,9.84,9.65,9.83,0.2778181818181818,0.3205000000000002,10.85,9.78,0,12.2
326,735375.0,20140522,9.84,9.95,9.78,9.81,0.27618181818181814,0.3185000000000002,10.85,9.65,0,12.2
327,735376.0,20140523,9.78,9.82,9.55,9.7,0.2752727272727273,0.31650000000000017,10.85,9.65,0,12.2
328,735379.0,20140526,9.7,9.81,9.65,9.81,0.2716363636363636,0.30200000000000016,10.85,9.55,0,12.2
329,735380.0,20140527,9.81,9.92,9.79,9.89,0.2718181818181818,0.2865000000000002,10.85,9.55,0,12.2
330,735381.0,20140528,9.92,9.97,9.85,9.96,0.27181818181818185,0.27250000000000024,10.85,9.55,0,12.2
331,735382.0,20140529,9.88,10.08,9.88,9.93,0.27018181818181825,0.26350000000000023,10.85,9.55,0,12.2
332,735383.0,20140530,9.93,10.02,9.88,9.9,0.26927272727272733,0.2615000000000002,10.85,9.55,0,12.2
333,735387.0,20140603,9.91,10.09,9.89,10.07,0.2685454545454546,0.2570000000000001,10.85,9.55,0,12.2
334,735388.0,20140604,10.09,10.22,9.99,10.06,0.26909090909090916,0.24050000000000002,10.85,9.55,0,12.2
335,735389.0,20140605,10.06,10.19,10.0,10.18,0.26563636363636367,0.2325000000000001,10.85,9.55,0,12.2
336,735390.0,20140606,10.18,10.44,10.14,10.32,0.26618181818181824,0.23050000000000007,10.85,9.55,0,12.2
337,735393.0,20140609,10.34,10.44,10.1,10.13,0.26890909090909093,0.22349999999999995,10.85,9.55,0,12.2
338,735394.0,20140610,10.14,10.4,10.13,10.3,0.2710909090909091,0.22299999999999986,10.85,9.55,0,12.2
339,735395.0,20140611,10.26,10.38,10.26,10.3,0.2689090909090909,0.2254999999999999,10.85,9.55,0,12.2
340,735396.0,20140612,10.26,10.42,10.26,10.29,0.26436363636363636,0.21599999999999991,10.85,9.55,0,12.2
341,735397.0,20140613,10.3,10.88,10.2,10.7,0.2598181818181818,0.21449999999999997,10.85,9.55,1,10.85
342,735400.0,20140616,10.63,10.97,10.59,10.87,0.26218181818181824,0.23700000000000002,10.88,9.55,1,10.85
343,735401.0,20140617,10.81,10.9,10.37,10.52,0.25745454545454555,0.24300000000000005,10.97,9.55,1,10.85
344,735402.0,20140618,10.53,10.91,10.53,10.73,0.2636363636363637,0.25850000000000006,10.97,9.55,1,10.85
345,735403.0,20140619,10.55,10.72,10.25,10.41,0.2658181818181819,0.2580000000000001,10.97,9.55,1,10.85
346,735404.0,20140620,10.45,10.62,10.38,10.43,0.2658181818181819,0.27200000000000013,10.97,9.55,1,10.85
347,735407.0,20140623,10.56,10.88,10.46,10.76,0.2663636363636364,0.2755000000000001,10.97,9.55,1,10.85
348,735408.0,20140624,10.7,10.81,10.53,10.64,0.27127272727272733,0.2830000000000001,10.97,9.65,1,10.85
349,735409.0,20140625,10.64,10.64,10.43,10.46,0.2727272727272729,0.28900000000000015,10.97,9.79,1,10.85
350,735410.0,20140626,10.47,10.74,10.47,10.53,0.2747272727272728,0.29300000000000015,10.97,9.85,1,10.85
351,735411.0,20140627,10.52,11.16,10.52,11.02,0.27745454545454556,0.3005000000000001,10.97,9.88,2,11.10981818181818
352,735414.0,20140630,11.15,11.32,10.99,11.01,0.28545454545454557,0.3225000000000001,11.16,9.88,2,11.10981818181818
353,735415.0,20140701,11.01,11.29,10.95,11.15,0.28854545454545466,0.3320000000000002,11.32,9.89,2,11.10981818181818
354,735416.0,20140702,11.1,11.32,11.1,11.24,0.2921818181818183,0.33900000000000025,11.32,9.99,2,11.10981818181818
355,735417.0,20140703,11.23,11.45,11.18,11.24,0.29363636363636375,0.33850000000000025,11.32,10.0,3,11.369636363636362
356,735418.0,20140704,11.24,11.44,11.23,11.38,0.2938181818181819,0.34250000000000025,11.45,10.1,3,11.369636363636362
357,735421.0,20140707,11.38,11.6,11.19,11.21,0.2914545454545456,0.33800000000000024,11.45,10.1,3,11.369636363636362
358,735422.0,20140708,11.16,11.6,11.16,11.56,0.29618181818181827,0.34150000000000025,11.6,10.13,3,11.369636363636362
359,735423.0,20140709,11.55,11.59,11.2,11.24,0.30163636363636376,0.35000000000000026,11.6,10.2,3,11.369636363636362
360,735424.0,20140710,11.2,11.68,11.17,11.55,0.303818181818182,0.36350000000000027,11.6,10.2,4,11.629454545454543
361,735425.0,20140711,11.55,11.64,11.36,11.49,0.3089090909090911,0.3810000000000002,11.68,10.2,4,11.629454545454543
362,735428.0,20140714,11.42,11.56,11.33,11.35,0.31018181818181834,0.3610000000000002,11.68,10.25,4,11.629454545454543
363,735429.0,20140715,11.34,11.5,11.3,11.33,0.30418181818181833,0.3535000000000002,11.68,10.25,4,11.629454545454543
364,735430.0,20140716,11.34,11.45,11.3,11.39,0.2992727272727274,0.3370000000000001,11.68,10.25,4,11.629454545454543
365,735431.0,20140717,11.39,11.39,11.0,11.18,0.29454545454545467,0.3255,11.68,10.25,4,11.629454545454543
366,735432.0,20140718,11.18,11.18,11.01,11.07,0.29618181818181827,0.3215,11.68,10.38,4,11.629454545454543
367,735435.0,20140721,11.1,11.25,11.0,11.15,0.294909090909091,0.31800000000000006,11.68,10.43,4,11.629454545454543
368,735436.0,20140722,11.23,11.46,11.04,11.38,0.29527272727272735,0.30950000000000005,11.68,10.43,4,11.629454545454543
369,735437.0,20140723,11.31,11.38,11.15,11.2,0.2932727272727274,0.3165000000000001,11.68,10.43,4,11.629454545454543
370,735438.0,20140724,11.24,11.24,11.0,11.14,0.2903636363636365,0.31750000000000006,11.68,10.47,4,11.629454545454543
371,735439.0,20140725,11.05,11.17,10.85,10.91,0.29054545454545466,0.3160000000000001,11.68,10.52,4,11.629454545454543
372,735442.0,20140728,10.88,11.04,10.79,11.03,0.2883636363636365,0.3000000000000001,11.68,10.85,0,10.85
373,735443.0,20140729,11.02,11.11,10.92,11.04,0.28654545454545466,0.2960000000000001,11.68,10.79,0,10.85
374,735444.0,20140730,11.04,11.07,10.94,11.04,0.28600000000000014,0.2885000000000001,11.68,10.79,0,10.85
375,735445.0,20140731,11.01,11.3,11.01,11.25,0.2827272727272728,0.2840000000000001,11.68,10.79,0,10.85
376,735446.0,20140801,11.25,11.45,11.17,11.23,0.28454545454545466,0.28500000000000014,11.68,10.79,0,10.85
377,735449.0,20140804,11.23,11.45,11.21,11.37,0.28545454545454557,0.28850000000000015,11.68,10.79,0,10.85
378,735450.0,20140805,11.38,11.38,11.17,11.21,0.2850909090909092,0.2800000000000001,11.68,10.79,0,10.85
379,735451.0,20140806,11.21,11.54,11.18,11.54,0.284909090909091,0.2685000000000001,11.68,10.79,0,10.85
380,735452.0,20140807,11.54,11.71,11.42,11.5,0.28436363636363643,0.26700000000000007,11.68,10.79,1,11.68
381,735453.0,20140808,11.52,11.55,11.3,11.44,0.28618181818181826,0.2560000000000001,11.71,10.79,1,11.68
382,735456.0,20140811,11.49,11.77,11.39,11.76,0.28763636363636375,0.25450000000000006,11.71,10.79,1,11.68
383,735457.0,20140812,11.75,12.1,11.68,12.06,0.28963636363636375,0.262,11.77,10.79,2,11.964363636363636
384,735458.0,20140813,11.96,12.05,11.71,11.94,0.29436363636363644,0.273,12.1,10.79,2,11.964363636363636
385,735459.0,20140814,11.9,12.0,11.7,11.71,0.29818181818181827,0.2825000000000001,12.1,10.79,2,11.964363636363636
386,735460.0,20140815,11.75,11.82,11.64,11.75,0.30145454545454553,0.27800000000000014,12.1,10.79,2,11.964363636363636
387,735463.0,20140818,11.75,11.79,11.65,11.73,0.30109090909090913,0.2785000000000001,12.1,10.79,2,11.964363636363636
388,735464.0,20140819,11.69,11.74,11.59,11.65,0.30109090909090913,0.273,12.1,10.79,2,11.964363636363636
389,735465.0,20140820,11.68,11.68,11.54,11.61,0.30018181818181827,0.25949999999999995,12.1,10.79,2,11.964363636363636
390,735466.0,20140821,11.65,11.65,11.36,11.53,0.2985454545454546,0.255,12.1,10.79,2,11.964363636363636
391,735467.0,20140822,11.54,11.62,11.4,11.51,0.3003636363636365,0.2575,12.1,10.79,2,11.964363636363636
392,735472.0,20140827,11.75,11.75,11.41,11.56,0.298909090909091,0.25249999999999995,12.1,10.79,2,11.964363636363636
393,735473.0,20140828,11.53,11.53,11.13,11.28,0.29890909090909107,0.25699999999999995,12.1,10.92,2,11.964363636363636
394,735474.0,20140829,11.27,11.38,11.22,11.33,0.3012727272727274,0.2674999999999999,12.1,10.94,2,11.964363636363636
395,735477.0,20140901,11.33,11.44,11.24,11.35,0.30200000000000005,0.26899999999999985,12.1,11.01,2,11.964363636363636
396,735478.0,20140902,11.38,11.42,11.19,11.4,0.30272727272727284,0.2644999999999998,12.1,11.13,2,11.964363636363636
397,735479.0,20140903,11.45,11.57,11.35,11.55,0.2945454545454546,0.26199999999999984,12.1,11.13,2,11.964363636363636
398,735480.0,20140904,11.56,11.58,11.43,11.52,0.2916363636363637,0.26099999999999995,12.1,11.13,2,11.964363636363636
399,735481.0,20140905,11.55,11.59,11.37,11.48,0.2847272727272728,0.2579999999999999,12.1,11.13,2,11.964363636363636
400,735485.0,20140909,11.48,11.53,11.37,11.4,0.28181818181818186,0.251,12.1,11.13,2,11.964363636363636
401,735486.0,20140910,11.34,11.47,11.28,11.46,0.2761818181818182,0.24449999999999994,12.1,11.13,2,11.964363636363636
402,735487.0,20140911,11.45,11.82,11.41,11.79,0.27527272727272734,0.2415,12.1,11.13,2,11.964363636363636
403,735488.0,20140912,11.78,11.9,11.62,11.72,0.27509090909090916,0.24300000000000005,12.1,11.13,2,11.964363636363636
404,735491.0,20140915,11.7,11.89,11.63,11.84,0.27509090909090916,0.23600000000000013,12.1,11.13,2,11.964363636363636
405,735492.0,20140916,11.85,11.94,11.5,11.52,0.2760000000000001,0.23200000000000012,12.1,11.13,2,11.964363636363636
406,735493.0,20140917,11.54,11.64,11.22,11.34,0.27909090909090917,0.23900000000000005,12.1,11.13,2,11.964363636363636
407,735494.0,20140918,11.35,11.48,11.32,11.48,0.2750909090909091,0.25100000000000006,12.1,11.13,2,11.964363636363636
408,735495.0,20140919,11.47,11.47,11.3,11.47,0.272,0.2520000000000001,12.1,11.13,2,11.964363636363636
409,735498.0,20140922,11.45,11.45,11.21,11.23,0.26890909090909093,0.2530000000000001,12.1,11.13,2,11.964363636363636
410,735499.0,20140923,11.23,11.32,11.18,11.25,0.26927272727272733,0.258,12.1,11.13,2,11.964363636363636
411,735500.0,20140924,11.18,11.29,11.13,11.27,0.26690909090909093,0.2505,12.1,11.13,2,11.964363636363636
412,735501.0,20140925,11.31,11.41,11.18,11.3,0.266,0.24749999999999997,12.1,11.13,2,11.964363636363636
413,735502.0,20140926,11.25,11.39,11.22,11.35,0.26272727272727275,0.242,12.1,11.13,2,11.964363636363636
414,735505.0,20140929,11.39,11.45,11.24,11.32,0.2578181818181819,0.23050000000000007,12.1,11.13,2,11.964363636363636
415,735506.0,20140930,11.33,11.34,11.14,11.21,0.2545454545454545,0.233,12.1,11.13,2,11.964363636363636
416,735514.0,20141008,11.2,11.38,11.17,11.38,0.24890909090909094,0.233,12.1,11.13,2,11.964363636363636
417,735515.0,20141009,11.38,11.47,11.28,11.4,0.24763636363636363,0.23200000000000004,12.1,11.13,2,11.964363636363636
418,735516.0,20141010,11.39,11.52,11.24,11.34,0.2469090909090909,0.23050000000000007,12.1,11.13,2,11.964363636363636
419,735519.0,20141013,11.31,11.32,11.14,11.27,0.24836363636363637,0.23700000000000002,12.1,11.13,2,11.964363636363636
420,735520.0,20141014,11.25,11.32,11.13,11.21,0.24890909090909094,0.23499999999999996,12.1,11.13,2,11.964363636363636
421,735521.0,20141015,11.17,11.32,11.1,11.29,0.24527272727272728,0.23649999999999993,12.1,11.13,0,11.13
422,735522.0,20141016,11.18,11.29,11.11,11.11,0.24618181818181822,0.2379999999999999,12.1,11.1,0,11.13
423,735523.0,20141017,11.1,11.19,10.83,10.95,0.2449090909090909,0.22649999999999987,12.1,11.1,0,11.13
424,735526.0,20141020,11.0,11.16,10.98,11.15,0.2438181818181818,0.2304999999999998,12.1,10.83,0,11.13
425,735527.0,20141021,11.15,11.23,11.05,11.06,0.24290909090909088,0.22649999999999978,12.1,10.83,0,11.13
426,735528.0,20141022,11.06,11.15,10.98,10.98,0.24181818181818177,0.2134999999999998,12.1,10.83,0,11.13
427,735529.0,20141023,10.98,11.2,10.84,11.02,0.23909090909090902,0.2009999999999998,12.1,10.83,0,11.13
428,735530.0,20141024,11.01,11.07,10.88,11.0,0.24109090909090902,0.21099999999999977,12.1,10.83,0,11.13
429,735533.0,20141027,10.98,11.04,10.93,10.99,0.24109090909090902,0.21199999999999974,12.1,10.83,0,11.13
430,735534.0,20141028,11.05,11.19,11.0,11.19,0.24072727272727262,0.2054999999999998,12.1,10.83,0,11.13
431,735535.0,20141029,11.22,11.26,11.15,11.24,0.2389090909090908,0.20799999999999974,12.1,10.83,0,11.13
432,735536.0,20141030,11.34,11.42,11.1,11.12,0.2358181818181817,0.2054999999999998,12.1,10.83,0,11.13
433,735537.0,20141031,11.1,11.41,11.1,11.41,0.23727272727272722,0.2099999999999998,12.1,10.83,0,11.13
434,735540.0,20141103,11.42,11.5,11.3,11.4,0.239090909090909,0.2169999999999998,12.1,10.83,0,11.13
435,735541.0,20141104,11.42,11.49,11.33,11.39,0.23618181818181808,0.21649999999999983,12.1,10.83,0,11.13
436,735542.0,20141105,11.42,11.42,11.29,11.33,0.23381818181818173,0.21449999999999986,12.1,10.83,0,11.13
437,735543.0,20141106,11.34,11.37,11.17,11.21,0.23163636363636356,0.21049999999999985,12.1,10.83,0,11.13
438,735544.0,20141107,11.24,11.27,11.09,11.09,0.22836363636363627,0.21099999999999977,12.1,10.83,0,11.13
439,735547.0,20141110,11.1,11.18,11.0,11.12,0.22399999999999992,0.2059999999999998,12.05,10.83,0,11.13
440,735548.0,20141111,11.11,11.15,10.64,10.72,0.221090909090909,0.2059999999999998,12.0,10.83,0,11.13
441,735549.0,20141112,10.7,10.84,10.64,10.81,0.2249090909090908,0.2219999999999998,11.94,10.64,0,11.13
442,735550.0,20141113,10.76,10.95,10.65,10.83,0.22527272727272715,0.22099999999999972,11.94,10.64,0,11.13
443,735551.0,20141114,10.83,11.02,10.73,10.88,0.22818181818181807,0.2269999999999997,11.94,10.64,0,11.13
444,735554.0,20141117,10.88,11.02,10.86,10.89,0.2307272727272726,0.22349999999999967,11.94,10.64,0,11.13
445,735555.0,20141118,10.87,10.93,10.79,10.8,0.23109090909090896,0.2224999999999997,11.94,10.64,0,11.13
446,735556.0,20141119,10.78,10.83,10.68,10.73,0.2283636363636362,0.22049999999999975,11.94,10.64,0,11.13
447,735557.0,20141120,10.7,10.79,10.65,10.71,0.22709090909090895,0.21949999999999975,11.94,10.64,0,11.13
448,735558.0,20141121,10.71,10.77,10.67,10.73,0.22345454545454532,0.20849999999999974,11.94,10.64,0,11.13
449,735561.0,20141124,10.78,10.92,10.75,10.9,0.2179999999999999,0.20399999999999974,11.94,10.64,0,11.13
450,735562.0,20141125,10.92,10.92,10.81,10.89,0.21818181818181806,0.20699999999999977,11.94,10.64,0,11.13
451,735563.0,20141126,10.92,11.07,10.86,11.06,0.21654545454545443,0.20299999999999976,11.94,10.64,0,11.13
452,735564.0,20141127,11.06,11.08,10.9,11.0,0.21618181818181806,0.20799999999999982,11.94,10.64,0,11.13
453,735565.0,20141128,11.0,11.0,10.87,10.94,0.21545454545454532,0.2009999999999998,11.94,10.64,0,11.13
454,735572.0,20141205,12.0,12.0,11.25,11.68,0.21509090909090897,0.1919999999999998,11.94,10.64,1,12.0
455,735575.0,20141208,11.6,11.8,11.41,11.58,0.22472727272727258,0.21949999999999986,12.0,10.64,1,12.0
456,735576.0,20141209,11.55,11.55,11.27,11.27,0.22890909090909078,0.23099999999999987,12.0,10.64,0,11.354727272727272
457,735577.0,20141210,11.26,11.64,11.21,11.61,0.23054545454545441,0.23849999999999988,12.0,10.64,0,11.354727272727272
458,735578.0,20141211,11.7,12.3,11.7,12.07,0.23090909090909076,0.24999999999999992,12.0,10.64,1,12.0
459,735579.0,20141212,12.1,12.13,11.91,12.07,0.2367272727272726,0.271,12.3,10.64,1,12.0
460,735582.0,20141215,12.07,12.32,11.99,12.21,0.23599999999999988,0.273,12.3,10.64,2,12.23090909090909
461,735583.0,20141216,12.15,12.35,12.06,12.1,0.2339999999999999,0.26400000000000007,12.32,10.64,2,12.23090909090909
462,735584.0,20141217,12.1,12.11,11.85,12.08,0.2316363636363635,0.26850000000000007,12.35,10.65,2,12.23090909090909
463,735585.0,20141218,12.08,12.12,11.91,12.09,0.23345454545454533,0.26650000000000007,12.35,10.65,2,12.23090909090909
464,735586.0,20141219,12.05,12.08,11.68,11.96,0.23418181818181805,0.26250000000000007,12.35,10.65,2,12.23090909090909
465,735589.0,20141222,11.96,12.46,11.75,12.39,0.237090909090909,0.2745000000000001,12.35,10.65,2,12.23090909090909
466,735590.0,20141223,12.29,12.75,12.13,12.51,0.24745454545454534,0.3030000000000001,12.46,10.65,3,12.461818181818181
467,735591.0,20141224,12.51,12.69,12.3,12.48,0.2558181818181817,0.32650000000000007,12.75,10.65,3,12.461818181818181
468,735592.0,20141225,12.48,12.69,12.4,12.64,0.2587272727272726,0.3390000000000001,12.75,10.67,3,12.461818181818181
469,735593.0,20141226,12.68,12.68,12.37,12.58,0.26090909090909076,0.34850000000000003,12.75,10.75,3,12.461818181818181
470,735596.0,20141229,12.48,12.54,12.33,12.4,0.26272727272727264,0.35550000000000004,12.75,10.81,3,12.461818181818181
471,735597.0,20141230,12.39,12.39,12.18,12.2,0.2629090909090908,0.36050000000000004,12.75,10.86,3,12.461818181818181
