,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
239,735236.0,20140103,3.0,3.01,2.96,2.99,0.07399999999999994,0.056499999999999904,3.53,2.93,0,3.21
240,735239.0,20140106,2.99,2.99,2.89,2.89,0.0725454545454545,0.0559999999999999,3.53,2.93,0,3.21
241,735240.0,20140107,2.9,2.9,2.85,2.88,0.07327272727272723,0.05799999999999992,3.53,2.89,0,3.21
242,735241.0,20140108,2.88,2.91,2.86,2.87,0.07218181818181812,0.05849999999999993,3.53,2.85,0,3.21
243,735242.0,20140109,2.86,2.9,2.84,2.84,0.07127272727272722,0.058499999999999955,3.53,2.85,0,3.21
244,735243.0,20140110,2.84,2.89,2.81,2.87,0.07018181818181814,0.05799999999999996,3.53,2.84,0,3.21
245,735246.0,20140113,2.87,2.89,2.84,2.86,0.07054545454545451,0.05899999999999996,3.53,2.81,0,3.21
246,735247.0,20140114,2.86,2.89,2.84,2.89,0.06981818181818178,0.05899999999999998,3.53,2.81,0,3.21
247,735248.0,20140115,2.89,2.89,2.85,2.87,0.06981818181818178,0.058499999999999996,3.53,2.81,0,3.21
248,735249.0,20140116,2.87,2.93,2.86,2.9,0.06781818181818178,0.05899999999999998,3.53,2.81,0,3.21
249,735250.0,20140117,2.9,2.91,2.85,2.86,0.06399999999999997,0.06100000000000001,3.38,2.81,0,3.21
250,735253.0,20140120,2.85,2.87,2.82,2.84,0.06309090909090906,0.06000000000000001,3.36,2.81,0,3.21
251,735254.0,20140121,2.83,2.89,2.83,2.87,0.0627272727272727,0.05800000000000003,3.36,2.81,0,3.21
252,735255.0,20140122,2.88,2.95,2.86,2.95,0.06254545454545452,0.056500000000000036,3.36,2.81,0,3.21
253,735256.0,20140123,3.0,3.03,2.95,2.95,0.06254545454545453,0.057500000000000065,3.36,2.81,0,3.21
254,735257.0,20140124,2.94,3.0,2.93,2.96,0.06290909090909089,0.05950000000000004,3.36,2.81,0,3.21
255,735260.0,20140127,2.94,2.98,2.94,2.96,0.061999999999999986,0.05900000000000005,3.36,2.81,0,3.21
256,735261.0,20140128,2.97,3.01,2.96,3.01,0.061272727272727256,0.05800000000000005,3.36,2.81,0,3.21
257,735262.0,20140129,3.0,3.05,3.0,3.02,0.061272727272727256,0.05850000000000004,3.36,2.81,0,3.21
258,735263.0,20140130,3.02,3.02,2.96,2.97,0.061272727272727256,0.05900000000000003,3.36,2.81,0,3.21
259,735271.0,20140207,2.95,3.0,2.92,3.0,0.05999999999999999,0.06050000000000004,3.36,2.81,0,3.21
260,735274.0,20140210,3.0,3.06,3.0,3.04,0.06054545454545453,0.062000000000000055,3.36,2.81,0,3.21
261,735275.0,20140211,3.03,3.06,3.02,3.06,0.059999999999999984,0.06000000000000005,3.36,2.81,0,3.21
262,735276.0,20140212,3.05,3.06,3.02,3.04,0.059272727272727255,0.05950000000000007,3.36,2.81,0,3.21
263,735277.0,20140213,3.03,3.04,2.98,2.99,0.059090909090909076,0.05900000000000005,3.36,2.81,0,3.21
264,735278.0,20140214,2.99,3.01,2.96,3.01,0.0589090909090909,0.05900000000000005,3.36,2.81,0,3.21
265,735281.0,20140217,3.01,3.03,3.0,3.01,0.0589090909090909,0.05750000000000004,3.36,2.82,0,3.21
266,735282.0,20140218,3.01,3.01,2.94,2.96,0.058545454545454526,0.056500000000000015,3.36,2.82,0,3.21
267,735283.0,20140219,2.96,3.02,2.95,3.0,0.059272727272727255,0.057499999999999996,3.36,2.82,0,3.21
268,735284.0,20140220,3.01,3.05,3.0,3.01,0.05981818181818179,0.05899999999999998,3.36,2.82,0,3.21
269,735285.0,20140221,3.0,3.04,2.97,3.01,0.05999999999999996,0.05799999999999996,3.36,2.82,0,3.21
270,735288.0,20140224,3.0,3.01,2.91,2.92,0.06018181818181815,0.058499999999999955,3.36,2.82,0,3.21
271,735289.0,20140225,2.94,2.96,2.88,2.89,0.06127272727272723,0.06099999999999992,3.36,2.83,0,3.21
272,735290.0,20140226,2.88,2.89,2.83,2.87,0.06109090909090906,0.06199999999999992,3.36,2.86,0,3.21
273,735291.0,20140227,2.89,3.02,2.85,2.95,0.05999999999999996,0.06049999999999991,3.36,2.83,0,3.21
274,735292.0,20140228,2.97,3.03,2.95,3.0,0.061272727272727236,0.06499999999999992,3.33,2.83,0,3.21
275,735295.0,20140303,3.0,3.08,2.97,3.04,0.06163636363636359,0.06549999999999992,3.3,2.83,0,3.21
276,735296.0,20140304,3.03,3.04,2.98,3.02,0.0625454545454545,0.06899999999999991,3.28,2.83,0,3.21
277,735297.0,20140305,3.03,3.05,2.97,2.98,0.06290909090909087,0.06949999999999992,3.27,2.83,0,3.21
278,735298.0,20140306,2.98,3.0,2.94,2.99,0.06345454545454542,0.07099999999999991,3.25,2.83,0,3.21
279,735299.0,20140307,2.98,3.01,2.95,2.97,0.06327272727272724,0.07099999999999991,3.23,2.83,0,3.21
280,735302.0,20140310,2.95,2.95,2.86,2.87,0.06327272727272723,0.06999999999999988,3.21,2.83,0,3.21
281,735303.0,20140311,2.87,2.9,2.86,2.89,0.06399999999999997,0.0714999999999999,3.2,2.83,0,3.21
282,735304.0,20140312,2.89,2.92,2.86,2.89,0.0636363636363636,0.0714999999999999,3.16,2.83,0,3.21
283,735305.0,20140313,2.91,2.98,2.91,2.95,0.06418181818181815,0.0724999999999999,3.15,2.83,0,3.21
284,735306.0,20140314,2.93,2.94,2.89,2.91,0.06490909090909086,0.07299999999999988,3.15,2.83,0,3.21
285,735309.0,20140317,2.91,2.94,2.91,2.93,0.06436363636363632,0.07299999999999988,3.09,2.83,0,3.21
286,735310.0,20140318,2.94,2.99,2.93,2.98,0.06327272727272723,0.07299999999999988,3.08,2.83,0,3.21
287,735311.0,20140319,2.99,2.99,2.96,2.98,0.06272727272727269,0.0724999999999999,3.08,2.83,0,3.21
288,735312.0,20140320,2.97,3.01,2.91,2.93,0.06199999999999997,0.07049999999999992,3.08,2.83,0,3.21
289,735313.0,20140321,2.93,3.03,2.92,3.03,0.06309090909090906,0.07299999999999991,3.08,2.83,0,3.21
290,735316.0,20140324,3.08,3.14,3.06,3.07,0.0636363636363636,0.07499999999999991,3.08,2.83,1,3.08
291,735317.0,20140325,3.08,3.17,3.05,3.12,0.06399999999999997,0.07399999999999993,3.14,2.83,2,3.1436363636363636
292,735318.0,20140326,3.12,3.14,3.07,3.09,0.06545454545454542,0.07599999999999993,3.17,2.83,2,3.1436363636363636
293,735319.0,20140327,3.08,3.11,3.06,3.08,0.06599999999999998,0.07649999999999994,3.17,2.85,2,3.1436363636363636
294,735320.0,20140328,3.07,3.11,3.07,3.07,0.06636363636363633,0.07049999999999994,3.17,2.86,2,3.1436363636363636
295,735323.0,20140331,3.09,3.14,3.07,3.1,0.06618181818181816,0.06849999999999996,3.17,2.86,2,3.1436363636363636
296,735324.0,20140401,3.1,3.13,3.09,3.12,0.06563636363636362,0.06649999999999998,3.17,2.86,2,3.1436363636363636
297,735325.0,20140402,3.11,3.17,3.11,3.16,0.06545454545454545,0.06549999999999997,3.17,2.86,2,3.1436363636363636
298,735326.0,20140403,3.16,3.2,3.13,3.15,0.06563636363636362,0.0645,3.17,2.86,2,3.1436363636363636
299,735327.0,20140404,3.14,3.15,3.11,3.15,0.0658181818181818,0.06500000000000002,3.2,2.86,2,3.1436363636363636
300,735331.0,20140408,3.15,3.24,3.14,3.22,0.06509090909090907,0.06400000000000003,3.2,2.86,3,3.207272727272727
301,735332.0,20140409,3.22,3.23,3.18,3.2,0.06599999999999998,0.06450000000000003,3.24,2.86,3,3.207272727272727
302,735333.0,20140410,3.19,3.32,3.18,3.29,0.06599999999999998,0.06500000000000002,3.24,2.86,4,3.2709090909090905
303,735334.0,20140411,3.27,3.29,3.23,3.25,0.06781818181818178,0.06899999999999999,3.32,2.89,4,3.2709090909090905
304,735337.0,20140414,3.26,3.26,3.21,3.24,0.0676363636363636,0.0685,3.32,2.89,4,3.2709090909090905
305,735338.0,20140415,3.24,3.27,3.2,3.22,0.06745454545454542,0.0685,3.32,2.91,4,3.2709090909090905
306,735339.0,20140416,3.21,3.23,3.19,3.22,0.06781818181818176,0.07050000000000001,3.32,2.91,4,3.2709090909090905
307,735340.0,20140417,3.22,3.26,3.21,3.21,0.0674545454545454,0.0695,3.32,2.91,4,3.2709090909090905
308,735341.0,20140418,3.2,3.25,3.18,3.23,0.06672727272727266,0.07049999999999998,3.32,2.91,4,3.2709090909090905
309,735344.0,20140421,3.2,3.24,3.14,3.14,0.06654545454545448,0.06899999999999999,3.32,2.92,4,3.2709090909090905
310,735345.0,20140422,3.14,3.15,3.08,3.12,0.06709090909090905,0.0685,3.32,3.05,4,3.2709090909090905
311,735346.0,20140423,3.15,3.19,3.12,3.17,0.06763636363636358,0.06799999999999999,3.32,3.05,4,3.2709090909090905
312,735347.0,20140424,3.16,3.19,3.13,3.14,0.06799999999999995,0.06549999999999997,3.32,3.06,4,3.2709090909090905
313,735348.0,20140425,3.14,3.18,3.12,3.13,0.06818181818181814,0.06499999999999997,3.32,3.06,4,3.2709090909090905
314,735351.0,20140428,3.12,3.16,3.06,3.08,0.06818181818181814,0.06549999999999997,3.32,3.07,0,3.0799999999999996
315,735352.0,20140429,3.08,3.12,3.06,3.12,0.0685454545454545,0.06849999999999998,3.32,3.06,0,3.0799999999999996
316,735353.0,20140430,3.12,3.15,3.09,3.13,0.06854545454545449,0.06799999999999998,3.32,3.06,0,3.0799999999999996
317,735358.0,20140505,3.12,3.14,3.09,3.13,0.06890909090909086,0.06899999999999998,3.32,3.06,0,3.0799999999999996
318,735359.0,20140506,3.13,3.18,3.12,3.16,0.06909090909090904,0.06849999999999998,3.32,3.06,0,3.0799999999999996
319,735360.0,20140507,3.15,3.19,3.13,3.17,0.06909090909090905,0.06799999999999998,3.32,3.06,0,3.0799999999999996
320,735361.0,20140508,3.15,3.2,3.14,3.16,0.06927272727272724,0.06899999999999998,3.32,3.06,0,3.0799999999999996
321,735362.0,20140509,3.15,3.16,3.09,3.11,0.06981818181818178,0.06699999999999998,3.32,3.06,0,3.0799999999999996
322,735365.0,20140512,3.13,3.18,3.12,3.17,0.0698181818181818,0.06799999999999999,3.32,3.06,0,3.0799999999999996
323,735366.0,20140513,3.17,3.17,3.15,3.16,0.06963636363636361,0.06400000000000002,3.32,3.06,0,3.0799999999999996
324,735367.0,20140514,3.16,3.22,3.15,3.2,0.06909090909090908,0.06200000000000001,3.32,3.06,0,3.0799999999999996
325,735368.0,20140515,3.19,3.23,3.17,3.18,0.06909090909090908,0.06300000000000003,3.32,3.06,0,3.0799999999999996
326,735369.0,20140516,3.17,3.22,3.16,3.2,0.06836363636363636,0.06250000000000004,3.32,3.06,0,3.0799999999999996
327,735372.0,20140519,3.2,3.27,3.18,3.22,0.068,0.06350000000000004,3.32,3.06,0,3.0799999999999996
328,735373.0,20140520,3.22,3.25,3.22,3.25,0.06854545454545453,0.06550000000000004,3.32,3.06,0,3.0799999999999996
329,735374.0,20140521,3.24,3.27,3.19,3.26,0.066,0.06350000000000004,3.32,3.06,0,3.0799999999999996
330,735375.0,20140522,3.25,3.3,3.23,3.24,0.066,0.06250000000000004,3.32,3.06,0,3.0799999999999996
331,735376.0,20140523,3.24,3.26,3.22,3.26,0.06527272727272727,0.06250000000000004,3.32,3.06,0,3.0799999999999996
332,735379.0,20140526,3.26,3.28,3.2,3.22,0.0649090909090909,0.06100000000000003,3.32,3.06,0,3.0799999999999996
333,735380.0,20140527,3.22,3.24,3.2,3.21,0.0649090909090909,0.06200000000000001,3.32,3.06,0,3.0799999999999996
334,735381.0,20140528,3.21,3.22,3.17,3.22,0.06454545454545453,0.06100000000000001,3.32,3.06,0,3.0799999999999996
335,735382.0,20140529,3.21,3.22,3.2,3.21,0.06436363636363636,0.05850000000000002,3.32,3.06,0,3.0799999999999996
336,735383.0,20140530,3.2,3.24,3.19,3.23,0.06309090909090909,0.056500000000000015,3.32,3.09,0,3.0799999999999996
337,735387.0,20140603,3.23,3.24,3.21,3.22,0.06327272727272727,0.05600000000000003,3.32,3.09,0,3.0799999999999996
338,735388.0,20140604,3.22,3.24,3.18,3.22,0.06272727272727273,0.05500000000000003,3.32,3.09,0,3.0799999999999996
339,735389.0,20140605,3.22,3.25,3.21,3.24,0.06254545454545456,0.05500000000000003,3.32,3.09,0,3.0799999999999996
340,735390.0,20140606,3.24,3.26,3.21,3.22,0.06236363636363638,0.05400000000000003,3.32,3.09,0,3.0799999999999996
341,735393.0,20140609,3.22,3.26,3.22,3.25,0.06272727272727274,0.05350000000000001,3.32,3.09,0,3.0799999999999996
342,735394.0,20140610,3.26,3.29,3.25,3.27,0.062363636363636364,0.05199999999999998,3.32,3.12,0,3.0799999999999996
343,735395.0,20140611,3.27,3.3,3.24,3.29,0.06254545454545454,0.050999999999999976,3.32,3.15,0,3.0799999999999996
344,735396.0,20140612,3.29,3.32,3.26,3.28,0.06181818181818181,0.05299999999999996,3.32,3.15,0,3.0799999999999996
345,735397.0,20140613,3.27,3.3,3.26,3.3,0.06090909090909091,0.05249999999999995,3.32,3.16,0,3.0799999999999996
346,735400.0,20140616,3.3,3.33,3.27,3.29,0.060181818181818184,0.05149999999999995,3.32,3.16,1,3.32
347,735401.0,20140617,3.06,3.08,2.98,3.02,0.05909090909090909,0.05149999999999995,3.33,3.17,0,3.06
348,735402.0,20140618,3.0,3.02,2.99,3.0,0.05963636363636363,0.051999999999999956,3.33,2.98,0,3.06
349,735403.0,20140619,3.01,3.02,2.95,2.98,0.05927272727272727,0.051999999999999956,3.33,2.98,0,3.06
350,735404.0,20140620,2.98,2.98,2.95,2.98,0.05981818181818181,0.05149999999999995,3.33,2.95,0,3.06
351,735407.0,20140623,2.97,2.98,2.93,2.94,0.059090909090909076,0.04949999999999995,3.33,2.95,0,3.06
352,735408.0,20140624,2.95,2.97,2.93,2.97,0.059272727272727255,0.049999999999999954,3.33,2.93,0,3.06
353,735409.0,20140625,2.97,2.98,2.94,2.98,0.05890909090909089,0.04799999999999997,3.33,2.93,0,3.06
354,735410.0,20140626,2.98,3.02,2.97,3.0,0.05836363636363634,0.04799999999999997,3.33,2.93,0,3.06
355,735411.0,20140627,3.0,3.02,2.98,3.02,0.05854545454545451,0.04799999999999995,3.33,2.93,0,3.06
356,735414.0,20140630,3.02,3.08,3.02,3.07,0.057454545454545425,0.04899999999999995,3.33,2.93,0,3.06
357,735415.0,20140701,3.07,3.08,3.05,3.06,0.05763636363636361,0.04949999999999995,3.33,2.93,0,3.06
358,735416.0,20140702,3.06,3.08,3.04,3.07,0.055636363636363616,0.04949999999999995,3.33,2.93,0,3.06
359,735417.0,20140703,3.07,3.11,3.06,3.1,0.05527272727272726,0.048499999999999946,3.33,2.93,0,3.06
360,735418.0,20140704,3.1,3.11,3.07,3.09,0.05527272727272726,0.04899999999999993,3.33,2.93,0,3.06
361,735421.0,20140707,3.09,3.15,3.08,3.12,0.054727272727272715,0.048499999999999946,3.33,2.93,0,3.06
362,735422.0,20140708,3.12,3.35,3.11,3.33,0.05527272727272726,0.049999999999999954,3.33,2.93,1,3.33
363,735423.0,20140709,3.29,3.3,3.23,3.25,0.05872727272727272,0.05999999999999996,3.35,2.93,1,3.33
364,735424.0,20140710,3.26,3.45,3.24,3.38,0.05872727272727272,0.06049999999999998,3.35,2.93,2,3.3852727272727274
365,735425.0,20140711,3.38,3.46,3.34,3.39,0.06072727272727272,0.06799999999999998,3.45,2.93,3,3.440545454545455
366,735428.0,20140714,3.4,3.54,3.37,3.52,0.06163636363636363,0.07199999999999998,3.46,2.93,4,3.495818181818182
367,735429.0,20140715,3.52,3.56,3.42,3.46,0.06345454545454546,0.07749999999999997,3.54,2.93,4,3.495818181818182
368,735430.0,20140716,3.53,3.81,3.5,3.81,0.0649090909090909,0.07949999999999997,3.56,2.93,4,3.495818181818182
369,735431.0,20140717,3.93,3.98,3.66,3.78,0.06945454545454545,0.09349999999999999,3.81,2.93,4,3.495818181818182
370,735432.0,20140718,3.75,3.85,3.71,3.73,0.07345454545454544,0.10599999999999998,3.98,2.93,4,3.495818181818182
371,735435.0,20140721,3.73,3.83,3.71,3.71,0.0749090909090909,0.1115,3.98,2.93,4,3.495818181818182
372,735436.0,20140722,3.71,3.88,3.66,3.85,0.076,0.11500000000000002,3.98,2.93,4,3.495818181818182
373,735438.0,20140724,3.88,3.88,3.69,3.73,0.07909090909090909,0.124,3.98,2.94,4,3.495818181818182
374,735439.0,20140725,3.77,3.9,3.69,3.76,0.08145454545454543,0.1315,3.98,2.97,4,3.495818181818182
375,735442.0,20140728,3.77,3.78,3.69,3.76,0.08418181818181816,0.1395,3.98,2.98,4,3.495818181818182
376,735443.0,20140729,3.74,3.75,3.66,3.68,0.08472727272727269,0.142,3.98,3.02,4,3.495818181818182
377,735444.0,20140730,3.65,3.68,3.54,3.58,0.08509090909090905,0.1435,3.98,3.04,4,3.495818181818182
378,735445.0,20140731,3.58,3.68,3.58,3.67,0.08654545454545451,0.14899999999999997,3.98,3.04,4,3.495818181818182
379,735446.0,20140801,3.67,3.78,3.64,3.65,0.08799999999999997,0.15199999999999997,3.98,3.06,4,3.495818181818182
380,735449.0,20140804,3.66,3.72,3.63,3.72,0.08927272727272724,0.15649999999999997,3.98,3.07,4,3.495818181818182
381,735450.0,20140805,3.72,3.74,3.66,3.71,0.08981818181818178,0.15899999999999997,3.98,3.08,4,3.495818181818182
382,735451.0,20140806,3.69,3.73,3.66,3.71,0.09018181818181817,0.1595,3.98,3.11,4,3.495818181818182
383,735452.0,20140807,3.69,3.77,3.67,3.69,0.08981818181818178,0.15099999999999997,3.98,3.23,4,3.495818181818182
384,735453.0,20140808,3.7,3.75,3.69,3.73,0.09109090909090907,0.1525,3.98,3.24,4,3.495818181818182
385,735456.0,20140811,3.75,3.76,3.72,3.73,0.0907272727272727,0.145,3.98,3.34,4,3.495818181818182
386,735457.0,20140812,3.73,3.73,3.66,3.71,0.09018181818181817,0.14099999999999996,3.98,3.37,4,3.495818181818182
387,735458.0,20140813,3.7,3.73,3.66,3.69,0.0907272727272727,0.13599999999999995,3.98,3.42,4,3.495818181818182
388,735459.0,20140814,3.67,3.67,3.6,3.6,0.09054545454545453,0.13249999999999995,3.98,3.5,4,3.495818181818182
389,735460.0,20140815,3.6,3.63,3.55,3.57,0.09109090909090906,0.12049999999999994,3.98,3.54,4,3.495818181818182
390,735463.0,20140818,3.57,3.62,3.51,3.61,0.0916363636363636,0.10849999999999996,3.98,3.54,0,3.54
391,735464.0,20140819,3.6,3.6,3.54,3.58,0.09327272727272726,0.10699999999999996,3.98,3.51,0,3.54
392,735465.0,20140820,3.57,3.65,3.55,3.62,0.09345454545454543,0.10399999999999995,3.98,3.51,0,3.54
393,735466.0,20140821,3.61,3.61,3.52,3.58,0.09472727272727269,0.09799999999999998,3.98,3.51,0,3.54
394,735467.0,20140822,3.58,3.61,3.54,3.59,0.09527272727272725,0.09299999999999997,3.98,3.51,0,3.54
395,735470.0,20140825,3.59,3.59,3.54,3.55,0.09581818181818177,0.08599999999999997,3.98,3.51,0,3.54
396,735471.0,20140826,3.55,3.62,3.54,3.59,0.09581818181818177,0.08399999999999996,3.98,3.51,0,3.54
397,735472.0,20140827,3.58,3.63,3.58,3.61,0.09654545454545452,0.08349999999999998,3.98,3.51,0,3.54
398,735473.0,20140828,3.6,3.62,3.55,3.6,0.0967272727272727,0.07899999999999996,3.98,3.51,0,3.54
399,735474.0,20140829,3.61,3.65,3.6,3.64,0.09690909090909088,0.07749999999999997,3.98,3.51,0,3.54
400,735477.0,20140901,3.65,3.77,3.64,3.73,0.0967272727272727,0.07299999999999998,3.98,3.51,0,3.54
401,735478.0,20140902,3.73,3.78,3.71,3.76,0.09836363636363633,0.07499999999999996,3.98,3.51,0,3.54
402,735479.0,20140903,3.76,3.85,3.75,3.85,0.0985454545454545,0.07449999999999994,3.98,3.51,0,3.54
403,735480.0,20140904,3.86,3.88,3.81,3.88,0.0985454545454545,0.07599999999999996,3.98,3.51,0,3.54
404,735481.0,20140905,3.9,3.91,3.83,3.89,0.09927272727272723,0.07449999999999994,3.98,3.51,0,3.54
405,735485.0,20140909,3.9,3.94,3.89,3.91,0.09945454545454543,0.07549999999999994,3.98,3.51,0,3.54
406,735486.0,20140910,3.9,3.9,3.82,3.85,0.09981818181818179,0.07599999999999996,3.98,3.51,0,3.54
407,735487.0,20140911,3.84,3.9,3.82,3.85,0.10036363636363634,0.07649999999999997,3.98,3.51,0,3.54
408,735488.0,20140912,3.83,3.88,3.81,3.86,0.10109090909090906,0.07699999999999999,3.98,3.51,0,3.54
409,735491.0,20140915,3.86,3.88,3.82,3.85,0.10163636363636361,0.07699999999999999,3.98,3.51,0,3.54
410,735492.0,20140916,3.85,3.94,3.83,3.84,0.10181818181818178,0.07599999999999998,3.98,3.51,0,3.54
411,735493.0,20140917,3.86,3.9,3.82,3.85,0.10309090909090905,0.07599999999999996,3.98,3.52,0,3.54
412,735494.0,20140918,3.84,3.88,3.82,3.84,0.10345454545454542,0.07699999999999996,3.98,3.52,0,3.54
413,735495.0,20140919,3.84,3.94,3.83,3.94,0.10399999999999998,0.07499999999999996,3.98,3.52,0,3.54
414,735498.0,20140922,3.95,4.09,3.92,3.96,0.10527272727272724,0.07599999999999996,3.98,3.54,1,3.98
415,735499.0,20140923,3.96,4.04,3.9,4.03,0.10745454545454543,0.08099999999999996,4.09,3.54,1,3.98
416,735500.0,20140924,4.03,4.06,3.98,4.05,0.10927272727272723,0.08549999999999998,4.09,3.54,1,3.98
417,735501.0,20140925,4.05,4.22,4.04,4.14,0.10945454545454542,0.08549999999999995,4.09,3.55,2,4.085272727272727
418,735502.0,20140926,4.12,4.14,4.07,4.11,0.10836363636363631,0.09199999999999994,4.22,3.55,2,4.085272727272727
419,735505.0,20140929,4.11,4.18,4.09,4.1,0.10836363636363631,0.0919999999999999,4.22,3.6,2,4.085272727272727
420,735506.0,20140930,4.11,4.13,4.01,4.03,0.10618181818181813,0.0939999999999999,4.22,3.64,2,4.085272727272727
421,735514.0,20141008,4.07,4.09,4.03,4.08,0.10618181818181814,0.09349999999999992,4.22,3.71,2,4.085272727272727
422,735515.0,20141009,4.08,4.1,4.01,4.06,0.10418181818181813,0.0929999999999999,4.22,3.75,2,4.085272727272727
423,735516.0,20141010,4.03,4.04,3.97,3.98,0.1032727272727272,0.09249999999999989,4.22,3.81,2,4.085272727272727
424,735519.0,20141013,3.96,3.96,3.86,3.91,0.09890909090909084,0.09249999999999989,4.22,3.81,2,4.085272727272727
425,735520.0,20141014,3.92,4.01,3.89,3.93,0.09490909090909086,0.09349999999999989,4.22,3.81,2,4.085272727272727
426,735521.0,20141015,3.94,3.98,3.9,3.97,0.09454545454545447,0.09699999999999989,4.22,3.81,2,4.085272727272727
427,735522.0,20141016,3.95,3.99,3.91,3.91,0.09381818181818176,0.09699999999999989,4.22,3.81,2,4.085272727272727
428,735523.0,20141017,3.91,3.96,3.86,3.92,0.0912727272727272,0.09699999999999989,4.22,3.81,2,4.085272727272727
429,735526.0,20141020,3.92,3.94,3.89,3.92,0.08963636363636357,0.0984999999999999,4.22,3.82,2,4.085272727272727
430,735527.0,20141021,3.91,3.97,3.89,3.92,0.08672727272727265,0.09799999999999989,4.22,3.82,2,4.085272727272727
431,735528.0,20141022,3.93,3.94,3.89,3.9,0.08654545454545448,0.09649999999999989,4.22,3.82,2,4.085272727272727
432,735529.0,20141023,3.89,3.9,3.8,3.81,0.08581818181818177,0.09499999999999989,4.22,3.82,0,3.82
433,735530.0,20141024,3.81,3.83,3.76,3.77,0.08509090909090902,0.09699999999999989,4.22,3.8,0,3.82
434,735533.0,20141027,3.77,3.77,3.69,3.71,0.0845454545454545,0.0949999999999999,4.22,3.76,0,3.82
435,735534.0,20141028,3.71,3.84,3.7,3.84,0.0834545454545454,0.09049999999999991,4.22,3.69,0,3.82
436,735535.0,20141029,3.87,3.96,3.86,3.93,0.08436363636363631,0.09049999999999989,4.22,3.69,0,3.82
437,735536.0,20141030,3.93,4.32,3.92,4.32,0.08472727272727267,0.09149999999999991,4.22,3.69,1,4.22
438,735537.0,20141031,4.3,4.39,4.22,4.31,0.09072727272727267,0.10249999999999995,4.32,3.69,2,4.3047272727272725
439,735540.0,20141103,4.28,4.44,4.25,4.38,0.09199999999999994,0.10749999999999997,4.39,3.69,3,4.389454545454545
440,735541.0,20141104,4.35,4.5,4.3,4.43,0.09436363636363632,0.1125,4.44,3.69,4,4.474181818181818
441,735542.0,20141105,4.53,4.68,4.33,4.35,0.09727272727272723,0.1165,4.5,3.69,4,4.474181818181818
442,735543.0,20141106,4.34,4.34,4.2,4.28,0.10236363636363632,0.131,4.68,3.69,0,4.22
443,735544.0,20141107,4.3,4.46,4.25,4.33,0.1036363636363636,0.1335,4.68,3.69,0,4.22
444,735547.0,20141110,4.48,4.58,4.34,4.54,0.10618181818181813,0.1405,4.68,3.69,0,4.22
445,735548.0,20141111,4.59,4.73,4.42,4.59,0.10909090909090906,0.14750000000000002,4.68,3.69,1,4.68
446,735549.0,20141112,4.53,4.75,4.47,4.74,0.11272727272727268,0.15700000000000006,4.73,3.69,1,4.68
447,735550.0,20141113,4.71,4.76,4.62,4.67,0.1167272727272727,0.16700000000000007,4.75,3.69,1,4.68
448,735551.0,20141114,4.67,4.74,4.52,4.68,0.11745454545454541,0.17000000000000004,4.76,3.69,1,4.68
449,735554.0,20141117,4.73,4.74,4.55,4.57,0.11981818181818178,0.17600000000000007,4.76,3.69,1,4.68
450,735555.0,20141118,4.55,4.6,4.44,4.47,0.12199999999999998,0.1830000000000001,4.76,3.69,1,4.68
451,735556.0,20141119,4.48,4.48,4.39,4.4,0.12399999999999997,0.18700000000000006,4.76,3.69,1,4.68
452,735557.0,20141120,4.4,4.49,4.37,4.47,0.12418181818181816,0.1890000000000001,4.76,3.69,1,4.68
453,735558.0,20141121,4.44,4.53,4.44,4.52,0.12545454545454546,0.1900000000000001,4.76,3.69,1,4.68
454,735561.0,20141124,4.65,4.69,4.57,4.67,0.12581818181818177,0.1910000000000001,4.76,3.69,1,4.68
455,735562.0,20141125,4.67,4.71,4.62,4.69,0.1270909090909091,0.1930000000000001,4.76,3.7,1,4.68
456,735563.0,20141126,4.73,4.79,4.64,4.7,0.12636363636363634,0.19050000000000009,4.76,3.86,2,4.789090909090909
457,735564.0,20141127,4.71,4.73,4.59,4.63,0.1278181818181818,0.19300000000000012,4.79,3.92,2,4.789090909090909
458,735565.0,20141128,4.6,4.72,4.56,4.71,0.12854545454545455,0.1800000000000001,4.79,4.2,2,4.789090909090909
459,735568.0,20141201,4.73,4.95,4.7,4.74,0.13018181818181818,0.17950000000000013,4.79,4.2,3,4.898181818181818
460,735569.0,20141202,4.72,4.88,4.69,4.84,0.13327272727272726,0.1825000000000001,4.95,4.2,3,4.898181818181818
461,735570.0,20141203,4.86,5.09,4.85,5.01,0.1358181818181818,0.18200000000000008,4.95,4.2,4,5.007272727272728
462,735571.0,20141204,5.03,5.18,4.97,5.14,0.13872727272727273,0.1765000000000001,5.09,4.2,4,5.007272727272728
463,735572.0,20141205,5.17,5.4,4.96,5.15,0.1410909090909091,0.1800000000000001,5.18,4.25,4,5.007272727272728
464,735575.0,20141208,5.07,5.63,5.04,5.62,0.14781818181818182,0.19150000000000014,5.4,4.34,4,5.007272727272728
465,735576.0,20141209,5.58,6.08,5.33,5.4,0.15745454545454546,0.20900000000000013,5.63,4.37,4,5.007272727272728
466,735577.0,20141210,5.41,5.75,5.23,5.68,0.1690909090909091,0.2310000000000001,6.08,4.37,4,5.007272727272728
467,735578.0,20141211,5.71,6.0,5.66,5.94,0.1770909090909091,0.24300000000000005,6.08,4.37,4,5.007272727272728
