,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
232,735233.0,20131231,25.79,26.45,25.78,26.37,1.1192727272727272,0.9740000000000002,30.48,24.1,0,27.358909090909094
233,735235.0,20140102,26.38,27.03,26.11,26.83,1.1134545454545453,0.9455000000000002,30.48,24.1,0,27.358909090909094
234,735236.0,20140103,26.71,26.95,26.16,26.3,1.1059999999999999,0.9515000000000002,30.48,24.1,0,27.358909090909094
235,735239.0,20140106,26.31,27.58,26.31,27.57,1.0989090909090908,0.9345000000000001,30.48,24.1,0,27.358909090909094
236,735240.0,20140107,27.27,28.3,26.8,27.15,1.1103636363636362,0.9650000000000001,30.48,24.1,0,27.358909090909094
237,735241.0,20140108,27.15,27.5,26.49,26.78,1.107090909090909,0.993,30.48,24.1,0,27.358909090909094
238,735242.0,20140109,26.53,27.18,25.8,26.43,1.0807272727272728,1.0110000000000001,30.48,24.1,0,27.358909090909094
239,735243.0,20140110,26.4,26.4,24.81,25.57,1.084909090909091,1.045,30.48,24.1,0,27.358909090909094
240,735246.0,20140113,25.0,25.58,24.89,25.03,1.0989090909090908,1.0919999999999999,30.48,24.1,0,27.358909090909094
241,735247.0,20140114,25.05,25.24,24.28,25.17,1.0834545454545454,1.0794999999999997,30.48,24.1,0,27.358909090909094
242,735248.0,20140115,25.16,25.34,24.85,25.28,1.0798181818181816,1.0464999999999995,30.48,24.1,0,27.358909090909094
243,735249.0,20140116,25.35,25.48,24.73,24.84,1.0396363636363635,1.0149999999999992,30.48,24.1,0,27.358909090909094
244,735250.0,20140117,24.77,24.8,23.0,23.36,1.0345454545454544,1.0199999999999994,30.48,24.1,0,27.358909090909094
245,735253.0,20140120,23.35,23.98,22.91,23.88,1.0532727272727271,1.0679999999999994,30.48,23.0,0,27.358909090909094
246,735254.0,20140121,23.85,23.95,23.1,23.18,1.0503636363636364,1.0974999999999997,30.48,22.91,0,27.358909090909094
247,735255.0,20140122,23.1,24.84,22.89,24.52,1.0310909090909088,1.0514999999999994,30.48,22.91,0,27.358909090909094
248,735256.0,20140123,24.39,24.53,24.04,24.5,1.0394545454545452,1.1229999999999996,30.48,22.89,0,27.358909090909094
249,735257.0,20140124,24.38,26.01,24.16,25.51,1.031090909090909,1.1039999999999996,30.48,22.89,0,27.358909090909094
250,735260.0,20140127,25.29,25.79,24.88,25.0,1.0383636363636362,1.1449999999999996,30.48,22.89,0,27.358909090909094
251,735261.0,20140128,24.96,25.38,23.98,24.09,1.0369090909090908,1.1669999999999996,30.48,22.89,0,27.358909090909094
252,735262.0,20140129,24.09,24.27,23.95,24.16,1.0409090909090908,1.1169999999999995,30.48,22.89,0,27.358909090909094
253,735263.0,20140130,24.1,24.23,23.75,24.21,1.0354545454545452,1.0994999999999997,30.48,22.89,0,27.358909090909094
254,735271.0,20140207,23.95,24.61,23.48,24.55,1.0329090909090908,1.0774999999999997,30.48,22.89,0,27.358909090909094
255,735274.0,20140210,24.5,25.34,24.48,25.1,1.021090909090909,1.0944999999999996,30.48,22.89,0,27.358909090909094
256,735275.0,20140211,25.23,25.23,24.81,25.04,1.026181818181818,1.0739999999999996,30.48,22.89,0,27.358909090909094
257,735276.0,20140212,25.13,26.73,25.08,26.06,1.0194545454545454,1.0199999999999998,30.48,22.89,0,27.358909090909094
258,735277.0,20140213,25.99,26.0,25.26,25.38,1.034909090909091,1.0519999999999998,30.48,22.89,0,27.358909090909094
259,735278.0,20140214,25.4,26.25,25.01,26.05,1.0405454545454544,1.0199999999999998,30.48,22.89,0,27.358909090909094
260,735281.0,20140217,26.05,26.1,25.6,26.09,1.0234545454545454,1.0024999999999997,30.48,22.89,0,27.358909090909094
261,735282.0,20140218,26.04,26.04,25.46,25.5,1.011090909090909,0.9929999999999998,30.48,22.89,0,27.358909090909094
262,735283.0,20140219,25.53,25.76,25.25,25.3,0.9985454545454543,0.9739999999999999,30.4,22.89,0,27.358909090909094
263,735284.0,20140220,25.33,25.89,24.98,25.4,0.9907272727272727,0.975,30.4,22.89,0,27.358909090909094
264,735285.0,20140221,25.31,25.34,24.9,25.07,0.9912727272727272,0.983,30.09,22.89,0,27.358909090909094
265,735288.0,20140224,24.99,24.99,22.9,23.34,0.983090909090909,0.915,29.54,22.89,0,27.358909090909094
266,735289.0,20140225,23.21,23.22,22.42,22.5,1.0085454545454546,0.966,28.6,22.89,0,27.358909090909094
267,735290.0,20140226,22.75,22.94,21.66,22.28,0.9907272727272727,0.9635,28.5,22.42,0,27.358909090909094
268,735291.0,20140227,22.25,22.77,22.22,22.38,0.9914545454545453,0.93,28.5,21.66,0,27.358909090909094
269,735292.0,20140228,22.38,23.15,22.2,23.05,0.986909090909091,0.933,28.5,21.66,0,27.358909090909094
270,735295.0,20140303,23.1,23.65,22.82,23.55,0.9836363636363635,0.8879999999999999,28.5,21.66,0,27.358909090909094
271,735296.0,20140304,23.4,23.53,22.95,23.34,0.9867272727272727,0.8839999999999998,28.5,21.66,0,27.358909090909094
272,735297.0,20140305,23.3,23.49,22.2,22.22,0.9801818181818182,0.843,28.5,21.66,0,27.358909090909094
273,735298.0,20140306,22.26,22.88,21.93,22.78,0.9918181818181818,0.8915,28.48,21.66,0,27.358909090909094
274,735299.0,20140307,22.82,22.82,22.39,22.5,0.9963636363636362,0.9149999999999998,28.48,21.66,0,27.358909090909094
275,735302.0,20140310,22.24,22.24,21.28,21.4,0.9923636363636362,0.8799999999999999,28.3,21.66,0,27.358909090909094
276,735303.0,20140311,21.39,21.39,20.0,20.92,0.9927272727272725,0.8849999999999998,28.3,21.28,0,27.358909090909094
277,735304.0,20140312,20.7,22.8,20.66,22.26,0.9885454545454544,0.9334999999999998,28.3,20.0,0,27.358909090909094
278,735305.0,20140313,22.3,22.46,21.66,21.86,1.0070909090909088,0.9579999999999996,28.3,20.0,0,27.358909090909094
279,735306.0,20140314,21.85,22.36,21.7,22.0,1.0098181818181817,0.9609999999999997,28.3,20.0,0,27.358909090909094
280,735309.0,20140317,22.14,22.35,21.78,22.15,1.0065454545454542,0.9319999999999998,28.3,20.0,0,27.358909090909094
281,735310.0,20140318,22.2,22.2,21.3,21.41,1.008181818181818,0.9354999999999999,28.3,20.0,0,27.358909090909094
282,735311.0,20140319,21.42,21.48,20.7,21.35,0.9923636363636361,0.9514999999999999,28.3,20.0,0,27.358909090909094
283,735312.0,20140320,21.38,21.85,21.11,21.41,0.9970909090909089,0.9649999999999999,28.3,20.0,0,27.358909090909094
284,735313.0,20140321,21.0,22.1,20.68,22.08,0.9947272727272726,0.9564999999999999,28.3,20.0,0,27.358909090909094
285,735316.0,20140324,22.15,23.98,22.15,23.49,1.0018181818181817,1.0055,28.3,20.0,0,27.358909090909094
286,735317.0,20140325,23.28,23.6,23.0,23.11,1.0265454545454544,0.9925,28.3,20.0,0,27.358909090909094
287,735318.0,20140326,23.0,23.55,22.81,22.89,0.9938181818181817,0.9825000000000003,28.3,20.0,0,27.358909090909094
288,735319.0,20140327,22.95,22.95,22.4,22.61,0.9950909090909091,0.9555000000000003,28.3,20.0,0,27.358909090909094
289,735320.0,20140328,22.63,23.26,22.42,22.68,0.9883636363636363,0.9555000000000003,28.3,20.0,0,27.358909090909094
290,735323.0,20140331,22.68,23.54,22.4,22.98,0.9892727272727274,0.9500000000000004,28.3,20.0,0,27.358909090909094
291,735324.0,20140401,22.9,23.3,22.6,22.86,0.986909090909091,0.9655000000000005,28.3,20.0,0,27.358909090909094
292,735325.0,20140402,22.9,23.48,22.79,22.85,0.9723636363636364,0.9715000000000004,27.5,20.0,0,27.358909090909094
293,735326.0,20140403,23.01,24.66,23.01,23.77,0.9665454545454546,0.9415000000000004,27.18,20.0,0,27.358909090909094
294,735327.0,20140404,23.5,24.22,23.29,24.22,0.9714545454545455,0.9765000000000004,26.73,20.0,0,27.358909090909094
295,735331.0,20140408,24.01,24.58,23.9,24.18,0.9594545454545453,1.0015000000000005,26.73,20.0,0,27.358909090909094
296,735332.0,20140409,24.28,24.88,24.17,24.79,0.9592727272727273,0.9875000000000005,26.73,20.0,0,27.358909090909094
297,735333.0,20140410,24.66,24.73,23.9,24.02,0.9547272727272726,0.9535000000000003,26.73,20.66,0,27.358909090909094
298,735334.0,20140411,23.91,24.49,23.9,24.08,0.9609090909090909,0.8880000000000005,26.73,20.68,0,27.358909090909094
299,735337.0,20140414,24.09,24.59,23.93,24.5,0.9580000000000001,0.8775000000000004,26.73,20.68,0,27.358909090909094
300,735338.0,20140415,24.56,24.75,24.14,24.45,0.9372727272727274,0.8775000000000004,26.73,20.68,0,27.358909090909094
301,735339.0,20140416,24.2,24.61,23.3,23.98,0.928909090909091,0.8795000000000004,26.73,20.68,0,27.358909090909094
302,735340.0,20140417,23.72,24.1,23.46,24.03,0.9372727272727273,0.9000000000000004,26.73,20.68,0,27.358909090909094
303,735341.0,20140418,23.95,24.02,23.75,23.87,0.9134545454545456,0.8930000000000003,26.73,20.68,0,27.358909090909094
304,735344.0,20140421,23.87,23.87,23.34,23.6,0.9094545454545455,0.8695000000000002,26.73,20.68,0,27.358909090909094
305,735345.0,20140422,23.5,23.5,22.62,23.3,0.8854545454545455,0.8250000000000002,26.73,22.15,0,27.358909090909094
306,735346.0,20140423,23.14,23.8,23.14,23.69,0.884909090909091,0.7775000000000001,26.73,22.4,0,27.358909090909094
307,735347.0,20140424,23.84,24.09,23.69,24.04,0.8714545454545456,0.7805,26.73,22.4,0,27.358909090909094
308,735348.0,20140425,23.96,23.98,22.08,22.7,0.872909090909091,0.7634999999999998,26.73,22.4,0,27.358909090909094
309,735351.0,20140428,22.45,22.86,22.08,22.85,0.8987272727272728,0.8309999999999998,26.73,22.08,0,27.358909090909094
310,735352.0,20140429,23.0,24.5,22.96,23.65,0.8923636363636365,0.828,26.73,22.08,0,27.358909090909094
311,735353.0,20140430,23.54,24.09,22.86,23.99,0.9047272727272728,0.8479999999999999,26.73,22.08,0,27.358909090909094
312,735358.0,20140505,23.94,24.27,23.5,23.72,0.9194545454545456,0.8744999999999999,26.73,22.08,0,27.358909090909094
313,735359.0,20140506,23.61,24.25,23.5,24.16,0.9034545454545454,0.8784999999999998,26.25,22.08,0,27.358909090909094
314,735360.0,20140507,24.09,24.76,23.6,23.67,0.9036363636363637,0.8334999999999999,26.25,22.08,0,27.358909090909094
315,735361.0,20140508,23.49,23.49,22.88,23.36,0.9021818181818183,0.845,26.1,22.08,0,27.358909090909094
316,735362.0,20140509,23.22,23.28,22.11,22.31,0.9041818181818183,0.8414999999999999,26.04,22.08,0,27.358909090909094
317,735365.0,20140512,22.55,22.85,22.36,22.83,0.914909090909091,0.8645000000000002,25.89,22.08,0,27.358909090909094
318,735366.0,20140513,22.83,22.83,22.5,22.66,0.9145454545454548,0.8475000000000001,25.89,22.08,0,27.358909090909094
319,735367.0,20140514,22.6,23.44,22.6,23.22,0.9040000000000001,0.8345,25.34,22.08,0,27.358909090909094
320,735368.0,20140515,23.22,23.39,22.71,22.73,0.9112727272727273,0.8435,24.99,22.08,0,27.358909090909094
321,735369.0,20140516,22.78,23.05,22.5,22.73,0.8856363636363638,0.8470000000000001,24.88,22.08,0,27.358909090909094
322,735372.0,20140519,22.88,22.88,22.33,22.47,0.8810909090909093,0.8090000000000002,24.88,22.08,0,27.358909090909094
323,735373.0,20140520,22.69,22.88,22.41,22.57,0.8678181818181819,0.8045000000000002,24.88,22.08,0,27.358909090909094
324,735374.0,20140521,22.51,22.51,22.2,22.36,0.8663636363636364,0.8145000000000001,24.88,22.08,0,27.358909090909094
325,735375.0,20140522,22.36,22.99,22.36,22.64,0.8547272727272728,0.8035000000000002,24.88,22.08,0,27.358909090909094
326,735376.0,20140523,22.6,23.01,22.6,22.91,0.8510909090909092,0.7910000000000001,24.88,22.08,0,27.358909090909094
327,735379.0,20140526,22.99,24.13,22.9,23.67,0.8480000000000001,0.7785000000000002,24.88,22.08,0,27.358909090909094
328,735380.0,20140527,23.66,23.96,23.4,23.68,0.8469090909090912,0.8200000000000003,24.88,22.08,0,27.358909090909094
329,735381.0,20140528,23.55,24.17,23.32,24.02,0.839818181818182,0.7530000000000003,24.88,22.08,0,27.358909090909094
330,735382.0,20140529,24.1,24.19,23.85,23.96,0.8474545454545457,0.7565000000000003,24.88,22.11,0,27.358909090909094
331,735383.0,20140530,23.96,24.05,23.83,23.85,0.8361818181818185,0.6965000000000003,24.88,22.11,0,27.358909090909094
332,735387.0,20140603,23.89,24.76,23.86,24.41,0.8149090909090912,0.6460000000000005,24.88,22.11,0,27.358909090909094
333,735388.0,20140604,24.38,24.53,23.71,23.88,0.7923636363636367,0.6525000000000005,24.88,22.11,0,27.358909090909094
334,735389.0,20140605,24.0,24.0,23.75,23.99,0.7927272727272732,0.6560000000000006,24.88,22.11,0,27.358909090909094
335,735390.0,20140606,23.9,24.0,23.5,23.6,0.7852727272727276,0.6105000000000006,24.88,22.11,0,27.358909090909094
336,735393.0,20140609,23.61,24.4,23.61,23.9,0.7840000000000004,0.6050000000000006,24.88,22.11,0,27.358909090909094
337,735394.0,20140610,23.92,24.31,23.8,24.2,0.7820000000000004,0.5860000000000005,24.88,22.2,0,27.358909090909094
338,735395.0,20140611,24.2,24.49,24.1,24.35,0.7770909090909094,0.5870000000000003,24.88,22.2,0,27.358909090909094
339,735396.0,20140612,24.22,24.53,24.2,24.39,0.770727272727273,0.5900000000000002,24.88,22.2,0,27.358909090909094
340,735397.0,20140613,24.28,25.5,24.25,25.5,0.7509090909090911,0.5645000000000003,24.88,22.2,1,24.88
341,735400.0,20140616,25.62,25.99,25.1,25.87,0.7403636363636366,0.5930000000000003,25.5,22.2,2,25.63090909090909
342,735401.0,20140617,25.7,25.7,25.1,25.15,0.7456363636363638,0.6100000000000001,25.99,22.2,2,25.63090909090909
343,735402.0,20140618,25.16,25.49,24.41,24.54,0.7430909090909091,0.6125,25.99,22.2,2,25.63090909090909
344,735403.0,20140619,24.55,24.95,24.28,24.5,0.7527272727272727,0.643,25.99,22.2,2,25.63090909090909
345,735404.0,20140620,24.5,24.94,24.42,24.85,0.7496363636363635,0.6609999999999998,25.99,22.36,2,25.63090909090909
346,735407.0,20140623,25.4,25.55,25.04,25.45,0.7383636363636363,0.6554999999999997,25.99,22.6,2,25.63090909090909
347,735408.0,20140624,25.49,25.71,25.2,25.2,0.734909090909091,0.6604999999999999,25.99,22.9,2,25.63090909090909
348,735409.0,20140625,25.04,25.64,24.92,25.35,0.7316363636363635,0.6244999999999999,25.99,23.32,2,25.63090909090909
349,735410.0,20140626,25.26,25.58,25.17,25.25,0.7147272727272728,0.6324999999999997,25.99,23.32,2,25.63090909090909
350,735411.0,20140627,25.35,25.48,25.02,25.18,0.7052727272727272,0.6104999999999995,25.99,23.5,2,25.63090909090909
351,735414.0,20140630,25.2,25.31,24.62,24.85,0.7012727272727272,0.6164999999999996,25.99,23.5,2,25.63090909090909
352,735415.0,20140701,24.9,25.1,24.48,24.85,0.7009090909090908,0.6399999999999993,25.99,23.5,2,25.63090909090909
353,735416.0,20140702,24.84,25.24,24.74,25.2,0.697090909090909,0.6259999999999992,25.99,23.5,2,25.63090909090909
354,735417.0,20140703,25.2,25.46,25.05,25.34,0.6954545454545454,0.6099999999999992,25.99,23.5,2,25.63090909090909
355,735418.0,20140704,25.38,25.49,24.85,24.94,0.6909090909090909,0.6179999999999992,25.99,23.5,2,25.63090909090909
356,735421.0,20140707,26.61,27.33,25.65,26.09,0.6914545454545453,0.6249999999999991,25.99,23.61,3,26.61
357,735422.0,20140708,26.0,26.0,25.52,25.85,0.698181818181818,0.6694999999999991,27.33,23.8,3,26.61
358,735423.0,20140709,25.79,26.5,25.64,25.7,0.6952727272727272,0.6679999999999993,27.33,24.1,3,26.61
359,735424.0,20140710,25.7,26.07,25.35,25.6,0.706,0.6914999999999993,27.33,24.2,3,26.61
360,735425.0,20140711,25.61,26.2,25.61,25.96,0.7094545454545453,0.7109999999999992,27.33,24.25,3,26.61
361,735428.0,20140714,25.75,26.25,25.69,26.25,0.704181818181818,0.6779999999999993,27.33,24.28,3,26.61
362,735429.0,20140715,26.22,26.44,25.2,25.46,0.7023636363636363,0.6614999999999993,27.33,24.28,3,26.61
363,735430.0,20140716,25.43,25.65,24.42,24.52,0.7176363636363636,0.6934999999999996,27.33,24.28,3,26.61
364,735431.0,20140717,24.44,24.8,24.2,24.71,0.7054545454545452,0.7009999999999994,27.33,24.28,0,24.357272727272726
365,735432.0,20140718,24.61,25.12,24.59,24.83,0.702181818181818,0.6974999999999996,27.33,24.2,0,24.357272727272726
366,735435.0,20140721,24.66,24.98,24.66,24.94,0.6838181818181817,0.6979999999999997,27.33,24.2,0,24.357272727272726
367,735436.0,20140722,24.71,25.26,24.7,25.02,0.667272727272727,0.6884999999999997,27.33,24.2,0,24.357272727272726
368,735437.0,20140723,25.02,25.13,24.72,24.74,0.6634545454545454,0.6909999999999996,27.33,24.2,0,24.357272727272726
369,735438.0,20140724,24.74,24.74,24.04,24.58,0.6572727272727271,0.6754999999999998,27.33,24.2,0,24.357272727272726
370,735439.0,20140725,24.7,25.03,24.6,24.93,0.6489090909090909,0.6899999999999998,27.33,24.04,0,24.357272727272726
371,735442.0,20140728,24.95,25.71,24.95,25.36,0.6456363636363635,0.6884999999999998,27.33,24.04,0,24.357272727272726
372,735443.0,20140729,25.46,25.54,25.21,25.45,0.6381818181818181,0.692,27.33,24.04,0,24.357272727272726
373,735444.0,20140730,25.35,25.7,25.35,25.57,0.6352727272727271,0.6774999999999999,27.33,24.04,0,24.357272727272726
374,735445.0,20140731,25.6,25.65,25.23,25.4,0.6356363636363636,0.6699999999999997,27.33,24.04,0,24.357272727272726
375,735446.0,20140801,25.39,25.43,24.8,24.83,0.6279999999999999,0.6704999999999997,27.33,24.04,0,24.357272727272726
376,735449.0,20140804,24.85,25.9,24.85,25.83,0.6270909090909089,0.6699999999999997,27.33,24.04,0,24.357272727272726
377,735450.0,20140805,25.7,26.28,25.7,25.99,0.6361818181818178,0.6384999999999996,27.33,24.04,0,24.357272727272726
378,735451.0,20140806,25.9,26.26,25.76,26.18,0.6367272727272724,0.6434999999999997,27.33,24.04,0,24.357272727272726
379,735452.0,20140807,26.23,27.1,26.2,26.88,0.637272727272727,0.6254999999999997,27.33,24.04,0,24.357272727272726
380,735453.0,20140808,26.88,27.3,26.66,26.9,0.6479999999999998,0.6344999999999998,27.33,24.04,0,24.357272727272726
381,735456.0,20140811,27.0,27.18,26.67,27.0,0.6481818181818181,0.6369999999999999,27.33,24.04,0,24.357272727272726
382,735457.0,20140812,26.85,27.8,26.85,27.54,0.6499999999999997,0.6344999999999998,27.33,24.04,1,27.33
383,735458.0,20140813,27.6,27.77,26.7,26.96,0.6449090909090907,0.6199999999999998,27.8,24.04,1,27.33
384,735459.0,20140814,27.06,27.5,26.69,26.73,0.6541818181818179,0.6119999999999999,27.8,24.04,1,27.33
385,735460.0,20140815,26.94,26.99,26.4,26.97,0.6534545454545452,0.6224999999999998,27.8,24.04,1,27.33
386,735463.0,20140818,26.85,27.2,26.59,26.69,0.6579999999999997,0.6254999999999997,27.8,24.04,1,27.33
387,735464.0,20140819,26.8,26.95,26.41,26.7,0.6650909090909086,0.6399999999999997,27.8,24.04,1,27.33
388,735465.0,20140820,26.68,26.77,26.5,26.77,0.658545454545454,0.6389999999999996,27.8,24.04,1,27.33
389,735466.0,20140821,26.65,26.96,25.8,26.83,0.6485454545454541,0.6319999999999995,27.8,24.04,1,27.33
390,735467.0,20140822,26.88,26.91,26.41,26.79,0.6650909090909085,0.6549999999999996,27.8,24.6,1,27.33
391,735470.0,20140825,26.84,26.88,26.23,26.23,0.6650909090909085,0.6584999999999995,27.8,24.8,1,27.33
392,735471.0,20140826,26.2,26.35,25.46,25.9,0.662545454545454,0.6529999999999994,27.8,24.8,1,27.33
393,735472.0,20140827,25.97,26.05,25.68,25.68,0.6694545454545451,0.6809999999999995,27.8,24.8,1,27.33
394,735473.0,20140828,25.74,26.35,25.65,25.78,0.6690909090909087,0.6819999999999997,27.8,24.8,1,27.33
395,735474.0,20140829,25.62,25.98,25.62,25.95,0.6758181818181814,0.696,27.8,24.8,1,27.33
396,735477.0,20140901,26.01,26.76,25.95,26.5,0.6596363636363632,0.6824999999999999,27.8,24.85,1,27.33
397,735478.0,20140902,26.55,26.9,26.42,26.9,0.658181818181818,0.6705000000000002,27.8,25.46,1,27.33
398,735479.0,20140903,27.05,27.05,26.49,26.65,0.6559999999999997,0.6655,27.8,25.46,1,27.33
399,735480.0,20140904,26.6,27.11,26.6,26.88,0.6465454545454543,0.6685000000000001,27.8,25.46,1,27.33
400,735481.0,20140905,26.9,26.99,26.5,26.75,0.6436363636363635,0.6489999999999998,27.8,25.46,1,27.33
401,735485.0,20140909,26.55,26.83,26.2,26.75,0.6430909090909089,0.6414999999999997,27.8,25.46,1,27.33
402,735486.0,20140910,26.67,26.93,26.41,26.82,0.6452727272727269,0.6474999999999997,27.8,25.46,1,27.33
403,735487.0,20140911,26.82,27.05,26.7,26.81,0.6454545454545452,0.6259999999999998,27.8,25.46,1,27.33
404,735488.0,20140912,26.95,27.48,26.66,27.24,0.6387272727272724,0.5899999999999999,27.8,25.46,1,27.33
405,735491.0,20140915,27.27,27.27,26.31,26.6,0.6461818181818181,0.5904999999999999,27.8,25.46,1,27.33
406,735492.0,20140916,26.53,26.53,25.8,25.95,0.6552727272727271,0.609,27.8,25.46,1,27.33
407,735493.0,20140917,25.94,26.37,25.67,26.15,0.6559999999999998,0.615,27.8,25.46,1,27.33
408,735494.0,20140918,26.31,26.85,26.09,26.67,0.6574545454545453,0.623,27.8,25.46,1,27.33
409,735495.0,20140919,26.7,26.8,26.18,26.58,0.662181818181818,0.6475000000000002,27.8,25.46,1,27.33
410,735498.0,20140922,26.45,26.72,26.41,26.51,0.6659999999999999,0.6205000000000002,27.8,25.46,1,27.33
411,735499.0,20140923,26.61,26.7,26.25,26.51,0.6599999999999999,0.6110000000000001,27.8,25.46,1,27.33
412,735500.0,20140924,26.55,26.87,26.5,26.83,0.6376363636363636,0.6010000000000002,27.8,25.46,1,27.33
413,735501.0,20140925,26.82,26.86,26.4,26.41,0.6356363636363636,0.5750000000000002,27.8,25.62,1,27.33
414,735502.0,20140926,26.41,26.69,26.24,26.46,0.6283636363636362,0.5795000000000001,27.8,25.62,1,27.33
415,735505.0,20140929,26.6,26.6,26.33,26.51,0.6234545454545455,0.5670000000000002,27.8,25.62,1,27.33
416,735506.0,20140930,26.47,26.7,26.38,26.62,0.6176363636363637,0.5625000000000003,27.8,25.67,1,27.33
417,735514.0,20141008,26.65,27.78,26.65,27.72,0.6132727272727273,0.5380000000000003,27.8,25.67,1,27.33
418,735515.0,20141009,27.72,28.53,27.52,28.38,0.6112727272727273,0.5705000000000006,27.8,25.67,2,27.979999999999997
419,735516.0,20141010,28.38,28.53,27.88,28.01,0.6072727272727274,0.5930000000000005,28.53,25.67,2,27.979999999999997
420,735519.0,20141013,28.01,28.05,27.38,27.85,0.6081818181818184,0.6000000000000008,28.53,25.67,2,27.979999999999997
421,735520.0,20141014,27.82,28.21,27.62,27.85,0.6107272727272729,0.6090000000000009,28.53,25.67,2,27.979999999999997
422,735521.0,20141015,28.0,28.29,27.48,27.57,0.6156363636363639,0.6070000000000009,28.53,25.67,2,27.979999999999997
423,735522.0,20141016,27.57,28.15,27.34,27.66,0.6201818181818183,0.6215000000000008,28.53,25.67,2,27.979999999999997
424,735523.0,20141017,27.67,27.86,26.71,27.43,0.6274545454545456,0.6445000000000007,28.53,25.67,2,27.979999999999997
425,735526.0,20141020,27.5,27.86,27.46,27.7,0.6356363636363638,0.6610000000000007,28.53,25.67,2,27.979999999999997
426,735527.0,20141021,27.82,28.09,27.56,27.98,0.6350909090909093,0.6330000000000006,28.53,25.67,2,27.979999999999997
427,735528.0,20141022,28.08,28.09,26.95,27.01,0.630909090909091,0.6230000000000006,28.53,25.67,2,27.979999999999997
428,735529.0,20141023,26.86,27.33,26.58,27.07,0.6456363636363637,0.6450000000000007,28.53,26.09,2,27.979999999999997
429,735530.0,20141024,27.07,27.35,26.9,27.35,0.6529090909090911,0.6445000000000005,28.53,26.18,2,27.979999999999997
430,735533.0,20141027,27.14,27.34,26.87,27.34,0.6534545454545456,0.6360000000000007,28.53,26.24,2,27.979999999999997
431,735534.0,20141028,27.5,28.77,27.4,28.66,0.6505454545454549,0.6440000000000007,28.53,26.24,3,28.629999999999995
432,735535.0,20141029,28.6,29.1,28.32,28.73,0.6563636363636366,0.6900000000000007,28.77,26.24,3,28.629999999999995
433,735536.0,20141030,28.67,28.98,28.43,28.62,0.6600000000000003,0.7105000000000008,29.1,26.24,3,28.629999999999995
434,735537.0,20141031,28.74,28.96,27.88,28.44,0.6609090909090912,0.7150000000000007,29.1,26.24,3,28.629999999999995
435,735540.0,20141103,28.44,28.95,28.03,28.29,0.6641818181818184,0.7465000000000007,29.1,26.33,3,28.629999999999995
436,735541.0,20141104,28.38,28.38,27.52,27.79,0.6692727272727276,0.7790000000000005,29.1,26.38,3,28.629999999999995
437,735542.0,20141105,27.85,28.44,27.62,28.29,0.6756363636363638,0.8060000000000004,29.1,26.58,3,28.629999999999995
438,735543.0,20141106,28.4,28.48,27.9,28.38,0.6732727272727276,0.7905000000000003,29.1,26.58,3,28.629999999999995
439,735544.0,20141107,28.3,28.8,27.8,28.0,0.6643636363636367,0.7690000000000003,29.1,26.58,3,28.629999999999995
440,735547.0,20141110,27.99,28.22,27.55,28.2,0.6678181818181822,0.7865000000000002,29.1,26.58,3,28.629999999999995
441,735548.0,20141111,28.2,28.43,27.46,27.78,0.6692727272727276,0.7865,29.1,26.58,3,28.629999999999995
442,735549.0,20141112,27.88,27.92,27.6,27.85,0.6758181818181821,0.8055,29.1,26.58,3,28.629999999999995
443,735550.0,20141113,28.11,28.7,27.83,28.67,0.6718181818181821,0.781,29.1,26.58,3,28.629999999999995
444,735551.0,20141114,28.42,28.46,27.5,27.9,0.6827272727272731,0.7840000000000001,29.1,26.58,3,28.629999999999995
445,735554.0,20141117,27.78,27.98,27.43,27.91,0.6790909090909095,0.7745000000000003,29.1,26.58,3,28.629999999999995
446,735555.0,20141118,27.91,28.21,27.8,28.04,0.6800000000000004,0.7820000000000004,29.1,26.58,3,28.629999999999995
447,735556.0,20141119,28.25,28.28,28.04,28.19,0.6756363636363641,0.7760000000000004,29.1,26.58,3,28.629999999999995
448,735557.0,20141120,28.15,28.15,27.63,27.92,0.6638181818181822,0.7310000000000004,29.1,26.58,3,28.629999999999995
449,735558.0,20141121,27.89,28.15,27.74,28.06,0.666545454545455,0.7195000000000004,29.1,26.87,3,28.629999999999995
450,735561.0,20141124,28.39,29.15,28.03,29.07,0.6612727272727276,0.7175000000000002,29.1,26.87,3,28.629999999999995
451,735562.0,20141125,28.9,29.2,28.7,28.86,0.6750909090909094,0.7500000000000002,29.15,27.4,3,28.629999999999995
452,735563.0,20141126,28.87,29.65,28.86,29.26,0.6694545454545457,0.7065000000000001,29.2,27.43,4,29.279999999999994
453,735564.0,20141127,29.33,29.67,28.88,29.1,0.6750909090909094,0.7070000000000001,29.65,27.43,4,29.279999999999994
454,735565.0,20141128,29.3,30.8,29.05,30.26,0.6792727272727275,0.7190000000000001,29.67,27.43,4,29.279999999999994
455,735568.0,20141201,30.8,33.29,30.8,32.94,0.7018181818181822,0.7525000000000001,30.8,27.43,4,29.279999999999994
456,735569.0,20141202,32.61,33.01,31.82,32.95,0.7381818181818186,0.8310000000000001,33.29,27.43,4,29.279999999999994
457,735570.0,20141203,32.94,32.94,31.46,32.23,0.7483636363636367,0.8474999999999999,33.29,27.43,4,29.279999999999994
458,735571.0,20141204,32.19,34.19,31.6,33.4,0.7658181818181822,0.8804999999999998,33.29,27.43,4,29.279999999999994
