,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
237,735302.0,20140310,20.9,21.8,20.7,21.62,0.9972727272727274,1.0345,24.33,19.81,0,19.81
238,735303.0,20140311,21.3,21.7,20.75,21.0,1.0072727272727273,1.0425000000000002,24.33,19.81,0,19.81
239,735304.0,20140312,20.8,20.8,19.67,19.71,1.0183636363636364,1.0150000000000001,24.33,19.81,0,19.81
240,735305.0,20140313,19.8,20.56,19.71,20.33,1.0327272727272727,1.0205000000000002,24.33,19.67,0,19.81
241,735306.0,20140314,20.0,21.59,20.0,21.13,1.0378181818181818,0.9890000000000001,24.33,19.67,0,19.81
242,735309.0,20140317,20.69,22.86,20.69,22.69,1.057090909090909,1.0095,24.33,19.67,0,19.81
243,735310.0,20140318,22.48,24.49,22.48,23.9,1.0905454545454543,1.0655,24.33,19.67,1,24.33
244,735311.0,20140319,23.88,25.0,23.15,23.5,1.1132727272727272,1.1209999999999998,24.49,19.67,1,24.33
245,735312.0,20140320,23.5,24.34,22.95,22.98,1.1394545454545453,1.1499999999999997,25.0,19.67,1,24.33
246,735313.0,20140321,22.73,23.46,20.85,22.7,1.1556363636363636,1.1644999999999999,25.0,19.67,0,21.058363636363637
247,735316.0,20140324,22.44,23.16,21.75,22.17,1.188181818181818,1.2284999999999997,25.0,19.67,0,21.058363636363637
248,735317.0,20140325,22.13,22.72,21.8,22.71,1.2018181818181817,1.2399999999999998,25.0,19.67,0,21.058363636363637
249,735318.0,20140326,22.73,24.98,22.72,24.98,1.2105454545454541,1.2569999999999997,25.0,19.67,0,21.058363636363637
250,735319.0,20140327,25.0,26.5,24.9,25.07,1.2372727272727273,1.3179999999999998,25.0,19.67,1,25.0
251,735320.0,20140328,24.9,25.98,24.11,25.96,1.2565454545454546,1.3475,26.5,19.67,1,25.0
252,735323.0,20140331,25.75,26.35,24.5,25.0,1.2716363636363637,1.3725,26.5,19.67,2,26.237272727272728
253,735324.0,20140401,24.5,27.5,24.26,27.5,1.2903636363636364,1.4055,26.5,19.67,3,27.474545454545456
254,735325.0,20140402,29.8,30.25,28.25,29.36,1.3345454545454547,1.533,27.5,19.67,4,29.8
255,735326.0,20140403,29.0,30.2,28.58,29.11,1.3552727272727274,1.6004999999999998,30.25,19.67,4,29.8
256,735327.0,20140404,28.5,30.78,28.28,28.58,1.373090909090909,1.6509999999999998,30.25,19.67,4,29.8
257,735331.0,20140408,27.88,29.8,27.23,29.8,1.3910909090909092,1.746,30.78,19.67,4,29.8
258,735332.0,20140409,29.54,30.45,28.85,29.79,1.4187272727272728,1.8194999999999997,30.78,19.67,4,29.8
259,735333.0,20140410,30.0,32.46,29.2,29.3,1.4183636363636365,1.8519999999999996,30.78,19.67,4,29.8
260,735334.0,20140411,28.68,30.57,28.2,30.57,1.4563636363636363,1.9585000000000001,32.46,19.71,4,29.8
261,735337.0,20140414,30.45,32.19,30.07,30.99,1.478909090909091,2.0345,32.46,20.0,4,29.8
262,735338.0,20140415,30.9,32.16,30.26,30.39,1.4779999999999998,2.061,32.46,20.69,4,29.8
263,735339.0,20140416,29.88,33.43,29.52,33.43,1.493272727272727,2.0475,32.46,20.85,4,29.8
264,735340.0,20140417,33.39,33.82,32.55,32.9,1.5392727272727271,2.1424999999999996,33.43,20.85,4,29.8
265,735341.0,20140418,33.16,33.68,32.3,32.95,1.5439999999999998,2.1134999999999997,33.82,20.85,4,29.8
266,735344.0,20140421,32.89,34.49,31.24,32.95,1.5338181818181815,2.1130000000000004,33.82,20.85,4,29.8
267,735345.0,20140422,32.3,33.17,30.15,31.65,1.5685454545454545,2.1450000000000005,34.49,21.75,4,29.8
268,735346.0,20140423,31.08,31.65,29.51,29.61,1.5925454545454547,2.2255000000000003,34.49,21.8,4,29.8
269,735347.0,20140424,29.61,32.57,29.4,32.33,1.61,2.2865,34.49,22.72,4,29.8
270,735348.0,20140425,15.83,15.99,14.82,15.05,1.6381818181818182,2.332,34.49,24.11,0,15.83
271,735351.0,20140428,14.81,14.89,13.55,13.55,1.6307272727272726,2.3105,34.49,14.82,0,15.83
272,735352.0,20140429,13.34,14.67,12.88,14.28,1.637818181818182,2.284,34.49,13.55,0,15.83
273,735353.0,20140430,14.02,14.14,13.68,13.68,1.6532727272727274,2.281,34.49,12.88,0,15.83
274,735358.0,20140505,13.68,14.6,13.6,14.54,1.6343636363636365,2.1420000000000003,34.49,12.88,0,15.83
275,735359.0,20140506,14.4,15.68,14.36,15.14,1.6340000000000001,2.092,34.49,12.88,0,15.83
276,735360.0,20140507,14.95,15.4,14.56,14.7,1.6310909090909091,2.0770000000000004,34.49,12.88,0,15.83
277,735361.0,20140508,14.49,14.87,13.92,14.0,1.624909090909091,1.9940000000000002,34.49,12.88,0,15.83
278,735362.0,20140509,14.04,14.05,13.28,13.39,1.6230909090909094,1.9130000000000003,34.49,12.88,0,15.83
279,735365.0,20140512,13.6,13.98,13.2,13.93,1.6207272727272728,1.8715000000000004,34.49,12.88,0,15.83
280,735366.0,20140513,13.86,14.28,13.7,14.21,1.6118181818181818,1.7475,34.49,12.88,0,15.83
281,735367.0,20140514,14.21,15.18,14.0,14.9,1.6023636363636364,1.6580000000000006,34.49,12.88,0,15.83
282,735368.0,20140515,14.79,15.64,14.32,15.09,1.599636363636364,1.6110000000000002,34.49,12.88,0,15.83
283,735369.0,20140516,15.15,16.16,15.0,16.02,1.6021818181818184,1.5820000000000007,34.49,12.88,0,15.83
284,735372.0,20140519,15.76,16.6,15.44,16.3,1.612727272727273,1.4445000000000006,34.49,12.88,0,15.83
285,735373.0,20140520,16.25,16.79,15.7,15.8,1.614909090909091,1.4390000000000005,34.49,12.88,0,15.83
286,735374.0,20140521,15.86,16.27,15.26,16.27,1.6163636363636364,1.4245000000000005,34.49,12.88,0,15.83
287,735375.0,20140522,16.22,16.86,16.06,16.35,1.609818181818182,1.3125000000000002,34.49,12.88,0,15.83
288,735376.0,20140523,16.18,16.42,15.85,16.2,1.6027272727272728,1.2015,34.49,12.88,0,15.83
289,735379.0,20140526,16.25,17.41,16.01,17.3,1.6005454545454545,1.1230000000000004,34.49,12.88,0,15.83
290,735380.0,20140527,17.17,17.7,16.96,17.62,1.6141818181818182,1.0345000000000002,34.49,12.88,0,15.83
291,735381.0,20140528,17.5,17.8,17.15,17.29,1.6165454545454545,1.0130000000000003,34.49,12.88,0,15.83
292,735382.0,20140529,17.11,17.28,15.97,16.37,1.6174545454545457,0.9785000000000004,34.49,12.88,0,15.83
293,735383.0,20140530,16.35,16.69,15.86,16.15,1.6212727272727272,0.9545000000000003,34.49,13.2,0,15.83
294,735387.0,20140603,16.0,16.39,15.58,15.59,1.6190909090909094,0.9730000000000004,34.49,13.2,0,15.83
295,735388.0,20140604,15.59,15.97,14.7,15.68,1.6132727272727276,0.9635000000000005,34.49,13.2,0,15.83
296,735389.0,20140605,15.63,16.3,15.35,16.11,1.620909090909091,0.9610000000000005,34.49,13.2,0,15.83
297,735390.0,20140606,16.12,16.37,15.93,16.14,1.6092727272727276,0.9665000000000006,34.49,13.2,0,15.83
298,735393.0,20140609,16.23,16.38,15.3,15.3,1.5778181818181825,0.9410000000000007,34.49,13.2,0,15.83
299,735394.0,20140610,15.3,15.88,14.83,15.48,1.5609090909090912,0.9565000000000005,34.49,13.2,0,15.83
300,735395.0,20140611,15.39,15.85,15.31,15.45,1.5463636363636366,0.9700000000000004,34.49,13.7,0,15.83
301,735396.0,20140612,15.4,16.33,15.29,16.13,1.5309090909090912,0.9680000000000003,34.49,14.0,0,15.83
302,735397.0,20140613,16.2,16.4,16.03,16.06,1.5023636363636366,0.9610000000000003,34.49,14.32,0,15.83
303,735400.0,20140616,16.1,16.39,16.0,16.29,1.4834545454545456,0.9135000000000002,34.49,14.7,0,15.83
304,735401.0,20140617,16.28,16.3,15.68,15.71,1.4738181818181821,0.8750000000000003,34.49,14.7,0,15.83
305,735402.0,20140618,15.61,15.93,15.47,15.6,1.4440000000000004,0.8480000000000002,34.49,14.7,0,15.83
306,735403.0,20140619,15.5,15.67,14.6,14.88,1.4232727272727275,0.8165000000000002,34.49,14.7,0,15.83
307,735404.0,20140620,14.88,15.0,14.65,14.86,1.4087272727272728,0.8195000000000002,34.49,14.6,0,15.83
308,735407.0,20140623,14.86,15.81,14.86,15.37,1.3814545454545457,0.7970000000000002,34.49,14.6,0,15.83
309,735408.0,20140624,15.45,15.78,15.41,15.64,1.3398181818181822,0.8160000000000001,34.49,14.6,0,15.83
310,735409.0,20140625,15.68,15.68,15.13,15.3,1.3101818181818186,0.7645000000000002,34.49,14.6,0,15.83
311,735410.0,20140626,15.3,15.86,15.3,15.81,1.290727272727273,0.7550000000000001,34.49,14.6,0,15.83
312,735411.0,20140627,15.81,16.2,15.66,15.91,1.2554545454545456,0.7505,34.49,14.6,0,15.83
313,735414.0,20140630,15.89,16.67,15.71,16.58,1.2185454545454548,0.712,34.49,14.6,0,15.83
314,735415.0,20140701,16.58,16.88,16.45,16.5,1.2069090909090912,0.7184999999999999,34.49,14.6,0,15.83
315,735416.0,20140702,16.51,17.85,16.51,17.25,1.1554545454545457,0.6994999999999998,34.49,14.6,0,15.83
316,735417.0,20140703,17.3,17.55,16.9,16.98,1.1367272727272728,0.7029999999999997,34.49,14.6,0,15.83
317,735418.0,20140704,17.05,17.3,16.6,16.64,1.11,0.6879999999999998,34.49,14.6,0,15.83
318,735421.0,20140707,16.64,17.18,16.15,17.15,1.0881818181818186,0.7009999999999997,34.49,14.6,0,15.83
319,735422.0,20140708,17.21,17.38,16.81,17.05,1.0358181818181822,0.6984999999999999,34.49,14.6,0,15.83
320,735423.0,20140709,17.07,17.18,16.7,16.91,1.0230909090909095,0.6744999999999999,34.49,14.6,0,15.83
321,735424.0,20140710,16.97,17.06,16.06,16.12,1.0067272727272731,0.6714999999999999,34.49,14.6,0,15.83
322,735425.0,20140711,16.12,16.49,16.0,16.26,0.9658181818181819,0.6695,33.17,14.6,0,15.83
323,735428.0,20140714,16.16,16.4,16.15,16.37,0.919818181818182,0.6755,32.57,14.6,0,15.83
324,735429.0,20140715,16.95,17.68,16.95,17.07,0.8854545454545456,0.6685,32.57,14.6,0,15.83
325,735430.0,20140716,16.9,17.28,16.53,16.6,0.8410909090909093,0.6739999999999999,17.85,14.6,0,15.83
326,735431.0,20140717,16.46,17.08,16.35,16.79,0.8334545454545456,0.6885,17.85,14.6,0,15.83
327,735432.0,20140718,16.7,17.51,16.54,17.37,0.8223636363636364,0.6714999999999998,17.85,14.65,0,15.83
328,735435.0,20140721,17.38,19.11,17.22,19.11,0.8074545454545455,0.7024999999999999,17.85,14.86,1,17.85
329,735436.0,20140722,19.29,20.6,19.0,20.05,0.8334545454545456,0.7494999999999999,19.11,15.13,2,19.29
330,735437.0,20140723,20.04,20.29,19.0,19.4,0.8443636363636364,0.8109999999999999,20.6,15.13,3,20.097454545454546
331,735438.0,20140724,19.21,19.34,18.5,18.63,0.8438181818181819,0.8480000000000001,20.6,15.3,3,20.097454545454546
332,735439.0,20140725,18.7,19.49,18.35,18.78,0.843818181818182,0.8620000000000001,20.6,15.66,3,20.097454545454546
333,735442.0,20140728,18.71,19.0,18.11,19.0,0.8472727272727274,0.892,20.6,15.71,3,20.097454545454546
334,735443.0,20140729,18.8,19.45,18.72,18.98,0.8494545454545456,0.8885,20.6,16.0,3,20.097454545454546
335,735444.0,20140730,18.98,20.21,18.7,19.87,0.8485454545454546,0.9035,20.6,16.0,3,20.097454545454546
336,735445.0,20140731,19.75,19.94,19.44,19.62,0.8654545454545456,0.9120000000000001,20.6,16.0,3,20.097454545454546
337,735446.0,20140801,19.46,19.98,18.81,18.82,0.8530909090909091,0.9045,20.6,16.0,3,20.097454545454546
338,735449.0,20140804,18.76,19.09,18.51,18.79,0.8503636363636364,0.9280000000000002,20.6,16.0,3,20.097454545454546
339,735450.0,20140805,18.84,19.68,18.61,19.62,0.8398181818181819,0.9055,20.6,16.0,3,20.097454545454546
340,735451.0,20140806,19.6,19.7,19.13,19.45,0.8381818181818184,0.9305,20.6,16.0,3,20.097454545454546
341,735452.0,20140807,19.44,20.95,19.31,20.38,0.8287272727272726,0.9349999999999999,20.6,16.0,4,20.904909090909094
342,735453.0,20140808,20.4,21.28,20.22,20.65,0.8401818181818184,0.967,20.95,16.0,4,20.904909090909094
343,735456.0,20140811,20.81,21.18,20.38,20.66,0.8449090909090912,0.9955000000000002,21.28,16.15,4,20.904909090909094
344,735457.0,20140812,20.6,20.93,20.4,20.79,0.8490909090909091,1.0230000000000001,21.28,16.35,4,20.904909090909094
345,735458.0,20140813,20.82,20.9,19.95,20.29,0.8332727272727274,1.0130000000000003,21.28,16.35,4,20.904909090909094
346,735459.0,20140814,20.4,20.49,20.0,20.14,0.8370909090909092,1.0230000000000001,21.28,16.35,4,20.904909090909094
347,735460.0,20140815,20.15,21.38,20.15,21.26,0.8341818181818184,1.0110000000000003,21.28,16.54,4,20.904909090909094
348,735463.0,20140818,21.35,22.2,21.28,21.8,0.8327272727272728,1.0240000000000002,21.38,17.22,4,20.904909090909094
349,735464.0,20140819,21.89,22.15,21.36,21.93,0.8343636363636364,0.9755,22.2,18.11,4,20.904909090909094
350,735465.0,20140820,21.82,22.9,21.82,22.74,0.834,0.9349999999999999,22.2,18.11,4,20.904909090909094
351,735466.0,20140821,23.1,24.9,22.83,24.47,0.8305454545454544,0.9244999999999999,22.9,18.11,4,20.904909090909094
352,735467.0,20140822,24.46,24.75,23.6,24.07,0.8509090909090907,0.986,24.9,18.11,4,20.904909090909094
353,735470.0,20140825,23.8,25.27,23.8,24.59,0.8638181818181817,0.9865,24.9,18.11,4,20.904909090909094
354,735471.0,20140826,24.6,25.09,24.01,24.5,0.8709090909090907,1.0154999999999998,25.27,18.51,4,20.904909090909094
355,735472.0,20140827,25.02,25.04,24.0,24.08,0.8714545454545454,1.033,25.27,18.51,4,20.904909090909094
356,735473.0,20140828,24.0,24.0,22.5,22.7,0.8805454545454544,1.0094999999999996,25.27,18.51,4,20.904909090909094
357,735474.0,20140829,22.72,23.76,22.72,23.34,0.8889090909090908,1.0594999999999997,25.27,18.51,4,20.904909090909094
358,735477.0,20140901,23.2,24.0,23.2,23.53,0.901090909090909,1.0529999999999997,25.27,18.51,4,20.904909090909094
359,735478.0,20140902,23.53,24.7,23.53,23.97,0.9085454545454545,1.0639999999999998,25.27,18.61,4,20.904909090909094
360,735479.0,20140903,23.99,24.28,23.47,23.85,0.9185454545454544,1.0689999999999997,25.27,19.13,4,20.904909090909094
361,735480.0,20140904,24.02,24.02,23.62,23.88,0.9249090909090909,1.081,25.27,19.31,4,20.904909090909094
362,735481.0,20140905,23.8,23.93,23.32,23.71,0.9127272727272726,1.0189999999999997,25.27,19.95,4,20.904909090909094
363,735485.0,20140909,23.56,24.4,23.05,24.4,0.9174545454545455,0.9964999999999996,25.27,19.95,4,20.904909090909094
364,735486.0,20140910,24.46,26.15,24.1,25.58,0.9247272727272726,1.0239999999999996,25.27,19.95,4,20.904909090909094
365,735487.0,20140911,25.53,25.84,24.61,24.99,0.9552727272727272,1.0999999999999992,26.15,19.95,4,20.904909090909094
366,735488.0,20140912,25.05,25.18,24.7,25.16,0.9676363636363635,1.1139999999999994,26.15,20.0,4,20.904909090909094
367,735491.0,20140915,25.5,25.8,24.6,24.8,0.9661818181818179,1.1134999999999995,26.15,20.15,4,20.904909090909094
368,735492.0,20140916,24.7,24.71,23.5,23.65,0.9781818181818182,1.1119999999999994,26.15,21.28,4,20.904909090909094
369,735493.0,20140917,23.63,23.93,23.3,23.35,0.9827272727272727,1.1264999999999996,26.15,21.36,4,20.904909090909094
370,735494.0,20140918,23.62,24.1,23.2,23.73,0.9863636363636362,1.1184999999999996,26.15,21.82,4,20.904909090909094
371,735495.0,20140919,23.8,23.8,22.95,23.4,0.9783636363636363,1.1094999999999997,26.15,22.5,4,20.904909090909094
372,735498.0,20140922,23.26,23.26,21.57,21.85,0.9819999999999999,1.0484999999999998,26.15,22.5,0,22.5
373,735499.0,20140923,21.9,22.46,21.9,22.21,1.0,1.0755,26.15,21.57,0,22.5
374,735500.0,20140924,22.2,22.86,22.02,22.83,0.9914545454545455,1.03,26.15,21.57,0,22.5
375,735501.0,20140925,22.85,23.64,22.85,23.13,0.9963636363636363,1.0180000000000002,26.15,21.57,0,22.5
376,735502.0,20140926,23.21,23.21,22.38,22.74,1.002,1.0055,26.15,21.57,0,22.5
377,735603.0,20150105,22.6,22.6,20.47,20.47,0.9989090909090909,0.9720000000000002,26.15,21.57,0,22.5
378,735604.0,20150106,18.43,21.28,18.42,19.98,1.0287272727272727,1.0265000000000002,26.15,20.47,0,22.5
379,735605.0,20150107,20.01,21.18,19.9,20.34,1.0761818181818181,1.1295000000000002,26.15,18.42,0,22.5
380,735606.0,20150108,20.51,22.37,20.24,22.37,1.0861818181818184,1.1350000000000002,26.15,18.42,0,22.5
381,735607.0,20150109,22.77,24.38,22.6,22.68,1.1112727272727274,1.2010000000000003,26.15,18.42,0,22.5
382,735610.0,20150112,22.5,23.3,21.81,22.08,1.1303636363636365,1.2700000000000002,26.15,18.42,0,22.5
383,735611.0,20150113,21.9,22.98,21.38,22.67,1.1398181818181818,1.3140000000000005,26.15,18.42,0,22.5
384,735612.0,20150114,22.6,22.86,21.91,22.09,1.1345454545454547,1.3265000000000007,26.15,18.42,0,22.5
385,735613.0,20150115,22.19,22.42,20.98,21.1,1.1227272727272728,1.2715000000000007,26.15,18.42,0,22.5
386,735614.0,20150116,21.08,21.98,21.05,21.33,1.1254545454545455,1.2820000000000007,26.15,18.42,0,22.5
387,735617.0,20150119,21.0,22.25,20.21,21.48,1.1270909090909094,1.3045000000000007,26.15,18.42,0,22.5
388,735618.0,20150120,21.35,22.38,21.33,22.22,1.1434545454545455,1.3465000000000007,26.15,18.42,0,22.5
389,735619.0,20150121,22.4,22.95,22.01,22.95,1.1463636363636365,1.3385000000000007,26.15,18.42,0,22.5
390,735620.0,20150122,23.28,23.96,22.87,23.03,1.1501818181818182,1.3540000000000005,26.15,18.42,0,22.5
391,735621.0,20150123,22.91,22.92,22.12,22.17,1.1425454545454545,1.3635000000000006,26.15,18.42,0,22.5
392,735624.0,20150126,22.17,22.58,21.75,22.45,1.1480000000000001,1.3610000000000004,26.15,18.42,0,22.5
393,735625.0,20150127,22.45,22.6,21.95,22.28,1.1418181818181818,1.3180000000000003,26.15,18.42,0,22.5
394,735626.0,20150128,22.23,22.96,22.02,22.85,1.1430909090909092,1.3225000000000002,26.15,18.42,0,22.5
395,735627.0,20150129,22.76,23.79,22.46,23.19,1.1407272727272728,1.3275000000000003,26.15,18.42,0,22.5
396,735628.0,20150130,23.14,23.29,22.4,22.45,1.1545454545454548,1.3545000000000003,26.15,18.42,0,22.5
397,735631.0,20150202,22.15,22.8,22.05,22.14,1.1409090909090909,1.3575000000000004,26.15,18.42,0,22.5
398,735632.0,20150203,22.2,22.85,22.1,22.58,1.1352727272727272,1.2885000000000002,26.15,18.42,0,22.5
399,735633.0,20150204,22.7,23.31,22.52,22.85,1.1343636363636365,1.1830000000000003,26.15,19.9,0,22.5
400,735634.0,20150205,22.86,23.68,22.85,23.35,1.139090909090909,1.1585,26.15,20.21,0,22.5
401,735635.0,20150206,23.35,23.79,22.51,22.72,1.1369090909090909,1.0935,26.15,20.21,0,22.5
402,735638.0,20150209,22.4,22.77,21.7,21.86,1.1512727272727272,1.0684999999999998,26.15,20.21,0,22.5
403,735639.0,20150210,21.86,22.17,21.65,21.72,1.1483636363636363,1.0474999999999999,26.15,20.21,0,22.5
404,735640.0,20150211,21.78,22.18,21.36,21.71,1.1410909090909092,0.9934999999999998,26.15,20.21,0,22.5
405,735641.0,20150212,21.7,21.93,21.14,21.41,1.1416363636363638,0.9869999999999999,26.15,20.21,0,22.5
406,735642.0,20150213,22.41,23.55,22.22,23.55,1.1363636363636365,0.9544999999999998,26.15,20.21,0,22.5
407,735645.0,20150216,24.29,25.3,23.56,25.03,1.122909090909091,0.9744999999999999,26.15,20.21,0,22.5
408,735646.0,20150217,25.13,25.29,24.55,25.1,1.1336363636363638,0.9595,26.15,21.14,0,22.5
409,735654.0,20150225,25.15,26.8,24.9,25.78,1.1203636363636365,0.944,26.15,21.14,1,26.15
410,735655.0,20150226,26.3,26.5,25.16,25.6,1.1352727272727274,0.9920000000000002,26.8,21.14,1,26.15
411,735656.0,20150227,25.45,26.19,24.58,26.0,1.1407272727272728,1.0045000000000002,26.8,21.14,1,26.15
412,735659.0,20150302,25.98,26.36,25.6,25.91,1.142727272727273,1.0450000000000004,26.8,21.14,1,26.15
413,735660.0,20150303,25.97,25.97,25.0,25.21,1.1376363636363638,1.0415000000000003,26.8,21.14,1,26.15
414,735661.0,20150304,25.18,25.49,25.01,25.23,1.1407272727272728,1.0575,26.8,21.14,1,26.15
415,735662.0,20150305,25.26,25.99,25.2,25.93,1.1281818181818184,1.0345,26.8,21.14,1,26.15
416,735663.0,20150306,26.0,26.25,24.96,24.97,1.1278181818181818,1.0074999999999998,26.8,21.14,1,26.15
417,735666.0,20150309,24.65,25.12,24.6,24.9,1.1440000000000001,1.0274999999999999,26.8,21.14,1,26.15
418,735667.0,20150310,24.88,25.7,24.88,25.4,1.1423636363636362,1.0159999999999998,26.8,21.14,1,26.15
419,735668.0,20150311,25.03,25.4,24.35,24.97,1.132727272727273,1.0194999999999999,26.8,21.14,1,26.15
420,735669.0,20150312,25.71,27.23,25.1,25.31,1.1145454545454547,1.0324999999999998,26.8,21.14,1,26.15
421,735670.0,20150313,25.42,25.78,24.77,25.46,1.1309090909090909,1.0974999999999997,27.23,21.14,1,26.15
422,735673.0,20150316,25.58,26.3,25.4,26.22,1.1405454545454545,1.084,27.23,21.14,1,26.15
423,735674.0,20150317,26.12,28.84,26.12,28.7,1.1350909090909094,1.0755000000000001,27.23,21.14,2,27.270363636363633
424,735675.0,20150318,28.13,28.6,27.66,28.5,1.1625454545454545,1.1854999999999998,28.84,21.14,3,28.39072727272727
425,735676.0,20150319,28.48,28.48,27.53,28.14,1.1681818181818182,1.1915,28.84,21.14,3,28.39072727272727
426,735677.0,20150320,28.17,29.4,27.93,28.91,1.169090909090909,1.1995,28.84,22.22,3,28.39072727272727
427,735680.0,20150323,29.3,30.96,28.61,30.73,1.1803636363636367,1.2064999999999997,29.4,23.56,4,29.511090909090903
428,735681.0,20150324,30.66,30.7,29.45,30.57,1.1923636363636365,1.2369999999999997,30.96,24.35,4,29.511090909090903
429,735682.0,20150325,30.65,32.77,30.02,32.4,1.2049090909090912,1.2624999999999997,30.96,24.35,4,29.511090909090903
430,735683.0,20150326,31.62,33.8,31.01,32.71,1.2396363636363639,1.305,32.77,24.35,4,29.511090909090903
431,735684.0,20150327,32.42,33.7,31.9,32.2,1.276,1.3774999999999997,33.8,24.35,4,29.511090909090903
432,735687.0,20150330,32.03,32.5,30.71,31.23,1.2936363636363637,1.3869999999999998,33.8,24.35,4,29.511090909090903
433,735688.0,20150331,31.07,31.98,30.68,31.43,1.2874545454545454,1.4385,33.8,24.35,4,29.511090909090903
434,735689.0,20150401,31.41,32.9,31.25,32.41,1.259090909090909,1.4549999999999998,33.8,24.35,4,29.511090909090903
435,735690.0,20150402,32.4,32.83,32.1,32.74,1.265818181818182,1.5135,33.8,24.35,4,29.511090909090903
436,735691.0,20150403,32.52,34.77,32.1,34.44,1.2403636363636363,1.5105,33.8,24.35,4,29.511090909090903
437,735695.0,20150407,34.9,34.94,33.7,34.07,1.2565454545454546,1.5795,34.77,24.35,4,29.511090909090903
438,735696.0,20150408,34.29,34.33,32.21,33.2,1.2519999999999998,1.6154999999999997,34.94,24.35,4,29.511090909090903
439,735697.0,20150409,33.48,33.48,30.63,32.0,1.2614545454545454,1.6804999999999997,34.94,24.35,4,29.511090909090903
440,735698.0,20150410,31.49,33.66,31.3,33.26,1.2959999999999998,1.7704999999999997,34.94,24.77,4,29.511090909090903
441,735701.0,20150413,33.9,34.59,33.51,34.3,1.3127272727272725,1.7819999999999994,34.94,24.77,4,29.511090909090903
442,735702.0,20150414,35.2,35.45,33.61,33.97,1.315454545454545,1.7854999999999996,34.94,25.4,4,29.511090909090903
443,735703.0,20150415,33.44,33.49,30.57,30.78,1.3118181818181818,1.8324999999999996,35.45,26.12,4,29.511090909090903
444,735704.0,20150416,30.4,31.17,28.59,29.97,1.3458181818181816,1.8424999999999998,35.45,27.53,4,29.511090909090903
445,735705.0,20150417,29.98,30.88,29.59,29.95,1.3756363636363635,1.9244999999999997,35.45,27.53,4,29.511090909090903
446,735708.0,20150420,30.0,30.45,29.14,29.78,1.379272727272727,1.9415,35.45,27.93,4,29.511090909090903
447,735709.0,20150421,29.9,31.29,29.2,31.29,1.3885454545454543,1.9335,35.45,28.59,4,29.511090909090903
448,735710.0,20150422,31.45,32.55,31.3,32.53,1.4114545454545453,1.9204999999999999,35.45,28.59,4,29.511090909090903
449,735711.0,20150423,32.25,33.3,31.8,31.88,1.4223636363636363,1.9204999999999999,35.45,28.59,4,29.511090909090903
450,735712.0,20150424,30.95,31.86,30.4,31.59,1.4325454545454543,1.8579999999999992,35.45,28.59,4,29.511090909090903
451,735715.0,20150427,31.7,32.59,31.26,31.57,1.4349090909090907,1.7914999999999996,35.45,28.59,4,29.511090909090903
452,735716.0,20150428,31.4,31.58,28.53,29.56,1.4429090909090907,1.7679999999999993,35.45,28.59,0,28.59
453,735717.0,20150429,29.55,30.38,29.19,29.58,1.4847272727272725,1.8309999999999995,35.45,28.53,0,28.59
454,735718.0,20150430,29.49,30.18,29.3,29.64,1.4927272727272727,1.8254999999999992,35.45,28.53,0,28.59
455,735722.0,20150504,29.39,30.19,29.11,29.99,1.4943636363636361,1.786999999999999,35.45,28.53,0,28.59
456,735723.0,20150505,29.7,30.08,28.81,29.0,1.498909090909091,1.8044999999999995,35.45,28.53,0,28.59
457,735724.0,20150506,29.27,30.25,29.27,29.33,1.4987272727272727,1.7344999999999993,35.45,28.53,0,28.59
458,735725.0,20150507,29.88,29.92,29.3,29.56,1.4970909090909088,1.7214999999999996,35.45,28.53,0,28.59
459,735738.0,20150520,32.52,32.52,32.52,32.52,1.4989090909090905,1.6464999999999996,35.45,28.53,0,28.59
460,735739.0,20150521,35.77,35.77,35.77,35.77,1.4839999999999995,1.504,35.45,28.53,1,35.77
461,735740.0,20150522,39.35,39.35,39.35,39.35,1.4696363636363634,1.3860000000000001,35.77,28.53,2,39.35
462,735743.0,20150525,41.0,43.29,37.9,42.7,1.4454545454545449,1.3319999999999999,39.35,28.53,3,41.0
463,735744.0,20150526,41.44,46.6,41.01,46.1,1.5118181818181815,1.5094999999999996,43.29,28.53,4,42.484
464,735745.0,20150527,23.5,25.18,22.0,24.4,1.6,1.643,46.6,28.53,0,23.5
465,735746.0,20150528,24.0,24.97,21.96,21.96,1.6232727272727272,1.6729999999999996,46.6,22.0,0,23.5
466,735747.0,20150529,22.02,22.9,20.58,21.75,1.6536363636363633,1.7589999999999997,46.6,21.96,0,23.5
467,735750.0,20150601,21.6,22.75,21.6,22.7,1.6665454545454543,1.8094999999999999,46.6,20.58,0,23.5
468,735751.0,20150602,22.71,24.9,22.45,24.6,1.6736363636363634,1.7625,46.6,20.58,0,23.5
469,735752.0,20150603,24.6,25.1,23.01,23.56,1.7005454545454541,1.8225000000000002,46.6,20.58,0,23.5
470,735753.0,20150604,23.5,24.49,21.2,23.09,1.7298181818181815,1.8519999999999999,46.6,20.58,0,23.5
471,735754.0,20150605,23.46,24.04,22.4,22.98,1.7752727272727271,1.9434999999999998,46.6,20.58,0,23.5
472,735757.0,20150608,23.0,23.25,21.32,21.56,1.7816363636363632,1.9589999999999996,46.6,20.58,0,23.5
