,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
230,735222.0,20131220,14.62,14.8,14.32,14.46,0.5630909090909091,0.5925000000000001,16.68,14.32,4,14.389454545454543
231,735225.0,20131223,14.56,14.88,14.36,14.84,0.5656363636363636,0.5965000000000001,16.68,14.32,4,14.389454545454543
232,735226.0,20131224,14.85,14.96,14.22,14.5,0.5694545454545455,0.6060000000000002,16.68,14.32,0,14.32
233,735227.0,20131225,14.46,14.73,14.3,14.72,0.5756363636363637,0.6185000000000003,16.68,14.22,0,14.32
234,735228.0,20131226,14.73,14.8,14.33,14.33,0.572909090909091,0.6200000000000002,16.68,14.22,0,14.32
235,735229.0,20131227,14.28,14.55,14.25,14.5,0.5736363636363637,0.6145000000000003,16.68,14.22,0,14.32
236,735232.0,20131230,14.61,14.83,14.55,14.65,0.5656363636363636,0.5920000000000003,16.68,14.22,0,14.32
237,735233.0,20131231,14.68,14.68,14.39,14.56,0.5520000000000002,0.5520000000000003,16.68,14.22,0,14.32
238,735235.0,20140102,14.56,14.56,14.26,14.38,0.5490909090909092,0.5120000000000002,16.68,14.22,0,14.32
239,735236.0,20140103,14.38,14.38,13.66,13.7,0.5452727272727274,0.4955000000000003,16.68,14.22,0,14.32
240,735239.0,20140106,13.68,13.7,13.27,13.6,0.5498181818181819,0.5065000000000003,16.68,13.66,0,14.32
241,735240.0,20140107,13.6,13.75,13.36,13.74,0.55,0.4950000000000002,16.68,13.27,0,14.32
242,735241.0,20140108,13.65,14.08,13.65,13.82,0.5430909090909092,0.49200000000000027,16.68,13.27,0,14.32
243,735242.0,20140109,13.76,14.35,13.7,14.1,0.5445454545454548,0.4825000000000002,16.68,13.27,0,14.32
244,735243.0,20140110,14.02,14.2,13.71,13.8,0.5441818181818183,0.4785000000000002,16.68,13.27,0,14.32
245,735246.0,20140113,13.75,13.82,13.36,13.36,0.5460000000000002,0.48050000000000015,16.68,13.27,0,14.32
246,735247.0,20140114,13.36,13.99,13.08,13.99,0.5434545454545456,0.4865000000000002,16.68,13.27,0,14.32
247,735248.0,20140115,13.9,13.91,13.57,13.75,0.553818181818182,0.4870000000000002,16.68,13.08,0,14.32
248,735249.0,20140116,13.88,13.88,13.53,13.67,0.5390909090909092,0.4705000000000002,16.68,13.08,0,14.32
249,735250.0,20140117,13.65,13.66,13.4,13.4,0.5327272727272729,0.4655000000000002,16.68,13.08,0,14.32
250,735253.0,20140120,13.28,13.41,12.92,13.04,0.5265454545454546,0.4620000000000002,16.68,13.08,0,14.32
251,735254.0,20140121,13.04,13.24,13.02,13.16,0.5243636363636365,0.4625000000000002,16.68,12.92,0,14.32
252,735255.0,20140122,13.16,13.68,13.06,13.68,0.521818181818182,0.4475000000000001,16.68,12.92,0,14.32
253,735256.0,20140123,13.67,13.77,13.46,13.71,0.5176363636363638,0.4415000000000001,16.68,12.92,0,14.32
254,735257.0,20140124,13.7,13.85,13.5,13.79,0.5149090909090911,0.43550000000000005,16.68,12.92,0,14.32
255,735260.0,20140127,13.7,13.85,13.5,13.77,0.5130909090909092,0.4295,16.68,12.92,0,14.32
256,735261.0,20140128,13.8,14.29,13.8,14.2,0.5067272727272728,0.43199999999999994,16.68,12.92,0,14.32
257,735262.0,20140129,14.2,14.28,13.92,14.0,0.5016363636363637,0.4424999999999999,16.68,12.92,0,14.32
258,735263.0,20140130,14.06,14.08,13.68,13.81,0.5021818181818183,0.4459999999999999,16.68,12.92,0,14.32
259,735271.0,20140207,13.7,14.48,13.5,14.38,0.5007272727272728,0.4509999999999999,16.68,12.92,0,14.32
260,735274.0,20140210,14.5,15.06,14.48,14.95,0.5096363636363637,0.46399999999999986,16.68,12.92,0,14.32
261,735275.0,20140211,14.94,14.95,14.7,14.75,0.5098181818181818,0.4714999999999999,16.68,12.92,0,14.32
262,735276.0,20140212,14.77,14.94,14.55,14.92,0.5003636363636365,0.46449999999999986,16.68,12.92,0,14.32
263,735277.0,20140213,14.97,14.97,14.44,14.46,0.5030909090909091,0.4624999999999998,16.68,12.92,0,14.32
264,735278.0,20140214,14.4,14.58,14.15,14.52,0.506909090909091,0.45649999999999985,16.68,12.92,0,14.32
265,735281.0,20140217,14.54,14.94,14.41,14.88,0.5061818181818183,0.4534999999999999,16.68,12.92,0,14.32
266,735282.0,20140218,14.88,15.06,14.73,14.75,0.5085454545454546,0.45699999999999985,16.68,12.92,0,14.32
267,735283.0,20140219,14.7,15.34,14.65,15.32,0.5085454545454545,0.4279999999999998,16.68,12.92,0,14.32
268,735284.0,20140220,15.4,15.42,14.96,15.01,0.5121818181818182,0.44549999999999984,16.68,12.92,0,14.32
269,735285.0,20140221,14.78,15.24,14.51,14.66,0.5132727272727273,0.45099999999999973,16.68,12.92,0,14.32
270,735288.0,20140224,14.66,14.66,14.3,14.45,0.516,0.47449999999999976,16.68,12.92,0,14.32
271,735289.0,20140225,14.58,14.7,14.21,14.32,0.508909090909091,0.4679999999999997,16.68,13.02,0,14.32
272,735290.0,20140226,14.02,14.35,13.68,14.15,0.49818181818181817,0.4814999999999996,16.68,13.06,0,14.32
273,735291.0,20140227,14.5,14.7,14.0,14.05,0.4905454545454545,0.48399999999999965,16.68,13.46,0,14.32
274,735292.0,20140228,14.05,14.14,13.6,13.9,0.49181818181818177,0.5034999999999996,16.35,13.5,0,14.32
275,735295.0,20140303,13.95,14.4,13.84,14.36,0.49254545454545445,0.5129999999999997,16.35,13.5,0,14.32
276,735296.0,20140304,14.3,14.48,14.0,14.22,0.4907272727272727,0.5234999999999997,16.35,13.5,0,14.32
277,735297.0,20140305,14.24,14.61,14.24,14.61,0.49127272727272725,0.5229999999999999,16.35,13.5,0,14.32
278,735298.0,20140306,14.83,15.73,14.7,15.43,0.4867272727272727,0.5234999999999999,15.9,13.5,0,14.32
279,735299.0,20140307,15.25,15.65,15.16,15.44,0.4921818181818181,0.5549999999999999,15.8,13.5,0,14.32
280,735302.0,20140310,15.4,15.41,14.5,14.54,0.4929090909090909,0.5304999999999999,15.8,13.6,0,14.32
281,735303.0,20140311,14.47,14.63,14.06,14.27,0.5032727272727273,0.5469999999999999,15.8,13.6,0,14.32
282,735304.0,20140312,14.24,14.45,14.1,14.27,0.4972727272727273,0.563,15.73,13.6,0,14.32
283,735305.0,20140313,14.16,14.35,14.13,14.24,0.4914545454545455,0.5609999999999999,15.73,13.6,0,14.32
284,735306.0,20140314,14.18,14.28,13.98,14.19,0.48727272727272725,0.5454999999999999,15.73,13.6,0,14.32
285,735309.0,20140317,14.16,14.25,14.03,14.15,0.4867272727272727,0.5389999999999998,15.73,13.6,0,14.32
286,735310.0,20140318,14.19,14.47,14.13,14.41,0.4819999999999999,0.5234999999999999,15.73,13.6,0,14.32
287,735311.0,20140319,14.43,14.45,14.0,14.24,0.47872727272727256,0.5239999999999998,15.73,13.6,0,14.32
288,735312.0,20140320,14.15,14.31,14.03,14.18,0.4734545454545453,0.5119999999999998,15.73,13.6,0,14.32
289,735313.0,20140321,14.1,14.39,13.77,14.31,0.4707272727272726,0.5029999999999999,15.73,13.6,0,14.32
290,735316.0,20140324,14.31,14.53,14.18,14.35,0.47345454545454535,0.49749999999999994,15.73,13.6,0,14.32
291,735317.0,20140325,14.34,14.34,14.12,14.18,0.4743636363636363,0.497,15.73,13.6,0,14.32
292,735318.0,20140326,14.2,14.79,14.12,14.62,0.4732727272727272,0.4835000000000001,15.73,13.6,0,14.32
293,735319.0,20140327,14.63,14.63,14.2,14.2,0.4801818181818181,0.4835000000000001,15.73,13.6,0,14.32
294,735320.0,20140328,14.2,14.21,13.83,13.93,0.48254545454545456,0.4700000000000002,15.73,13.6,0,14.32
295,735323.0,20140331,13.82,13.93,13.7,13.71,0.47636363636363627,0.4620000000000002,15.73,13.77,0,14.32
296,735324.0,20140401,13.56,13.99,13.56,13.98,0.4727272727272727,0.4455000000000002,15.73,13.7,0,14.32
297,735325.0,20140402,13.98,13.98,13.11,13.51,0.47345454545454546,0.44300000000000017,15.73,13.56,0,14.32
298,735326.0,20140403,13.48,13.65,13.4,13.6,0.4814545454545454,0.46800000000000025,15.73,13.11,0,14.32
299,735327.0,20140404,13.59,13.66,13.38,13.55,0.4741818181818181,0.42900000000000016,15.73,13.11,0,14.32
300,735331.0,20140408,13.48,13.82,13.48,13.74,0.4703636363636363,0.41850000000000015,15.73,13.11,0,14.32
301,735332.0,20140409,13.78,13.88,13.65,13.81,0.46818181818181814,0.3900000000000001,15.73,13.11,0,14.32
302,735333.0,20140410,13.79,13.97,13.79,13.93,0.45581818181818184,0.3730000000000001,15.73,13.11,0,14.32
303,735334.0,20140411,13.88,14.3,13.8,14.22,0.45290909090909093,0.3645000000000002,15.73,13.11,0,14.32
304,735337.0,20140414,14.25,14.62,14.0,14.13,0.4556363636363636,0.3785000000000003,15.73,13.11,0,14.32
305,735338.0,20140415,14.15,14.16,13.86,13.89,0.46218181818181814,0.3945000000000003,15.73,13.11,0,14.32
306,735339.0,20140416,13.89,14.1,13.89,13.95,0.45872727272727265,0.3985000000000003,15.73,13.11,0,14.32
307,735340.0,20140417,13.95,14.08,13.9,13.95,0.45854545454545453,0.39200000000000024,15.73,13.11,0,14.32
308,735341.0,20140418,13.93,14.22,13.91,14.14,0.4505454545454545,0.3785000000000003,15.73,13.11,0,14.32
309,735344.0,20140421,14.05,14.43,14.05,14.22,0.4505454545454545,0.3800000000000002,15.73,13.11,0,14.32
310,735345.0,20140422,14.13,14.27,13.89,14.07,0.45109090909090904,0.36800000000000016,15.73,13.11,0,14.32
311,735346.0,20140423,14.1,14.6,14.1,14.22,0.45163636363636356,0.3695000000000001,15.73,13.11,0,14.32
312,735347.0,20140424,14.2,14.26,13.94,14.09,0.45181818181818173,0.38350000000000006,15.73,13.11,0,14.32
313,735348.0,20140425,14.05,14.2,13.48,13.5,0.451090909090909,0.3660000000000001,15.73,13.11,0,14.32
314,735351.0,20140428,13.49,13.57,12.95,13.11,0.4569090909090908,0.38049999999999995,15.73,13.11,0,14.32
315,735352.0,20140429,13.1,13.39,13.0,13.33,0.45036363636363635,0.39249999999999996,15.73,12.95,0,14.32
316,735353.0,20140430,13.36,13.47,13.21,13.47,0.44690909090909087,0.40049999999999997,15.73,12.95,0,14.32
317,735358.0,20140505,13.4,13.7,13.4,13.68,0.4470909090909091,0.392,15.73,12.95,0,14.32
318,735359.0,20140506,13.68,13.71,13.49,13.53,0.44545454545454544,0.3634999999999999,15.73,12.95,0,14.32
319,735360.0,20140507,13.55,13.55,13.28,13.32,0.43981818181818183,0.36199999999999993,15.73,12.95,0,14.32
320,735361.0,20140508,13.33,13.56,13.19,13.31,0.4369090909090909,0.36150000000000004,15.73,12.95,0,14.32
321,735362.0,20140509,13.36,13.54,12.29,13.3,0.4340000000000001,0.3630000000000001,15.73,12.95,0,14.32
322,735365.0,20140512,13.22,13.6,13.19,13.42,0.45072727272727275,0.41400000000000003,15.73,12.29,0,14.32
323,735366.0,20140513,13.42,13.46,13.32,13.42,0.4456363636363637,0.4255,15.73,12.29,0,14.32
324,735367.0,20140514,13.43,13.53,13.35,13.42,0.4398181818181819,0.40750000000000003,15.73,12.29,0,14.32
325,735368.0,20140515,13.41,13.54,13.29,13.29,0.42981818181818193,0.38550000000000006,15.73,12.29,0,14.32
326,735369.0,20140516,13.29,13.34,12.95,13.13,0.42781818181818193,0.383,15.73,12.29,0,14.32
327,735372.0,20140519,12.76,12.9,12.62,12.79,0.4260000000000001,0.39200000000000007,15.73,12.29,0,14.32
328,735373.0,20140520,12.69,12.85,12.58,12.62,0.41890909090909106,0.39700000000000013,15.73,12.29,0,14.32
329,735374.0,20140521,12.69,12.69,12.5,12.63,0.41109090909090923,0.39500000000000013,15.73,12.29,0,14.32
330,735375.0,20140522,12.67,12.74,12.45,12.45,0.4047272727272728,0.3855000000000001,15.73,12.29,0,14.32
331,735376.0,20140523,12.41,12.77,12.19,12.76,0.39981818181818196,0.3810000000000002,15.73,12.29,0,14.32
332,735379.0,20140526,12.77,12.9,12.65,12.86,0.40163636363636374,0.38500000000000023,15.73,12.19,0,14.32
333,735380.0,20140527,12.86,12.97,12.8,12.96,0.39945454545454556,0.38150000000000023,15.73,12.19,0,14.32
334,735381.0,20140528,12.96,13.14,12.75,13.1,0.38381818181818195,0.35400000000000026,15.65,12.19,0,14.32
335,735382.0,20140529,13.11,13.15,12.92,12.97,0.3820000000000001,0.34250000000000025,15.41,12.19,0,14.32
336,735383.0,20140530,12.95,12.99,12.86,12.91,0.3696363636363637,0.33450000000000024,14.79,12.19,0,14.32
337,735387.0,20140603,12.9,13.21,12.9,13.13,0.36163636363636376,0.3280000000000003,14.79,12.19,0,14.32
338,735388.0,20140604,13.13,13.21,13.04,13.12,0.36090909090909107,0.32850000000000035,14.79,12.19,0,14.32
339,735389.0,20140605,13.25,13.25,13.13,13.16,0.3600000000000002,0.3260000000000004,14.79,12.19,0,14.32
340,735390.0,20140606,13.12,13.2,13.12,13.19,0.35672727272727295,0.31850000000000034,14.79,12.19,0,14.32
341,735393.0,20140609,13.19,13.24,13.11,13.17,0.3541818181818184,0.30400000000000027,14.79,12.19,0,14.32
342,735394.0,20140610,13.12,13.29,13.12,13.27,0.35036363636363654,0.2480000000000003,14.79,12.19,0,14.32
343,735395.0,20140611,13.26,13.5,13.15,13.41,0.3452727272727275,0.2360000000000003,14.79,12.19,0,14.32
344,735396.0,20140612,13.41,13.65,13.31,13.5,0.3465454545454547,0.24650000000000025,14.79,12.19,0,14.32
345,735397.0,20140613,13.5,13.85,13.5,13.83,0.3414545454545456,0.2545000000000003,14.79,12.19,0,14.32
346,735400.0,20140616,13.82,13.98,13.75,13.75,0.3414545454545456,0.25950000000000023,14.79,12.19,0,14.32
347,735401.0,20140617,13.72,13.83,13.58,13.58,0.3416363636363638,0.2515000000000002,14.79,12.19,0,14.32
348,735402.0,20140618,13.59,13.63,13.33,13.4,0.3340000000000002,0.25000000000000017,14.63,12.19,0,14.32
349,735403.0,20140619,13.4,13.75,13.25,13.26,0.3316363636363638,0.2515000000000002,14.62,12.19,0,14.32
350,735404.0,20140620,13.27,13.4,13.24,13.32,0.33381818181818196,0.26700000000000024,14.62,12.19,0,14.32
351,735407.0,20140623,13.3,13.45,13.3,13.4,0.3325454545454547,0.26050000000000023,14.62,12.19,0,14.32
352,735408.0,20140624,13.38,13.6,13.32,13.6,0.32745454545454555,0.23900000000000016,14.62,12.65,0,14.32
353,735409.0,20140625,13.59,13.64,13.5,13.56,0.3167272727272728,0.2405000000000001,14.62,12.75,0,14.32
354,735410.0,20140626,13.58,13.8,13.57,13.66,0.31472727272727286,0.23900000000000016,14.62,12.75,0,14.32
355,735411.0,20140627,13.67,13.78,13.57,13.68,0.313818181818182,0.23100000000000015,14.62,12.86,0,14.32
356,735414.0,20140630,13.59,13.8,13.59,13.69,0.31145454545454554,0.23000000000000007,14.62,12.86,0,14.32
357,735415.0,20140701,13.69,14.01,13.59,13.92,0.3110909090909092,0.23400000000000007,14.62,12.9,0,14.32
358,735416.0,20140702,13.93,13.98,13.81,13.91,0.31545454545454554,0.23950000000000005,14.62,13.04,0,14.32
359,735417.0,20140703,13.9,13.92,13.72,13.73,0.30945454545454554,0.23949999999999996,14.62,13.11,0,14.32
360,735418.0,20140704,13.75,13.84,13.68,13.74,0.30181818181818193,0.24349999999999997,14.6,13.11,0,14.32
361,735421.0,20140707,13.72,13.8,13.61,13.76,0.29927272727272736,0.24749999999999997,14.6,13.11,0,14.32
362,735422.0,20140708,13.78,13.8,13.61,13.71,0.298909090909091,0.2505,14.6,13.12,0,14.32
363,735423.0,20140709,13.55,13.72,13.47,13.49,0.2990909090909093,0.25150000000000006,14.6,13.15,0,14.32
364,735424.0,20140710,13.49,13.58,13.42,13.57,0.29800000000000015,0.24650000000000008,14.6,13.24,0,14.32
365,735425.0,20140711,13.58,13.66,13.48,13.58,0.29400000000000015,0.2375000000000001,14.6,13.24,0,14.32
366,735428.0,20140714,13.58,13.75,13.46,13.72,0.29036363636363655,0.2290000000000001,14.6,13.24,0,14.32
367,735429.0,20140715,13.75,14.4,13.66,14.4,0.2865454545454547,0.23200000000000004,14.26,13.24,1,14.26
368,735430.0,20140716,14.29,14.37,13.98,14.15,0.2941818181818183,0.25650000000000006,14.4,13.24,1,14.26
369,735431.0,20140717,14.16,14.22,13.88,13.95,0.2881818181818183,0.26099999999999995,14.4,13.24,1,14.26
370,735432.0,20140718,13.87,14.1,13.8,14.08,0.2830909090909092,0.25299999999999995,14.4,13.24,1,14.26
371,735435.0,20140721,14.0,14.27,13.7,13.95,0.2814545454545455,0.2599999999999999,14.4,13.3,1,14.26
372,735436.0,20140722,13.97,14.16,13.82,14.05,0.28709090909090923,0.28099999999999997,14.4,13.32,1,14.26
373,735437.0,20140723,14.05,14.29,13.91,14.18,0.287818181818182,0.284,14.4,13.42,1,14.26
374,735438.0,20140724,14.17,14.42,14.08,14.42,0.29072727272727283,0.29599999999999993,14.4,13.42,1,14.26
375,735439.0,20140725,14.41,14.55,14.2,14.39,0.29200000000000004,0.3014999999999999,14.42,13.42,2,14.546545454545454
376,735442.0,20140728,14.4,14.66,14.3,14.44,0.29163636363636375,0.3085,14.55,13.42,2,14.546545454545454
377,735443.0,20140729,14.45,14.56,14.34,14.36,0.2754545454545455,0.31599999999999995,14.66,13.42,2,14.546545454545454
378,735444.0,20140730,14.34,14.37,14.13,14.23,0.2720000000000001,0.30599999999999994,14.66,13.42,2,14.546545454545454
379,735445.0,20140731,14.25,14.35,14.2,14.33,0.27381818181818185,0.3094999999999999,14.66,13.42,2,14.546545454545454
380,735446.0,20140801,14.3,14.43,14.2,14.2,0.27327272727272733,0.30699999999999994,14.66,13.42,2,14.546545454545454
381,735449.0,20140804,14.2,14.34,14.01,14.3,0.272909090909091,0.31049999999999994,14.66,13.42,2,14.546545454545454
382,735450.0,20140805,14.33,14.44,14.14,14.44,0.27181818181818185,0.3174999999999999,14.66,13.42,2,14.546545454545454
383,735451.0,20140806,14.44,14.44,14.18,14.33,0.27218181818181825,0.3229999999999998,14.66,13.42,2,14.546545454545454
384,735452.0,20140807,14.35,14.37,14.15,14.24,0.272,0.3234999999999998,14.66,13.42,2,14.546545454545454
385,735453.0,20140808,14.19,14.44,14.08,14.4,0.27254545454545454,0.3264999999999997,14.66,13.46,2,14.546545454545454
386,735456.0,20140811,14.4,14.6,14.33,14.54,0.2738181818181818,0.3354999999999997,14.66,13.46,2,14.546545454545454
387,735457.0,20140812,14.6,14.6,14.41,14.5,0.26818181818181813,0.3344999999999997,14.66,13.66,2,14.546545454545454
388,735458.0,20140813,14.5,14.98,14.39,14.84,0.26709090909090905,0.30699999999999966,14.66,13.7,3,14.833090909090908
389,735459.0,20140814,14.76,14.95,14.62,14.87,0.2747272727272727,0.3169999999999997,14.98,13.7,3,14.833090909090908
390,735460.0,20140815,14.78,15.04,14.75,14.93,0.27363636363636357,0.3164999999999997,14.98,13.7,3,14.833090909090908
391,735463.0,20140818,14.99,15.29,14.95,15.27,0.27472727272727265,0.3159999999999997,15.04,13.7,4,15.119636363636362
392,735464.0,20140819,15.28,15.33,15.03,15.1,0.27854545454545443,0.3044999999999997,15.29,13.82,4,15.119636363636362
393,735465.0,20140820,15.12,15.27,14.91,15.05,0.27836363636363626,0.30249999999999977,15.33,13.91,4,15.119636363636362
394,735466.0,20140821,15.0,15.22,14.8,15.0,0.2818181818181817,0.30149999999999977,15.33,14.01,4,15.119636363636362
395,735467.0,20140822,15.05,15.25,14.95,15.23,0.2872727272727272,0.30549999999999977,15.33,14.01,4,15.119636363636362
396,735470.0,20140825,15.23,15.23,14.8,15.0,0.2912727272727272,0.30299999999999977,15.33,14.01,4,15.119636363636362
397,735471.0,20140826,15.0,15.09,14.3,14.59,0.2967272727272726,0.3064999999999998,15.33,14.01,4,15.119636363636362
398,735472.0,20140827,14.5,14.76,14.49,14.63,0.3079999999999999,0.3349999999999997,15.33,14.01,4,15.119636363636362
399,735473.0,20140828,14.83,14.83,14.51,14.57,0.3065454545454544,0.33649999999999974,15.33,14.01,4,15.119636363636362
400,735474.0,20140829,14.61,14.61,14.47,14.55,0.30618181818181806,0.34499999999999975,15.33,14.01,4,15.119636363636362
401,735477.0,20140901,14.55,15.31,14.55,15.3,0.3023636363636362,0.3404999999999997,15.33,14.01,4,15.119636363636362
402,735478.0,20140902,15.2,16.35,15.0,15.9,0.31199999999999983,0.36199999999999966,15.33,14.08,4,15.119636363636362
403,735479.0,20140903,15.62,15.81,15.52,15.68,0.33199999999999985,0.41449999999999976,16.35,14.08,4,15.119636363636362
404,735480.0,20140904,15.7,15.97,15.56,15.76,0.3318181818181817,0.4159999999999998,16.35,14.08,4,15.119636363636362
405,735481.0,20140905,15.76,16.18,15.68,15.94,0.3301818181818181,0.4254999999999999,16.35,14.08,4,15.119636363636362
406,735485.0,20140909,15.95,16.25,15.7,16.11,0.33636363636363625,0.43249999999999994,16.35,14.3,4,15.119636363636362
407,735486.0,20140910,15.95,16.0,15.7,15.79,0.3436363636363636,0.4465,16.35,14.3,4,15.119636363636362
408,735487.0,20140911,15.69,15.98,15.62,15.7,0.3439999999999999,0.45200000000000007,16.35,14.3,4,15.119636363636362
409,735488.0,20140912,15.71,15.76,15.57,15.76,0.3479999999999999,0.4405000000000001,16.35,14.3,4,15.119636363636362
410,735491.0,20140915,15.8,16.28,15.77,16.18,0.34727272727272723,0.4335000000000001,16.35,14.3,4,15.119636363636362
411,735492.0,20140916,16.18,16.18,15.32,15.35,0.3527272727272727,0.44450000000000023,16.35,14.3,4,15.119636363636362
412,735493.0,20140917,15.32,15.79,15.2,15.61,0.3645454545454545,0.4705000000000002,16.35,14.3,4,15.119636363636362
413,735494.0,20140918,15.61,15.96,15.52,15.89,0.36763636363636354,0.48500000000000015,16.35,14.3,4,15.119636363636362
414,735495.0,20140919,15.89,16.09,15.57,15.98,0.3725454545454545,0.4890000000000002,16.35,14.3,4,15.119636363636362
415,735498.0,20140922,15.9,15.9,15.6,15.74,0.37836363636363635,0.4940000000000002,16.35,14.3,4,15.119636363636362
416,735499.0,20140923,15.84,15.84,15.22,15.36,0.3809090909090909,0.4940000000000002,16.35,14.3,4,15.119636363636362
417,735500.0,20140924,15.34,15.58,15.26,15.58,0.38872727272727264,0.5035000000000002,16.35,14.3,4,15.119636363636362
418,735501.0,20140925,15.56,15.59,15.35,15.4,0.39109090909090904,0.48000000000000026,16.35,14.47,4,15.119636363636362
419,735502.0,20140926,15.35,15.51,15.27,15.46,0.3909090909090908,0.47850000000000026,16.35,14.47,4,15.119636363636362
420,735505.0,20140929,15.44,15.66,15.36,15.64,0.39236363636363636,0.47450000000000025,16.35,14.47,4,15.119636363636362
421,735506.0,20140930,15.66,15.71,15.54,15.6,0.3945454545454545,0.4825000000000004,16.35,14.55,4,15.119636363636362
422,735514.0,20141008,15.62,15.86,15.58,15.84,0.39236363636363636,0.45300000000000046,16.35,15.0,4,15.119636363636362
423,735515.0,20141009,15.9,16.1,15.65,16.08,0.38399999999999995,0.39950000000000035,16.35,15.2,4,15.119636363636362
424,735516.0,20141010,16.08,16.28,15.74,16.0,0.3850909090909091,0.40750000000000036,16.35,15.2,4,15.119636363636362
425,735519.0,20141013,16.12,16.12,15.0,15.69,0.38872727272727275,0.4140000000000004,16.35,15.2,0,15.2
426,735520.0,20141014,15.68,15.76,15.3,15.42,0.4036363636363637,0.44500000000000045,16.35,15.0,0,15.2
427,735521.0,20141015,15.39,15.44,15.11,15.4,0.4016363636363637,0.4405000000000004,16.35,15.0,0,15.2
428,735522.0,20141016,15.36,15.36,15.16,15.18,0.40145454545454556,0.44200000000000034,16.35,15.0,0,15.2
429,735523.0,20141017,15.18,15.26,14.76,14.86,0.3981818181818183,0.4340000000000003,16.35,15.0,0,15.2
430,735526.0,20141020,14.86,15.12,14.81,14.97,0.4010909090909091,0.4495000000000003,16.35,14.76,0,15.2
431,735527.0,20141021,15.0,15.12,14.93,15.07,0.4003636363636364,0.4395000000000001,16.35,14.76,0,15.2
432,735528.0,20141022,15.09,15.14,14.82,14.95,0.3972727272727273,0.40600000000000014,16.35,14.76,0,15.2
433,735529.0,20141023,14.92,15.08,14.77,14.8,0.39909090909090916,0.3925000000000002,16.35,14.76,0,15.2
434,735530.0,20141024,14.77,14.9,14.7,14.8,0.4003636363636364,0.3860000000000001,16.35,14.76,0,15.2
435,735533.0,20141027,14.81,15.08,14.66,14.93,0.40127272727272734,0.3700000000000002,16.35,14.7,0,15.2
436,735534.0,20141028,15.0,15.22,14.95,15.18,0.4047272727272728,0.37600000000000017,16.35,14.66,0,15.2
437,735535.0,20141029,15.22,15.49,15.18,15.42,0.4036363636363637,0.35850000000000026,16.35,14.66,0,15.2
438,735536.0,20141030,15.44,15.51,15.31,15.39,0.40381818181818196,0.35800000000000026,16.35,14.66,0,15.2
439,735537.0,20141031,15.25,15.85,15.25,15.68,0.4027272727272728,0.3560000000000002,16.35,14.66,0,15.2
440,735540.0,20141103,15.72,16.33,15.5,16.32,0.4096363636363638,0.3740000000000002,16.35,14.66,0,15.2
441,735541.0,20141104,16.29,16.29,15.92,15.95,0.4181818181818183,0.4005000000000001,16.35,14.66,0,15.2
442,735542.0,20141105,15.91,16.04,15.79,15.96,0.4200000000000001,0.4105,16.35,14.66,0,15.2
443,735543.0,20141106,16.11,16.49,16.0,16.45,0.42109090909090924,0.409,16.35,14.66,1,16.35
444,735544.0,20141107,16.58,16.98,16.5,16.9,0.4192727272727273,0.41099999999999987,16.49,14.66,2,16.771090909090912
445,735547.0,20141110,17.1,17.15,16.4,16.77,0.4220000000000001,0.4079999999999998,16.98,14.66,2,16.771090909090912
446,735548.0,20141111,16.76,16.76,15.97,16.21,0.43036363636363645,0.3894999999999998,17.15,14.66,2,16.771090909090912
447,735549.0,20141112,16.14,16.51,16.06,16.5,0.4385454545454546,0.40599999999999986,17.15,14.66,2,16.771090909090912
448,735550.0,20141113,16.5,16.5,15.9,16.1,0.4412727272727275,0.41200000000000003,17.15,14.66,2,16.771090909090912
449,735551.0,20141114,16.01,16.3,16.0,16.2,0.4456363636363637,0.43200000000000005,17.15,14.66,2,16.771090909090912
450,735554.0,20141117,16.29,16.83,16.15,16.79,0.4434545454545456,0.42200000000000004,17.15,14.66,2,16.771090909090912
451,735555.0,20141118,16.85,17.15,16.68,16.85,0.4503636363636366,0.4405000000000001,17.15,14.66,2,16.771090909090912
452,735556.0,20141119,16.84,17.25,16.82,17.25,0.45109090909090926,0.45450000000000007,17.15,14.66,3,17.192181818181822
453,735557.0,20141120,17.18,17.18,16.85,16.86,0.44454545454545474,0.4600000000000001,17.25,14.66,3,17.192181818181822
454,735558.0,20141121,16.86,16.95,16.59,16.67,0.4456363636363637,0.46099999999999997,17.25,14.66,3,17.192181818181822
455,735561.0,20141124,16.69,17.2,16.61,17.11,0.44636363636363646,0.46899999999999986,17.25,14.66,3,17.192181818181822
456,735562.0,20141125,17.0,17.48,16.85,17.36,0.4545454545454547,0.47749999999999987,17.25,14.95,3,17.192181818181822
457,735563.0,20141126,17.36,17.36,16.95,17.05,0.45218181818181824,0.4954999999999997,17.48,15.18,3,17.192181818181822
458,735564.0,20141127,17.05,17.19,16.88,17.19,0.4350909090909092,0.5004999999999997,17.48,15.25,3,17.192181818181822
459,735565.0,20141128,17.05,17.95,17.02,17.74,0.4354545454545456,0.5059999999999999,17.48,15.25,4,17.613272727272733
460,735568.0,20141201,17.77,17.8,17.29,17.5,0.44490909090909103,0.5224999999999999,17.95,15.5,4,17.613272727272733
461,735569.0,20141202,17.4,17.84,17.39,17.84,0.4450909090909092,0.5065000000000001,17.95,15.79,4,17.613272727272733
462,735570.0,20141203,17.89,17.93,17.34,17.9,0.4432727272727274,0.5105000000000001,17.95,15.79,4,17.613272727272733
