,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
234,735228.0,20131226,8.28,8.28,8.05,8.12,0.2918181818181818,0.23600000000000004,10.1,7.91,0,9.015090909090908
235,735229.0,20131227,8.14,8.28,8.1,8.24,0.2898181818181818,0.23899999999999996,10.1,7.91,0,9.015090909090908
236,735232.0,20131230,8.25,8.31,8.2,8.28,0.2889090909090909,0.242,10.1,7.91,0,9.015090909090908
237,735233.0,20131231,8.24,8.39,8.21,8.34,0.28600000000000003,0.22650000000000006,10.1,7.91,0,9.015090909090908
238,735235.0,20140102,8.33,8.54,8.27,8.51,0.2838181818181818,0.22250000000000006,10.1,8.02,0,9.015090909090908
239,735236.0,20140103,8.48,8.57,8.3,8.5,0.2812727272727273,0.225,10.1,8.02,0,9.015090909090908
240,735239.0,20140106,8.5,8.52,8.09,8.15,0.2812727272727273,0.233,10.1,8.02,0,9.015090909090908
241,735240.0,20140107,8.13,8.25,8.06,8.22,0.2861818181818182,0.25,10.1,8.02,0,9.015090909090908
242,735241.0,20140108,8.23,8.37,8.13,8.19,0.2847272727272727,0.2545,10.1,8.02,0,9.015090909090908
243,735242.0,20140109,8.15,8.28,8.01,8.01,0.2859999999999999,0.2589999999999999,10.1,8.02,0,9.015090909090908
244,735243.0,20140110,8.01,8.09,7.61,7.68,0.28436363636363626,0.2589999999999999,10.1,8.01,0,9.015090909090908
245,735246.0,20140113,7.63,7.87,7.6,7.67,0.28872727272727267,0.2739999999999999,10.1,7.61,0,9.015090909090908
246,735247.0,20140114,7.67,7.93,7.67,7.91,0.28399999999999986,0.27249999999999985,10.1,7.6,0,9.015090909090908
247,735248.0,20140115,7.94,8.04,7.87,7.91,0.2765454545454544,0.26499999999999985,10.1,7.6,0,9.015090909090908
248,735249.0,20140116,7.92,8.05,7.91,7.93,0.2619999999999999,0.2619999999999998,10.09,7.6,0,9.015090909090908
249,735250.0,20140117,7.89,8.0,7.81,7.97,0.255090909090909,0.2584999999999998,9.82,7.6,0,9.015090909090908
250,735253.0,20140120,8.0,8.0,7.72,7.76,0.24836363636363626,0.24449999999999977,9.12,7.6,0,9.015090909090908
251,735254.0,20140121,7.76,7.92,7.76,7.87,0.2394545454545454,0.2449999999999998,8.92,7.6,0,9.015090909090908
252,735255.0,20140122,7.87,8.07,7.84,8.07,0.23672727272727262,0.23799999999999977,8.92,7.6,0,9.015090909090908
253,735256.0,20140123,8.05,8.14,7.99,8.08,0.23254545454545447,0.23599999999999982,8.92,7.6,0,9.015090909090908
254,735257.0,20140124,8.06,8.18,8.01,8.1,0.2285454545454545,0.23499999999999982,8.92,7.6,0,9.015090909090908
255,735260.0,20140127,8.03,8.14,8.01,8.07,0.2285454545454545,0.2319999999999999,8.92,7.6,0,9.015090909090908
256,735261.0,20140128,8.07,8.15,8.05,8.06,0.22490909090909086,0.22949999999999995,8.92,7.6,0,9.015090909090908
257,735262.0,20140129,8.1,8.11,8.03,8.08,0.22109090909090903,0.22899999999999987,8.92,7.6,0,9.015090909090908
258,735263.0,20140130,8.03,8.12,8.03,8.1,0.2187272727272727,0.2239999999999999,8.92,7.6,0,9.015090909090908
259,735271.0,20140207,8.03,8.09,7.89,8.09,0.21509090909090903,0.2149999999999999,8.92,7.6,0,9.015090909090908
260,735274.0,20140210,8.09,8.29,8.07,8.28,0.2152727272727272,0.21149999999999994,8.92,7.6,0,9.015090909090908
261,735275.0,20140211,8.24,8.35,8.19,8.23,0.21490909090909083,0.2009999999999999,8.92,7.6,0,9.015090909090908
262,735276.0,20140212,8.26,8.42,8.24,8.37,0.2141818181818181,0.19949999999999993,8.92,7.6,0,9.015090909090908
263,735277.0,20140213,8.39,8.44,8.27,8.27,0.21436363636363628,0.19649999999999998,8.92,7.6,0,9.015090909090908
264,735278.0,20140214,8.29,8.45,8.25,8.41,0.21472727272727263,0.1915,8.92,7.6,0,9.015090909090908
265,735281.0,20140217,8.46,8.54,8.42,8.54,0.21436363636363626,0.1775,8.92,7.6,0,9.015090909090908
266,735282.0,20140218,8.53,9.0,8.47,8.85,0.21327272727272714,0.16999999999999993,8.92,7.67,1,8.92
267,735283.0,20140219,8.82,9.18,8.74,8.98,0.2198181818181817,0.1834999999999999,9.0,7.72,2,9.133272727272727
268,735284.0,20140220,9.12,9.83,9.12,9.37,0.22472727272727258,0.19699999999999993,9.18,7.72,3,9.346545454545454
269,735285.0,20140221,9.22,9.22,8.54,8.71,0.23490909090909082,0.22549999999999995,9.83,7.72,0,8.706727272727273
270,735288.0,20140224,8.63,8.71,8.48,8.65,0.2441818181818181,0.25,9.83,7.72,0,8.706727272727273
271,735289.0,20140225,8.68,9.06,8.5,8.55,0.24618181818181814,0.2475,9.83,7.76,0,8.706727272727273
272,735290.0,20140226,8.5,9.18,8.5,9.18,0.24872727272727269,0.2675,9.83,7.84,0,8.706727272727273
273,735291.0,20140227,9.19,9.49,8.94,9.08,0.25636363636363635,0.29,9.83,7.89,0,8.706727272727273
274,735292.0,20140228,8.91,9.02,8.6,8.93,0.2623636363636363,0.31,9.83,7.89,0,8.706727272727273
275,735295.0,20140303,8.89,9.66,8.76,9.36,0.268,0.3225,9.83,7.89,0,8.706727272727273
276,735296.0,20140304,9.3,9.5,9.2,9.34,0.28272727272727266,0.361,9.83,7.89,0,8.706727272727273
277,735297.0,20140305,9.23,9.38,9.01,9.04,0.2863636363636364,0.37100000000000005,9.83,7.89,0,8.706727272727273
278,735298.0,20140306,9.05,9.28,8.83,9.2,0.2903636363636364,0.38550000000000006,9.83,7.89,0,8.706727272727273
279,735299.0,20140307,9.23,9.43,9.02,9.13,0.2936363636363637,0.4035,9.83,7.89,0,8.706727272727273
280,735302.0,20140310,8.96,9.14,8.73,8.77,0.29781818181818187,0.41400000000000003,9.83,8.07,0,8.706727272727273
281,735303.0,20140311,8.7,9.45,8.66,9.38,0.2998181818181819,0.4235000000000001,9.83,8.19,0,8.706727272727273
282,735304.0,20140312,9.2,9.33,8.84,9.25,0.3067272727272727,0.45500000000000007,9.83,8.24,0,8.706727272727273
283,735305.0,20140313,9.2,9.4,9.14,9.26,0.31145454545454543,0.4705000000000001,9.83,8.25,0,8.706727272727273
284,735306.0,20140314,9.24,9.42,8.9,9.04,0.3123636363636363,0.4750000000000001,9.83,8.25,0,8.706727272727273
285,735309.0,20140317,9.03,9.17,8.96,9.09,0.3132727272727272,0.4910000000000001,9.83,8.42,0,8.706727272727273
286,735310.0,20140318,9.09,9.12,8.92,8.98,0.31218181818181817,0.4955000000000001,9.83,8.47,0,8.706727272727273
287,735311.0,20140319,8.95,9.44,8.85,9.43,0.31036363636363623,0.4790000000000001,9.83,8.48,0,8.706727272727273
288,735312.0,20140320,9.5,9.56,9.22,9.22,0.31618181818181806,0.4865000000000001,9.83,8.48,0,8.706727272727273
289,735313.0,20140321,9.13,10.0,9.09,9.69,0.3192727272727272,0.4680000000000001,9.83,8.48,1,9.83
290,735316.0,20140324,9.7,9.99,9.57,9.85,0.33163636363636356,0.4795,10.0,8.48,1,9.83
291,735317.0,20140325,9.85,9.86,9.61,9.7,0.33599999999999997,0.489,10.0,8.5,1,9.83
292,735318.0,20140326,9.73,9.75,9.5,9.64,0.3385454545454545,0.4734999999999999,10.0,8.5,1,9.83
293,735319.0,20140327,9.51,9.59,9.39,9.4,0.3398181818181818,0.45199999999999996,10.0,8.6,1,9.83
294,735320.0,20140328,9.33,9.45,9.13,9.15,0.3385454545454545,0.4344999999999999,10.0,8.6,1,9.83
295,735323.0,20140331,9.01,9.13,8.73,8.84,0.33945454545454534,0.4294999999999998,10.0,8.66,0,8.872181818181819
296,735324.0,20140401,8.88,8.97,8.8,8.97,0.33890909090909077,0.4044999999999998,10.0,8.66,0,8.872181818181819
297,735325.0,20140402,9.01,9.08,8.7,8.79,0.3385454545454545,0.3979999999999998,10.0,8.66,0,8.872181818181819
298,735326.0,20140403,8.77,8.97,8.76,8.89,0.34109090909090906,0.39849999999999974,10.0,8.66,0,8.872181818181819
299,735327.0,20140404,8.89,8.95,8.8,8.94,0.3399999999999999,0.38649999999999984,10.0,8.66,0,8.872181818181819
300,735331.0,20140408,8.89,9.08,8.87,9.04,0.33399999999999996,0.3734999999999998,10.0,8.66,0,8.872181818181819
301,735332.0,20140409,9.04,9.13,8.98,9.06,0.3329090909090909,0.3634999999999998,10.0,8.66,0,8.872181818181819
302,735333.0,20140410,9.06,9.1,8.95,9.01,0.3309090909090909,0.33149999999999985,10.0,8.7,0,8.872181818181819
303,735334.0,20140411,8.89,8.96,8.8,8.82,0.33054545454545453,0.3144999999999999,10.0,8.7,0,8.872181818181819
304,735337.0,20140414,8.75,8.98,8.75,8.95,0.3309090909090909,0.3094999999999999,10.0,8.7,0,8.872181818181819
305,735338.0,20140415,8.95,9.04,8.82,8.86,0.3316363636363637,0.29499999999999993,10.0,8.7,0,8.872181818181819
306,735339.0,20140416,8.86,8.98,8.81,8.96,0.33054545454545453,0.29549999999999993,10.0,8.7,0,8.872181818181819
307,735340.0,20140417,9.05,9.05,8.94,8.95,0.3307272727272727,0.29399999999999993,10.0,8.7,0,8.872181818181819
308,735341.0,20140418,8.88,8.94,8.83,8.94,0.32854545454545453,0.27,10.0,8.7,0,8.872181818181819
309,735344.0,20140421,8.86,9.02,8.63,8.66,0.3278181818181818,0.2585,10.0,8.7,0,8.872181818181819
310,735345.0,20140422,8.65,8.8,8.6,8.74,0.33181818181818185,0.23249999999999993,10.0,8.63,0,8.872181818181819
311,735346.0,20140423,8.68,8.79,8.64,8.71,0.33309090909090905,0.22149999999999997,10.0,8.6,0,8.872181818181819
312,735347.0,20140424,8.7,8.75,8.51,8.51,0.33399999999999996,0.21649999999999991,10.0,8.6,0,8.872181818181819
313,735348.0,20140425,8.48,8.48,7.7,7.95,0.3369090909090909,0.21599999999999991,10.0,8.51,0,8.872181818181819
314,735351.0,20140428,7.9,7.98,7.78,7.8,0.3494545454545454,0.24499999999999997,10.0,7.7,0,8.872181818181819
315,735352.0,20140429,7.8,7.97,7.8,7.97,0.3494545454545454,0.23900000000000005,10.0,7.7,0,8.872181818181819
316,735353.0,20140430,8.1,8.1,7.87,7.97,0.3485454545454545,0.22750000000000004,10.0,7.7,0,8.872181818181819
317,735358.0,20140505,7.91,8.13,7.91,8.12,0.34981818181818175,0.2305,10.0,7.7,0,8.872181818181819
318,735359.0,20140506,8.11,8.21,8.05,8.1,0.3505454545454545,0.2225,10.0,7.7,0,8.872181818181819
319,735360.0,20140507,8.06,8.15,7.91,7.91,0.3503636363636364,0.21999999999999997,10.0,7.7,0,8.872181818181819
320,735361.0,20140508,7.85,8.07,7.78,7.9,0.35109090909090906,0.22450000000000006,10.0,7.7,0,8.872181818181819
321,735362.0,20140509,7.89,8.09,7.86,8.08,0.3541818181818182,0.2285,10.0,7.7,0,8.872181818181819
322,735365.0,20140512,8.15,8.27,8.03,8.24,0.3487272727272727,0.23249999999999998,10.0,7.7,0,8.872181818181819
323,735366.0,20140513,8.22,8.37,8.09,8.25,0.34509090909090906,0.23699999999999996,10.0,7.7,0,8.872181818181819
324,735367.0,20140514,8.2,8.23,8.13,8.15,0.3372727272727273,0.24299999999999994,10.0,7.7,0,8.872181818181819
325,735368.0,20140515,8.18,8.18,7.86,7.9,0.3267272727272727,0.23649999999999988,10.0,7.7,0,8.872181818181819
326,735369.0,20140516,7.8,7.89,7.65,7.79,0.3283636363636363,0.2414999999999999,10.0,7.7,0,8.872181818181819
327,735372.0,20140519,7.79,7.79,7.65,7.66,0.32254545454545447,0.24499999999999988,10.0,7.65,0,8.872181818181819
328,735373.0,20140520,7.66,7.85,7.66,7.79,0.31272727272727263,0.2464999999999998,10.0,7.65,0,8.872181818181819
329,735374.0,20140521,7.82,7.94,7.69,7.94,0.3061818181818181,0.25049999999999983,10.0,7.65,0,8.872181818181819
330,735375.0,20140522,7.95,7.96,7.8,7.82,0.30309090909090897,0.24349999999999988,10.0,7.65,0,8.872181818181819
331,735376.0,20140523,7.82,7.88,7.78,7.87,0.2896363636363635,0.24149999999999983,10.0,7.65,0,8.872181818181819
332,735379.0,20140526,7.81,7.98,7.8,7.97,0.28599999999999987,0.23899999999999988,10.0,7.65,0,8.872181818181819
333,735380.0,20140527,7.95,8.03,7.89,7.96,0.2825454545454544,0.2359999999999999,10.0,7.65,0,8.872181818181819
334,735381.0,20140528,8.02,8.02,7.85,7.95,0.27690909090909077,0.20399999999999988,10.0,7.65,0,8.872181818181819
335,735382.0,20140529,7.95,8.02,7.85,7.86,0.2725454545454544,0.20249999999999985,10.0,7.65,0,8.872181818181819
336,735383.0,20140530,7.85,7.94,7.8,7.87,0.2681818181818181,0.20249999999999985,10.0,7.65,0,8.872181818181819
337,735387.0,20140603,7.88,8.66,7.88,8.66,0.25636363636363624,0.1979999999999999,10.0,7.65,0,8.872181818181819
338,735388.0,20140604,8.78,9.17,8.5,8.98,0.2616363636363635,0.2259999999999999,10.0,7.65,0,8.872181818181819
339,735389.0,20140605,8.8,8.81,8.4,8.54,0.26909090909090905,0.2514999999999999,10.0,7.65,0,8.872181818181819
340,735390.0,20140606,8.51,8.52,8.25,8.3,0.267090909090909,0.2599999999999999,10.0,7.65,0,8.872181818181819
341,735393.0,20140609,8.25,8.41,8.22,8.37,0.26818181818181813,0.25899999999999984,10.0,7.65,0,8.872181818181819
342,735394.0,20140610,8.35,8.4,8.17,8.36,0.2679999999999999,0.25699999999999984,10.0,7.65,0,8.872181818181819
343,735395.0,20140611,8.33,8.35,8.18,8.29,0.2614545454545454,0.25649999999999984,10.0,7.65,0,8.872181818181819
344,735396.0,20140612,8.29,8.35,8.18,8.25,0.2583636363636363,0.2509999999999999,10.0,7.65,0,8.872181818181819
345,735397.0,20140613,8.22,8.6,8.22,8.44,0.24490909090909083,0.2544999999999999,9.99,7.65,0,8.872181818181819
346,735400.0,20140616,8.49,8.58,8.34,8.41,0.2441818181818181,0.2574999999999999,9.86,7.65,0,8.872181818181819
347,735401.0,20140617,8.4,8.4,8.18,8.22,0.2439999999999999,0.25749999999999995,9.75,7.65,0,8.872181818181819
348,735402.0,20140618,8.18,8.28,8.12,8.23,0.2434545454545454,0.26149999999999995,9.59,7.66,0,8.872181818181819
349,735403.0,20140619,8.23,8.26,7.82,7.85,0.24272727272727268,0.26,9.45,7.69,0,8.872181818181819
350,735404.0,20140620,7.82,7.92,7.77,7.86,0.24490909090909085,0.26949999999999996,9.17,7.78,0,8.872181818181819
351,735407.0,20140623,7.82,7.95,7.82,7.91,0.24036363636363633,0.269,9.17,7.77,0,8.872181818181819
352,735408.0,20140624,7.92,7.98,7.92,7.95,0.2396363636363636,0.2705,9.17,7.77,0,8.872181818181819
353,735409.0,20140625,7.96,8.04,7.86,7.95,0.23381818181818181,0.2645,9.17,7.77,0,8.872181818181819
354,735410.0,20140626,7.95,8.16,7.9,8.13,0.2332727272727272,0.26649999999999996,9.17,7.77,0,8.872181818181819
355,735411.0,20140627,8.13,8.18,8.05,8.12,0.23527272727272724,0.27099999999999996,9.17,7.77,0,8.872181818181819
356,735414.0,20140630,8.1,8.18,8.07,8.14,0.23381818181818173,0.2689999999999999,9.17,7.77,0,8.872181818181819
357,735415.0,20140701,8.15,8.17,8.07,8.15,0.23309090909090896,0.26749999999999985,9.17,7.77,0,8.872181818181819
358,735416.0,20140702,8.13,8.33,8.03,8.24,0.23218181818181804,0.23349999999999982,9.17,7.77,0,8.872181818181819
359,735417.0,20140703,8.23,8.23,8.14,8.19,0.23472727272727265,0.21499999999999986,9.17,7.77,0,8.872181818181819
360,735418.0,20140704,8.19,8.25,8.15,8.15,0.23218181818181804,0.19899999999999984,9.17,7.77,0,8.872181818181819
361,735421.0,20140707,8.15,8.19,8.04,8.1,0.2299999999999999,0.19049999999999984,9.17,7.77,0,8.872181818181819
362,735422.0,20140708,8.1,8.19,8.03,8.19,0.22963636363636356,0.1884999999999999,9.17,7.77,0,8.872181818181819
363,735423.0,20140709,8.16,8.22,8.06,8.06,0.23054545454545441,0.1849999999999999,9.17,7.77,0,8.872181818181819
364,735424.0,20140710,8.03,8.12,8.03,8.04,0.23145454545454533,0.1844999999999999,9.17,7.77,0,8.872181818181819
365,735425.0,20140711,8.08,8.12,8.02,8.1,0.22599999999999992,0.18049999999999988,9.17,7.77,0,8.872181818181819
366,735428.0,20140714,8.11,8.26,8.1,8.25,0.22418181818181807,0.16649999999999993,9.17,7.77,0,8.872181818181819
367,735429.0,20140715,8.25,8.35,8.18,8.31,0.2243636363636363,0.16249999999999992,9.17,7.77,0,8.872181818181819
368,735430.0,20140716,8.31,8.38,8.23,8.3,0.22309090909090895,0.15999999999999986,9.17,7.77,0,8.872181818181819
369,735431.0,20140717,8.28,8.45,8.23,8.43,0.21163636363636354,0.1594999999999999,9.17,7.77,0,8.872181818181819
370,735432.0,20140718,8.39,8.4,8.27,8.33,0.21199999999999988,0.14849999999999985,9.17,7.77,0,8.872181818181819
371,735435.0,20140721,8.32,8.33,8.21,8.22,0.21127272727272717,0.14749999999999988,9.17,7.82,0,8.872181818181819
372,735436.0,20140722,8.23,8.46,8.2,8.39,0.20927272727272717,0.14699999999999985,9.17,7.86,0,8.872181818181819
373,735437.0,20140723,8.39,8.67,8.37,8.45,0.2099999999999999,0.1569999999999999,9.17,7.86,0,8.872181818181819
374,735438.0,20140724,8.4,8.45,8.3,8.37,0.21254545454545448,0.16299999999999998,9.17,7.9,0,8.872181818181819
375,735439.0,20140725,8.35,8.53,8.32,8.5,0.2109090909090908,0.15749999999999992,9.17,8.02,0,8.872181818181819
376,735442.0,20140728,8.5,8.75,8.46,8.66,0.20945454545454534,0.16149999999999992,9.17,8.02,0,8.872181818181819
377,735443.0,20140729,8.65,8.74,8.6,8.68,0.21054545454545442,0.17049999999999993,9.17,8.02,0,8.872181818181819
378,735444.0,20140730,8.68,9.12,8.68,8.78,0.2087272727272726,0.17249999999999996,9.17,8.02,0,8.872181818181819
379,735445.0,20140731,8.78,8.9,8.68,8.83,0.2116363636363635,0.1794999999999999,9.17,8.02,0,8.872181818181819
380,735446.0,20140801,8.78,8.89,8.6,8.65,0.2138181818181817,0.18599999999999994,9.17,8.02,0,8.872181818181819
381,735449.0,20140804,8.63,8.86,8.63,8.84,0.21327272727272722,0.1955,9.17,8.02,0,8.872181818181819
382,735450.0,20140805,8.88,9.1,8.8,9.05,0.213090909090909,0.19949999999999993,9.17,8.02,0,8.872181818181819
383,735451.0,20140806,9.05,9.05,8.88,8.96,0.21599999999999991,0.20649999999999985,9.17,8.02,0,8.872181818181819
384,735452.0,20140807,8.93,9.28,8.91,9.28,0.21563636363636357,0.20699999999999985,9.17,8.02,1,9.17
385,735453.0,20140808,9.13,9.5,9.13,9.41,0.21781818181818172,0.2209999999999998,9.28,8.02,2,9.385636363636364
386,735456.0,20140811,9.52,9.53,9.32,9.45,0.22163636363636352,0.2344999999999998,9.5,8.1,2,9.385636363636364
387,735457.0,20140812,9.4,9.43,9.31,9.35,0.22363636363636352,0.23699999999999974,9.53,8.18,2,9.385636363636364
388,735458.0,20140813,9.33,9.4,9.18,9.22,0.22254545454545438,0.2344999999999997,9.53,8.2,2,9.385636363636364
389,735459.0,20140814,9.23,9.6,9.21,9.6,0.22399999999999987,0.2379999999999997,9.53,8.2,2,9.385636363636364
390,735460.0,20140815,9.65,9.86,9.52,9.86,0.22799999999999984,0.24649999999999972,9.6,8.2,3,9.65
391,735463.0,20140818,9.94,10.48,9.74,10.31,0.2310909090909089,0.2569999999999997,9.86,8.2,4,9.94
392,735464.0,20140819,10.28,10.57,10.1,10.29,0.24199999999999985,0.2879999999999997,10.48,8.2,4,9.94
393,735465.0,20140820,10.29,10.45,10.12,10.2,0.2363636363636362,0.29849999999999965,10.57,8.3,4,9.94
394,735466.0,20140821,10.45,10.45,10.16,10.25,0.23018181818181802,0.29999999999999966,10.57,8.3,4,9.94
395,735467.0,20140822,10.3,10.93,10.16,10.8,0.22799999999999981,0.30699999999999966,10.57,8.32,4,9.94
396,735470.0,20140825,10.83,11.3,10.54,10.63,0.2370909090909089,0.3349999999999997,10.93,8.46,4,9.94
397,735471.0,20140826,10.55,11.0,10.3,10.62,0.24745454545454532,0.3584999999999998,11.3,8.6,4,9.94
398,735472.0,20140827,10.6,11.5,10.51,11.05,0.25599999999999984,0.38649999999999973,11.3,8.6,4,9.94
399,735473.0,20140828,11.11,11.39,10.88,11.05,0.27090909090909077,0.4139999999999998,11.5,8.6,4,9.94
400,735474.0,20140829,11.05,11.09,10.77,10.96,0.27709090909090894,0.42849999999999977,11.5,8.6,4,9.94
401,735477.0,20140901,10.96,11.2,10.82,11.06,0.27599999999999986,0.4299999999999997,11.5,8.63,4,9.94
402,735478.0,20140902,11.03,11.85,11.01,11.59,0.2785454545454544,0.4374999999999997,11.5,8.8,4,9.94
403,735479.0,20140903,11.6,11.62,11.36,11.55,0.28981818181818164,0.4644999999999998,11.85,8.88,4,9.94
404,735480.0,20140904,11.4,11.84,11.38,11.83,0.29163636363636347,0.46899999999999975,11.85,8.91,4,9.94
405,735481.0,20140905,11.8,12.12,11.62,12.0,0.29199999999999976,0.47349999999999975,11.85,9.13,4,9.94
406,735485.0,20140909,12.07,12.08,11.86,12.0,0.29836363636363616,0.4799999999999998,12.12,9.18,4,9.94
407,735486.0,20140910,11.96,12.05,11.7,12.05,0.2999999999999998,0.48049999999999987,12.12,9.18,4,9.94
408,735487.0,20140911,11.99,12.05,11.6,11.78,0.30527272727272714,0.492,12.12,9.18,4,9.94
409,735488.0,20140912,11.71,12.6,11.27,12.13,0.3101818181818181,0.5035000000000001,12.12,9.21,4,9.94
410,735491.0,20140915,12.0,12.09,11.9,12.09,0.32963636363636356,0.5505000000000001,12.6,9.52,4,9.94
411,735492.0,20140916,12.09,12.1,11.63,11.67,0.33072727272727265,0.543,12.6,9.74,4,9.94
412,735493.0,20140917,11.61,11.79,11.4,11.68,0.33727272727272717,0.5295,12.6,10.1,4,9.94
413,735494.0,20140918,11.67,12.11,11.51,12.06,0.34254545454545443,0.5254999999999999,12.6,10.12,4,9.94
414,735495.0,20140919,12.0,12.28,11.95,12.28,0.34799999999999986,0.5389999999999999,12.6,10.16,4,9.94
415,735498.0,20140922,12.8,13.5,12.28,12.93,0.3523636363636362,0.5409999999999999,12.6,10.16,4,9.94
416,735499.0,20140923,13.0,14.2,12.6,14.09,0.3727272727272726,0.5635,13.5,10.3,4,9.94
417,735500.0,20140924,13.49,14.0,13.15,13.34,0.3990909090909089,0.6054999999999999,14.2,10.3,4,9.94
418,735501.0,20140925,13.1,13.34,12.74,13.0,0.41163636363636347,0.6129999999999999,14.2,10.51,4,9.94
419,735502.0,20140926,12.93,13.11,12.7,12.94,0.4196363636363635,0.5934999999999999,14.2,10.77,4,9.94
420,735505.0,20140929,12.89,13.06,12.75,12.93,0.42545454545454525,0.5884999999999999,14.2,10.77,4,9.94
421,735506.0,20140930,12.92,13.12,12.86,12.86,0.42927272727272714,0.5879999999999999,14.2,10.82,4,9.94
422,735514.0,20141008,12.8,12.8,12.47,12.76,0.43109090909090897,0.582,14.2,11.01,4,9.94
423,735515.0,20141009,12.62,12.98,12.49,12.94,0.4339999999999999,0.5565,14.2,11.27,4,9.94
424,735516.0,20141010,12.88,13.56,12.8,12.93,0.440181818181818,0.568,14.2,11.27,4,9.94
425,735519.0,20141013,12.85,12.85,12.5,12.53,0.44999999999999984,0.583,14.2,11.27,4,9.94
426,735520.0,20141014,12.51,12.53,12.15,12.21,0.45399999999999985,0.5755,14.2,11.27,4,9.94
427,735521.0,20141015,12.21,12.21,11.86,12.01,0.45872727272727254,0.5834999999999999,14.2,11.27,4,9.94
428,735522.0,20141016,11.93,12.07,11.75,11.88,0.46036363636363625,0.5834999999999999,14.2,11.27,4,9.94
429,735523.0,20141017,11.83,11.95,11.49,11.52,0.4607272727272726,0.5769999999999998,14.2,11.27,4,9.94
430,735526.0,20141020,11.48,11.73,11.48,11.65,0.4663636363636362,0.5334999999999999,14.2,11.4,4,9.94
431,735527.0,20141021,11.67,11.77,11.61,11.63,0.46709090909090895,0.5364999999999999,14.2,11.4,4,9.94
432,735528.0,20141022,11.62,11.7,11.29,11.29,0.46472727272727266,0.5209999999999999,14.2,11.4,0,11.4
433,735529.0,20141023,11.28,11.28,10.68,10.75,0.46963636363636346,0.522,14.2,11.29,0,11.4
434,735530.0,20141024,10.75,10.87,10.7,10.75,0.47254545454545444,0.522,14.2,10.68,0,11.4
435,735533.0,20141027,10.72,11.03,10.63,10.99,0.47163636363636346,0.514,14.2,10.68,0,11.4
436,735534.0,20141028,10.97,11.18,10.87,11.15,0.47363636363636347,0.47299999999999986,14.2,10.63,0,11.4
437,735535.0,20141029,11.15,11.38,10.96,11.38,0.475090909090909,0.4084999999999999,14.2,10.63,0,11.4
438,735536.0,20141030,11.4,11.45,11.2,11.22,0.4772727272727271,0.3869999999999999,14.2,10.63,0,11.4
439,735537.0,20141031,11.22,11.37,11.12,11.27,0.47872727272727256,0.36949999999999994,14.2,10.63,0,11.4
440,735540.0,20141103,11.27,11.53,11.25,11.36,0.47654545454545444,0.36149999999999993,14.2,10.63,0,11.4
441,735541.0,20141104,11.34,11.38,11.13,11.17,0.4749090909090908,0.3599999999999999,14.2,10.63,0,11.4
442,735542.0,20141105,11.16,11.44,10.82,11.41,0.4756363636363636,0.3594999999999999,14.2,10.63,0,11.4
443,735543.0,20141106,11.35,11.53,11.3,11.43,0.4847272727272727,0.37399999999999983,14.2,10.63,0,11.4
444,735544.0,20141107,11.37,11.53,11.12,11.24,0.4849090909090908,0.36099999999999977,14.2,10.63,0,11.4
445,735547.0,20141110,11.24,11.48,11.2,11.35,0.4852727272727272,0.3434999999999998,14.2,10.63,0,11.4
446,735548.0,20141111,11.37,11.45,10.65,10.79,0.4841818181818181,0.33999999999999986,14.2,10.63,0,11.4
447,735549.0,20141112,10.81,10.99,10.81,10.98,0.48527272727272724,0.3609999999999999,14.2,10.63,0,11.4
448,735550.0,20141113,10.97,11.05,10.6,10.74,0.47999999999999987,0.35249999999999976,14.2,10.63,0,11.4
449,735551.0,20141114,10.74,10.91,10.74,10.79,0.4821818181818181,0.3589999999999998,14.2,10.6,0,11.4
450,735554.0,20141117,10.93,11.24,10.78,11.2,0.48,0.34449999999999986,14.2,10.6,0,11.4
451,735555.0,20141118,11.18,11.44,11.17,11.3,0.4743636363636363,0.35499999999999987,14.2,10.6,0,11.4
452,735556.0,20141119,11.36,11.37,11.27,11.28,0.46545454545454534,0.3604999999999999,14.2,10.6,0,11.4
453,735557.0,20141120,11.31,11.39,11.21,11.3,0.4545454545454544,0.34499999999999986,14.2,10.6,0,11.4
454,735558.0,20141121,11.32,11.47,11.28,11.44,0.4398181818181817,0.32399999999999984,14.2,10.6,0,11.4
455,735561.0,20141124,11.47,11.94,11.45,11.78,0.43399999999999994,0.3249999999999999,14.2,10.6,0,11.4
456,735562.0,20141125,11.81,11.9,11.7,11.86,0.4370909090909089,0.3295,14.2,10.6,0,11.4
457,735563.0,20141126,11.8,11.96,11.77,11.87,0.4338181818181818,0.324,14.2,10.6,0,11.4
458,735564.0,20141127,11.92,12.2,11.8,11.9,0.42200000000000004,0.3125000000000001,14.2,10.6,0,11.4
459,735565.0,20141128,11.95,12.08,11.61,11.87,0.4245454545454545,0.32,14.2,10.6,0,11.4
460,735568.0,20141201,11.9,11.9,11.34,11.4,0.42472727272727273,0.33100000000000007,14.2,10.6,0,11.4
461,735569.0,20141202,11.42,11.6,11.42,11.49,0.4258181818181819,0.3450000000000001,14.2,10.6,0,11.4
462,735570.0,20141203,11.55,11.84,11.35,11.83,0.4250909090909091,0.3415000000000001,14.2,10.6,0,11.4
463,735571.0,20141204,11.84,12.47,11.81,12.45,0.42763636363636354,0.33500000000000013,14.2,10.6,0,11.4
