,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
238,735235.0,20140102,16.53,17.15,16.45,17.02,0.6927272727272726,0.6664999999999996,18.88,15.18,0,16.03
239,735236.0,20140103,16.91,17.2,16.67,16.77,0.6976363636363635,0.6699999999999997,18.88,15.18,0,16.03
240,735239.0,20140106,16.71,16.9,16.5,16.52,0.7036363636363634,0.6584999999999996,18.88,15.18,0,16.03
241,735240.0,20140107,16.48,16.72,16.0,16.7,0.7076363636363634,0.6549999999999995,18.88,15.18,0,16.03
242,735241.0,20140108,16.88,17.3,16.7,17.08,0.7136363636363635,0.6649999999999994,18.88,15.18,0,16.03
243,735242.0,20140109,17.09,17.27,16.56,16.58,0.7178181818181816,0.6529999999999995,18.88,15.18,0,16.03
244,735243.0,20140110,16.41,16.42,15.5,15.74,0.7214545454545453,0.6559999999999996,18.88,15.18,0,16.03
245,735246.0,20140113,15.74,15.85,14.89,15.4,0.733090909090909,0.6904999999999997,18.88,15.18,0,16.03
246,735247.0,20140114,15.4,15.8,15.28,15.8,0.7441818181818181,0.7259999999999996,18.88,14.89,0,16.03
247,735248.0,20140115,15.82,16.57,15.53,16.13,0.7479999999999998,0.7314999999999997,18.88,14.89,0,16.03
248,735249.0,20140116,15.95,16.19,15.79,15.94,0.7503636363636363,0.7359999999999998,18.88,14.89,0,16.03
249,735250.0,20140117,15.86,15.9,15.45,15.55,0.7523636363636362,0.736,18.88,14.89,0,16.03
250,735253.0,20140120,15.38,15.75,15.37,15.49,0.7554545454545454,0.7010000000000001,18.88,14.89,0,16.03
251,735254.0,20140121,15.5,15.75,15.48,15.54,0.758,0.6745000000000001,18.88,14.89,0,16.03
252,735255.0,20140122,15.63,15.98,15.6,15.95,0.7576363636363637,0.633,18.88,14.89,0,16.03
253,735256.0,20140123,16.0,16.38,15.93,16.3,0.7516363636363635,0.6255000000000001,18.88,14.89,0,16.03
254,735257.0,20140124,16.29,16.55,16.14,16.29,0.7525454545454544,0.6140000000000001,18.88,14.89,0,16.03
255,735260.0,20140127,16.31,16.46,16.22,16.36,0.7459999999999999,0.6065,18.88,14.89,0,16.03
256,735261.0,20140128,16.37,16.44,15.91,16.05,0.740909090909091,0.5745000000000001,18.88,14.89,0,16.03
257,735262.0,20140129,16.2,16.65,16.1,16.6,0.740909090909091,0.5600000000000003,18.88,14.89,0,16.03
258,735263.0,20140130,16.65,17.0,16.44,16.76,0.7449090909090909,0.5580000000000002,18.88,14.89,0,16.03
259,735271.0,20140207,16.79,17.36,16.75,17.26,0.7434545454545454,0.5510000000000002,18.88,14.89,0,16.03
260,735274.0,20140210,17.23,17.65,17.11,17.27,0.7229090909090907,0.5550000000000003,18.88,14.89,0,16.03
261,735275.0,20140211,17.28,17.59,17.12,17.39,0.7052727272727272,0.5620000000000003,18.88,14.89,0,16.03
262,735276.0,20140212,17.38,17.48,17.04,17.25,0.6867272727272725,0.5495000000000003,18.88,14.89,0,16.03
263,735277.0,20140213,17.21,17.23,16.71,16.71,0.6792727272727271,0.5415000000000003,18.88,14.89,0,16.03
264,735278.0,20140214,16.6,18.34,16.6,17.94,0.6609090909090908,0.5320000000000003,18.88,14.89,0,16.03
265,735281.0,20140217,17.96,18.7,17.96,18.28,0.6789090909090907,0.5730000000000001,18.88,14.89,0,16.03
266,735282.0,20140218,18.23,18.23,17.86,17.93,0.6825454545454545,0.562,18.88,15.28,0,16.03
267,735283.0,20140219,17.9,18.21,17.81,18.21,0.6670909090909088,0.5545,18.88,15.37,0,16.03
268,735284.0,20140220,18.25,18.35,17.6,17.66,0.6518181818181817,0.5225000000000001,18.88,15.37,0,16.03
269,735285.0,20140221,17.57,17.76,16.99,17.27,0.6456363636363635,0.5399999999999999,18.88,15.37,0,16.03
270,735288.0,20140224,17.2,17.5,16.96,17.3,0.642,0.556,18.84,15.37,0,16.03
271,735289.0,20140225,17.39,17.78,16.19,16.28,0.6365454545454544,0.564,18.7,15.48,0,16.03
272,735290.0,20140226,16.31,16.5,16.1,16.42,0.6387272727272727,0.63,18.7,15.6,0,16.03
273,735291.0,20140227,16.44,16.85,16.18,16.2,0.6350909090909089,0.6309999999999999,18.7,15.91,0,16.03
274,735292.0,20140228,16.2,16.95,16.1,16.81,0.6358181818181818,0.642,18.7,15.91,0,16.03
275,735295.0,20140303,16.95,17.31,16.93,17.07,0.6374545454545454,0.6639999999999999,18.7,15.91,0,16.03
276,735296.0,20140304,17.01,17.6,16.81,17.3,0.6358181818181816,0.6709999999999997,18.7,15.91,0,16.03
277,735297.0,20140305,17.4,17.79,17.29,17.5,0.6407272727272726,0.6839999999999998,18.7,16.1,0,16.03
278,735298.0,20140306,17.49,17.5,16.9,17.29,0.6345454545454544,0.6815,18.7,16.1,0,16.03
279,735299.0,20140307,17.26,17.65,16.99,17.57,0.6336363636363637,0.6835000000000001,18.7,16.1,0,16.03
280,735302.0,20140310,17.31,17.49,16.39,16.48,0.6414545454545455,0.6860000000000002,18.7,16.1,0,16.03
281,735303.0,20140311,16.5,16.62,15.9,16.59,0.6569090909090908,0.7140000000000001,18.7,16.1,0,16.03
282,735304.0,20140312,16.55,16.62,16.09,16.52,0.6625454545454545,0.7265000000000001,18.7,15.9,0,16.03
283,735305.0,20140313,16.65,16.67,16.3,16.45,0.654909090909091,0.7310000000000001,18.7,15.9,0,16.03
284,735306.0,20140314,16.38,16.38,15.9,16.06,0.6543636363636364,0.7235000000000003,18.7,15.9,0,16.03
285,735309.0,20140317,16.16,16.55,16.0,16.49,0.6421818181818183,0.6605000000000002,18.7,15.9,0,16.03
286,735310.0,20140318,16.44,16.62,16.35,16.37,0.6356363636363637,0.6510000000000004,18.7,15.9,0,16.03
287,735311.0,20140319,16.12,16.68,16.12,16.66,0.6205454545454546,0.6460000000000002,18.7,15.9,0,16.03
288,735312.0,20140320,16.59,16.93,16.25,16.26,0.621090909090909,0.6540000000000001,18.7,15.9,0,16.03
289,735313.0,20140321,16.02,16.5,15.76,16.41,0.621090909090909,0.6505000000000001,18.7,15.9,0,16.03
290,735316.0,20140324,16.31,16.45,16.16,16.27,0.6243636363636363,0.6489999999999999,18.7,15.76,0,16.03
291,735317.0,20140325,16.24,16.37,16.13,16.32,0.6136363636363636,0.6365,18.7,15.76,0,16.03
292,735318.0,20140326,16.2,16.33,15.5,15.56,0.6030909090909091,0.5690000000000001,18.7,15.76,0,16.03
293,735319.0,20140327,15.52,15.65,15.23,15.41,0.6074545454545455,0.5905,18.7,15.5,0,16.03
294,735320.0,20140328,15.35,15.63,15.1,15.14,0.6023636363636364,0.578,18.7,15.23,0,16.03
295,735323.0,20140331,15.3,15.48,15.14,15.3,0.6023636363636365,0.562,18.7,15.1,0,16.03
296,735324.0,20140401,15.34,15.6,15.3,15.55,0.6012727272727274,0.5600000000000002,18.7,15.1,0,16.03
297,735325.0,20140402,15.58,15.83,15.55,15.65,0.5936363636363637,0.5355,18.7,15.1,0,16.03
298,735326.0,20140403,15.6,15.6,15.35,15.53,0.5878181818181819,0.5245,18.7,15.1,0,16.03
299,735327.0,20140404,15.5,15.72,15.4,15.7,0.5794545454545456,0.5069999999999999,18.7,15.1,0,16.03
300,735331.0,20140408,15.65,16.18,15.58,16.18,0.5685454545454546,0.4899999999999999,18.7,15.1,0,16.03
301,735332.0,20140409,16.16,16.34,15.96,16.1,0.562,0.46499999999999997,18.7,15.1,0,16.03
302,735333.0,20140410,16.19,16.43,16.09,16.09,0.5594545454545455,0.44799999999999984,18.7,15.1,0,16.03
303,735334.0,20140411,16.15,16.48,16.06,16.47,0.5467272727272728,0.4384999999999998,18.7,15.1,0,16.03
304,735337.0,20140414,16.47,16.55,16.3,16.5,0.5470909090909091,0.44099999999999984,18.7,15.1,0,16.03
305,735338.0,20140415,16.49,16.62,16.16,16.24,0.5434545454545454,0.4294999999999999,18.7,15.1,0,16.03
306,735339.0,20140416,16.25,16.36,16.0,16.05,0.5449090909090909,0.42499999999999993,18.7,15.1,0,16.03
307,735340.0,20140417,16.1,16.16,15.91,16.0,0.5465454545454544,0.4294999999999999,18.7,15.1,0,16.03
308,735341.0,20140418,15.93,16.03,15.82,16.0,0.5441818181818181,0.414,18.7,15.1,0,16.03
309,735344.0,20140421,15.86,16.2,15.81,15.94,0.5398181818181818,0.3905,18.7,15.1,0,16.03
310,735345.0,20140422,15.87,16.04,15.5,15.59,0.5394545454545455,0.37299999999999994,18.7,15.1,0,16.03
311,735346.0,20140423,15.65,15.97,15.57,15.95,0.5449090909090909,0.38549999999999995,18.7,15.1,0,16.03
312,735347.0,20140424,15.9,16.02,15.67,15.86,0.5425454545454544,0.39349999999999985,18.7,15.1,0,16.03
313,735348.0,20140425,15.85,15.85,15.15,15.41,0.5389090909090909,0.36949999999999994,18.7,15.1,0,16.03
314,735351.0,20140428,15.35,15.35,14.45,14.54,0.5414545454545454,0.3834999999999999,18.7,15.1,0,16.03
315,735352.0,20140429,14.51,14.77,14.51,14.73,0.5467272727272727,0.40199999999999986,18.7,14.45,0,16.03
316,735353.0,20140430,14.75,15.03,14.7,14.95,0.5416363636363636,0.39799999999999985,18.7,14.45,0,16.03
317,735358.0,20140505,14.95,14.97,14.68,14.96,0.5390909090909091,0.3994999999999999,18.7,14.45,0,16.03
318,735359.0,20140506,14.9,15.17,14.9,15.0,0.5363636363636364,0.4,18.7,14.45,0,16.03
319,735360.0,20140507,14.91,15.05,14.66,14.7,0.5318181818181819,0.40099999999999997,18.7,14.45,0,16.03
320,735361.0,20140508,14.61,14.93,14.54,14.75,0.5072727272727274,0.40449999999999997,18.7,14.45,0,16.03
321,735362.0,20140509,14.9,14.9,14.19,14.45,0.500909090909091,0.394,18.35,14.45,0,16.03
322,735365.0,20140512,14.6,15.03,14.4,14.96,0.5070909090909091,0.41050000000000014,18.35,14.19,0,16.03
323,735366.0,20140513,14.9,15.08,14.79,15.08,0.5112727272727273,0.4250000000000001,18.35,14.19,0,16.03
324,735367.0,20140514,15.05,15.14,14.88,14.99,0.502909090909091,0.41850000000000004,17.79,14.19,0,16.03
325,735368.0,20140515,14.9,15.3,14.75,14.8,0.4936363636363636,0.41900000000000004,17.79,14.19,0,16.03
326,735369.0,20140516,14.83,15.01,14.41,14.88,0.4938181818181818,0.42350000000000004,17.79,14.19,0,16.03
327,735372.0,20140519,15.04,15.16,14.46,14.7,0.4758181818181818,0.43550000000000005,17.79,14.19,0,16.03
328,735373.0,20140520,14.74,14.88,14.49,14.52,0.48127272727272724,0.458,17.79,14.19,0,16.03
329,735374.0,20140521,14.42,14.66,14.38,14.6,0.47618181818181815,0.46699999999999997,17.79,14.19,0,16.03
330,735375.0,20140522,14.65,14.73,14.38,14.49,0.46581818181818185,0.4615,17.79,14.19,0,16.03
331,735376.0,20140523,14.42,14.54,14.38,14.54,0.4652727272727273,0.45200000000000007,17.79,14.19,0,16.03
332,735379.0,20140526,14.92,15.2,14.81,14.92,0.4538181818181818,0.43999999999999995,17.79,14.19,0,16.03
333,735380.0,20140527,14.82,14.95,14.74,14.92,0.45181818181818173,0.4419999999999999,17.65,14.19,0,16.03
334,735381.0,20140528,14.86,15.3,14.81,15.21,0.44472727272727264,0.41749999999999987,17.65,14.19,0,16.03
335,735382.0,20140529,15.3,15.6,15.22,15.32,0.4416363636363635,0.3969999999999999,17.49,14.19,0,16.03
336,735383.0,20140530,15.4,15.68,15.23,15.53,0.4285454545454544,0.40299999999999986,16.93,14.19,0,16.03
337,735387.0,20140603,15.59,15.86,15.59,15.61,0.42363636363636353,0.4089999999999998,16.93,14.19,0,16.03
338,735388.0,20140604,15.52,15.53,15.05,15.29,0.4189090909090908,0.40799999999999975,16.93,14.19,0,16.03
339,735389.0,20140605,15.25,15.56,15.25,15.53,0.42090909090909073,0.4184999999999997,16.93,14.19,0,16.03
340,735390.0,20140606,15.68,15.88,15.53,15.65,0.41781818181818164,0.4144999999999997,16.93,14.19,0,16.03
341,735393.0,20140609,15.6,15.68,15.35,15.37,0.4141818181818181,0.41249999999999976,16.93,14.19,0,16.03
342,735394.0,20140610,15.33,15.67,15.23,15.67,0.4152727272727271,0.3934999999999997,16.93,14.38,0,16.03
343,735395.0,20140611,15.64,15.78,15.52,15.74,0.41309090909090895,0.38399999999999973,16.93,14.38,0,16.03
344,735396.0,20140612,15.81,16.08,15.7,15.85,0.40545454545454535,0.3824999999999997,16.62,14.38,0,16.03
345,735397.0,20140613,15.93,17.25,15.93,16.95,0.3989090909090907,0.3884999999999996,16.62,14.38,1,16.62
346,735400.0,20140616,16.79,17.07,16.73,16.94,0.4176363636363635,0.4269999999999996,17.25,14.38,2,17.01890909090909
347,735401.0,20140617,16.88,16.88,16.18,16.36,0.41945454545454536,0.4139999999999996,17.25,14.38,2,17.01890909090909
348,735402.0,20140618,16.44,16.94,16.36,16.56,0.4170909090909089,0.4139999999999996,17.25,14.38,2,17.01890909090909
349,735403.0,20140619,16.5,16.73,16.15,16.22,0.4199999999999999,0.42349999999999965,17.25,14.38,2,17.01890909090909
350,735404.0,20140620,16.29,16.63,16.16,16.6,0.42090909090909084,0.4384999999999998,17.25,14.38,2,17.01890909090909
351,735407.0,20140623,16.6,17.1,16.58,16.95,0.4232727272727272,0.4444999999999998,17.25,14.38,2,17.01890909090909
352,735408.0,20140624,16.86,17.08,16.86,17.02,0.42727272727272725,0.4625,17.25,14.74,2,17.01890909090909
353,735409.0,20140625,17.0,17.1,16.73,17.1,0.42618181818181816,0.454,17.25,14.74,2,17.01890909090909
354,735410.0,20140626,17.0,17.6,17.0,17.43,0.42836363636363634,0.4620000000000001,17.25,14.81,3,17.41781818181818
355,735411.0,20140627,17.43,17.88,17.21,17.66,0.4334545454545454,0.46750000000000014,17.6,15.05,4,17.81672727272727
356,735414.0,20140630,17.79,18.4,17.53,17.55,0.4347272727272727,0.4820000000000001,17.88,15.05,4,17.81672727272727
357,735415.0,20140701,17.65,18.18,17.15,17.56,0.4436363636363636,0.503,18.4,15.05,4,17.81672727272727
358,735416.0,20140702,17.5,18.17,17.48,17.76,0.45618181818181813,0.5410000000000001,18.4,15.05,4,17.81672727272727
359,735417.0,20140703,17.65,17.9,17.46,17.76,0.4610909090909091,0.5515000000000002,18.4,15.23,4,17.81672727272727
360,735418.0,20140704,17.75,17.85,17.38,17.4,0.4645454545454545,0.558,18.4,15.23,4,17.81672727272727
361,735421.0,20140707,17.53,18.17,17.35,17.99,0.46472727272727266,0.5640000000000002,18.4,15.23,4,17.81672727272727
362,735422.0,20140708,17.9,18.1,17.28,17.58,0.473090909090909,0.5885000000000001,18.4,15.23,4,17.81672727272727
363,735423.0,20140709,17.5,19.34,17.45,18.4,0.4834545454545454,0.6075000000000002,18.4,15.52,4,17.81672727272727
364,735424.0,20140710,18.2,18.5,17.81,17.99,0.5139999999999999,0.6890000000000003,19.34,15.7,4,17.81672727272727
365,735425.0,20140711,17.87,18.4,17.63,18.21,0.5194545454545455,0.7045000000000003,19.34,15.93,4,17.81672727272727
366,735428.0,20140714,18.7,19.27,18.21,18.4,0.5236363636363636,0.6770000000000003,19.34,16.15,4,17.81672727272727
367,735429.0,20140715,18.47,19.0,18.0,18.6,0.5356363636363637,0.7130000000000003,19.34,16.15,4,17.81672727272727
368,735430.0,20140716,18.29,18.55,17.67,17.82,0.5474545454545454,0.7280000000000003,19.34,16.15,4,17.81672727272727
369,735431.0,20140717,17.7,17.96,17.48,17.8,0.5507272727272727,0.7430000000000001,19.34,16.15,4,17.81672727272727
370,735432.0,20140718,17.85,17.95,17.66,17.8,0.5430909090909091,0.7380000000000001,19.34,16.16,4,17.81672727272727
371,735435.0,20140721,17.7,18.17,17.66,18.1,0.5436363636363636,0.7290000000000001,19.34,16.58,4,17.81672727272727
372,735436.0,20140722,18.1,18.72,18.0,18.36,0.5469090909090909,0.7285,19.34,16.73,4,17.81672727272727
373,735437.0,20140723,18.37,18.85,17.9,18.0,0.5547272727272727,0.7535000000000001,19.34,16.73,4,17.81672727272727
374,735438.0,20140724,17.9,18.06,17.1,17.37,0.5670909090909091,0.7825000000000001,19.34,17.0,4,17.81672727272727
375,735439.0,20140725,17.21,17.45,17.07,17.35,0.5774545454545454,0.8004999999999999,19.34,17.1,0,17.1
376,735442.0,20140728,17.35,18.21,17.35,18.03,0.5772727272727272,0.7859999999999999,19.34,17.07,0,17.1
377,735443.0,20140729,18.14,18.69,18.0,18.37,0.58,0.7855000000000001,19.34,17.07,0,17.1
378,735444.0,20140730,18.48,19.37,18.4,18.95,0.581090909090909,0.7685000000000001,19.34,17.07,1,19.34
379,735445.0,20140731,18.86,20.68,18.75,20.68,0.5934545454545455,0.7825000000000001,19.37,17.07,2,19.92109090909091
380,735446.0,20140801,20.6,21.8,20.16,20.58,0.6238181818181818,0.8570000000000002,20.68,17.07,3,20.6
381,735449.0,20140804,20.85,21.57,20.85,21.17,0.6436363636363636,0.9155000000000001,21.8,17.07,4,21.181090909090912
382,735450.0,20140805,21.27,21.6,20.65,21.17,0.6458181818181817,0.9105000000000001,21.8,17.07,4,21.181090909090912
383,735451.0,20140806,21.0,21.5,20.75,21.06,0.6503636363636364,0.9170000000000001,21.8,17.07,4,21.181090909090912
384,735452.0,20140807,21.06,22.3,21.02,21.56,0.656909090909091,0.8600000000000001,21.8,17.07,4,21.181090909090912
385,735453.0,20140808,21.65,21.73,21.12,21.43,0.6750909090909092,0.8895000000000002,22.3,17.07,4,21.181090909090912
386,735456.0,20140811,21.33,21.63,21.11,21.32,0.6798181818181819,0.8815000000000002,22.3,17.07,4,21.181090909090912
387,735457.0,20140812,21.31,21.67,21.1,21.38,0.6863636363636365,0.8545000000000001,22.3,17.07,4,21.181090909090912
388,735458.0,20140813,21.38,22.2,21.38,21.54,0.6896363636363637,0.8330000000000002,22.3,17.07,4,21.181090909090912
389,735459.0,20140814,21.54,21.54,20.3,20.34,0.7007272727272729,0.8300000000000003,22.3,17.07,4,21.181090909090912
390,735460.0,20140815,20.35,20.9,19.9,20.64,0.7143636363636364,0.8680000000000001,22.3,17.07,4,21.181090909090912
391,735463.0,20140818,20.6,21.39,20.59,21.3,0.7256363636363639,0.9035000000000002,22.3,17.07,4,21.181090909090912
392,735464.0,20140819,21.28,21.59,20.93,21.14,0.7320000000000001,0.9180000000000001,22.3,17.07,4,21.181090909090912
393,735465.0,20140820,21.22,21.88,20.9,21.34,0.7390909090909092,0.9150000000000003,22.3,17.07,4,21.181090909090912
394,735466.0,20140821,21.37,21.92,21.25,21.64,0.7481818181818183,0.9165000000000001,22.3,17.07,4,21.181090909090912
395,735467.0,20140822,21.64,22.5,21.64,22.13,0.7547272727272729,0.9020000000000004,22.3,17.07,4,21.181090909090912
396,735470.0,20140825,22.14,22.98,22.09,22.45,0.7640000000000002,0.9260000000000004,22.5,17.35,4,21.181090909090912
397,735471.0,20140826,22.38,22.68,21.59,21.9,0.7741818181818184,0.9275000000000004,22.98,18.0,4,21.181090909090912
398,735472.0,20140827,21.9,23.76,21.89,22.95,0.786,0.9475000000000003,22.98,18.4,4,21.181090909090912
399,735473.0,20140828,22.95,23.39,22.59,22.86,0.8152727272727275,0.9925000000000003,23.76,18.75,4,21.181090909090912
400,735474.0,20140829,23.18,24.29,22.71,23.22,0.8229090909090911,0.9360000000000003,23.76,19.9,4,21.181090909090912
401,735477.0,20140901,23.8,24.09,23.23,24.03,0.8276363636363638,0.9330000000000002,24.29,19.9,4,21.181090909090912
402,735478.0,20140902,24.09,26.29,23.75,25.96,0.8370909090909092,0.9400000000000002,24.29,19.9,4,21.181090909090912
403,735479.0,20140903,25.8,26.0,25.0,25.94,0.8705454545454547,1.0195,26.29,19.9,4,21.181090909090912
404,735480.0,20140904,25.66,26.58,25.3,25.4,0.8781818181818184,1.032,26.29,19.9,4,21.181090909090912
405,735481.0,20140905,25.35,25.35,24.62,24.86,0.8909090909090909,1.0319999999999998,26.58,19.9,4,21.181090909090912
406,735485.0,20140909,24.8,25.26,24.67,24.8,0.8956363636363637,1.0379999999999998,26.58,19.9,4,21.181090909090912
407,735486.0,20140910,24.8,25.45,24.61,25.31,0.896909090909091,1.0414999999999999,26.58,19.9,4,21.181090909090912
408,735487.0,20140911,25.31,25.39,24.42,24.76,0.9081818181818182,1.055,26.58,19.9,4,21.181090909090912
409,735488.0,20140912,24.9,25.3,24.9,25.28,0.9190909090909091,1.0624999999999998,26.58,19.9,4,21.181090909090912
410,735491.0,20140915,25.34,26.6,25.33,26.22,0.9154545454545455,1.0205,26.58,19.9,4,21.181090909090912
411,735492.0,20140916,26.48,26.56,24.69,24.73,0.9263636363636365,1.0340000000000003,26.6,20.59,4,21.181090909090912
412,735493.0,20140917,24.53,25.0,23.0,24.23,0.9445454545454547,1.0875,26.6,20.9,4,21.181090909090912
413,735494.0,20140918,23.88,24.61,23.38,24.14,0.9621818181818182,1.1545,26.6,20.9,4,21.181090909090912
414,735495.0,20140919,24.04,25.3,23.82,25.0,0.9720000000000002,1.167,26.6,21.25,4,21.181090909090912
415,735498.0,20140922,24.95,25.1,23.88,24.05,0.9909090909090911,1.2075,26.6,21.59,4,21.181090909090912
416,735499.0,20140923,24.22,24.65,23.8,24.49,1.0045454545454546,1.2255,26.6,21.59,4,21.181090909090912
417,735500.0,20140924,24.35,25.63,24.21,25.45,1.005090909090909,1.2235,26.6,21.59,4,21.181090909090912
418,735501.0,20140925,25.45,26.8,25.33,26.22,1.016,1.2399999999999998,26.6,21.89,4,21.181090909090912
419,735502.0,20140926,26.3,26.72,25.62,26.0,1.0083636363636364,1.22,26.8,22.59,4,21.181090909090912
420,735505.0,20140929,26.01,26.76,26.01,26.35,1.0158181818181817,1.2349999999999999,26.8,22.71,4,21.181090909090912
421,735506.0,20140930,26.45,26.45,25.57,25.74,1.0154545454545454,1.1934999999999998,26.8,23.0,4,21.181090909090912
422,735514.0,20141008,25.78,27.23,25.58,27.2,1.0121818181818183,1.1945,26.8,23.0,4,21.181090909090912
423,735515.0,20141009,27.17,27.18,26.11,26.62,1.0240000000000002,1.15,27.23,23.0,4,21.181090909090912
424,735516.0,20141010,26.39,26.93,25.98,26.12,1.0274545454545456,1.1535,27.23,23.0,4,21.181090909090912
425,735519.0,20141013,26.48,26.8,26.13,26.76,1.036,1.137,27.23,23.0,4,21.181090909090912
426,735520.0,20141014,26.63,27.33,25.98,26.63,1.0429090909090912,1.1340000000000001,27.23,23.0,4,21.181090909090912
427,735521.0,20141015,26.45,26.45,25.45,25.65,1.0581818181818183,1.1720000000000002,27.33,23.0,4,21.181090909090912
428,735522.0,20141016,25.3,25.45,23.88,23.95,1.0632727272727274,1.1800000000000002,27.33,23.0,4,21.181090909090912
429,735523.0,20141017,24.4,25.09,23.95,25.0,1.0745454545454545,1.2100000000000002,27.33,23.0,4,21.181090909090912
430,735526.0,20141020,25.15,27.5,25.15,27.5,1.0778181818181818,1.247,27.33,23.0,4,21.181090909090912
431,735527.0,20141021,27.2,27.45,26.35,26.4,1.1136363636363638,1.301,27.5,23.0,4,21.181090909090912
432,735528.0,20141022,26.4,26.98,25.44,25.59,1.118,1.2625,27.5,23.0,4,21.181090909090912
433,735529.0,20141023,25.55,25.8,24.79,25.66,1.1334545454545455,1.2395,27.5,23.38,4,21.181090909090912
434,735530.0,20141024,25.0,25.8,24.95,25.18,1.1341818181818182,1.2285,27.5,23.8,4,21.181090909090912
435,735533.0,20141027,25.1,25.94,25.09,25.84,1.1145454545454545,1.197,27.5,23.8,4,21.181090909090912
436,735534.0,20141028,26.05,26.96,25.98,26.83,1.1001818181818184,1.1785,27.5,23.8,4,21.181090909090912
437,735535.0,20141029,27.34,29.4,27.34,28.92,1.104909090909091,1.185,27.5,23.88,4,21.181090909090912
438,735536.0,20141030,28.71,29.4,28.47,28.79,1.1250909090909094,1.217,29.4,23.88,4,21.181090909090912
439,735537.0,20141031,28.76,29.32,28.11,28.59,1.1283636363636365,1.19,29.4,23.88,4,21.181090909090912
440,735540.0,20141103,28.5,29.08,28.36,28.45,1.1270909090909094,1.1955000000000002,29.4,23.88,4,21.181090909090912
441,735541.0,20141104,28.32,28.81,28.0,28.6,1.1290909090909091,1.1940000000000002,29.4,23.88,4,21.181090909090912
442,735542.0,20141105,28.64,28.68,27.74,27.74,1.1343636363636365,1.1905000000000001,29.4,23.88,4,21.181090909090912
443,735543.0,20141106,27.5,27.89,27.12,27.59,1.1410909090909092,1.155,29.4,23.88,4,21.181090909090912
444,735544.0,20141107,27.67,28.31,27.26,27.35,1.1401818181818182,1.1400000000000001,29.4,23.88,4,21.181090909090912
445,735547.0,20141110,27.3,27.54,26.26,26.59,1.1367272727272726,1.145,29.4,23.88,4,21.181090909090912
446,735548.0,20141111,26.56,26.72,25.5,25.63,1.1418181818181818,1.1754999999999998,29.4,23.88,4,21.181090909090912
447,735549.0,20141112,25.61,26.45,25.36,26.03,1.1494545454545453,1.1689999999999998,29.4,23.88,4,21.181090909090912
448,735550.0,20141113,26.04,26.04,24.36,24.72,1.157272727272727,1.1734999999999998,29.4,23.88,4,21.181090909090912
449,735551.0,20141114,24.83,25.25,24.52,24.84,1.17,1.1789999999999998,29.4,23.95,4,21.181090909090912
450,735554.0,20141117,24.78,25.84,24.5,25.39,1.171090909090909,1.1584999999999996,29.4,24.36,4,21.181090909090912
451,735555.0,20141118,25.38,25.63,25.01,25.31,1.1798181818181817,1.1079999999999997,29.4,24.36,4,21.181090909090912
452,735556.0,20141119,25.55,26.25,25.3,26.04,1.1749090909090907,1.0839999999999996,29.4,24.36,4,21.181090909090912
453,735557.0,20141120,25.95,25.98,25.57,25.84,1.1723636363636363,1.0544999999999995,29.4,24.36,4,21.181090909090912
454,735558.0,20141121,25.84,25.96,25.35,25.75,1.1458181818181814,1.0244999999999995,29.4,24.36,4,21.181090909090912
455,735561.0,20141124,25.83,26.2,25.7,25.95,1.142363636363636,1.0124999999999995,29.4,24.36,4,21.181090909090912
456,735562.0,20141125,25.89,26.35,25.89,26.12,1.1227272727272726,0.9949999999999994,29.4,24.36,4,21.181090909090912
457,735563.0,20141126,26.2,26.65,25.85,26.34,1.1154545454545453,0.9689999999999994,29.4,24.36,4,21.181090909090912
458,735564.0,20141127,26.4,26.69,26.11,26.5,1.0838181818181816,0.9059999999999994,29.4,24.36,4,21.181090909090912
459,735565.0,20141128,26.5,26.59,25.2,25.3,1.076181818181818,0.8884999999999994,29.4,24.36,4,21.181090909090912
460,735568.0,20141201,25.15,25.15,23.94,24.26,1.0781818181818181,0.8974999999999994,29.4,24.36,0,24.36
461,735569.0,20141202,24.28,24.9,24.27,24.61,1.0869090909090908,0.9219999999999994,29.4,23.94,0,24.36
462,735570.0,20141203,24.6,25.38,23.83,25.35,1.0876363636363635,0.9129999999999994,29.4,23.94,0,24.36
463,735571.0,20141204,25.42,26.29,25.42,25.81,1.1005454545454543,0.9434999999999993,29.4,23.83,0,24.36
464,735572.0,20141205,26.7,27.75,24.86,27.67,1.0987272727272726,0.9484999999999992,29.4,23.83,0,24.36
465,735575.0,20141208,27.8,30.35,27.8,29.9,1.1439999999999997,1.0404999999999993,29.4,23.83,1,29.4
466,735576.0,20141209,29.85,29.85,26.91,26.91,1.167272727272727,1.1039999999999996,30.35,23.83,1,29.4
467,735577.0,20141210,26.42,27.94,25.75,27.3,1.1867272727272724,1.1899999999999997,30.35,23.83,0,25.968
468,735578.0,20141211,26.91,27.89,26.35,27.0,1.190181818181818,1.2449999999999997,30.35,23.83,0,25.968
469,735579.0,20141212,26.84,27.0,26.51,26.76,1.1958181818181817,1.2379999999999998,30.35,23.83,0,25.968
470,735582.0,20141215,25.6,26.95,25.27,26.59,1.1778181818181817,1.2259999999999995,30.35,23.83,0,25.968
471,735583.0,20141216,26.51,27.37,26.48,26.68,1.1861818181818178,1.2429999999999997,30.35,23.83,0,25.968
