,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
238,735235.0,20140102,7.57,7.7,7.51,7.69,0.18890909090909092,0.19849999999999984,8.1,7.07,0,0.0
239,735236.0,20140103,7.65,7.69,7.44,7.6,0.1867272727272728,0.19799999999999987,7.91,7.07,0,0.0
240,735239.0,20140106,7.59,7.59,7.33,7.45,0.1867272727272728,0.20649999999999985,7.85,7.07,0,0.0
241,735240.0,20140107,7.38,7.43,7.3,7.4,0.18927272727272734,0.21249999999999986,7.85,7.07,0,0.0
242,735241.0,20140108,7.4,7.53,7.28,7.29,0.1885454545454546,0.20649999999999985,7.85,7.07,0,0.0
243,735242.0,20140109,7.26,7.34,7.1,7.15,0.19109090909090912,0.20449999999999985,7.85,7.07,0,0.0
244,735243.0,20140110,7.15,7.22,7.04,7.14,0.19072727272727277,0.20699999999999985,7.85,7.07,0,0.0
245,735246.0,20140113,7.27,7.27,7.13,7.16,0.19000000000000003,0.20749999999999985,7.85,7.04,0,0.0
246,735247.0,20140114,7.13,7.26,7.12,7.23,0.1881818181818182,0.20549999999999985,7.85,7.04,0,0.0
247,735248.0,20140115,7.23,7.26,7.01,7.18,0.18836363636363634,0.20299999999999985,7.85,7.04,0,0.0
248,735249.0,20140116,7.18,7.18,7.04,7.1,0.1838181818181818,0.21049999999999985,7.85,7.01,0,0.0
249,735250.0,20140117,7.07,7.08,6.98,7.03,0.1845454545454545,0.21099999999999985,7.85,7.01,0,0.0
250,735253.0,20140120,7.03,7.1,6.98,7.07,0.18327272727272725,0.20649999999999985,7.85,6.98,0,0.0
251,735254.0,20140121,7.07,7.15,7.06,7.15,0.18199999999999997,0.20049999999999982,7.85,6.98,0,0.0
252,735255.0,20140122,7.15,7.3,7.12,7.26,0.18181818181818174,0.19649999999999984,7.85,6.98,0,0.0
253,735256.0,20140123,7.26,7.29,7.16,7.17,0.18218181818181814,0.18749999999999986,7.85,6.98,0,0.0
254,735257.0,20140124,7.2,7.29,7.15,7.24,0.18090909090909085,0.18099999999999988,7.85,6.98,0,0.0
255,735260.0,20140127,7.21,7.24,7.08,7.1,0.17745454545454542,0.17999999999999985,7.85,6.98,0,0.0
256,735261.0,20140128,7.12,7.16,7.02,7.06,0.17490909090909088,0.16899999999999987,7.85,6.98,0,0.0
257,735262.0,20140129,7.06,7.14,7.0,7.12,0.17509090909090907,0.1674999999999999,7.85,6.98,0,0.0
258,735263.0,20140130,7.1,7.17,7.07,7.08,0.1745454545454545,0.16849999999999993,7.85,6.98,0,0.0
259,735271.0,20140207,7.05,7.15,7.02,7.13,0.1743636363636363,0.16399999999999987,7.85,6.98,0,0.0
260,735274.0,20140210,7.14,7.29,7.12,7.27,0.17345454545454542,0.15799999999999992,7.85,6.98,0,0.0
261,735275.0,20140211,7.28,7.44,7.22,7.42,0.17327272727272722,0.15349999999999991,7.85,6.98,0,0.0
262,735276.0,20140212,7.42,7.55,7.37,7.48,0.17509090909090905,0.15799999999999997,7.85,6.98,0,0.0
263,735277.0,20140213,7.48,7.48,7.38,7.4,0.17672727272727268,0.15449999999999994,7.85,6.98,0,0.0
264,735278.0,20140214,7.41,7.58,7.39,7.56,0.1765454545454545,0.14749999999999996,7.85,6.98,0,0.0
265,735281.0,20140217,7.59,7.65,7.44,7.56,0.17781818181818176,0.148,7.85,6.98,0,0.0
266,735282.0,20140218,7.49,7.64,7.49,7.6,0.17890909090909085,0.15150000000000002,7.85,6.98,0,0.0
267,735283.0,20140219,7.58,7.72,7.57,7.66,0.1794545454545454,0.152,7.85,6.98,0,0.0
268,735284.0,20140220,7.63,7.98,7.56,7.81,0.18072727272727265,0.14699999999999996,7.85,6.98,1,7.85
269,735285.0,20140221,7.82,7.94,7.64,7.67,0.18490909090909088,0.16100000000000003,7.98,6.98,1,7.85
270,735288.0,20140224,7.63,7.63,7.38,7.48,0.1878181818181818,0.1710000000000001,7.98,6.98,1,7.85
271,735289.0,20140225,7.48,7.68,7.37,7.45,0.1896363636363636,0.17750000000000013,7.98,7.0,1,7.85
272,735290.0,20140226,7.5,7.7,7.32,7.54,0.19036363636363632,0.18850000000000006,7.98,7.0,1,7.85
273,735291.0,20140227,7.59,7.63,7.42,7.54,0.1927272727272727,0.19850000000000007,7.98,7.0,1,7.85
274,735292.0,20140228,7.54,7.7,7.45,7.69,0.19290909090909084,0.20250000000000007,7.98,7.0,1,7.85
275,735295.0,20140303,7.73,7.86,7.6,7.74,0.19599999999999995,0.2080000000000001,7.98,7.0,1,7.85
276,735296.0,20140304,7.68,7.69,7.51,7.57,0.19818181818181815,0.21300000000000013,7.98,7.0,1,7.85
277,735297.0,20140305,7.6,7.63,7.41,7.42,0.19690909090909087,0.21500000000000014,7.98,7.0,1,7.85
278,735298.0,20140306,7.42,7.44,7.22,7.34,0.1956363636363636,0.21900000000000014,7.98,7.02,0,7.307818181818182
279,735299.0,20140307,7.35,7.48,7.35,7.4,0.19618181818181818,0.22500000000000017,7.98,7.02,0,7.307818181818182
280,735302.0,20140310,7.38,7.42,7.25,7.25,0.19545454545454546,0.22500000000000017,7.98,7.12,0,7.307818181818182
281,735303.0,20140311,7.26,7.37,7.19,7.33,0.19527272727272724,0.22500000000000017,7.98,7.22,0,7.307818181818182
282,735304.0,20140312,7.3,7.42,7.25,7.39,0.1950909090909091,0.22300000000000014,7.98,7.19,0,7.307818181818182
283,735305.0,20140313,7.42,7.5,7.37,7.47,0.19636363636363638,0.22250000000000014,7.98,7.19,0,7.307818181818182
284,735306.0,20140314,7.49,7.72,7.41,7.67,0.19636363636363638,0.22400000000000012,7.98,7.19,0,7.307818181818182
285,735309.0,20140317,7.65,7.75,7.62,7.69,0.19854545454545455,0.23000000000000007,7.98,7.19,0,7.307818181818182
286,735310.0,20140318,7.67,7.74,7.57,7.6,0.19654545454545452,0.22600000000000006,7.98,7.19,0,7.307818181818182
287,735311.0,20140319,7.65,7.74,7.48,7.72,0.19654545454545452,0.2270000000000001,7.98,7.19,0,7.307818181818182
288,735312.0,20140320,7.62,7.66,7.41,7.42,0.19472727272727275,0.2325000000000001,7.98,7.19,0,7.307818181818182
289,735313.0,20140321,7.47,7.75,7.42,7.72,0.19454545454545452,0.22400000000000006,7.98,7.19,0,7.307818181818182
290,735316.0,20140324,7.72,7.96,7.67,7.83,0.19763636363636367,0.22550000000000003,7.98,7.19,0,7.307818181818182
291,735317.0,20140325,7.81,7.9,7.7,7.8,0.196,0.22750000000000004,7.98,7.19,0,7.307818181818182
292,735318.0,20140326,7.8,7.82,7.66,7.68,0.19654545454545455,0.22200000000000006,7.98,7.19,0,7.307818181818182
293,735319.0,20140327,7.68,7.71,7.6,7.62,0.1972727272727273,0.21100000000000008,7.98,7.19,0,7.307818181818182
294,735320.0,20140328,7.63,7.67,7.52,7.53,0.19581818181818184,0.2060000000000001,7.98,7.19,0,7.307818181818182
295,735323.0,20140331,7.52,7.75,7.5,7.7,0.19400000000000003,0.20100000000000012,7.98,7.19,0,7.307818181818182
296,735324.0,20140401,7.69,7.77,7.64,7.69,0.19381818181818186,0.20050000000000007,7.98,7.19,0,7.307818181818182
297,735325.0,20140402,7.65,7.82,7.65,7.7,0.19381818181818186,0.19800000000000004,7.98,7.19,0,7.307818181818182
298,735326.0,20140403,7.73,7.92,7.71,7.81,0.1923636363636364,0.19550000000000006,7.98,7.19,0,7.307818181818182
299,735327.0,20140404,7.78,8.04,7.74,7.98,0.19181818181818183,0.195,7.98,7.19,1,7.98
300,735331.0,20140408,7.98,8.1,7.88,7.99,0.19400000000000003,0.20349999999999993,8.04,7.19,1,7.98
301,735332.0,20140409,8.0,8.07,7.91,8.0,0.19545454545454546,0.2059999999999999,8.1,7.19,1,7.98
302,735333.0,20140410,7.99,8.0,7.88,7.97,0.19581818181818184,0.20499999999999993,8.1,7.25,1,7.98
303,735334.0,20140411,7.94,7.96,7.86,7.88,0.19345454545454546,0.20249999999999996,8.1,7.37,1,7.98
304,735337.0,20140414,7.88,7.95,7.81,7.9,0.19272727272727275,0.20099999999999993,8.1,7.41,1,7.98
305,735338.0,20140415,7.9,8.05,7.87,7.91,0.1934545454545455,0.19249999999999998,8.1,7.41,1,7.98
306,735339.0,20140416,7.95,7.99,7.89,7.96,0.1945454545454546,0.195,8.1,7.41,1,7.98
307,735340.0,20140417,7.98,8.18,7.97,8.09,0.1947272727272728,0.19150000000000006,8.1,7.41,2,8.171818181818182
308,735341.0,20140418,8.09,8.25,8.05,8.19,0.19527272727272735,0.18900000000000006,8.18,7.41,2,8.171818181818182
309,735344.0,20140421,7.99,8.02,7.72,7.74,0.19654545454545458,0.18650000000000003,8.25,7.42,2,8.171818181818182
310,735345.0,20140422,7.74,7.82,7.59,7.75,0.1994545454545455,0.185,8.25,7.5,0,7.596363636363637
311,735346.0,20140423,7.72,7.79,7.65,7.74,0.20072727272727278,0.18200000000000002,8.25,7.5,0,7.596363636363637
312,735347.0,20140424,7.73,7.78,7.6,7.61,0.20072727272727278,0.179,8.25,7.5,0,7.596363636363637
313,735348.0,20140425,7.65,7.78,7.38,7.4,0.20145454545454552,0.18000000000000002,8.25,7.5,0,7.596363636363637
314,735351.0,20140428,7.45,7.46,7.19,7.3,0.206909090909091,0.19450000000000003,8.25,7.38,0,7.596363636363637
315,735352.0,20140429,7.29,7.44,7.26,7.43,0.2094545454545455,0.20049999999999998,8.25,7.19,0,7.596363636363637
316,735353.0,20140430,7.4,7.47,7.35,7.4,0.20963636363636373,0.197,8.25,7.19,0,7.596363636363637
317,735358.0,20140505,7.41,7.5,7.27,7.48,0.20781818181818187,0.19650000000000004,8.25,7.19,0,7.596363636363637
318,735359.0,20140506,7.47,7.64,7.46,7.57,0.2087272727272728,0.19950000000000007,8.25,7.19,0,7.596363636363637
319,735360.0,20140507,7.56,7.56,7.43,7.52,0.21018181818181825,0.19800000000000004,8.25,7.19,0,7.596363636363637
320,735361.0,20140508,7.44,7.58,7.44,7.54,0.20909090909090916,0.18950000000000009,8.25,7.19,0,7.596363636363637
321,735362.0,20140509,7.5,7.51,7.34,7.37,0.20781818181818187,0.18550000000000008,8.25,7.19,0,7.596363636363637
322,735365.0,20140512,7.41,7.54,7.37,7.52,0.20818181818181825,0.18600000000000008,8.25,7.19,0,7.596363636363637
323,735366.0,20140513,7.46,7.59,7.45,7.5,0.2085454545454546,0.18850000000000006,8.25,7.19,0,7.596363636363637
324,735367.0,20140514,7.48,7.53,7.46,7.48,0.20345454545454547,0.19050000000000006,8.25,7.19,0,7.596363636363637
325,735368.0,20140515,7.46,7.47,7.22,7.24,0.1992727272727273,0.18700000000000006,8.25,7.19,0,7.596363636363637
326,735369.0,20140516,7.24,7.35,7.2,7.29,0.1992727272727273,0.19050000000000003,8.25,7.19,0,7.596363636363637
327,735372.0,20140519,7.29,7.35,7.18,7.3,0.19636363636363638,0.19299999999999998,8.25,7.19,0,7.596363636363637
328,735373.0,20140520,7.35,7.36,7.2,7.33,0.19254545454545458,0.19099999999999998,8.25,7.18,0,7.596363636363637
329,735374.0,20140521,7.32,7.68,7.22,7.51,0.1916363636363637,0.189,8.25,7.18,0,7.596363636363637
330,735375.0,20140522,7.39,7.57,7.28,7.29,0.1954545454545455,0.197,8.25,7.18,0,7.596363636363637
331,735376.0,20140523,7.29,7.39,7.19,7.29,0.196,0.2,8.25,7.18,0,7.596363636363637
332,735379.0,20140526,7.29,7.35,7.29,7.31,0.19636363636363638,0.20299999999999999,8.25,7.18,0,7.596363636363637
333,735380.0,20140527,7.31,7.31,7.21,7.24,0.19345454545454546,0.19699999999999993,8.25,7.18,0,7.596363636363637
334,735381.0,20140528,7.22,7.28,7.19,7.26,0.19127272727272726,0.18199999999999988,8.25,7.18,0,7.596363636363637
335,735382.0,20140529,7.26,7.31,7.21,7.22,0.1905454545454545,0.1729999999999999,8.25,7.18,0,7.596363636363637
336,735383.0,20140530,7.21,7.26,7.19,7.2,0.1892727272727272,0.16899999999999987,8.25,7.18,0,7.596363636363637
337,735387.0,20140603,7.22,7.25,7.12,7.15,0.18727272727272723,0.16649999999999981,8.25,7.18,0,7.596363636363637
338,735388.0,20140604,7.15,7.15,6.99,7.07,0.18654545454545451,0.1614999999999998,8.25,7.12,0,7.596363636363637
339,735389.0,20140605,7.06,7.09,7.02,7.09,0.18709090909090903,0.1604999999999998,8.25,6.99,0,7.596363636363637
340,735390.0,20140606,7.12,7.13,7.04,7.06,0.18272727272727268,0.15749999999999983,8.25,6.99,0,7.596363636363637
341,735393.0,20140609,7.07,7.16,7.06,7.14,0.18199999999999997,0.15499999999999986,8.25,6.99,0,7.596363636363637
342,735394.0,20140610,7.13,7.26,7.09,7.25,0.18072727272727268,0.15149999999999988,8.25,6.99,0,7.596363636363637
343,735395.0,20140611,7.25,7.32,7.2,7.29,0.17909090909090905,0.15149999999999988,8.25,6.99,0,7.596363636363637
344,735396.0,20140612,7.26,7.35,7.26,7.29,0.1767272727272727,0.1504999999999999,8.25,6.99,0,7.596363636363637
345,735397.0,20140613,7.29,7.35,7.2,7.3,0.17236363636363633,0.15149999999999988,8.25,6.99,0,7.596363636363637
346,735400.0,20140616,7.3,7.41,7.26,7.37,0.16981818181818178,0.14649999999999985,8.25,6.99,0,7.596363636363637
347,735401.0,20140617,7.35,7.35,7.27,7.28,0.1689090909090909,0.1464999999999999,8.25,6.99,0,7.596363636363637
348,735402.0,20140618,7.26,7.29,7.2,7.22,0.1674545454545454,0.1419999999999999,8.25,6.99,0,7.596363636363637
349,735403.0,20140619,7.24,7.24,7.12,7.12,0.16709090909090904,0.1384999999999999,8.25,6.99,0,7.596363636363637
350,735404.0,20140620,7.13,7.22,7.13,7.22,0.1665454545454545,0.1214999999999999,8.25,6.99,0,7.596363636363637
351,735407.0,20140623,7.23,7.33,7.22,7.29,0.16363636363636358,0.11149999999999989,8.25,6.99,0,7.596363636363637
352,735408.0,20140624,7.31,7.37,7.26,7.34,0.1632727272727272,0.10699999999999994,8.25,6.99,0,7.596363636363637
353,735409.0,20140625,7.3,7.32,7.21,7.28,0.16218181818181815,0.10949999999999997,8.25,6.99,0,7.596363636363637
354,735410.0,20140626,7.29,7.46,7.27,7.4,0.16036363636363635,0.11000000000000001,8.25,6.99,0,7.596363636363637
355,735411.0,20140627,7.4,7.64,7.4,7.57,0.15836363636363637,0.11500000000000003,8.25,6.99,0,7.596363636363637
356,735414.0,20140630,7.51,7.85,7.51,7.76,0.15872727272727274,0.12200000000000003,8.25,6.99,0,7.596363636363637
357,735415.0,20140701,7.78,8.21,7.71,8.05,0.162,0.13550000000000004,8.25,6.99,0,7.596363636363637
358,735416.0,20140702,8.1,8.14,7.94,8.07,0.1689090909090909,0.15400000000000008,8.25,6.99,0,7.596363636363637
359,735417.0,20140703,8.06,8.09,7.98,8.03,0.17072727272727273,0.15600000000000008,8.25,7.02,0,7.596363636363637
360,735418.0,20140704,8.08,8.14,8.02,8.09,0.17018181818181818,0.15800000000000006,8.25,7.04,0,7.596363636363637
361,735421.0,20140707,8.07,8.09,7.81,8.06,0.1690909090909091,0.15950000000000011,8.25,7.06,0,7.596363636363637
362,735422.0,20140708,8.01,8.01,7.86,7.94,0.17236363636363636,0.1685000000000001,8.25,7.09,0,7.596363636363637
363,735423.0,20140709,7.93,8.73,7.93,8.21,0.17127272727272724,0.16750000000000007,8.25,7.12,1,8.25
364,735424.0,20140710,8.19,8.57,8.11,8.3,0.18218181818181817,0.2015000000000001,8.73,7.12,2,8.421272727272727
365,735425.0,20140711,8.25,8.56,8.25,8.51,0.1850909090909091,0.22000000000000014,8.73,7.12,2,8.421272727272727
366,735428.0,20140714,8.5,8.87,8.49,8.8,0.18654545454545457,0.2280000000000002,8.73,7.12,3,8.592545454545455
367,735429.0,20140715,8.8,8.88,8.55,8.72,0.19090909090909092,0.23950000000000013,8.87,7.12,4,8.8
368,735430.0,20140716,9.02,9.49,8.39,8.53,0.19363636363636363,0.2520000000000001,8.88,7.12,4,8.8
369,735431.0,20140717,8.66,8.82,8.28,8.53,0.2063636363636364,0.3025000000000001,9.49,7.12,0,8.286181818181818
370,735432.0,20140718,8.53,9.29,8.43,8.98,0.21127272727272728,0.3235000000000002,9.49,7.13,0,8.286181818181818
371,735435.0,20140721,8.88,9.3,8.8,9.08,0.22363636363636366,0.36200000000000015,9.49,7.21,0,8.286181818181818
372,735436.0,20140722,9.0,9.2,8.85,9.03,0.23054545454545455,0.3815000000000001,9.49,7.21,0,8.286181818181818
373,735437.0,20140723,8.93,9.18,8.86,8.9,0.23272727272727273,0.39350000000000007,9.49,7.21,0,8.286181818181818
374,735438.0,20140724,8.94,9.23,8.88,9.14,0.23527272727272727,0.4040000000000001,9.49,7.27,0,8.286181818181818
375,735439.0,20140725,9.18,9.44,9.06,9.19,0.23927272727272728,0.4120000000000001,9.49,7.4,0,8.286181818181818
376,735442.0,20140728,9.18,9.25,8.9,8.96,0.24363636363636362,0.41900000000000004,9.49,7.51,0,8.286181818181818
377,735443.0,20140729,8.96,9.04,8.89,8.96,0.24690909090909088,0.41950000000000004,9.49,7.71,0,8.286181818181818
378,735444.0,20140730,9.11,9.16,8.8,8.84,0.2465454545454545,0.40199999999999997,9.49,7.81,0,8.286181818181818
379,735445.0,20140731,8.8,8.94,8.72,8.82,0.2505454545454545,0.40999999999999986,9.49,7.81,0,8.286181818181818
380,735446.0,20140801,8.78,9.16,8.73,8.85,0.2532727272727272,0.41549999999999987,9.49,7.81,0,8.286181818181818
381,735449.0,20140804,8.85,8.97,8.81,8.97,0.25654545454545447,0.43099999999999977,9.49,7.81,0,8.286181818181818
382,735450.0,20140805,8.99,9.28,8.98,9.2,0.25672727272727264,0.4249999999999998,9.49,7.86,0,8.286181818181818
383,735451.0,20140806,9.3,9.3,9.12,9.2,0.25909090909090904,0.4324999999999998,9.49,7.93,0,8.286181818181818
384,735452.0,20140807,9.17,9.26,9.03,9.04,0.2594545454545454,0.4014999999999998,9.49,8.11,0,8.286181818181818
385,735453.0,20140808,9.01,9.1,8.93,8.97,0.2552727272727272,0.3899999999999998,9.49,8.25,0,8.286181818181818
386,735456.0,20140811,8.98,9.2,8.98,9.18,0.25309090909090903,0.38299999999999973,9.49,8.28,0,8.286181818181818
387,735457.0,20140812,9.18,9.18,9.05,9.12,0.2534545454545454,0.3749999999999997,9.49,8.28,0,8.286181818181818
388,735458.0,20140813,9.08,9.16,8.89,8.99,0.25472727272727264,0.36499999999999966,9.49,8.28,0,8.286181818181818
389,735459.0,20140814,8.93,8.99,8.77,8.8,0.2578181818181817,0.3234999999999997,9.49,8.28,0,8.286181818181818
390,735460.0,20140815,8.81,9.01,8.79,8.98,0.2601818181818181,0.30749999999999966,9.49,8.43,0,8.286181818181818
391,735463.0,20140818,9.0,9.12,9.0,9.12,0.2623636363636363,0.27549999999999975,9.49,8.72,0,8.286181818181818
392,735464.0,20140819,9.25,9.47,9.15,9.37,0.2632727272727272,0.2564999999999997,9.49,8.72,0,8.286181818181818
393,735465.0,20140820,9.31,9.36,9.13,9.18,0.2667272727272727,0.2549999999999997,9.49,8.72,0,8.286181818181818
394,735466.0,20140821,8.98,9.16,8.94,9.1,0.2679999999999999,0.2504999999999996,9.49,8.72,0,8.286181818181818
395,735467.0,20140822,9.05,9.14,9.0,9.12,0.27072727272727265,0.2439999999999997,9.49,8.72,0,8.286181818181818
396,735470.0,20140825,9.12,9.16,9.01,9.03,0.2716363636363636,0.23199999999999976,9.49,8.72,0,8.286181818181818
397,735471.0,20140826,9.05,9.08,8.63,8.69,0.2725454545454545,0.2219999999999998,9.49,8.72,0,8.286181818181818
398,735472.0,20140827,8.69,8.83,8.66,8.74,0.27763636363636357,0.23699999999999982,9.49,8.63,0,8.286181818181818
399,735473.0,20140828,8.72,8.8,8.5,8.65,0.27854545454545443,0.22749999999999987,9.49,8.63,0,8.286181818181818
400,735474.0,20140829,8.6,8.82,8.57,8.78,0.28236363636363626,0.23149999999999996,9.49,8.5,0,8.286181818181818
401,735477.0,20140901,8.89,9.02,8.82,8.94,0.28418181818181815,0.22249999999999998,9.49,8.5,0,8.286181818181818
402,735478.0,20140902,8.95,9.11,8.88,9.09,0.285090909090909,0.22449999999999992,9.49,8.5,0,8.286181818181818
403,735479.0,20140903,9.11,9.2,9.04,9.15,0.2878181818181817,0.22099999999999992,9.49,8.5,0,8.286181818181818
404,735480.0,20140904,9.13,10.07,9.13,9.95,0.289090909090909,0.21999999999999983,9.49,8.5,1,9.49
405,735481.0,20140905,9.89,9.92,9.59,9.87,0.30399999999999994,0.2554999999999998,10.07,8.5,2,9.89
406,735485.0,20140909,9.86,10.17,9.68,10.05,0.30836363636363623,0.2634999999999998,10.07,8.5,2,9.89
407,735486.0,20140910,9.98,10.19,9.88,10.03,0.3152727272727272,0.27699999999999986,10.17,8.5,3,10.17909090909091
408,735487.0,20140911,10.05,10.29,9.82,9.88,0.31890909090909075,0.28599999999999987,10.19,8.5,3,10.17909090909091
409,735488.0,20140912,9.88,10.02,9.68,10.01,0.3254545454545453,0.2959999999999998,10.29,8.5,3,10.17909090909091
410,735491.0,20140915,9.9,10.05,9.81,10.0,0.328181818181818,0.30199999999999977,10.29,8.5,3,10.17909090909091
411,735492.0,20140916,9.95,10.0,9.38,9.45,0.328181818181818,0.30299999999999977,10.29,8.5,3,10.17909090909091
412,735493.0,20140917,9.48,9.51,9.16,9.31,0.3332727272727271,0.32799999999999974,10.29,8.5,0,9.311818181818182
413,735494.0,20140918,9.33,9.49,9.29,9.45,0.3305454545454544,0.32949999999999974,10.29,8.5,0,9.311818181818182
414,735495.0,20140919,9.45,9.52,9.34,9.49,0.3305454545454544,0.32799999999999985,10.29,8.5,0,9.311818181818182
415,735498.0,20140922,9.48,9.52,9.21,9.22,0.3318181818181817,0.3259999999999998,10.29,8.5,0,9.311818181818182
416,735499.0,20140923,9.2,9.48,9.19,9.47,0.3352727272727271,0.3344999999999997,10.29,8.5,0,9.311818181818182
417,735500.0,20140924,9.44,9.75,9.39,9.65,0.3354545454545452,0.34149999999999975,10.29,8.5,0,9.311818181818182
418,735501.0,20140925,9.71,9.86,9.57,9.63,0.33927272727272706,0.33699999999999974,10.29,8.5,0,9.311818181818182
419,735502.0,20140926,9.58,9.72,9.52,9.69,0.3299999999999998,0.3429999999999997,10.29,8.5,0,9.311818181818182
420,735505.0,20140929,9.73,9.95,9.7,9.78,0.32527272727272705,0.33799999999999975,10.29,8.57,0,9.311818181818182
421,735506.0,20140930,9.75,9.96,9.75,9.9,0.32418181818181796,0.33799999999999975,10.29,8.82,0,9.311818181818182
422,735514.0,20141008,9.96,10.29,9.96,10.28,0.3210909090909089,0.3384999999999998,10.29,8.88,0,9.311818181818182
423,735515.0,20141009,10.35,10.55,10.08,10.3,0.3210909090909089,0.3434999999999998,10.29,9.04,1,10.35
424,735516.0,20141010,10.3,10.32,9.97,10.01,0.3096363636363635,0.3589999999999998,10.55,9.13,1,10.35
425,735519.0,20141013,10.02,10.06,9.78,10.03,0.306181818181818,0.3294999999999998,10.55,9.16,1,10.35
426,735520.0,20141014,9.98,10.13,9.8,9.89,0.2956363636363635,0.32699999999999985,10.55,9.16,1,10.35
427,735521.0,20141015,9.86,9.98,9.77,9.94,0.29254545454545433,0.31899999999999984,10.55,9.16,1,10.35
428,735522.0,20141016,9.91,9.95,9.67,9.72,0.28999999999999987,0.31399999999999995,10.55,9.16,1,10.35
429,735523.0,20141017,9.68,9.73,9.42,9.6,0.28927272727272707,0.3045,10.55,9.16,1,10.35
430,735526.0,20141020,9.64,9.9,9.64,9.82,0.2885454545454544,0.30300000000000005,10.55,9.16,1,10.35
431,735527.0,20141021,9.84,9.84,9.69,9.71,0.2863636363636362,0.304,10.55,9.16,1,10.35
432,735528.0,20141022,9.71,9.8,9.55,9.58,0.2827272727272726,0.2805000000000001,10.55,9.16,1,10.35
433,735529.0,20141023,9.55,9.69,9.48,9.64,0.28454545454545443,0.2755000000000001,10.55,9.19,1,10.35
434,735530.0,20141024,9.7,9.89,9.64,9.78,0.2818181818181817,0.27599999999999997,10.55,9.19,1,10.35
435,735533.0,20141027,9.66,9.83,9.66,9.77,0.28236363636363626,0.27949999999999997,10.55,9.19,1,10.35
436,735534.0,20141028,9.79,10.05,9.75,10.05,0.2776363636363635,0.2725000000000001,10.55,9.19,1,10.35
437,735535.0,20141029,10.01,10.24,9.93,10.16,0.2801818181818181,0.273,10.55,9.39,1,10.35
438,735536.0,20141030,10.2,10.23,9.99,10.16,0.2803636363636363,0.2705000000000001,10.55,9.42,1,10.35
439,735537.0,20141031,10.15,10.21,9.95,10.06,0.2814545454545454,0.2680000000000001,10.55,9.42,1,10.35
440,735540.0,20141103,10.07,10.68,10.02,10.53,0.2819999999999999,0.2710000000000002,10.55,9.42,2,10.671090909090909
441,735541.0,20141104,10.62,11.58,10.43,11.18,0.29090909090909084,0.2915000000000002,10.68,9.42,3,10.992181818181818
442,735542.0,20141105,11.01,11.66,10.82,11.51,0.3078181818181818,0.33850000000000013,11.58,9.42,4,11.313272727272727
443,735543.0,20141106,11.44,11.46,11.02,11.27,0.32072727272727275,0.3640000000000002,11.66,9.42,4,11.313272727272727
444,735544.0,20141107,11.24,11.75,11.2,11.27,0.32381818181818184,0.36250000000000027,11.66,9.42,4,11.313272727272727
445,735547.0,20141110,11.35,12.05,11.35,11.97,0.32981818181818184,0.37250000000000033,11.75,9.42,4,11.313272727272727
446,735548.0,20141111,11.98,12.0,11.5,11.77,0.33854545454545454,0.3935000000000003,12.05,9.42,4,11.313272727272727
447,735549.0,20141112,11.61,12.88,11.6,12.39,0.34545454545454546,0.4020000000000003,12.05,9.42,4,11.313272727272727
448,735550.0,20141113,12.39,12.75,12.12,12.32,0.3629090909090909,0.45550000000000035,12.88,9.42,4,11.313272727272727
449,735551.0,20141114,12.25,12.25,11.66,11.82,0.3701818181818183,0.4730000000000004,12.88,9.42,4,11.313272727272727
450,735554.0,20141117,11.82,12.65,11.75,12.18,0.37690909090909097,0.4870000000000004,12.88,9.48,4,11.313272727272727
451,735555.0,20141118,12.18,12.46,11.89,12.25,0.39072727272727276,0.5190000000000003,12.88,9.48,4,11.313272727272727
452,735556.0,20141119,12.23,12.25,11.82,11.88,0.3983636363636364,0.5400000000000004,12.88,9.48,4,11.313272727272727
453,735557.0,20141120,11.83,12.0,11.52,11.73,0.3980000000000001,0.5490000000000004,12.88,9.48,4,11.313272727272727
454,735558.0,20141121,11.71,12.15,11.65,12.03,0.4036363636363637,0.5625000000000004,12.88,9.64,4,11.313272727272727
455,735561.0,20141124,12.45,13.2,12.2,13.06,0.4072727272727274,0.5750000000000004,12.88,9.66,4,11.313272727272727
456,735562.0,20141125,13.1,13.41,12.78,12.99,0.420909090909091,0.6165000000000005,13.2,9.75,4,11.313272727272727
457,735563.0,20141126,12.92,13.6,12.92,13.28,0.42872727272727285,0.6330000000000005,13.41,9.93,4,11.313272727272727
458,735564.0,20141127,13.25,13.57,13.1,13.29,0.43690909090909097,0.6515000000000004,13.6,9.95,4,11.313272727272727
459,735565.0,20141128,13.2,13.35,12.5,13.3,0.4425454545454547,0.6630000000000005,13.6,9.95,4,11.313272727272727
460,735568.0,20141201,13.19,13.35,12.72,13.1,0.44090909090909103,0.6925000000000003,13.6,10.02,4,11.313272727272727
461,735569.0,20141202,13.0,13.19,12.86,13.1,0.44636363636363646,0.6910000000000003,13.6,10.43,4,11.313272727272727
462,735570.0,20141203,13.02,14.0,13.0,13.59,0.4434545454545456,0.6500000000000002,13.6,10.82,4,11.313272727272727
463,735571.0,20141204,13.49,13.99,13.18,13.46,0.4560000000000002,0.6580000000000003,14.0,11.02,4,11.313272727272727
464,735572.0,20141205,13.5,13.59,12.53,13.07,0.46218181818181836,0.6765000000000002,14.0,11.2,4,11.313272727272727
