,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
241,735241.0,20140108,48.4,49.98,47.8,49.89,1.2196363636363639,1.2845,48.88,42.54,2,49.68054545454545
242,735242.0,20140109,49.51,50.37,48.8,48.93,1.2401818181818183,1.3569999999999998,49.98,42.54,2,49.68054545454545
243,735243.0,20140110,48.69,49.5,48.02,48.71,1.2489090909090912,1.3859999999999997,50.37,42.54,2,49.68054545454545
244,735246.0,20140113,48.71,48.96,46.86,47.43,1.2612727272727273,1.4004999999999996,50.37,42.54,2,49.68054545454545
245,735247.0,20140114,47.2,47.78,46.29,47.78,1.2714545454545456,1.4634999999999998,50.37,42.54,2,49.68054545454545
246,735248.0,20140115,47.73,48.28,46.7,47.17,1.274727272727273,1.4715,50.37,42.54,2,49.68054545454545
247,735249.0,20140116,47.17,48.4,46.72,48.36,1.2581818181818185,1.5025,50.37,42.7,2,49.68054545454545
248,735250.0,20140117,48.09,48.18,46.8,46.8,1.269636363636364,1.4825,50.37,43.73,2,49.68054545454545
249,735253.0,20140120,46.51,46.52,44.82,45.03,1.2645454545454549,1.504,50.37,43.73,0,46.078909090909086
250,735254.0,20140121,45.15,45.94,45.15,45.69,1.2629090909090912,1.513,50.37,44.54,0,46.078909090909086
251,735255.0,20140122,45.66,46.91,45.55,46.81,1.2298181818181821,1.4999999999999996,50.37,44.56,0,46.078909090909086
252,735256.0,20140123,46.8,47.28,46.52,46.8,1.2438181818181824,1.513,50.37,44.56,0,46.078909090909086
253,735257.0,20140124,46.58,47.58,46.39,47.03,1.2440000000000002,1.4889999999999997,50.37,44.56,0,46.078909090909086
254,735260.0,20140127,46.71,46.99,44.8,45.3,1.2343636363636366,1.4594999999999998,50.37,44.56,0,46.078909090909086
255,735261.0,20140128,45.3,45.94,45.3,45.62,1.259636363636364,1.5135,50.37,44.8,0,46.078909090909086
256,735262.0,20140129,45.57,45.75,44.67,45.39,1.2552727272727275,1.4950000000000003,50.37,44.8,0,46.078909090909086
257,735263.0,20140130,45.38,45.73,44.8,44.9,1.2647272727272734,1.5125,50.37,44.67,0,46.078909090909086
258,735271.0,20140207,44.87,44.87,43.7,44.6,1.2661818181818185,1.509,50.37,44.67,0,46.078909090909086
259,735274.0,20140210,44.88,46.16,44.7,46.16,1.2590909090909097,1.4994999999999998,50.37,43.7,0,46.078909090909086
260,735275.0,20140211,46.2,46.76,45.8,46.49,1.269636363636364,1.4864999999999995,50.37,43.7,0,46.078909090909086
261,735276.0,20140212,46.5,47.3,46.2,46.98,1.2672727272727276,1.3844999999999996,50.37,43.7,0,46.078909090909086
262,735277.0,20140213,47.0,47.55,45.89,45.9,1.2763636363636364,1.3304999999999993,50.37,43.7,0,46.078909090909086
263,735278.0,20140214,46.01,46.88,45.79,46.61,1.2983636363636364,1.334999999999999,50.37,43.7,0,46.078909090909086
264,735281.0,20140217,47.08,48.87,46.5,48.85,1.308,1.3154999999999994,50.37,43.7,0,46.078909090909086
265,735282.0,20140218,48.7,49.37,48.08,48.25,1.3185454545454545,1.3289999999999993,50.37,43.7,0,46.078909090909086
266,735283.0,20140219,48.01,49.4,47.77,48.39,1.3254545454545452,1.318999999999999,50.37,43.7,0,46.078909090909086
267,735284.0,20140220,48.53,48.73,47.05,47.29,1.3390909090909087,1.321499999999999,50.37,43.7,0,46.078909090909086
268,735285.0,20140221,47.25,48.2,46.97,47.57,1.350181818181818,1.321499999999999,50.37,43.7,0,46.078909090909086
269,735288.0,20140224,47.44,49.57,47.0,49.24,1.3629090909090906,1.313999999999999,50.37,43.7,0,46.078909090909086
270,735289.0,20140225,49.33,49.6,46.82,47.21,1.395090909090909,1.3574999999999988,50.37,43.7,0,46.078909090909086
271,735290.0,20140226,46.57,46.7,45.5,46.01,1.408363636363636,1.456999999999999,50.37,43.7,0,46.078909090909086
272,735291.0,20140227,46.2,46.85,41.71,42.2,1.3979999999999997,1.4489999999999992,50.37,43.7,0,46.078909090909086
273,735292.0,20140228,42.24,42.89,41.8,42.69,1.4629090909090905,1.6679999999999993,50.37,41.71,0,46.078909090909086
274,735295.0,20140303,42.48,43.44,41.89,42.93,1.466181818181818,1.6629999999999996,50.37,41.71,0,46.078909090909086
275,735296.0,20140304,41.66,42.7,40.5,42.16,1.4647272727272724,1.6309999999999991,50.37,41.71,0,46.078909090909086
276,735297.0,20140305,42.16,43.15,41.84,42.82,1.4901818181818178,1.7089999999999992,50.37,40.5,0,46.078909090909086
277,735298.0,20140306,42.83,42.96,41.2,41.93,1.5007272727272722,1.720499999999999,50.37,40.5,0,46.078909090909086
278,735299.0,20140307,42.01,42.26,40.38,40.69,1.5147272727272723,1.7619999999999991,50.37,40.5,0,46.078909090909086
279,735302.0,20140310,40.5,40.5,39.2,39.33,1.5272727272727267,1.797499999999999,50.37,40.38,0,46.078909090909086
280,735303.0,20140311,39.25,39.58,39.01,39.41,1.5356363636363632,1.7894999999999992,50.37,39.2,0,46.078909090909086
281,735304.0,20140312,39.37,39.97,39.2,39.56,1.5218181818181813,1.7699999999999991,50.37,39.01,0,46.078909090909086
282,735305.0,20140313,39.56,40.65,39.56,40.62,1.5183636363636357,1.7534999999999994,50.37,39.01,0,46.078909090909086
283,735306.0,20140314,40.39,41.2,40.0,40.9,1.5003636363636357,1.7249999999999992,50.37,39.01,0,46.078909090909086
284,735309.0,20140317,41.0,41.4,40.63,41.33,1.5049090909090903,1.7304999999999993,50.37,39.01,0,46.078909090909086
285,735310.0,20140318,41.39,41.68,41.0,41.25,1.4912727272727264,1.6504999999999992,50.37,39.01,0,46.078909090909086
286,735311.0,20140319,41.05,41.06,40.01,40.48,1.4845454545454537,1.6199999999999992,50.37,39.01,0,46.078909090909086
287,735312.0,20140320,40.12,40.58,39.63,39.63,1.483636363636363,1.5909999999999997,50.37,39.01,0,46.078909090909086
288,735313.0,20140321,39.58,40.65,39.02,40.58,1.4783636363636357,1.5544999999999995,50.37,39.01,0,46.078909090909086
289,735316.0,20140324,40.48,40.77,40.14,40.62,1.475636363636363,1.5744999999999991,50.37,39.01,0,46.078909090909086
290,735317.0,20140325,40.48,40.86,40.28,40.42,1.4669090909090903,1.4774999999999991,50.37,39.01,0,46.078909090909086
291,735318.0,20140326,40.79,40.91,40.48,40.86,1.4590909090909085,1.367499999999999,50.37,39.01,0,46.078909090909086
292,735319.0,20140327,40.86,40.94,40.12,40.14,1.453636363636363,1.3289999999999988,50.37,39.01,0,46.078909090909086
293,735320.0,20140328,40.14,40.27,39.48,39.68,1.4503636363636354,1.1129999999999989,50.37,39.01,0,46.078909090909086
294,735323.0,20140331,39.95,40.63,39.68,40.3,1.4399999999999993,1.097999999999999,50.37,39.01,0,46.078909090909086
295,735324.0,20140401,40.3,41.09,40.09,41.09,1.4259999999999997,1.0679999999999992,50.37,39.01,0,46.078909090909086
296,735325.0,20140402,41.0,41.25,40.57,40.82,1.3896363636363633,1.0079999999999991,50.37,39.01,0,46.078909090909086
297,735326.0,20140403,40.95,41.59,40.75,41.04,1.362363636363636,0.9764999999999994,50.37,39.01,0,46.078909090909086
298,735327.0,20140404,41.04,41.52,40.86,41.38,1.3490909090909087,0.9304999999999997,49.6,39.01,0,46.078909090909086
299,735331.0,20140408,41.39,42.0,41.28,42.0,1.334181818181818,0.8695,49.6,39.01,0,46.078909090909086
300,735332.0,20140409,42.14,42.77,41.73,42.0,1.3090909090909086,0.8405000000000001,49.6,39.01,0,46.078909090909086
301,735333.0,20140410,41.98,42.19,41.67,42.15,1.3009090909090906,0.8640000000000004,49.6,39.02,0,46.078909090909086
302,735334.0,20140411,41.99,42.65,41.71,42.38,1.2816363636363632,0.8515000000000004,49.6,39.02,0,46.078909090909086
303,735337.0,20140414,42.38,42.59,41.84,42.01,1.2681818181818176,0.8440000000000005,49.6,39.02,0,46.078909090909086
304,735338.0,20140415,42.14,42.39,41.81,41.95,1.2567272727272722,0.8215000000000003,49.6,39.02,0,46.078909090909086
305,735339.0,20140416,41.67,41.67,41.02,41.19,1.2363636363636359,0.8120000000000005,49.6,39.02,0,46.078909090909086
306,735340.0,20140417,41.5,41.89,41.1,41.12,1.2338181818181813,0.8105000000000004,49.6,39.02,0,46.078909090909086
307,735341.0,20140418,40.8,40.81,40.43,40.6,1.2234545454545447,0.7975000000000001,49.6,39.02,0,46.078909090909086
308,735344.0,20140421,40.37,40.96,40.1,40.17,1.216545454545454,0.7690000000000005,49.6,39.02,0,46.078909090909086
309,735345.0,20140422,40.15,40.3,39.49,39.65,1.2105454545454541,0.7305000000000007,49.6,39.48,0,46.078909090909086
310,735346.0,20140423,39.65,40.25,39.57,39.99,1.1854545454545447,0.7395000000000003,49.6,39.48,0,46.078909090909086
311,735347.0,20140424,39.39,39.39,37.4,37.64,1.1861818181818176,0.7445000000000004,49.6,39.48,0,46.078909090909086
312,735348.0,20140425,37.5,37.95,37.31,37.59,1.2027272727272724,0.8225000000000005,49.6,37.4,0,46.078909090909086
313,735375.0,20140522,37.3,38.3,37.3,37.81,1.1974545454545449,0.8135000000000006,49.6,37.31,0,46.078909090909086
314,735376.0,20140523,37.52,37.88,37.52,37.63,1.1943636363636358,0.8240000000000002,49.6,37.3,0,46.078909090909086
315,735379.0,20140526,37.61,38.15,37.61,37.8,1.1743636363636358,0.7945,49.6,37.3,0,46.078909090909086
316,735380.0,20140527,37.8,38.08,37.75,37.82,1.1667272727272724,0.7715,49.6,37.3,0,46.078909090909086
317,735381.0,20140528,37.71,37.99,37.58,37.98,1.1527272727272724,0.7539999999999999,49.6,37.3,0,46.078909090909086
318,735382.0,20140529,37.97,38.98,37.9,38.65,1.13,0.7324999999999999,49.6,37.3,0,46.078909090909086
319,735383.0,20140530,38.66,38.85,38.23,38.74,1.1298181818181816,0.7534999999999996,49.6,37.3,0,46.078909090909086
320,735387.0,20140603,38.63,39.17,38.33,38.45,1.0979999999999999,0.7484999999999999,49.6,37.3,0,46.078909090909086
321,735388.0,20140604,38.4,38.41,37.6,37.69,1.0898181818181818,0.7384999999999998,49.6,37.3,0,46.078909090909086
322,735389.0,20140605,37.58,38.52,37.33,38.4,1.0749090909090908,0.7529999999999998,49.6,37.3,0,46.078909090909086
323,735390.0,20140606,38.4,38.4,37.5,37.75,1.066,0.7655000000000001,49.6,37.3,0,46.078909090909086
324,735393.0,20140609,37.8,38.24,37.3,37.44,1.06,0.773,49.6,37.3,0,46.078909090909086
325,735394.0,20140610,37.54,37.7,36.78,37.61,1.0303636363636364,0.7910000000000004,49.6,37.3,0,46.078909090909086
326,735395.0,20140611,37.6,38.39,37.41,38.1,0.9965454545454546,0.8045000000000005,46.85,36.78,0,46.078909090909086
327,735396.0,20140612,38.1,38.19,37.72,38.0,0.9925454545454546,0.8140000000000007,46.85,36.78,0,46.078909090909086
328,735397.0,20140613,38.09,38.61,38.0,38.6,0.9076363636363637,0.8185000000000006,43.44,36.78,0,46.078909090909086
329,735400.0,20140616,38.6,39.0,38.42,38.72,0.8989090909090909,0.8060000000000006,43.44,36.78,0,46.078909090909086
330,735401.0,20140617,38.63,38.71,37.99,38.0,0.8812727272727272,0.7945000000000008,43.15,36.78,0,46.078909090909086
331,735402.0,20140618,38.01,38.14,37.63,37.66,0.8543636363636363,0.7965000000000007,43.15,36.78,0,46.078909090909086
332,735403.0,20140619,37.7,38.07,37.1,37.38,0.8398181818181818,0.7225000000000005,42.96,36.78,0,46.078909090909086
333,735404.0,20140620,37.42,37.66,37.22,37.45,0.8254545454545454,0.7390000000000004,42.77,36.78,0,46.078909090909086
334,735407.0,20140623,37.52,37.98,37.5,37.84,0.7992727272727272,0.7110000000000003,42.77,36.78,0,46.078909090909086
335,735408.0,20140624,37.82,38.21,37.66,38.08,0.7843636363636364,0.7170000000000002,42.77,36.78,0,46.078909090909086
336,735409.0,20140625,38.4,38.95,38.16,38.9,0.784,0.7175000000000005,42.77,36.78,0,46.078909090909086
337,735410.0,20140626,38.9,39.19,38.7,38.91,0.7843636363636366,0.7405000000000008,42.77,36.78,0,46.078909090909086
338,735411.0,20140627,38.91,40.05,38.71,39.85,0.7734545454545457,0.7445000000000004,42.77,36.78,0,46.078909090909086
339,735414.0,20140630,39.99,40.35,39.68,39.85,0.7760000000000001,0.7575000000000003,42.77,36.78,0,46.078909090909086
340,735415.0,20140701,26.38,26.45,25.87,26.04,0.7741818181818184,0.7600000000000001,42.77,36.78,0,46.078909090909086
341,735416.0,20140702,26.09,27.08,25.88,26.99,0.7723636363636366,0.7469999999999999,42.77,25.87,0,46.078909090909086
342,735417.0,20140703,27.0,28.13,26.98,27.73,0.7750909090909093,0.7665000000000001,42.77,25.87,0,46.078909090909086
343,735418.0,20140704,27.72,27.95,27.31,27.56,0.7787272727272729,0.7644999999999997,42.77,25.87,0,46.078909090909086
344,735421.0,20140707,27.56,27.56,24.8,25.34,0.760727272727273,0.7514999999999998,42.77,25.87,0,46.078909090909086
345,735422.0,20140708,25.0,26.5,25.0,26.3,0.7994545454545456,0.8424999999999996,42.77,24.8,0,46.078909090909086
346,735423.0,20140709,26.2,27.17,26.01,26.7,0.8161818181818185,0.8714999999999995,42.77,24.8,0,46.078909090909086
347,735424.0,20140710,26.54,26.81,26.31,26.4,0.8294545454545457,0.8804999999999993,42.77,24.8,0,46.078909090909086
348,735425.0,20140711,26.33,27.17,26.33,26.77,0.8236363636363638,0.8819999999999993,42.77,24.8,0,46.078909090909086
349,735428.0,20140714,26.67,27.07,26.45,26.99,0.8245454545454547,0.8934999999999995,42.77,24.8,0,46.078909090909086
350,735429.0,20140715,26.91,27.07,26.67,26.86,0.8185454545454547,0.8954999999999996,42.77,24.8,0,46.078909090909086
351,735430.0,20140716,26.77,27.0,26.45,26.5,0.8076363636363637,0.8794999999999996,42.77,24.8,0,46.078909090909086
352,735431.0,20140717,26.51,26.59,25.85,25.98,0.8052727272727274,0.8814999999999997,42.77,24.8,0,46.078909090909086
353,735432.0,20140718,25.95,26.35,25.82,26.28,0.8034545454545454,0.8699999999999998,42.77,24.8,0,46.078909090909086
354,735435.0,20140721,26.2,26.28,25.44,25.73,0.8010909090909092,0.8744999999999999,42.77,24.8,0,46.078909090909086
355,735436.0,20140722,25.6,26.2,25.59,25.9,0.8032727272727272,0.8925000000000001,42.77,24.8,0,46.078909090909086
356,735437.0,20140723,25.88,26.14,25.81,25.95,0.7954545454545453,0.8954999999999999,42.65,24.8,0,46.078909090909086
357,735438.0,20140724,25.86,26.37,25.73,26.34,0.792,0.8724999999999996,42.65,24.8,0,46.078909090909086
358,735439.0,20140725,26.4,26.87,26.4,26.79,0.7865454545454547,0.8799999999999999,42.59,24.8,0,46.078909090909086
359,735442.0,20140728,26.8,27.42,26.79,27.0,0.7814545454545455,0.8365000000000002,42.39,24.8,0,46.078909090909086
360,735443.0,20140729,27.15,27.46,27.0,27.06,0.7823636363636365,0.8345000000000002,41.89,24.8,0,46.078909090909086
361,735444.0,20140730,27.08,27.47,27.01,27.39,0.7789090909090911,0.8285000000000003,41.89,24.8,0,46.078909090909086
362,735445.0,20140731,27.38,27.85,27.24,27.7,0.772909090909091,0.7915000000000003,40.96,24.8,0,46.078909090909086
363,735446.0,20140801,27.65,28.64,27.56,28.0,0.7770909090909093,0.7645000000000005,40.96,24.8,0,46.078909090909086
364,735449.0,20140804,28.0,28.35,27.81,28.24,0.7810909090909094,0.7865000000000005,40.35,24.8,0,46.078909090909086
365,735450.0,20140805,28.29,29.9,28.0,29.2,0.7761818181818185,0.6755000000000008,40.35,25.0,0,46.078909090909086
366,735451.0,20140806,28.9,29.5,28.72,28.99,0.7983636363636367,0.6955000000000007,40.35,25.44,0,46.078909090909086
367,735452.0,20140807,28.99,29.14,28.06,28.09,0.7763636363636367,0.6765000000000008,40.35,25.44,0,46.078909090909086
368,735453.0,20140808,28.25,28.36,27.85,28.03,0.7843636363636366,0.7055000000000009,40.35,25.44,0,46.078909090909086
369,735456.0,20140811,28.04,28.6,28.04,28.45,0.7754545454545458,0.6890000000000006,40.35,25.44,0,46.078909090909086
370,735457.0,20140812,28.49,28.77,28.3,28.48,0.7790909090909095,0.6860000000000006,40.35,25.44,0,46.078909090909086
371,735458.0,20140813,28.54,28.54,27.93,28.15,0.7778181818181821,0.6895000000000007,40.35,25.44,0,46.078909090909086
372,735459.0,20140814,28.1,28.34,27.9,28.02,0.7829090909090912,0.6925000000000006,40.35,25.44,0,46.078909090909086
373,735460.0,20140815,28.03,28.46,27.96,28.29,0.7834545454545457,0.6775000000000008,40.35,25.44,0,46.078909090909086
374,735463.0,20140818,28.32,28.78,28.32,28.77,0.7729090909090912,0.6760000000000007,40.35,25.44,0,46.078909090909086
375,735464.0,20140819,28.88,28.88,28.24,28.47,0.7700000000000002,0.6570000000000007,40.35,25.59,0,46.078909090909086
376,735465.0,20140820,28.45,28.57,28.11,28.24,0.7663636363636366,0.6585000000000008,40.35,25.73,0,46.078909090909086
377,735466.0,20140821,28.25,28.3,27.6,27.8,0.7600000000000003,0.6650000000000007,40.35,25.73,0,46.078909090909086
378,735467.0,20140822,27.78,28.25,27.72,28.14,0.7510909090909094,0.6680000000000007,40.35,26.4,0,46.078909090909086
379,735470.0,20140825,28.18,28.2,27.71,27.71,0.7443636363636366,0.6710000000000006,40.35,26.79,0,46.078909090909086
380,735471.0,20140826,27.63,27.65,27.0,27.13,0.7361818181818184,0.6640000000000004,40.35,27.0,0,46.078909090909086
381,735472.0,20140827,27.15,27.54,27.15,27.51,0.7312727272727274,0.6735000000000003,40.35,27.0,0,46.078909090909086
382,735473.0,20140828,27.12,27.46,27.02,27.1,0.7205454545454546,0.6700000000000005,40.35,27.0,0,46.078909090909086
383,735474.0,20140829,27.07,27.59,27.06,27.54,0.7200000000000002,0.6615000000000004,40.35,27.0,0,46.078909090909086
384,735479.0,20140903,28.3,29.1,28.2,28.83,0.7185454545454547,0.6340000000000003,40.35,27.0,0,46.078909090909086
385,735480.0,20140904,28.78,29.06,28.71,28.83,0.7243636363636365,0.6520000000000004,40.35,27.0,0,46.078909090909086
386,735481.0,20140905,28.89,29.48,28.89,29.42,0.7176363636363638,0.5745000000000002,40.35,27.0,0,46.078909090909086
387,735485.0,20140909,29.49,29.68,29.03,29.51,0.7190909090909093,0.5650000000000002,40.35,27.0,0,46.078909090909086
388,735486.0,20140910,29.59,29.69,29.25,29.36,0.7132727272727275,0.5435000000000001,40.35,27.0,0,46.078909090909086
389,735487.0,20140911,29.3,29.54,28.82,28.9,0.7132727272727276,0.5400000000000003,40.35,27.0,0,46.078909090909086
390,735488.0,20140912,28.85,30.59,28.8,30.52,0.717636363636364,0.548,40.35,27.0,0,46.078909090909086
391,735491.0,20140915,30.4,32.25,30.06,31.5,0.7401818181818183,0.6140000000000001,40.35,27.0,0,46.078909090909086
392,735492.0,20140916,31.48,31.53,30.06,30.2,0.7656363636363638,0.6930000000000002,40.35,27.0,0,46.078909090909086
393,735493.0,20140917,30.1,31.23,30.05,30.82,0.7834545454545457,0.7445000000000002,40.35,27.0,0,46.078909090909086
394,735494.0,20140918,30.79,32.4,30.57,31.76,0.7805454545454549,0.7785000000000002,40.35,27.0,0,46.078909090909086
395,735495.0,20140919,31.98,32.93,31.78,32.7,0.8016363636363639,0.8470000000000001,32.4,27.0,1,32.4
396,735498.0,20140922,32.6,32.7,31.8,32.4,0.8120000000000002,0.8724999999999999,32.93,27.0,1,32.4
397,735499.0,20140923,32.18,32.94,31.98,32.53,0.8065454545454548,0.8945000000000001,32.93,27.0,1,32.4
398,735500.0,20140924,32.39,33.59,32.12,33.02,0.8030909090909094,0.9075,32.94,27.0,2,33.20163636363636
399,735501.0,20140925,33.49,34.05,32.17,32.29,0.8181818181818186,0.9545000000000001,33.59,27.0,3,34.00327272727272
400,735502.0,20140926,32.3,33.07,32.0,32.59,0.8021818181818186,1.024,34.05,27.0,3,34.00327272727272
401,735505.0,20140929,32.65,33.31,32.36,32.45,0.7943636363636367,1.0450000000000002,34.05,27.02,3,34.00327272727272
402,735506.0,20140930,32.51,32.68,31.51,31.82,0.7905454545454549,1.0730000000000002,34.05,27.02,0,31.59836363636363
403,735514.0,20141008,31.82,32.69,31.68,32.47,0.8027272727272731,1.1095000000000002,34.05,27.06,0,31.59836363636363
404,735515.0,20141009,32.46,32.46,31.61,31.82,0.8058181818181821,1.1335,34.05,28.2,0,31.59836363636363
405,735516.0,20141010,31.68,32.35,31.56,32.12,0.8100000000000002,1.1309999999999998,34.05,28.71,0,31.59836363636363
406,735519.0,20141013,32.02,32.05,31.2,31.96,0.8170909090909094,1.153,34.05,28.8,0,31.59836363636363
407,735520.0,20141014,31.8,31.88,31.27,31.33,0.8225454545454548,1.166,34.05,28.8,0,31.59836363636363
408,735521.0,20141015,30.5,31.48,30.16,30.84,0.8201818181818185,1.1640000000000001,34.05,28.8,0,31.59836363636363
409,735522.0,20141016,30.57,32.1,30.46,31.4,0.8345454545454549,1.208,34.05,28.8,0,31.59836363636363
410,735523.0,20141017,31.2,31.54,30.25,30.84,0.8490909090909095,1.254,34.05,28.8,0,31.59836363636363
411,735526.0,20141020,30.89,31.39,30.8,31.2,0.8614545454545459,1.229,34.05,30.05,0,31.59836363636363
412,735527.0,20141021,31.08,31.22,30.6,30.91,0.8661818181818185,1.149,34.05,30.05,0,31.59836363636363
413,735528.0,20141022,30.9,31.2,30.72,30.86,0.8658181818181819,1.1064999999999998,34.05,30.05,0,31.59836363636363
414,735529.0,20141023,30.8,30.95,30.25,30.4,0.8660000000000002,1.0715,34.05,30.16,0,31.59836363636363
415,735530.0,20141024,30.45,30.7,30.25,30.38,0.8672727272727273,1.015,34.05,30.16,0,31.59836363636363
416,735533.0,20141027,30.38,30.75,29.7,30.68,0.8670909090909091,0.9799999999999999,34.05,30.16,0,31.59836363636363
417,735534.0,20141028,30.68,31.65,30.55,31.53,0.8778181818181819,0.9874999999999998,34.05,29.7,0,31.59836363636363
418,735535.0,20141029,31.44,32.0,31.1,31.73,0.8867272727272728,0.9944999999999998,34.05,29.7,0,31.59836363636363
419,735536.0,20141030,31.62,31.82,31.41,31.65,0.8834545454545455,0.9659999999999995,34.05,29.7,0,31.59836363636363
420,735537.0,20141031,31.68,32.0,30.97,31.58,0.8810909090909089,0.8924999999999997,34.05,29.7,0,31.59836363636363
421,735540.0,20141103,31.5,31.99,31.32,31.52,0.8652727272727273,0.8904999999999997,34.05,29.7,0,31.59836363636363
422,735541.0,20141104,31.52,31.75,30.56,30.87,0.8632727272727272,0.8764999999999995,34.05,29.7,0,31.59836363636363
423,735542.0,20141105,30.89,30.93,30.45,30.64,0.8652727272727272,0.8774999999999997,34.05,29.7,0,31.59836363636363
424,735543.0,20141106,30.63,31.08,30.63,31.0,0.8647272727272728,0.8509999999999998,34.05,29.7,0,31.59836363636363
425,735544.0,20141107,31.05,31.26,30.6,30.6,0.8627272727272727,0.8309999999999997,34.05,29.7,0,31.59836363636363
426,735547.0,20141110,30.6,31.07,30.5,30.71,0.8661818181818182,0.8244999999999996,34.05,29.7,0,31.59836363636363
427,735548.0,20141111,30.81,30.9,29.99,30.1,0.8654545454545454,0.8104999999999997,34.05,29.7,0,31.59836363636363
428,735549.0,20141112,30.01,30.59,30.0,30.48,0.8739999999999999,0.8254999999999997,34.05,29.7,0,31.59836363636363
429,735550.0,20141113,30.55,30.55,30.04,30.36,0.8756363636363635,0.7889999999999997,34.05,29.7,0,31.59836363636363
430,735551.0,20141114,30.39,31.18,30.21,31.15,0.8765454545454544,0.7324999999999997,34.05,29.7,0,31.59836363636363
431,735554.0,20141117,31.19,32.28,30.8,31.89,0.8825454545454544,0.7164999999999997,34.05,29.7,0,31.59836363636363
432,735555.0,20141118,31.97,32.27,31.7,32.0,0.901090909090909,0.7609999999999998,34.05,29.7,0,31.59836363636363
433,735556.0,20141119,32.0,33.83,32.0,33.29,0.8987272727272727,0.7585000000000001,34.05,29.7,0,31.59836363636363
434,735557.0,20141120,33.1,33.4,32.72,32.83,0.9223636363636363,0.826,34.05,29.7,0,31.59836363636363
435,735558.0,20141121,32.98,33.05,32.5,32.75,0.9258181818181819,0.825,34.05,29.7,0,31.59836363636363
436,735561.0,20141124,32.88,34.06,32.83,33.27,0.9239999999999998,0.8299999999999998,34.05,29.7,1,34.05
437,735562.0,20141125,33.27,33.99,33.05,33.77,0.9392727272727273,0.8390000000000001,34.06,29.99,1,34.05
438,735563.0,20141126,33.81,33.94,32.55,32.87,0.9483636363636365,0.8310000000000004,34.06,29.99,1,34.05
439,735564.0,20141127,32.99,33.07,32.25,32.42,0.9640000000000001,0.8555000000000005,34.06,29.99,1,34.05
440,735565.0,20141128,32.42,32.68,32.23,32.55,0.9625454545454545,0.8760000000000006,34.06,29.99,1,34.05
441,735568.0,20141201,32.55,32.67,31.5,31.78,0.9643636363636364,0.8470000000000006,34.06,29.99,1,34.05
442,735569.0,20141202,31.85,32.19,31.8,32.11,0.974909090909091,0.8720000000000008,34.06,29.99,1,34.05
443,735570.0,20141203,32.18,32.61,31.58,32.61,0.9701818181818183,0.8320000000000005,34.06,29.99,1,34.05
444,735571.0,20141204,32.58,33.33,32.51,33.12,0.9809090909090911,0.8595000000000006,34.06,29.99,1,34.05
445,735572.0,20141205,33.12,33.13,31.76,31.87,0.9827272727272728,0.8780000000000007,34.06,29.99,1,34.05
446,735575.0,20141208,31.81,31.87,31.05,31.73,0.9750909090909092,0.9135000000000006,34.06,29.99,0,31.278
447,735576.0,20141209,31.65,31.65,30.8,30.8,0.9501818181818182,0.9260000000000007,34.06,29.99,0,31.278
448,735577.0,20141210,30.8,31.63,30.8,31.43,0.9389090909090909,0.9230000000000006,34.06,30.0,0,31.278
449,735578.0,20141211,31.38,31.72,31.11,31.71,0.9325454545454546,0.9350000000000005,34.06,30.04,0,31.278
450,735579.0,20141212,31.72,31.81,31.11,31.29,0.9103636363636364,0.9400000000000004,34.06,30.21,0,31.278
451,735582.0,20141215,28.45,30.46,28.4,30.01,0.9021818181818183,0.9265000000000004,34.06,30.8,0,31.278
452,735583.0,20141216,29.77,29.77,29.32,29.48,0.9232727272727272,0.9555000000000005,34.06,28.4,0,31.278
453,735584.0,20141217,29.51,29.89,28.89,29.07,0.9140000000000001,0.9495000000000002,34.06,28.4,0,31.278
454,735585.0,20141218,29.02,29.02,28.4,28.5,0.9054545454545454,0.9080000000000004,34.06,28.4,0,31.278
455,735586.0,20141219,28.5,28.64,27.59,27.86,0.8825454545454546,0.9050000000000005,34.06,28.4,0,31.278
456,735589.0,20141222,28.08,28.66,27.91,28.42,0.8821818181818184,0.9300000000000006,34.06,27.59,0,31.278
457,735590.0,20141223,28.31,28.9,28.1,28.51,0.8785454545454546,0.9060000000000004,34.06,27.59,0,31.278
458,735591.0,20141224,28.7,29.16,28.52,28.82,0.8718181818181818,0.899,34.06,27.59,0,31.278
459,735592.0,20141225,28.84,29.13,28.54,28.86,0.8650909090909092,0.8615,34.06,27.59,0,31.278
460,735593.0,20141226,28.88,29.29,28.71,28.95,0.8603636363636366,0.85,34.06,27.59,0,31.278
461,735596.0,20141229,29.0,29.5,29.0,29.33,0.8565454545454545,0.8564999999999998,34.06,27.59,0,31.278
462,735597.0,20141230,29.25,29.4,28.58,28.59,0.8501818181818183,0.8229999999999997,34.06,27.59,0,31.278
463,735598.0,20141231,28.7,29.25,28.21,29.23,0.854,0.8444999999999998,34.06,27.59,0,31.278
464,735603.0,20150105,29.3,30.48,29.01,30.16,0.8489090909090908,0.8449999999999998,34.06,27.59,0,31.278
465,735604.0,20150106,30.1,31.57,29.89,31.03,0.8458181818181817,0.8774999999999997,34.06,27.59,0,31.278
466,735605.0,20150107,30.98,31.5,30.54,30.79,0.8529090909090908,0.8929999999999996,34.06,27.59,0,31.278
467,735606.0,20150108,30.92,31.35,30.69,30.73,0.8596363636363636,0.8999999999999997,34.06,27.59,0,31.278
